UTC_Date,UTC_Time,Tag,RiseTransitSet,Azimuth,Elevation,Illumination,LocalTime
-01496-10-22,11:07,*,s,283.9003, -1.0159,  10.416, 16.3019924987
-01496-10-22,22:44, ,r, 79.3619, -0.4045,   6.981,  3.9197178110
-01496-10-23,05:15,*,t,181.7019, 70.9931,   5.978, 10.4371697131
-01496-10-23,11:37,*,s,277.5109, -0.8392,   5.024, 16.8047396362
-01496-10-23,23:41, ,r, 86.2043,  0.1991,   2.677,  4.8724255035
-01496-10-24,05:54,*,t,179.8816, 65.1199,   2.086, 11.0898497327
-01496-10-24,12:07,*,s,271.1315, -1.0574,   1.563, 17.3073505576
-01496-10-25,00:38,C,r, 93.2714,  1.0812,   0.414,  5.8250007462
-01496-10-25,06:33,*,t,179.1937, 59.2201,   0.213, 11.7423920319
-01496-10-25,12:37,C,s,264.8590, -1.4076,   0.082, 17.8098205696
-01496-10-26,01:26,*,r, 99.2074,  0.1096,   0.197,  6.6274241694
-01496-10-26,07:21,*,t,182.3846, 53.4629,   0.352, 12.5448111257
-01496-10-26,13:07,N,s,258.7808, -1.6346,   0.560, 18.3121451109
-01496-10-27,02:23,*,r,105.7603,  0.9533,   1.959,  7.5797206622
-01496-10-27,08:00,*,t,181.2200, 48.1858,   2.423, 13.1970610099
-01496-10-27,13:37,A,s,252.9858, -1.5097,   2.909, 18.8143197666
-01496-10-28,03:11,*,r,110.5911, -0.2506,   5.557,  8.3818548621
-01496-10-28,08:39,*,t,179.7656, 43.4999,   6.286, 13.8491572458
-01496-10-28,14:07, ,s,247.5709, -0.8443,   6.995, 19.3163402366
-01496-10-29,04:08,*,r,115.5007,  0.1606,  10.860,  9.3338524199
-01496-10-29,09:27,*,t,180.5301, 39.5879,  11.788, 14.6511106681
-01496-10-29,14:46, ,s,243.6180, -1.2394,  12.683, 19.9682106518
-01496-10-30,05:05,*,r,119.2529,  0.4172,  17.648, 10.2856920268
-01496-10-30,10:15,*,t,180.4925, 36.6943,  18.718, 15.4528969330
-01496-10-30,15:34, ,s,241.2727, -2.4229,  19.801, 20.7699213243
-01496-10-31,06:02,*,r,121.7069,  0.7216,  25.696, 11.2373673868
-01496-10-31,11:03,*,t,179.8462, 35.0068,  26.860, 16.2545107042
-01496-10-31,16:13, ,s,238.7977, -0.9217,  28.063, 21.4214540559
-01496-11-01,06:50,*,r,121.8032, -0.2934,  34.719, 12.0388577762
-01496-11-01,12:00,*,t,181.1452, 34.6653,  36.019, 17.2059565135
-01496-11-01,17:10, ,s,239.2855, -1.8152,  37.386, 22.3728186349
-01496-11-02,07:38,*,r,120.5948, -0.7418,  44.502, 12.8401732067
-01496-11-02,12:57,N,t,182.3295, 35.7628,  45.920, 18.1572151134
-01496-11-02,18:07, ,s,240.9857, -1.9180,  47.426, 23.3239998772
-01496-11-03,08:26,*,r,118.1631, -0.4501,  54.755, 13.6413080866
-01496-11-03,13:45,A,t,181.2452, 38.3608,  56.230, 18.9582773901
-01496-11-03,19:04, ,s,244.0109, -1.4553,  57.869,  0.2749956507
-01496-11-04,09:14,*,r,114.6333,  0.6789,  65.124, 14.4422568521
-01496-11-04,14:42, ,t,183.1600, 42.2769,  66.653, 19.9091508385
-01496-11-04,20:10, ,s,249.3603, -2.4221,  68.377,  1.3758027841
-01496-11-05,09:53,*,r,109.1595,  0.7837,  75.113, 15.0930059966
-01496-11-05,15:30, ,t,182.8825, 47.4577,  76.642, 20.7098249615
-01496-11-05,21:07, ,s,254.9157, -1.4204,  78.317,  2.3264209465
-01496-11-06,10:23,*,r,101.8960, -0.4889,  84.177, 15.5935559369
-01496-11-06,16:18, ,t,182.9150, 53.6275,  85.647, 21.5103006265
-01496-11-06,22:13, ,s,262.4165, -2.1109,  87.175,  3.4268456471
-01496-11-07,11:02,*,r, 94.9235,  0.3876,  91.778, 16.2439163829
-01496-11-07,17:06, ,t,182.9989, 60.5047,  92.983, 22.3105742575
-01496-11-07,23:19, ,s,270.4638, -2.5597,  94.176,  4.5270760546
-01496-11-08,11:32,*,r, 86.5352, -0.7432,  97.158, 16.7440718544
-01496-11-08,17:54, ,t,182.4157, 67.7234,  97.949, 23.1106423390
-01496-11-09,00:25,N,s,278.5353, -2.5620,  98.622,  5.6271092555
-01496-11-09,12:11,*,r, 78.9012, -0.3335,  99.789, 17.3940242236
-01496-11-09,18:51, ,t,187.3506, 74.7268,  99.965,  0.0604940992
-01496-11-10,01:31,*,s,286.0130, -1.9814,  99.978,  6.7269413479
-01496-11-10,12:50,N,r, 71.4305, -0.6991,  99.265, 18.0437641455
-01496-11-10,19:48, ,t,193.2882, 81.0055,  98.697,  1.0101310403
-01496-11-11,02:37,*,s,292.2697, -0.8856,  98.013,  7.8265674706
-01496-11-11,13:38,A,r, 65.5015, -0.3268,  95.523, 18.8432824585
-01496-11-11,20:45, ,t,199.3716, 86.1125,  94.221,  1.9595508660
-01496-11-12,03:52,*,s,297.7938, -1.3057,  92.839,  9.0759817776
-01496-11-12,14:35, ,r, 61.6064,  0.4641,  88.851, 19.7925673600
-01496-11-12,21:51, ,t,259.3453, 88.1173,  86.947,  3.0587418358
-01496-11-13,05:07,*,s,301.3377, -2.0031,  84.963, 10.3251779456
-01496-11-13,15:32, ,r, 59.2867,  0.0234,  79.909, 20.7416176301
-01496-11-13,22:48, ,t,341.6897, 89.1152,  77.624,  4.0077213883
-01496-11-14,06:13,*,s,302.0564, -2.0685,  75.191, 11.4241492670
-01496-11-14,16:38, ,r, 59.8394,  0.4302,  69.411, 21.8404186350
-01496-11-14,23:54, ,t,268.4908, 88.9050,  66.970,  5.1064689186
-01496-11-15,07:10,*,s,300.3882, -2.0138,  64.350, 12.3728918034
-01496-11-15,17:44, ,r, 62.4184,  0.6210,  58.197, 22.9389776232
-01496-11-16,00:51,N,t,198.3141, 87.1688,  55.798,  6.0550026295
-01496-11-16,07:58,*,s,296.8290, -1.9168,  53.182, 13.1714047344
-01496-11-16,18:41, ,r, 65.8644, -0.6146,  47.015, 23.8873122719
-01496-11-17,01:48,*,t,195.5268, 83.0422,  44.700,  7.0033112652
-01496-11-17,08:37,*,s,291.7820, -1.5232,  42.289, 13.8196897134
-01496-11-17,19:47, ,r, 71.8049,  0.5148,  36.262,  0.9853928513
-01496-11-18,02:36,*,t,189.2796, 78.1959,  34.217,  7.8014029792
-01496-11-18,09:16,*,s,286.4871, -2.2936,  32.060, 14.4677424476
-01496-11-18,20:44, ,r, 77.8375,  0.5245,  26.484,  1.9332555239
-01496-11-19,03:15,*,t,182.2134, 72.8271,  24.732,  8.4492772472
-01496-11-19,09:46,*,s,280.1401, -2.0116,  22.915, 14.9655713536
-01496-11-19,21:41, ,r, 84.5585,  1.0961,  17.931,  2.8808855556
-01496-11-20,03:54,*,t,180.0188, 67.0356,  16.505,  9.0969240114
-01496-11-20,10:16,*,s,273.8123, -2.2166,  15.056, 15.4631701526
-01496-11-20,22:29, ,r, 90.5856,  0.0908,  10.889,  3.6783047215
-01496-11-21,04:33,*,t,179.3710, 61.1555,   9.773,  9.7443429818
-01496-11-21,10:46,*,s,267.5726, -2.6274,   8.699, 15.9605388740
-01496-11-21,23:17, ,r, 96.6050, -0.7775,   5.494,  4.4754957925
-01496-11-22,05:12,*,t,179.0439, 55.3989,   4.713, 10.3915342006
-01496-11-22,11:07,*,s,260.5285, -1.0294,   4.028, 16.3076935780
-01496-11-23,00:14,A,r,103.3390,  0.2118,   1.871,  5.4224402062
-01496-11-23,06:00,*,t,181.8801, 49.9160,   1.442, 11.1884846343
-01496-11-23,11:37,*,s,254.6664, -1.1032,   1.100, 16.8046061776
-01496-11-24,01:11,C,r,109.4772,  0.9517,   0.149,  6.3691600293
-01496-11-24,06:39,*,t,180.5569, 45.0132,   0.057, 11.8352206825
-01496-11-24,12:16,C,s,250.0737, -2.5116,   0.014, 17.4512717024
-01496-11-25,01:59,*,r,113.7186, -0.3732,   0.354,  7.1656772670
-01496-11-25,07:27,*,t,181.5136, 40.7816,   0.568, 12.6317150097
-01496-11-25,12:46,N,s,244.9639, -1.3518,   0.793, 17.9477293653
-01496-11-26,02:56,*,r,117.8833, -0.0929,   2.466,  8.1119535978
-01496-11-26,08:15,*,t,181.6143, 37.5085,   2.947, 13.4279818611
-01496-11-26,13:25,A,s,241.3981, -1.1300,   3.411, 18.5939393189
-01496-11-27,03:53,*,r,120.7814,  0.1576,   6.410,  9.0580108355
-01496-11-27,09:03,*,t,181.0825, 35.4018,   7.111, 14.2240224167
-01496-11-27,14:13, ,s,239.5759, -1.6448,   7.814, 19.3898970268
-01496-11-28,04:50,*,r,122.3454,  0.6576,  12.060, 10.0038504801
-01496-11-28,09:51,*,t,180.1500, 34.6113,  12.938, 15.0198382753
-01496-11-28,15:01, ,s,238.7400, -1.2143,  13.869, 20.1856276759
-01496-11-29,05:38,*,r,121.6076,  0.0688,  19.209, 10.7994952481
-01496-11-29,10:48,*,t,181.4363, 35.2161,  20.294, 15.9654074831
-01496-11-29,15:58, ,s,240.0558, -1.6578,  21.460, 21.1311031194
-01496-11-30,06:26,*,r,119.6927,  0.2402,  27.689, 11.5949271311
-01496-11-30,11:36,*,t,180.4840, 37.2626,  28.938, 16.7607781916
-01496-11-30,16:55, ,s,242.6737, -1.5644,  30.357, 22.0763553078
-01496-12-01,07:05,*,r,115.7597, -0.4591,  37.211, 12.2401719880
-01496-12-01,12:33,C,t,182.5118, 40.6151,  38.693, 17.7059025567
-01496-12-01,17:52, ,s,246.6062, -1.1682,  40.308, 23.0213899340
-01496-12-02,07:44,*,r,110.9343, -0.4012,  47.535, 12.8852115419
-01496-12-02,13:21,A,t,182.5367, 45.1828,  49.196, 18.5008399730
-01496-12-02,18:58, ,s,252.7560, -2.4587,  51.056,  0.1161754824
-01496-12-03,08:23,*,r,105.3303,  0.2980,  58.302, 13.5300490491
-01496-12-03,14:09, ,t,183.0931, 50.7415,  60.097, 19.2955678460
-01496-12-03,19:55, ,s,258.9064, -1.8603,  62.055,  1.0607928448
-01496-12-04,08:53,*,r, 98.0924, -0.5254,  68.991, 14.0247158345
-01496-12-04,14:57, ,t,184.0951, 57.0715,  70.899, 20.0900906229
-01496-12-04,20:52, ,s,265.7377, -1.0540,  72.832,  2.0052124437
-01496-12-05,09:32,*,r, 91.2536,  0.6574,  79.145, 14.6691611946
-01496-12-05,15:45, ,t,185.2257, 63.9120,  80.972, 20.8844130810
-01496-12-05,21:58, ,s,273.8638, -1.7834,  82.782,  3.0994011776
-01496-12-06,10:02,*,r, 83.0677, -0.3895,  87.959, 15.1634463162
-01496-12-06,16:33, ,t,185.5982, 70.9448,  89.580, 21.6785402071
-01496-12-06,23:04, ,s,281.7442, -1.8892,  91.075,  4.1934051777
-01496-12-07,10:41,*,r, 75.6673, -0.1438,  94.802, 15.8075139100
-01496-12-07,17:21, ,t,182.4370, 77.7348,  95.955, 22.4724771640
-01496-12-08,00:10, ,s,288.7631, -1.2365,  96.945,  5.2872310007
-01496-12-08,11:29,*,r, 69.3893,  0.8949,  98.958, 16.6013617736
-01496-12-08,18:18, ,t,182.6079, 83.6293,  99.450, 23.4161850545
-01496-12-09,01:25,C,s,295.3006, -1.6982,  99.786,  6.5308463804
-01496-12-09,12:17,C,r, 63.7779,  0.5243,  99.919, 17.3950246008
-01496-12-09,19:24, ,t,207.7413, 87.8145,  99.651,  0.5096658629
-01496-12-10,02:40,*,s,299.8503, -1.8806,  99.236,  7.7742956281
-01496-12-10,13:14,A,r, 60.3347,  0.4206,  97.563, 18.3384662107
-01496-12-10,20:30, ,t,294.6031, 88.8794,  96.547,  1.6029706289
-01496-12-11,03:46,*,s,301.2999, -0.9383,  95.416,  8.8676186438
-01496-12-11,14:20, ,r, 59.6169,  0.7555,  92.131, 19.4316836737
-01496-12-11,21:36, ,t,300.9499, 88.8158,  90.531,  2.6961081065
-01496-12-12,04:52,*,s,300.9456, -1.2904,  88.786,  9.9607810689
-01496-12-12,15:26, ,r, 61.0233,  0.4707,  84.249, 20.5247208264
-01496-12-12,22:42, ,t,232.3249, 87.7831,  82.256,  3.7890872752
-01496-12-13,05:49,*,s,298.3632, -1.7184,  80.102, 10.9038225954
-01496-12-13,16:32, ,r, 64.5395,  0.2766,  74.678, 21.6175855689
-01496-12-13,23:39, ,t,199.1198, 84.7142,  72.506,  4.7319624480
-01496-12-14,06:37,*,s,294.1083, -2.1804,  70.151, 11.6967483970
-01496-12-14,17:38, ,r, 69.8557,  0.7102,  64.165, 22.7102873770
-01496-12-15,00:27,A,t,185.5042, 80.1775,  62.001,  5.5247405966
-01496-12-15,07:16,*,s,288.5837, -2.3096,  59.634, 12.3395659279
-01496-12-15,18:35, ,r, 75.5126,  0.1479,  53.412, 23.6528879793
-01496-12-16,01:15,N,t,184.8346, 74.6867,  51.305,  6.3173838288
-01496-12-16,07:46,*,s,282.0369, -1.6111,  49.114, 12.8322843664
-01496-12-16,19:32, ,r, 82.0328,  0.3201,  42.862,  0.5953498186
-01496-12-17,01:54,*,t,180.8047, 68.9235,  40.929,  6.9599445569
-01496-12-17,08:16,*,s,275.5687, -1.5775,  38.953, 13.3248741311
-01496-12-17,20:29, ,r, 89.0078,  1.0473,  32.906,  1.5376839361
-01496-12-18,02:33,*,t,179.6045, 63.0120,  31.207,  7.6023862086
-01496-12-18,08:46,*,s,269.2457, -1.9066,  29.492, 13.8173433325
-01496-12-18,21:17, ,r, 95.0587,  0.1286,  23.907,  2.3299539521
-01496-12-19,03:12,*,t,179.2130, 57.1962,  22.431,  8.2447175015
-01496-12-19,09:16,*,s,263.1093, -2.2994,  21.002, 14.3097005184
-01496-12-19,22:05, ,r,100.8929, -0.7266,  16.060,  3.1221188581
-01496-12-20,04:00,*,t,182.3256, 51.6022,  14.820,  9.0369040219
-01496-12-20,09:46,*,s,257.2000, -2.4804,  13.713, 14.8019546710
-01496-12-20,23:02, ,r,107.2451,  0.1685,   9.547,  4.0641381209
-01496-12-21,04:39,*,t,181.1593, 46.5406,   8.637,  9.6790420902
-01496-12-21,10:16,*,s,251.5784, -2.2130,   7.821, 15.2941151601
-01496-12-21,23:59, ,r,112.8173,  0.7576,   4.617,  5.0060758829
-01496-12-22,05:18,*,t,179.5759, 42.1128,   4.030, 10.3210975629
-01496-12-22,10:46,*,s,246.3343, -1.3112,   3.498, 15.7861916982
-01496-12-23,00:47,A,r,116.3342, -0.6662,   1.444,  5.7979933462
-01496-12-23,06:06,*,t,180.0612, 38.5173,   1.142, 11.1130370989
-01496-12-23,11:25,*,s,242.5593, -1.3721,   0.878, 16.4281479637
-01496-12-24,01:44,C,r,119.6375, -0.4418,   0.115,  6.7398017771
-01496-12-24,06:54,*,t,179.7493, 36.0057,   0.104, 11.9049135111
-01496-12-24,12:13,C,s,240.4419, -2.1597,   0.101, 17.2199903245
-01496-12-25,02:41,*,r,121.5959, -0.0916,   0.730,  7.6815629591
-01496-12-25,07:51,*,t,181.2494, 34.7587,   0.988, 12.8466929282
-01496-12-25,13:01,N,s,239.2469, -1.9472,   1.251, 18.0117745356
-01496-12-26,03:38,*,r,122.2168,  0.7098,   3.305,  8.6232877007
-01496-12-26,08:48,*,t,182.4712, 34.9121,   3.815, 13.7884275600
-01496-12-26,13:49, ,s,239.1818, -0.8910,   4.340, 18.8035117250
-01496-12-27,04:26,*,r,120.6127,  0.6096,   7.769,  9.4150317143
-01496-12-27,09:36,*,t,181.4418, 36.5632,   8.526, 14.5801719387
-01496-12-27,14:46, ,s,241.3884, -0.8914,   9.352, 19.7451607902
-01496-12-28,05:05,*,r,116.9760, -0.3178,  13.994, 10.0568031502
-01496-12-28,10:24,*,t,180.7547, 39.5511,  15.023, 15.3718927264
-01496-12-28,15:52, ,s,245.9341, -2.3351,  16.208, 20.8367293722
-01496-12-29,05:44,*,r,112.4792, -0.4157,  21.838, 10.6985666266
-01496-12-29,11:21,*,t,183.4801, 43.6880,  23.173, 16.3135530987
-01496-12-29,16:49, ,s,250.7515, -2.0054,  24.644, 21.7783379101
-01496-12-30,06:23,*,r,107.2708,  0.2379,  31.076, 11.3403326971
-01496-12-30,12:00,*,t,181.0709, 48.8997,  32.647, 16.9553054213
-01496-12-30,17:46, ,s,256.6227, -1.6986,  34.433, 22.7199468857
-01496-12-31,06:53,*,r,100.5110, -0.4725,  41.350, 11.8321555520
-01496-12-31,12:48,N,t,182.2122, 54.8325,  43.220, 17.7470186179
-01496-12-31,18:43, ,s,263.2597, -1.3688,  45.225, 23.6615698303
-01495-01-01,07:32,*,r, 94.2280,  0.9805,  52.390, 12.4739575467
-01495-01-01,13:36,A,t,183.9061, 61.2788,  54.445, 18.5387506794
-01495-01-01,19:40, ,s,270.3029, -0.8486,  56.569,  0.6032202436
-01495-01-02,08:02,*,r, 86.6111,  0.3893,  63.579, 12.9658361736
-01495-01-02,14:24, ,t,185.7695, 67.9744,  65.784, 19.3305123294
-01495-01-02,20:46, ,s,278.3432, -1.8149,  67.968,  1.6948559079
-01495-01-03,08:32,*,r, 78.7635, -0.6422,  74.374, 13.4577572972
-01495-01-03,15:12, ,t,186.6692, 74.6265,  76.580, 20.1223141551
-01495-01-03,21:52, ,s,285.8412, -2.0727,  78.662,  2.7865472851
-01495-01-04,09:11,*,r, 71.8385, -0.5699,  84.138, 14.0996866714
-01495-01-04,16:00, ,t,182.5583, 80.8362,  86.081, 20.9141665772
-01495-01-04,22:58, ,s,292.2099, -1.5336,  87.876,  3.8783076120
-01495-01-05,09:59,*,r, 66.1558,  0.0981,  92.093, 14.8916325747
-01495-01-05,17:06, ,t,206.9069, 85.4961,  93.569, 22.0059722342
-01495-01-06,00:13, ,s,297.8909, -2.1132,  94.882,  5.1200987199
-01495-01-06,10:47,*,r, 61.2353, -0.7486,  97.480, 15.6836462968
-01495-01-06,18:03, ,t,222.6616, 89.1997,  98.292, 22.9479018313
-01495-01-07,01:19,N,s,300.4839, -0.9195,  98.960,  6.2120339684
-01495-01-07,11:53,*,r, 59.5450,  0.2456,  99.836, 16.7756449637
-01495-01-07,19:09, ,t,329.8254, 89.1197,  99.883,  0.0398591186
-01495-01-08,02:34,*,s,301.9775, -2.0895,  99.815,  7.4540249185
-01495-01-08,12:59,N,r, 59.7330,  0.0549,  98.927, 17.8677229781
-01495-01-08,20:15, ,t,252.7546, 89.4866,  98.269,  1.1319102002
-01495-01-09,03:31,*,s,299.8128, -1.4050,  97.481,  8.3962155243
-01495-01-09,14:05, ,r, 62.0713, -0.5897,  94.983, 18.9598880812
-01495-01-09,21:21, ,t,204.9252, 86.5981,  93.743,  2.2240672504
-01495-01-10,04:28,*,s,296.5515, -2.4651,  92.349,  9.3385179367
-01495-01-10,15:20, ,r, 67.4533,  0.7951,  88.471, 20.2021001129
-01495-01-10,22:18, ,t,192.5567, 82.2867,  86.874,  3.1663921282
-01495-01-11,05:07,*,s,290.7922, -1.6738,  85.111,  9.9810188960
-01495-01-11,16:17, ,r, 72.5092, -0.5899,  80.182, 21.1445158009
-01495-01-11,23:06, ,t,184.9794, 77.0228,  78.330,  3.9588903430
-01495-01-12,05:46,*,s,284.8685, -2.1600,  76.351, 10.6236399111
-01495-01-12,17:23, ,r, 79.7074,  0.7265,  70.634, 22.2369992920
-01495-01-12,23:54, ,t,185.0554, 71.0912,  68.721,  4.7515196147
-01495-01-13,06:16,*,s,278.0481, -1.6673,  66.735, 11.1164264132
-01495-01-13,18:20, ,r, 86.5493,  0.9231,  60.522, 23.1796609632
-01495-01-14,00:33,A,t,181.7048, 65.0975,  58.638,  5.3943334704
-01495-01-14,06:46,*,s,271.4213, -1.7162,  56.718, 11.6093463074
-01495-01-14,19:08, ,r, 92.6028, -0.3244,  50.327, 23.9725110384
-01495-01-15,01:12,N,t,180.4181, 59.1316,  48.496,  6.0372923987
-01495-01-15,07:16,*,s,265.0498, -1.9943,  46.714, 12.1024075645
-01495-01-15,20:05, ,r, 99.5647,  0.5820,  40.310,  0.9154618350
-01495-01-16,01:51,C,t,179.7075, 53.4231,  38.660,  6.6804049253
-01495-01-16,07:46,*,s,258.9681, -2.2040,  37.060, 12.5956181177
-01495-01-16,20:53, ,r,105.0839, -0.4231,  30.906,  1.7086203714
-01495-01-17,02:39,*,t,182.1329, 48.0943,  29.397,  7.4736409516
-01495-01-17,08:16,*,s,253.2109, -2.0814,  28.035, 13.0889858525
-01495-01-17,21:50, ,r,110.9332,  0.2663,  22.280,  2.6519029144
-01495-01-18,03:18,*,t,180.6298, 43.4515,  21.033,  8.1170874676
-01495-01-18,08:46,*,s,247.8335, -1.4085,  19.889, 13.5825185558
-01495-01-18,22:47, ,r,115.8298,  0.6739,  14.747,  3.5953678448
-01495-01-19,04:06,*,t,181.3182, 39.5513,  13.753,  8.9106775771
-01495-01-19,09:25,*,s,243.8873, -1.7674,  12.822, 14.2261911656
-01495-01-19,23:35, ,r,118.5355, -0.8056,   8.582,  4.3890652731
-01495-01-20,04:54,*,t,181.1652, 36.6744,   7.820,  9.7044570242
-01495-01-20,10:04,*,s,240.5633, -1.1741,   7.115, 14.8700451415
-01495-01-21,00:32, ,r,120.9268, -0.5370,   3.947,  5.3329217430
-01495-01-21,05:42,*,t,180.3781, 35.0221,   3.461, 10.4984327437
-01495-01-21,10:52,*,s,239.0274, -1.2611,   2.974, 15.6640557674
-01495-01-22,01:29,N,r,121.9368,  0.0373,   1.097,  6.2769885188
-01495-01-22,06:39,*,t,181.5577, 34.7291,   0.876, 11.4425826010
-01495-01-22,11:49,*,s,239.5189, -2.0484,   0.638, 16.6082305652
-01495-01-23,02:17,*,r,120.6427, -0.4119,   0.208,  7.0713056714
-01495-01-23,07:36,*,t,182.7206, 35.8942,   0.260, 12.3869442961
-01495-01-23,12:46,C,s,241.2757, -2.1127,   0.312, 17.5526082117
-01495-01-24,03:05,*,r,118.2009, -0.0200,   1.387,  7.8658429127
-01495-01-24,08:24,*,t,181.7948, 38.5433,   1.730, 13.1815491235
-01495-01-24,13:43,A,s,244.3995, -1.7636,   2.116, 18.4971954718
-01495-01-25,03:44,*,r,113.8357, -0.4472,   4.660,  8.5106341921
-01495-01-25,09:12,*,t,181.3688, 42.4508,   5.328, 13.9763740414
-01495-01-25,14:40, ,s,248.8480, -1.2825,   6.086, 19.4419993572
-01495-01-26,04:23,*,r,108.7265, -0.0569,   9.997,  9.1556535545
-01495-01-26,10:00,*,t,181.6241, 47.4102,  11.011, 14.7714243687
-01495-01-26,15:37, ,s,254.4444, -0.8536,  12.154, 20.3870270657
-01495-01-27,05:02,*,r,103.0460,  1.0104,  17.264,  9.8009066566
-01495-01-27,10:48,*,t,182.6807, 53.1669,  18.632, 15.5667050960
-01495-01-27,16:43, ,s,261.9254, -2.4273,  20.197, 21.4822535744
-01495-01-28,05:32,*,r, 95.9723,  0.5499,  26.171, 10.2964199058
-01495-01-28,11:36,*,t,184.5841, 59.4421,  27.934, 16.3622209086
-01495-01-28,17:40, ,s,268.9056, -2.1161,  29.826, 22.4277512850
-01495-01-29,06:02,*,r, 88.6049,  0.1442,  36.418, 10.7921727860
-01495-01-29,12:15,*,t,181.8327, 66.0683,  38.505, 17.0079994365
-01495-01-29,18:37, ,s,275.9856, -1.5796,  40.681, 23.3734946056
-01495-01-30,06:32,*,r, 81.0715, -0.5128,  47.562, 11.2881693979
-01495-01-30,13:03,N,t,183.1662, 72.6125,  49.940, 17.8039977161
-01495-01-30,19:43, ,s,283.7319, -2.4749,  52.324,  0.4694609018
-01495-01-31,07:11,*,r, 74.4749,  0.1486,  59.139, 11.9343969195
-01495-01-31,13:51,A,t,182.0608, 78.7930,  61.610, 18.6002428545
-01495-01-31,20:40, ,s,289.5868, -0.8758,  63.998,  1.4157163696
-01495-02-01,07:50,*,r, 68.0905, -0.1886,  70.431, 12.5808773760
-01495-02-01,14:48, ,t,189.3108, 84.0969,  72.870, 19.5467154167
-01495-02-01,21:55, ,s,296.0801, -2.2216,  75.210,  2.6621857003
-01495-02-02,08:38,*,r, 63.1853, -0.0446,  80.793, 13.3775989977
-01495-02-02,15:45, ,t,192.5914, 88.1756,  82.937, 20.4934411258
-01495-02-02,23:01, ,s,299.7157, -1.4489,  84.989,  3.7589558798
-01495-02-03,09:35,*,r, 60.2046,  0.2822,  89.470, 14.3245659201
-01495-02-03,16:51, ,t,297.0299, 88.9421,  91.119, 21.5904007817
-01495-02-04,00:07, ,s,301.3129, -0.9439,  92.691,  4.8560035224
-01495-02-04,10:32,*,r, 58.7098, -0.7975,  95.748, 15.2717918204
-01495-02-04,17:57, ,t,298.1429, 88.7059,  96.781, 22.6876202910
-01495-02-05,01:13,N,s,301.0030, -1.3895,  97.741,  5.9533309852
-01495-02-05,11:47,*,r, 61.0590,  0.5035,  99.219, 16.5192519080
-01495-02-05,19:03, ,t,231.2872, 87.7822,  99.550, 23.7851031651
-01495-02-06,02:10,*,s,298.2518, -1.6555,  99.808,  6.9009512732
-01495-02-06,12:53,C,r, 64.5056, -0.0547,  99.641, 17.6169802184
-01495-02-06,20:00, ,t,194.0300, 84.6544,  99.340,  0.7328711685
-01495-02-07,02:58,*,s,293.6097, -1.8203,  98.931,  7.6988547542
-01495-02-07,13:59,A,r, 69.8052, -0.2027,  97.192, 18.7149634567
-01495-02-07,20:48, ,t,179.7424, 79.7437,  96.374,  1.5309213540
-01495-02-08,03:37,*,s,287.5574, -1.6044,  95.415,  8.3470321622
-01495-02-08,15:05, ,r, 76.5249,  0.4320,  92.248, 19.8132011108
-01495-02-08,21:36, ,t,178.9699, 73.8919,  91.052,  2.3292344069
-01495-02-09,04:16,*,s,281.4045, -2.4849,  89.689,  8.9954702854
-01495-02-09,16:02, ,r, 83.1404, -0.0050,  85.361, 20.7617055654
-01495-02-09,22:24, ,t,181.0514, 67.6841,  83.881,  3.1278108644
-01495-02-10,04:46,*,s,274.4112, -2.1735,  82.312,  9.4941704917
-01495-02-10,16:59, ,r, 90.1815,  0.1772,  77.035, 21.7104650783
-01495-02-10,23:12, ,t,183.5557, 61.4078,  75.389,  3.9266510316
-01495-02-11,05:16,*,s,267.6722, -2.2335,  73.750,  9.9931248186
-01495-02-11,17:56, ,r, 97.2471,  0.7408,  67.770, 22.6594805817
-01495-02-11,23:51, ,t,181.8680, 55.4666,  66.095,  4.5757618268
-01495-02-12,05:46,*,s,261.2615, -2.3653,  64.452, 10.4923322212
-01495-02-12,18:44, ,r,102.9696, -0.4624,  58.058, 23.4587625944
-01495-02-13,00:30,A,t,180.6363, 49.9236,  56.384,  5.2251309032
-01495-02-13,06:16,*,s,255.2275, -2.2932,  54.803, 10.9917915641
-01495-02-13,19:41, ,r,109.1067,  0.1729,  48.156,  0.4082923529
-01495-02-14,01:09,N,t,179.3253, 44.9555,  46.606,  5.8747575883
-01495-02-14,06:46,*,s,249.6174, -1.7813,  45.130, 11.4915016347
-01495-02-14,20:38, ,r,114.3713,  0.6053,  38.444,  1.3580816416
-01495-02-15,01:57,*,t,180.3681, 40.7286,  37.032,  6.6746417675
-01495-02-15,07:25,*,s,245.4509, -2.4134,  35.668, 12.1414674716
-01495-02-15,21:35, ,r,118.5320,  0.8476,  29.217,  2.3081316173
-01495-02-16,02:45,*,t,180.5442, 37.4578,  27.976,  7.4747867920
-01495-02-16,08:04,*,s,241.8878, -2.1497,  26.748, 12.7916841804
-01495-02-16,22:23, ,r,120.3990, -0.6101,  20.804,  3.1084444763
-01495-02-17,03:33,*,t,180.0149, 35.3435,  19.713,  8.2751910729
-01495-02-17,08:43,*,s,239.0797, -0.9253,  18.642, 13.4421497855
-01495-02-17,23:20, ,r,121.9048, -0.1724,  13.404,  4.0590152133
-01495-02-18,04:30,*,t,181.3258, 34.5434,  12.507,  9.2258614793
-01495-02-18,09:40,*,s,239.1721, -2.0420,  11.571, 14.3928822542
-01495-02-19,00:17, ,r,122.0465,  0.7642,   7.371,  5.0098476000
