jd	date	Moon_lon	Sun_lon	Moon_lat	jd_diff	moon_sun_diff
1172802.24	-1502-12-02T17:47:59.280	72.07	252.06	-4.97	29.58	-179.99
1172831.82	-1501-01-01T07:46:38.640	101.56	281.99	-4.13	29.54	-180.42
1172861.36	-1501-01-30T20:42:42.480	131.42	311.41	-2.08	29.38	-179.99
1172890.74	-1501-03-01T05:43:59.520	159.77	340.14	0.47	29.34	-180.37
1172920.08	-1501-03-30T13:49:55.920	188.20	8.38	2.91	29.30	179.82
1172949.38	-1501-04-28T21:04:32.880	216.46	36.31	4.56	29.29	180.14
1172978.67	-1501-05-28T04:09:20.160	244.53	64.18	5.00	29.31	180.35
1173007.98	-1501-06-26T11:32:20.400	272.21	92.24	4.16	29.43	179.97
1173037.41	-1501-07-25T21:53:41.280	300.70	120.80	2.23	29.61	179.90
1173067.02	-1501-08-24T12:30:12.960	330.39	150.05	-0.40	29.61	180.34
1173096.63	-1501-09-23T03:01:37.920	359.07	179.81	-2.86	29.82	179.26
1173126.44	-1501-10-22T22:37:22.080	29.72	210.15	-4.63	29.85	-180.44
1173156.29	-1501-11-21T18:58:58.080	60.56	240.65	-4.93	29.81	-180.10
1173186.10	-1501-12-21T14:29:14.640	91.23	270.94	-3.67	29.71	-179.71
1173215.81	-1500-01-20T07:29:54.960	121.30	300.72	-1.34	29.51	-179.42
1173245.32	-1500-02-18T19:39:22.320	149.73	329.77	1.22	29.43	-180.04
1173274.75	-1500-03-20T05:53:49.200	178.14	358.25	3.47	29.33	-180.11
1173304.08	-1500-04-18T13:48:50.400	206.15	26.28	4.81	29.30	179.86
1173333.37	-1500-05-17T20:56:54.240	234.28	54.14	4.90	29.30	180.14
1173362.67	-1500-06-16T04:10:25.680	262.57	82.11	3.70	29.28	180.47
1173391.96	-1500-07-15T10:56:18.240	290.18	110.37	1.57	29.43	179.81
1173421.38	-1500-08-13T21:12:11.520	319.25	139.24	-1.08	29.54	180.00
1173450.92	-1500-09-12T10:09:20.880	349.00	168.75	-3.45	29.58	180.25
1173480.50	-1500-10-12T00:05:49.200	18.38	198.74	-4.80	29.76	-180.36
1173510.26	-1500-11-10T18:19:39.360	49.11	229.14	-4.78	29.83	-180.03
1173540.10	-1500-12-10T14:19:24.960	79.92	259.55	-3.25	29.83	-179.64
1173569.93	-1499-01-09T10:19:10.560	110.37	289.63	-0.69	29.61	-179.26
1173599.54	-1499-02-08T00:52:46.560	138.42	318.98	1.86	29.66	-180.56
1173629.19	-1499-03-09T16:38:06.000	167.93	347.85	3.97	29.45	-179.92
1173658.64	-1499-04-08T03:21:17.280	195.88	16.10	4.93	29.39	179.77
1173688.03	-1499-05-07T12:40:02.640	224.03	44.08	4.65	29.33	179.95
1173717.36	-1499-06-05T20:38:20.400	252.08	72.01	3.18	29.34	180.08
1173746.70	-1499-07-05T04:51:55.440	280.64	100.19	0.80	29.29	180.45
1173776.00	-1499-08-03T11:56:21.840	308.50	128.75	-1.75	29.42	179.75
1173805.42	-1499-09-01T22:05:42.000	338.08	157.96	-3.94	29.46	180.12
1173834.88	-1499-10-01T09:11:28.320	7.69	187.69	-4.95	29.55	-180.00
1173864.44	-1499-10-30T22:27:32.400	37.69	217.82	-4.53	29.69	-180.14
1173894.13	-1499-11-29T15:02:00.240	68.33	248.15	-2.74	29.79	-179.81
1173923.91	-1499-12-29T09:56:14.640	99.06	278.33	-0.08	29.63	-179.28
1173953.54	-1498-01-28T01:00:25.200	127.21	307.90	2.43	29.76	-180.69
1173983.31	-1498-02-26T19:19:42.960	156.95	337.07	4.37	29.68	-180.12
1174012.98	-1498-03-28T11:35:36.960	186.16	5.69	4.99	29.47	180.48
1174042.45	-1498-04-26T22:49:22.800	213.53	33.79	4.31	29.49	179.74
1174071.94	-1498-05-26T10:34:27.840	242.01	61.84	2.51	29.39	180.17
1174101.33	-1498-06-24T19:56:50.640	269.96	89.95	0.09	29.40	180.01
1174130.73	-1498-07-24T05:32:19.680	298.77	118.45	-2.45	29.34	180.33
1174160.07	-1498-08-22T13:35:44.160	327.17	147.38	-4.32	29.43	179.79
1174189.50	-1498-09-20T23:57:05.040	357.20	176.92	-5.03	29.41	180.28
1174218.91	-1498-10-20T09:51:52.560	26.62	206.82	-4.23	29.53	-180.20
1174248.44	-1498-11-18T22:35:11.040	56.98	237.00	-2.15	29.60	-180.02
1174278.05	-1498-12-18T13:05:09.600	87.31	267.12	0.55	29.57	-179.81
1174307.62	-1497-01-17T02:47:26.160	116.24	296.82	2.98	29.70	-180.57
1174337.31	-1497-02-15T19:29:32.640	145.99	326.12	4.64	29.71	-180.13
1174367.03	-1497-03-17T12:38:57.120	175.44	354.94	4.95	29.53	-179.49
1174396.56	-1497-04-16T01:21:10.080	202.51	23.19	3.96	29.67	179.32
1174426.22	-1497-05-15T17:21:46.800	231.46	51.41	1.84	29.59	180.05
1174455.82	-1497-06-14T07:34:17.040	260.18	79.63	-0.74	29.45	180.55
1174485.26	-1497-07-13T18:18:33.840	288.01	108.02	-3.03	29.45	179.99
1174514.72	-1497-08-12T05:13:45.840	316.94	136.87	-4.62	29.42	180.06
1174544.13	-1497-09-10T15:11:49.920	346.11	166.22	-4.96	29.46	179.89
1174573.60	-1497-10-10T02:21:13.680	16.43	196.06	-3.82	29.41	-179.63
1174603.01	-1497-11-08T12:11:39.120	45.86	226.09	-1.55	29.50	-180.23
1174632.51	-1497-12-08T00:16:44.400	76.32	256.19	1.25	29.49	-179.86
1174662.00	-1496-01-06T12:04:00.480	106.02	285.97	3.57	29.50	-179.95
1174691.50	-1496-02-04T23:57:05.040	135.07	315.28	4.83	29.59	-180.21
1174721.08	-1496-03-05T13:59:45.600	164.41	344.15	4.78	29.50	-179.73
1174750.59	-1496-04-04T02:03:45.360	191.82	12.50	3.51	29.68	179.32
1174780.27	-1496-05-03T18:29:29.040	220.73	40.77	1.21	29.70	179.96
1174809.97	-1496-06-02T11:22:30.720	249.66	69.04	-1.45	29.53	180.62
1174839.50	-1496-07-01T23:59:16.080	276.89	97.36	-3.57	29.64	179.53
1174869.14	-1496-07-31T15:17:17.520	306.34	126.21	-4.84	29.52	180.13
1174898.65	-1496-08-30T03:40:56.640	335.24	155.46	-4.78	29.53	179.78
1174928.19	-1496-09-28T16:27:10.800	5.21	185.23	-3.35	29.52	-180.02
1174957.70	-1496-10-28T04:53:00.960	35.64	215.31	-0.86	29.43	-179.67
1174987.14	-1496-11-26T15:18:23.040	65.26	245.38	1.87	29.47	-180.12
1175016.61	-1496-12-26T02:34:19.920	95.63	275.27	4.08	29.38	-179.64
1175045.99	-1495-01-24T11:38:53.520	124.50	304.65	4.99	29.43	-180.15
1175075.41	-1495-02-22T21:52:35.760	153.54	333.55	4.52	29.48	-180.01
1175104.89	-1495-03-24T09:24:34.560	182.39	2.03	2.85	29.47	180.36
1175134.36	-1495-04-22T20:35:03.840	209.99	30.16	0.53	29.64	179.83
1175164.00	-1495-05-22T11:57:27.360	238.89	58.35	-2.06	29.53	180.54
1175193.53	-1495-06-21T00:36:23.760	265.94	86.56	-4.00	29.72	179.38
1175223.25	-1495-07-20T17:57:48.960	295.32	115.32	-4.98	29.72	180.00
1175252.97	-1495-08-19T11:14:52.080	325.08	144.57	-4.50	29.58	180.51
1175282.55	-1495-09-18T01:16:48.000	353.82	174.22	-2.81	29.66	179.61
1175312.21	-1495-10-17T17:04:18.480	24.36	204.34	-0.20	29.56	-179.99
1175341.78	-1495-11-16T06:37:50.880	54.66	234.56	2.48	29.47	-179.90
1175371.25	-1495-12-15T17:55:37.920	84.55	264.56	4.41	29.44	-180.00
1175400.69	-1494-01-14T04:33:21.600	114.67	294.17	5.02	29.31	-179.50
1175430.00	-1494-02-12T12:00:43.920	142.90	323.15	4.20	29.37	-180.25
1175459.38	-1494-03-13T21:00:10.800	171.74	351.69	2.23	29.38	-179.94
1175488.76	-1494-04-12T06:10:12.000	199.98	19.83	-0.28	29.42	180.15
1175518.17	-1494-05-11T16:11:53.520	227.89	47.82	-2.66	29.44	180.06
1175547.62	-1494-06-10T02:50:42.720	255.31	75.88	-4.35	29.64	179.44
1175577.26	-1494-07-09T18:07:38.640	284.39	104.39	-5.00	29.74	179.99
1175606.99	-1494-08-08T11:50:54.240	314.06	133.47	-4.21	29.62	180.59
1175636.62	-1494-09-07T02:48:31.680	342.12	162.96	-2.30	29.82	179.16
1175666.43	-1494-10-06T22:23:10.320	12.77	193.11	0.45	29.75	-180.34
1175696.19	-1494-11-05T16:27:10.800	43.56	223.48	3.04	29.59	-179.93
1175725.78	-1494-12-05T06:38:56.400	73.46	253.68	4.65	29.52	-180.22
1175755.30	-1493-01-03T19:12:04.320	103.55	283.53	4.92	29.44	-179.98
1175784.74	-1493-02-02T05:47:36.960	133.26	312.83	3.73	29.30	-179.57
1175814.04	-1493-03-03T13:04:04.080	161.26	341.47	1.58	29.34	-180.21
1175843.38	-1493-04-01T21:11:06.000	189.82	9.70	-1.04	29.32	180.12
1175872.70	-1493-05-01T04:53:00.960	217.88	37.64	-3.31	29.33	180.24
1175902.04	-1493-05-30T12:50:57.840	245.59	65.54	-4.70	29.41	180.04
1175931.44	-1493-06-28T22:37:22.080	273.55	93.71	-4.91	29.59	179.83
1175961.03	-1493-07-28T12:44:24.720	302.82	122.45	-3.81	29.58	180.37
1175990.61	-1493-08-27T02:36:30.960	330.93	151.69	-1.73	29.82	179.24
1176020.43	-1493-09-25T22:13:20.640	1.27	181.69	1.06	29.86	-180.42
1176050.28	-1493-10-25T18:44:46.320	32.02	212.09	3.54	29.81	-180.07
1176080.09	-1493-11-24T14:04:07.680	62.82	242.54	4.87	29.61	-179.72
1176109.69	-1493-12-24T04:38:49.200	92.11	272.61	4.73	29.60	-180.50
1176139.29	-1492-01-22T18:58:58.080	122.24	302.25	3.22	29.43	-180.01
1176168.72	-1492-02-21T05:21:03.600	150.99	331.20	0.86	29.36	-180.21
1176198.08	-1492-03-21T14:00:51.120	179.46	359.60	-1.73	29.31	-180.14
1176227.40	-1492-04-19T21:34:01.920	207.77	27.61	-3.86	29.29	180.16
1176256.69	-1492-05-19T04:35:32.640	235.92	55.46	-4.94	29.26	180.46
1176285.95	-1492-06-17T10:47:34.080	263.24	83.39	-4.76	29.39	179.85
1176315.34	-1492-07-16T20:14:18.960	291.77	111.78	-3.33	29.54	179.99
1176344.88	-1492-08-15T09:12:33.840	321.19	140.79	-0.95	29.58	180.40
1176374.46	-1492-09-13T23:04:40.080	350.00	170.36	1.65	29.79	179.64
1176404.25	-1492-10-13T17:57:48.960	20.58	200.58	3.93	29.85	-180.00
1176434.09	-1492-11-12T14:15:02.880	51.43	231.07	4.99	29.83	-179.64
1176463.93	-1492-12-12T10:15:54.000	82.17	261.47	4.45	29.62	-179.30
1176493.55	-1491-01-11T01:13:31.440	110.77	291.31	2.69	29.67	-180.53
1176523.22	-1491-02-09T17:17:24.720	140.72	320.69	0.10	29.48	-179.97
1176552.70	-1491-03-11T04:42:05.760	169.21	349.37	-2.40	29.38	-180.16
1176582.08	-1491-04-09T13:51:01.440	197.46	17.54	-4.26	29.31	179.92
1176611.39	-1491-05-08T21:23:06.720	225.57	45.44	-5.02	29.30	180.13
1176640.69	-1491-06-07T04:34:27.120	253.85	73.34	-4.46	29.25	180.50
1176669.94	-1491-07-06T10:30:05.760	281.17	101.45	-2.79	29.40	179.72
1176699.33	-1491-08-04T19:59:01.680	310.16	130.13	-0.26	29.48	180.04
1176728.81	-1491-09-03T07:29:54.960	339.57	159.41	2.34	29.56	180.16
1176758.37	-1491-10-02T20:51:26.640	9.14	189.26	4.27	29.72	-180.12
1176788.09	-1491-11-01T14:05:13.200	39.86	219.57	4.98	29.81	-179.71
1176817.90	-1491-12-01T09:34:24.240	70.79	250.01	4.15	29.66	-179.22
1176847.56	-1491-12-31T01:25:32.160	99.30	280.05	2.18	29.81	-180.74
1176877.37	-1490-01-29T20:49:15.600	129.51	309.77	-0.56	29.71	-180.26
1176907.08	-1490-02-28T13:49:55.920	159.13	338.86	-3.06	29.48	-179.72
1176936.56	-1490-03-30T01:24:26.640	186.95	7.26	-4.58	29.45	179.69
1176966.01	-1490-04-28T12:07:17.040	215.37	35.33	-4.95	29.35	180.04
1176995.35	-1490-05-27T20:26:19.680	243.29	63.25	-4.07	29.35	180.05
1177024.70	-1490-06-26T04:43:11.280	271.71	91.33	-2.09	29.29	180.38
1177053.98	-1490-07-25T11:37:48.000	299.46	119.74	0.42	29.40	179.72
1177083.39	-1490-08-23T21:18:44.640	328.88	148.76	2.96	29.41	180.13
1177112.80	-1490-09-22T07:15:43.200	358.12	178.30	4.61	29.53	179.83
1177142.33	-1490-10-21T19:55:45.120	28.31	208.33	4.92	29.64	-180.02
1177171.97	-1490-11-20T11:18:08.640	58.96	238.62	3.76	29.62	-179.66
1177201.59	-1490-12-20T02:03:45.360	88.12	268.73	1.58	29.78	-180.62
1177231.36	-1489-01-18T20:40:31.440	118.36	298.61	-1.18	29.78	-180.26
1177261.14	-1489-02-17T15:20:34.080	148.22	327.97	-3.57	29.71	-179.75
1177290.85	-1489-03-19T08:28:53.040	177.56	356.76	-4.86	29.49	-179.19
1177320.34	-1489-04-17T20:15:24.480	204.81	24.96	-4.81	29.54	179.85
1177349.88	-1489-05-17T09:06:00.720	233.40	53.05	-3.53	29.40	180.35
1177379.28	-1489-06-15T18:48:02.880	261.09	81.10	-1.40	29.41	179.99
1177408.69	-1489-07-15T04:36:38.160	289.62	109.47	1.18	29.36	180.15
1177438.05	-1489-08-13T13:11:42.720	318.06	138.25	3.47	29.42	179.81
1177467.47	-1489-09-11T23:18:51.840	347.88	167.62	4.87	29.38	180.25
1177496.85	-1489-10-11T08:27:47.520	17.04	197.40	4.82	29.51	-180.35
1177526.36	-1489-11-09T20:39:25.920	47.57	227.53	3.31	29.56	-179.97
1177555.92	-1489-12-09T10:03:53.280	77.85	257.68	0.82	29.57	-179.82
1177585.49	-1488-01-07T23:39:36.720	107.23	287.51	-1.82	29.68	-180.28
1177615.16	-1488-02-06T15:52:14.160	137.14	316.97	-3.97	29.71	-179.84
1177644.87	-1488-03-07T08:52:54.480	166.76	345.94	-4.98	29.54	-179.18
1177674.41	-1488-04-05T21:43:51.600	193.95	14.30	-4.63	29.68	179.65
1177704.09	-1488-05-05T14:07:24.240	222.90	42.56	-2.99	29.50	180.34
1177733.59	-1488-06-04T02:08:07.440	250.05	70.64	-0.70	29.59	179.41
1177763.18	-1488-07-03T16:16:15.600	279.12	99.04	1.89	29.47	180.07
1177792.65	-1488-08-02T03:30:01.440	307.65	127.75	3.94	29.45	179.89
1177822.10	-1488-08-31T14:17:13.920	336.88	156.97	4.97	29.46	179.92
1177851.56	-1488-09-30T01:23:21.120	6.98	186.68	4.57	29.40	-179.69
1177880.96	-1488-10-29T11:00:40.320	36.34	216.65	2.83	29.50	-180.31
1177910.46	-1488-11-27T22:55:55.920	66.94	246.78	0.13	29.46	-179.84
1177939.92	-1488-12-27T10:04:58.800	96.60	276.66	-2.50	29.49	-180.06
1177969.41	-1487-01-25T21:54:46.800	126.05	306.13	-4.35	29.55	-180.08
1177998.96	-1487-02-24T11:07:13.440	155.47	335.13	-4.98	29.49	-179.66
1178028.46	-1487-03-25T22:55:55.920	183.22	3.59	-4.31	29.66	179.63
1178058.12	-1487-04-24T14:47:48.480	212.19	31.90	-2.43	29.70	180.29
1178087.82	-1487-05-24T07:40:50.160	241.14	60.15	0.15	29.53	181.00
1178117.35	-1487-06-22T20:26:19.680	268.16	88.38	2.53	29.67	179.78
1178147.02	-1487-07-22T12:28:01.920	297.47	117.11	4.37	29.52	180.36
1178176.54	-1487-08-21T01:02:36.240	325.93	146.20	4.98	29.56	179.73
1178206.11	-1487-09-19T14:35:47.760	355.86	175.85	4.22	29.52	180.02
1178235.63	-1487-10-19T03:09:16.560	26.02	205.85	2.20	29.46	-179.83
1178265.09	-1487-11-17T14:11:46.320	55.81	235.96	-0.50	29.48	-180.15
1178294.57	-1487-12-17T01:46:17.040	86.30	265.96	-3.12	29.37	-179.66
1178323.95	-1486-01-15T10:44:17.520	115.24	295.48	-4.69	29.42	-180.24
1178353.37	-1486-02-13T20:50:21.120	144.59	324.55	-4.92	29.44	-179.96
1178382.80	-1486-03-15T07:16:48.720	173.38	353.12	-3.83	29.45	-179.75
1178412.25	-1486-04-13T18:01:05.520	201.32	21.32	-1.79	29.60	180.00
1178441.86	-1486-05-13T08:32:09.600	230.24	49.48	0.80	29.52	180.76
1178471.37	-1486-06-11T20:54:43.200	257.35	77.62	3.08	29.72	179.73
1178501.09	-1486-07-11T14:06:18.720	286.60	106.23	4.68	29.73	180.37
1178530.82	-1486-08-10T07:36:28.080	316.21	135.33	4.92	29.58	180.88
1178560.40	-1486-09-08T21:38:24.000	344.57	164.81	3.82	29.69	179.76
1178590.09	-1486-10-08T14:12:51.840	15.01	194.86	1.54	29.58	-179.85
1178619.67	-1486-11-07T04:09:20.160	44.97	225.06	-1.17	29.53	-180.10
1178649.20	-1486-12-06T16:45:44.640	75.16	255.19	-3.57	29.47	-180.03
1178678.67	-1485-01-05T04:00:36.000	105.40	284.96	-4.91	29.32	-179.57
1178707.99	-1485-02-03T11:45:26.640	133.83	314.12	-4.79	29.37	-180.29
1178737.36	-1485-03-04T20:40:31.440	162.90	342.81	-3.33	29.35	-179.91
1178766.71	-1485-04-03T05:08:18.240	191.14	11.03	-1.04	29.39	180.11
1178796.10	-1485-05-02T14:27:03.600	219.12	39.03	1.48	29.42	180.08
1178825.52	-1485-06-01T00:32:01.680	246.69	67.02	3.58	29.59	179.67
1178855.11	-1485-06-30T14:43:26.400	275.63	95.39	4.85	29.71	180.24
1178884.82	-1485-07-30T07:41:55.680	305.22	124.27	4.78	29.61	180.95
1178914.43	-1485-08-28T22:15:31.680	333.15	153.57	3.41	29.82	179.58
1178944.25	-1485-09-27T17:55:37.920	3.60	183.60	0.91	29.79	-180.00
1178974.03	-1485-10-27T12:49:52.320	34.28	213.94	-1.87	29.62	-179.66
1179003.65	-1485-11-26T03:35:29.040	63.84	244.20	-3.98	29.59	-180.36
1179033.24	-1485-12-25T17:40:20.640	94.23	274.23	-4.97	29.47	-180.00
1179062.71	-1484-01-24T04:58:28.560	124.00	303.71	-4.49	29.33	-179.71
1179092.04	-1484-02-22T12:59:42.000	152.33	332.55	-2.79	29.35	-180.22
1179121.39	-1484-03-22T21:18:44.640	181.05	0.91	-0.29	29.32	180.14
1179150.71	-1484-04-21T04:58:28.560	209.27	28.91	2.24	29.29	180.35
1179180.00	-1484-05-20T11:58:32.880	236.72	56.77	4.11	29.38	179.95
1179209.38	-1484-06-18T21:02:21.840	264.77	84.83	4.96	29.52	179.94
1179238.90	-1484-07-18T09:36:35.280	293.81	113.36	4.52	29.54	180.45
1179268.44	-1484-08-16T22:40:38.640	322.02	142.40	2.91	29.78	179.63
1179298.23	-1484-09-15T17:29:25.440	352.26	172.20	0.30	29.85	180.05
1179328.08	-1484-10-15T13:57:34.560	22.91	202.51	-2.45	29.83	-179.60
1179357.92	-1484-11-14T09:58:25.680	53.66	232.99	-4.41	29.63	-179.33
1179387.55	-1484-12-14T01:06:58.320	82.73	263.17	-4.98	29.65	-180.44
1179417.20	-1483-01-12T16:47:55.680	113.06	293.02	-4.11	29.49	-179.96
1179446.69	-1483-02-11T04:33:21.600	142.17	322.20	-2.12	29.39	-180.03
1179476.08	-1483-03-12T13:52:06.960	170.65	350.76	0.43	29.34	-180.11
1179505.41	-1483-04-10T21:55:52.320	199.04	18.88	2.88	29.30	180.16
1179534.71	-1483-05-10T05:08:18.240	227.28	46.76	4.54	29.23	180.52
1179563.94	-1483-06-08T10:34:27.840	254.35	74.60	5.01	29.36	179.75
1179593.30	-1483-07-07T19:08:47.760	282.84	102.83	4.20	29.47	180.01
1179622.77	-1483-08-06T06:25:29.280	311.93	131.60	2.23	29.55	180.32
1179652.31	-1483-09-04T19:32:49.200	340.90	160.98	-0.34	29.75	179.92
1179682.06	-1483-10-04T13:29:11.040	11.42	191.04	-2.94	29.83	-179.62
1179711.90	-1483-11-03T09:28:56.640	42.29	221.48	-4.67	29.67	-179.19
1179741.57	-1483-12-03T01:38:38.400	71.05	251.77	-4.95	29.81	-180.72
1179771.38	-1482-01-01T21:10:00.480	101.67	281.94	-3.73	29.72	-180.27
1179801.10	-1482-01-31T14:25:58.080	131.76	311.54	-1.41	29.51	-179.78
1179830.61	-1482-03-02T02:40:53.040	160.13	340.41	1.15	29.45	-180.28
1179860.06	-1482-03-31T13:25:54.480	188.74	8.76	3.43	29.34	179.98
1179889.40	-1482-04-29T21:35:07.440	216.83	36.72	4.79	29.31	180.10
1179918.71	-1482-05-29T05:00:39.600	245.11	64.60	4.91	29.23	180.50
1179947.94	-1482-06-27T10:27:54.720	272.25	92.59	3.80	29.36	179.66
1179977.30	-1482-07-26T19:13:09.840	301.13	121.09	1.60	29.42	180.04
1180006.72	-1482-08-25T05:18:52.560	330.13	150.15	-1.05	29.53	179.99
1180036.25	-1482-09-23T18:00:00.000	-0.18	179.82	-3.42	29.67	-180.00
1180065.92	-1482-10-23T10:07:09.840	30.48	210.02	-4.82	29.63	-179.54
1180095.55	-1482-11-22T01:18:59.040	59.70	240.30	-4.79	29.81	-180.59
1180125.37	-1482-12-21T20:48:10.080	90.33	270.59	-3.31	29.82	-180.27
1180155.19	-1481-01-20T16:30:27.360	120.64	300.49	-0.78	29.75	-179.85
1180184.94	-1481-02-19T10:33:22.320	150.39	329.79	1.93	29.52	-179.40
1180214.46	-1481-03-20T22:55:55.920	178.07	358.36	3.91	29.51	-180.29
1180243.96	-1481-04-19T11:08:18.960	206.73	26.57	4.93	29.37	180.16
1180273.33	-1481-05-18T19:57:56.160	234.51	54.49	4.68	29.35	180.01
1180302.69	-1481-06-17T04:26:48.480	262.79	82.51	3.22	29.29	180.28
1180331.98	-1481-07-16T11:26:52.800	290.50	110.78	0.93	29.39	179.72
1180361.36	-1481-08-14T20:44:53.520	319.73	139.62	-1.75	29.38	180.11
1180390.74	-1481-09-13T05:47:16.080	348.62	168.96	-3.90	29.50	179.65
1180420.24	-1481-10-12T17:50:10.320	18.87	198.87	-4.96	29.59	-180.00
1180449.83	-1481-11-11T07:53:56.400	49.41	229.09	-4.51	29.60	-179.69
1180479.43	-1481-12-10T22:20:59.280	79.01	259.27	-2.78	29.75	-180.26
1180509.18	-1480-01-09T16:23:54.240	109.41	289.27	-0.16	29.78	-179.86
1180538.97	-1480-02-08T11:11:35.520	139.47	318.81	2.51	29.57	-179.33
1180568.54	-1480-03-09T00:57:08.640	166.95	347.61	4.31	29.68	-180.66
1180598.22	-1480-04-07T17:20:41.280	196.15	16.10	4.99	29.58	180.05
1180627.80	-1480-05-07T07:14:37.680	224.83	44.25	4.31	29.42	180.58
1180657.22	-1480-06-05T17:18:30.240	252.28	72.26	2.59	29.42	180.02
1180686.64	-1480-07-05T03:21:17.280	280.50	100.52	0.16	29.39	179.98
1180716.03	-1480-08-03T12:40:02.640	309.02	129.18	-2.37	29.42	179.84
1180745.45	-1480-09-01T22:43:55.200	338.59	158.38	-4.33	29.36	180.21
1180774.81	-1480-10-01T07:25:32.880	7.54	188.01	-5.03	29.49	-180.47
1180804.30	-1480-10-30T19:06:36.720	38.11	218.08	-4.22	29.51	-179.97
1180833.81	-1480-11-29T07:23:21.840	68.27	248.22	-2.14	29.56	-179.95
1180863.37	-1480-12-28T20:45:59.040	98.08	278.17	0.51	29.65	-180.09
1180893.01	-1479-01-27T12:21:28.800	128.14	307.77	3.03	29.55	-179.64
1180922.56	-1479-02-26T01:28:48.720	156.13	336.74	4.59	29.69	-180.61
1180952.25	-1479-03-27T18:04:22.080	185.36	5.38	4.97	29.69	179.99
1180981.95	-1479-04-26T10:42:06.480	214.38	33.70	3.93	29.51	180.68
1181011.45	-1479-05-25T22:53:44.880	241.36	61.77	1.96	29.62	179.59
1181041.08	-1479-06-24T13:52:06.960	270.35	90.10	-0.64	29.48	180.24
1181070.56	-1479-07-24T01:22:15.600	298.44	118.67	-2.97	29.49	179.77
1181100.05	-1479-08-22T13:08:26.160	327.72	147.75	-4.61	29.46	179.97
1181129.51	-1479-09-21T00:17:49.920	357.53	177.33	-4.96	29.40	180.20
1181158.92	-1479-10-20T09:58:25.680	26.86	207.22	-3.87	29.49	-180.37
1181188.41	-1479-11-18T21:44:57.120	57.52	237.36	-1.52	29.44	-179.84
1181217.85	-1479-12-18T08:20:08.880	87.10	267.31	1.21	29.49	-180.21
1181247.34	-1478-01-16T20:08:51.360	116.93	296.93	3.56	29.52	-180.00
1181276.86	-1478-02-15T08:34:20.640	146.40	326.07	4.83	29.48	-179.67
1181306.34	-1478-03-16T20:08:51.360	174.53	354.67	4.80	29.63	-180.13
1181335.97	-1478-04-15T11:17:03.120	203.60	23.02	3.48	29.52	180.58
1181365.49	-1478-05-14T23:40:42.240	230.54	51.10	1.35	29.71	179.44
1181395.20	-1478-06-13T16:44:39.120	259.55	79.43	-1.32	29.69	180.12
1181424.89	-1478-07-13T09:21:18.000	288.72	108.05	-3.60	29.53	180.68
1181454.42	-1478-08-11T22:05:42.000	316.75	136.97	-4.82	29.60	179.77
1181484.02	-1478-09-10T12:30:12.960	346.63	166.50	-4.77	29.53	180.13
1181513.55	-1478-10-10T01:10:14.880	16.43	196.40	-3.35	29.49	-179.97
1181543.04	-1478-11-08T12:55:19.920	46.36	226.52	-0.90	29.50	-180.16
1181572.53	-1478-12-08T00:49:30.000	76.89	256.60	1.90	29.38	-179.71
1181601.91	-1477-01-06T09:56:14.640	105.93	286.27	4.03	29.42	-180.34
1181631.34	-1477-02-04T20:04:29.280	135.56	315.51	4.99	29.40	-179.95
1181660.73	-1477-03-06T05:34:09.840	164.26	344.20	4.54	29.43	-179.93
1181690.16	-1477-04-04T15:53:19.680	192.56	12.48	2.93	29.44	180.08
1181719.60	-1477-05-04T02:28:52.320	219.99	40.52	0.65	29.62	179.47
1181749.22	-1477-06-02T17:23:57.840	248.77	68.71	-1.94	29.70	180.06
1181778.93	-1477-07-02T10:14:48.480	277.94	97.20	-4.04	29.57	180.74
1181808.49	-1477-07-31T23:49:26.400	305.43	125.97	-4.97	29.75	179.46
1181838.24	-1477-08-30T17:49:04.800	335.46	155.45	-4.54	29.72	180.01
1181867.96	-1477-09-29T11:01:45.840	5.77	185.39	-2.76	29.59	-179.62
1181897.55	-1477-10-29T01:15:42.480	35.35	215.55	-0.22	29.58	-180.20
1181927.13	-1477-11-27T15:09:38.880	65.75	245.77	2.47	29.50	-180.02
1181956.63	-1477-12-27T03:07:05.520	96.00	275.69	4.42	29.35	-179.69
1181985.98	-1476-01-25T11:32:20.400	124.72	305.04	5.03	29.38	-180.31
1182015.36	-1476-02-23T20:33:58.320	154.01	333.89	4.21	29.35	-179.89
1182044.70	-1476-03-24T04:51:55.440	182.50	2.24	2.27	29.34	180.26
1182074.05	-1476-04-22T13:06:15.120	210.29	30.25	-0.19	29.40	180.04
1182103.44	-1476-05-21T22:39:33.120	238.05	58.21	-2.57	29.54	179.84
1182132.99	-1476-06-20T11:41:04.560	266.84	86.43	-4.37	29.52	180.41
1182162.50	-1476-07-20T00:03:38.160	294.49	114.98	-5.00	29.74	179.51
1182192.24	-1476-08-18T17:52:21.360	324.26	144.25	-4.26	29.81	180.01
1182222.06	-1476-09-17T13:21:32.400	354.55	174.11	-2.20	29.81	180.44
1182251.87	-1476-10-17T08:50:43.440	25.12	204.39	0.56	29.63	-179.27
1182281.50	-1476-11-16T00:04:43.680	54.34	234.67	3.01	29.65	-180.34
1182311.15	-1476-12-15T15:38:02.400	84.89	264.85	4.66	29.50	-179.96
1182340.65	-1475-01-14T03:43:07.680	114.64	294.53	4.92	29.38	-179.88
