nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N09-Asl,ε Hya,131.69,6.42,183,1136854.494154977,-1600-07-01 23:51:34.990,80.28398189262772,7.754308827411568
N09-Asl,ε Hya,131.69,6.42,184,1136855.4944054745,-1600-07-02 23:51:56.633,80.77660067265553,8.68615594298811
N09-Asl,ε Hya,131.69,6.42,185,1136856.4946559838,-1600-07-03 23:52:18.277,81.26792525883701,9.619303285187137
N09-Asl,ε Hya,131.69,6.42,186,1136857.4951569792,-1600-07-04 23:53:01.563,81.79936223006058,10.632249815398092
N09-Asl,ε Hya,131.69,6.42,187,1136858.4954074768,-1600-07-05 23:53:23.206,82.28878156485649,11.567870627597932
N09-Asl,ε Hya,131.69,6.42,188,1136859.495657986,-1600-07-06 23:53:44.850,82.77767697688927,12.504577188240765
N09-Asl,ε Hya,131.69,6.42,189,1136860.4961589815,-1600-07-07 23:54:28.136,83.30736139309568,13.521141993512023
N09-Asl,ε Hya,131.69,6.42,190,1136861.4964094907,-1600-07-08 23:54:49.780,83.79598784154892,14.459884099133962
N09-Asl,ε Hya,131.69,6.42,191,1136862.4969104861,-1600-07-09 23:55:33.066,84.32599918175899,15.478494962659964
N09-Asl,ε Hya,131.69,6.42,192,1136863.4971609837,-1600-07-10 23:55:54.709,84.81550501482671,16.418973161848754
N09-Asl,ε Hya,131.69,6.42,193,1136864.4976619908,-1600-07-11 23:56:37.996,85.34711659847959,17.439313299936895
N09-Asl,ε Hya,131.69,6.42,194,1136865.4979124884,-1600-07-12 23:56:59.639,85.83870192153091,18.381235331674016
N09-Asl,ε Hya,131.69,6.42,195,1136866.4984134955,-1600-07-13 23:57:42.926,86.37323978357522,19.40298005513885
N09-Asl,ε Hya,131.69,6.42,196,1136867.4989144907,-1600-07-14 23:58:26.212,86.90984453160792,20.425324288805268
N09-Asl,ε Hya,131.69,6.42,197,1136868.499165,-1600-07-15 23:58:47.856,87.40701866166093,21.3688749546001
N09-Asl,ε Hya,131.69,6.42,198,1136869.4996659954,-1600-07-16 23:59:31.142,87.94870071959906,22.392130943664778
N09-Asl,ε Hya,131.69,6.42,199,1136870.5001670022,-1600-07-18 00:00:14.429,88.49362135386662,23.415734587030265
N09-Asl,ε Hya,131.69,6.42,200,1136871.5006679976,-1600-07-19 00:00:57.715,89.04220261863719,24.43958792826239
N09-Asl,ε Hya,131.69,6.42,201,1136872.5011690047,-1600-07-20 00:01:41.002,89.59489017803168,25.46360638753676
N09-Asl,ε Hya,131.69,6.42,202,1136873.5014195023,-1600-07-21 00:02:02.645,90.10876332422325,26.408296900517332
N09-Asl,ε Hya,131.69,6.42,203,1136874.5019205092,-1600-07-22 00:02:45.932,90.6706478616739,27.432361601830582
N09-Asl,ε Hya,131.69,6.42,204,1136875.5024215046,-1600-07-23 00:03:29.218,91.23803405587846,28.456305198329968
N09-Asl,ε Hya,131.69,6.42,205,1136876.5029225117,-1600-07-24 00:04:12.505,91.8114505504136,29.480033991972007
N09-Asl,ε Hya,131.69,6.42,206,1136877.5034235185,-1600-07-25 00:04:55.792,92.3914482734159,30.503438937619077
N09-Asl,ε Hya,131.69,6.42,207,1136878.503924514,-1600-07-26 00:05:39.078,92.97860898323583,31.526405896254374
N09-Asl,ε Hya,131.69,6.42,208,1136879.5044255208,-1600-07-27 00:06:22.365,93.573553270941,32.548826422641646
N09-Asl,ε Hya,131.69,6.42,209,1136880.5049265162,-1600-07-28 00:07:05.651,94.17692684527127,33.570572442257976
N09-Asl,ε Hya,131.69,6.42,210,1136881.5051770255,-1600-07-29 00:07:27.295,94.74159121151004,34.512407857616246
N09-Asl,ε Hya,131.69,6.42,211,1136882.5056780209,-1600-07-30 00:08:10.581,95.36313228085952,35.53250751641501
N09-Asl,ε Hya,131.69,6.42,212,1136883.5061790277,-1600-07-31 00:08:53.868,95.99522052658939,36.551559475964034
N09-Asl,ε Hya,131.69,6.42,213,1136884.5066800232,-1600-08-01 00:09:37.154,96.63866137275286,37.56941435604857
N09-Asl,ε Hya,131.69,6.42,214,1136885.50718103,-1600-08-02 00:10:20.441,97.29432230673666,38.58592924107986
N09-Asl,ε Hya,131.69,6.42,215,1136886.5076820254,-1600-08-03 00:11:03.727,97.96312003219651,39.60093731388256
N09-Asl,ε Hya,131.69,6.42,216,1136887.5081830325,-1600-08-04 00:11:47.014,98.64604508873369,40.614275877594025
N09-Asl,ε Hya,131.69,6.42,217,1136888.5086840393,-1600-08-05 00:12:30.301,99.34415136777271,41.62575979259266
N09-Asl,ε Hya,131.69,6.42,218,1136889.5091850348,-1600-08-06 00:13:13.587,100.05856972387853,42.635191220159115
N09-Asl,ε Hya,131.69,6.42,219,1136890.5096860416,-1600-08-07 00:13:56.874,100.79052318739377,43.64236910949969
N09-Asl,ε Hya,131.69,6.42,220,1136891.510187037,-1600-08-08 00:14:40.160,101.54131688608098,44.64706242665623
N09-Asl,ε Hya,131.69,6.42,221,1136892.510688044,-1600-08-09 00:15:23.447,102.31236782916501,45.64903737102235
N09-Asl,ε Hya,131.69,6.42,222,1136893.5111890393,-1600-08-10 00:16:06.733,103.1051930401348,46.64802676613073
N09-Asl,ε Hya,131.69,6.42,223,1136894.5116900464,-1600-08-11 00:16:50.020,103.92144233597894,47.64375671394796
N09-Asl,ε Hya,131.69,6.42,224,1136895.5121910532,-1600-08-12 00:17:33.307,104.76289041728225,48.635919189280045
N09-Asl,ε Hya,131.69,6.42,225,1136896.5126920487,-1600-08-13 00:18:16.593,105.6314580307496,49.62418018390313
N09-Asl,ε Hya,131.69,6.42,226,1136897.5131930555,-1600-08-14 00:18:59.880,106.52923617820812,50.608187272405885
N09-Asl,ε Hya,131.69,6.42,227,1136898.513694051,-1600-08-15 00:19:43.166,107.45848008831119,51.58754148885606
N09-Asl,ε Hya,131.69,6.42,228,1136899.5141950578,-1600-08-16 00:20:26.453,108.4216526622339,52.56182168919254
N09-Asl,ε Hya,131.69,6.42,229,1136900.5146960532,-1600-08-17 00:21:09.739,109.42141725312676,53.53055212596004
N09-Asl,ε Hya,131.69,6.42,230,1136901.51519706,-1600-08-18 00:21:53.026,110.46068664434347,54.493225326112196
N09-Asl,ε Hya,131.69,6.42,231,1136902.515447558,-1600-08-19 00:22:14.669,111.45713321944474,55.37540023953014
N09-Asl,ε Hya,131.69,6.42,232,1136903.5159485647,-1600-08-20 00:22:57.956,112.5814757356016,56.32478223384845
N09-Asl,ε Hya,131.69,6.42,233,1136904.5164495602,-1600-08-21 00:23:41.242,113.75538413417073,57.26627594838849
N09-Asl,ε Hya,131.69,6.42,234,1136905.516950567,-1600-08-22 00:24:24.529,114.98293797313005,58.19912910219726
N09-Asl,ε Hya,131.69,6.42,235,1136906.517451574,-1600-08-23 00:25:07.816,116.26856819467082,59.12249578891759
N09-Asl,ε Hya,131.69,6.42,236,1136907.5179525695,-1600-08-24 00:25:51.102,117.61709430518677,60.03543694842612
N09-Asl,ε Hya,131.69,6.42,237,1136908.5184535764,-1600-08-25 00:26:34.389,119.03376315526002,60.93691961078968
N09-Asl,ε Hya,131.69,6.42,238,1136909.5189545718,-1600-08-26 00:27:17.675,120.52423562762394,61.82578239218748
N09-Asl,ε Hya,131.69,6.42,239,1136910.5194555786,-1600-08-27 00:28:00.962,122.0946450695107,62.70074754944995
N09-Asl,ε Hya,131.69,6.42,240,1136911.519956574,-1600-08-28 00:28:44.248,123.75156540725499,63.56037955407314
N09-Asl,ε Hya,131.69,6.42,241,1136912.5202070833,-1600-08-29 00:29:05.892,125.36282821265242,64.33840340256256
N09-Asl,ε Hya,131.69,6.42,242,1136913.5207080788,-1600-08-30 00:29:49.178,127.20624954037532,65.16393491442876
N09-Asl,ε Hya,131.69,6.42,243,1136914.5212090856,-1600-08-31 00:30:32.465,129.15798521407612,65.96895989772955
N09-Asl,ε Hya,131.69,6.42,244,1136915.5217100927,-1600-09-01 00:31:15.752,131.22620100136214,66.75129915943114
N09-Asl,ε Hya,131.69,6.42,245,1136916.5222110879,-1600-09-02 00:31:59.038,133.419254945471,67.50853791971318
N09-Asl,ε Hya,131.69,6.42,246,1136917.522712095,-1600-09-03 00:32:42.325,135.74553931698063,68.2380179502099
N09-Asl,ε Hya,131.69,6.42,247,1136918.5229625925,-1600-09-04 00:33:03.968,138.0166221414755,68.8838017116559
N09-Asl,ε Hya,131.69,6.42,248,1136919.5234635996,-1600-09-05 00:33:47.255,140.6213652152651,69.55145804007813
N09-Asl,ε Hya,131.69,6.42,249,1136920.5239645948,-1600-09-06 00:34:30.541,143.381057381855,70.18204898505707
N09-Asl,ε Hya,131.69,6.42,250,1136921.524465602,-1600-09-07 00:35:13.828,146.3008113257656,70.77189581542966
N09-Asl,ε Hya,131.69,6.42,251,1136922.5249665973,-1600-09-08 00:35:57.114,149.3835461028099,71.31710092227712
N09-Asl,ε Hya,131.69,6.42,252,1136923.5254676042,-1600-09-09 00:36:40.401,152.62936601842685,71.81362237160103
N09-Asl,ε Hya,131.69,6.42,253,1136924.5257181018,-1600-09-10 00:37:02.044,155.7651701468034,72.22492313140069
N09-Asl,ε Hya,131.69,6.42,254,1136925.5262191088,-1600-09-11 00:37:45.331,159.31095163831526,72.61632141365851
N09-Asl,ε Hya,131.69,6.42,255,1136926.5267201043,-1600-09-12 00:38:28.617,162.99704204861214,72.94724100788248
N09-Asl,ε Hya,131.69,6.42,256,1136927.527221111,-1600-09-13 00:39:11.904,166.80614287956635,73.21409153883066
N09-Asl,ε Hya,131.69,6.42,257,1136928.5277221065,-1600-09-14 00:39:55.190,170.7158551829517,73.41376673960276
N09-Asl,ε Hya,131.69,6.42,258,1136929.5279726158,-1600-09-15 00:40:16.834,174.38850469455855,73.53626562250929
N09-Asl,ε Hya,131.69,6.42,259,1136930.5284736112,-1600-09-16 00:41:00.120,178.41293297170267,73.60059013469409
N09-Asl,ε Hya,131.69,6.42,260,1136931.528974618,-1600-09-17 00:41:43.407,182.4504676401161,73.59288286768701
N09-Asl,ε Hya,131.69,6.42,261,1136932.5294756135,-1600-09-18 00:42:26.693,186.46781951061826,73.51324418016729
N09-Asl,ε Hya,131.69,6.42,262,1136933.5299766203,-1600-09-19 00:43:09.980,190.43279905405808,73.36270767190119
N09-Asl,ε Hya,131.69,6.42,263,1136934.5302271182,-1600-09-20 00:43:31.623,194.01829850062177,73.1626088186864
N09-Asl,ε Hya,131.69,6.42,264,1136935.530728125,-1600-09-21 00:44:14.910,197.80281333502322,72.88177355869817
N09-Asl,ε Hya,131.69,6.42,265,1136936.5312291204,-1600-09-22 00:44:58.196,201.46016900324148,72.53759608226918
N09-Asl,ε Hya,131.69,6.42,266,1136937.5317301273,-1600-09-23 00:45:41.483,204.97416624610352,72.13375179271152
N09-Asl,ε Hya,131.69,6.42,267,1136938.5322311344,-1600-09-24 00:46:24.770,208.33363197060984,71.67420839882746
N09-Asl,ε Hya,131.69,6.42,268,1136939.5327321296,-1600-09-25 00:47:08.056,211.5320859226504,71.16307003244177
N09-Asl,ε Hya,131.69,6.42,269,1136940.5329826274,-1600-09-26 00:47:29.699,214.33769218362116,70.64935666588381
N09-Asl,ε Hya,131.69,6.42,270,1136941.5334836342,-1600-09-27 00:48:12.986,217.2228822047975,70.05047850858196
N09-Asl,ε Hya,131.69,6.42,271,1136942.5339846413,-1600-09-28 00:48:56.273,219.94896544391773,69.41166646533685
N09-Asl,ε Hya,131.69,6.42,272,1136943.5344856365,-1600-09-29 00:49:39.559,222.5213990997716,68.7365540772248
N09-Asl,ε Hya,131.69,6.42,273,1136944.5349866436,-1600-09-30 00:50:22.846,224.94706510102827,68.02851616686512
N09-Asl,ε Hya,131.69,6.42,274,1136945.5354876388,-1600-10-01 00:51:06.132,227.23369641177027,67.29067196614905
N09-Asl,ε Hya,131.69,6.42,275,1136946.5359886459,-1600-10-02 00:51:49.419,229.38953778746378,66.52586332805375
N09-Asl,ε Hya,131.69,6.42,276,1136947.5364896413,-1600-10-03 00:52:32.705,231.42296551861688,65.73668313763682
N09-Asl,ε Hya,131.69,6.42,277,1136948.5369906481,-1600-10-04 00:53:15.992,233.34231680866478,64.92546659704946
N09-Asl,ε Hya,131.69,6.42,278,1136949.5372411457,-1600-10-05 00:53:37.635,235.01869150628076,64.15943433720079
N09-Asl,ε Hya,131.69,6.42,279,1136950.5377421528,-1600-10-06 00:54:20.922,236.7411470492286,63.31160572797255
N09-Asl,ε Hya,131.69,6.42,280,1136951.5382431482,-1600-10-07 00:55:04.208,238.3721271243324,62.447338167050894
N09-Asl,ε Hya,131.69,6.42,281,1136952.538744155,-1600-10-08 00:55:47.495,239.9185627570238,61.568171177560515
N09-Asl,ε Hya,131.69,6.42,282,1136953.539245162,-1600-10-09 00:56:30.782,241.38690435415987,60.675495675430625
N09-Asl,ε Hya,131.69,6.42,283,1136954.5397461574,-1600-10-10 00:57:14.068,242.78314117014924,59.770561225693385
N09-Asl,ε Hya,131.69,6.42,284,1136955.5402471644,-1600-10-11 00:57:57.355,244.11282683271753,58.85448099884725
N09-Asl,ε Hya,131.69,6.42,285,1136956.5407481596,-1600-10-12 00:58:40.641,245.38106390478256,57.92826804550667
N09-Asl,ε Hya,131.69,6.42,286,1136957.5412491667,-1600-10-13 00:59:23.928,246.5925654894214,56.99282122867383
N09-Asl,ε Hya,131.69,6.42,287,1136958.5417501621,-1600-10-14 01:00:07.214,247.75164472796504,56.04896273973328
N09-Asl,ε Hya,131.69,6.42,288,1136959.5425016666,-1600-10-15 01:01:12.144,248.94646449559158,55.02334940665497
N09-Asl,ε Hya,131.69,6.42,289,1136960.5430026737,-1600-10-16 01:01:55.431,250.0089529924067,54.06427469013468
N09-Asl,ε Hya,131.69,6.42,290,1136961.543503669,-1600-10-17 01:02:38.717,251.03021195792908,53.09883400304838
N09-Asl,ε Hya,131.69,6.42,291,1136962.544004676,-1600-10-18 01:03:22.004,252.01329337198013,52.12756238102655
N09-Asl,ε Hya,131.69,6.42,292,1136963.5445056828,-1600-10-19 01:04:05.291,252.96099115771472,51.15095681112818
N09-Asl,ε Hya,131.69,6.42,293,1136964.5450066782,-1600-10-20 01:04:48.577,253.8758758879786,50.1694716067108
N09-Asl,ε Hya,131.69,6.42,294,1136965.5455076853,-1600-10-21 01:05:31.864,254.76032469694658,49.18351247406339
N09-Asl,ε Hya,131.69,6.42,295,1136966.5460086805,-1600-10-22 01:06:15.150,255.6165165029629,48.19346495610058
N09-Asl,ε Hya,131.69,6.42,296,1136967.5467601852,-1600-10-23 01:07:20.080,256.5097782722539,47.12247738881784
N09-Asl,ε Hya,131.69,6.42,297,1136968.5472611922,-1600-10-24 01:08:03.367,257.31353864600754,46.12500323813913
N09-Asl,ε Hya,131.69,6.42,298,1136969.5477621874,-1600-10-25 01:08:46.653,258.09476152051997,45.12442250678654
N09-Asl,ε Hya,131.69,6.42,299,1136970.5482631945,-1600-10-26 01:09:29.940,258.8550297532572,44.120996961016466
N09-Asl,ε Hya,131.69,6.42,300,1136971.5490146992,-1600-10-27 01:10:34.870,259.6524561577078,43.03688437052504
N09-Asl,ε Hya,131.69,6.42,301,1136972.5495156944,-1600-10-28 01:11:18.156,260.3737274044677,42.02833356980616
N09-Asl,ε Hya,131.69,6.42,302,1136973.5500167015,-1600-10-29 01:12:01.443,261.0782088655832,41.01764718237493
N09-Asl,ε Hya,131.69,6.42,303,1136974.5507682061,-1600-10-30 01:13:06.373,261.81984534051765,39.92644782189338
N09-Asl,ε Hya,131.69,6.42,304,1136975.5512692013,-1600-10-31 01:13:49.659,262.4930672147125,38.91195651442964
N09-Asl,ε Hya,131.69,6.42,305,1136976.5517702084,-1600-11-01 01:14:32.946,263.1528360187125,37.89590166904189
N09-Asl,ε Hya,131.69,6.42,306,1136977.552521713,-1600-11-02 01:15:37.876,263.8497758519795,36.79951830730212
N09-Asl,ε Hya,131.69,6.42,307,1136978.5530227083,-1600-11-03 01:16:21.162,264.4845341260605,35.7807386857311
N09-Asl,ε Hya,131.69,6.42,308,1136979.5535237154,-1600-11-04 01:17:04.449,265.1085571590836,34.76087062514107
N09-Asl,ε Hya,131.69,6.42,309,1136980.5542752198,-1600-11-05 01:18:09.379,265.7698333769203,33.66088236668564
N09-Asl,ε Hya,131.69,6.42,310,1136981.5547762152,-1600-11-06 01:18:52.665,266.37398020455237,32.63919989293453
N09-Asl,ε Hya,131.69,6.42,311,1136982.55552772,-1600-11-07 01:19:57.595,267.0154918438727,31.537551866818394
N09-Asl,ε Hya,131.69,6.42,312,1136983.5560287267,-1600-11-08 01:20:40.882,267.60274342672767,30.51459015371792
N09-Asl,ε Hya,131.69,6.42,313,1136984.5565297222,-1600-11-09 01:21:24.168,268.1828236409601,29.491197048851625
N09-Asl,ε Hya,131.69,6.42,314,1136985.5572812269,-1600-11-10 01:22:29.098,268.8005206668498,28.388100003897485
N09-Asl,ε Hya,131.69,6.42,315,1136986.5577822337,-1600-11-11 01:23:12.385,269.3675329627387,27.364143962101696
N09-Asl,ε Hya,131.69,6.42,316,1136987.5585337384,-1600-11-12 01:24:17.315,269.9723926051501,26.260683213530875
N09-Asl,ε Hya,131.69,6.42,317,1136988.5590347338,-1600-11-13 01:25:00.601,270.52858956223406,25.236607268794515
N09-Asl,ε Hya,131.69,6.42,318,1136989.5597862385,-1600-11-14 01:26:05.531,271.1229260804473,24.133237404508073
N09-Asl,ε Hya,131.69,6.42,319,1136990.5602872453,-1600-11-15 01:26:48.818,271.6703613434856,23.109444545566678
N09-Asl,ε Hya,131.69,6.42,320,1136991.5607882407,-1600-11-16 01:27:32.104,272.2142582583212,22.085934984046066
N09-Asl,ε Hya,131.69,6.42,321,1136992.5615397454,-1600-11-17 01:28:37.034,272.7968519907937,20.98349263270194
N09-Asl,ε Hya,131.69,6.42,322,1136993.5620407523,-1600-11-18 01:29:20.321,273.3347407984702,19.960849819951058
N09-Asl,ε Hya,131.69,6.42,323,1136994.562792257,-1600-11-19 01:30:25.251,273.9117948992558,18.85955371407806
N09-Asl,ε Hya,131.69,6.42,324,1136995.5632932524,-1600-11-20 01:31:08.537,274.44538240405075,17.838169174117123
N09-Asl,ε Hya,131.69,6.42,325,1136996.564044757,-1600-11-21 01:32:13.467,275.0186822999435,16.738428746003333
N09-Asl,ε Hya,131.69,6.42,326,1136997.564545764,-1600-11-22 01:32:56.754,275.54957989099,15.718671625754187
N09-Asl,ε Hya,131.69,6.42,327,1136998.5650467593,-1600-11-23 01:33:40.040,276.0797263279833,14.699835680873527
N09-Asl,ε Hya,131.69,6.42,328,1136999.565798264,-1600-11-24 01:34:44.970,276.6505300998493,13.603137485631102
N09-Asl,ε Hya,131.69,6.42,329,1137000.5662992708,-1600-11-25 01:35:28.257,277.18021130801304,12.586478055060487
N09-Asl,ε Hya,131.69,6.42,330,1137001.5670507639,-1600-11-26 01:36:33.186,277.7512845887231,11.492333075882156
N09-Asl,ε Hya,131.69,6.42,331,1137002.567551771,-1600-11-27 01:37:16.473,278.28192615910103,10.478226870947477
N09-Asl,ε Hya,131.69,6.42,332,1137003.5680527778,-1600-11-28 01:37:59.760,278.81352742217706,9.465484853563948
N09-Asl,ε Hya,131.69,6.42,333,1137004.5688042708,-1600-11-29 01:39:04.689,279.3877802551899,8.375866297172509
N09-Asl,ε Hya,131.69,6.42,334,1137005.5693052777,-1600-11-30 01:39:47.976,279.9223938687077,7.36624742590339
N09-Asl,ε Hya,131.69,6.42,335,1137006.5698062847,-1600-12-01 01:40:31.263,280.45894437909726,6.358274452931081
N09-Asl,ε Hya,131.69,6.42,336,1137007.5703072802,-1600-12-02 01:41:14.549,280.9977456533288,5.352046605866466
N09-Asl,ε Hya,131.69,6.42,337,1137008.570808287,-1600-12-03 01:41:57.836,281.53911781302753,4.3476546695871345
N09-Asl,ε Hya,131.69,6.42,338,1137009.5715597917,-1600-12-04 01:43:02.766,282.1257006510048,3.267575190900726
N09-Asl,ε Hya,131.69,6.42,339,1137010.5720607871,-1600-12-05 01:43:46.052,282.6734238236113,2.2673324076853016
N09-Asl,ε Hya,131.69,6.42,340,1137011.572561794,-1600-12-06 01:44:29.339,283.2246992413542,1.2692424383399905
N09-Asl,ε Hya,131.69,6.42,341,1137012.5730627894,-1600-12-07 01:45:12.625,283.77984497259985,0.2734201180307608
N09-Asl,ε Hya,131.69,6.42,342,1137013.5735637962,-1600-12-08 01:45:55.912,284.3391883875477,-0.7200318234301383
N09-Asl,ε Hya,131.69,6.42,343,1137014.5740647917,-1600-12-09 01:46:39.198,284.9030505680053,-1.7109939546584523
N09-Asl,ε Hya,131.69,6.42,344,1137015.5745657985,-1600-12-10 01:47:22.485,285.4717632909782,-2.6993580193392646
N09-Asl,ε Hya,131.69,6.42,345,1137016.5750668056,-1600-12-11 01:48:05.772,286.04565637272185,-3.6850013098170082
N09-Asl,ε Hya,131.69,6.42,346,1137017.5753173032,-1600-12-12 01:48:27.415,286.579941957965,-4.591713811566438
N09-Asl,ε Hya,131.69,6.42,347,1137018.5758182986,-1600-12-13 01:49:10.701,287.164745508109,-5.571771572303592
N09-Asl,ε Hya,131.69,6.42,348,1137019.5763193055,-1600-12-14 01:49:53.988,287.7557375996393,-6.548736112101908
N09-Asl,ε Hya,131.69,6.42,349,1137020.5768203125,-1600-12-15 01:50:37.275,288.3532753415523,-7.522464733483682
N09-Asl,ε Hya,131.69,6.42,350,1137021.5770708101,-1600-12-16 01:50:58.918,288.9106078961961,-8.417712403804021
N09-Asl,ε Hya,131.69,6.42,351,1137022.5775718056,-1600-12-17 01:51:42.204,289.521765241127,-9.384805585442175
N09-Asl,ε Hya,131.69,6.42,352,1137023.5778223148,-1600-12-18 01:52:03.848,290.09231105246073,-10.2736788921686
N09-Asl,ε Hya,131.69,6.42,353,1137024.5783233102,-1600-12-19 01:52:47.134,290.7185019176987,-11.233566668055873
N09-Asl,ε Hya,131.69,6.42,354,1137025.5785738195,-1600-12-20 01:53:08.778,291.30358676958866,-12.115514929051352
N09-Asl,ε Hya,131.69,6.42,355,1137026.578824317,-1600-12-21 01:53:30.421,291.89613271056373,-12.99393149521827
N09-Asl,ε Hya,131.69,6.42,356,1137027.5793253125,-1600-12-22 01:54:13.707,292.5472812747475,-13.942018046247135
N09-Asl,ε Hya,131.69,6.42,357,1137028.5795758218,-1600-12-23 01:54:35.351,293.1564337537239,-14.8126307626276
N09-Asl,ε Hya,131.69,6.42,358,1137029.5798263194,-1600-12-24 01:54:56.994,293.7740709337142,-15.679264704098735
N09-Asl,ε Hya,131.69,6.42,359,1137030.5800768172,-1600-12-25 01:55:18.637,294.40054303421283,-16.54176659117989
N09-Asl,ε Hya,131.69,6.42,360,1137031.5803273264,-1600-12-26 01:55:40.281,295.03620896596595,-17.399976636810422
N09-Asl,ε Hya,131.69,6.42,361,1137032.580577824,-1600-12-27 01:56:01.924,295.6814290623505,-18.253718231477315
N09-Asl,ε Hya,131.69,6.42,362,1137033.580577824,-1600-12-28 01:56:01.924,296.28113167992444,-19.031648531136145
N09-Asl,ε Hya,131.69,6.42,363,1137034.5808283219,-1600-12-29 01:56:23.567,296.94571542724606,-19.87633409408814
N09-Asl,ε Hya,131.69,6.42,364,1137035.5810788195,-1600-12-30 01:56:45.210,297.62097368045596,-20.716016474928725
N09-Asl,ε Hya,131.69,6.42,365,1137036.5810788195,-1600-12-31 01:56:45.210,298.2491946245176,-21.480577766259046
N09-Asl,η Hya,130.81,3.4,0,1136671.5813293287,-1600-01-01 01:57:06.854,295.6620537271965,-23.52687067815127
N09-Asl,η Hya,130.81,3.4,1,1136672.5813293287,-1600-01-02 01:57:06.854,296.3019961564764,-24.304795383769346
N09-Asl,η Hya,130.81,3.4,2,1136673.5815798263,-1600-01-03 01:57:28.497,297.0123077482768,-25.14915397979516
N09-Asl,η Hya,130.81,3.4,3,1136674.5815798263,-1600-01-04 01:57:28.497,297.6740057801679,-25.91785613277382
N09-Asl,η Hya,130.81,3.4,4,1136675.5815798263,-1600-01-05 01:57:28.497,298.3466866645032,-26.68188063304727
N09-Asl,η Hya,130.81,3.4,5,1136676.5815798263,-1600-01-06 01:57:28.497,299.03073946119554,-27.441043860878853
N09-Asl,η Hya,130.81,3.4,6,1136677.5815798263,-1600-01-07 01:57:28.497,299.726562687702,-28.195154349922564
N09-Asl,η Hya,130.81,3.4,7,1136678.5815798263,-1600-01-08 01:57:28.497,300.4345644519564,-28.94401232090717
N09-Asl,η Hya,130.81,3.4,8,1136679.5815798263,-1600-01-09 01:57:28.497,301.1551625537553,-29.687409237342425
N09-Asl,η Hya,130.81,3.4,9,1136680.5815798263,-1600-01-10 01:57:28.497,301.8887845210091,-30.42512738184593
N09-Asl,η Hya,130.81,3.4,10,1136681.5815798263,-1600-01-11 01:57:28.497,302.6358674893308,-31.156939503228358
N09-Asl,η Hya,130.81,3.4,11,1136682.5815798263,-1600-01-12 01:57:28.497,303.3968577578358,-31.882608632626557
N09-Asl,η Hya,130.81,3.4,12,1136683.5813293287,-1600-01-13 01:57:06.854,304.1004651874926,-32.53617450556158
N09-Asl,η Hya,130.81,3.4,13,1136684.5813293287,-1600-01-14 01:57:06.854,304.88926186983633,-33.24942881618839
N09-Asl,η Hya,130.81,3.4,14,1136685.5810788195,-1600-01-15 01:56:45.210,305.61888901603163,-33.89128596378885
N09-Asl,η Hya,130.81,3.4,15,1136686.5810788195,-1600-01-16 01:56:45.210,306.43718628687475,-34.591165577842624
N09-Asl,η Hya,130.81,3.4,16,1136687.5808283219,-1600-01-17 01:56:23.567,307.1943892121819,-35.22042113304439
N09-Asl,η Hya,130.81,3.4,17,1136688.580577824,-1600-01-18 01:56:01.924,307.96526523669826,-35.843343845087574
N09-Asl,η Hya,130.81,3.4,18,1136689.5803273264,-1600-01-19 01:55:40.281,308.75017282570076,-36.45970711073288
N09-Asl,η Hya,130.81,3.4,19,1136690.5800768172,-1600-01-20 01:55:18.637,309.5494700362168,-37.069271957655936
N09-Asl,η Hya,130.81,3.4,20,1136691.5798263194,-1600-01-21 01:54:56.994,310.36352834820786,-37.67179837638016
N09-Asl,η Hya,130.81,3.4,21,1136692.5795758218,-1600-01-22 01:54:35.351,311.19270838507856,-38.26702859492063
N09-Asl,η Hya,130.81,3.4,22,1136693.5793253125,-1600-01-23 01:54:13.707,312.0373687108184,-38.85469615291727
N09-Asl,η Hya,130.81,3.4,23,1136694.579074815,-1600-01-24 01:53:52.064,312.8978760362621,-39.4345342598171
N09-Asl,η Hya,130.81,3.4,24,1136695.578824317,-1600-01-25 01:53:30.421,313.7745797982447,-40.006259499166575
N09-Asl,η Hya,130.81,3.4,25,1136696.5783233102,-1600-01-26 01:52:47.134,314.5768359025346,-40.51307237845431
N09-Asl,η Hya,130.81,3.4,26,1136697.5780728124,-1600-01-27 01:52:25.491,315.48524242701046,-41.068588834237666
N09-Asl,η Hya,130.81,3.4,27,1136698.5775718056,-1600-01-28 01:51:42.204,316.31653912787704,-41.56034225783056
N09-Asl,η Hya,130.81,3.4,28,1136699.577321308,-1600-01-29 01:51:20.561,317.2578270276456,-42.09855142971309
N09-Asl,η Hya,130.81,3.4,29,1136700.5768203125,-1600-01-30 01:50:37.275,318.1191885269802,-42.57423540331441
N09-Asl,η Hya,130.81,3.4,30,1136701.5763193055,-1600-01-31 01:49:53.988,318.9951045041991,-43.0419409761156
N09-Asl,η Hya,130.81,3.4,31,1136702.5758182986,-1600-02-01 01:49:10.701,319.88577331663544,-43.50142734570926
N09-Asl,η Hya,130.81,3.4,32,1136703.575567801,-1600-02-02 01:48:49.058,320.89406901419306,-44.00258070892822
N09-Asl,η Hya,130.81,3.4,33,1136704.5750668056,-1600-02-03 01:48:05.772,321.816477877882,-44.44388265344421
N09-Asl,η Hya,130.81,3.4,34,1136705.5745657985,-1600-02-04 01:47:22.485,322.75414057803386,-44.876170981091256
