nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N09-Asl,ρ Hya,132.10821073292,5.83781342556,231,1155165.5159485647,-1550-08-20 00:22:57.956,111.78863324676763,54.97199344215117
N09-Asl,ρ Hya,132.10821073292,5.83781342556,232,1155166.5164495602,-1550-08-21 00:23:41.242,112.91243413969892,55.91913163262552
N09-Asl,ρ Hya,132.10821073292,5.83781342556,233,1155167.516950567,-1550-08-22 00:24:24.529,114.08508430885436,56.858283477479986
N09-Asl,ρ Hya,132.10821073292,5.83781342556,234,1155168.517451574,-1550-08-23 00:25:07.816,115.31051418506658,57.78869111799016
N09-Asl,ρ Hya,132.10821073292,5.83781342556,235,1155169.5179525695,-1550-08-24 00:25:51.102,116.59299510255349,58.70951603513894
N09-Asl,ρ Hya,132.10821073292,5.83781342556,236,1155170.5184535764,-1550-08-25 00:26:34.389,117.93717920168483,59.619838437768315
N09-Asl,ρ Hya,132.10821073292,5.83781342556,237,1155171.518704074,-1550-08-26 00:26:56.032,119.23619219885731,60.449381761806194
N09-Asl,ρ Hya,132.10821073292,5.83781342556,238,1155172.519205081,-1550-08-27 00:27:39.319,120.71348204740399,61.336517630178406
N09-Asl,ρ Hya,132.10821073292,5.83781342556,239,1155173.5197060765,-1550-08-28 00:28:22.605,122.26833246328124,62.20980439912618
N09-Asl,ρ Hya,132.10821073292,5.83781342556,240,1155174.5202070833,-1550-08-29 00:29:05.892,123.90700708935387,63.067848489009705
N09-Asl,ρ Hya,132.10821073292,5.83781342556,241,1155175.5207080788,-1550-08-30 00:29:49.178,125.63616292750947,63.909090034578185
N09-Asl,ρ Hya,132.10821073292,5.83781342556,242,1155176.5212090856,-1550-08-31 00:30:32.465,127.46287541266825,64.73181113683445
N09-Asl,ρ Hya,132.10821073292,5.83781342556,243,1155177.5217100927,-1550-09-01 00:31:15.752,129.39455192839392,65.53409677885686
N09-Asl,ρ Hya,132.10821073292,5.83781342556,244,1155178.5219605903,-1550-09-02 00:31:37.395,131.27617251159356,66.2542337637672
N09-Asl,ρ Hya,132.10821073292,5.83781342556,245,1155179.5224615857,-1550-09-03 00:32:20.681,133.43136668279695,67.01108706226049
N09-Asl,ρ Hya,132.10821073292,5.83781342556,246,1155180.5229625925,-1550-09-04 00:33:03.968,135.71429587117532,67.74067653511126
N09-Asl,ρ Hya,132.10821073292,5.83781342556,247,1155181.5234635996,-1550-09-05 00:33:47.255,138.13256192032117,68.44019062640541
N09-Asl,ρ Hya,132.10821073292,5.83781342556,248,1155182.5239645948,-1550-09-06 00:34:30.541,140.69322565188162,69.1065662995194
N09-Asl,ρ Hya,132.10821073292,5.83781342556,249,1155183.524465602,-1550-09-07 00:35:13.828,143.40244253680754,69.73650055396234
N09-Asl,ρ Hya,132.10821073292,5.83781342556,250,1155184.5247160995,-1550-09-08 00:35:35.471,146.03743006263105,70.28222930287203
N09-Asl,ρ Hya,132.10821073292,5.83781342556,251,1155185.5252171066,-1550-09-09 00:36:18.758,149.04377416195234,70.83199293283747
N09-Asl,ρ Hya,132.10821073292,5.83781342556,252,1155186.5257181018,-1550-09-10 00:37:02.044,152.20632160686995,71.33446613351526
N09-Asl,ρ Hya,132.10821073292,5.83781342556,253,1155187.5262191088,-1550-09-11 00:37:45.331,155.52221147225197,71.7857103326695
N09-Asl,ρ Hya,132.10821073292,5.83781342556,254,1155188.5267201043,-1550-09-12 00:38:28.617,158.98468388151142,72.18180521400089
N09-Asl,ρ Hya,132.10821073292,5.83781342556,255,1155189.5269706135,-1550-09-13 00:38:50.261,162.29920547281674,72.49503206394826
N09-Asl,ρ Hya,132.10821073292,5.83781342556,256,1155190.5274716087,-1550-09-14 00:39:33.547,166.00829052835243,72.77476428839446
N09-Asl,ρ Hya,132.10821073292,5.83781342556,257,1155191.5279726158,-1550-09-15 00:40:16.834,169.81844511622018,72.98927671509377
N09-Asl,ρ Hya,132.10821073292,5.83781342556,258,1155192.5284736112,-1550-09-16 00:41:00.120,173.70527893119706,73.1360698243908
N09-Asl,ρ Hya,132.10821073292,5.83781342556,259,1155193.528974618,-1550-09-17 00:41:43.407,177.64093927701265,73.21336280947894
N09-Asl,ρ Hya,132.10821073292,5.83781342556,260,1155194.5292251157,-1550-09-18 00:42:05.050,181.2886459998659,73.22219071441495
N09-Asl,ρ Hya,132.10821073292,5.83781342556,261,1155195.5297261227,-1550-09-19 00:42:48.337,185.2323878038479,73.16392611715027
N09-Asl,ρ Hya,132.10821073292,5.83781342556,262,1155196.5302271182,-1550-09-20 00:43:31.623,189.13531723562255,73.03582043968197
N09-Asl,ρ Hya,132.10821073292,5.83781342556,263,1155197.530728125,-1550-09-21 00:44:14.910,192.96882018606763,72.83944268920496
N09-Asl,ρ Hya,132.10821073292,5.83781342556,264,1155198.5312291204,-1550-09-22 00:44:58.196,196.70746385343867,72.57711019205333
N09-Asl,ρ Hya,132.10821073292,5.83781342556,265,1155199.5314796297,-1550-09-23 00:45:19.840,200.053711908456,72.2791583087704
N09-Asl,ρ Hya,132.10821073292,5.83781342556,266,1155200.531980625,-1550-09-24 00:46:03.126,203.55420783465658,71.89867742188035
N09-Asl,ρ Hya,132.10821073292,5.83781342556,267,1155201.532481632,-1550-09-25 00:46:46.413,206.91068123782327,71.4620020839612
N09-Asl,ρ Hya,132.10821073292,5.83781342556,268,1155202.5329826274,-1550-09-26 00:47:29.699,210.11522658999516,70.97302436203762
N09-Asl,ρ Hya,132.10821073292,5.83781342556,269,1155203.5334836342,-1550-09-27 00:48:12.986,213.16399603776256,70.43568812096585
N09-Asl,ρ Hya,132.10821073292,5.83781342556,270,1155204.5339846413,-1550-09-28 00:48:56.273,216.05651411110372,69.8538944605894
N09-Asl,ρ Hya,132.10821073292,5.83781342556,271,1155205.534235139,-1550-09-29 00:49:17.916,218.58815479119548,69.28104525151362
N09-Asl,ρ Hya,132.10821073292,5.83781342556,272,1155206.5347361343,-1550-09-30 00:50:01.202,221.1885193253403,68.62421130504745
N09-Asl,ρ Hya,132.10821073292,5.83781342556,273,1155207.5352371412,-1550-10-01 00:50:44.489,223.64471749953628,67.93336838400806
N09-Asl,ρ Hya,132.10821073292,5.83781342556,274,1155208.5357381483,-1550-10-02 00:51:27.776,225.96359717766578,67.21164576798745
N09-Asl,ρ Hya,132.10821073292,5.83781342556,275,1155209.5362391435,-1550-10-03 00:52:11.062,228.15264398792638,66.46192155237226
N09-Asl,ρ Hya,132.10821073292,5.83781342556,276,1155210.5367401505,-1550-10-04 00:52:54.349,230.2196740779465,65.6868169649491
N09-Asl,ρ Hya,132.10821073292,5.83781342556,277,1155211.5372411457,-1550-10-05 00:53:37.635,232.1725303342809,64.88872489343329
N09-Asl,ρ Hya,132.10821073292,5.83781342556,278,1155212.5377421528,-1550-10-06 00:54:20.922,234.01895865002518,64.06980141700176
N09-Asl,ρ Hya,132.10821073292,5.83781342556,279,1155213.5382431482,-1550-10-07 00:55:04.208,235.7664235174306,63.23200472759125
N09-Asl,ρ Hya,132.10821073292,5.83781342556,280,1155214.538744155,-1550-10-08 00:55:47.495,237.42207619368128,62.37708882782878
N09-Asl,ρ Hya,132.10821073292,5.83781342556,281,1155215.539245162,-1550-10-09 00:56:30.782,238.99265852370252,61.50664160584431
N09-Asl,ρ Hya,132.10821073292,5.83781342556,282,1155216.5397461574,-1550-10-10 00:57:14.068,240.48449659527563,60.6220927913822
N09-Asl,ρ Hya,132.10821073292,5.83781342556,283,1155217.5402471644,-1550-10-11 00:57:57.355,241.9035070201997,59.724719978425114
N09-Asl,ρ Hya,132.10821073292,5.83781342556,284,1155218.5407481596,-1550-10-12 00:58:40.641,243.25516456479104,58.81568553308228
N09-Asl,ρ Hya,132.10821073292,5.83781342556,285,1155219.5412491667,-1550-10-13 00:59:23.928,244.54455597878444,57.896024249123144
N09-Asl,ρ Hya,132.10821073292,5.83781342556,286,1155220.5417501621,-1550-10-14 01:00:07.214,245.77635986700562,56.96668147877263
N09-Asl,ρ Hya,132.10821073292,5.83781342556,287,1155221.542251169,-1550-10-15 01:00:50.501,246.95490577855946,56.028497694047125
N09-Asl,ρ Hya,132.10821073292,5.83781342556,288,1155222.5427521758,-1550-10-16 01:01:33.788,248.0841665579579,55.08224150186848
N09-Asl,ρ Hya,132.10821073292,5.83781342556,289,1155223.5432531713,-1550-10-17 01:02:17.074,249.16779667371748,54.12860857821985
N09-Asl,ρ Hya,132.10821073292,5.83781342556,290,1155224.5437541783,-1550-10-18 01:03:00.361,250.20916709563346,53.16821915458919
N09-Asl,ρ Hya,132.10821073292,5.83781342556,291,1155225.5442551735,-1550-10-19 01:03:43.647,251.21136179083354,52.20164902506651
N09-Asl,ρ Hya,132.10821073292,5.83781342556,292,1155226.5447561806,-1550-10-20 01:04:26.934,252.1772299923868,51.22940838061597
N09-Asl,ρ Hya,132.10821073292,5.83781342556,293,1155227.5455076853,-1550-10-21 01:05:31.864,253.1803117192822,50.17598979640452
N09-Asl,ρ Hya,132.10821073292,5.83781342556,294,1155228.5460086805,-1550-10-22 01:06:15.150,254.07882047583826,49.193439307766674
N09-Asl,ρ Hya,132.10821073292,5.83781342556,295,1155229.5465096876,-1550-10-23 01:06:58.437,254.94840879960842,48.20654424517159
N09-Asl,ρ Hya,132.10821073292,5.83781342556,296,1155230.5470106828,-1550-10-24 01:07:41.723,255.7911093622482,47.21567305594925
N09-Asl,ρ Hya,132.10821073292,5.83781342556,297,1155231.5475116898,-1550-10-25 01:08:25.010,256.60881569099246,46.22115228833323
N09-Asl,ρ Hya,132.10821073292,5.83781342556,298,1155232.5482631945,-1550-10-26 01:09:29.940,257.46394457513594,45.14580284119938
N09-Asl,ρ Hya,132.10821073292,5.83781342556,299,1155233.5487641897,-1550-10-27 01:10:13.226,258.2351569075255,44.144668435047436
N09-Asl,ρ Hya,132.10821073292,5.83781342556,300,1155234.5492651968,-1550-10-28 01:10:56.513,258.9863535292199,43.140758437355785
N09-Asl,ρ Hya,132.10821073292,5.83781342556,301,1155235.5500167015,-1550-10-29 01:12:01.443,259.7749653893,42.05619233035603
N09-Asl,ρ Hya,132.10821073292,5.83781342556,302,1155236.5505176967,-1550-10-30 01:12:44.729,260.48886983908125,41.04727638884155
N09-Asl,ρ Hya,132.10821073292,5.83781342556,303,1155237.5510187037,-1550-10-31 01:13:28.016,261.18670023279606,40.03627185225274
N09-Asl,ρ Hya,132.10821073292,5.83781342556,304,1155238.5515197106,-1550-11-01 01:14:11.303,261.86955779797614,39.02337518469259
N09-Asl,ρ Hya,132.10821073292,5.83781342556,305,1155239.5522712036,-1550-11-02 01:15:16.232,262.58977594113657,37.930045834981954
N09-Asl,ρ Hya,132.10821073292,5.83781342556,306,1155240.5527722107,-1550-11-03 01:15:59.519,263.2447474149822,36.913784244695464
N09-Asl,ρ Hya,132.10821073292,5.83781342556,307,1155241.5535237154,-1550-11-04 01:17:04.449,263.93708537405723,35.817209079435855
N09-Asl,ρ Hya,132.10821073292,5.83781342556,308,1155242.5540247106,-1550-11-05 01:17:47.735,264.56805973463275,34.798277220042266
N09-Asl,ρ Hya,132.10821073292,5.83781342556,309,1155243.5545257176,-1550-11-06 01:18:31.022,265.18873214732133,33.77827880785328
N09-Asl,ρ Hya,132.10821073292,5.83781342556,310,1155244.5552772223,-1550-11-07 01:19:35.952,265.8468474999861,32.678171851966006
N09-Asl,ρ Hya,132.10821073292,5.83781342556,311,1155245.5557782175,-1550-11-08 01:20:19.238,266.4484488101046,31.656397287015068
N09-Asl,ρ Hya,132.10821073292,5.83781342556,312,1155246.5565297222,-1550-11-09 01:21:24.168,267.0876057001394,30.554667481877853
N09-Asl,ρ Hya,132.10821073292,5.83781342556,313,1155247.5570307293,-1550-11-10 01:22:07.455,267.6730080974622,29.531644439250385
N09-Asl,ρ Hya,132.10821073292,5.83781342556,314,1155248.5577822337,-1550-11-11 01:23:12.385,268.29612724835545,28.42884286758943
N09-Asl,ρ Hya,132.10821073292,5.83781342556,315,1155249.5582832291,-1550-11-12 01:23:55.671,268.8678935470911,27.40506889552311
N09-Asl,ρ Hya,132.10821073292,5.83781342556,316,1155250.5587842362,-1550-11-13 01:24:38.958,269.433937856854,26.381091384377605
N09-Asl,ρ Hya,132.10821073292,5.83781342556,317,1155251.5595357406,-1550-11-14 01:25:43.888,270.03804327895136,25.277622261497896
N09-Asl,ρ Hya,132.10821073292,5.83781342556,318,1155252.560036736,-1550-11-15 01:26:27.174,270.59379620934845,24.25355214676651
N09-Asl,ρ Hya,132.10821073292,5.83781342556,319,1155253.5607882407,-1550-11-16 01:27:32.104,271.1879173457163,23.15020299839963
N09-Asl,ρ Hya,132.10821073292,5.83781342556,320,1155254.5612892476,-1550-11-17 01:28:15.391,271.7353864550213,22.12644235806827
N09-Asl,ρ Hya,132.10821073292,5.83781342556,321,1155255.5620407523,-1550-11-18 01:29:20.321,272.321591090879,21.023643965262412
N09-Asl,ρ Hya,132.10821073292,5.83781342556,322,1155256.5625417477,-1550-11-19 01:30:03.607,272.8626149731729,20.00059208577797
N09-Asl,ρ Hya,132.10821073292,5.83781342556,323,1155257.5632932524,-1550-11-20 01:31:08.537,273.4428191677291,18.898762042615296
N09-Asl,ρ Hya,132.10821073292,5.83781342556,324,1155258.5637942592,-1550-11-21 01:31:51.824,273.97912420541667,17.87679689973757
N09-Asl,ρ Hya,132.10821073292,5.83781342556,325,1155259.5642952546,-1550-11-22 01:32:35.110,274.5137429350674,16.855497538807338
N09-Asl,ρ Hya,132.10821073292,5.83781342556,326,1155260.5650467593,-1550-11-23 01:33:40.040,275.08835224951974,15.755863426812235
N09-Asl,ρ Hya,132.10821073292,5.83781342556,327,1155261.5655477662,-1550-11-24 01:34:23.327,275.62064771383314,14.736219823094828
N09-Asl,ρ Hya,132.10821073292,5.83781342556,328,1155262.5662992708,-1550-11-25 01:35:28.257,276.1935784493561,13.638577460959533
N09-Asl,ρ Hya,132.10821073292,5.83781342556,329,1155263.5668002663,-1550-11-26 01:36:11.543,276.72506329656244,12.620973755317168
N09-Asl,ρ Hya,132.10821073292,5.83781342556,330,1155264.567301273,-1550-11-27 01:36:54.830,277.2566792995217,11.604479499564805
N09-Asl,ρ Hya,132.10821073292,5.83781342556,331,1155265.5680527778,-1550-11-28 01:37:59.760,277.83002983197065,10.510528654864132
N09-Asl,ρ Hya,132.10821073292,5.83781342556,332,1155266.5685537732,-1550-11-29 01:38:43.046,278.3629570831973,9.49662898245476
N09-Asl,ρ Hya,132.10821073292,5.83781342556,333,1155267.56905478,-1550-11-30 01:39:26.333,278.8970142698009,8.484109166411004
N09-Asl,ρ Hya,132.10821073292,5.83781342556,334,1155268.5695557755,-1550-12-01 01:40:09.619,279.4325170517965,7.473067239873206
N09-Asl,ρ Hya,132.10821073292,5.83781342556,335,1155269.5703072802,-1550-12-02 01:41:14.549,280.0115229675645,6.385399838491307
N09-Asl,ρ Hya,132.10821073292,5.83781342556,336,1155270.570808287,-1550-12-03 01:41:57.836,280.55105277426605,5.377716051528889
N09-Asl,ρ Hya,132.10821073292,5.83781342556,337,1155271.5713092824,-1550-12-04 01:42:41.122,281.0930074588096,4.371802079509067
N09-Asl,ρ Hya,132.10821073292,5.83781342556,338,1155272.5718102893,-1550-12-05 01:43:24.409,281.63770986648206,3.367750238858133
N09-Asl,ρ Hya,132.10821073292,5.83781342556,339,1155273.5723112847,-1550-12-06 01:44:07.695,282.1854763834014,2.3656697654094576
N09-Asl,ρ Hya,132.10821073292,5.83781342556,340,1155274.5728122916,-1550-12-07 01:44:50.982,282.7366330271063,1.3656581365709421
N09-Asl,ρ Hya,132.10821073292,5.83781342556,341,1155275.5733132986,-1550-12-08 01:45:34.269,283.29150211502224,0.3678262598285386
N09-Asl,ρ Hya,132.10821073292,5.83781342556,342,1155276.573814294,-1550-12-09 01:46:17.555,283.8504083650098,-0.6277123132168626
N09-Asl,ρ Hya,132.10821073292,5.83781342556,343,1155277.574315301,-1550-12-10 01:47:00.842,284.41368517225806,-1.6208520205367127
N09-Asl,ρ Hya,132.10821073292,5.83781342556,344,1155278.5748162963,-1550-12-11 01:47:44.128,284.98166078008234,-2.6114702466159114
N09-Asl,ρ Hya,132.10821073292,5.83781342556,345,1155279.5753173032,-1550-12-12 01:48:27.415,285.55467477485934,-3.599455554707133
N09-Asl,ρ Hya,132.10821073292,5.83781342556,346,1155280.5758182986,-1550-12-13 01:49:10.701,286.13306237246036,-4.584678930739018
N09-Asl,ρ Hya,132.10821073292,5.83781342556,347,1155281.5760688079,-1550-12-14 01:49:32.345,286.6716777910592,-5.490975251939525
N09-Asl,ρ Hya,132.10821073292,5.83781342556,348,1155282.5765698033,-1550-12-15 01:50:15.631,287.26137088033727,-6.47053862292902
N09-Asl,ρ Hya,132.10821073292,5.83781342556,349,1155283.5770708101,-1550-12-16 01:50:58.918,287.8574639152517,-7.446966089774523
N09-Asl,ρ Hya,132.10821073292,5.83781342556,350,1155284.577321308,-1550-12-17 01:51:20.561,288.41333085143367,-8.344791985467607
N09-Asl,ρ Hya,132.10821073292,5.83781342556,351,1155285.5778223148,-1550-12-18 01:52:03.848,289.0227544626358,-9.314782874723434
N09-Asl,ρ Hya,132.10821073292,5.83781342556,352,1155286.5780728124,-1550-12-19 01:52:25.491,289.59156226462994,-10.206415602663052
N09-Asl,ρ Hya,132.10821073292,5.83781342556,353,1155287.5785738195,-1550-12-20 01:53:08.778,290.21573192998744,-11.169402616327435
N09-Asl,ρ Hya,132.10821073292,5.83781342556,354,1155288.578824317,-1550-12-21 01:53:30.421,290.7988200862937,-12.054297011951578
N09-Asl,ρ Hya,132.10821073292,5.83781342556,355,1155289.579074815,-1550-12-22 01:53:52.064,291.3892541438917,-12.935752896292007
N09-Asl,ρ Hya,132.10821073292,5.83781342556,356,1155290.5793253125,-1550-12-23 01:54:13.707,291.9873618615491,-13.813631880267845
N09-Asl,ρ Hya,132.10821073292,5.83781342556,357,1155291.5795758218,-1550-12-24 01:54:35.351,292.59347882034047,-14.687794843840551
N09-Asl,ρ Hya,132.10821073292,5.83781342556,358,1155292.5798263194,-1550-12-25 01:54:56.994,293.20793981453994,-15.558087699241746
N09-Asl,ρ Hya,132.10821073292,5.83781342556,359,1155293.5800768172,-1550-12-26 01:55:18.637,293.83109417758874,-16.424360942264574
N09-Asl,ρ Hya,132.10821073292,5.83781342556,360,1155294.5803273264,-1550-12-27 01:55:40.281,294.46329998785563,-17.286458672535712
N09-Asl,ρ Hya,132.10821073292,5.83781342556,361,1155295.580577824,-1550-12-28 01:56:01.924,295.1049173028845,-18.14420806861407
N09-Asl,ρ Hya,132.10821073292,5.83781342556,362,1155296.5808283219,-1550-12-29 01:56:23.567,295.75632326228657,-18.997439074110464
N09-Asl,ρ Hya,132.10821073292,5.83781342556,363,1155297.5810788195,-1550-12-30 01:56:45.210,296.4179024419656,-19.845970688202346
N09-Asl,ρ Hya,132.10821073292,5.83781342556,364,1155298.5810788195,-1550-12-31 01:56:45.210,297.03314764557155,-20.61891344087867
N09-Asl,ρ Hya,132.10821073292,5.83781342556,365,1155299.5813293287,-1549-01-01 01:57:06.854,297.715331329799,-21.45791019479547
N09-Asl,σ Hya,129.68932277042,3.34143613806,0,1154934.5813293287,-1550-01-01 01:57:06.854,296.1404583775423,-24.73712776262343
N09-Asl,σ Hya,129.68932277042,3.34143613806,1,1154935.5813293287,-1550-01-02 01:57:06.854,296.79314094647214,-25.51181996807251
N09-Asl,σ Hya,129.68932277042,3.34143613806,2,1154936.5815798263,-1550-01-03 01:57:28.497,297.5179313082338,-26.35246032474982
N09-Asl,σ Hya,129.68932277042,3.34143613806,3,1154937.5815798263,-1550-01-04 01:57:28.497,298.1934317488407,-27.117574487212167
N09-Asl,σ Hya,129.68932277042,3.34143613806,4,1154938.5815798263,-1550-01-05 01:57:28.497,298.8804493040238,-27.877827840531552
N09-Asl,σ Hya,129.68932277042,3.34143613806,5,1154939.5815798263,-1550-01-06 01:57:28.497,299.5793903502842,-28.633027932550778
N09-Asl,σ Hya,129.68932277042,3.34143613806,6,1154940.5815798263,-1550-01-07 01:57:28.497,300.29067109201293,-29.382974109813034
N09-Asl,σ Hya,129.68932277042,3.34143613806,7,1154941.5815798263,-1550-01-08 01:57:28.497,301.0147176334908,-30.127457015856596
N09-Asl,σ Hya,129.68932277042,3.34143613806,8,1154942.5815798263,-1550-01-09 01:57:28.497,301.7519658914295,-30.866258146528892
N09-Asl,σ Hya,129.68932277042,3.34143613806,9,1154943.5815798263,-1550-01-10 01:57:28.497,302.50286139365375,-31.59914944770751
N09-Asl,σ Hya,129.68932277042,3.34143613806,10,1154944.5815798263,-1550-01-11 01:57:28.497,303.2678590029968,-32.32589294460206
N09-Asl,σ Hya,129.68932277042,3.34143613806,11,1154945.5813293287,-1550-01-12 01:57:06.854,303.97528223004224,-32.98042966925954
N09-Asl,σ Hya,129.68932277042,3.34143613806,12,1154946.5813293287,-1550-01-13 01:57:06.854,304.7684846411998,-33.6947438342505
N09-Asl,σ Hya,129.68932277042,3.34143613806,13,1154947.5810788195,-1550-01-14 01:56:45.210,305.5023088806727,-34.33755258645366
N09-Asl,σ Hya,129.68932277042,3.34143613806,14,1154948.5810788195,-1550-01-15 01:56:45.210,306.3254619303518,-35.03845818197406
N09-Asl,σ Hya,129.68932277042,3.34143613806,15,1154949.5808283219,-1550-01-16 01:56:23.567,307.08730185553975,-35.66862063767211
N09-Asl,σ Hya,129.68932277042,3.34143613806,16,1154950.580577824,-1550-01-17 01:56:01.924,307.86304820036673,-36.2924183966953
N09-Asl,σ Hya,129.68932277042,3.34143613806,17,1154951.5803273264,-1550-01-18 01:55:40.281,308.6530718688926,-36.90962056636292
N09-Asl,σ Hya,129.68932277042,3.34143613806,18,1154952.5800768172,-1550-01-19 01:55:18.637,309.45773923884235,-37.5199866969049
N09-Asl,σ Hya,129.68932277042,3.34143613806,19,1154953.5798263194,-1550-01-20 01:54:56.994,310.27742702173737,-38.123277247164694
N09-Asl,σ Hya,129.68932277042,3.34143613806,20,1154954.5795758218,-1550-01-21 01:54:35.351,311.1125001319461,-38.71923516616944
N09-Asl,σ Hya,129.68932277042,3.34143613806,21,1154955.5793253125,-1550-01-22 01:54:13.707,311.96332286625983,-39.30759341810289
N09-Asl,σ Hya,129.68932277042,3.34143613806,22,1154956.579074815,-1550-01-23 01:53:52.064,312.83027044672656,-39.88808252469823
N09-Asl,σ Hya,129.68932277042,3.34143613806,23,1154957.578824317,-1550-01-24 01:53:30.421,313.713703360435,-40.46041424347885
N09-Asl,σ Hya,129.68932277042,3.34143613806,24,1154958.5783233102,-1550-01-25 01:52:47.134,314.5222651877368,-40.96772990416264
N09-Asl,σ Hya,129.68932277042,3.34143613806,25,1154959.5780728124,-1550-01-26 01:52:25.491,315.43798499978647,-41.523749937783265
N09-Asl,σ Hya,129.68932277042,3.34143613806,26,1154960.5775718056,-1550-01-27 01:51:42.204,316.27613416217537,-42.0159012758601
N09-Asl,σ Hya,129.68932277042,3.34143613806,27,1154961.577321308,-1550-01-28 01:51:20.561,317.2253675366483,-42.554482704440126
N09-Asl,σ Hya,129.68932277042,3.34143613806,28,1154962.5768203125,-1550-01-29 01:50:37.275,318.0941697814242,-43.030433447279144
N09-Asl,σ Hya,129.68932277042,3.34143613806,29,1154963.5763193055,-1550-01-30 01:49:53.988,318.97781720185725,-43.49833502807931
N09-Asl,σ Hya,129.68932277042,3.34143613806,30,1154964.5760688079,-1550-01-31 01:49:32.345,319.97844072977597,-44.00905362893938
N09-Asl,σ Hya,129.68932277042,3.34143613806,31,1154965.575567801,-1550-02-01 01:48:49.058,320.8940953340215,-44.459135680541046
N09-Asl,σ Hya,129.68932277042,3.34143613806,32,1154966.5750668056,-1550-02-02 01:48:05.772,321.8251760293022,-44.900383996395895
N09-Asl,σ Hya,129.68932277042,3.34143613806,33,1154967.5745657985,-1550-02-03 01:47:22.485,322.77182092171086,-45.33252992734734
N09-Asl,σ Hya,129.68932277042,3.34143613806,34,1154968.5740647917,-1550-02-04 01:46:39.198,323.73416219426474,-45.75530659696171
N09-Asl,σ Hya,129.68932277042,3.34143613806,35,1154969.5735637962,-1550-02-05 01:45:55.912,324.71230996029584,-46.16844196905231
N09-Asl,σ Hya,129.68932277042,3.34143613806,36,1154970.5730627894,-1550-02-06 01:45:12.625,325.70633449792706,-46.571652930309874
N09-Asl,σ Hya,129.68932277042,3.34143613806,37,1154971.5723112847,-1550-02-07 01:44:07.695,326.60202459544564,-46.92102292279558
N09-Asl,σ Hya,129.68932277042,3.34143613806,38,1154972.5718102893,-1550-02-08 01:43:24.409,327.6261563576727,-47.304731966501194
N09-Asl,σ Hya,129.68932277042,3.34143613806,39,1154973.5713092824,-1550-02-09 01:42:41.122,328.66623849218735,-47.67768956013988
N09-Asl,σ Hya,129.68932277042,3.34143613806,40,1154974.5705577778,-1550-02-10 01:41:36.192,329.6028008792623,-47.9995051097546
N09-Asl,σ Hya,129.68932277042,3.34143613806,41,1154975.5700567823,-1550-02-11 01:40:52.906,330.67287899299225,-48.35137580890967
N09-Asl,σ Hya,129.68932277042,3.34143613806,42,1154976.5693052777,-1550-02-12 01:39:47.976,331.63592439708543,-48.65400609409802
N09-Asl,σ Hya,129.68932277042,3.34143613806,43,1154977.5688042708,-1550-02-13 01:39:04.689,332.7356068515552,-48.983739077431174
N09-Asl,σ Hya,129.68932277042,3.34143613806,44,1154978.5680527778,-1550-02-14 01:37:59.760,333.72468220241626,-49.266258798292995
N09-Asl,σ Hya,129.68932277042,3.34143613806,45,1154979.567551771,-1550-02-15 01:37:16.473,334.8533114574767,-49.57282102309971
N09-Asl,σ Hya,129.68932277042,3.34143613806,46,1154980.5668002663,-1550-02-16 01:36:11.543,335.8676803471809,-49.834321056313165
N09-Asl,σ Hya,129.68932277042,3.34143613806,47,1154981.5660487616,-1550-02-17 01:35:06.613,336.89361472700153,-50.085633018461365
N09-Asl,σ Hya,129.68932277042,3.34143613806,48,1154982.565297257,-1550-02-18 01:34:01.683,337.93086185215003,-50.326565193825196
N09-Asl,σ Hya,129.68932277042,3.34143613806,49,1154983.564545764,-1550-02-19 01:32:56.754,338.9791462515538,-50.55692811207995
N09-Asl,σ Hya,129.68932277042,3.34143613806,50,1154984.564044757,-1550-02-20 01:32:13.467,340.17293415251737,-50.803545990678195
N09-Asl,σ Hya,129.68932277042,3.34143613806,51,1154985.5632932524,-1550-02-21 01:31:08.537,341.24360032825314,-51.01080188180733
N09-Asl,σ Hya,129.68932277042,3.34143613806,52,1154986.5625417477,-1550-02-22 01:30:03.607,342.3242243971828,-51.20690706141402
N09-Asl,σ Hya,129.68932277042,3.34143613806,53,1154987.561790243,-1550-02-23 01:28:58.677,343.41439841987153,-51.391687059030424
N09-Asl,σ Hya,129.68932277042,3.34143613806,54,1154988.5610387383,-1550-02-24 01:27:53.747,344.5136825463922,-51.56497532202808
N09-Asl,σ Hya,129.68932277042,3.34143613806,55,1154989.5602872453,-1550-02-25 01:26:48.818,345.6216121484913,-51.72661490459823
N09-Asl,σ Hya,129.68932277042,3.34143613806,56,1154990.5595357406,-1550-02-26 01:25:43.888,346.737672870314,-51.8764552354669
N09-Asl,σ Hya,129.68932277042,3.34143613806,57,1154991.5585337384,-1550-02-27 01:24:17.315,347.7187140482874,-51.99756700977094
N09-Asl,σ Hya,129.68932277042,3.34143613806,58,1154992.5577822337,-1550-02-28 01:23:12.385,348.84857085834096,-52.12493704174612
N09-Asl,σ Hya,129.68932277042,3.34143613806,59,1154993.5570307293,-1550-03-01 01:22:07.455,349.9849681566253,-52.2401357741389
N09-Asl,σ Hya,129.68932277042,3.34143613806,60,1154994.5562792246,-1550-03-02 01:21:02.525,351.1273007679995,-52.34305284539078
