nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,α Ari,31.7933571,23.46241755,188,1136859.495657986,-1600-07-06 23:53:44.850,213.21162520809858,61.48563117471028
N01-Ash,α Ari,31.7933571,23.46241755,189,1136860.4961589815,-1600-07-07 23:54:28.136,215.3095241137993,60.909122325603626
N01-Ash,α Ari,31.7933571,23.46241755,190,1136861.4964094907,-1600-07-08 23:54:49.780,217.17851292811662,60.350614684583945
N01-Ash,α Ari,31.7933571,23.46241755,191,1136862.4969104861,-1600-07-09 23:55:33.066,219.1336852463452,59.71793686757283
N01-Ash,α Ari,31.7933571,23.46241755,192,1136863.4971609837,-1600-07-10 23:55:54.709,220.87315817462633,59.11067554999124
N01-Ash,α Ari,31.7933571,23.46241755,193,1136864.4976619908,-1600-07-11 23:56:37.996,222.69103833870153,58.42833200090007
N01-Ash,α Ari,31.7933571,23.46241755,194,1136865.4979124884,-1600-07-12 23:56:59.639,224.30725326095705,57.7780740103701
N01-Ash,α Ari,31.7933571,23.46241755,195,1136866.4984134955,-1600-07-13 23:57:42.926,225.99566363977462,57.05202727843279
N01-Ash,α Ari,31.7933571,23.46241755,196,1136867.4989144907,-1600-07-14 23:58:26.212,227.62030468992074,56.30540933835053
N01-Ash,α Ari,31.7933571,23.46241755,197,1136868.499165,-1600-07-15 23:58:47.856,229.06470896861242,55.599611863621185
N01-Ash,α Ari,31.7933571,23.46241755,198,1136869.4996659954,-1600-07-16 23:59:31.142,230.57412014649,54.81720546875794
N01-Ash,α Ari,31.7933571,23.46241755,199,1136870.5001670022,-1600-07-18 00:00:14.429,232.0274906520549,54.01797984540746
N01-Ash,α Ari,31.7933571,23.46241755,200,1136871.5006679976,-1600-07-19 00:00:57.715,233.427463726379,53.2030677600423
N01-Ash,α Ari,31.7933571,23.46241755,201,1136872.5011690047,-1600-07-20 00:01:41.002,234.7766623896929,52.373514593718454
N01-Ash,α Ari,31.7933571,23.46241755,202,1136873.5014195023,-1600-07-21 00:02:02.645,235.97844408173825,51.59614652350529
N01-Ash,α Ari,31.7933571,23.46241755,203,1136874.5019205092,-1600-07-22 00:02:45.932,237.23712620739877,50.74114307606178
N01-Ash,α Ari,31.7933571,23.46241755,204,1136875.5024215046,-1600-07-23 00:03:29.218,238.45226188235492,49.87417709520429
N01-Ash,α Ari,31.7933571,23.46241755,205,1136876.5029225117,-1600-07-24 00:04:12.505,239.62616423962453,48.99603337689364
N01-Ash,α Ari,31.7933571,23.46241755,206,1136877.5034235185,-1600-07-25 00:04:55.792,240.76103696842807,48.10745058704722
N01-Ash,α Ari,31.7933571,23.46241755,207,1136878.503924514,-1600-07-26 00:05:39.078,241.8589873899577,47.2091169017638
N01-Ash,α Ari,31.7933571,23.46241755,208,1136879.5044255208,-1600-07-27 00:06:22.365,242.92203855017766,46.30166444780015
N01-Ash,α Ari,31.7933571,23.46241755,209,1136880.5049265162,-1600-07-28 00:07:05.651,243.95210309072263,45.38569519592167
N01-Ash,α Ari,31.7933571,23.46241755,210,1136881.5051770255,-1600-07-29 00:07:27.295,244.87465119341087,44.53366046613674
N01-Ash,α Ari,31.7933571,23.46241755,211,1136882.5056780209,-1600-07-30 00:08:10.581,245.84635642723222,43.6028369784817
N01-Ash,α Ari,31.7933571,23.46241755,212,1136883.5061790277,-1600-07-31 00:08:53.868,246.790158214985,42.66500555376324
N01-Ash,α Ari,31.7933571,23.46241755,213,1136884.5066800232,-1600-08-01 00:09:37.154,247.70760889199033,41.72062232967124
N01-Ash,α Ari,31.7933571,23.46241755,214,1136885.50718103,-1600-08-02 00:10:20.441,248.60018927558292,40.77009931004795
N01-Ash,α Ari,31.7933571,23.46241755,215,1136886.5076820254,-1600-08-03 00:11:03.727,249.46928688170144,39.813834090006374
N01-Ash,α Ari,31.7933571,23.46241755,216,1136887.5081830325,-1600-08-04 00:11:47.014,250.3162261747533,38.85218502103931
N01-Ash,α Ari,31.7933571,23.46241755,217,1136888.5086840393,-1600-08-05 00:12:30.301,251.14225110282322,37.88549727261363
N01-Ash,α Ari,31.7933571,23.46241755,218,1136889.5091850348,-1600-08-06 00:13:13.587,251.94853910462814,36.9140945709806
N01-Ash,α Ari,31.7933571,23.46241755,219,1136890.5096860416,-1600-08-07 00:13:56.874,252.73621356083657,35.93827044576829
N01-Ash,α Ari,31.7933571,23.46241755,220,1136891.510187037,-1600-08-08 00:14:40.160,253.5063276670236,34.95831423975425
N01-Ash,α Ari,31.7933571,23.46241755,221,1136892.510688044,-1600-08-09 00:15:23.447,254.2598907312486,33.97448461065331
N01-Ash,α Ari,31.7933571,23.46241755,222,1136893.5111890393,-1600-08-10 00:16:06.733,254.99784957762648,32.98703892259875
N01-Ash,α Ari,31.7933571,23.46241755,223,1136894.5116900464,-1600-08-11 00:16:50.020,255.72111339651576,31.99620625174424
N01-Ash,α Ari,31.7933571,23.46241755,224,1136895.5121910532,-1600-08-12 00:17:33.307,256.430538099458,31.002213201039876
N01-Ash,α Ari,31.7933571,23.46241755,225,1136896.5126920487,-1600-08-13 00:18:16.593,257.1269372538058,30.005274330013393
N01-Ash,α Ari,31.7933571,23.46241755,226,1136897.5131930555,-1600-08-14 00:18:59.880,257.81109194838194,29.00558227798085
N01-Ash,α Ari,31.7933571,23.46241755,227,1136898.513694051,-1600-08-15 00:19:43.166,258.4837358980331,28.003333567703667
N01-Ash,α Ari,31.7933571,23.46241755,228,1136899.5141950578,-1600-08-16 00:20:26.453,259.1455773722996,26.998700647625167
N01-Ash,α Ari,31.7933571,23.46241755,229,1136900.5146960532,-1600-08-17 00:21:09.739,259.797282073598,25.991861224625737
N01-Ash,α Ari,31.7933571,23.46241755,230,1136901.51519706,-1600-08-18 00:21:53.026,260.4394941307054,24.982970065206814
N01-Ash,α Ari,31.7933571,23.46241755,231,1136902.515447558,-1600-08-19 00:22:14.669,261.024030119025,24.0506141491534
N01-Ash,α Ari,31.7933571,23.46241755,232,1136903.5159485647,-1600-08-20 00:22:57.956,261.649679634733,23.03821180844352
N01-Ash,α Ari,31.7933571,23.46241755,233,1136904.5164495602,-1600-08-21 00:23:41.242,262.26754160905693,22.024195476485207
N01-Ash,α Ari,31.7933571,23.46241755,234,1136905.516950567,-1600-08-22 00:24:24.529,262.8781586140012,21.008693390122765
N01-Ash,α Ari,31.7933571,23.46241755,235,1136906.517451574,-1600-08-23 00:25:07.816,263.48204715942273,19.991840328405402
N01-Ash,α Ari,31.7933571,23.46241755,236,1136907.5179525695,-1600-08-24 00:25:51.102,264.079706883541,18.973767462559543
N01-Ash,α Ari,31.7933571,23.46241755,237,1136908.5184535764,-1600-08-25 00:26:34.389,264.67162827097326,17.95459152654808
N01-Ash,α Ari,31.7933571,23.46241755,238,1136909.5189545718,-1600-08-26 00:27:17.675,265.25827800647966,16.93444001937401
N01-Ash,α Ari,31.7933571,23.46241755,239,1136910.5194555786,-1600-08-27 00:28:00.962,265.8401157810691,15.913421675570074
N01-Ash,α Ari,31.7933571,23.46241755,240,1136911.519956574,-1600-08-28 00:28:44.248,266.4175777134499,14.891655784947226
N01-Ash,α Ari,31.7933571,23.46241755,241,1136912.5202070833,-1600-08-29 00:29:05.892,266.94676824120995,13.948525089613964
N01-Ash,α Ari,31.7933571,23.46241755,242,1136913.5207080788,-1600-08-30 00:29:49.178,267.51700799456347,12.925617084376752
N01-Ash,α Ari,31.7933571,23.46241755,243,1136914.5212090856,-1600-08-31 00:30:32.465,268.084087049523,11.902263541248681
N01-Ash,α Ari,31.7933571,23.46241755,244,1136915.5217100927,-1600-09-01 00:31:15.752,268.64839717454294,10.8785697567436
N01-Ash,α Ari,31.7933571,23.46241755,245,1136916.5222110879,-1600-09-02 00:31:59.038,269.2103220881427,9.854639514309376
N01-Ash,α Ari,31.7933571,23.46241755,246,1136917.522712095,-1600-09-03 00:32:42.325,269.77024460320763,8.830564351155171
N01-Ash,α Ari,31.7933571,23.46241755,247,1136918.5229625925,-1600-09-04 00:33:03.968,270.28530599245863,7.8858410711059035
N01-Ash,α Ari,31.7933571,23.46241755,248,1136919.5234635996,-1600-09-05 00:33:47.255,270.8424178810326,6.861768544413776
N01-Ash,α Ari,31.7933571,23.46241755,249,1136920.5239645948,-1600-09-06 00:34:30.541,271.3985998009522,5.83784286689048
N01-Ash,α Ari,31.7933571,23.46241755,250,1136921.524465602,-1600-09-07 00:35:13.828,271.9542164477938,4.8141533180869205
N01-Ash,α Ari,31.7933571,23.46241755,251,1136922.5249665973,-1600-09-08 00:35:57.114,272.5096219328413,3.790803857398385
N01-Ash,α Ari,31.7933571,23.46241755,252,1136923.5254676042,-1600-09-09 00:36:40.401,273.06517637141184,2.7678839848676056
N01-Ash,α Ari,31.7933571,23.46241755,253,1136924.5257181018,-1600-09-10 00:37:02.044,273.5780997099697,1.824734299401838
N01-Ash,α Ari,31.7933571,23.46241755,254,1136925.5262191088,-1600-09-11 00:37:45.331,274.13493281295797,0.8029208568255743
N01-Ash,α Ari,31.7933571,23.46241755,255,1136926.5267201043,-1600-09-12 00:38:28.617,274.6929457736457,-0.21817007421304227
N01-Ash,α Ari,31.7933571,23.46241755,256,1136927.527221111,-1600-09-13 00:39:11.904,275.2524962705078,-1.2384468853096215
N01-Ash,α Ari,31.7933571,23.46241755,257,1136928.5277221065,-1600-09-14 00:39:55.190,275.8139347058352,-2.2578025250928206
N01-Ash,α Ari,31.7933571,23.46241755,258,1136929.5279726158,-1600-09-15 00:40:16.834,276.33383770665387,-3.1972387962253377
N01-Ash,α Ari,31.7933571,23.46241755,259,1136930.5284736112,-1600-09-16 00:41:00.120,276.89991098612484,-4.214546467354233
N01-Ash,α Ari,31.7933571,23.46241755,260,1136931.528974618,-1600-09-17 00:41:43.407,277.46892293429784,-5.2306417540688
N01-Ash,α Ari,31.7933571,23.46241755,261,1136932.5294756135,-1600-09-18 00:42:26.693,278.04123475118945,-6.245411357033792
N01-Ash,α Ari,31.7933571,23.46241755,262,1136933.5299766203,-1600-09-19 00:43:09.980,278.6172217017483,-7.258753552623398
N01-Ash,α Ari,31.7933571,23.46241755,263,1136934.5302271182,-1600-09-20 00:43:31.623,279.15214083668985,-8.192171480107511
N01-Ash,α Ari,31.7933571,23.46241755,264,1136935.530728125,-1600-09-21 00:44:14.910,279.73625998078177,-9.20244302033479
N01-Ash,α Ari,31.7933571,23.46241755,265,1136936.5312291204,-1600-09-22 00:44:58.196,280.32518151497806,-10.21093960859004
N01-Ash,α Ari,31.7933571,23.46241755,266,1136937.5317301273,-1600-09-23 00:45:41.483,280.9193142423944,-11.21754469567537
N01-Ash,α Ari,31.7933571,23.46241755,267,1136938.5322311344,-1600-09-24 00:46:24.770,281.51906905406116,-12.222127624445022
N01-Ash,α Ari,31.7933571,23.46241755,268,1136939.5327321296,-1600-09-25 00:47:08.056,282.12486520370226,-13.224554385165728
N01-Ash,α Ari,31.7933571,23.46241755,269,1136940.5329826274,-1600-09-26 00:47:29.699,282.6894327447155,-14.147247952738097
N01-Ash,α Ari,31.7933571,23.46241755,270,1136941.5334836342,-1600-09-27 00:48:12.986,283.30806886533253,-15.145158631180683
N01-Ash,α Ari,31.7933571,23.46241755,271,1136942.5339846413,-1600-09-28 00:48:56.273,283.9340383774832,-16.14051032596666
N01-Ash,α Ari,31.7933571,23.46241755,272,1136943.5344856365,-1600-09-29 00:49:39.559,284.5678052892318,-17.133149519856982
N01-Ash,α Ari,31.7933571,23.46241755,273,1136944.5349866436,-1600-09-30 00:50:22.846,285.2098554046589,-18.122926954849955
N01-Ash,α Ari,31.7933571,23.46241755,274,1136945.5354876388,-1600-10-01 00:51:06.132,285.86068148022645,-19.109672329397068
N01-Ash,α Ari,31.7933571,23.46241755,275,1136946.5359886459,-1600-10-02 00:51:49.419,286.52080266387543,-20.093222184984892
N01-Ash,α Ari,31.7933571,23.46241755,276,1136947.5364896413,-1600-10-03 00:52:32.705,287.1907468526293,-21.073391114923286
N01-Ash,α Ari,31.7933571,23.46241755,277,1136948.5369906481,-1600-10-04 00:53:15.992,287.8710706466876,-22.0499993923261
N01-Ash,α Ari,31.7933571,23.46241755,278,1136949.5372411457,-1600-10-05 00:53:37.635,288.5083497350183,-22.947569897871123
N01-Ash,α Ari,31.7933571,23.46241755,279,1136950.5377421528,-1600-10-06 00:54:20.922,289.210248769353,-23.916768195093947
N01-Ash,α Ari,31.7933571,23.46241755,280,1136951.5382431482,-1600-10-07 00:55:04.208,289.9242547603429,-24.88179951533776
N01-Ash,α Ari,31.7933571,23.46241755,281,1136952.538744155,-1600-10-08 00:55:47.495,290.65100951369834,-25.842445553773445
N01-Ash,α Ari,31.7933571,23.46241755,282,1136953.539245162,-1600-10-09 00:56:30.782,291.39117100296323,-26.798466455680465
N01-Ash,α Ari,31.7933571,23.46241755,283,1136954.5397461574,-1600-10-10 00:57:14.068,292.1454216288339,-27.7496106979476
N01-Ash,α Ari,31.7933571,23.46241755,284,1136955.5402471644,-1600-10-11 00:57:57.355,292.91447739608554,-28.695624591445892
N01-Ash,α Ari,31.7933571,23.46241755,285,1136956.5407481596,-1600-10-12 00:58:40.641,293.6990698491942,-29.63622768942134
N01-Ash,α Ari,31.7933571,23.46241755,286,1136957.5412491667,-1600-10-13 00:59:23.928,294.4999692660929,-30.571138910274726
N01-Ash,α Ari,31.7933571,23.46241755,287,1136958.5417501621,-1600-10-14 01:00:07.214,295.3179634663252,-31.500048412176668
N01-Ash,α Ari,31.7933571,23.46241755,288,1136959.5425016666,-1600-10-15 01:01:12.144,296.21945276506307,-32.49388694075575
N01-Ash,α Ari,31.7933571,23.46241755,289,1136960.5430026737,-1600-10-16 01:01:55.431,297.075641402406,-33.40929443496354
N01-Ash,α Ari,31.7933571,23.46241755,290,1136961.543503669,-1600-10-17 01:02:38.717,297.95156302666265,-34.3176565687821
N01-Ash,α Ari,31.7933571,23.46241755,291,1136962.544004676,-1600-10-18 01:03:22.004,298.8481489505508,-35.218599901704025
N01-Ash,α Ari,31.7933571,23.46241755,292,1136963.5445056828,-1600-10-19 01:04:05.291,299.766355250485,-36.11171911484682
N01-Ash,α Ari,31.7933571,23.46241755,293,1136964.5450066782,-1600-10-20 01:04:48.577,300.70717122867273,-36.996586067239875
N01-Ash,α Ari,31.7933571,23.46241755,294,1136965.5455076853,-1600-10-21 01:05:31.864,301.67162851660333,-37.872758510082654
N01-Ash,α Ari,31.7933571,23.46241755,295,1136966.5460086805,-1600-10-22 01:06:15.150,302.66077551926196,-38.73975720663485
N01-Ash,α Ari,31.7933571,23.46241755,296,1136967.5467601852,-1600-10-23 01:07:20.080,303.7554852029324,-39.66312893054522
N01-Ash,α Ari,31.7933571,23.46241755,297,1136968.5472611922,-1600-10-24 01:08:03.367,304.79943234399275,-40.5094537770662
N01-Ash,α Ari,31.7933571,23.46241755,298,1136969.5477621874,-1600-10-25 01:08:46.653,305.87148935303276,-41.34498186733258
N01-Ash,α Ari,31.7933571,23.46241755,299,1136970.5482631945,-1600-10-26 01:09:29.940,306.9728246931504,-42.169131298739245
N01-Ash,α Ari,31.7933571,23.46241755,300,1136971.5490146992,-1600-10-27 01:10:34.870,308.1936529147458,-43.04371341793587
N01-Ash,α Ari,31.7933571,23.46241755,301,1136972.5495156944,-1600-10-28 01:11:18.156,309.3595915785696,-43.84219149699463
N01-Ash,α Ari,31.7933571,23.46241755,302,1136973.5500167015,-1600-10-29 01:12:01.443,310.5584801800137,-44.62727106249932
N01-Ash,α Ari,31.7933571,23.46241755,303,1136974.5507682061,-1600-10-30 01:13:06.373,311.88856075618463,-45.45736853830618
N01-Ash,α Ari,31.7933571,23.46241755,304,1136975.5512692013,-1600-10-31 01:13:49.659,313.1597294630571,-46.21223003737649
N01-Ash,α Ari,31.7933571,23.46241755,305,1136976.5517702084,-1600-11-01 01:14:32.946,314.46751440187916,-46.951328818981494
N01-Ash,α Ari,31.7933571,23.46241755,306,1136977.552521713,-1600-11-02 01:15:37.876,315.91896397156256,-47.72910000088978
N01-Ash,α Ari,31.7933571,23.46241755,307,1136978.5530227083,-1600-11-03 01:16:21.162,317.3064019322637,-48.43269326577835
N01-Ash,α Ari,31.7933571,23.46241755,308,1136979.5535237154,-1600-11-04 01:17:04.449,318.7338028004316,-49.117795574468765
N01-Ash,α Ari,31.7933571,23.46241755,309,1136980.5542752198,-1600-11-05 01:18:09.379,320.31765608614023,-49.834196748553474
N01-Ash,α Ari,31.7933571,23.46241755,310,1136981.5547762152,-1600-11-06 01:18:52.665,321.83096198664407,-50.47775434792061
N01-Ash,α Ari,31.7933571,23.46241755,311,1136982.55552772,-1600-11-07 01:19:57.595,323.5091711999591,-51.14702563138877
N01-Ash,α Ari,31.7933571,23.46241755,312,1136983.5560287267,-1600-11-08 01:20:40.882,325.1113998266237,-51.74457803265341
N01-Ash,α Ari,31.7933571,23.46241755,313,1136984.5565297222,-1600-11-09 01:21:24.168,326.75707300773104,-52.31831425660319
N01-Ash,α Ari,31.7933571,23.46241755,314,1136985.5572812269,-1600-11-10 01:22:29.098,328.5791195715476,-52.90859043598966
N01-Ash,α Ari,31.7933571,23.46241755,315,1136986.5577822337,-1600-11-11 01:23:12.385,330.3152827298734,-53.429269196399986
N01-Ash,α Ari,31.7933571,23.46241755,316,1136987.5585337384,-1600-11-12 01:24:17.315,332.2342919710879,-53.95972588146919
N01-Ash,α Ari,31.7933571,23.46241755,317,1136988.5590347338,-1600-11-13 01:25:00.601,334.0593261463927,-54.42241792676693
N01-Ash,α Ari,31.7933571,23.46241755,318,1136989.5597862385,-1600-11-14 01:26:05.531,336.07216623945556,-54.88773834294008
N01-Ash,α Ari,31.7933571,23.46241755,319,1136990.5602872453,-1600-11-15 01:26:48.818,337.98176517302625,-55.28754455598394
N01-Ash,α Ari,31.7933571,23.46241755,320,1136991.5607882407,-1600-11-16 01:27:32.104,339.92961271387844,-55.65538515972712
N01-Ash,α Ari,31.7933571,23.46241755,321,1136992.5615397454,-1600-11-17 01:28:37.034,342.0688696938419,-56.0147594881102
N01-Ash,α Ari,31.7933571,23.46241755,322,1136993.5620407523,-1600-11-18 01:29:20.321,344.08909530787963,-56.31290706894883
N01-Ash,α Ari,31.7933571,23.46241755,323,1136994.562792257,-1600-11-19 01:30:25.251,346.3001164886479,-56.59496537230739
N01-Ash,α Ari,31.7933571,23.46241755,324,1136995.5632932524,-1600-11-20 01:31:08.537,348.38035900710054,-56.819464281922606
N01-Ash,α Ari,31.7933571,23.46241755,325,1136996.564044757,-1600-11-21 01:32:13.467,350.64812003948396,-57.020341943372664
N01-Ash,α Ari,31.7933571,23.46241755,326,1136997.564545764,-1600-11-22 01:32:56.754,352.7729573964204,-57.16802863052684
N01-Ash,α Ari,31.7933571,23.46241755,327,1136998.5650467593,-1600-11-23 01:33:40.040,354.9129785853229,-57.27789818093095
N01-Ash,α Ari,31.7933571,23.46241755,328,1136999.565798264,-1600-11-24 01:34:44.970,357.23086797419296,-57.35351986546464
N01-Ash,α Ari,31.7933571,23.46241755,329,1137000.5662992708,-1600-11-25 01:35:28.257,359.38829879345025,-57.38375069490203
N01-Ash,α Ari,31.7933571,23.46241755,330,1137001.5670507639,-1600-11-26 01:36:33.186,1.7142941436348027,-57.373148803128
N01-Ash,α Ari,31.7933571,23.46241755,331,1137002.567551771,-1600-11-27 01:37:16.473,3.869270030543311,-57.323279082614
N01-Ash,α Ari,31.7933571,23.46241755,332,1137003.5680527778,-1600-11-28 01:37:59.760,6.015982991119545,-57.23504924590964
N01-Ash,α Ari,31.7933571,23.46241755,333,1137004.5688042708,-1600-11-29 01:39:04.689,8.31471611794462,-57.09740108439367
N01-Ash,α Ari,31.7933571,23.46241755,334,1137005.5693052777,-1600-11-30 01:39:47.976,10.430184372669151,-56.930613423393254
N01-Ash,α Ari,31.7933571,23.46241755,335,1137006.5698062847,-1600-12-01 01:40:31.263,12.524265609955297,-56.72681854800305
N01-Ash,α Ari,31.7933571,23.46241755,336,1137007.5703072802,-1600-12-02 01:41:14.549,14.5931910087931,-56.48669540211698
N01-Ash,α Ari,31.7933571,23.46241755,337,1137008.570808287,-1600-12-03 01:41:57.836,16.633531371838483,-56.21102082590263
N01-Ash,α Ari,31.7933571,23.46241755,338,1137009.5715597917,-1600-12-04 01:43:02.766,18.79647603755572,-55.8751836372411
N01-Ash,α Ari,31.7933571,23.46241755,339,1137010.5720607871,-1600-12-05 01:43:46.052,20.76792200694349,-55.52851597270213
N01-Ash,α Ari,31.7933571,23.46241755,340,1137011.572561794,-1600-12-06 01:44:29.339,22.702423126937564,-55.14919904914236
N01-Ash,α Ari,31.7933571,23.46241755,341,1137012.5730627894,-1600-12-07 01:45:12.625,24.59800927609223,-54.73830038871174
N01-Ash,α Ari,31.7933571,23.46241755,342,1137013.5735637962,-1600-12-08 01:45:55.912,26.453104555036482,-54.29691987410193
N01-Ash,α Ari,31.7933571,23.46241755,343,1137014.5740647917,-1600-12-09 01:46:39.198,28.266458606086932,-53.826188993391725
N01-Ash,α Ari,31.7933571,23.46241755,344,1137015.5745657985,-1600-12-10 01:47:22.485,30.03718023248552,-53.32724665780763
N01-Ash,α Ari,31.7933571,23.46241755,345,1137016.5750668056,-1600-12-11 01:48:05.772,31.76466850566202,-52.80124064763034
N01-Ash,α Ari,31.7933571,23.46241755,346,1137017.5753173032,-1600-12-12 01:48:27.415,33.319637778179796,-52.29300030584138
N01-Ash,α Ari,31.7933571,23.46241755,347,1137018.5758182986,-1600-12-13 01:49:10.701,34.96335764680841,-51.71816397340278
N01-Ash,α Ari,31.7933571,23.46241755,348,1137019.5763193055,-1600-12-14 01:49:53.988,36.56364535009547,-51.119560540468036
N01-Ash,α Ari,31.7933571,23.46241755,349,1137020.5768203125,-1600-12-15 01:50:37.275,38.12086224018311,-50.49828447033101
N01-Ash,α Ari,31.7933571,23.46241755,350,1137021.5770708101,-1600-12-16 01:50:58.918,39.51964382302367,-49.90598729893861
N01-Ash,α Ari,31.7933571,23.46241755,351,1137022.5775718056,-1600-12-17 01:51:42.204,40.99571907863618,-49.24409555940565
N01-Ash,α Ari,31.7933571,23.46241755,352,1137023.5778223148,-1600-12-18 01:52:03.848,42.32094660472132,-48.616068984609306
N01-Ash,α Ari,31.7933571,23.46241755,353,1137024.5783233102,-1600-12-19 01:52:47.134,43.718892275451736,-47.917277256780245
N01-Ash,α Ari,31.7933571,23.46241755,354,1137025.5785738195,-1600-12-20 01:53:08.778,44.9736897018244,-47.25683928072108
N01-Ash,α Ari,31.7933571,23.46241755,355,1137026.578824317,-1600-12-21 01:53:30.421,46.19595881022195,-46.581957258801204
N01-Ash,α Ari,31.7933571,23.46241755,356,1137027.5793253125,-1600-12-22 01:54:13.707,47.485218521856225,-45.83483287703497
N01-Ash,α Ari,31.7933571,23.46241755,357,1137028.5795758218,-1600-12-23 01:54:35.351,48.64257546096836,-45.13198809493128
N01-Ash,α Ari,31.7933571,23.46241755,358,1137029.5798263194,-1600-12-24 01:54:56.994,49.7702013123889,-44.41670063830935
N01-Ash,α Ari,31.7933571,23.46241755,359,1137030.5800768172,-1600-12-25 01:55:18.637,50.869041107871425,-43.68955940099481
N01-Ash,α Ari,31.7933571,23.46241755,360,1137031.5803273264,-1600-12-26 01:55:40.281,51.940043818339035,-42.95112606996831
N01-Ash,α Ari,31.7933571,23.46241755,361,1137032.580577824,-1600-12-27 01:56:01.924,52.98414475756971,-42.20194478249044
N01-Ash,α Ari,31.7933571,23.46241755,362,1137033.580577824,-1600-12-28 01:56:01.924,53.91771049901715,-41.50672318176492
N01-Ash,α Ari,31.7933571,23.46241755,363,1137034.5808283219,-1600-12-29 01:56:23.567,54.912886986777806,-40.738356173486636
N01-Ash,α Ari,31.7933571,23.46241755,364,1137035.5810788195,-1600-12-30 01:56:45.210,55.883869419684714,-39.960667537010906
N01-Ash,α Ari,31.7933571,23.46241755,365,1137036.5810788195,-1600-12-31 01:56:45.210,56.752800197333784,-39.240529341982636
N01-Ash,γ Ari,28.382561615,19.293855275,0,1136671.5813293287,-1600-01-01 01:57:06.854,63.794096312110234,-39.469141881135045
N01-Ash,γ Ari,28.382561615,19.293855275,1,1136672.5813293287,-1600-01-02 01:57:06.854,64.57203547228734,-38.69010619667122
N01-Ash,γ Ari,28.382561615,19.293855275,2,1136673.5815798263,-1600-01-03 01:57:28.497,65.40226738997364,-37.833914632362706
N01-Ash,γ Ari,28.382561615,19.293855275,3,1136674.5815798263,-1600-01-04 01:57:28.497,66.14603534365516,-37.0447222727701
N01-Ash,γ Ari,28.382561615,19.293855275,4,1136675.5815798263,-1600-01-05 01:57:28.497,66.87454033356293,-36.251035898327906
N01-Ash,γ Ari,28.382561615,19.293855275,5,1136676.5815798263,-1600-01-06 01:57:28.497,67.58844005312626,-35.45307290118062
N01-Ash,γ Ari,28.382561615,19.293855275,6,1136677.5815798263,-1600-01-07 01:57:28.497,68.28836654743567,-34.65103964039307
N01-Ash,γ Ari,28.382561615,19.293855275,7,1136678.5815798263,-1600-01-08 01:57:28.497,68.97492724017836,-33.845132198549045
N01-Ash,γ Ari,28.382561615,19.293855275,8,1136679.5815798263,-1600-01-09 01:57:28.497,69.64870607102792,-33.03553710789983
N01-Ash,γ Ari,28.382561615,19.293855275,9,1136680.5815798263,-1600-01-10 01:57:28.497,70.31026474841626,-32.22243208490898
N01-Ash,γ Ari,28.382561615,19.293855275,10,1136681.5815798263,-1600-01-11 01:57:28.497,70.9601441176866,-31.405986799946916
N01-Ash,γ Ari,28.382561615,19.293855275,11,1136682.5815798263,-1600-01-12 01:57:28.497,71.59886557334694,-30.586363668237922
N01-Ash,γ Ari,28.382561615,19.293855275,12,1136683.5813293287,-1600-01-13 01:57:06.854,72.16974464716274,-29.8393098148839
N01-Ash,γ Ari,28.382561615,19.293855275,13,1136684.5813293287,-1600-01-14 01:57:06.854,72.78855564033418,-29.014049971910016
N01-Ash,γ Ari,28.382561615,19.293855275,14,1136685.5810788195,-1600-01-15 01:56:45.210,73.34214019956467,-28.262123964962807
N01-Ash,γ Ari,28.382561615,19.293855275,15,1136686.5810788195,-1600-01-16 01:56:45.210,73.94275303030653,-27.43175264175518
N01-Ash,γ Ari,28.382561615,19.293855275,16,1136687.5808283219,-1600-01-17 01:56:23.567,74.48054695912587,-26.67540397419345
N01-Ash,γ Ari,28.382561615,19.293855275,17,1136688.580577824,-1600-01-18 01:56:01.924,75.01131579858311,-25.917099041166654
N01-Ash,γ Ari,28.382561615,19.293855275,18,1136689.5803273264,-1600-01-19 01:55:40.281,75.53536002543244,-25.156925930648587
N01-Ash,γ Ari,28.382561615,19.293855275,19,1136690.5800768172,-1600-01-20 01:55:18.637,76.05296777348734,-24.394972557597622
N01-Ash,γ Ari,28.382561615,19.293855275,20,1136691.5798263194,-1600-01-21 01:54:56.994,76.56442598386552,-23.631313358699593
N01-Ash,γ Ari,28.382561615,19.293855275,21,1136692.5795758218,-1600-01-22 01:54:35.351,77.07000674561206,-22.866031216281428
N01-Ash,γ Ari,28.382561615,19.293855275,22,1136693.5793253125,-1600-01-23 01:54:13.707,77.56997497382882,-22.099207056843756
N01-Ash,γ Ari,28.382561615,19.293855275,23,1136694.579074815,-1600-01-24 01:53:52.064,78.06459538202121,-21.33090907832881
N01-Ash,γ Ari,28.382561615,19.293855275,24,1136695.578824317,-1600-01-25 01:53:30.421,78.55411857114346,-20.561214126359324
N01-Ash,γ Ari,28.382561615,19.293855275,25,1136696.5783233102,-1600-01-26 01:52:47.134,78.99004667185588,-19.868134563733012
N01-Ash,γ Ari,28.382561615,19.293855275,26,1136697.5780728124,-1600-01-27 01:52:25.491,79.47056181320933,-19.095980833574494
N01-Ash,γ Ari,28.382561615,19.293855275,27,1136698.5775718056,-1600-01-28 01:51:42.204,79.89877533294298,-18.400801545638686
