rise,az,phase,paksha,ra,dec
2005/7/9 02:21:52,66.50,6.18,Shukla,2.45,0.35
2005/7/10 03:17:05,71.81,11.68,Shukla,2.65,0.27
2005/7/11 04:11:06,77.82,18.68,Shukla,2.85,0.18
2005/7/12 05:04:27,84.32,26.99,Shukla,3.05,0.08
2005/7/13 05:58:05,91.12,36.37,Shukla,3.24,-0.02
2005/7/14 06:53:09,98.04,46.56,Shukla,3.44,-0.13
2005/7/15 07:50:57,104.85,57.21,Shukla,3.65,-0.23
2005/7/16 08:52:36,111.25,67.91,Shukla,3.88,-0.33
2005/7/17 09:58:32,116.78,78.10,Shukla,4.14,-0.41
2005/7/18 11:07:43,120.83,87.11,Shukla,4.41,-0.47
2005/7/19 12:17:01,122.72,94.17,Shukla,4.72,-0.50
2005/7/20 13:22:00,121.97,98.56,Shukla,5.02,-0.49
2005/7/21 14:19:09,118.57,99.79,Shukla,5.33,-0.44
2005/7/22 15:07:40,113.02,97.74,Krishna,5.61,-0.36
2005/7/23 15:48:48,106.05,92.64,Krishna,5.87,-0.25
2005/7/24 16:24:42,98.32,85.04,Krishna,6.11,-0.13
2005/7/25 16:57:27,90.42,75.63,Krishna,0.06,-0.01
2005/7/26 17:28:55,82.74,65.15,Krishna,0.28,0.10
2005/7/27 18:00:44,75.62,54.25,Krishna,0.50,0.21
2005/7/28 18:34:21,69.33,43.48,Krishna,0.72,0.31
2005/7/29 19:11:08,64.12,33.30,Krishna,0.95,0.38
2005/7/30 19:52:13,60.23,24.05,Krishna,1.18,0.44
2005/7/31 20:38:14,57.90,16.01,Krishna,1.42,0.48
2005/8/1 21:28:59,57.26,9.44,Krishna,1.67,0.49
2005/8/2 22:23:24,58.35,4.51,Krishna,1.91,0.47
2005/8/3 23:19:44,61.02,1.39,Krishna,2.15,0.43
2005/8/5 00:16:19,65.03,0.17,Krishna,2.37,0.37
2005/8/6 01:12:02,70.11,0.89,Shukla,2.59,0.30
2005/8/7 02:06:31,75.97,3.52,Shukla,2.79,0.21
2005/8/8 03:00:00,82.37,8.01,Shukla,2.99,0.11
2005/8/9 03:53:13,89.11,14.23,Shukla,3.18,0.01
2005/8/10 04:47:09,95.97,22.02,Shukla,3.37,-0.10
2005/8/11 05:42:58,102.75,31.17,Shukla,3.58,-0.20
2005/8/12 06:41:43,109.20,41.42,Shukla,3.79,-0.30
2005/8/13 07:44:08,114.96,52.40,Shukla,4.03,-0.39
2005/8/14 08:49:58,119.54,63.65,Shukla,4.29,-0.45
2005/8/15 09:57:23,122.35,74.55,Shukla,4.57,-0.50
2005/8/16 11:02:56,122.84,84.36,Shukla,4.87,-0.50
2005/8/17 12:02:50,120.72,92.28,Shukla,5.17,-0.47
2005/8/18 12:55:01,116.19,97.60,Shukla,5.46,-0.41
2005/8/19 13:39:40,109.79,99.83,Shukla,5.74,-0.31
2005/8/20 14:18:24,102.22,98.83,Krishna,5.99,-0.19
2005/8/21 14:53:13,94.11,94.80,Krishna,6.23,-0.07
2005/8/22 15:26:02,86.01,88.20,Krishna,0.18,0.05
2005/8/23 15:58:35,78.34,79.70,Krishna,0.40,0.17
2005/8/24 16:32:23,71.45,69.94,Krishna,0.63,0.27
2005/8/25 17:08:51,65.64,59.56,Krishna,0.86,0.36
2005/8/26 17:49:12,61.17,49.06,Krishna,1.10,0.43
2005/8/27 18:34:12,58.27,38.87,Krishna,1.34,0.47
2005/8/28 19:23:56,57.08,29.33,Krishna,1.59,0.49
2005/8/29 20:17:33,57.64,20.74,Krishna,1.84,0.48
2005/8/30 21:13:33,59.86,13.36,Krishna,2.07,0.45
2005/8/31 22:10:14,63.50,7.42,Krishna,2.30,0.39
2005/9/1 23:06:24,68.31,3.13,Krishna,2.52,0.32
2005/9/3 00:01:28,74.00,0.65,Krishna,2.72,0.24
2005/9/4 00:55:31,80.32,0.11,Krishna,2.92,0.14
2005/9/5 01:49:06,87.05,1.58,Shukla,3.12,0.04
2005/9/6 02:43:02,93.96,5.07,Shukla,3.31,-0.07
2005/9/7 03:38:18,100.84,10.54,Shukla,3.51,-0.17
2005/9/8 04:35:54,107.43,17.86,Shukla,3.72,-0.27
2005/9/9 05:36:30,113.40,26.82,Shukla,3.95,-0.36
2005/9/10 06:40:05,118.34,37.12,Shukla,4.20,-0.44
2005/9/11 07:45:26,121.75,48.35,Shukla,4.47,-0.49
2005/9/12 08:49:55,123.12,59.97,Shukla,4.75,-0.51
2005/9/13 09:50:11,122.10,71.32,Shukla,5.04,-0.49
2005/9/14 10:43:52,118.69,81.63,Shukla,5.33,-0.44
2005/9/15 11:30:26,113.22,90.18,Shukla,5.60,-0.36
2005/9/16 12:10:56,106.25,96.29,Shukla,5.86,-0.26
2005/9/17 12:47:05,98.37,99.51,Shukla,6.11,-0.14
2005/9/18 13:20:46,90.14,99.67,Shukla,0.06,-0.01
2005/9/19 13:53:41,82.05,96.89,Krishna,0.29,0.11
2005/9/20 14:27:27,74.55,91.56,Krishna,0.52,0.23
2005/9/21 15:03:31,68.01,84.20,Krishna,0.75,0.33
2005/9/22 15:43:12,62.77,75.40,Krishna,1.00,0.40
2005/9/23 16:27:25,59.09,65.71,Krishna,1.24,0.46
2005/9/24 17:16:25,57.18,55.60,Krishna,1.50,0.49
2005/9/25 18:09:34,57.11,45.49,Krishna,1.75,0.49
2005/9/26 19:05:24,58.77,35.71,Krishna,1.99,0.46
2005/9/27 20:02:15,61.96,26.59,Krishna,2.22,0.42
2005/9/28 20:58:46,66.40,18.41,Krishna,2.44,0.35
2005/9/29 21:54:17,71.83,11.42,Krishna,2.65,0.27
2005/9/30 22:48:46,77.98,5.89,Krishna,2.85,0.18
2005/10/1 23:42:43,84.64,2.06,Krishna,3.05,0.07
2005/10/3 00:36:56,91.59,0.17,Krishna,3.24,-0.03
2005/10/4 01:32:21,98.60,0.40,Shukla,3.45,-0.14
2005/10/5 02:29:53,105.41,2.85,Shukla,3.65,-0.24
2005/10/6 03:30:14,111.70,7.56,Shukla,3.88,-0.34
2005/10/7 04:33:26,117.05,14.40,Shukla,4.12,-0.42
2005/10/8 05:38:26,120.97,23.17,Shukla,4.38,-0.48
2005/10/9 06:42:51,122.99,33.47,Shukla,4.66,-0.51
2005/10/10 07:43:31,122.76,44.81,Shukla,4.95,-0.50
2005/10/11 08:37:57,120.21,56.58,Shukla,5.23,-0.46
2005/10/12 09:25:22,115.60,68.11,Shukla,5.50,-0.40
2005/10/13 10:06:31,109.39,78.69,Shukla,5.76,-0.30
2005/10/14 10:43:01,102.06,87.67,Shukla,6.00,-0.19
2005/10/15 11:16:39,94.13,94.45,Shukla,6.23,-0.07
2005/10/16 11:49:08,86.04,98.62,Shukla,0.17,0.05
2005/10/17 12:22:05,78.23,99.99,Shukla,0.40,0.17
2005/10/18 12:57:01,71.13,98.61,Krishna,0.64,0.28
2005/10/19 13:35:21,65.13,94.74,Krishna,0.88,0.37
2005/10/20 14:18:13,60.60,88.77,Krishna,1.13,0.44
2005/10/21 15:06:10,57.82,81.16,Krishna,1.38,0.48
2005/10/22 15:58:45,56.93,72.40,Krishna,1.64,0.49
2005/10/23 16:54:36,57.91,62.90,Krishna,1.89,0.48
2005/10/24 17:51:51,60.54,53.07,Krishna,2.13,0.44
2005/10/25 18:48:52,64.54,43.23,Krishna,2.36,0.38
2005/10/26 19:44:47,69.60,33.69,Krishna,2.57,0.30
2005/10/27 20:39:27,75.48,24.75,Krishna,2.77,0.21
2005/10/28 21:33:22,81.94,16.70,Krishna,2.97,0.12
2005/10/29 22:27:20,88.79,9.86,Krishna,3.17,0.01
2005/10/30 23:22:23,95.82,4.58,Krishna,3.36,-0.10
2005/11/1 00:19:34,102.81,1.20,Krishna,3.57,-0.20
2005/11/2 01:19:45,109.42,0.04,Krishna,3.79,-0.30
2005/11/3 02:23:14,115.25,1.33,Shukla,4.03,-0.39
2005/11/4 03:29:13,119.80,5.16,Shukla,4.29,-0.46
2005/11/5 04:35:20,122.52,11.45,Shukla,4.57,-0.50
2005/11/6 05:38:13,122.99,19.90,Shukla,4.86,-0.51
2005/11/7 06:34:49,121.10,30.06,Shukla,5.14,-0.48
2005/11/8 07:23:55,117.10,41.32,Shukla,5.42,-0.42
2005/11/9 08:06:06,111.43,53.05,Shukla,5.67,-0.33
2005/11/10 08:42:57,104.60,64.59,Shukla,5.91,-0.23
2005/11/11 09:16:21,97.06,75.29,Shukla,6.14,-0.12
2005/11/12 09:48:03,89.24,84.57,Shukla,0.08,0.00
2005/11/13 10:19:44,81.50,91.92,Shukla,0.30,0.12
2005/11/14 10:52:55,74.22,96.99,Shukla,0.53,0.23
2005/11/15 11:29:08,67.78,99.57,Shukla,0.76,0.33
2005/11/16 12:09:43,62.58,99.64,Shukla,1.01,0.41
2005/11/17 12:55:35,58.97,97.34,Krishna,1.26,0.46
2005/11/18 13:46:46,57.22,92.93,Krishna,1.52,0.49
2005/11/19 14:42:08,57.40,86.75,Krishna,1.78,0.48
2005/11/20 15:39:43,59.39,79.17,Krishna,2.03,0.45
2005/11/21 16:37:29,62.88,70.56,Krishna,2.26,0.40
2005/11/22 17:34:05,67.56,61.26,Krishna,2.48,0.33
2005/11/23 18:29:05,73.11,51.59,Krishna,2.69,0.25
2005/11/24 19:22:48,79.30,41.82,Krishna,2.89,0.16
2005/11/25 20:16:03,85.93,32.26,Krishna,3.08,0.05
2005/11/26 21:09:54,92.82,23.22,Krishna,3.27,-0.05
2005/11/27 22:05:35,99.78,15.08,Krishna,3.48,-0.16
2005/11/28 23:04:14,106.56,8.27,Krishna,3.69,-0.26
2005/11/30 00:06:38,112.80,3.27,Krishna,3.92,-0.35
2005/12/1 01:12:39,118.01,0.53,Krishna,4.18,-0.43
2005/12/2 02:20:32,121.58,0.45,Krishna,4.46,-0.48
2005/12/3 03:26:50,122.96,3.20,Shukla,4.75,-0.51
2005/12/4 04:27:39,121.86,8.72,Shukla,5.04,-0.49
2005/12/5 05:20:37,118.41,16.65,Shukla,5.33,-0.44
2005/12/6 06:05:41,113.10,26.45,Shukla,5.60,-0.36
2005/12/7 06:44:19,106.51,37.47,Shukla,5.84,-0.26
2005/12/8 07:18:31,99.15,49.03,Shukla,6.07,-0.15
2005/12/9 07:50:13,91.47,60.48,Shukla,0.01,-0.03
2005/12/10 08:21:10,83.83,71.22,Shukla,0.23,0.09
2005/12/11 08:52:58,76.55,80.74,Shukla,0.45,0.20
2005/12/12 09:27:10,69.96,88.61,Shukla,0.67,0.30
2005/12/13 10:05:14,64.40,94.53,Shukla,0.91,0.38
2005/12/14 10:48:22,60.24,98.28,Shukla,1.16,0.44
2005/12/15 11:37:06,57.78,99.79,Shukla,1.42,0.48
2005/12/16 12:30:52,57.22,99.09,Krishna,1.67,0.49
2005/12/17 13:27:59,58.53,96.32,Krishna,1.93,0.47
2005/12/18 14:26:12,61.49,91.69,Krishna,2.17,0.42
2005/12/19 15:23:39,65.77,85.48,Krishna,2.39,0.36
2005/12/20 16:19:23,71.03,77.98,Krishna,2.60,0.28
2005/12/21 17:13:22,76.98,69.45,Krishna,2.80,0.19
2005/12/22 18:06:11,83.40,60.16,Krishna,3.00,0.09
2005/12/23 18:58:50,90.10,50.39,Krishna,3.19,-0.01
2005/12/24 19:52:31,96.92,40.40,Krishna,3.38,-0.11
2005/12/25 20:48:31,103.66,30.54,Krishna,3.59,-0.22
2005/12/26 21:47:58,110.06,21.21,Krishna,3.81,-0.31
2005/12/27 22:51:31,115.73,12.91,Krishna,4.05,-0.40
2005/12/28 23:58:32,120.12,6.25,Krishna,4.32,-0.46
2005/12/30 01:06:32,122.59,1.83,Krishna,4.60,-0.50
2005/12/31 02:11:28,122.63,0.19,Krishna,4.91,-0.50
2006/1/1 03:09:39,120.08,1.62,Shukla,5.20,-0.46
2006/1/2 03:59:33,115.29,6.08,Shukla,5.49,-0.39
2006/1/3 04:41:56,108.88,13.21,Shukla,5.75,-0.30
2006/1/4 05:18:41,101.48,22.43,Shukla,5.99,-0.18
2006/1/5 05:51:53,93.66,33.03,Shukla,6.22,-0.06
2006/1/6 06:23:25,85.85,44.30,Shukla,0.16,0.06
2006/1/7 06:55:02,78.40,55.60,Shukla,0.38,0.17
2006/1/8 07:28:17,71.61,66.35,Shukla,0.60,0.27
2006/1/9 08:04:42,65.79,76.10,Shukla,0.83,0.36
2006/1/10 08:45:35,61.26,84.49,Shukla,1.08,0.43
2006/1/11 09:31:50,58.30,91.23,Shukla,1.33,0.47
2006/1/12 10:23:24,57.15,96.10,Shukla,1.58,0.49
2006/1/13 11:19:06,57.86,98.98,Shukla,1.83,0.48
2006/1/14 12:16:55,60.29,99.82,Shukla,2.08,0.44
2006/1/15 13:14:46,64.17,98.66,Krishna,2.31,0.38
2006/1/16 14:11:16,69.15,95.61,Krishna,2.53,0.31
2006/1/17 15:05:55,74.92,90.83,Krishna,2.73,0.22
2006/1/18 15:58:59,81.21,84.53,Krishna,2.92,0.13
2006/1/19 16:51:13,87.80,76.90,Krishna,3.11,0.03
2006/1/20 17:43:40,94.53,68.16,Krishna,3.30,-0.08
2006/1/21 18:37:32,101.21,58.55,Krishna,3.50,-0.18
2006/1/22 19:33:58,107.63,48.34,Krishna,3.71,-0.28
2006/1/23 20:33:54,113.50,37.86,Krishna,3.93,-0.36
2006/1/24 21:37:35,118.40,27.55,Krishna,4.18,-0.44
2006/1/25 22:43:49,121.79,17.97,Krishna,4.45,-0.49
2006/1/26 23:49:41,123.06,9.81,Krishna,4.74,-0.51
2006/1/28 00:51:20,121.81,3.80,Krishna,5.04,-0.49
2006/1/29 01:45:54,118.04,0.57,Krishna,5.34,-0.43
2006/1/30 02:32:46,112.20,0.52,Krishna,5.62,-0.35
2006/1/31 03:13:10,104.94,3.67,Shukla,5.88,-0.24
2006/2/1 03:49:01,96.92,9.72,Shukla,6.12,-0.11
2006/2/2 04:22:20,88.72,18.08,Shukla,0.07,0.01
2006/2/3 04:54:55,80.80,28.05,Shukla,0.30,0.13
2006/2/4 05:28:26,73.53,38.88,Shukla,0.53,0.24
2006/2/5 06:04:26,67.24,49.94,Shukla,0.76,0.34
2006/2/6 06:44:19,62.24,60.68,Shukla,1.00,0.41
2006/2/7 07:29:04,58.79,70.67,Shukla,1.25,0.46
2006/2/8 08:18:58,57.11,79.57,Shukla,1.50,0.49
2006/2/9 09:13:15,57.29,87.10,Shukla,1.75,0.48
2006/2/10 10:10:13,59.23,93.02,Shukla,2.00,0.46
2006/2/11 11:07:54,62.69,97.17,Shukla,2.23,0.41
2006/2/12 12:04:45,67.37,99.46,Shukla,2.45,0.34
2006/2/13 12:59:59,72.94,99.82,Shukla,2.66,0.25
2006/2/14 13:53:36,79.13,98.29,Krishna,2.86,0.16
2006/2/15 14:46:07,85.69,94.91,Krishna,3.05,0.06
2006/2/16 15:38:22,92.42,89.79,Krishna,3.24,-0.04
2006/2/17 16:31:22,99.13,83.07,Krishna,3.43,-0.15
2006/2/18 17:26:10,105.61,74.93,Krishna,3.63,-0.25
2006/2/19 18:23:39,111.62,65.57,Krishna,3.85,-0.34
2006/2/20 19:24:17,116.82,55.26,Krishna,4.08,-0.41
2006/2/21 20:27:35,120.77,44.36,Krishna,4.33,-0.47
2006/2/22 21:31:41,122.96,33.34,Krishna,4.61,-0.51
2006/2/23 22:33:33,122.92,22.82,Krishna,4.89,-0.50
2006/2/24 23:30:10,120.43,13.53,Krishna,5.19,-0.47
2006/2/26 00:19:58,115.67,6.21,Krishna,5.47,-0.40
2006/2/27 01:03:16,109.08,1.56,Krishna,5.74,-0.30
2006/2/28 01:41:32,101.29,0.04,Krishna,5.99,-0.18
2006/3/1 02:16:38,92.91,1.77,Shukla,6.23,-0.05
2006/3/2 02:50:24,84.51,6.52,Shukla,0.19,0.08
2006/3/3 03:24:33,76.58,13.77,Shukla,0.42,0.20
2006/3/4 04:00:42,69.55,22.84,Shukla,0.66,0.30
2006/3/5 04:40:19,63.80,33.03,Shukla,0.91,0.39
2006/3/6 05:24:30,59.64,43.71,Shukla,1.16,0.45
2006/3/7 06:13:44,57.30,54.35,Shukla,1.42,0.48
2006/3/8 07:07:25,56.87,64.52,Shukla,1.67,0.49
2006/3/9 08:04:02,58.29,73.87,Shukla,1.92,0.47
2006/3/10 09:01:42,61.32,82.11,Shukla,2.16,0.43
2006/3/11 09:58:47,65.66,89.00,Shukla,2.38,0.36
2006/3/12 10:54:25,70.98,94.35,Shukla,2.59,0.28
2006/3/13 11:48:29,77.01,97.99,Shukla,2.79,0.19
2006/3/14 12:41:22,83.50,99.80,Shukla,2.99,0.09
2006/3/15 13:33:51,90.25,99.70,Krishna,3.18,-0.01
2006/3/16 14:26:48,97.04,97.64,Krishna,3.37,-0.11
2006/3/17 15:21:11,103.67,93.64,Krishna,3.57,-0.22
2006/3/18 16:17:49,109.87,87.78,Krishna,3.78,-0.31
2006/3/19 17:17:09,115.35,80.19,Krishna,4.00,-0.39
2006/3/20 18:18:52,119.71,71.08,Krishna,4.24,-0.46
2006/3/21 19:21:31,122.50,60.74,Krishna,4.51,-0.50
2006/3/22 20:22:38,123.30,49.59,Krishna,4.78,-0.51
2006/3/23 21:19:26,121.84,38.15,Krishna,5.06,-0.49
2006/3/24 22:10:10,118.16,27.05,Krishna,5.34,-0.43
2006/3/25 22:54:40,112.55,17.02,Krishna,5.61,-0.35
2006/3/26 23:34:00,105.48,8.78,Krishna,5.86,-0.24
2006/3/28 00:09:48,97.46,3.03,Krishna,6.10,-0.12
2006/3/29 00:43:51,89.03,0.24,Krishna,0.06,0.01
2006/3/30 01:17:53,80.71,0.59,Shukla,0.30,0.13
2006/3/31 01:53:33,73.01,3.95,Shukla,0.54,0.25
2006/4/1 02:32:26,66.39,9.89,Shukla,0.79,0.35
2006/4/2 03:15:51,61.29,17.84,Shukla,1.04,0.43
2006/4/3 04:04:31,58.03,27.16,Shukla,1.31,0.47
2006/4/4 04:58:06,56.79,37.25,Shukla,1.57,0.49
2006/4/5 05:55:07,57.54,47.60,Shukla,1.83,0.48
2006/4/6 06:53:30,60.06,57.79,Shukla,2.08,0.44
2006/4/7 07:51:22,64.00,67.45,Shukla,2.31,0.39
2006/4/8 08:47:41,69.02,76.30,Shukla,2.52,0.31
2006/4/9 09:42:14,74.83,84.07,Shukla,2.73,0.22
2006/4/10 10:35:25,81.19,90.55,Shukla,2.92,0.13
2006/4/11 11:28:00,87.87,95.49,Shukla,3.11,0.03
2006/4/12 12:20:54,94.70,98.69,Shukla,3.30,-0.08
2006/4/13 13:15:08,101.45,99.96,Shukla,3.50,-0.18
2006/4/14 14:11:33,107.88,99.17,Krishna,3.71,-0.28
2006/4/15 15:10:39,113.69,96.22,Krishna,3.93,-0.37
2006/4/16 16:12:15,118.47,91.14,Krishna,4.17,-0.44
2006/4/17 17:15:02,121.79,84.04,Krishna,4.42,-0.49
2006/4/18 18:16:37,123.22,75.16,Krishna,4.70,-0.51
2006/4/19 19:14:09,122.49,64.85,Krishna,4.97,-0.50
2006/4/20 20:05:43,119.58,53.59,Krishna,5.25,-0.46
2006/4/21 20:50:53,114.76,41.95,Krishna,5.51,-0.38
2006/4/22 21:30:33,108.42,30.55,Krishna,5.76,-0.29
2006/4/23 22:06:16,101.01,20.11,Krishna,6.00,-0.18
2006/4/24 22:39:47,92.98,11.31,Krishna,6.23,-0.05
2006/4/25 23:12:47,84.76,4.79,Krishna,0.18,0.07
2006/4/26 23:46:59,76.82,0.99,Krishna,0.41,0.19
2006/4/28 00:24:02,69.64,0.12,Krishna,0.66,0.30
2006/4/29 01:05:28,63.70,2.12,Shukla,0.91,0.39
2006/4/30 01:52:26,59.45,6.68,Shukla,1.18,0.45
2006/5/1 02:45:04,57.22,13.35,Shukla,1.45,0.49
2006/5/2 03:42:12,57.11,21.58,Shukla,1.72,0.49
2006/5/3 04:41:34,58.95,30.86,Shukla,1.98,0.46
2006/5/4 05:40:52,62.41,40.70,Shukla,2.22,0.41
2006/5/5 06:38:32,67.10,50.69,Shukla,2.44,0.34
2006/5/6 07:34:03,72.66,60.50,Shukla,2.65,0.26
2006/5/7 08:27:43,78.83,69.83,Shukla,2.85,0.16
2006/5/8 09:20:19,85.39,78.40,Shukla,3.04,0.06
2006/5/9 10:12:54,92.15,85.94,Shukla,3.23,-0.04
2006/5/10 11:06:33,98.93,92.14,Shukla,3.42,-0.14
2006/5/11 12:02:19,105.52,96.70,Shukla,3.63,-0.24
2006/5/12 13:00:57,111.63,99.34,Shukla,3.84,-0.34
2006/5/13 14:02:33,116.86,99.78,Shukla,4.08,-0.41
2006/5/14 15:06:10,120.77,97.85,Krishna,4.34,-0.47
2006/5/15 16:09:25,122.86,93.51,Krishna,4.61,-0.50
2006/5/16 17:09:13,122.78,86.87,Krishna,4.89,-0.50
2006/5/17 18:03:01,120.48,78.22,Krishna,5.16,-0.47
2006/5/18 18:49:56,116.20,67.99,Krishna,5.43,-0.41
2006/5/19 19:30:39,110.34,56.71,Krishna,5.68,-0.32
2006/5/20 20:06:42,103.37,44.99,Krishna,5.92,-0.21
2006/5/21 20:39:52,95.71,33.48,Krishna,6.15,-0.09
2006/5/22 21:11:54,87.77,22.86,Krishna,0.09,0.03
2006/5/23 21:44:28,79.93,13.76,Krishna,0.31,0.15
2006/5/24 22:19:16,72.60,6.72,Krishna,0.55,0.26
2006/5/25 22:57:57,66.22,2.14,Krishna,0.79,0.35
2006/5/26 23:41:58,61.24,0.22,Krishna,1.05,0.43
2006/5/28 00:32:06,58.10,0.95,Shukla,1.32,0.47
2006/5/29 01:27:51,57.05,4.15,Shukla,1.60,0.49
2006/5/30 02:27:17,58.09,9.46,Shukla,1.86,0.47
2006/5/31 03:27:44,60.95,16.48,Shukla,2.11,0.43
2006/6/1 04:26:59,65.23,24.76,Shukla,2.35,0.37
2006/6/2 05:23:57,70.53,33.89,Shukla,2.56,0.29
2006/6/3 06:18:35,76.51,43.51,Shukla,2.77,0.20
2006/6/4 07:11:31,82.93,53.32,Shukla,2.96,0.10
2006/6/5 08:03:46,89.59,63.00,Shukla,3.15,-0.00
2006/6/6 08:56:32,96.33,72.26,Shukla,3.34,-0.10
2006/6/7 09:50:59,102.96,80.78,Shukla,3.54,-0.21
2006/6/8 10:48:11,109.25,88.20,Shukla,3.75,-0.30
2006/6/9 11:48:42,114.87,94.12,Shukla,3.98,-0.39
2006/6/10 12:52:09,119.37,98.11,Shukla,4.23,-0.45
2006/6/11 13:56:46,122.22,99.78,Shukla,4.50,-0.49
2006/6/12 14:59:23,122.96,98.87,Krishna,4.78,-0.51
2006/6/13 15:56:45,121.38,95.27,Krishna,5.07,-0.48
2006/6/14 16:47:02,117.61,89.11,Krishna,5.34,-0.43
2006/6/15 17:30:20,112.08,80.73,Krishna,5.60,-0.34
2006/6/16 18:08:03,105.31,70.62,Krishna,5.85,-0.24
2006/6/17 18:41:59,97.79,59.39,Krishna,6.08,-0.13
2006/6/18 19:13:58,89.96,47.70,Krishna,0.02,-0.01
2006/6/19 19:45:44,82.18,36.20,Krishna,0.24,0.11
2006/6/20 20:18:58,74.81,25.54,Krishna,0.47,0.22
2006/6/21 20:55:20,68.23,16.26,Krishna,0.70,0.32
2006/6/22 21:36:24,62.85,8.83,Krishna,0.95,0.40
2006/6/23 22:23:21,59.08,3.59,Krishna,1.21,0.46
2006/6/24 23:16:25,57.25,0.74,Krishna,1.48,0.49
2006/6/26 00:14:20,57.50,0.31,Krishna,1.75,0.48
2006/6/27 01:14:42,59.70,2.20,Shukla,2.01,0.45
2006/6/28 02:14:54,63.49,6.17,Shukla,2.25,0.39
2006/6/29 03:13:13,68.47,11.92,Shukla,2.47,0.32
2006/6/30 04:09:03,74.26,19.11,Shukla,2.68,0.23
2006/7/1 05:02:42,80.56,27.42,Shukla,2.88,0.14
2006/7/2 05:55:01,87.14,36.56,Shukla,3.07,0.04
2006/7/3 06:47:06,93.83,46.22,Shukla,3.26,-0.07
2006/7/4 07:40:10,100.46,56.13,Shukla,3.45,-0.17
2006/7/5 08:35:22,106.83,65.98,Shukla,3.65,-0.26
2006/7/6 09:33:39,112.69,75.40,Shukla,3.87,-0.35
2006/7/7 10:35:18,117.66,83.97,Shukla,4.11,-0.43
2006/7/8 11:39:23,121.26,91.18,Shukla,4.37,-0.48
2006/7/9 12:43:28,122.96,96.50,Shukla,4.65,-0.51
2006/7/10 13:44:07,122.35,99.40,Shukla,4.94,-0.50
2006/7/11 14:38:29,119.37,99.53,Shukla,5.23,-0.45
2006/7/12 15:25:38,114.32,96.73,Krishna,5.50,-0.38
2006/7/13 16:06:22,107.74,91.12,Krishna,5.76,-0.28
2006/7/14 16:42:23,100.21,83.09,Krishna,6.00,-0.16
2006/7/15 17:15:35,92.23,73.19,Krishna,6.23,-0.04
2006/7/16 17:47:45,84.27,62.11,Krishna,0.17,0.08
2006/7/17 18:20:36,76.69,50.54,Krishna,0.40,0.20
2006/7/18 18:55:49,69.86,39.13,Krishna,0.63,0.30
2006/7/19 19:34:59,64.15,28.47,Krishna,0.87,0.38
2006/7/20 20:19:26,59.93,19.05,Krishna,1.13,0.45
2006/7/21 21:09:49,57.52,11.26,Krishna,1.39,0.48
2006/7/22 22:05:31,57.11,5.41,Krishna,1.66,0.49
2006/7/23 23:04:40,58.67,1.69,Krishna,1.92,0.46
2006/7/25 00:04:46,61.95,0.17,Krishna,2.16,0.42
2006/7/26 01:03:43,66.56,0.81,Shukla,2.39,0.35
2006/7/27 02:00:29,72.12,3.47,Shukla,2.60,0.26
2006/7/28 02:54:57,78.30,7.97,Shukla,2.80,0.17
2006/7/29 03:47:40,84.82,14.06,Shukla,3.00,0.07
2006/7/30 04:39:34,91.50,21.52,Shukla,3.18,-0.03
2006/7/31 05:31:45,98.14,30.09,Shukla,3.37,-0.13
2006/8/1 06:25:21,104.56,39.53,Shukla,3.57,-0.23
2006/8/2 07:21:20,110.57,49.55,Shukla,3.78,-0.32
2006/8/3 08:20:21,115.85,59.85,Shukla,4.00,-0.40
2006/8/4 09:22:13,120.02,70.04,Shukla,4.25,-0.46
2006/8/5 10:25:26,122.59,79.62,Shukla,4.52,-0.50
2006/8/6 11:27:14,123.07,88.02,Shukla,4.80,-0.51
2006/8/7 12:24:31,121.20,94.58,Shukla,5.09,-0.48
2006/8/8 13:15:20,117.03,98.69,Shukla,5.37,-0.42
2006/8/9 13:59:33,110.97,99.90,Shukla,5.64,-0.33
2006/8/10 14:38:23,103.59,98.00,Krishna,5.89,-0.21
2006/8/11 15:13:37,95.47,93.08,Krishna,6.13,-0.09
2006/8/12 15:47:05,87.15,85.56,Krishna,0.08,0.04
2006/8/13 16:20:34,79.12,76.05,Krishna,0.32,0.16
2006/8/14 16:55:44,71.80,65.28,Krishna,0.55,0.27
2006/8/15 17:34:13,65.58,53.94,Krishna,0.80,0.36
2006/8/16 18:17:24,60.83,42.68,Krishna,1.05,0.43
2006/8/17 19:06:07,57.86,32.03,Krishna,1.31,0.48
2006/8/18 20:00:10,56.86,22.45,Krishna,1.58,0.49
2006/8/19 20:58:04,57.86,14.29,Krishna,1.83,0.48
2006/8/20 21:57:33,60.63,7.83,Krishna,2.08,0.44
2006/8/21 22:56:33,64.85,3.26,Krishna,2.32,0.37
2006/8/22 23:53:44,70.13,0.66,Krishna,2.53,0.29
2006/8/24 00:48:46,76.14,0.08,Krishna,2.74,0.20
2006/8/25 01:41:56,82.59,1.47,Shukla,2.93,0.11
2006/8/26 02:34:01,89.26,4.73,Shukla,3.12,0.00
2006/8/27 03:25:56,95.95,9.74,Shukla,3.31,-0.10
2006/8/28 04:18:42,102.46,16.33,Shukla,3.50,-0.20
2006/8/29 05:13:14,108.60,24.30,Shukla,3.70,-0.29
2006/8/30 06:10:12,114.12,33.43,Shukla,3.92,-0.37
2006/8/31 07:09:44,118.68,43.48,Shukla,4.15,-0.44
