Calendar Date,Ecl. Type,Pen. Mag.,Umbral Mag.,Pen. Eclipse Begins,Alt,Partial Eclipse Begins,Alt,Total Eclipse Begins,Alt,Mid. Eclipse,Alt,Total Eclipse Ends,Alt,Partial Eclipse Ends,Alt,Pen. Eclipse Ends,Alt
-821-Aug-20,T, 2.467, 1.384,23:01,-83,00:13,-68,01:22,-53,02:07,-42,02:52,-32,04:01,-16,05:12,+01
-820-Aug-09,P, 1.126, 0.086,02:27,-36,04:14,-12,-,-,04:48,-04,-,-,05:23,+04,07:10,+28
-819-Jun-30,P, 1.096, 0.141,04:21,-09,05:48,+10,-,-,06:29,+18,-,-,07:09,+26,08:36,+42
-817-Jun-09,P, 1.834, 0.862,12:55,+42,13:58,+30,-,-,15:29,+11,-,-,17:01,-09,18:04,-23
-817-Dec-03,P, 1.135, 0.094,01:05,-43,02:49,-22,-,-,03:24,-15,-,-,03:59,-07,05:43,+16
-816-Apr-29,N, 0.350,-0.702,11:54,+60,-,-,-,-,13:21,+43,-,-,-,-,14:49,+24
-816-Oct-23,N, 0.766,-0.205,02:03,-34,-,-,-,-,03:52,-10,-,-,-,-,05:42,+16
-815-Apr-18,P, 1.706, 0.634,11:34,+67,12:55,+52,-,-,14:25,+32,-,-,15:54,+11,17:16,-09
-814-Apr-07,T, 2.656, 1.613,13:29,+47,14:34,+31,15:38,+16,16:28,+04,17:19,-08,18:23,-23,19:28,-39
-814-Oct-02,T, 2.463, 1.439,05:27,+12,06:30,+27,07:33,+42,08:17,+52,09:02,+63,10:05,+76,11:08,+79
-813-Sep-21,P, 1.116, 0.041,11:48,+67,13:49,+41,-,-,14:14,+35,-,-,14:38,+29,16:39,+01
-812-Feb-16,N, 0.944,-0.013,05:38,+11,-,-,-,-,07:37,+38,-,-,-,-,09:35,+66
-812-Mar-16,N, 0.022,-0.932,15:34,+21,-,-,-,-,15:54,+16,-,-,-,-,16:14,+12
-810-Jan-25,T, 2.196, 1.152,07:01,+32,08:08,+47,09:23,+63,09:53,+69,10:22,+75,11:37,+76,12:44,+64
-810-Jul-20,T, 2.303, 1.337,11:32,+54,12:29,+47,13:33,+37,14:13,+29,14:52,+21,15:56,+08,16:53,-05
-809-Jan-14,N, 0.865,-0.228,10:54,+76,-,-,-,-,13:07,+56,-,-,-,-,15:21,+27
-809-Jul-10,P, 0.983, 0.039,04:44,-04,06:23,+17,-,-,06:44,+21,-,-,07:05,+25,08:44,+43
-809-Dec-04,N, 0.646,-0.434,16:18,+07,-,-,-,-,18:13,-18,-,-,-,-,20:09,-42
-808-May-30,P, 1.391, 0.404,12:21,+50,13:37,+36,-,-,14:46,+21,-,-,15:54,+06,17:10,-11
-807-Nov-12,T, 2.469, 1.491,11:02,+80,11:58,+68,12:57,+54,13:42,+43,14:26,+33,15:25,+19,16:22,+06
-806-Nov-02,P, 1.255, 0.280,03:09,-18,04:26,+00,-,-,05:22,+13,-,-,06:18,+26,07:35,+44
-805-Mar-29,N, 0.509,-0.522,11:57,+72,-,-,-,-,13:38,+48,-,-,-,-,15:18,+24
-805-Sep-23,N, 0.667,-0.371,03:47,-15,-,-,-,-,05:40,+12,-,-,-,-,07:32,+38
-804-Sep-11,P, 1.934, 0.851,06:43,+27,08:00,+45,-,-,09:39,+65,-,-,11:18,+71,12:35,+58
-803-Mar-07,T, 2.389, 1.437,13:17,+55,14:11,+41,15:11,+27,15:54,+17,16:37,+07,17:37,-07,18:31,-20
-803-Aug-31,T, 2.557, 1.472,06:16,+19,07:27,+35,08:34,+50,09:22,+59,10:10,+66,11:17,+67,12:28,+58
-802-Feb-25,P, 1.084, 0.114,06:07,+18,07:38,+39,-,-,08:15,+48,-,-,08:52,+57,10:22,+79
-802-Aug-20,P, 1.224, 0.184,09:51,+61,11:27,+63,-,-,12:16,+56,-,-,13:06,+48,14:42,+27
-801-Jan-16,N, 0.902,-0.160,04:15,-06,-,-,-,-,06:26,+22,-,-,-,-,08:37,+52
-801-Jul-11,P, 0.979, 0.024,12:02,+49,13:47,+33,-,-,14:04,+30,-,-,14:21,+27,16:05,+05
-800-Jan-05,T, 2.155, 1.054,04:45,+02,06:01,+19,07:29,+38,07:48,+43,08:07,+47,09:35,+65,10:50,+76
-800-Jun-30,T, 2.319, 1.375,04:30,-06,05:24,+05,06:25,+18,07:06,+26,07:47,+34,08:48,+45,09:42,+52
-800-Dec-24,T, 2.397, 1.308,04:10,-04,05:22,+11,06:32,+27,07:13,+36,07:54,+45,09:05,+60,10:16,+73
Calendar Date,Ecl. Type,Pen. Mag.,Umbral Mag.,Pen. Eclipse Begins,Alt,Partial Eclipse Begins,Alt,Total Eclipse Begins,Alt,Mid. Eclipse,Alt,Total Eclipse Ends,Alt,Partial Eclipse Ends,Alt,Pen. Eclipse Ends,Alt
-799-Dec-13,P, 1.140, 0.104,09:40,+71,11:21,+75,-,-,11:58,+68,-,-,12:35,+61,14:17,+38
-798-Jun-09,N, 0.493,-0.537,07:06,+29,-,-,-,-,08:46,+48,-,-,-,-,10:26,+58
-798-Nov-03,N, 0.761,-0.211,10:57,+82,-,-,-,-,12:46,+57,-,-,-,-,14:35,+31
-797-Oct-24,P, 1.960, 0.978,01:48,-38,02:49,-24,-,-,04:22,-03,-,-,05:56,+20,06:57,+34
-796-Oct-12,T, 2.489, 1.460,13:48,+40,14:51,+25,15:54,+10,16:39,+00,17:24,-11,18:28,-26,19:30,-40
-795-Apr-07,P, 1.386, 0.401,06:12,+20,07:28,+38,-,-,08:36,+53,-,-,09:43,+68,10:59,+77
-794-Feb-26,N, 0.874,-0.081,13:55,+46,-,-,-,-,15:50,+18,-,-,-,-,17:45,-08
-794-Aug-22,N, 0.500,-0.574,02:59,-29,-,-,-,-,04:44,-04,-,-,-,-,06:28,+20
-793-Feb-16,T, 2.144, 1.159,04:48,-01,05:47,+13,06:58,+29,07:27,+36,07:56,+43,09:07,+60,10:07,+74
-793-Aug-11,P, 1.904, 0.883,06:56,+26,08:04,+41,-,-,09:40,+57,-,-,11:15,+61,12:23,+54
-792-Feb-05,T, 2.240, 1.197,15:01,+30,16:08,+15,17:20,-02,17:54,-09,18:27,-16,19:40,-32,20:46,-45
-791-Jul-20,P, 1.097, 0.151,12:22,+48,13:46,+34,-,-,14:28,+26,-,-,15:09,+17,16:33,-01
-790-Dec-04,P, 1.974, 0.953,06:40,+32,07:45,+47,-,-,09:21,+67,-,-,10:57,+78,12:03,+68
-789-May-31,T, 2.665, 1.622,02:53,-27,03:59,-12,05:03,+02,05:54,+13,06:45,+24,07:49,+37,08:55,+49
-788-May-19,P, 1.683, 0.615,04:44,-01,06:06,+17,-,-,07:34,+36,-,-,09:02,+52,10:24,+61
-788-Nov-12,P, 1.259, 0.281,12:04,+66,13:21,+48,-,-,14:17,+35,-,-,15:13,+22,16:31,+04
-787-May-08,N, 0.322,-0.723,07:46,+40,-,-,-,-,09:09,+56,-,-,-,-,10:33,+64
-787-Oct-03,N, 0.628,-0.417,11:58,+67,-,-,-,-,13:48,+42,-,-,-,-,15:38,+16
-786-Mar-29,P, 1.844, 0.870,05:18,+06,06:20,+21,-,-,07:51,+43,-,-,09:23,+64,10:25,+76
-786-Sep-22,P, 1.879, 0.791,14:21,+32,15:40,+13,-,-,17:16,-10,-,-,18:53,-32,20:11,-51
-785-Sep-11,T, 2.632, 1.545,13:40,+41,14:51,+25,15:57,+09,16:47,-03,17:37,-14,18:43,-30,19:54,-47
-784-Mar-07,P, 1.160, 0.190,14:05,+42,15:29,+22,-,-,16:16,+11,-,-,17:03,+00,18:27,-20
-783-Jan-26,N, 0.857,-0.205,12:17,+68,-,-,-,-,14:25,+40,-,-,-,-,16:34,+11
-783-Aug-20,N, 0.066,-0.916,05:52,+12,-,-,-,-,06:27,+20,-,-,-,-,07:02,+28
-782-Jan-15,T, 2.121, 1.022,12:36,+62,13:52,+45,15:26,+25,15:38,+22,15:50,+19,17:24,-02,18:40,-18
-782-Jul-11,T, 2.197, 1.250,12:09,+49,13:04,+41,14:09,+29,14:44,+22,15:19,+15,16:24,+01,17:19,-11
-781-Jan-04,T, 2.415, 1.330,12:15,+65,13:26,+50,14:36,+35,15:18,+25,15:59,+16,17:09,+01,18:20,-15
-781-Jul-01,T, 2.103, 1.122,03:23,-21,04:24,-08,05:38,+08,06:04,+13,06:30,+19,07:44,+34,08:45,+44
-780-Jun-19,N, 0.634,-0.400,13:40,+34,-,-,-,-,15:32,+11,-,-,-,-,17:24,-14
-780-Dec-13,N, 0.000,-0.984,08:38,+57,-,-,-,-,08:40,+58,-,-,-,-,08:43,+58
-779-May-10,P, 1.397, 0.330,00:41,-59,02:13,-38,-,-,03:21,-22,-,-,04:29,-07,06:01,+15
-779-Nov-03,P, 1.953, 0.968,10:37,+86,11:38,+73,-,-,13:12,+51,-,-,14:45,+29,15:46,+14
-778-Apr-29,T, 2.819, 1.787,03:14,-23,04:18,-08,05:20,+07,06:12,+19,07:05,+31,08:07,+44,09:11,+57
-777-Apr-18,P, 1.509, 0.529,13:33,+44,14:44,+27,-,-,16:00,+09,-,-,17:16,-09,18:27,-25
-777-Oct-13,P, 1.188, 0.102,03:29,-16,05:21,+10,-,-,05:59,+20,-,-,06:38,+29,08:29,+56
-776-Apr-07,N, 0.227,-0.720,06:27,+23,-,-,-,-,07:29,+37,-,-,-,-,08:32,+52
-776-Sep-01,N, 0.425,-0.650,10:29,+69,-,-,-,-,12:05,+61,-,-,-,-,13:42,+42
-775-Feb-26,T, 2.071, 1.086,12:52,+61,13:52,+47,15:09,+29,15:31,+23,15:53,+18,17:09,+00,18:10,-14
-775-Aug-21,P, 1.820, 0.800,14:37,+26,15:46,+11,-,-,17:18,-11,-,-,18:50,-32,20:00,-48
-774-Aug-11,T, 2.507, 1.540,03:06,-27,04:02,-14,05:01,-01,05:47,+09,06:34,+20,07:33,+32,08:29,+43
-773-Feb-05,N, 0.954,-0.135,02:10,-36,-,-,-,-,04:30,-06,-,-,-,-,06:49,+26
-773-Dec-26,N, 0.635,-0.438,08:52,+59,-,-,-,-,10:46,+77,-,-,-,-,12:39,+61
-772-Jun-21,P, 1.103, 0.108,02:48,-29,04:25,-08,-,-,05:02,+00,-,-,05:39,+08,07:16,+28
-772-Dec-14,P, 1.973, 0.956,15:23,+20,16:28,+06,-,-,18:04,-15,-,-,19:39,-34,20:45,-46
-771-Jun-10,T, 2.509, 1.462,09:30,+54,10:37,+58,11:43,+54,12:31,+47,13:18,+39,14:24,+26,15:31,+12
-771-Dec-04,T, 2.471, 1.495,04:57,+08,05:52,+20,06:52,+34,07:36,+44,08:20,+53,09:19,+66,10:15,+75
-770-May-30,P, 1.847, 0.779,11:01,+58,12:19,+49,-,-,13:56,+31,-,-,15:33,+11,16:51,-06
-769-Apr-20,N, 0.268,-0.751,02:33,-34,-,-,-,-,03:47,-17,-,-,-,-,05:01,+01
-769-May-19,N, 0.477,-0.564,14:08,+29,-,-,-,-,15:48,+07,-,-,-,-,17:28,-16
-768-Apr-08,P, 1.729, 0.761,12:56,+55,13:59,+40,-,-,15:26,+19,-,-,16:53,-02,17:57,-17
-767-Mar-29,T, 2.584, 1.638,05:06,+03,05:59,+16,06:56,+30,07:44,+41,08:31,+52,09:28,+65,10:22,+75
-766-Sep-11,P, 1.378, 0.338,01:12,-53,02:37,-33,-,-,03:43,-17,-,-,04:48,-02,06:14,+19
-765-Aug-02,N, 0.773,-0.183,03:43,-19,-,-,-,-,05:33,+05,-,-,-,-,07:23,+29
-765-Aug-31,N, 0.145,-0.838,13:39,+41,-,-,-,-,14:30,+29,-,-,-,-,15:22,+18
-763-Jul-11,T, 2.230, 1.243,10:42,+56,11:42,+53,12:50,+44,13:25,+38,14:01,+31,15:09,+18,16:09,+05
-762-Jan-04,P, 1.166, 0.139,02:41,-25,04:17,-05,-,-,05:00,+04,-,-,05:42,+13,07:18,+35
-762-Nov-25,N, 0.762,-0.211,04:52,+07,-,-,-,-,06:41,+32,-,-,-,-,08:30,+56
-761-May-21,P, 1.238, 0.172,07:12,+32,08:55,+51,-,-,09:45,+58,-,-,10:35,+61,12:18,+52
-760-May-09,T, 2.669, 1.641,10:03,+64,11:07,+64,12:10,+56,13:00,+46,13:51,+36,14:54,+22,15:58,+08
-760-Nov-03,T, 2.514, 1.475,06:44,+34,07:47,+49,08:51,+64,09:37,+75,10:22,+85,11:26,+78,12:29,+63
-759-Oct-23,P, 1.207, 0.117,11:31,+75,13:21,+49,-,-,14:02,+39,-,-,14:43,+29,16:33,+03
-758-Mar-20,N, 0.700,-0.250,06:10,+19,-,-,-,-,07:55,+44,-,-,-,-,09:39,+68
-758-Apr-18,N, 0.342,-0.602,13:53,+40,-,-,-,-,15:09,+22,-,-,-,-,16:25,+04
-756-Feb-27,T, 2.374, 1.331,06:26,+23,07:33,+38,08:41,+55,09:22,+64,10:03,+74,11:11,+88,12:17,+73
-756-Aug-21,T, 2.592, 1.624,11:06,+63,12:01,+58,12:59,+48,13:47,+39,14:35,+28,15:33,+15,16:28,+03
-755-Feb-15,N, 1.018,-0.068,09:34,+67,-,-,-,-,11:57,+76,-,-,-,-,14:20,+43
-755-Aug-11,P, 1.295, 0.343,04:01,-14,05:14,+02,-,-,06:15,+15,-,-,07:16,+28,08:29,+43
-754-Jan-05,N, 0.618,-0.450,17:04,+00,-,-,-,-,18:56,-24,-,-,-,-,20:48,-45
-754-Jul-02,N, 0.967,-0.033,10:05,+56,-,-,-,-,12:13,+50,-,-,-,-,14:21,+28
-754-Dec-26,P, 1.966, 0.953,00:03,-52,01:07,-43,-,-,02:43,-25,-,-,04:18,-05,05:23,+09
-753-Jun-21,T, 2.356, 1.306,16:09,+01,17:17,-14,18:28,-30,19:09,-39,19:50,-47,21:00,-62,22:08,-74
-753-Dec-15,T, 2.474, 1.500,13:52,+41,14:48,+29,15:47,+16,16:32,+06,17:16,-04,18:15,-16,19:11,-27
-752-Dec-04,P, 1.257, 0.277,05:57,+22,07:15,+39,-,-,08:11,+52,-,-,09:06,+63,10:25,+76
-751-Apr-30,N, 0.137,-0.876,09:53,+66,-,-,-,-,10:46,+69,-,-,-,-,11:40,+65
-751-Oct-25,N, 0.577,-0.478,04:34,+00,-,-,-,-,06:20,+26,-,-,-,-,08:07,+52
-750-Oct-14,P, 1.801, 0.704,05:58,+21,07:19,+40,-,-,08:52,+63,-,-,10:25,+84,11:46,+74
-749-Apr-09,T, 2.698, 1.753,12:50,+55,13:43,+43,14:40,+30,15:29,+18,16:18,+06,17:14,-07,18:07,-20
-749-Oct-03,T, 2.740, 1.649,05:00,+05,06:11,+22,07:16,+38,08:07,+50,08:58,+63,10:04,+77,11:14,+79
-748-Mar-29,P, 1.347, 0.379,05:33,+10,06:48,+28,-,-,07:52,+43,-,-,08:57,+58,10:11,+74
-748-Sep-21,P, 1.435, 0.395,09:09,+64,10:32,+76,-,-,11:42,+70,-,-,12:51,+55,14:14,+36
-747-Feb-17,N, 0.728,-0.334,03:54,-15,-,-,-,-,05:54,+13,-,-,-,-,07:55,+41
-747-Aug-12,N, 0.686,-0.271,11:45,+57,-,-,-,-,13:29,+41,-,-,-,-,15:14,+19
-746-Feb-06,P, 2.013, 0.920,03:53,-13,05:10,+04,-,-,06:53,+28,-,-,08:35,+51,09:52,+69
-746-Aug-02,T, 1.980, 1.026,03:43,-19,04:41,-06,06:03,+12,06:15,+15,06:27,+18,07:50,+35,08:48,+46
-745-Jan-26,T, 2.481, 1.407,04:07,-09,05:17,+07,06:24,+22,07:09,+32,07:54,+42,09:02,+58,10:11,+73
-744-Jan-15,P, 1.190, 0.168,11:06,+77,12:38,+62,-,-,13:25,+53,-,-,14:10,+42,15:44,+21
-744-Jul-11,N, 0.905,-0.140,03:01,-27,-,-,-,-,05:12,+02,-,-,-,-,07:24,+30
-744-Dec-05,N, 0.762,-0.210,13:51,+41,-,-,-,-,15:40,+17,-,-,-,-,17:29,-07
-743-May-31,P, 1.079, 0.015,13:45,+33,15:55,+05,-,-,16:10,+02,-,-,16:25,-02,18:35,-31
-743-Nov-25,P, 1.950, 0.960,04:22,+00,05:24,+14,-,-,06:57,+35,-,-,08:31,+56,09:33,+70
-742-Nov-14,T, 2.519, 1.476,15:15,+20,16:19,+05,17:23,-10,18:09,-20,18:55,-30,19:58,-43,21:02,-54
-741-May-10,P, 1.777, 0.806,04:05,-10,05:09,+04,-,-,06:38,+24,-,-,08:08,+44,09:11,+55
-740-Mar-30,N, 0.596,-0.353,14:07,+38,-,-,-,-,15:45,+15,-,-,-,-,17:22,-08
-739-Mar-20,P, 1.888, 0.904,04:35,-05,05:38,+11,-,-,07:11,+33,-,-,08:45,+55,09:48,+70
-739-Sep-12,P, 1.695, 0.675,06:29,+24,07:40,+41,-,-,09:06,+60,-,-,10:31,+73,11:43,+69
-738-Mar-09,T, 2.464, 1.421,13:52,+46,14:58,+30,16:04,+14,16:49,+03,17:34,-07,18:40,-23,19:46,-38
-737-Feb-26,P, 1.098, 0.014,16:46,+05,18:59,-26,-,-,19:14,-29,-,-,19:28,-32,21:41,-59
-737-Aug-22,P, 1.378, 0.423,12:02,+57,13:12,+45,-,-,14:19,+31,-,-,15:26,+17,16:36,+01
-736-Jan-17,N, 0.594,-0.468,01:12,-45,-,-,-,-,03:02,-24,-,-,-,-,04:52,+00
-736-Aug-11,N, 0.026,-0.960,05:10,+00,-,-,-,-,05:33,+05,-,-,-,-,05:55,+10
-735-Jan-05,P, 1.952, 0.944,08:39,+56,09:44,+69,-,-,11:19,+76,-,-,12:53,+59,13:58,+45
-734-Jun-20,T, 2.171, 1.102,23:43,-69,00:56,-54,02:19,-37,02:45,-31,03:10,-25,04:33,-07,05:46,+09
-734-Dec-15,P, 1.258, 0.277,14:51,+28,16:10,+10,-,-,17:05,-02,-,-,18:01,-13,19:20,-29
-733-Jun-10,N, 0.791,-0.245,03:06,-25,-,-,-,-,05:10,+03,-,-,-,-,07:14,+28
-733-Nov-05,N, 0.563,-0.497,12:57,+54,-,-,-,-,14:43,+29,-,-,-,-,16:30,+04
-732-Apr-30,P, 1.477, 0.517,04:00,-12,05:08,+04,-,-,06:22,+21,-,-,07:36,+37,08:45,+52
-732-Oct-24,P, 1.777, 0.677,13:55,+39,15:18,+19,-,-,16:49,-02,-,-,18:21,-24,19:43,-42
-731-Oct-13,T, 2.775, 1.683,12:54,+54,14:04,+37,15:09,+21,16:00,+09,16:52,-03,17:57,-19,19:07,-35
-730-Apr-09,P, 1.458, 0.488,13:06,+51,14:16,+35,-,-,15:29,+17,-,-,16:42,+00,17:52,-17
-729-Feb-28,N, 0.642,-0.418,11:29,+83,-,-,-,-,13:24,+56,-,-,-,-,15:18,+28
-729-Sep-22,N, 0.264,-0.719,05:56,+18,-,-,-,-,07:05,+34,-,-,-,-,08:13,+50
-728-Feb-17,P, 1.938, 0.849,11:18,+83,12:36,+66,-,-,14:16,+43,-,-,15:56,+19,17:14,+01
-728-Aug-12,P, 1.888, 0.929,11:40,+58,12:39,+50,-,-,14:11,+32,-,-,15:43,+13,16:42,-01
-727-Feb-05,T, 2.534, 1.466,11:51,+74,13:00,+60,14:06,+44,14:53,+33,15:40,+23,16:46,+07,17:55,-08
-727-Aug-02,T, 2.461, 1.463,01:33,-48,02:33,-35,03:36,-21,04:21,-11,05:06,-01,06:09,+13,07:09,+26
-726-Jul-22,N, 1.030,-0.020,09:49,+55,-,-,-,-,12:09,+52,-,-,-,-,14:28,+28
-725-Jan-15,N, 0.049,-0.925,10:30,+77,-,-,-,-,11:00,+79,-,-,-,-,11:29,+77
-725-Dec-06,P, 1.951, 0.958,13:16,+49,14:18,+35,-,-,15:51,+14,-,-,17:25,-06,18:27,-19
-724-May-30,T, 2.367, 1.347,23:46,-69,00:50,-56,01:57,-41,02:39,-32,03:21,-23,04:28,-08,05:32,+07
-724-Nov-24,T, 2.519, 1.472,23:49,-56,00:53,-46,01:57,-33,02:43,-24,03:29,-14,04:33,+00,05:37,+15
-723-May-20,P, 1.917, 0.950,11:20,+60,12:21,+51,-,-,13:55,+33,-,-,15:30,+13,16:31,-01
-723-Nov-14,P, 1.226, 0.130,03:45,-09,05:35,+16,-,-,06:18,+26,-,-,07:02,+36,08:51,+62
-722-May-10,N, 0.594,-0.346,04:38,-03,-,-,-,-,06:16,+19,-,-,-,-,07:53,+40
-722-Oct-04,N, 0.285,-0.793,09:52,+77,-,-,-,-,11:12,+79,-,-,-,-,12:32,+61
-722-Nov-03,N, 0.006,-1.096,05:09,+09,-,-,-,-,05:21,+12,-,-,-,-,05:34,+15
-721-Mar-31,P, 1.780, 0.795,12:14,+65,13:19,+50,-,-,14:49,+29,-,-,16:18,+08,17:24,-08
-721-Sep-23,P, 1.651, 0.631,14:38,+28,15:50,+11,-,-,17:14,-09,-,-,18:37,-29,19:49,-46
-720-Sep-12,T, 2.721, 1.751,03:34,-18,04:29,-05,05:26,+08,06:15,+20,07:04,+31,08:01,+44,08:56,+56
-718-Jan-27,N, 0.559,-0.497,09:15,+63,-,-,-,-,11:01,+81,-,-,-,-,12:48,+64
-718-Aug-22,N, 0.102,-0.890,12:39,+52,-,-,-,-,13:23,+43,-,-,-,-,14:07,+34
-717-Jul-13,T, 2.068, 1.008,05:35,+08,06:48,+23,08:25,+42,08:32,+43,08:39,+44,10:16,+56,11:28,+55
-716-Jan-06,T, 2.495, 1.525,07:35,+41,08:30,+53,09:29,+65,10:14,+73,10:59,+76,11:58,+70,12:53,+60
-716-Jul-01,T, 2.327, 1.256,06:11,+16,07:22,+30,08:35,+44,09:14,+49,09:53,+53,11:06,+55,12:18,+49
-715-Jun-20,N, 0.943,-0.091,09:44,+53,-,-,-,-,11:56,+50,-,-,-,-,14:09,+29
-714-May-11,P, 1.344, 0.388,11:29,+62,12:41,+50,-,-,13:47,+37,-,-,14:52,+23,16:04,+06
-713-May-01,T, 2.709, 1.767,04:05,-10,04:58,+02,05:54,+15,06:44,+26,07:33,+37,08:29,+49,09:22,+58
-712-Oct-13,P, 1.508, 0.469,01:35,-43,02:54,-24,-,-,04:09,-07,-,-,05:23,+11,06:43,+30
-711-Apr-09,N, 0.111,-0.915,09:14,+62,-,-,-,-,10:02,+71,-,-,-,-,10:51,+74
-711-Sep-03,N, 0.548,-0.413,04:12,-11,-,-,-,-,05:47,+11,-,-,-,-,07:21,+32
-711-Oct-02,N, 0.305,-0.679,14:22,+32,-,-,-,-,15:36,+15,-,-,-,-,16:49,-03
-709-Aug-13,T, 2.561, 1.557,09:08,+53,10:08,+60,11:09,+62,11:57,+57,12:45,+50,13:46,+39,14:46,+26
-708-Feb-06,P, 1.272, 0.262,03:33,-18,04:57,+01,-,-,05:54,+14,-,-,06:50,+27,08:15,+47
-708-Dec-27,N, 0.750,-0.220,07:43,+43,-,-,-,-,09:31,+65,-,-,-,-,11:19,+74
-707-Jun-22,N, 0.772,-0.291,03:00,-27,-,-,-,-,05:06,+01,-,-,-,-,07:13,+27
-706-Jun-11,T, 2.220, 1.203,06:42,+24,07:47,+37,08:59,+49,09:33,+53,10:06,+56,11:19,+56,12:24,+49
-706-Dec-06,T, 2.521, 1.471,08:20,+55,09:25,+69,10:30,+78,11:15,+75,12:01,+67,13:06,+54,14:11,+39
-705-Nov-25,P, 1.231, 0.133,11:55,+68,13:45,+43,-,-,14:29,+33,-,-,15:13,+23,17:02,-02
-704-Apr-21,N, 0.360,-0.586,05:49,+14,-,-,-,-,07:06,+32,-,-,-,-,08:24,+49
-704-May-20,N, 0.727,-0.212,11:59,+55,-,-,-,-,13:46,+36,-,-,-,-,15:32,+13
-704-Nov-13,N, 0.018,-1.084,13:07,+52,-,-,-,-,13:28,+47,-,-,-,-,13:49,+42
-702-Mar-31,T, 2.682, 1.639,04:17,-09,05:22,+07,06:26,+22,07:16,+34,08:07,+46,09:10,+61,10:16,+74
-702-Sep-23,T, 2.767, 1.795,12:01,+65,12:56,+53,13:53,+40,14:42,+28,15:31,+16,16:28,+03,17:23,-10
-701-Mar-20,P, 1.300, 0.221,06:41,+26,08:21,+50,-,-,09:18,+64,-,-,10:14,+77,11:54,+76
-701-Sep-13,P, 1.505, 0.542,04:30,-05,05:37,+11,-,-,06:52,+28,-,-,08:06,+45,09:13,+60
-700-Mar-08,N, 0.006,-1.060,09:37,+69,-,-,-,-,09:49,+71,-,-,-,-,10:00,+74
-700-Aug-03,N, 0.603,-0.415,08:18,+43,-,-,-,-,10:04,+59,-,-,-,-,11:51,+58
Calendar Date,Ecl. Type,Pen. Mag.,Umbral Mag.,Pen. Eclipse Begins,Alt,Partial Eclipse Begins,Alt,Total Eclipse Begins,Alt,Mid. Eclipse,Alt,Total Eclipse Ends,Alt,Partial Eclipse Ends,Alt,Pen. Eclipse Ends,Alt
-699-Jan-27,P, 1.894, 0.897,01:36,-41,02:40,-29,-,-,04:13,-09,-,-,05:46,+11,06:50,+26
-699-Jul-23,P, 1.936, 0.871,12:26,+49,13:41,+36,-,-,15:20,+15,-,-,17:00,-07,18:15,-23
-698-Jan-16,T, 2.517, 1.550,16:19,+11,17:14,-01,18:12,-14,18:57,-23,19:43,-32,20:41,-43,21:36,-51
-698-Jul-12,T, 2.474, 1.402,12:45,+44,13:55,+31,15:04,+17,15:50,+08,16:35,-02,17:44,-17,18:55,-33
-697-Jan-06,P, 1.273, 0.291,08:28,+53,09:47,+68,-,-,10:44,+75,-,-,11:41,+72,12:59,+58
-697-Nov-27,N, 0.546,-0.521,05:49,+19,-,-,-,-,07:34,+44,-,-,-,-,09:20,+68
-696-Nov-15,P, 1.752, 0.647,06:04,+24,07:28,+44,-,-,08:58,+65,-,-,10:28,+82,11:52,+71
-695-May-11,T, 2.574, 1.633,11:38,+60,12:31,+51,13:28,+40,14:16,+30,15:03,+19,16:01,+06,16:54,-06
-695-Nov-04,T, 2.814, 1.722,05:03,+09,06:13,+26,07:17,+41,08:09,+54,09:01,+66,10:05,+81,11:15,+80
-694-May-01,P, 1.705, 0.734,03:51,-14,04:56,+01,-,-,06:23,+21,-,-,07:49,+40,08:54,+53
-694-Oct-24,P, 1.530, 0.492,09:59,+82,11:17,+79,-,-,12:33,+60,-,-,13:49,+42,15:07,+23
-693-Mar-22,N, 0.428,-0.631,02:14,-40,-,-,-,-,03:50,-17,-,-,-,-,05:26,+06
-693-Apr-20,N, 0.232,-0.796,15:55,+08,-,-,-,-,17:05,-08,-,-,-,-,18:14,-24
-693-Sep-14,N, 0.496,-0.467,12:38,+56,-,-,-,-,14:09,+36,-,-,-,-,15:39,+15
-692-Mar-10,P, 1.746, 0.664,01:42,-46,03:03,-28,-,-,04:34,-06,-,-,06:06,+15,07:27,+35
-692-Sep-03,P, 1.738, 0.770,03:55,-15,04:58,+00,-,-,06:24,+20,-,-,07:50,+40,08:53,+53
-691-Feb-27,T, 2.676, 1.620,02:59,-27,04:05,-12,05:09,+03,05:59,+15,06:50,+27,07:54,+42,09:00,+58
-690-Feb-16,P, 1.333, 0.329,11:34,+80,12:54,+62,-,-,13:57,+47,-,-,14:59,+32,16:20,+13
-689-Jan-07,N, 0.733,-0.234,16:34,+07,-,-,-,-,18:21,-15,-,-,-,-,20:08,-36
-689-Jul-03,N, 0.627,-0.436,09:45,+52,-,-,-,-,11:40,+52,-,-,-,-,13:35,+36
-689-Dec-28,P, 1.937, 0.943,06:53,+32,07:55,+46,-,-,09:29,+65,-,-,11:02,+75,12:05,+68
-688-Jun-21,T, 2.076, 1.061,13:41,+32,14:47,+19,16:10,+02,16:29,-02,16:48,-06,18:11,-25,19:17,-39
-688-Dec-16,T, 2.524, 1.472,16:50,+01,17:55,-14,19:00,-27,19:46,-36,20:32,-44,21:36,-53,22:41,-57
-687-Jun-11,T, 2.198, 1.236,01:55,-41,02:52,-28,03:59,-13,04:34,-06,05:08,+02,06:15,+16,07:13,+28
