date	type	pen_mag	umb_mag	pen_start_time	pen_start_alt	par_start_time	par_start_alt	ttl_start_time	ttl_start_alt	mid_ecl_time	mid_ecl_alt	ttl_end_time	ttl_end_alt	par_end_time	par_end_alt	pen_end_time	pen_end_alt	vis00	vis05	vis10	direction	ynum	pp_range
-652-Jul-13	P	 1.811	 0.799	04:00	-14	05:08	1	99:99	-99	06:41	20	99:99	-99	08:13	38	09:22	49	True	False	False	west	-652	False
-651-Jan-07	T	 2.551	 1.497	09:33	67	10:38	76	11:43	72	12:30	64	13:17	54	14:21	40	15:27	25	False	False	False	west_start_east_end	-651	False
-651-Dec-27	P	 1.256	 0.156	12:16	64	14:03	41	99:99	-99	14:51	31	99:99	-99	15:39	20	17:26	-4	False	False	False	east	-651	False
-650-Jun-22	P	 1.125	 0.184	10:11	56	11:32	54	99:99	-99	12:18	49	99:99	-99	13:03	42	14:24	27	False	False	False	west_start_east_end	-650	False
-650-Dec-16	N	 0.046	-1.051	13:23	50	99:99	-99	99:99	-99	13:56	42	99:99	-99	99:99	-99	14:29	35	False	False	False	east	-650	False
-649-Nov-06	P	 1.588	 0.571	00:39	-50	01:52	-35	99:99	-99	03:11	-18	99:99	-99	04:30	0	05:43	17	False	False	False	west	-649	False
-648-May-02	T	 2.666	 1.620	00:51	-57	01:57	-42	03:01	-27	03:52	-15	04:43	-3	05:47	12	06:53	27	True	True	True	west	-648	False
-648-Oct-25	T	 2.838	 1.864	14:07	35	15:02	22	15:59	9	16:48	-2	17:37	-14	18:33	-27	19:28	-39	False	False	False	east	-648	False
-647-Apr-21	P	 1.697	 0.625	02:31	-34	03:52	-15	99:99	-99	05:22	6	99:99	-99	06:51	27	08:12	46	False	False	False	west	-647	False
-647-Oct-15	P	 1.607	 0.632	06:11	24	07:17	40	99:99	-99	08:36	59	99:99	-99	09:56	78	11:01	84	False	False	False	west	-647	False
-646-Mar-11	N	 0.299	-0.731	16:27	7	99:99	-99	99:99	-99	17:46	-12	99:99	-99	99:99	-99	19:04	-30	False	False	False	east	-646	False
-646-Apr-10	N	 0.355	-0.694	05:24	7	99:99	-99	99:99	-99	06:52	28	99:99	-99	99:99	-99	08:19	49	False	False	False	east	-646	False
-646-Sep-05	N	 0.342	-0.696	07:28	37	99:99	-99	99:99	-99	08:51	56	99:99	-99	99:99	-99	10:15	70	False	False	False	east	-646	False
-645-Mar-01	P	 1.719	 0.740	02:12	-38	03:17	-24	99:99	-99	04:43	-4	99:99	-99	06:09	16	07:14	32	False	False	False	west	-645	False
-645-Aug-25	P	 1.613	 0.533	09:40	61	11:04	66	99:99	-99	12:27	56	99:99	-99	13:50	39	15:15	20	False	False	False	west_start_east_end	-645	False
-644-Aug-13	T	 2.849	 1.772	09:16	55	10:26	62	11:30	60	12:23	54	13:16	45	14:20	31	15:30	16	False	False	False	west_start_east_end	-644	False
-643-Feb-07	P	 1.363	 0.383	10:00	73	11:14	81	99:99	-99	12:19	70	99:99	-99	13:24	56	14:39	38	False	False	False	west_start_east_end	-643	False
-643-Aug-02	P	 1.475	 0.446	13:36	37	14:56	21	99:99	-99	16:10	5	99:99	-99	17:23	-12	18:44	-30	False	False	False	east	-643	False
-643-Dec-29	N	 0.507	-0.565	06:53	32	99:99	-99	99:99	-99	08:36	55	99:99	-99	99:99	-99	10:19	74	False	False	False	east	-643	False
-642-Dec-18	P	 1.723	 0.617	06:24	27	07:48	46	99:99	-99	09:17	65	99:99	-99	10:46	77	12:10	67	False	False	False	west	-642	False
-641-Jun-13	T	 2.160	 1.216	10:08	57	11:03	57	12:10	50	12:43	45	13:15	39	14:22	27	15:17	15	False	False	False	west_start_east_end	-641	False
-641-Dec-07	T	 2.833	 1.746	05:46	19	06:55	35	07:59	49	08:51	60	09:43	71	10:47	77	11:56	69	False	False	False	west	-641	False
-640-Jun-02	T	 2.122	 1.143	01:26	-47	02:27	-34	03:40	-18	04:08	-11	04:36	-5	05:49	11	06:49	23	True	True	True	west	-640	False
-640-Nov-25	P	 1.553	 0.522	11:46	69	13:02	52	99:99	-99	14:20	35	99:99	-99	15:37	17	16:53	0	False	False	False	east	-640	False
-639-May-22	N	 0.645	-0.389	11:40	56	99:99	-99	99:99	-99	13:33	36	99:99	-99	99:99	-99	15:26	12	False	False	False	east	-639	False
-639-Oct-16	N	 0.407	-0.561	14:39	29	99:99	-99	99:99	-99	16:01	9	99:99	-99	99:99	-99	17:23	-10	False	False	False	east	-639	False
-638-Oct-06	P	 1.603	 0.621	05:13	8	06:20	25	99:99	-99	07:39	44	99:99	-99	08:59	63	10:06	78	False	False	False	west	-638	False
-637-Apr-01	T	 2.769	 1.732	00:47	-59	01:51	-45	02:53	-30	03:45	-18	04:37	-5	05:39	9	06:44	25	True	True	False	west	-637	False
-636-Mar-20	P	 1.586	 0.601	10:57	83	12:06	70	99:99	-99	13:26	51	99:99	-99	14:46	32	15:55	15	False	False	False	east	-636	False
-635-Mar-10	N	 0.325	-0.628	03:28	-21	99:99	-99	99:99	-99	04:42	-4	99:99	-99	99:99	-99	05:56	14	False	False	False	east	-635	False
-635-Aug-04	N	 0.257	-0.807	06:52	23	99:99	-99	99:99	-99	08:08	39	99:99	-99	99:99	-99	09:24	52	False	False	False	east	-635	False
-634-Jan-29	P	 1.853	 0.858	08:35	53	09:39	67	99:99	-99	11:11	79	99:99	-99	12:42	65	13:46	51	False	False	False	west_start_east_end	-634	False
-634-Jul-24	P	 1.695	 0.685	11:21	56	12:32	48	99:99	-99	13:59	33	99:99	-99	15:25	15	16:36	-1	False	False	False	east	-634	False
-633-Jul-14	T	 2.589	 1.629	00:19	-63	01:13	-52	02:12	-40	03:00	-29	03:48	-19	04:46	-6	05:41	6	False	False	False	west	-633	False
-632-Nov-27	N	 0.249	-0.824	03:04	-18	99:99	-99	99:99	-99	04:17	-2	99:99	-99	99:99	-99	05:31	15	False	False	False	east	-632	False
-631-May-24	P	 1.105	 0.110	00:55	-55	02:32	-33	99:99	-99	03:10	-25	99:99	-99	03:48	-16	05:25	5	False	False	False	west	-631	False
-631-Nov-16	P	 1.589	 0.575	09:24	72	10:36	82	99:99	-99	11:55	69	99:99	-99	13:14	51	14:26	34	False	False	False	west_start_east_end	-631	False
-630-May-13	T	 2.514	 1.466	07:31	37	08:38	50	09:44	60	10:32	63	11:19	61	12:25	53	13:33	40	False	False	False	west_start_east_end	-630	False
-629-May-02	P	 1.849	 0.779	08:56	56	10:14	67	99:99	-99	11:50	62	99:99	-99	13:27	43	14:45	26	False	False	False	west_start_east_end	-629	False
-629-Oct-26	P	 1.620	 0.642	14:58	23	16:04	8	99:99	-99	17:24	-11	99:99	-99	18:44	-29	19:49	-44	False	False	False	east	-629	False
-628-Apr-20	N	 0.494	-0.550	11:59	64	99:99	-99	99:99	-99	13:41	42	99:99	-99	99:99	-99	15:22	19	False	False	False	east	-628	False
-628-Sep-15	N	 0.280	-0.764	15:25	17	99:99	-99	99:99	-99	16:41	-1	99:99	-99	99:99	-99	17:58	-20	False	False	False	east	-628	False
-628-Oct-15	N	 0.304	-0.718	05:04	7	99:99	-99	99:99	-99	06:21	25	99:99	-99	99:99	-99	07:37	44	False	False	False	east	-628	False
-627-Mar-11	P	 1.637	 0.663	10:10	78	11:16	84	99:99	-99	12:39	65	99:99	-99	14:01	45	15:07	29	False	False	False	west_start_east_end	-627	False
-626-Mar-01	T	 2.716	 1.762	01:59	-41	02:53	-29	03:49	-16	04:38	-5	05:27	6	06:24	19	07:17	32	False	False	False	west	-626	False
-626-Aug-24	T	 2.847	 1.769	16:26	1	17:36	-15	18:40	-30	19:33	-43	20:26	-55	21:30	-70	22:39	-85	False	False	False	east	-626	False
-624-Jan-09	N	 0.482	-0.591	15:06	28	99:99	-99	99:99	-99	16:47	5	99:99	-99	99:99	-99	18:28	-17	False	False	False	east	-624	False
-624-Feb-08	N	 0.022	-1.013	07:31	37	99:99	-99	99:99	-99	07:53	42	99:99	-99	99:99	-99	08:15	47	False	False	False	east	-624	False
-624-Aug-02	N	 0.297	-0.675	09:47	55	99:99	-99	99:99	-99	11:00	58	99:99	-99	99:99	-99	12:13	53	False	False	False	east	-624	False
-624-Dec-28	P	 1.703	 0.599	14:24	36	15:49	17	99:99	-99	17:17	-3	99:99	-99	18:44	-21	20:09	-38	False	False	False	east	-624	False
-623-Dec-17	T	 2.840	 1.757	14:01	40	15:09	24	16:13	10	17:05	-1	17:57	-12	19:00	-25	20:09	-39	False	False	False	east	-623	False
-622-Jun-13	T	 2.262	 1.279	08:36	46	09:36	54	10:43	57	11:20	55	11:58	51	13:05	41	14:04	30	False	False	False	west_start_east_end	-622	False
-621-Nov-26	N	 0.384	-0.598	10:17	78	99:99	-99	99:99	-99	11:38	71	99:99	-99	99:99	-99	12:59	54	False	False	False	east	-621	False
-620-Apr-22	P	 1.218	 0.149	05:01	2	06:47	27	99:99	-99	07:34	38	99:99	-99	08:20	48	10:06	67	False	False	False	west	-620	False
-620-Oct-16	P	 1.580	 0.594	13:52	40	15:00	23	99:99	-99	16:18	5	99:99	-99	17:37	-14	18:45	-29	False	False	False	east	-620	False
-619-Apr-11	T	 2.638	 1.607	07:50	44	08:54	58	09:57	70	10:47	74	11:37	70	12:40	58	13:45	44	False	False	False	west_start_east_end	-619	False
-619-Oct-06	T	 2.873	 1.836	00:51	-55	01:54	-40	02:54	-26	03:45	-14	04:36	-1	05:37	13	06:40	28	True	True	True	west	-619	False
-618-Sep-25	P	 1.556	 0.472	05:22	10	06:49	31	99:99	-99	08:07	50	99:99	-99	09:26	68	10:52	79	False	False	False	west	-618	False
-617-Feb-20	N	 0.560	-0.398	02:54	-29	99:99	-99	99:99	-99	04:29	-7	99:99	-99	99:99	-99	06:04	14	False	False	False	east	-617	False
-617-Mar-21	N	 0.415	-0.535	11:17	80	99:99	-99	99:99	-99	12:40	62	99:99	-99	99:99	-99	14:02	42	False	False	False	east	-617	False
-617-Aug-15	N	 0.158	-0.907	14:14	31	99:99	-99	99:99	-99	15:14	19	99:99	-99	99:99	-99	16:14	5	False	False	False	east	-617	False
-617-Sep-14	N	 0.273	-0.818	06:25	24	99:99	-99	99:99	-99	07:45	43	99:99	-99	99:99	-99	09:05	61	False	False	False	east	-617	False
-616-Feb-09	P	 1.803	 0.808	16:54	4	17:59	-11	99:99	-99	19:29	-31	99:99	-99	20:58	-49	22:04	-59	False	False	False	east	-616	False
-615-Jan-29	T	 2.618	 1.564	01:44	-40	02:50	-27	03:54	-13	04:43	-2	05:32	9	06:36	23	07:42	38	False	False	False	west	-615	False
-615-Jul-24	T	 2.704	 1.744	07:59	38	08:53	48	09:51	55	10:40	58	11:29	57	12:27	50	13:21	42	False	False	False	west_start_east_end	-615	False
-614-Jan-18	P	 1.308	 0.211	04:02	-9	05:45	13	99:99	-99	06:40	26	99:99	-99	07:35	38	09:17	61	True	True	True	west	-614	False
-614-Jul-14	P	 1.373	 0.428	01:16	-51	02:25	-36	99:99	-99	03:32	-22	99:99	-99	04:39	-7	05:48	8	False	False	False	west	-614	False
-614-Dec-08	N	 0.251	-0.819	11:26	72	99:99	-99	99:99	-99	12:40	58	99:99	-99	99:99	-99	13:53	42	False	False	False	east	-614	False
-613-Jan-07	N	 0.085	-1.004	05:18	8	99:99	-99	99:99	-99	06:03	19	99:99	-99	99:99	-99	06:48	29	False	False	False	east	-613	False
-613-Jun-04	N	 0.959	-0.040	08:06	41	99:99	-99	99:99	-99	10:14	57	99:99	-99	99:99	-99	12:22	49	False	False	False	east	-613	False
-612-May-23	T	 2.357	 1.307	14:07	29	15:15	14	16:26	-2	17:07	-11	17:48	-20	18:58	-36	20:07	-51	False	False	False	east	-612	False
-612-Nov-16	T	 2.843	 1.868	07:57	52	08:52	64	09:48	76	10:37	82	11:26	76	12:23	63	13:18	51	False	False	False	west_start_east_end	-612	False
-611-May-12	P	 2.006	 0.938	15:18	14	16:33	-3	99:99	-99	18:17	-27	99:99	-99	20:00	-51	21:15	-68	False	False	False	east	-611	False
-611-Nov-05	P	 1.627	 0.646	23:48	-60	00:54	-48	99:99	-99	02:14	-32	99:99	-99	03:34	-14	04:40	1	False	False	False	west	-611	False
-610-Apr-02	N	 0.102	-0.916	07:39	40	99:99	-99	99:99	-99	08:25	51	99:99	-99	99:99	-99	09:11	61	False	False	False	east	-610	False
-610-Oct-26	N	 0.313	-0.714	13:33	45	99:99	-99	99:99	-99	14:51	27	99:99	-99	99:99	-99	16:09	8	False	False	False	east	-610	False
-609-Sep-16	P	 1.465	 0.375	00:29	-63	02:01	-41	99:99	-99	03:12	-24	99:99	-99	04:24	-7	05:56	15	False	False	False	west	-609	False
-608-Mar-11	T	 2.798	 1.847	10:04	77	10:57	87	11:53	76	12:43	64	13:32	52	14:28	38	15:22	26	False	False	False	west_start_east_end	-608	False
-608-Sep-03	T	 2.767	 1.686	23:48	-74	00:57	-58	02:02	-42	02:54	-30	03:46	-18	04:50	-3	06:00	14	False	False	False	west	-608	False
-607-Mar-01	P	 1.481	 0.503	02:16	-37	03:26	-22	99:99	-99	04:40	-5	99:99	-99	05:53	12	07:04	29	True	True	True	west	-607	False
-607-Aug-24	P	 1.672	 0.643	04:31	-7	05:45	10	99:99	-99	07:10	30	99:99	-99	08:35	48	09:49	61	True	True	False	west	-607	False
-606-Feb-18	N	 0.072	-0.963	15:06	30	99:99	-99	99:99	-99	15:45	21	99:99	-99	99:99	-99	16:25	12	False	False	False	east	-606	False
-606-Jul-15	N	 0.580	-0.369	09:04	50	99:99	-99	99:99	-99	10:41	58	99:99	-99	99:99	-99	12:18	51	False	False	False	east	-606	False
-605-Jul-05	P	 1.899	 0.950	01:15	-51	02:14	-38	99:99	-99	03:46	-18	99:99	-99	05:19	2	06:17	15	True	False	False	west	-605	False
-604-Jun-23	T	 2.404	 1.416	15:45	6	16:44	-7	17:48	-20	18:31	-30	19:15	-39	20:18	-53	21:18	-65	False	False	False	east	-604	False
-604-Dec-17	P	 1.562	 0.538	05:05	9	06:20	25	99:99	-99	07:37	42	99:99	-99	08:55	59	10:10	72	False	False	False	west	-604	False
-603-Jun-13	N	 0.938	-0.103	00:44	-57	99:99	-99	99:99	-99	02:57	-28	99:99	-99	99:99	-99	05:11	1	False	False	False	east	-603	False
-603-Nov-07	N	 0.388	-0.583	08:25	58	99:99	-99	99:99	-99	09:46	77	99:99	-99	99:99	-99	11:06	82	False	False	False	east	-603	False
-602-May-03	P	 1.067	 0.002	11:41	63	14:01	35	99:99	-99	14:06	34	99:99	-99	14:10	33	16:30	1	False	False	False	east	-602	False
-601-Apr-22	T	 2.501	 1.475	14:51	24	15:55	9	17:00	-7	17:47	-18	18:34	-29	19:38	-44	20:42	-59	False	False	False	east	-601	False
-601-Oct-17	T	 2.849	 1.807	09:07	68	10:10	83	11:11	80	12:02	68	12:53	56	13:54	41	14:58	26	False	False	False	west_start_east_end	-601	False
-600-Apr-11	P	 1.811	 0.837	02:00	-42	03:03	-27	99:99	-99	04:34	-5	99:99	-99	06:04	16	07:08	31	False	False	False	west	-600	False
-600-Oct-05	P	 1.600	 0.511	13:08	50	14:33	30	99:99	-99	15:54	10	99:99	-99	17:16	-9	18:41	-29	False	False	False	east	-600	False
-599-Mar-02	N	 0.485	-0.471	11:11	87	99:99	-99	99:99	-99	12:40	66	99:99	-99	99:99	-99	14:09	45	False	False	False	east	-599	False
-599-Sep-24	N	 0.333	-0.760	13:52	39	99:99	-99	99:99	-99	15:20	18	99:99	-99	99:99	-99	16:47	-2	False	False	False	east	-599	False
-598-Feb-20	P	 1.738	 0.744	01:03	-52	02:10	-38	99:99	-99	03:37	-20	99:99	-99	05:04	0	06:11	16	False	False	False	west	-598	False
-598-Aug-15	P	 1.497	 0.487	02:30	-36	03:45	-19	99:99	-99	05:00	-2	99:99	-99	06:15	15	07:31	32	False	False	False	west	-598	False
-597-Feb-09	T	 2.672	 1.618	09:36	68	10:42	81	11:45	77	12:35	67	13:25	55	14:29	40	15:35	25	False	False	False	west_start_east_end	-597	False
-597-Aug-04	T	 2.809	 1.849	15:47	9	16:41	-3	17:38	-16	18:28	-27	19:18	-38	20:14	-51	21:09	-63	False	False	False	east	-597	False
-596-Jan-29	P	 1.353	 0.258	11:41	76	13:20	55	99:99	-99	14:21	41	99:99	-99	15:21	27	17:00	4	False	False	False	east	-596	False
-596-Jul-24	P	 1.487	 0.538	08:56	49	10:02	57	99:99	-99	11:16	58	99:99	-99	12:30	50	13:36	39	False	False	False	west_start_east_end	-596	False
-595-Jan-17	N	 0.119	-0.966	13:06	57	99:99	-99	99:99	-99	13:58	45	99:99	-99	99:99	-99	14:51	33	False	False	False	east	-595	False
-595-Jun-14	N	 0.813	-0.190	15:17	12	99:99	-99	99:99	-99	17:17	-13	99:99	-99	99:99	-99	19:17	-40	False	False	False	east	-595	False
-595-Dec-08	P	 1.594	 0.585	02:56	-19	04:07	-4	99:99	-99	05:26	13	99:99	-99	06:45	31	07:56	46	False	False	False	west	-595	False
-593-Nov-17	P	 1.627	 0.644	08:42	62	09:48	77	99:99	-99	11:08	79	99:99	-99	12:29	62	13:35	47	False	False	False	west_start_east_end	-593	False
-592-May-12	N	 0.788	-0.247	01:09	-53	99:99	-99	99:99	-99	03:12	-24	99:99	-99	99:99	-99	05:16	4	False	False	False	east	-592	False
-592-Oct-07	N	 0.194	-0.863	07:39	45	99:99	-99	99:99	-99	08:43	61	99:99	-99	99:99	-99	09:48	76	False	False	False	east	-592	False
-591-Apr-02	P	 1.438	 0.475	01:47	-45	02:57	-29	99:99	-99	04:09	-12	99:99	-99	05:20	5	06:30	22	True	False	False	west	-591	False
-591-Sep-26	P	 1.411	 0.318	08:07	51	09:42	72	99:99	-99	10:48	79	99:99	-99	11:55	69	13:30	47	False	False	False	west	-591	False
-590-Sep-15	T	 2.698	 1.616	07:17	37	08:27	53	09:32	66	10:23	73	11:14	73	12:19	62	13:29	47	False	False	False	west_start_east_end	-590	False
-589-Mar-12	P	 1.558	 0.580	10:11	78	11:19	84	99:99	-99	12:37	66	99:99	-99	13:56	47	15:04	30	False	False	False	west_start_east_end	-589	False
-589-Sep-04	P	 1.750	 0.721	12:15	58	13:26	44	99:99	-99	14:55	24	99:99	-99	16:24	4	17:36	-13	False	False	False	east	-589	False
-588-Jan-31	N	 0.397	-0.675	07:09	33	99:99	-99	99:99	-99	08:42	54	99:99	-99	99:99	-99	10:14	75	False	False	False	east	-588	False
-587-Jan-19	P	 1.640	 0.541	06:09	20	07:35	39	99:99	-99	08:59	58	99:99	-99	10:23	75	11:49	75	False	False	False	west	-587	False
-587-Jul-15	P	 1.779	 0.827	08:56	48	09:56	55	99:99	-99	11:24	56	99:99	-99	12:53	45	13:53	34	False	False	False	west_start_east_end	-587	False
-586-Jan-08	T	 2.871	 1.797	06:20	24	07:28	39	08:31	53	09:23	64	10:15	73	11:18	76	12:26	66	False	False	False	west	-586	False
-586-Dec-28	P	 1.572	 0.553	13:41	45	14:55	29	99:99	-99	16:13	12	99:99	-99	17:32	-5	18:45	-20	False	False	False	east	-586	False
-585-Jun-24	P	 1.085	 0.040	07:17	30	09:15	49	99:99	-99	09:39	52	99:99	-99	10:03	54	12:01	50	False	False	False	west	-585	False
-585-Dec-18	N	 0.394	-0.583	04:06	-5	99:99	-99	99:99	-99	05:28	13	99:99	-99	99:99	-99	06:50	31	False	False	False	east	-585	False
-584-Nov-07	P	 1.557	 0.564	07:23	43	08:33	60	99:99	-99	09:50	78	99:99	-99	11:07	82	12:16	66	False	False	False	west	-584	False
-582-Apr-22	P	 1.937	 0.968	09:25	63	10:26	70	99:99	-99	12:00	62	99:99	-99	13:35	43	14:36	29	False	False	False	west_start_east_end	-582	False
-581-Apr-12	N	 0.627	-0.317	02:34	-33	99:99	-99	99:99	-99	04:14	-10	99:99	-99	99:99	-99	05:54	13	False	False	False	east	-581	False
-581-Sep-06	N	 0.005	-1.062	05:49	12	99:99	-99	99:99	-99	06:00	14	99:99	-99	99:99	-99	06:11	17	False	False	False	east	-581	False
-580-Mar-02	P	 1.660	 0.666	09:03	61	10:11	78	99:99	-99	11:35	82	99:99	-99	12:59	62	14:07	45	False	False	False	west_start_east_end	-580	False
-580-Aug-25	P	 1.417	 0.408	10:18	64	11:36	63	99:99	-99	12:45	52	99:99	-99	13:54	38	15:12	21	False	False	False	west_start_east_end	-580	False
-578-Dec-30	N	 0.243	-0.818	04:08	-6	99:99	-99	99:99	-99	05:20	9	99:99	-99	99:99	-99	06:32	25	False	False	False	east	-578	False
-577-Jul-25	N	 0.206	-0.779	09:11	51	99:99	-99	99:99	-99	10:13	58	99:99	-99	99:99	-99	11:16	59	False	False	False	east	-577	False
-577-Dec-19	P	 1.592	 0.587	11:41	69	12:52	56	99:99	-99	14:11	39	99:99	-99	15:30	21	16:41	6	False	False	False	east	-577	False
-576-Jun-14	P	 2.042	 0.987	03:17	-22	04:29	-6	99:99	-99	06:13	16	99:99	-99	07:57	37	09:09	49	False	False	False	west	-576	False
-576-Dec-08	T	 2.840	 1.868	01:53	-33	02:48	-22	03:44	-10	04:33	1	05:22	11	06:18	24	07:13	36	False	False	False	west	-576	False
-575-Jun-03	T	 2.331	 1.265	04:00	-12	05:11	4	06:24	20	07:03	28	07:42	36	08:55	49	10:07	57	True	False	False	west	-575	False
-574-May-23	N	 0.940	-0.091	07:46	39	99:99	-99	99:99	-99	09:58	60	99:99	-99	99:99	-99	12:10	54	False	False	False	east	-574	False
-574-Oct-18	N	 0.165	-0.897	15:52	10	99:99	-99	99:99	-99	16:52	-4	99:99	-99	99:99	-99	17:53	-18	False	False	False	east	-574	False
-574-Nov-17	N	 0.312	-0.723	06:41	32	99:99	-99	99:99	-99	08:00	51	99:99	-99	99:99	-99	09:18	69	False	False	False	east	-574	False
-573-Apr-13	P	 1.325	 0.366	09:28	65	10:42	73	99:99	-99	11:45	67	99:99	-99	12:49	55	14:02	39	False	False	False	west_start_east_end	-573	False
-573-Oct-07	P	 1.371	 0.273	15:52	10	17:30	-14	99:99	-99	18:32	-28	99:99	-99	19:34	-43	21:12	-64	False	False	False	east	-573	False
-572-Apr-02	T	 2.668	 1.721	01:52	-44	02:45	-31	03:41	-18	04:30	-7	05:19	5	06:16	18	07:09	31	False	False	False	west	-572	False
-572-Sep-25	T	 2.646	 1.563	14:59	23	16:09	6	17:14	-10	18:04	-22	18:54	-33	19:59	-49	21:09	-65	False	False	False	east	-572	False
-570-Feb-10	N	 0.335	-0.736	14:58	31	99:99	-99	99:99	-99	16:24	11	99:99	-99	99:99	-99	17:50	-9	False	False	False	east	-570	False
-570-Mar-12	N	 0.214	-0.821	05:51	13	99:99	-99	99:99	-99	06:58	29	99:99	-99	99:99	-99	08:05	45	False	False	False	east	-570	False
-570-Sep-04	N	 0.556	-0.418	09:21	60	99:99	-99	99:99	-99	10:57	68	99:99	-99	99:99	-99	12:34	57	False	False	False	east	-570	False
-569-Jan-30	P	 1.592	 0.496	13:51	47	15:18	27	99:99	-99	16:40	8	99:99	-99	18:01	-10	19:28	-29	False	False	False	east	-569	False
-568-Jan-19	T	 2.888	 1.819	14:24	38	15:31	23	16:34	9	17:26	-3	18:18	-14	19:21	-27	20:28	-40	False	False	False	east	-568	False
-568-Jul-15	T	 2.667	 1.668	06:13	16	07:12	28	08:13	40	09:03	48	09:53	54	10:53	57	11:52	54	False	False	False	west	-568	False
-567-Jul-04	P	 1.227	 0.177	13:53	31	15:33	10	99:99	-99	16:22	0	99:99	-99	17:12	-11	18:52	-33	False	False	False	east	-567	False
-567-Nov-29	N	 0.385	-0.587	02:22	-28	99:99	-99	99:99	-99	03:42	-11	99:99	-99	99:99	-99	05:02	7	False	False	False	east	-567	False
-567-Dec-28	N	 0.403	-0.572	12:58	55	99:99	-99	99:99	-99	14:20	37	99:99	-99	99:99	-99	15:43	19	False	False	False	east	-567	False
-566-May-25	N	 0.755	-0.305	00:56	-56	99:99	-99	99:99	-99	03:01	-27	99:99	-99	99:99	-99	05:06	1	False	False	False	east	-566	False
-566-Nov-18	P	 1.552	 0.556	16:12	6	17:22	-9	99:99	-99	18:39	-26	99:99	-99	19:56	-42	21:06	-54	False	False	False	east	-566	False
-565-May-14	T	 2.210	 1.194	04:47	-1	05:51	14	07:04	30	07:37	37	08:10	44	09:23	56	10:27	62	True	True	True	west	-565	False
-565-Nov-08	T	 2.829	 1.777	01:54	-34	02:59	-20	04:00	-6	04:51	6	05:42	18	06:44	32	07:49	47	False	False	False	west	-565	False
-564-Oct-27	P	 1.656	 0.559	04:58	8	06:23	28	99:99	-99	07:48	49	99:99	-99	09:12	69	10:37	88	False	False	False	west	-564	False
-563-Mar-24	N	 0.301	-0.651	03:27	-22	99:99	-99	99:99	-99	04:39	-5	99:99	-99	99:99	-99	05:51	12	False	False	False	east	-563	False
-563-Apr-22	N	 0.746	-0.196	10:06	68	99:99	-99	99:99	-99	11:53	62	99:99	-99	99:99	-99	13:40	41	False	False	False	east	-563	False
-563-Oct-16	N	 0.418	-0.678	05:18	12	99:99	-99	99:99	-99	06:55	35	99:99	-99	99:99	-99	08:32	59	False	False	False	east	-563	False
-562-Mar-13	P	 1.569	 0.574	16:53	1	18:04	-16	99:99	-99	19:23	-34	99:99	-99	20:43	-52	21:53	-67	False	False	False	east	-562	False
-561-Mar-03	T	 2.821	 1.767	00:47	-57	01:53	-43	02:56	-29	03:48	-17	04:40	-5	05:43	10	06:49	25	True	True	False	west	-561	False
-561-Aug-26	T	 2.693	 1.731	07:46	39	08:41	51	09:38	61	10:27	66	11:16	66	12:13	59	13:07	49	False	False	False	west_start_east_end	-561	False
-560-Feb-20	P	 1.481	 0.392	02:31	-33	04:03	-13	99:99	-99	05:16	4	99:99	-99	06:29	22	08:00	43	False	False	False	west	-560	False
-560-Aug-15	P	 1.682	 0.727	00:37	-62	01:40	-48	99:99	-99	03:03	-29	99:99	-99	04:27	-9	05:29	5	False	False	False	west	-560	False
-559-Jan-09	N	 0.227	-0.829	12:24	64	99:99	-99	99:99	-99	13:34	50	99:99	-99	99:99	-99	14:43	35	False	False	False	east	-559	False
-559-Feb-08	N	 0.219	-0.855	04:17	-8	99:99	-99	99:99	-99	05:28	8	99:99	-99	99:99	-99	06:38	24	False	False	False	east	-559	False
-559-Jul-06	N	 0.532	-0.481	05:43	9	99:99	-99	99:99	-99	07:24	29	99:99	-99	99:99	-99	09:05	46	False	False	False	east	-559	False
-558-Jun-25	P	 1.888	 0.828	09:53	54	11:08	55	99:99	-99	12:46	44	99:99	-99	14:24	26	15:39	10	False	False	False	west_start_east_end	-558	False
-558-Dec-19	T	 2.837	 1.865	10:50	76	11:44	70	12:41	59	13:30	48	14:19	38	15:15	25	16:10	13	False	False	False	west_start_east_end	-558	False
-557-Jun-14	T	 2.495	 1.428	10:22	57	11:32	54	12:41	45	13:27	37	14:14	28	15:22	14	16:32	-2	False	False	False	west_start_east_end	-557	False
-557-Dec-09	P	 1.625	 0.638	02:30	-25	03:37	-11	99:99	-99	04:57	6	99:99	-99	06:18	24	07:25	39	False	False	False	west	-557	False
-556-Jun-02	P	 1.095	 0.067	14:23	25	16:12	1	99:99	-99	16:43	-5	99:99	-99	17:13	-12	19:02	-37	False	False	False	east	-556	False
-556-Nov-27	N	 0.306	-0.733	15:19	21	99:99	-99	99:99	-99	16:37	3	99:99	-99	99:99	-99	17:55	-15	False	False	False	east	-556	False
-555-Oct-17	P	 1.341	 0.239	23:43	-65	01:24	-45	99:99	-99	02:22	-31	99:99	-99	03:21	-18	05:02	6	False	False	False	west	-555	False
-554-Apr-13	T	 2.554	 1.609	09:37	67	10:30	73	11:28	70	12:15	62	13:02	52	14:00	39	14:53	27	False	False	False	west_start_east_end	-554	False
