Date and Time, Julian Day, RA (J2000), Dec (J2000), mag, phase, "dist., AU", elong.
2004-04-06 21:33:59, 2453102.16944,   14h08m56.8s, -12°17'06.3", -12.33, 97.79%, 0.002426, +162°51'58.9"
2004-04-07 03:33:59, 2453102.41944,   14h17m09.1s, -13°54'00.6", -12.34, 97.21%, 0.002410, +160°42'24.8"
2004-04-07 09:33:59, 2453102.66944,   14h29m19.6s, -15°03'38.6", -12.27, 96.31%, 0.002461, +157°47'14.6"
2004-04-07 15:33:59, 2453102.91944,   14h48m28.3s, -16°20'52.5", -12.22, 94.67%, 0.002478, +153°15'05.4"
2004-04-07 21:33:59, 2453103.16944,   15h05m00.9s, -18°04'13.4", -12.24, 92.99%, 0.002428, +149°12'49.0"
2004-04-08 03:33:59, 2453103.41944,   15h14m22.8s, -19°35'27.8", -12.24, 91.92%, 0.002402, +146°53'37.3"
2004-04-08 09:33:59, 2453103.66944,   15h26m09.0s, -20°25'57.5", -12.17, 90.62%, 0.002449, +144°14'56.1"
2004-04-08 15:33:59, 2453103.91944,   15h45m43.8s, -21°19'01.6", -12.09, 88.27%, 0.002479, +139°50'51.2"
2004-04-08 21:33:59, 2453104.16944,   16h04m21.8s, -22°46'27.1", -12.07, 85.75%, 0.002438, +135°33'10.1"
2004-04-09 03:33:59, 2453104.41944,   16h15m16.3s, -24°07'09.8", -12.07, 84.20%, 0.002405, +133°03'42.3"
2004-04-09 09:33:59, 2453104.66944,   16h26m37.8s, -24°36'47.4", -12.00, 82.66%, 0.002445, +130°40'26.7"
2004-04-09 15:33:59, 2453104.91944,   16h46m11.3s, -24°58'56.4", -11.90, 79.81%, 0.002485, +126°29'00.7"
2004-04-09 21:33:59, 2453105.16944,   17h06m37.8s, -26°00'07.3", -11.85, 76.60%, 0.002457, +122°01'03.7"
2004-04-10 03:33:59, 2453105.41944,   17h19m15.2s, -27°04'18.6", -11.84, 74.59%, 0.002418, +119°20'08.9"
2004-04-10 09:33:59, 2453105.66944,   17h30m06.6s, -27°13'06.9", -11.77, 72.92%, 0.002447, +117°09'45.6"
2004-04-10 15:33:59, 2453105.91944,   17h48m55.1s, -27°01'40.0", -11.66, 69.84%, 0.002496, +113°14'29.6"
2004-04-10 21:33:59, 2453106.16944,   18h10m27.2s, -27°29'06.1", -11.57, 66.13%, 0.002481, +108°41'25.1"
2004-04-11 03:33:59, 2453106.41944,   18h24m38.9s, -28°10'56.1", -11.55, 63.73%, 0.002437, +105°48'16.3"
2004-04-11 09:33:59, 2453106.66944,   18h34m53.3s, -28°00'25.7", -11.48, 62.03%, 0.002456, +103°47'10.3"
2004-04-11 15:33:59, 2453106.91944,   18h52m08.7s, -27°17'40.9", -11.35, 58.95%, 0.002509, +100°10'17.6"
2004-04-11 21:33:59, 2453107.16944,   19h13m46.6s, -27°08'56.0", -11.23, 55.02%, 0.002508, +95°36'57.2"
2004-04-12 03:33:59, 2453107.41944,   19h29m06.1s, -27°24'29.6", -11.18, 52.32%, 0.002462, +92°31'21.4"
2004-04-12 09:33:59, 2453107.66944,   19h38m41.0s, -26°57'00.6", -11.12, 50.64%, 0.002468, +90°35'25.5"
2004-04-12 15:33:59, 2453107.91944,   19h53m48.3s, -25°49'24.4", -10.98, 47.77%, 0.002524, +87°17'50.6"
2004-04-12 21:33:59, 2453108.16944,   20h14m35.4s, -25°07'34.6", -10.82, 43.87%, 0.002536, +82°48'36.0"
2004-04-13 03:33:59, 2453108.41944,   20h30m30.5s, -24°55'58.8", -10.75, 41.02%, 0.002491, +79°30'55.7"
2004-04-13 09:33:59, 2453108.66944,   20h39m30.7s, -24°13'53.7", -10.68, 39.38%, 0.002484, +77°35'57.2"
2004-04-13 15:33:59, 2453108.91944,   20h52m19.6s, -22°49'44.0", -10.53, 36.86%, 0.002540, +74°37'25.9"
2004-04-13 21:33:59, 2453109.16944,   21h11m39.2s, -21°41'56.0", -10.33, 33.23%, 0.002564, +70°16'02.4"
2004-04-14 03:33:59, 2453109.41944,   21h27m44.1s, -21°05'13.9", -10.22, 30.40%, 0.002521, +66°47'13.6"
2004-04-14 09:33:59, 2453109.66944,   21h36m21.0s, -20°10'28.7", -10.15, 28.83%, 0.002502, +64°49'17.1"
2004-04-14 15:33:59, 2453109.91944,   21h47m02.9s, -18°37'33.1", -9.98, 26.74%, 0.002555, +62°08'39.6"
2004-04-14 21:33:59, 2453110.16944,   22h04m41.5s, -17°12'34.4", -9.74, 23.58%, 0.002590, +57°58'15.6"
2004-04-15 03:33:59, 2453110.41944,   22h20m42.3s, -16°14'52.4", -9.57, 20.93%, 0.002552, +54°19'45.2"
2004-04-15 09:33:59, 2453110.66944,   22h29m10.9s, -15°08'55.8", -9.48, 19.47%, 0.002522, +52°15'28.8"
2004-04-15 15:33:59, 2453110.91944,   22h38m09.1s, -13°33'12.1", -9.29, 17.83%, 0.002570, +49°50'52.9"
2004-04-15 21:33:59, 2453111.16944,   22h54m10.2s, -11°59'39.6", -9.00, 15.27%, 0.002614, +45°54'01.3"
2004-04-16 03:33:59, 2453111.41944,   23h10m03.7s, -10°46'12.5", -8.76, 12.98%, 0.002582, +42°07'44.9"
2004-04-16 09:33:59, 2453111.66944,   23h18m39.9s, -9°30'23.6", -8.62, 11.70%, 0.002544, +39°54'29.2"
2004-04-16 15:33:59, 2453111.91944,   23h26m21.2s, -7°55'46.1", -8.41, 10.50%, 0.002584, +37°43'32.1"
2004-04-16 21:33:59, 2453112.16944,   23h40m56.8s, -6°21'07.8", -8.04, 8.61%, 0.002636, +34°02'11.6"
2004-04-17 03:33:59, 2453112.41944,   23h56m46.8s, -4°57'41.0", -7.68, 6.81%, 0.002612, +30°10'32.1"
2004-04-17 09:33:59, 2453112.66944,    0h05m46.4s, -3°33'33.6", -7.45, 5.79%, 0.002567, +27°46'25.4"
2004-04-17 15:33:59, 2453112.91944,    0h12m36.2s, -2°02'14.9", -7.18, 5.00%, 0.002599, +25°46'19.3"
2004-04-17 21:33:59, 2453113.16944,    0h26m00.9s, -0°32'31.1", -6.68, 3.78%, 0.002656, +22°21'58.4"
2004-04-18 03:33:59, 2453113.41944,    0h41m54.5s, +0°55'00.3", -6.07, 2.59%, 0.002640, +18°27'57.9"
2004-04-18 09:33:59, 2453113.66944,    0h51m33.0s, +2°25'18.5", -5.62, 1.91%, 0.002591, +15°51'57.9"
2004-04-18 15:33:59, 2453113.91944,    0h57m54.4s, +3°52'13.4", -5.20, 1.49%, 0.002613, +13°59'24.3"
2004-04-18 21:33:59, 2453114.16944,    1h10m21.9s, +5°12'29.5", -4.33, 0.91%, 0.002673, +10°53'25.3"
2004-04-19 03:33:59, 2453114.41944,    1h26m26.9s, +6°38'12.7", -2.93, 0.38%, 0.002667, +7°03'43.3"
2004-04-19 09:33:59, 2453114.66944,    1h36m59.3s, +8°11'47.7", -1.37, 0.14%, 0.002616, +4°18'38.0"
2004-04-19 15:33:59, 2453114.91944,    1h43m12.9s, +9°33'48.2", 0.45, 0.05%, 0.002627, +2°28'40.8"
2004-04-19 21:33:59, 2453115.16944,    1h54m54.5s, +10°41'22.8", 2.92, 0.01%, 0.002688, +1°10'40.8"
2004-04-20 03:33:59, 2453115.41944,    2h11m17.3s, +11°59'36.6", -1.60, 0.17%, 0.002691, +4°43'04.5"
2004-04-20 09:33:59, 2453115.66944,    2h22m57.6s, +13°32'43.7", -3.17, 0.44%, 0.002640, +7°33'13.3"
2004-04-20 15:33:59, 2453115.91944,    2h29m22.6s, +14°49'24.7", -3.80, 0.64%, 0.002640, +9°10'09.0"
2004-04-20 21:33:59, 2453116.16944,    2h40m26.6s, +15°42'13.9", -4.56, 1.05%, 0.002699, +11°44'07.7"
2004-04-21 03:33:59, 2453116.41944,    2h57m10.0s, +16°47'40.0", -5.48, 1.86%, 0.002712, +15°38'40.9"
2004-04-21 09:33:59, 2453116.66944,    3h10m09.8s, +18°15'47.3", -6.11, 2.68%, 0.002663, +18°47'27.7"
2004-04-21 15:33:59, 2453116.91944,    3h17m04.2s, +19°26'25.9", -6.39, 3.17%, 0.002652, +20°27'54.4"
2004-04-21 21:33:59, 2453117.16944,    3h27m35.3s, +20°03'26.5", -6.69, 3.92%, 0.002707, +22°46'01.3"
2004-04-22 03:33:59, 2453117.41944,    3h44m36.4s, +20°51'25.0", -7.17, 5.31%, 0.002729, +26°34'21.5"
2004-04-22 09:33:59, 2453117.66944,    3h59m02.8s, +22°09'26.2", -7.59, 6.69%, 0.002683, +29°54'24.8"
2004-04-22 15:33:59, 2453117.91944,    4h06m42.9s, +23°12'44.9", -7.79, 7.47%, 0.002662, +31°38'34.0"
2004-04-22 21:33:59, 2453118.16944,    4h16m42.7s, +23°33'45.7", -7.95, 8.45%, 0.002710, +33°42'37.8"
2004-04-23 03:33:59, 2453118.41944,    4h33m51.2s, +24°00'36.1", -8.25, 10.33%, 0.002739, +37°23'29.2"
2004-04-23 09:33:59, 2453118.66944,    4h49m43.4s, +25°03'15.3", -8.57, 12.26%, 0.002698, +40°53'13.0"
2004-04-23 15:33:59, 2453118.91944,    4h58m22.0s, +25°57'14.9", -8.73, 13.33%, 0.002667, +42°43'17.6"
2004-04-23 21:33:59, 2453119.16944,    5h07m49.8s, +26°02'47.3", -8.83, 14.46%, 0.002707, +44°35'37.2"
2004-04-24 03:33:59, 2453119.41944,    5h24m47.6s, +26°06'13.6", -9.04, 16.71%, 0.002743, +48°08'00.0"
2004-04-24 09:33:59, 2453119.66944,    5h41m54.6s, +26°48'42.6", -9.29, 19.14%, 0.002708, +51°46'12.7"
2004-04-24 15:33:59, 2453119.91944,    5h51m39.3s, +27°30'47.8", -9.44, 20.52%, 0.002668, +53°44'36.7"
2004-04-24 21:33:59, 2453120.16944,    6h00m33.6s, +27°21'54.3", -9.51, 21.75%, 0.002698, +55°27'55.0"
2004-04-25 03:33:59, 2453120.41944,    6h16m56.8s, +27°01'26.3", -9.66, 24.24%, 0.002739, +58°51'08.5"
2004-04-25 09:33:59, 2453120.66944,    6h34m57.5s, +27°20'08.2", -9.86, 27.11%, 0.002711, +62°36'45.9"
2004-04-25 15:33:59, 2453120.91944,    6h45m49.2s, +27°47'27.1", -10.00, 28.79%, 0.002664, +64°45'53.6"
2004-04-25 21:33:59, 2453121.16944,    6h54m10.0s, +27°25'24.6", -10.06, 30.08%, 0.002682, +66°23'14.8"
2004-04-26 03:33:59, 2453121.41944,    7h09m34.3s, +26°42'25.7", -10.16, 32.70%, 0.002726, +69°36'56.4"
2004-04-26 09:33:59, 2453121.66944,    7h28m01.2s, +26°35'32.6", -10.34, 35.91%, 0.002706, +73°28'57.9"
2004-04-26 15:33:59, 2453121.91944,    7h39m54.6s, +26°45'24.1", -10.47, 37.90%, 0.002652, +75°51'10.1"
2004-04-26 21:33:59, 2453122.16944,    7h47m45.4s, +26°11'24.3", -10.52, 39.25%, 0.002658, +77°25'58.2"
2004-04-27 03:33:59, 2453122.41944,    8h01m52.1s, +25°08'56.0", -10.60, 41.88%, 0.002704, +80°30'01.6"
2004-04-27 09:33:59, 2453122.66944,    8h20m17.4s, +24°36'45.8", -10.74, 45.30%, 0.002693, +84°27'25.1"
2004-04-27 15:33:59, 2453122.91944,    8h33m04.2s, +24°27'06.3", -10.87, 47.59%, 0.002635, +87°04'56.5"
2004-04-27 21:33:59, 2453123.16944,    8h40m33.0s, +23°41'56.9", -10.92, 48.98%, 0.002628, +88°40'53.4"
2004-04-28 03:33:59, 2453123.41944,    8h53m13.0s, +22°24'03.1", -10.97, 51.52%, 0.002674, +91°35'25.8"
2004-04-28 09:33:59, 2453123.66944,    9h11m15.1s, +21°28'52.9", -11.08, 55.03%, 0.002672, +95°37'01.2"
2004-04-28 15:33:59, 2453123.91944,    9h24m47.4s, +20°58'35.1", -11.21, 57.54%, 0.002611, +98°31'54.0"
2004-04-28 21:33:59, 2453124.16944,    9h32m06.5s, +20°02'29.3", -11.27, 58.99%, 0.002592, +100°12'57.2"
2004-04-29 03:33:59, 2453124.41944,    9h43m21.5s, +18°33'34.3", -11.30, 61.35%, 0.002636, +102°58'17.8"
2004-04-29 09:33:59, 2453124.66944,   10h00m47.6s, +17°19'18.3", -11.39, 64.78%, 0.002643, +107°02'38.2"
2004-04-29 15:33:59, 2453124.91944,   10h15m01.4s, +16°28'24.1", -11.51, 67.44%, 0.002583, +110°16'32.5"
2004-04-29 21:33:59, 2453125.16944,   10h22m26.2s, +15°21'04.3", -11.57, 68.93%, 0.002551, +112°06'50.3"
2004-04-30 03:33:59, 2453125.41944,   10h32m26.4s, +13°45'18.6", -11.59, 71.02%, 0.002592, +114°43'30.4"
2004-04-30 09:33:59, 2453125.66944,   10h49m12.7s, +12°17'03.8", -11.65, 74.20%, 0.002609, +118°48'43.4"
2004-04-30 15:33:59, 2453125.91944,   11h04m08.8s, +11°06'57.4", -11.77, 76.87%, 0.002551, +122°22'41.2"
2004-04-30 21:33:59, 2453126.16944,   11h11m57.6s, +9°47'54.4", -11.84, 78.36%, 0.002509, +124°26'23.0"
2004-05-01 03:33:59, 2453126.41944,   11h20m58.7s, +8°08'55.8", -11.84, 80.11%, 0.002545, +126°55'07.8"
2004-05-01 09:33:59, 2453126.66944,   11h37m08.5s, +6°32'44.5", -11.88, 82.86%, 0.002571, +130°58'48.0"
2004-05-01 15:33:59, 2453126.91944,   11h52m52.8s, +5°06'30.1", -11.98, 85.34%, 0.002519, +134°52'53.4"
2004-05-01 21:33:59, 2453127.16944,   12h01m26.4s, +3°35'38.3", -12.06, 86.76%, 0.002469, +137°13'51.7"
2004-05-02 03:33:59, 2453127.41944,   12h09m47.8s, +1°56'27.1", -12.06, 88.13%, 0.002497, +139°35'43.9"
2004-05-02 09:33:59, 2453127.66944,   12h25m28.1s, +0°19'05.1", -12.07, 90.28%, 0.002532, +143°34'51.2"
2004-05-02 15:33:59, 2453127.91944,   12h42m10.7s, -1°18'10.5", -12.15, 92.34%, 0.002490, +147°47'48.9"
2004-05-02 21:33:59, 2453128.16944,   12h51m53.0s, -2°59'44.4", -12.23, 93.54%, 0.002433, +150°29'13.1"
2004-05-03 03:33:59, 2453128.41944,   12h59m56.2s, -4°36'37.7", -12.23, 94.48%, 0.002454, +152°45'34.7"
2004-05-03 09:33:59, 2453128.66944,   13h15m15.3s, -6°07'55.5", -12.22, 95.91%, 0.002496, +156°36'43.6"
2004-05-03 15:33:59, 2453128.91944,   13h33m08.0s, -7°48'44.5", -12.27, 97.32%, 0.002466, +161°05'43.2"
2004-05-03 21:33:59, 2453129.16944,   13h44m25.6s, -9°37'45.3", -12.34, 98.11%, 0.002406, +164°09'24.3"
2004-05-04 03:33:59, 2453129.41944,   13h52m34.1s, -11°10'01.9", -12.34, 98.60%, 0.002417, +166°21'37.7"
2004-05-04 09:33:59, 2453129.66944,   14h07m38.4s, -12°27'57.1", -12.31, 99.25%, 0.002465, +170°01'26.9"
2004-05-04 15:33:59, 2453129.91944,   14h26m50.3s, -14°02'33.2", -12.34, 99.79%, 0.002449, +174°42'14.6"
2004-05-04 21:33:59, 2453130.16944,   14h40m10.3s, -15°52'49.4", -12.40, 99.97%, 0.002390, +178°05'37.4"
2004-05-05 03:33:59, 2453130.41944,   14h48m49.1s, -17°17'54.8", -12.31, 99.99%, 0.002391, +178°56'58.0"
2004-05-05 09:33:59, 2453130.66944,   15h03m39.1s, -18°15'49.6", -12.35, 99.89%, 0.002442, +176°11'45.5"
2004-05-05 15:33:59, 2453130.91944,   15h24m09.3s, -19°32'55.8", -12.34, 99.45%, 0.002441, +171°29'12.0"
2004-05-05 21:33:59, 2453131.16944,   15h39m52.5s, -21°15'09.6", -12.38, 98.85%, 0.002386, +167°40'43.7"
2004-05-06 03:33:59, 2453131.41944,   15h49m25.4s, -22°29'43.8", -12.37, 98.39%, 0.002378, +165°24'22.3"
2004-05-06 09:33:59, 2453131.66944,   16h03m51.7s, -23°02'45.0", -12.31, 97.65%, 0.002429, +162°19'42.1"
2004-05-06 15:33:59, 2453131.91944,   16h25m19.7s, -23°51'26.2", -12.27, 96.25%, 0.002443, +157°36'45.9"
2004-05-06 21:33:59, 2453132.16944,   16h43m28.6s, -25°14'21.9", -12.28, 94.78%, 0.002396, +153°30'53.1"
2004-05-07 03:33:59, 2453132.41944,   16h54m12.1s, -26°14'08.8", -12.28, 93.83%, 0.002377, +151°10'42.7"
2004-05-07 09:33:59, 2453132.66944,   17h07m54.5s, -26°20'16.6", -12.21, 92.62%, 0.002425, +148°23'29.4"
2004-05-07 15:33:59, 2453132.91944,   17h29m33.7s, -26°32'53.5", -12.14, 90.40%, 0.002454, +143°48'37.4"
2004-05-07 21:33:59, 2453133.16944,   17h49m40.7s, -27°26'02.0", -12.13, 88.07%, 0.002417, +139°29'50.1"
2004-05-08 03:33:59, 2453133.41944,   18h01m36.8s, -28°06'26.1", -12.12, 86.65%, 0.002389, +137°02'58.2"
2004-05-08 09:33:59, 2453133.66944,   18h14m09.7s, -27°47'12.0", -12.05, 85.14%, 0.002431, +134°32'48.2"
2004-05-08 15:33:59, 2453133.91944,   18h34m54.8s, -27°22'04.2", -11.95, 82.34%, 0.002473, +130°11'54.1"
2004-05-08 21:33:59, 2453134.16944,   18h56m03.4s, -27°39'12.2", -11.91, 79.30%, 0.002447, +125°45'23.4"
2004-05-09 03:33:59, 2453134.41944,   19h08m57.5s, -27°56'39.7", -11.90, 77.43%, 0.002412, +123°09'47.6"
2004-05-09 09:33:59, 2453134.66944,   19h20m02.7s, -27°16'28.9", -11.83, 75.77%, 0.002445, +120°54'24.1"
2004-05-09 15:33:59, 2453134.91944,   19h38m53.1s, -26°18'33.0", -11.71, 72.69%, 0.002496, +116°51'43.4"
2004-05-09 21:33:59, 2453135.16944,   19h59m57.9s, -25°59'43.0", -11.63, 69.14%, 0.002483, +112°22'34.0"
2004-05-10 03:33:59, 2453135.41944,   20h13m26.8s, -25°52'54.9", -11.61, 66.89%, 0.002442, +109°36'53.1"
2004-05-10 09:33:59, 2453135.66944,   20h23m03.2s, -24°57'17.2", -11.55, 65.19%, 0.002465, +107°32'50.6"
2004-05-10 15:33:59, 2453135.91944,   20h39m25.1s, -23°35'51.8", -11.41, 62.09%, 0.002523, +103°50'53.8"
2004-05-10 21:33:59, 2453136.16944,   20h59m36.1s, -22°46'32.8", -11.30, 58.28%, 0.002522, +99°23'34.9"
2004-05-11 03:33:59, 2453136.41944,   21h13m19.9s, -22°16'36.4", -11.26, 55.74%, 0.002478, +96°27'06.0"
2004-05-11 09:33:59, 2453136.66944,   21h21m42.6s, -21°10'15.8", -11.20, 54.05%, 0.002489, +94°30'25.3"
2004-05-11 15:33:59, 2453136.91944,   21h35m33.8s, -19°35'32.6", -11.05, 51.15%, 0.002550, +91°10'05.9"
2004-05-11 21:33:59, 2453137.16944,   21h54m26.3s, -18°24'04.7", -10.91, 47.34%, 0.002561, +86°48'18.5"
2004-05-12 03:33:59, 2453137.41944,   22h08m15.0s, -17°33'53.2", -10.85, 44.62%, 0.002515, +83°40'52.8"
2004-05-12 09:33:59, 2453137.66944,   22h15m47.6s, -16°19'58.9", -10.79, 42.98%, 0.002514, +81°47'29.9"
2004-05-12 15:33:59, 2453137.91944,   22h27m26.2s, -14°40'32.0", -10.63, 40.42%, 0.002576, +78°48'23.0"
2004-05-12 21:33:59, 2453138.16944,   22h44m57.0s, -13°15'41.7", -10.46, 36.83%, 0.002598, +74°35'00.0"
2004-05-13 03:33:59, 2453138.41944,   22h58m50.0s, -12°09'07.4", -10.37, 34.07%, 0.002553, +71°16'57.3"
2004-05-13 09:33:59, 2453138.66944,   23h05m57.2s, -10°49'25.0", -10.30, 32.51%, 0.002540, +69°23'04.8"
2004-05-13 15:33:59, 2453138.91944,   23h15m49.7s, -9°11'18.0", -10.13, 30.36%, 0.002600, +66°43'48.1"
2004-05-13 21:33:59, 2453139.16944,   23h32m07.4s, -7°40'59.5", -9.92, 27.16%, 0.002632, +62°40'59.8"
2004-05-14 03:33:59, 2453139.41944,   23h46m10.5s, -6°22'23.9", -9.79, 24.51%, 0.002589, +59°13'05.4"
2004-05-14 09:33:59, 2453139.66944,   23h53m15.4s, -4°57'53.3", -9.70, 23.05%, 0.002566, +57°15'25.2"
2004-05-14 15:33:59, 2453139.91944,    0h01m48.4s, -3°24'50.3", -9.53, 21.34%, 0.002620, +54°53'58.0"
2004-05-14 21:33:59, 2453140.16944,    0h17m06.1s, -1°55'41.0", -9.28, 18.65%, 0.002661, +51°03'20.3"
2004-05-15 03:33:59, 2453140.41944,    0h31m28.4s, -0°29'43.5", -9.08, 16.26%, 0.002623, +47°26'40.9"
2004-05-15 09:33:59, 2453140.66944,    0h38m51.9s, +0°58'42.3", -8.97, 14.94%, 0.002590, +45°22'31.8"
2004-05-15 15:33:59, 2453140.91944,    0h46m29.2s, +2°24'40.7", -8.78, 13.66%, 0.002637, +43°16'29.8"
2004-05-15 21:33:59, 2453141.16944,    1h01m00.0s, +3°47'18.0", -8.47, 11.56%, 0.002684, +39°39'10.0"
2004-05-16 03:33:59, 2453141.41944,    1h15m51.8s, +5°15'41.6", -8.18, 9.55%, 0.002653, +35°55'10.9"
2004-05-16 09:33:59, 2453141.66944,    1h23m53.2s, +6°46'46.1", -8.01, 8.45%, 0.002613, +33°42'33.2"
2004-05-16 15:33:59, 2453141.91944,    1h30m55.5s, +8°04'46.5", -7.80, 7.55%, 0.002651, +31°49'21.1"
2004-05-16 21:33:59, 2453142.16944,    1h44m50.4s, +9°16'33.2", -7.40, 6.06%, 0.002703, +28°26'00.2"
2004-05-17 03:33:59, 2453142.41944,    2h00m21.0s, +10°42'10.9", -6.95, 4.56%, 0.002679, +24°36'21.6"
2004-05-17 09:33:59, 2453142.66944,    2h09m18.5s, +12°13'52.5", -6.66, 3.74%, 0.002634, +22°14'04.0"
2004-05-17 15:33:59, 2453142.91944,    2h16m04.0s, +13°23'37.1", -6.38, 3.19%, 0.002662, +20°31'12.5"
2004-05-17 21:33:59, 2453143.16944,    2h29m30.1s, +14°21'11.1", -5.80, 2.29%, 0.002717, +17°22'03.5"
2004-05-18 03:33:59, 2453143.41944,    2h45m46.3s, +15°38'38.5", -4.99, 1.38%, 0.002702, +13°28'36.8"
2004-05-18 09:33:59, 2453143.66944,    2h55m56.6s, +17°07'58.8", -4.35, 0.92%, 0.002653, +10°57'04.5"
2004-05-18 15:33:59, 2453143.91944,    3h02m41.4s, +18°09'19.7", -3.84, 0.67%, 0.002670, +9°23'37.7"
2004-05-18 21:33:59, 2453144.16944,    3h15m41.6s, +18°50'12.6", -2.59, 0.32%, 0.002726, +6°28'47.0"
2004-05-19 03:33:59, 2453144.41944,    3h32m44.8s, +19°54'05.7", 0.34, 0.05%, 0.002720, +2°37'47.4"
2004-05-19 09:33:59, 2453144.66944,    3h44m21.2s, +21°17'07.9", 2.19, 0.02%, 0.002670, +1°28'23.8"
2004-05-19 15:33:59, 2453144.91944,    3h51m20.0s, +22°09'47.3", 0.32, 0.05%, 0.002676, +2°37'11.6"
2004-05-19 21:33:59, 2453145.16944,    4h03m51.7s, +22°32'27.9", -1.57, 0.17%, 0.002731, +4°44'29.7"
2004-05-20 03:33:59, 2453145.41944,    4h21m35.5s, +23°17'46.8", -3.46, 0.55%, 0.002734, +8°30'01.7"
2004-05-20 09:33:59, 2453145.66944,    4h34m45.2s, +24°29'49.6", -4.49, 1.01%, 0.002684, +11°30'13.6"
2004-05-20 15:33:59, 2453145.91944,    4h42m10.4s, +25°13'05.9", -4.91, 1.31%, 0.002678, +13°06'04.7"
2004-05-20 21:33:59, 2453146.16944,    4h54m06.3s, +25°17'07.0", -5.41, 1.82%, 0.002730, +15°26'53.9"
2004-05-21 03:33:59, 2453146.41944,    5h12m14.5s, +25°39'52.0", -6.11, 2.82%, 0.002743, +19°16'02.7"
2004-05-21 09:33:59, 2453146.66944,    5h26m55.3s, +26°36'00.6", -6.64, 3.81%, 0.002695, +22°26'47.6"
2004-05-21 15:33:59, 2453146.91944,    5h34m56.0s, +27°08'43.4", -6.88, 4.37%, 0.002678, +24°04'14.9"
2004-05-21 21:33:59, 2453147.16944,    5h46m05.8s, +26°54'45.8", -7.12, 5.18%, 0.002725, +26°14'35.9"
2004-05-22 03:33:59, 2453147.41944,    6h04m12.8s, +26°52'38.1", -7.53, 6.74%, 0.002746, +30°00'22.6"
2004-05-22 09:33:59, 2453147.66944,    6h20m11.5s, +27°28'30.2", -7.91, 8.28%, 0.002701, +33°21'32.3"
2004-05-22 15:33:59, 2453147.91944,    6h28m52.5s, +27°49'05.9", -8.09, 9.12%, 0.002673, +35°03'56.7"
2004-05-22 21:33:59, 2453148.16944,    6h39m06.4s, +27°18'52.2", -8.23, 10.15%, 0.002713, +37°04'10.1"
2004-05-23 03:33:59, 2453148.41944,    6h56m42.2s, +26°51'43.7", -8.51, 12.17%, 0.002743, +40°44'28.4"
2004-05-23 09:33:59, 2453148.66944,    7h13m36.2s, +27°04'18.6", -8.80, 14.26%, 0.002702, +44°15'35.5"
2004-05-23 15:33:59, 2453148.91944,    7h22m58.2s, +27°11'04.0", -8.95, 15.40%, 0.002664, +46°06'02.0"
2004-05-23 21:33:59, 2453149.16944,    7h32m11.1s, +26°26'57.3", -9.05, 16.59%, 0.002696, +47°57'51.8"
2004-05-24 03:33:59, 2453149.41944,    7h48m48.1s, +25°36'53.0", -9.24, 18.97%, 0.002732, +51°31'14.1"
2004-05-24 09:33:59, 2453149.66944,    8h06m11.4s, +25°25'03.7", -9.48, 21.55%, 0.002697, +55°11'41.6"
2004-05-24 15:33:59, 2453149.91944,    8h16m12.8s, +25°16'22.9", -9.63, 23.02%, 0.002650, +57°13'07.9"
2004-05-24 21:33:59, 2453150.16944,    8h24m27.1s, +24°20'52.9", -9.70, 24.33%, 0.002672, +58°58'55.5"
2004-05-25 03:33:59, 2453150.41944,    8h39m46.3s, +23°11'42.6", -9.84, 26.94%, 0.002713, +62°24'16.1"
2004-05-25 09:33:59, 2453150.66944,    8h57m15.9s, +22°36'19.8", -10.04, 29.95%, 0.002686, +66°13'20.8"
2004-05-25 15:33:59, 2453150.91944,    9h07m55.3s, +22°10'58.3", -10.18, 31.77%, 0.002630, +68°28'39.3"
2004-05-25 21:33:59, 2453151.16944,    9h15m20.7s, +21°06'08.4", -10.24, 33.17%, 0.002641, +70°11'15.0"
2004-05-26 03:33:59, 2453151.41944,    9h29m14.9s, +19°42'39.9", -10.34, 35.89%, 0.002686, +73°27'44.8"
2004-05-26 09:33:59, 2453151.66944,    9h46m35.8s, +18°46'14.8", -10.50, 39.23%, 0.002667, +77°24'36.3"
2004-05-26 15:33:59, 2453151.91944,    9h57m54.0s, +18°03'29.0", -10.64, 41.39%, 0.002606, +79°56'31.8"
2004-05-26 21:33:59, 2453152.16944,   10h04m46.3s, +16°50'36.7", -10.70, 42.87%, 0.002605, +81°39'11.2"
2004-05-27 03:33:59, 2453152.41944,   10h17m18.4s, +15°17'50.1", -10.77, 45.57%, 0.002652, +84°46'16.0"
2004-05-27 09:33:59, 2453152.66944,   10h34m24.4s, +14°04'10.1", -10.90, 49.11%, 0.002641, +88°49'51.0"
2004-05-27 15:33:59, 2453152.91944,   10h46m26.3s, +13°03'58.2", -11.04, 51.59%, 0.002577, +91°40'54.3"
2004-05-27 21:33:59, 2453153.16944,   10h53m04.7s, +11°43'33.7", -11.10, 53.14%, 0.002564, +93°27'15.2"
2004-05-28 03:33:59, 2453153.41944,   11h04m25.5s, +10°06'11.3", -11.14, 55.71%, 0.002611, +96°24'33.8"
2004-05-28 09:33:59, 2453153.66944,   11h21m17.7s, +8°40'03.0", -11.25, 59.29%, 0.002610, +100°33'28.4"
2004-05-28 15:33:59, 2453153.91944,   11h34m12.7s, +7°23'21.9", -11.38, 62.01%, 0.002544, +103°45'44.3"
