year	month	day	time	eclipse	raw	dtstr	jd
-985	9	9	16:43		Sep  9  16:43	-00985-09-09T16:43:00	1361547.1965277777
-985	9	17	20:31		Sep 17  20:31	-00985-09-17T20:31:00	1361555.3548611111
-985	9	25	16:01		Sep 25  16:01	-00985-09-25T16:01:00	1361563.1673611111
-985	10	2	06:45		Oct  2  06:45	-00985-10-02T06:45:00	1361569.78125
-985	10	9	09:44		Oct  9  09:44	-00985-10-09T09:44:00	1361576.9055555556
-985	10	17	14:20		Oct 17  14:20	-00985-10-17T14:20:00	1361585.0972222222
-985	10	25	01:58		Oct 25  01:58	-00985-10-25T01:58:00	1361592.5819444444
-985	10	31	18:10		Oct 31  18:10	-00985-10-31T18:10:00	1361599.2569444445
-985	11	8	06:05		Nov  8  06:05	-00985-11-08T06:05:00	1361606.7534722222
-985	11	16	07:21		Nov 16  07:21	-00985-11-16T07:21:00	1361614.80625
-985	11	23	10:26		Nov 23  10:26	-00985-11-23T10:26:00	1361621.9347222222
-985	11	30	07:47	t	Nov 30  07:47 t	-00985-11-30T07:47:00	1361628.8243055556
-985	12	8	04:01		Dec  8  04:01	-00985-12-08T04:01:00	1361636.6673611111
-985	12	15	22:31	P	Dec 15  22:31 P	-00985-12-15T22:31:00	1361644.4381944444
-985	12	22	18:19		Dec 22  18:19	-00985-12-22T18:19:00	1361651.2631944444
-985	12	29	23:19		Dec 29  23:19	-00985-12-29T23:19:00	1361658.4715277778
-984	1	7	01:25		Jan  7  01:25	-00984-01-07T01:25:00	1361666.5590277778
-984	1	14	11:11		Jan 14  11:11	-00984-01-14T11:11:00	1361673.9659722222
-984	1	21	02:41		Jan 21  02:41	-00984-01-21T02:41:00	1361680.6118055556
-984	1	28	15:59		Jan 28  15:59	-00984-01-28T15:59:00	1361688.165972222
-984	2	5	20:21		Feb  5  20:21	-00984-02-05T20:21:00	1361696.3479166667
-984	2	12	21:21		Feb 12  21:21	-00984-02-12T21:21:00	1361703.3895833334
-984	2	19	12:20		Feb 19  12:20	-00984-02-19T12:20:00	1361710.013888889
-984	2	27	08:53		Feb 27  08:53	-00984-02-27T08:53:00	1361717.870138889
-984	3	6	11:31		Mar  6  11:31	-00984-03-06T11:31:00	1361725.9798611111
-984	3	13	05:40		Mar 13  05:40	-00984-03-13T05:40:00	1361732.736111111
-984	3	19	23:44		Mar 19  23:44	-00984-03-19T23:44:00	1361739.4888888889
-984	3	28	01:17		Mar 28  01:17	-00984-03-28T01:17:00	1361747.5534722223
-984	4	4	22:32		Apr  4  22:32	-00984-04-04T22:32:00	1361755.4388888888
-984	4	11	13:06		Apr 11  13:06	-00984-04-11T13:06:00	1361762.0458333334
-984	4	18	12:57		Apr 18  12:57	-00984-04-18T12:57:00	1361769.0395833333
-984	4	26	16:31		Apr 26  16:31	-00984-04-26T16:31:00	1361777.1881944444
-984	5	4	06:00		May  4  06:00	-00984-05-04T06:00:00	1361784.75
-984	5	10	20:40	P	May 10  20:40 P	-00984-05-10T20:40:00	1361791.361111111
-984	5	18	03:53		May 18  03:53	-00984-05-18T03:53:00	1361798.6618055555
-984	5	26	06:05	t	May 26  06:05 t	-00984-05-26T06:05:00	1361806.7534722222
-984	6	2	11:09		Jun  2  11:09	-00984-06-02T11:09:00	1361813.9645833333
-984	6	9	05:17	P	Jun  9  05:17 P	-00984-06-09T05:17:00	1361820.7201388888
-984	6	16	20:23		Jun 16  20:23	-00984-06-16T20:23:00	1361828.3493055555
-984	6	24	17:49		Jun 24  17:49	-00984-06-24T17:49:00	1361836.242361111
-984	7	1	15:32		Jul  1  15:32	-00984-07-01T15:32:00	1361843.1472222223
-984	7	8	15:42		Jul  8  15:42	-00984-07-08T15:42:00	1361850.1541666666
-984	7	16	14:03		Jul 16  14:03	-00984-07-16T14:03:00	1361858.0854166667
-984	7	24	03:59		Jul 24  03:59	-00984-07-24T03:59:00	1361865.665972222
-984	7	30	20:46		Jul 30  20:46	-00984-07-30T20:46:00	1361872.365277778
-984	8	7	04:33		Aug  7  04:33	-00984-08-07T04:33:00	1361879.6895833334
-984	8	15	08:03		Aug 15  08:03	-00984-08-15T08:03:00	1361887.8354166667
-984	8	22	13:18		Aug 22  13:18	-00984-08-22T13:18:00	1361895.0541666667
-984	8	29	04:16		Aug 29  04:16	-00984-08-29T04:16:00	1361901.677777778
-984	9	5	20:10		Sep  5  20:10	-00984-09-05T20:10:00	1361909.3402777778
-984	9	14	01:11		Sep 14  01:11	-00984-09-14T01:11:00	1361917.5493055556
-984	9	20	22:41		Sep 20  22:41	-00984-09-20T22:41:00	1361924.445138889
-984	9	27	15:02		Sep 27  15:02	-00984-09-27T15:02:00	1361931.1263888888
-984	10	5	14:21		Oct  5  14:21	-00984-10-05T14:21:00	1361939.0979166667
-984	10	13	16:18		Oct 13  16:18	-00984-10-13T16:18:00	1361947.1791666667
-984	10	20	08:51		Oct 20  08:51	-00984-10-20T08:51:00	1361953.86875
-984	10	27	05:35		Oct 27  05:35	-00984-10-27T05:35:00	1361960.732638889
-984	11	4	09:55	P	Nov  4  09:55 P	-00984-11-04T09:55:00	1361968.9131944445
-984	11	12	04:50		Nov 12  04:50	-00984-11-12T04:50:00	1361976.701388889
-984	11	18	20:07	t	Nov 18  20:07 t	-00984-11-18T20:07:00	1361983.3381944445
-984	11	25	23:41		Nov 25  23:41	-00984-11-25T23:41:00	1361990.4868055556
-984	12	4	04:55		Dec  4  04:55	-00984-12-04T04:55:00	1361998.704861111
-984	12	11	14:53		Dec 11  14:53	-00984-12-11T14:53:00	1362006.120138889
-984	12	18	08:20		Dec 18  08:20	-00984-12-18T08:20:00	1362012.8472222222
-984	12	25	20:20		Dec 25  20:20	-00984-12-25T20:20:00	1362020.3472222222
-983	1	2	21:35		Jan  2  21:35	-00983-01-02T21:35:00	1362028.3993055555
-983	1	9	23:06		Jan  9  23:06	-00983-01-09T23:06:00	1362035.4625
-983	1	16	21:22		Jan 16  21:22	-00983-01-16T21:22:00	1362042.3902777778
-983	1	24	17:43		Jan 24  17:43	-00983-01-24T17:43:00	1362050.2381944444
-983	2	1	11:05		Feb  1  11:05	-00983-02-01T11:05:00	1362057.9618055555
-983	2	8	06:21		Feb  8  06:21	-00983-02-08T06:21:00	1362064.7645833334
-983	2	15	11:11		Feb 15  11:11	-00983-02-15T11:11:00	1362071.9659722222
-983	2	23	13:39		Feb 23  13:39	-00983-02-23T13:39:00	1362080.06875
-983	3	2	21:42		Mar  2  21:42	-00983-03-02T21:42:00	1362087.4041666666
-983	3	9	13:34		Mar  9  13:34	-00983-03-09T13:34:00	1362094.0652777778
-983	3	17	01:55		Mar 17  01:55	-00983-03-17T01:55:00	1362101.579861111
-983	3	25	06:27		Mar 25  06:27	-00983-03-25T06:27:00	1362109.76875
-983	4	1	06:13		Apr  1  06:13	-00983-04-01T06:13:00	1362116.7590277777
-983	4	7	21:37		Apr  7  21:37	-00983-04-07T21:37:00	1362123.4006944445
-983	4	15	17:23		Apr 15  17:23	-00983-04-15T17:23:00	1362131.2243055555
-983	4	23	19:30		Apr 23  19:30	-00983-04-23T19:30:00	1362139.3125
-983	4	30	13:33	T	Apr 30  13:33 T	-00983-04-30T13:33:00	1362146.0645833334
-983	5	7	07:20		May  7  07:20	-00983-05-07T07:20:00	1362152.8055555555
-983	5	15	08:55	p	May 15  08:55 p	-00983-05-15T08:55:00	1362160.8715277778
-983	5	23	05:12		May 23  05:12	-00983-05-23T05:12:00	1362168.7166666666
-983	5	29	20:30		May 29  20:30	-00983-05-29T20:30:00	1362175.3541666667
-983	6	5	19:32		Jun  5  19:32	-00983-06-05T19:32:00	1362182.3138888888
-983	6	13	23:43		Jun 13  23:43	-00983-06-13T23:43:00	1362190.4881944444
-983	6	21	12:28		Jun 21  12:28	-00983-06-21T12:28:00	1362198.0194444444
-983	6	28	03:56		Jun 28  03:56	-00983-06-28T03:56:00	1362204.663888889
-983	7	5	10:39		Jul  5  10:39	-00983-07-05T10:39:00	1362211.94375
-983	7	13	13:16		Jul 13  13:16	-00983-07-13T13:16:00	1362220.052777778
-983	7	20	18:26		Jul 20  18:26	-00983-07-20T18:26:00	1362227.2680555556
-983	7	27	12:52		Jul 27  12:52	-00983-07-27T12:52:00	1362234.036111111
-983	8	4	04:30		Aug  4  04:30	-00983-08-04T04:30:00	1362241.6875
-983	8	12	01:37		Aug 12  01:37	-00983-08-12T01:37:00	1362249.567361111
-983	8	19	00:14		Aug 19  00:14	-00983-08-19T00:14:00	1362256.509722222
-983	8	26	00:19		Aug 26  00:19	-00983-08-26T00:19:00	1362263.5131944444
-983	9	3	00:05		Sep  3  00:05	-00983-09-03T00:05:00	1362271.5034722222
-983	9	10	13:13		Sep 10  13:13	-00983-09-10T13:13:00	1362279.0506944444
-983	9	17	07:03		Sep 17  07:03	-00983-09-17T07:03:00	1362285.79375
-983	9	24	15:04		Sep 24  15:04	-00983-09-24T15:04:00	1362293.1277777778
-983	10	2	19:47		Oct  2  19:47	-00983-10-02T19:47:00	1362301.3243055556
-983	10	10	00:32		Oct 10  00:32	-00983-10-10T00:32:00	1362308.5222222223
-983	10	16	15:59		Oct 16  15:59	-00983-10-16T15:59:00	1362315.165972222
-983	10	24	09:03	A	Oct 24  09:03 A	-00983-10-24T09:03:00	1362322.8770833334
-983	11	1	14:01		Nov  1  14:01	-00983-11-01T14:01:00	1362331.084027778
-983	11	8	11:45	n	Nov  8  11:45 n	-00983-11-08T11:45:00	1362337.9895833333
-983	11	15	03:57		Nov 15  03:57	-00983-11-15T03:57:00	1362344.6645833333
-983	11	23	04:55		Nov 23  04:55	-00983-11-23T04:55:00	1362352.704861111
-983	12	1	05:40		Dec  1  05:40	-00983-12-01T05:40:00	1362360.736111111
-983	12	7	22:46		Dec  7  22:46	-00983-12-07T22:46:00	1362367.4486111111
-983	12	14	19:20		Dec 14  19:20	-00983-12-14T19:20:00	1362374.3055555555
-983	12	23	00:34		Dec 23  00:34	-00983-12-23T00:34:00	1362382.523611111
-983	12	30	18:09		Dec 30  18:09	-00983-12-30T18:09:00	1362390.25625
-982	1	6	09:32		Jan  6  09:32	-00982-01-06T09:32:00	1362396.8972222223
-982	1	13	13:38		Jan 13  13:38	-00982-01-13T13:38:00	1362404.0680555555
-982	1	21	18:12		Jan 21  18:12	-00982-01-21T18:12:00	1362412.2583333333
-982	1	29	03:31		Jan 29  03:31	-00982-01-29T03:31:00	1362419.646527778
-982	2	4	20:20		Feb  4  20:20	-00982-02-04T20:20:00	1362426.3472222222
-982	2	12	09:23		Feb 12  09:23	-00982-02-12T09:23:00	1362433.8909722222
-982	2	20	08:58		Feb 20  08:58	-00982-02-20T08:58:00	1362441.8736111112
-982	2	27	10:22		Feb 27  10:22	-00982-02-27T10:22:00	1362448.9319444445
-982	3	6	07:44		Mar  6  07:44	-00982-03-06T07:44:00	1362455.822222222
-982	3	14	04:46		Mar 14  04:46	-00982-03-14T04:46:00	1362463.6986111111
-982	3	21	20:51		Mar 21  20:51	-00982-03-21T20:51:00	1362471.36875
-982	3	28	15:50		Mar 28  15:50	-00982-03-28T15:50:00	1362478.1597222222
-982	4	4	20:15	n	Apr  4  20:15 n	-00982-04-04T20:15:00	1362485.34375
-982	4	12	22:21		Apr 12  22:21	-00982-04-12T22:21:00	1362493.43125
-982	4	20	06:17	T	Apr 20  06:17 T	-00982-04-20T06:17:00	1362500.7618055556
-982	4	26	21:20		Apr 26  21:20	-00982-04-26T21:20:00	1362507.388888889
-982	5	4	09:59		May  4  09:59	-00982-05-04T09:59:00	1362514.915972222
-982	5	12	13:31		May 12  13:31	-00982-05-12T13:31:00	1362523.0631944444
-982	5	19	13:54		May 19  13:54	-00982-05-19T13:54:00	1362530.0791666666
-982	5	26	04:18		May 26  04:18	-00982-05-26T04:18:00	1362536.6791666667
-982	6	3	00:40		Jun  3  00:40	-00982-06-03T00:40:00	1362544.5277777778
-982	6	11	02:09		Jun 11  02:09	-00982-06-11T02:09:00	1362552.5895833333
-982	6	17	20:38		Jun 17  20:38	-00982-06-17T20:38:00	1362559.3597222222
-982	6	24	13:58		Jun 24  13:58	-00982-06-24T13:58:00	1362566.0819444444
-982	7	2	15:50		Jul  2  15:50	-00982-07-02T15:50:00	1362574.1597222222
-982	7	10	12:28		Jul 10  12:28	-00982-07-10T12:28:00	1362582.0194444444
-982	7	17	03:32		Jul 17  03:32	-00982-07-17T03:32:00	1362588.6472222223
-982	7	24	03:08		Jul 24  03:08	-00982-07-24T03:08:00	1362595.6305555555
-982	8	1	07:05		Aug  1  07:05	-00982-08-01T07:05:00	1362603.795138889
-982	8	8	20:54		Aug  8  20:54	-00982-08-08T20:54:00	1362611.3708333333
-982	8	15	11:50		Aug 15  11:50	-00982-08-15T11:50:00	1362617.9930555555
-982	8	22	19:53		Aug 22  19:53	-00982-08-22T19:53:00	1362625.3284722222
-982	8	30	22:08		Aug 30  22:08	-00982-08-30T22:08:00	1362633.4222222222
-982	9	7	04:07		Sep  7  04:07	-00982-09-07T04:07:00	1362640.6715277778
-982	9	13	22:35		Sep 13  22:35	-00982-09-13T22:35:00	1362647.4409722222
-982	9	21	15:31		Sep 21  15:31	-00982-09-21T15:31:00	1362655.146527778
-982	9	29	12:36	p	Sep 29  12:36 p	-00982-09-29T12:36:00	1362663.025
-982	10	6	11:06		Oct  6  11:06	-00982-10-06T11:06:00	1362669.9625
-982	10	13	12:24	A	Oct 13  12:24 A	-00982-10-13T12:24:00	1362677.0166666666
-982	10	21	12:40		Oct 21  12:40	-00982-10-21T12:40:00	1362685.0277777778
-982	10	29	02:05		Oct 29  02:05	-00982-10-29T02:05:00	1362692.5868055555
-982	11	4	19:03		Nov  4  19:03	-00982-11-04T19:03:00	1362699.29375
-982	11	12	05:05		Nov 12  05:05	-00982-11-12T05:05:00	1362706.7118055555
-982	11	20	09:32		Nov 20  09:32	-00982-11-20T09:32:00	1362714.8972222223
-982	11	27	14:16		Nov 27  14:16	-00982-11-27T14:16:00	1362722.0944444444
-982	12	4	05:03		Dec  4  05:03	-00982-12-04T05:03:00	1362728.7104166667
-982	12	11	23:40		Dec 11  23:40	-00982-12-11T23:40:00	1362736.486111111
-982	12	20	04:12		Dec 20  04:12	-00982-12-20T04:12:00	1362744.675
-982	12	27	01:07		Dec 27  01:07	-00982-12-27T01:07:00	1362751.5465277778
-981	1	2	17:40		Jan  2  17:40	-00981-01-02T17:40:00	1362758.236111111
-981	1	10	18:44		Jan 10  18:44	-00981-01-10T18:44:00	1362766.2805555556
-981	1	18	19:12		Jan 18  19:12	-00981-01-18T19:12:00	1362774.3
-981	1	25	10:59		Jan 25  10:59	-00981-01-25T10:59:00	1362780.9576388889
-981	2	1	08:42		Feb  1  08:42	-00981-02-01T08:42:00	1362787.8625
-981	2	9	12:54		Feb  9  12:54	-00981-02-09T12:54:00	1362796.0375
-981	2	17	06:02		Feb 17  06:02	-00981-02-17T06:02:00	1362803.7513888888
-981	2	23	20:25		Feb 23  20:25	-00981-02-23T20:25:00	1362810.3506944445
-981	3	3	01:24		Mar  3  01:24	-00981-03-03T01:24:00	1362817.5583333333
-981	3	11	04:59		Mar 11  04:59	-00981-03-11T04:59:00	1362825.7076388889
-981	3	18	13:18		Mar 18  13:18	-00981-03-18T13:18:00	1362833.0541666667
-981	3	25	06:00	t	Mar 25  06:00 t	-00981-03-25T06:00:00	1362839.75
-981	4	1	18:54		Apr  1  18:54	-00981-04-01T18:54:00	1362847.2875
-981	4	9	18:19	P	Apr  9  18:19 P	-00981-04-09T18:19:00	1362855.2631944444
-981	4	16	18:19		Apr 16  18:19	-00981-04-16T18:19:00	1362862.2631944444
-981	4	23	16:16		Apr 23  16:16	-00981-04-23T16:16:00	1362869.177777778
-981	5	1	12:25		May  1  12:25	-00981-05-01T12:25:00	1362877.017361111
-981	5	9	04:51		May  9  04:51	-00981-05-09T04:51:00	1362884.7020833334
-981	5	15	22:43		May 15  22:43	-00981-05-15T22:43:00	1362891.4465277777
-981	5	23	03:42		May 23  03:42	-00981-05-23T03:42:00	1362898.6541666666
-981	5	31	05:14		May 31  05:14	-00981-05-31T05:14:00	1362906.7180555556
-981	6	7	13:13		Jun  7  13:13	-00981-06-07T13:13:00	1362914.0506944444
-981	6	14	04:03		Jun 14  04:03	-00981-06-14T04:03:00	1362920.66875
-981	6	21	16:43		Jun 21  16:43	-00981-06-21T16:43:00	1362928.1965277777
-981	6	29	20:42		Jun 29  20:42	-00981-06-29T20:42:00	1362936.3625
-981	7	6	20:31		Jul  6  20:31	-00981-07-06T20:31:00	1362943.3548611111
-981	7	13	11:37		Jul 13  11:37	-00981-07-13T11:37:00	1362949.9840277778
-981	7	21	07:37		Jul 21  07:37	-00981-07-21T07:37:00	1362957.817361111
-981	7	29	10:13		Jul 29  10:13	-00981-07-29T10:13:00	1362965.9256944444
-981	8	5	03:59		Aug  5  03:59	-00981-08-05T03:59:00	1362972.665972222
-981	8	11	22:27		Aug 11  22:27	-00981-08-11T22:27:00	1362979.4354166666
-981	8	20	00:14		Aug 20  00:14	-00981-08-20T00:14:00	1362987.509722222
-981	8	27	21:38		Aug 27  21:38	-00981-08-27T21:38:00	1362995.401388889
-981	9	3	12:39		Sep  3  12:39	-00981-09-03T12:39:00	1363002.0270833333
-981	9	10	13:08		Sep 10  13:08	-00981-09-10T13:08:00	1363009.0472222222
-981	9	18	17:43	t	Sep 18  17:43 t	-00981-09-18T17:43:00	1363017.2381944444
-981	9	26	07:13		Sep 26  07:13	-00981-09-26T07:13:00	1363024.8006944444
-981	10	2	23:10	P	Oct  2  23:10 P	-00981-10-02T23:10:00	1363031.4652777778
-981	10	10	07:37		Oct 10  07:37	-00981-10-10T07:37:00	1363038.817361111
-981	10	18	10:46		Oct 18  10:46	-00981-10-18T10:46:00	1363046.9486111111
-981	10	25	15:40		Oct 25  15:40	-00981-10-25T15:40:00	1363054.1527777778
-981	11	1	11:47		Nov  1  11:47	-00981-11-01T11:47:00	1363060.9909722223
-981	11	9	05:01		Nov  9  05:01	-00981-11-09T05:01:00	1363068.709027778
-981	11	17	02:13		Nov 17  02:13	-00981-11-17T02:13:00	1363076.5923611112
-981	11	23	23:50		Nov 23  23:50	-00981-11-23T23:50:00	1363083.4930555555
-981	12	1	02:26		Dec  1  02:26	-00981-12-01T02:26:00	1363090.601388889
-981	12	9	03:19		Dec  9  03:19	-00981-12-09T03:19:00	1363098.6381944444
-981	12	16	15:32		Dec 16  15:32	-00981-12-16T15:32:00	1363106.1472222223
-981	12	23	08:33		Dec 23  08:33	-00981-12-23T08:33:00	1363112.85625
-981	12	30	18:53		Dec 30  18:53	-00981-12-30T18:53:00	1363120.2868055555
-980	1	7	23:59		Jan  7  23:59	-00980-01-07T23:59:00	1363128.4993055556
-980	1	15	02:54		Jan 15  02:54	-00980-01-15T02:54:00	1363135.6208333333
-980	1	21	18:23		Jan 21  18:23	-00980-01-21T18:23:00	1363142.2659722222
-980	1	29	12:34		Jan 29  12:34	-00980-01-29T12:34:00	1363150.023611111
-980	2	6	17:00		Feb  6  17:00	-00980-02-06T17:00:00	1363158.2083333333
-980	2	13	12:43		Feb 13  12:43	-00980-02-13T12:43:00	1363165.0298611112
-980	2	20	05:43		Feb 20  05:43	-00980-02-20T05:43:00	1363171.7381944444
-980	2	28	06:25	A	Feb 28  06:25 A	-00980-02-28T06:25:00	1363179.767361111
-980	3	7	05:40		Mar  7  05:40	-00980-03-07T05:40:00	1363187.736111111
-980	3	13	21:24	t	Mar 13  21:24 t	-00980-03-13T21:24:00	1363194.3916666666
-980	3	20	18:46		Mar 20  18:46	-00980-03-20T18:46:00	1363201.2819444444
-980	3	28	23:02		Mar 28  23:02	-00980-03-28T23:02:00	1363209.4597222223
-980	4	5	14:29		Apr  5  14:29	-00980-04-05T14:29:00	1363217.103472222
-980	4	12	05:28		Apr 12  05:28	-00980-04-12T05:28:00	1363223.7277777777
-980	4	19	09:38		Apr 19  09:38	-00980-04-19T09:38:00	1363230.901388889
-980	4	27	13:23		Apr 27  13:23	-00980-04-27T13:23:00	1363239.057638889
-980	5	4	20:35		May  4  20:35	-00980-05-04T20:35:00	1363246.357638889
-980	5	11	13:39		May 11  13:39	-00980-05-11T13:39:00	1363253.06875
-980	5	19	02:05		May 19  02:05	-00980-05-19T02:05:00	1363260.5868055555
-980	5	27	01:16		May 27  01:16	-00980-05-27T01:16:00	1363268.552777778
-980	6	3	01:18		Jun  3  01:18	-00980-06-03T01:18:00	1363275.5541666667
-980	6	9	22:54		Jun  9  22:54	-00980-06-09T22:54:00	1363282.4541666666
-980	6	17	19:30		Jun 17  19:30	-00980-06-17T19:30:00	1363290.3125
-980	6	25	11:14		Jun 25  11:14	-00980-06-25T11:14:00	1363297.9680555556
-980	7	2	05:58		Jul  2  05:58	-00980-07-02T05:58:00	1363304.7486111112
-980	7	9	10:18		Jul  9  10:18	-00980-07-09T10:18:00	1363311.9291666667
-980	7	17	12:54		Jul 17  12:54	-00980-07-17T12:54:00	1363320.0375
-980	7	24	20:15		Jul 24  20:15	-00980-07-24T20:15:00	1363327.34375
-980	7	31	11:57		Jul 31  11:57	-00980-07-31T11:57:00	1363333.9979166666
-980	8	8	00:35		Aug  8  00:35	-00980-08-08T00:35:00	1363341.5243055555
-980	8	16	05:19		Aug 16  05:19	-00980-08-16T05:19:00	1363349.7215277778
-980	8	23	05:12	T	Aug 23  05:12 T	-00980-08-23T05:12:00	1363356.7166666666
-980	8	29	20:36		Aug 29  20:36	-00980-08-29T20:36:00	1363363.3583333334
-980	9	6	17:40	t	Sep  6  17:40 t	-00980-09-06T17:40:00	1363371.236111111
-980	9	14	20:10		Sep 14  20:10	-00980-09-14T20:10:00	1363379.3402777778
-980	9	21	14:42		Sep 21  14:42	-00980-09-21T14:42:00	1363386.1125
-980	9	28	09:00		Sep 28  09:00	-00980-09-28T09:00:00	1363392.875
-980	10	6	12:27		Oct  6  12:27	-00980-10-06T12:27:00	1363401.01875
-980	10	14	09:06		Oct 14  09:06	-00980-10-14T09:06:00	1363408.8791666667
-980	10	21	01:02		Oct 21  01:02	-00980-10-21T01:02:00	1363415.5430555556
-980	10	28	01:41		Oct 28  01:41	-00980-10-28T01:41:00	1363422.570138889
-980	11	5	07:11		Nov  5  07:11	-00980-11-05T07:11:00	1363430.7993055556
-980	11	12	20:04		Nov 12  20:04	-00980-11-12T20:04:00	1363438.336111111
-980	11	19	12:25		Nov 19  12:25	-00980-11-19T12:25:00	1363445.017361111
-980	11	26	21:58		Nov 26  21:58	-00980-11-26T21:58:00	1363452.4152777777
-980	12	5	00:27		Dec  5  00:27	-00980-12-05T00:27:00	1363460.51875
-980	12	12	05:14		Dec 12  05:14	-00980-12-12T05:14:00	1363467.7180555556
-980	12	19	01:09		Dec 19  01:09	-00980-12-19T01:09:00	1363474.5479166666
-980	12	26	19:56		Dec 26  19:56	-00980-12-26T19:56:00	1363482.3305555556
-979	1	3	15:28		Jan  3  15:28	-00979-01-03T15:28:00	1363490.1444444444
-979	1	10	13:07		Jan 10  13:07	-00979-01-10T13:07:00	1363497.0465277778
-979	1	17	15:27		Jan 17  15:27	-00979-01-17T15:27:00	1363504.14375
-979	1	25	17:05		Jan 25  17:05	-00979-01-25T17:05:00	1363512.2118055555
-979	2	2	04:01	n	Feb  2  04:01 n	-00979-02-02T04:01:00	1363519.6673611111
-979	2	8	20:34		Feb  8  20:34	-00979-02-08T20:34:00	1363526.3569444444
-979	2	16	07:07	A	Feb 16  07:07 A	-00979-02-16T07:07:00	1363533.7965277778
-979	2	24	11:30		Feb 24  11:30	-00979-02-24T11:30:00	1363541.9791666667
-979	3	3	14:10	n	Mar  3  14:10 n	-00979-03-03T14:10:00	1363549.0902777778
-979	3	10	04:40		Mar 10  04:40	-00979-03-10T04:40:00	1363555.6944444445
-979	3	17	23:24		Mar 17  23:24	-00979-03-17T23:24:00	1363563.475
-979	3	26	02:20		Mar 26  02:20	-00979-03-26T02:20:00	1363571.5972222222
-979	4	1	22:19		Apr  1  22:19	-00979-04-01T22:19:00	1363578.429861111
-979	4	8	14:21		Apr  8  14:21	-00979-04-08T14:21:00	1363585.0979166667
-979	4	16	15:20		Apr 16  15:20	-00979-04-16T15:20:00	1363593.138888889
-979	4	24	13:35		Apr 24  13:35	-00979-04-24T13:35:00	1363601.0659722222
-979	5	1	05:15		May  1  05:15	-00979-05-01T05:15:00	1363607.71875
-979	5	8	02:20		May  8  02:20	-00979-05-08T02:20:00	1363614.5972222222
-979	5	16	06:11		May 16  06:11	-00979-05-16T06:11:00	1363622.757638889
-979	5	23	21:46		May 23  21:46	-00979-05-23T21:46:00	1363630.4069444444
-979	5	30	12:04		May 30  12:04	-00979-05-30T12:04:00	1363637.0027777778
-979	6	6	16:47		Jun  6  16:47	-00979-06-06T16:47:00	1363644.1993055556
-979	6	14	19:44		Jun 14  19:44	-00979-06-14T19:44:00	1363652.322222222
-979	6	22	03:46		Jun 22  03:46	-00979-06-22T03:46:00	1363659.6569444444
-979	6	28	20:02		Jun 28  20:02	-00979-06-28T20:02:00	1363666.3347222223
-979	7	6	09:25		Jul  6  09:25	-00979-07-06T09:25:00	1363673.892361111
-979	7	14	08:07		Jul 14  08:07	-00979-07-14T08:07:00	1363681.8381944445
-979	7	21	08:45		Jul 21  08:45	-00979-07-21T08:45:00	1363688.8645833333
-979	7	28	06:20		Jul 28  06:20	-00979-07-28T06:20:00	1363695.763888889
-979	8	5	03:34		Aug  5  03:34	-00979-08-05T03:34:00	1363703.648611111
-979	8	12	19:36	H	Aug 12  19:36 H	-00979-08-12T19:36:00	1363711.3166666667
-979	8	19	14:09		Aug 19  14:09	-00979-08-19T14:09:00	1363718.0895833333
-979	8	26	19:41	n	Aug 26  19:41 n	-00979-08-26T19:41:00	1363725.320138889
-979	9	3	22:22		Sep  3  22:22	-00979-09-03T22:22:00	1363733.4319444445
-979	9	11	06:26		Sep 11  06:26	-00979-09-11T06:26:00	1363740.7680555556
-979	9	17	21:30		Sep 17  21:30	-00979-09-17T21:30:00	1363747.3958333333
-979	9	25	12:04		Sep 25  12:04	-00979-09-25T12:04:00	1363755.0027777778
-979	10	3	16:41		Oct  3  16:41	-00979-10-03T16:41:00	1363763.195138889
-979	10	10	16:52		Oct 10  16:52	-00979-10-10T16:52:00	1363770.2027777778
-979	10	17	08:06		Oct 17  08:06	-00979-10-17T08:06:00	1363776.8375
-979	10	25	06:41		Oct 25  06:41	-00979-10-25T06:41:00	1363784.7784722222
-979	11	2	09:16		Nov  2  09:16	-00979-11-02T09:16:00	1363792.8861111111
-979	11	9	03:15		Nov  9  03:15	-00979-11-09T03:15:00	1363799.6354166667
-979	11	15	22:32		Nov 15  22:32	-00979-11-15T22:32:00	1363806.4388888888
-979	11	24	02:13		Nov 24  02:13	-00979-11-24T02:13:00	1363814.5923611112
-979	12	1	23:02		Dec  1  23:02	-00979-12-01T23:02:00	1363822.4597222223
-979	12	8	14:01		Dec  8  14:01	-00979-12-08T14:01:00	1363829.084027778
-979	12	15	16:21		Dec 15  16:21	-00979-12-15T16:21:00	1363836.18125
-979	12	23	21:06		Dec 23  21:06	-00979-12-23T21:06:00	1363844.3791666667
-979	12	31	09:33		Dec 31  09:33	-00979-12-31T09:33:00	1363851.8979166667
-978	1	7	01:28		Jan  7  01:28	-00978-01-07T01:28:00	1363858.5611111112
-978	1	14	12:13		Jan 14  12:13	-00978-01-14T12:13:00	1363866.0090277777
-978	1	22	13:54	p	Jan 22  13:54 p	-00978-01-22T13:54:00	1363874.0791666666
-978	1	29	17:21		Jan 29  17:21	-00978-01-29T17:21:00	1363881.2229166667
-978	2	5	13:45	A	Feb  5  13:45 A	-00978-02-05T13:45:00	1363888.0729166667
-978	2	13	08:26		Feb 13  08:26	-00978-02-13T08:26:00	1363895.851388889
