year	month	day	time	eclipse	raw	dtstr
1660	3	26	20:28		Mar 26  20:28	1660-03-26T20:28:00
1660	4	3	00:37		Apr  3  00:37	1660-04-03T00:37:00
1660	4	9	19:56	P	Apr  9  19:56 P	1660-04-09T19:56:00
1660	4	17	13:53		Apr 17  13:53	1660-04-17T13:53:00
1660	4	25	09:22	t	Apr 25  09:22 t	1660-04-25T09:22:00
1660	5	2	05:58		May  2  05:58	1660-05-02T05:58:00
1660	5	9	07:51	P	May  9  07:51 P	1660-05-09T07:51:00
1660	5	17	07:55		May 17  07:55	1660-05-17T07:55:00
1660	5	24	19:29		May 24  19:29	1660-05-24T19:29:00
1660	5	31	11:05		May 31  11:05	1660-05-31T11:05:00
1660	6	7	20:52		Jun  7  20:52	1660-06-07T20:52:00
1660	6	16	00:11		Jun 16  00:11	1660-06-16T00:11:00
1660	6	23	03:26		Jun 23  03:26	1660-06-23T03:26:00
1660	6	29	17:28		Jun 29  17:28	1660-06-29T17:28:00
1660	7	7	10:58		Jul  7  10:58	1660-07-07T10:58:00
1660	7	15	14:12		Jul 15  14:12	1660-07-15T14:12:00
1660	7	22	10:16		Jul 22  10:16	1660-07-22T10:16:00
1660	7	29	02:18		Jul 29  02:18	1660-07-29T02:18:00
1660	8	6	02:03		Aug  6  02:03	1660-08-06T02:03:00
1660	8	14	01:46		Aug 14  01:46	1660-08-14T01:46:00
1660	8	20	17:12		Aug 20  17:12	1660-08-20T17:12:00
1660	8	27	14:23		Aug 27  14:23	1660-08-27T14:23:00
1660	9	4	17:51		Sep  4  17:51	1660-09-04T17:51:00
1660	9	12	11:06		Sep 12  11:06	1660-09-12T11:06:00
1660	9	19	01:26		Sep 19  01:26	1660-09-19T01:26:00
1660	9	26	06:00		Sep 26  06:00	1660-09-26T06:00:00
1660	10	4	09:48	P	Oct  4  09:48 P	1660-10-04T09:48:00
1660	10	11	18:50		Oct 11  18:50	1660-10-11T18:50:00
1660	10	18	11:50	t	Oct 18  11:50 t	1660-10-18T11:50:00
1660	10	26	00:52		Oct 26  00:52	1660-10-26T00:52:00
1660	11	3	01:06	P	Nov  3  01:06 P	1660-11-03T01:06:00
1660	11	10	01:59		Nov 10  01:59	1660-11-10T01:59:00
1660	11	17	00:49		Nov 17  00:49	1660-11-17T00:49:00
1660	11	24	21:58		Nov 24  21:58	1660-11-24T21:58:00
1660	12	2	15:04		Dec  2  15:04	1660-12-02T15:04:00
1660	12	9	09:43		Dec  9  09:43	1660-12-09T09:43:00
1660	12	16	16:20		Dec 16  16:20	1660-12-16T16:20:00
1660	12	24	19:29		Dec 24  19:29	1660-12-24T19:29:00
1661	1	1	03:25		Jan  1  03:25	1661-01-01T03:25:00
1661	1	7	19:02		Jan  7  19:02	1661-01-07T19:02:00
1661	1	15	09:53		Jan 15  09:53	1661-01-15T09:53:00
1661	1	23	15:09		Jan 23  15:09	1661-01-23T15:09:00
1661	1	30	14:23		Jan 30  14:23	1661-01-30T14:23:00
1661	2	6	06:28		Feb  6  06:28	1661-02-06T06:28:00
1661	2	14	04:35		Feb 14  04:35	1661-02-14T04:35:00
1661	2	22	07:11		Feb 22  07:11	1661-02-22T07:11:00
1661	3	1	00:23		Mar  1  00:23	1661-03-01T00:23:00
1661	3	7	20:03		Mar  7  20:03	1661-03-07T20:03:00
1661	3	15	23:06		Mar 15  23:06	1661-03-15T23:06:00
1661	3	23	18:57		Mar 23  18:57	1661-03-23T18:57:00
1661	3	30	09:49	T	Mar 30  09:49 T	1661-03-30T09:49:00
1661	4	6	11:29		Apr  6  11:29	1661-04-06T11:29:00
1661	4	14	15:56	p	Apr 14  15:56 p	1661-04-14T15:56:00
1661	4	22	03:02		Apr 22  03:02	1661-04-22T03:02:00
1661	4	28	19:03		Apr 28  19:03	1661-04-28T19:03:00
1661	5	6	04:18		May  6  04:18	1661-05-06T04:18:00
1661	5	14	06:01		May 14  06:01	1661-05-14T06:01:00
1661	5	21	08:40		May 21  08:40	1661-05-21T08:40:00
1661	5	28	04:35		May 28  04:35	1661-05-28T04:35:00
1661	6	4	21:52		Jun  4  21:52	1661-06-04T21:52:00
1661	6	12	17:12		Jun 12  17:12	1661-06-12T17:12:00
1661	6	19	13:18		Jun 19  13:18	1661-06-19T13:18:00
1661	6	26	15:08		Jun 26  15:08	1661-06-26T15:08:00
1661	7	4	15:18		Jul  4  15:18	1661-07-04T15:18:00
1661	7	12	02:11		Jul 12  02:11	1661-07-12T02:11:00
1661	7	18	18:19		Jul 18  18:19	1661-07-18T18:19:00
1661	7	26	03:29		Jul 26  03:29	1661-07-26T03:29:00
1661	8	3	07:38		Aug  3  07:38	1661-08-03T07:38:00
1661	8	10	10:05		Aug 10  10:05	1661-08-10T10:05:00
1661	8	17	01:03		Aug 17  01:03	1661-08-17T01:03:00
1661	8	24	18:08		Aug 24  18:08	1661-08-24T18:08:00
1661	9	1	22:10		Sep  1  22:10	1661-09-01T22:10:00
1661	9	8	18:00		Sep  8  18:00	1661-09-08T18:00:00
1661	9	15	10:39		Sep 15  10:39	1661-09-15T10:39:00
1661	9	23	10:54	A	Sep 23  10:54 A	1661-09-23T10:54:00
1661	10	1	10:39		Oct  1  10:39	1661-10-01T10:39:00
1661	10	8	02:46	p	Oct  8  02:46 p	1661-10-08T02:46:00
1661	10	15	00:00		Oct 15  00:00	1661-10-15T00:00:00
1661	10	23	04:45		Oct 23  04:45	1661-10-23T04:45:00
1661	10	30	21:17		Oct 30  21:17	1661-10-30T21:17:00
1661	11	6	12:51		Nov  6  12:51	1661-11-06T12:51:00
1661	11	13	17:28		Nov 13  17:28	1661-11-13T17:28:00
1661	11	21	22:13		Nov 21  22:13	1661-11-21T22:13:00
1661	11	29	06:31		Nov 29  06:31	1661-11-29T06:31:00
1661	12	6	00:32		Dec  6  00:32	1661-12-06T00:32:00
1661	12	13	14:21		Dec 13  14:21	1661-12-13T14:21:00
1661	12	21	14:09		Dec 21  14:09	1661-12-21T14:09:00
1661	12	28	14:56		Dec 28  14:56	1661-12-28T14:56:00
1662	1	4	14:07		Jan  4  14:07	1662-01-04T14:07:00
1662	1	12	12:38		Jan 12  12:38	1662-01-12T12:38:00
1662	1	20	04:07		Jan 20  04:07	1662-01-20T04:07:00
1662	1	26	23:10		Jan 26  23:10	1662-01-26T23:10:00
1662	2	3	05:42		Feb  3  05:42	1662-02-03T05:42:00
1662	2	11	09:43		Feb 11  09:43	1662-02-11T09:43:00
1662	2	18	16:09		Feb 18  16:09	1662-02-18T16:09:00
1662	2	25	07:57		Feb 25  07:57	1662-02-25T07:57:00
1662	3	4	22:54	n	Mar  4  22:54 n	1662-03-04T22:54:00
1662	3	13	03:36		Mar 13  03:36	1662-03-13T03:36:00
1662	3	20	02:23	T	Mar 20  02:23 T	1662-03-20T02:23:00
1662	3	26	18:00		Mar 26  18:00	1662-03-26T18:00:00
1662	4	3	16:34		Apr  3  16:34	1662-04-03T16:34:00
1662	4	11	17:31		Apr 11  17:31	1662-04-11T17:31:00
1662	4	18	11:05		Apr 18  11:05	1662-04-18T11:05:00
1662	4	25	05:55		Apr 25  05:55	1662-04-25T05:55:00
1662	5	3	09:18		May  3  09:18	1662-05-03T09:18:00
1662	5	11	03:41		May 11  03:41	1662-05-11T03:41:00
1662	5	17	18:48		May 17  18:48	1662-05-17T18:48:00
1662	5	24	19:58		May 24  19:58	1662-05-24T19:58:00
1662	6	2	00:06		Jun  2  00:06	1662-06-02T00:06:00
1662	6	9	10:50		Jun  9  10:50	1662-06-09T10:50:00
1662	6	16	02:25		Jun 16  02:25	1662-06-16T02:25:00
1662	6	23	11:58		Jun 23  11:58	1662-06-23T11:58:00
1662	7	1	12:48		Jul  1  12:48	1662-07-01T12:48:00
1662	7	8	16:04		Jul  8  16:04	1662-07-08T16:04:00
1662	7	15	11:07		Jul 15  11:07	1662-07-15T11:07:00
1662	7	23	05:14		Jul 23  05:14	1662-07-23T05:14:00
1662	7	30	23:48		Jul 30  23:48	1662-07-30T23:48:00
1662	8	6	20:38		Aug  6  20:38	1662-08-06T20:38:00
1662	8	13	22:02		Aug 13  22:02	1662-08-13T22:02:00
1662	8	21	22:53		Aug 21  22:53	1662-08-21T22:53:00
1662	8	29	09:44	n	Aug 29  09:44 n	1662-08-29T09:44:00
1662	9	5	02:02		Sep  5  02:02	1662-09-05T02:02:00
1662	9	12	11:51	A	Sep 12  11:51 A	1662-09-12T11:51:00
1662	9	20	16:05		Sep 20  16:05	1662-09-20T16:05:00
1662	9	27	19:13	n	Sep 27  19:13 n	1662-09-27T19:13:00
1662	10	4	09:44		Oct  4  09:44	1662-10-04T09:44:00
1662	10	12	04:26		Oct 12  04:26	1662-10-12T04:26:00
1662	10	20	08:08		Oct 20  08:08	1662-10-20T08:08:00
1662	10	27	04:42		Oct 27  04:42	1662-10-27T04:42:00
1662	11	2	21:03		Nov  2  21:03	1662-11-02T21:03:00
1662	11	10	22:50		Nov 10  22:50	1662-11-10T22:50:00
1662	11	18	22:24		Nov 18  22:24	1662-11-18T22:24:00
1662	11	25	14:37		Nov 25  14:37	1662-11-25T14:37:00
1662	12	2	12:35		Dec  2  12:35	1662-12-02T12:35:00
1662	12	10	17:41		Dec 10  17:41	1662-12-10T17:41:00
1662	12	18	10:23		Dec 18  10:23	1662-12-18T10:23:00
1662	12	25	01:27		Dec 25  01:27	1662-12-25T01:27:00
1663	1	1	07:46		Jan  1  07:46	1663-01-01T07:46:00
1663	1	9	11:38		Jan  9  11:38	1663-01-09T11:38:00
1663	1	16	19:58		Jan 16  19:58	1663-01-16T19:58:00
1663	1	23	13:37		Jan 23  13:37	1663-01-23T13:37:00
1663	1	31	04:56		Jan 31  04:56	1663-01-31T04:56:00
1663	2	8	03:37		Feb  8  03:37	1663-02-08T03:37:00
1663	2	15	03:43		Feb 15  03:43	1663-02-15T03:43:00
1663	2	22	03:16	p	Feb 22  03:16 p	1663-02-22T03:16:00
1663	3	2	02:00		Mar  2  02:00	1663-03-02T02:00:00
1663	3	9	16:57	A	Mar  9  16:57 A	1663-03-09T16:57:00
1663	3	16	10:40		Mar 16  10:40	1663-03-16T10:40:00
1663	3	23	18:09		Mar 23  18:09	1663-03-23T18:09:00
1663	3	31	21:10		Mar 31  21:10	1663-03-31T21:10:00
1663	4	8	03:30		Apr  8  03:30	1663-04-08T03:30:00
1663	4	14	18:05		Apr 14  18:05	1663-04-14T18:05:00
1663	4	22	09:41		Apr 22  09:41	1663-04-22T09:41:00
1663	4	30	13:19		Apr 30  13:19	1663-04-30T13:19:00
1663	5	7	11:45		May  7  11:45	1663-05-07T11:45:00
1663	5	14	02:57		May 14  02:57	1663-05-14T02:57:00
1663	5	22	01:14		May 22  01:14	1663-05-22T01:14:00
1663	5	30	01:57		May 30  01:57	1663-05-30T01:57:00
1663	6	5	18:39		Jun  5  18:39	1663-06-05T18:39:00
1663	6	12	13:58		Jun 12  13:58	1663-06-12T13:58:00
1663	6	20	16:23		Jun 20  16:23	1663-06-20T16:23:00
1663	6	28	11:15		Jun 28  11:15	1663-06-28T11:15:00
1663	7	5	01:26		Jul  5  01:26	1663-07-05T01:26:00
1663	7	12	03:25		Jul 12  03:25	1663-07-12T03:25:00
1663	7	20	06:48		Jul 20  06:48	1663-07-20T06:48:00
1663	7	27	17:58		Jul 27  17:58	1663-07-27T17:58:00
1663	8	3	09:16		Aug  3  09:16	1663-08-03T09:16:00
1663	8	10	19:15		Aug 10  19:15	1663-08-10T19:15:00
1663	8	18	20:14	p	Aug 18  20:14 p	1663-08-18T20:14:00
1663	8	25	23:17		Aug 25  23:17	1663-08-25T23:17:00
1663	9	1	19:07	H	Sep  1  19:07 H	1663-09-01T19:07:00
1663	9	9	13:09		Sep  9  13:09	1663-09-09T13:09:00
1663	9	17	08:32		Sep 17  08:32	1663-09-17T08:32:00
1663	9	24	04:41		Sep 24  04:41	1663-09-24T04:41:00
1663	10	1	07:38		Oct  1  07:38	1663-10-01T07:38:00
1663	10	9	08:24		Oct  9  08:24	1663-10-09T08:24:00
1663	10	16	19:46		Oct 16  19:46	1663-10-16T19:46:00
1663	10	23	11:40		Oct 23  11:40	1663-10-23T11:40:00
1663	10	30	22:58		Oct 30  22:58	1663-10-30T22:58:00
1663	11	8	03:42		Nov  8  03:42	1663-11-08T03:42:00
1663	11	15	06:19		Nov 15  06:19	1663-11-15T06:19:00
1663	11	21	21:24		Nov 21  21:24	1663-11-21T21:24:00
1663	11	29	16:51		Nov 29  16:51	1663-11-29T16:51:00
1663	12	7	21:23		Dec  7  21:23	1663-12-07T21:23:00
1663	12	14	16:46		Dec 14  16:46	1663-12-14T16:46:00
1663	12	21	10:30		Dec 21  10:30	1663-12-21T10:30:00
1663	12	29	12:20		Dec 29  12:20	1663-12-29T12:20:00
1664	1	6	12:05		Jan  6  12:05	1664-01-06T12:05:00
1664	1	13	03:32		Jan 13  03:32	1664-01-13T03:32:00
1664	1	20	02:48		Jan 20  02:48	1664-01-20T02:48:00
1664	1	28	07:47	P	Jan 28  07:47 P	1664-01-28T07:47:00
1664	2	4	23:22		Feb  4  23:22	1664-02-04T23:22:00
1664	2	11	14:44	t	Feb 11  14:44 t	1664-02-11T14:44:00
1664	2	18	21:28		Feb 18  21:28	1664-02-18T21:28:00
1664	2	27	01:20		Feb 27  01:20	1664-02-27T01:20:00
1664	3	5	07:44		Mar  5  07:44	1664-03-05T07:44:00
1664	3	12	02:21		Mar 12  02:21	1664-03-12T02:21:00
1664	3	19	17:16		Mar 19  17:16	1664-03-19T17:16:00
1664	3	27	15:44		Mar 27  15:44	1664-03-27T15:44:00
1664	4	3	14:14		Apr  3  14:14	1664-04-03T14:14:00
1664	4	10	14:26		Apr 10  14:26	1664-04-10T14:26:00
1664	4	18	12:43		Apr 18  12:43	1664-04-18T12:43:00
1664	4	26	02:52		Apr 26  02:52	1664-04-26T02:52:00
1664	5	2	20:07		May  2  20:07	1664-05-02T20:07:00
1664	5	10	03:14		May 10  03:14	1664-05-10T03:14:00
1664	5	18	06:21		May 18  06:21	1664-05-18T06:21:00
1664	5	25	11:28		May 25  11:28	1664-05-25T11:28:00
1664	6	1	02:33		Jun  1  02:33	1664-06-01T02:33:00
1664	6	8	17:07		Jun  8  17:07	1664-06-08T17:07:00
1664	6	16	21:11		Jun 16  21:11	1664-06-16T21:11:00
1664	6	23	18:42		Jun 23  18:42	1664-06-23T18:42:00
1664	6	30	10:33		Jun 30  10:33	1664-06-30T10:33:00
1664	7	8	08:06		Jul  8  08:06	1664-07-08T08:06:00
1664	7	16	08:58		Jul 16  08:58	1664-07-16T08:58:00
1664	7	23	01:38	P	Jul 23  01:38 P	1664-07-23T01:38:00
1664	7	29	21:02		Jul 29  21:02	1664-07-29T21:02:00
1664	8	6	23:43	t	Aug  6  23:43 t	1664-08-06T23:43:00
1664	8	14	18:11		Aug 14  18:11	1664-08-14T18:11:00
1664	8	21	09:12	P	Aug 21  09:12 P	1664-08-21T09:12:00
1664	8	28	10:46		Aug 28  10:46	1664-08-28T10:46:00
1664	9	5	15:09		Sep  5  15:09	1664-09-05T15:09:00
1664	9	13	01:43		Sep 13  01:43	1664-09-13T01:43:00
1664	9	19	18:11		Sep 19  18:11	1664-09-19T18:11:00
1664	9	27	04:01		Sep 27  04:01	1664-09-27T04:01:00
1664	10	5	05:41		Oct  5  05:41	1664-10-05T05:41:00
1664	10	12	08:36		Oct 12  08:36	1664-10-12T08:36:00
1664	10	19	05:17		Oct 19  05:17	1664-10-19T05:17:00
1664	10	27	00:08		Oct 27  00:08	1664-10-27T00:08:00
1664	11	3	19:05		Nov  3  19:05	1664-11-03T19:05:00
1664	11	10	15:50		Nov 10  15:50	1664-11-10T15:50:00
1664	11	17	19:09		Nov 17  19:09	1664-11-17T19:09:00
1664	11	25	21:25		Nov 25  21:25	1664-11-25T21:25:00
1664	12	3	07:31		Dec  3  07:31	1664-12-03T07:31:00
1664	12	10	00:20		Dec 10  00:20	1664-12-10T00:20:00
1664	12	17	11:59		Dec 17  11:59	1664-12-17T11:59:00
1664	12	25	17:37		Dec 25  17:37	1664-12-25T17:37:00
1665	1	1	19:16		Jan  1  19:16	1665-01-01T19:16:00
1665	1	8	10:51		Jan  8  10:51	1665-01-08T10:51:00
1665	1	16	07:04	A	Jan 16  07:04 A	1665-01-16T07:04:00
1665	1	24	10:57		Jan 24  10:57	1665-01-24T10:57:00
1665	1	31	06:18	p	Jan 31  06:18 p	1665-01-31T06:18:00
1665	2	6	23:51		Feb  6  23:51	1665-02-06T23:51:00
1665	2	15	02:38		Feb 15  02:38	1665-02-15T02:38:00
1665	2	23	00:36		Feb 23  00:36	1665-02-23T00:36:00
1665	3	1	16:32		Mar  1  16:32	1665-03-01T16:32:00
1665	3	8	15:23		Mar  8  15:23	1665-03-08T15:23:00
1665	3	16	20:41		Mar 16  20:41	1665-03-16T20:41:00
1665	3	24	10:40		Mar 24  10:40	1665-03-24T10:40:00
1665	3	31	02:09		Mar 31  02:09	1665-03-31T02:09:00
1665	4	7	08:53		Apr  7  08:53	1665-04-07T08:53:00
1665	4	15	11:57		Apr 15  11:57	1665-04-15T11:57:00
1665	4	22	17:48		Apr 22  17:48	1665-04-22T17:48:00
1665	4	29	11:44		Apr 29  11:44	1665-04-29T11:44:00
1665	5	7	03:13		May  7  03:13	1665-05-07T03:13:00
1665	5	15	00:17		May 15  00:17	1665-05-15T00:17:00
1665	5	21	23:03		May 21  23:03	1665-05-21T23:03:00
1665	5	28	22:12		May 28  22:12	1665-05-28T22:12:00
1665	6	5	21:04		Jun  5  21:04	1665-06-05T21:04:00
1665	6	13	10:16		Jun 13  10:16	1665-06-13T10:16:00
1665	6	20	03:46		Jun 20  03:46	1665-06-20T03:46:00
1665	6	27	10:19		Jun 27  10:19	1665-06-27T10:19:00
1665	7	5	13:27		Jul  5  13:27	1665-07-05T13:27:00
1665	7	12	18:40	T	Jul 12  18:40 T	1665-07-12T18:40:00
1665	7	19	09:23		Jul 19  09:23	1665-07-19T09:23:00
1665	7	27	00:23	n	Jul 27  00:23 n	1665-07-27T00:23:00
1665	8	4	03:58		Aug  4  03:58	1665-08-04T03:58:00
1665	8	11	02:18		Aug 11  02:18	1665-08-11T02:18:00
1665	8	17	17:25		Aug 17  17:25	1665-08-17T17:25:00
1665	8	25	16:04		Aug 25  16:04	1665-08-25T16:04:00
1665	9	2	16:33		Sep  2  16:33	1665-09-02T16:33:00
1665	9	9	09:56		Sep  9  09:56	1665-09-09T09:56:00
1665	9	16	05:02		Sep 16  05:02	1665-09-16T05:02:00
1665	9	24	08:37		Sep 24  08:37	1665-09-24T08:37:00
1665	10	2	03:21		Oct  2  03:21	1665-10-02T03:21:00
1665	10	8	18:28		Oct  8  18:28	1665-10-08T18:28:00
1665	10	15	20:50		Oct 15  20:50	1665-10-15T20:50:00
1665	10	24	01:15		Oct 24  01:15	1665-10-24T01:15:00
1665	10	31	12:36		Oct 31  12:36	1665-10-31T12:36:00
1665	11	7	04:46		Nov  7  04:46	1665-11-07T04:46:00
1665	11	14	16:18		Nov 14  16:18	1665-11-14T16:18:00
1665	11	22	17:18		Nov 22  17:18	1665-11-22T17:18:00
1665	11	29	20:45		Nov 29  20:45	1665-11-29T20:45:00
1665	12	6	17:33		Dec  6  17:33	1665-12-06T17:33:00
1665	12	14	13:54		Dec 14  13:54	1665-12-14T13:54:00
1665	12	22	08:12	n	Dec 22  08:12 n	1665-12-22T08:12:00
1665	12	29	04:35		Dec 29  04:35	1665-12-29T04:35:00
1666	1	5	08:59	A	Jan  5  08:59 A	1666-01-05T08:59:00
1666	1	13	11:30		Jan 13  11:30	1666-01-13T11:30:00
1666	1	20	21:24	n	Jan 20  21:24 n	1666-01-20T21:24:00
1666	1	27	13:08		Jan 27  13:08	1666-01-27T13:08:00
1666	2	4	02:24		Feb  4  02:24	1666-02-04T02:24:00
1666	2	12	07:08		Feb 12  07:08	1666-02-12T07:08:00
1666	2	19	08:37		Feb 19  08:37	1666-02-19T08:37:00
1666	2	25	23:20		Feb 25  23:20	1666-02-25T23:20:00
1666	3	5	20:30		Mar  5  20:30	1666-03-05T20:30:00
1666	3	13	23:21		Mar 13  23:21	1666-03-13T23:21:00
1666	3	20	18:01		Mar 20  18:01	1666-03-20T18:01:00
1666	3	27	11:38		Mar 27  11:38	1666-03-27T11:38:00
1666	4	4	14:00		Apr  4  14:00	1666-04-04T14:00:00
1666	4	12	11:32		Apr 12  11:32	1666-04-12T11:32:00
1666	4	19	02:17		Apr 19  02:17	1666-04-19T02:17:00
1666	4	26	01:57		Apr 26  01:57	1666-04-26T01:57:00
1666	5	4	05:59		May  4  05:59	1666-05-04T05:59:00
1666	5	11	19:54		May 11  19:54	1666-05-11T19:54:00
1666	5	18	10:21		May 18  10:21	1666-05-18T10:21:00
1666	5	25	17:48		May 25  17:48	1666-05-25T17:48:00
1666	6	2	19:57		Jun  2  19:57	1666-06-02T19:57:00
1666	6	10	01:30		Jun 10  01:30	1666-06-10T01:30:00
1666	6	16	19:10	p	Jun 16  19:10 p	1666-06-16T19:10:00
1666	6	24	10:36		Jun 24  10:36	1666-06-24T10:36:00
1666	7	2	07:47	H	Jul  2  07:47 H	1666-07-02T07:47:00
1666	7	9	05:46		Jul  9  05:46	1666-07-09T05:46:00
1666	7	16	05:32		Jul 16  05:32	1666-07-16T05:32:00
1666	7	24	03:49		Jul 24  03:49	1666-07-24T03:49:00
1666	7	31	17:44		Jul 31  17:44	1666-07-31T17:44:00
1666	8	7	10:23		Aug  7  10:23	1666-08-07T10:23:00
1666	8	14	17:58		Aug 14  17:58	1666-08-14T17:58:00
1666	8	22	20:49		Aug 22  20:49	1666-08-22T20:49:00
1666	8	30	02:26		Aug 30  02:26	1666-08-30T02:26:00
1666	9	5	16:56		Sep  5  16:56	1666-09-05T16:56:00
1666	9	13	08:42		Sep 13  08:42	1666-09-13T08:42:00
1666	9	21	12:52		Sep 21  12:52	1666-09-21T12:52:00
1666	9	28	10:46		Sep 28  10:46	1666-09-28T10:46:00
1666	10	5	02:41		Oct  5  02:41	1666-10-05T02:41:00
1666	10	13	01:35		Oct 13  01:35	1666-10-13T01:35:00
1666	10	21	03:10		Oct 21  03:10	1666-10-21T03:10:00
1666	10	27	19:45		Oct 27  19:45	1666-10-27T19:45:00
1666	11	3	16:19		Nov  3  16:19	1666-11-03T16:19:00
1666	11	11	19:57		Nov 11  19:57	1666-11-11T19:57:00
1666	11	19	15:11		Nov 19  15:11	1666-11-19T15:11:00
1666	11	26	06:06		Nov 26  06:06	1666-11-26T06:06:00
1666	12	3	09:47		Dec  3  09:47	1666-12-03T09:47:00
1666	12	11	14:28	p	Dec 11  14:28 p	1666-12-11T14:28:00
1666	12	19	01:02		Dec 19  01:02	1666-12-19T01:02:00
1666	12	25	18:07	H	Dec 25  18:07 H	1666-12-25T18:07:00
1667	1	2	06:13		Jan  2  06:13	1667-01-02T06:13:00
1667	1	10	07:31		Jan 10  07:31	1667-01-10T07:31:00
1667	1	17	09:20		Jan 17  09:20	1667-01-17T09:20:00
1667	1	24	07:40		Jan 24  07:40	1667-01-24T07:40:00
1667	2	1	03:59		Feb  1  03:59	1667-02-01T03:59:00
1667	2	8	21:57		Feb  8  21:57	1667-02-08T21:57:00
1667	2	15	17:04		Feb 15  17:04	1667-02-15T17:04:00
1667	2	22	22:29		Feb 22  22:29	1667-02-22T22:29:00
1667	3	3	00:56		Mar  3  00:56	1667-03-03T00:56:00
1667	3	10	09:34		Mar 10  09:34	1667-03-10T09:34:00
1667	3	17	01:10		Mar 17  01:10	1667-03-17T01:10:00
1667	3	24	14:13		Mar 24  14:13	1667-03-24T14:13:00
1667	4	1	19:05		Apr  1  19:05	1667-04-01T19:05:00
1667	4	8	18:56		Apr  8  18:56	1667-04-08T18:56:00
1667	4	15	10:18		Apr 15  10:18	1667-04-15T10:18:00
1667	4	23	06:30		Apr 23  06:30	1667-04-23T06:30:00
1667	5	1	09:15		May  1  09:15	1667-05-01T09:15:00
1667	5	8	02:53		May  8  02:53	1667-05-08T02:53:00
1667	5	14	21:00		May 14  21:00	1667-05-14T21:00:00
1667	5	22	22:40	P	May 22  22:40 P	1667-05-22T22:40:00
1667	5	30	19:30		May 30  19:30	1667-05-30T19:30:00
1667	6	6	10:16	t	Jun  6  10:16 t	1667-06-06T10:16:00
1667	6	13	09:40		Jun 13  09:40	1667-06-13T09:40:00
1667	6	21	13:50	P	Jun 21  13:50 P	1667-06-21T13:50:00
1667	6	29	02:42		Jun 29  02:42	1667-06-29T02:42:00
1667	7	5	17:54		Jul  5  17:54	1667-07-05T17:54:00
1667	7	13	00:36		Jul 13  00:36	1667-07-13T00:36:00
1667	7	21	03:21		Jul 21  03:21	1667-07-21T03:21:00
1667	7	28	08:08		Jul 28  08:08	1667-07-28T08:08:00
1667	8	4	02:36		Aug  4  02:36	1667-08-04T02:36:00
1667	8	11	17:42		Aug 11  17:42	1667-08-11T17:42:00
1667	8	19	15:07		Aug 19  15:07	1667-08-19T15:07:00
1667	8	26	13:12		Aug 26  13:12	1667-08-26T13:12:00
1667	9	2	13:16		Sep  2  13:16	1667-09-02T13:16:00
1667	9	10	12:16		Sep 10  12:16	1667-09-10T12:16:00
1667	9	18	01:38		Sep 18  01:38	1667-09-18T01:38:00
1667	9	24	19:11		Sep 24  19:11	1667-09-24T19:11:00
1667	10	2	02:45		Oct  2  02:45	1667-10-02T02:45:00
1667	10	10	06:58		Oct 10  06:58	1667-10-10T06:58:00
1667	10	17	11:42		Oct 17  11:42	1667-10-17T11:42:00
1667	10	24	03:18		Oct 24  03:18	1667-10-24T03:18:00
1667	10	31	19:25		Oct 31  19:25	1667-10-31T19:25:00
1667	11	9	00:25		Nov  9  00:25	1667-11-09T00:25:00
1667	11	15	21:59	P	Nov 15  21:59 P	1667-11-15T21:59:00
1667	11	22	14:30		Nov 22  14:30	1667-11-22T14:30:00
1667	11	30	14:32	t	Nov 30  14:32 t	1667-11-30T14:32:00
1667	12	8	15:36		Dec  8  15:36	1667-12-08T15:36:00
1667	12	15	08:43	P	Dec 15  08:43 P	1667-12-15T08:43:00
1667	12	22	05:21		Dec 22  05:21	1667-12-22T05:21:00
1667	12	30	10:18		Dec 30  10:18	1667-12-30T10:18:00
1668	1	7	04:04		Jan  7  04:04	1668-01-07T04:04:00
1668	1	13	19:51		Jan 13  19:51	1668-01-13T19:51:00
1668	1	20	23:39		Jan 20  23:39	1668-01-20T23:39:00
1668	1	29	04:40		Jan 29  04:40	1668-01-29T04:40:00
1668	2	5	13:57		Feb  5  13:57	1668-02-05T13:57:00
1668	2	12	07:24		Feb 12  07:24	1668-02-12T07:24:00
1668	2	19	20:10		Feb 19  20:10	1668-02-19T20:10:00
1668	2	27	20:20		Feb 27  20:20	1668-02-27T20:20:00
1668	3	5	21:45		Mar  5  21:45	1668-03-05T21:45:00
1668	3	12	19:38		Mar 12  19:38	1668-03-12T19:38:00
1668	3	20	16:53		Mar 20  16:53	1668-03-20T16:53:00
1668	3	28	09:04		Mar 28  09:04	1668-03-28T09:04:00
1668	4	4	04:19		Apr  4  04:19	1668-04-04T04:19:00
1668	4	11	08:57		Apr 11  08:57	1668-04-11T08:57:00
1668	4	19	11:46		Apr 19  11:46	1668-04-19T11:46:00
1668	4	26	19:17		Apr 26  19:17	1668-04-26T19:17:00
1668	5	3	10:44		May  3  10:44	1668-05-03T10:44:00
1668	5	10	23:28	A	May 10  23:28 A	1668-05-10T23:28:00
1668	5	19	03:40		May 19  03:40	1668-05-19T03:40:00
1668	5	26	03:34	p	May 26  03:34 p	1668-05-26T03:34:00
1668	6	1	18:13		Jun  1  18:13	1668-06-01T18:13:00
1668	6	9	14:45		Jun  9  14:45	1668-06-09T14:45:00
1668	6	17	16:24		Jun 17  16:24	1668-06-17T16:24:00
