Rise	Az	Phase	Paksha
2026/9/9 23:41:20	79.34536502	1.69307983	Krishna
2026/9/13 02:18:16	99.45267696	4.55583906	Shukla
2026/9/16 04:53:29	114.49160604	25.68622017	Shukla
2026/9/19 07:30:43	118.69032823	54.37125397	Shukla
2026/9/22 09:49:22	110.54555304	81.51473999	Shukla
2026/9/25 11:47:15	93.58575620	98.29196930	Shukla
2026/9/28 13:49:08	74.11255219	95.54518127	Krishna
2026/10/1 16:27:32	61.83587456	71.01078796	Krishna
2026/10/4 19:36:25	66.22176442	35.94686127	Krishna
2026/10/7 22:26:22	83.44478992	8.37950516	Krishna
2026/10/11 00:59:17	102.84129773	0.28810215	Krishna
2026/10/14 03:36:23	116.13108367	12.18805599	Shukla
2026/10/17 06:11:55	117.82451979	36.87723923	Shukla
2026/10/20 08:24:04	107.74391189	65.96925354	Shukla
2026/10/23 10:19:18	90.04672783	90.77831268	Shukla
2026/10/26 12:27:43	70.94923204	99.66854095	Shukla
2026/10/29 15:20:51	61.44138332	83.90988922	Krishna
2026/11/1 18:31:29	69.73025501	51.04209900	Krishna
2026/11/4 21:13:27	88.04775002	19.30997086	Krishna
2026/11/7 23:43:23	106.31913443	1.86766207	Krishna
2026/11/11 02:21:08	117.36652828	3.28570724	Shukla
2026/11/14 04:52:56	116.37576836	20.83999634	Shukla
2026/11/17 06:58:12	104.54218559	48.17096710	Shukla
2026/11/20 08:50:29	86.52008259	77.72081757	Shukla
2026/11/23 11:04:12	68.37625880	97.87129211	Shukla
2026/11/26 14:10:01	61.87104320	94.17266083	Krishna
2026/11/29 17:22:35	73.63434333	66.86898041	Krishna
2026/12/2 20:00:52	92.81197090	33.58952713	Krishna
2026/12/5 22:30:18	109.73769192	8.99326134	Krishna
2026/12/9 01:07:52	118.16893891	0.16135503	Krishna
2026/12/12 03:34:20	114.38865460	8.49530411	Shukla
2026/12/15 05:33:17	100.90226850	30.76576805	Shukla
2026/12/18 07:23:12	82.78770523	61.11228561	Shukla
2026/12/21 09:40:41	66.14553268	89.61692047	Shukla
2026/12/24 12:54:05	62.75627670	99.56055450	Shukla
2026/12/27 16:07:42	77.38843386	81.90821838	Krishna
2026/12/30 18:46:29	97.26457805	50.21981812	Krishna
2027/1/2 21:18:23	112.77896342	20.95074463	Krishna
2027/1/5 23:55:17	118.42687417	3.17509270	Krishna
2027/1/9 02:15:32	111.93766853	1.39597344	Krishna
2027/1/12 04:09:42	96.91691459	16.07773209	Shukla
2027/1/15 05:59:27	78.81306106	43.72932434	Shukla
2027/1/18 08:21:02	64.13158993	76.39340210	Shukla
2027/1/21 11:36:12	63.98516433	98.32727051	Shukla
2027/1/24 14:47:30	80.75336071	93.61962891	Krishna
2027/1/27 17:28:53	101.06442402	67.56655884	Krishna
2027/1/30 20:05:29	115.14699001	36.65615463	Krishna
2027/2/2 22:41:16	118.04874124	12.03361416	Krishna
2027/2/6 00:55:15	109.13950396	0.36684650	Krishna
2027/2/9 02:46:41	92.80490848	5.66973686	Shukla
2027/2/12 04:39:39	74.82373881	27.82941818	Shukla
2027/2/15 07:08:06	62.52911144	60.87417603	Shukla
2027/2/18 10:21:09	65.81545696	90.86198425	Shukla
2027/2/21 13:25:28	83.98401969	99.49430084	Shukla
2027/2/24 16:08:36	104.21137220	83.09067535	Krishna
2027/2/27 18:50:15	116.73547344	54.35186005	Krishna
2027/3/2 21:24:17	117.03680773	25.77201271	Krishna
2027/3/5 23:32:27	106.11606608	5.57612801	Krishna
2027/3/9 01:22:58	88.80667283	0.52204883	Krishna
2027/3/12 03:22:37	71.17876055	14.75641346	Shukla
2027/3/15 06:01:30	61.72487715	45.22898865	Shukla
2027/3/18 09:10:58	68.57208715	79.28587341	Shukla
2027/3/21 12:05:30	87.55535486	98.78884888	Shukla
2027/3/24 14:48:07	106.99806207	94.15528870	Krishna
2027/3/27 17:33:06	117.63722234	71.55957031	Krishna
2027/3/30 20:04:14	115.46754445	42.60948563	Krishna
2027/4/2 22:07:00	102.93503525	16.39866066	Krishna
2027/4/5 23:57:40	85.06083317	1.21594501	Krishna
2027/4/9 02:06:19	68.15547293	5.40105391	Shukla
2027/4/12 04:57:56	61.96715079	30.61914825	Shukla
2027/4/15 08:03:59	72.29526425	65.65738678	Shukla
2027/4/18 10:49:26	91.69677859	92.65406036	Shukla
2027/4/21 13:30:09	109.71007064	99.36718750	Shukla
2027/4/24 16:15:41	118.00583399	85.76620483	Krishna
2027/4/27 18:42:11	113.42635607	60.14334488	Krishna
2027/4/30 20:39:51	99.59236799	31.28022003	Krishna
2027/5/3 22:30:55	81.55791601	7.73780632	Krishna
2027/5/7 00:49:04	65.82730733	0.62865138	Krishna
2027/5/10 03:53:13	63.16552114	17.76760292	Shukla
2027/5/13 06:57:00	76.67197434	51.17438507	Shukla
2027/5/16 09:36:38	96.23347220	82.72631836	Shukla
2027/5/19 12:15:54	112.37231445	98.87295532	Shukla
2027/5/22 14:59:22	117.91105828	95.32133484	Krishna
2027/5/25 17:19:34	110.96717378	76.00857544	Krishna
2027/5/28 19:12:25	96.05053924	48.01729584	Krishna
2027/5/31 21:03:55	78.19772249	19.16722870	Krishna
2027/6/3 23:30:25	64.10424185	1.18116915	Krishna
2027/6/7 02:44:22	64.98491961	7.59003592	Shukla
2027/6/10 05:47:17	81.21739010	36.54291916	Shukla
2027/6/13 08:25:20	100.75724309	70.16987610	Shukla
2027/6/16 11:04:47	114.76179466	93.51809692	Shukla
2027/6/19 13:44:16	117.31308888	99.65052032	Shukla
2027/6/22 15:57:12	108.11976354	88.49432373	Krishna
2027/6/25 17:46:02	92.29315656	64.40669250	Krishna
2027/6/28 19:38:32	74.89548995	33.76495743	Krishna
2027/7/1 22:11:42	62.87948648	7.17490959	Krishna
2027/7/5 01:30:46	67.10895135	1.35609913	Krishna
2027/7/8 04:33:30	85.50809445	22.60684776	Shukla
2027/7/11 07:13:39	104.85683191	55.71499634	Shukla
2027/7/14 09:54:55	116.58664362	84.08034515	Shukla
2027/7/17 12:29:16	116.14463476	98.79439545	Shukla
2027/7/20 14:35:03	104.92667743	96.64328766	Krishna
2027/7/23 16:21:21	88.36350967	78.76842499	Krishna
2027/7/26 18:16:30	71.66584183	49.54179001	Krishna
2027/7/29 20:55:17	62.16257616	17.74782372	Krishna
2027/8/2 00:14:04	69.45087978	0.26549867	Krishna
2027/8/5 03:15:42	89.34548597	10.73931694	Shukla
2027/8/8 06:00:08	108.26684484	40.14378738	Shukla
2027/8/11 08:44:05	117.64873804	71.14346313	Shukla
2027/8/14 11:12:48	114.39958290	92.92790222	Shukla
2027/8/17 13:12:27	101.47529405	99.93361664	Shukla
2027/8/20 14:58:20	84.38039606	90.00926208	Krishna
2027/8/23 16:58:50	68.65262191	64.84724426	Krishna
2027/8/26 19:43:23	62.11451895	31.31789017	Krishna
2027/8/29 22:57:08	72.18076979	4.72033501	Krishna
2027/9/2 01:55:20	92.81664274	2.74060941	Krishna
2027/9/5 04:44:12	110.93057763	24.77756119	Shukla
2027/9/8 07:30:33	117.91409089	55.43566895	Shukla
2027/9/11 09:53:35	112.15865247	82.26978302	Shukla
2027/9/14 11:48:29	97.89626809	97.94715118	Shukla
2027/9/17 13:36:09	80.52525288	97.32109070	Krishna
2027/9/20 15:45:16	66.09714079	78.55117798	Krishna
2027/9/23 18:36:30	62.96332705	46.25399017	Krishna
2027/9/26 21:42:34	75.56620769	13.98736382	Krishna
2027/9/30 00:34:59	96.22091148	0.14474136	Krishna
2027/10/3 03:26:30	112.98438136	11.63169956	Shukla
2027/10/6 06:13:44	117.49255893	38.30844498	Shukla
2027/10/9 08:31:09	109.55237523	67.40448761	Shukla
2027/10/12 10:22:32	94.32101923	90.35914612	Shukla
2027/10/15 12:13:34	76.98831455	99.82164764	Shukla
2027/10/18 14:33:59	64.23453454	89.77699280	Krishna
2027/10/21 17:32:46	64.82327636	61.34495544	Krishna
2027/10/24 20:31:15	79.73140048	26.65352249	Krishna
2027/10/27 23:17:18	99.85121167	3.40593719	Krishna
2027/10/31 02:08:58	114.64666499	2.93008208	Krishna
2027/11/3 04:54:24	116.55135887	21.95837784	Shukla
2027/11/6 07:06:09	106.69892710	49.76966858	Shukla
2027/11/9 08:54:41	90.82011698	77.39361572	Shukla
2027/11/12 10:49:30	73.88145274	96.52131653	Shukla
2027/11/15 13:21:57	63.14803586	97.41203308	Shukla
2027/11/18 16:28:27	67.51556617	75.70933533	Krishna
2027/11/21 19:22:02	84.48521898	41.37680817	Krishna
2027/11/24 22:03:49	103.74204259	11.80872345	Krishna
2027/11/28 00:53:46	116.03333000	0.15904960	Krishna
2027/12/1 03:34:15	115.20388549	8.99593163	Shukla
2027/12/4 05:40:02	103.65643983	31.79562378	Shukla
2027/12/7 07:26:10	87.37301613	60.46242523	Shukla
2027/12/10 09:24:09	71.18069349	86.97354126	Shukla
2027/12/13 12:06:37	62.71455107	99.86417389	Shukla
2027/12/16 15:19:36	70.57342820	88.23115540	Krishna
2027/12/19 18:12:23	89.33698238	57.15394974	Krishna
2027/12/22 20:53:55	107.58622332	24.15317726	Krishna
2027/12/25 23:41:42	117.03388441	3.52994871	Krishna
2027/12/29 02:14:36	113.44574015	1.49185050	Krishna
2028/1/1 04:14:16	100.41908042	16.29122162	Shukla
2028/1/4 05:58:50	83.91138063	42.18104935	Shukla
2028/1/7 07:59:40	68.78089287	72.27420044	Shukla
2028/1/10 10:48:17	62.76642636	95.76552582	Shukla
2028/1/13 14:04:20	73.53861823	97.03550720	Shukla
2028/1/16 16:59:34	93.73191541	72.88459015	Krishna
2028/1/19 19:45:08	110.91037393	39.31384659	Krishna
2028/1/22 22:31:19	117.39671772	12.32565308	Krishna
2028/1/26 00:55:30	111.20677682	0.32162169	Krishna
2028/1/29 02:49:32	96.96621489	5.46306467	Shukla
2028/2/1 04:34:06	80.41053302	25.40044975	Shukla
2028/2/4 06:38:56	66.64216256	55.05865479	Shukla
2028/2/7 09:30:26	63.32039568	85.44052124	Shukla
2028/2/10 12:44:20	76.34854439	99.96621704	Shukla
2028/2/13 15:42:17	97.39029451	86.72705078	Krishna
2028/2/16 18:34:29	113.37990396	56.07933044	Krishna
2028/2/19 21:19:46	116.96336954	25.47359848	Krishna
2028/2/22 23:35:44	108.48003553	5.29912424	Krishna
2028/2/26 01:25:26	93.33270452	0.43140674	Krishna
2028/2/29 03:12:08	76.94987425	12.17917538	Shukla
2028/3/3 05:23:33	64.88239164	38.12905884	Shukla
2028/3/6 08:16:48	64.58387823	71.17888641	Shukla
2028/3/9 11:23:52	79.37512416	96.23776245	Shukla
2028/3/12 14:21:51	100.48318858	96.25511932	Shukla
2028/3/15 17:20:17	114.98388509	72.64434814	Krishna
2028/3/18 20:04:42	115.80648575	41.63154602	Krishna
2028/3/21 22:13:56	105.38686825	15.61615944	Krishna
2028/3/25 00:01:00	89.63285252	1.42817211	Krishna
2028/3/28 01:51:58	73.69139590	3.60929513	Shukla
2028/3/31 04:12:49	63.71285152	23.32846642	Shukla
2028/4/3 07:08:08	66.74465638	55.64620209	Shukla
2028/4/6 10:06:40	83.02066249	87.21305847	Shukla
2028/4/9 13:01:41	103.43463626	99.79599762	Shukla
2028/4/12 16:03:17	115.95154531	86.63520813	Krishna
2028/4/15 18:45:36	114.14731669	58.95782471	Krishna
2028/4/18 20:49:35	102.11509153	30.00734711	Krishna
2028/4/21 22:35:30	86.01263369	8.12226486	Krishna
2028/4/25 00:32:13	70.79970554	0.22550206	Krishna
2028/4/28 03:04:15	63.27910719	11.60438442	Shukla
2028/5/1 06:02:15	69.77597630	40.56695175	Shukla
2028/5/4 08:53:42	87.34990277	75.11389160	Shukla
2028/5/7 11:45:00	106.51615124	97.44908142	Shukla
2028/5/10 14:45:52	116.50218150	95.99434662	Krishna
2028/5/13 17:23:40	112.17565965	75.18838501	Krishna
2028/5/16 19:23:10	98.80940291	46.71173477	Krishna
2028/5/19 21:08:55	82.57917956	19.67658615	Krishna
2028/5/22 23:11:52	68.37334914	2.29837418	Krishna
2028/5/26 01:54:58	63.55824336	3.61258388	Shukla
2028/5/29 04:56:00	73.40524512	26.77262497	Shukla
2028/6/1 07:43:48	92.07816952	61.58282852	Shukla
2028/6/4 10:32:58	109.63975384	90.49066925	Shukla
2028/6/7 13:30:06	116.66625631	99.83454132	Shukla
2028/6/10 16:00:43	109.94634737	88.21240997	Krishna
2028/6/13 17:55:58	95.51208811	63.61785126	Krishna
2028/6/16 19:42:06	79.36609465	34.67079163	Krishna
2028/6/19 21:50:52	66.43650557	9.73081875	Krishna
2028/6/23 00:42:52	64.39943580	0.10820351	Krishna
2028/6/26 03:46:46	77.23677634	14.85371399	Shukla
2028/6/29 06:34:54	96.76130922	47.44965363	Shukla
2028/7/2 09:24:47	112.46408487	80.20578003	Shukla
2028/7/5 12:16:24	116.30502126	98.35523224	Shukla
2028/7/8 14:38:03	107.40421926	96.64978027	Krishna
2028/7/11 16:29:15	92.18158542	78.68778229	Krishna
2028/7/14 18:16:25	76.35044318	51.21701813	Krishna
2028/7/17 20:30:20	64.98267248	21.75444221	Krishna
2028/7/20 23:27:35	65.66398385	1.84519982	Krishna
2028/7/24 02:33:10	80.93095929	5.70397568	Shukla
2028/7/27 05:24:59	100.98528944	33.22536469	Shukla
2028/7/30 08:18:11	114.61842899	67.39997864	Shukla
2028/8/2 11:03:33	115.26042579	92.16741180	Shukla
2028/8/5 13:15:55	104.48140373	99.92671967	Shukla
2028/8/8 15:03:49	88.76141600	90.35829926	Krishna
2028/8/11 16:53:12	73.50508883	67.34764099	Krishna
2028/8/14 19:12:08	64.02975864	36.84490585	Krishna
2028/8/17 22:10:38	67.34626627	9.04632950	Krishna
2028/8/21 01:15:22	84.35550685	0.66375244	Krishna
2028/8/24 04:12:21	104.49979743	19.71300316	Shukla
2028/8/27 07:10:23	115.88485535	52.60816193	Shukla
2028/8/30 09:49:35	113.49731491	81.82131195	Shukla
2028/9/2 11:53:46	101.18708055	97.94108582	Shukla
2028/9/5 13:39:44	85.25233118	97.61788940	Krishna
2028/9/8 15:33:08	70.85612973	81.41005707	Krishna
2028/9/11 17:57:50	63.65097684	53.08464813	Krishna
2028/9/14 20:54:32	69.58098806	20.89622498	Krishna
2028/9/17 23:55:09	87.64722773	1.05307114	Krishna
2028/9/21 02:56:18	107.29462205	8.43549442	Shukla
2028/9/24 05:59:00	116.28386134	36.62564087	Shukla
2028/9/27 08:32:42	111.15490836	67.82573700	Shukla
2028/9/30 10:30:40	97.64228751	90.75050354	Shukla
2028/10/3 12:16:24	81.74759036	99.79033661	Shukla
2028/10/6 14:15:54	68.50701594	92.16806793	Krishna
2028/10/9 16:47:44	63.95312392	68.71547699	Krishna
2028/10/12 19:41:23	72.52855619	35.67073059	Krishna
2028/10/15 22:35:33	91.11611006	7.24549675	Krishna
2028/10/19 01:37:58	109.58272859	1.49228847	Krishna
2028/10/22 04:43:03	116.03343928	21.05851555	Shukla
2028/10/25 07:12:00	108.49373006	51.06308365	Shukla
2028/10/28 09:05:50	94.04818049	78.60484314	Shukla
2028/10/31 10:52:50	78.41009356	96.32784271	Shukla
2028/11/3 13:00:03	66.59962414	98.58049774	Shukla
2028/11/6 15:40:10	64.98485131	82.39831543	Krishna
2028/11/9 18:31:30	76.20963883	51.49016953	Krishna
2028/11/12 21:19:33	94.99611513	18.19798279	Krishna
2028/11/16 00:20:18	111.63574002	0.55175710	Krishna
2028/11/19 03:23:43	115.38145674	8.41006947	Shukla
2028/11/22 05:47:53	105.76129239	33.31228638	Shukla
2028/11/25 07:39:11	90.59972726	62.37447739	Shukla
2028/11/28 09:28:19	75.40000870	86.97254181	Shukla
2028/12/1 11:43:31	65.23212465	99.55474091	Shukla
2028/12/4 14:31:55	66.62840656	92.98546600	Krishna
2028/12/7 17:23:10	80.39093721	66.92993164	Krishna
2028/12/10 20:08:20	99.21010279	32.12036514	Krishna
2028/12/13 23:06:31	113.52788684	5.74410582	Krishna
2028/12/17 02:03:42	114.40453479	1.18142736	Krishna
2028/12/20 04:21:55	103.04172280	17.30454636	Shukla
2028/12/23 06:11:35	87.38352779	44.02232361	Shukla
2028/12/26 08:03:13	72.79720119	72.38117981	Shukla
2028/12/29 10:25:02	64.41750848	94.18117523	Shukla
2029/1/1 13:19:50	68.61788357	99.10025787	Shukla
2029/1/4 16:13:23	84.62512174	80.91461182	Krishna
2029/1/7 19:00:33	103.35289939	47.48281479	Krishna
2029/1/10 21:57:34	115.02027634	15.81792736	Krishna
2029/1/14 00:45:19	112.95566725	0.52195615	Krishna
2029/1/17 02:56:04	100.21106701	5.82820177	Shukla
2029/1/20 04:44:30	84.33470893	26.42390823	Shukla
2029/1/23 06:39:01	70.57892651	54.61484528	Shukla
2029/1/26 09:05:28	64.13551046	82.64200592	Shukla
2029/1/29 12:02:54	70.74955829	99.22872925	Shukla
2029/2/1 14:59:35	88.48365270	92.11873627	Krishna
2029/2/4 17:53:04	106.92607870	63.21249390	Krishna
2029/2/7 20:51:05	115.75316930	29.25065422	Krishna
2029/2/10 23:28:36	110.84664827	5.93973160	Krishna
2029/2/14 01:31:29	97.07982826	0.48935366	Krishna
2029/2/17 03:19:11	81.31567652	12.33502007	Shukla
2029/2/20 05:17:31	68.67998365	36.61971664	Shukla
2029/2/23 07:47:21	64.40240010	66.85596466	Shukla
2029/2/26 10:43:12	73.07946559	92.77592468	Shukla
2029/3/1 13:41:09	91.84291732	98.72544861	Shukla
2029/3/4 16:42:41	109.65118075	78.10269928	Krishna
2029/3/7 19:43:08	115.57318015	44.81090927	Krishna
2029/3/10 22:11:43	108.08523011	16.19607162	Krishna
2029/3/14 00:08:01	93.60212133	1.40548444	Krishna
2029/3/17 01:56:00	78.26450125	3.41859579	Shukla
2029/3/20 03:59:34	67.08661663	20.99148369	Shukla
2029/3/23 06:32:45	65.27332435	49.70299530	Shukla
2029/3/26 09:24:17	75.84503651	81.02862549	Shukla
2029/3/29 12:20:18	94.94743637	99.27761078	Shukla
2029/4/1 15:28:07	111.60197840	90.33937073	Krishna
2029/4/4 18:30:41	114.65143246	61.23247528	Krishna
2029/4/7 20:52:39	104.91744301	30.02424812	Krishna
2029/4/10 22:44:40	89.93836005	7.86549282	Krishna
2029/4/14 00:34:25	75.26871880	0.18670820	Krishna
2029/4/17 02:44:42	65.87048096	9.27178764	Shukla
2029/4/20 05:21:48	66.78957170	33.59360886	Shukla
2029/4/23 08:08:37	79.21217633	66.49131775	Shukla
2029/4/26 11:00:40	98.14907388	93.88993073	Shukla
2029/4/29 14:10:55	113.04699371	97.94586182	Shukla
2029/5/2 17:13:14	113.30054399	76.77598572	Krishna
2029/5/5 19:30:28	101.66530308	46.10292053	Krishna
2029/5/8 21:20:32	86.34471066	18.91989899	Krishna
2029/5/11 23:13:29	72.50928823	2.52916837	Krishna
2029/5/15 01:31:23	65.13381091	2.16221356	Krishna
2029/5/18 04:12:51	68.91540661	19.89935303	Shukla
2029/5/21 06:56:30	83.13589462	51.37805939	Shukla
2029/5/24 09:45:07	101.59023930	84.15476227	Shukla
2029/5/27 12:54:12	114.16985632	99.86186218	Shukla
2029/5/30 15:52:26	111.71810527	89.37664032	Krishna
2029/6/2 18:05:36	98.53870885	62.77870560	Krishna
2029/6/5 19:55:23	83.02645449	33.43614960	Krishna
2029/6/8 21:52:28	70.15619927	10.07534790	Krishna
2029/6/12 00:17:50	64.93482018	0.03690143	Krishna
2029/6/15 03:03:34	71.51038672	9.31686974	Shukla
2029/6/18 05:46:38	87.38641696	36.95041275	Shukla
2029/6/21 08:34:31	105.11435053	71.90573120	Shukla
2029/6/24 11:40:27	114.92010479	96.39773560	Shukla
2029/6/27 14:30:38	109.88475956	97.34920502	Shukla
2029/6/30 16:39:18	95.55531638	78.08344269	Krishna
2029/7/3 18:29:41	80.05885341	49.91756439	Krishna
2029/7/6 20:31:12	68.30325091	22.14595032	Krishna
2029/7/9 23:02:43	65.26662393	3.18478680	Krishna
2029/7/13 01:51:53	74.36565851	2.44320416	Krishna
2029/7/16 04:37:09	91.64014949	23.81604576	Shukla
2029/7/19 07:27:53	108.37754171	58.36373138	Shukla
2029/7/22 10:30:03	115.07603800	88.62494659	Shukla
2029/7/25 13:09:32	107.64642460	99.95375061	Shukla
2029/7/28 15:13:03	92.58664295	90.13780212	Krishna
2029/7/31 17:04:25	77.39313303	66.49186707	Krishna
2029/8/3 19:10:19	66.96165832	37.52756119	Krishna
2029/8/6 21:45:48	66.09438139	11.62784004	Krishna
2029/8/10 00:36:37	77.29164325	0.09820352	Krishna
2029/8/13 03:26:03	95.58084762	12.53485966	Shukla
2029/8/16 06:22:51	111.01893296	44.14841843	Shukla
2029/8/19 09:21:22	114.42671924	77.56791687	Shukla
2029/8/22 11:49:33	104.87330633	97.30935669	Shukla
2029/8/25 13:47:51	89.47900250	97.59920502	Shukla
2029/8/28 15:40:40	74.92535836	81.19589233	Krishna
2029/8/31 17:50:58	66.09485267	54.42795181	Krishna
2029/9/3 20:28:05	67.40439118	24.68999863	Krishna
2029/9/6 23:17:53	80.21609120	3.16781521	Krishna
2029/9/10 02:11:41	99.00553862	4.13973856	Shukla
2029/9/13 05:16:22	112.82094177	29.76743507	Shukla
2029/9/16 08:11:44	112.94375540	63.91167068	Shukla
2029/9/19 10:29:59	101.58455658	89.90640259	Shukla
2029/9/22 12:24:03	86.17473457	99.78424835	Shukla
2029/9/25 14:19:07	72.58937220	92.35152435	Krishna
2029/9/28 16:34:12	65.66996027	70.78277588	Krishna
2029/10/1 19:11:21	69.21941150	40.76750946	Krishna
2029/10/4 21:57:30	83.22959798	11.91683197	Krishna
2029/10/8 00:53:41	101.91394929	0.25685319	Krishna
2029/10/11 04:05:38	113.80999414	16.25309753	Shukla
2029/10/14 06:58:36	110.84563740	48.25345993	Shukla
2029/10/17 09:09:39	97.98383112	78.26328278	Shukla
2029/10/20 11:01:17	82.77151085	96.47130585	Shukla
2029/10/23 12:59:42	70.42205755	98.73828125	Shukla
2029/10/26 15:20:14	65.69200812	84.70973969	Krishna
2029/10/29 17:57:04	71.56701582	57.69120407	Krishna
2029/11/1 20:38:20	86.51657188	25.29404831	Krishna
2029/11/4 23:33:54	104.50572604	2.38583350	Krishna
2029/11/8 02:49:41	114.21220349	5.60026455	Shukla
2029/11/11 05:40:31	108.50277323	31.69267654	Shukla
2029/11/14 07:47:28	94.39411591	63.01850891	Shukla
2029/11/17 09:38:46	79.49359379	87.71791840	Shukla
2029/11/20 11:41:34	68.55865217	99.51753998	Shukla
2029/11/23 14:07:58	66.18664359	94.72932434	Krishna
2029/11/26 16:45:17	74.41516372	73.43984985	Krishna
2029/11/29 19:22:52	90.18726580	41.16338730	Krishna
2029/12/2 22:16:09	107.01367588	10.59153748	Krishna
2029/12/6 01:30:34	114.24079466	0.29091805	Krishna
2029/12/9 04:17:50	106.20543910	16.37676048	Shukla
2029/12/12 06:22:56	91.10553692	45.41699219	Shukla
2029/12/15 08:15:47	76.58527192	74.01137543	Shukla
2029/12/18 10:23:29	67.15978845	94.19437408	Shukla
2029/12/21 12:55:18	67.14508988	99.65562439	Shukla
2029/12/24 15:34:18	77.61349543	86.50969696	Krishna
2029/12/27 18:11:31	94.13324367	57.38707352	Krishna
2029/12/30 21:03:45	109.45765417	23.18422318	Krishna
2030/1/3 00:12:19	113.88054999	1.68874526	Krishna
2030/1/6 02:52:45	103.94183245	5.20239115	Shukla
2030/1/9 04:56:35	88.20130634	27.75429344	Shukla
2030/1/12 06:52:12	74.17796491	56.72234726	Shukla
2030/1/15 09:04:38	66.32341129	82.93718719	Shukla
2030/1/18 11:40:17	68.50534938	98.52452850	Shukla
2030/1/21 14:21:38	80.91197819	95.68630219	Krishna
2030/1/24 17:02:27	98.03188833	72.51103973	Krishna
2030/1/27 19:56:55	111.56479485	37.99296951	Krishna
2030/1/30 22:57:35	112.90355974	9.04414845	Krishna
2030/2/3 01:28:07	101.42365782	0.31457558	Krishna
2030/2/6 03:29:55	85.50463154	13.00667572	Shukla
2030/2/9 05:28:43	72.22293938	38.31608582	Shukla
2030/2/12 07:45:20	66.04508109	67.09780884	Shukla
2030/2/15 10:22:25	70.20657191	91.01103973	Shukla
2030/2/18 13:05:24	84.09304317	99.73050690	Shukla
2030/2/21 15:52:35	101.51970394	85.47406006	Krishna
2030/2/24 18:52:36	112.97714136	53.49330521	Krishna
2030/2/27 21:45:38	111.12166583	20.49743462	Krishna
2030/3/3 00:05:33	98.39155926	1.92219102	Krishna
2030/3/6 02:04:36	82.74924444	3.53729081	Shukla
2030/3/9 04:06:32	70.56400937	21.72713089	Shukla
2030/3/12 06:26:46	66.25129133	49.19656754	Shukla
2030/3/15 09:03:05	72.24220051	78.10803986	Shukla
2030/3/18 11:45:40	87.11540871	97.68462372	Shukla
2030/3/21 14:39:25	104.40964577	95.00894928	Krishna
2030/3/24 17:46:27	113.55047427	68.68290710	Krishna
2030/3/27 20:33:31	108.61608607	34.45846176	Krishna
2030/3/30 22:44:42	94.87360885	8.86954975	Krishna
2030/4/3 00:41:28	79.83088219	0.16901587	Krishna
2030/4/6 02:46:39	69.09780681	9.24250031	Shukla
2030/4/9 05:10:08	66.87490126	32.03250122	Shukla
2030/4/12 07:44:28	74.64342865	62.09565735	Shukla
2030/4/15 10:24:36	90.11261866	89.71902466	Shukla
2030/4/18 13:22:40	106.76305575	99.64399719	Shukla
2030/4/21 16:35:32	113.43589785	82.40098572	Krishna
2030/4/24 19:18:30	105.71747673	49.82913589	Krishna
2030/4/27 21:24:15	91.15595738	19.83515549	Krishna
2030/4/30 23:20:21	76.88480303	2.52708173	Krishna
2030/5/4 01:29:13	67.86553140	1.95191145	Krishna
2030/5/7 03:55:45	67.90241443	17.69284248	Shukla
2030/5/10 06:28:05	77.42994092	45.53802109	Shukla
2030/5/13 09:05:07	93.24699247	77.41680145	Shukla
2030/5/16 12:04:28	108.75934929	98.49801636	Shukla
2030/5/19 15:19:34	112.88711947	93.04111481	Krishna
2030/5/22 17:59:30	102.78923120	65.50058746	Krishna
2030/5/25 20:02:57	87.58396652	33.75579834	Krishna
2030/5/28 22:00:24	74.16657899	9.85828495	Krishna
2030/6/1 00:13:30	67.00597942	0.06355092	Krishna
2030/6/4 02:42:54	69.35052381	7.29625940	Shukla
2030/6/7 05:14:08	80.57381553	30.32400322	Shukla
2030/6/10 07:49:16	96.57142313	62.95118332	Shukla
2030/6/13 10:48:00	110.50313073	91.98949432	Shukla
2030/6/16 14:00:33	112.02529986	99.00690460	Shukla
2030/6/19 16:36:55	100.02329828	79.95835876	Krishna
2030/6/22 18:40:13	84.39095554	49.56370163	Krishna
2030/6/25 20:40:43	71.89721449	21.39838600	Krishna
2030/6/28 22:58:15	66.64817313	3.44905758	Krishna
2030/7/2 01:30:07	71.20719463	1.37157679	Krishna
2030/7/5 04:01:43	83.97859652	17.50403404	Shukla
2030/7/8 06:37:34	99.98722805	48.07976532	Shukla
2030/7/11 09:35:35	111.92652166	81.55323792	Shukla
2030/7/14 12:41:12	110.77151619	99.49951935	Shukla
2030/7/17 15:12:13	97.37578719	91.38825989	Krishna
2030/7/20 17:16:10	81.62838990	65.82872009	Krishna
2030/7/23 19:20:43	70.17667617	36.23204803	Krishna
2030/7/26 21:42:18	66.83971212	11.86624241	Krishna
2030/7/30 00:15:52	73.39952826	0.31884715	Krishna
2030/8/2 02:49:18	87.47791417	7.70363188	Shukla
2030/8/5 05:29:03	103.27525380	33.83130264	Shukla
2030/8/8 08:27:28	112.82521747	68.73860168	Shukla
2030/8/11 11:23:25	108.95016428	94.81649017	Shukla
2030/8/14 13:47:11	94.64692854	98.22019958	Shukla
2030/8/17 15:51:35	79.18891271	80.68867493	Krishna
2030/8/20 18:00:22	68.97493171	52.99385452	Krishna
2030/8/23 20:25:03	67.54022999	24.77743149	Krishna
