Rise	Az	Phase	Paksha
2025/12/14 21:24:20	105.28744802	22.42462540	Krishna
2025/12/15 22:18:06	110.84535053	14.85752678	Krishna
2025/12/16 23:13:06	115.56035306	8.65857697	Krishna
2025/12/18 00:08:56	119.17113256	4.03218842	Krishna
2025/12/19 01:04:29	121.40821076	1.15831327	Krishna
2025/12/20 01:58:03	122.05471549	0.17605434	Krishna
2025/12/21 02:47:57	121.01674530	1.16632450	Shukla
2025/12/22 03:33:09	118.35721990	4.14117146	Shukla
2025/12/23 04:13:32	114.26847742	9.04181004	Shukla
2025/12/24 04:49:44	109.00892440	15.74118042	Shukla
2025/12/25 05:22:53	102.84788886	24.04563332	Shukla
2025/12/26 05:54:15	96.04127750	33.69227982	Shukla
2025/12/27 06:25:16	88.83674616	44.34052658	Shukla
2025/12/28 06:57:26	81.50010529	55.55855560	Shukla
2025/12/29 07:32:31	74.35602795	66.80984497	Shukla
2025/12/30 08:12:30	67.83524635	77.45053864	Shukla
2025/12/31 08:59:34	62.50597759	86.75345612	Shukla
2026/1/1 09:55:19	59.03474568	93.97492218	Shukla
2026/1/2 10:59:38	58.00333930	98.47232056	Shukla
2026/1/3 12:09:36	59.61770915	99.85398865	Shukla
2026/1/4 13:20:40	63.56362555	98.09273529	Krishna
2026/1/5 14:28:58	69.18771259	93.51786041	Krishna
2026/1/6 15:32:51	75.80114571	86.68903351	Krishna
2026/1/7 16:32:27	82.85291988	78.24141693	Krishna
2026/1/8 17:28:49	89.95381677	68.77412415	Krishna
2026/1/9 18:23:13	96.83419417	58.79816437	Krishna
2026/1/10 19:16:53	103.29053976	48.72977448	Krishna
2026/1/11 20:10:50	109.13935369	38.90923691	Krishna
2026/1/12 21:05:38	114.18304541	29.62883949	Krishna
2026/1/13 22:01:17	118.19206593	21.15941238	Krishna
2026/1/14 22:57:04	120.91227073	13.76838398	Krishna
2026/1/15 23:51:32	122.10665225	7.72488260	Krishna
2026/1/17 00:43:01	121.62344368	3.29085112	Krishna
2026/1/18 01:30:12	119.45424390	0.70208496	Krishna
2026/1/19 02:12:35	115.74065639	0.14576028	Krishna
2026/1/20 02:50:30	110.72893679	1.73902309	Shukla
2026/1/21 03:24:53	104.70987356	5.51074171	Shukla
2026/1/22 03:56:55	97.97784104	11.38842678	Shukla
2026/1/23 04:27:55	90.81743954	19.19206238	Shukla
2026/1/24 04:59:20	83.51249076	28.63444710	Shukla
2026/1/25 05:32:42	76.37025073	39.32528687	Shukla
2026/1/26 06:09:48	69.75543109	50.77603912	Shukla
2026/1/27 06:52:36	64.12294974	62.40521622	Shukla
2026/1/28 07:42:55	60.02009609	73.54895020	Shukla
2026/1/29 08:41:35	58.00353055	83.48880005	Shukla
2026/1/30 09:47:24	58.44067631	91.51576996	Shukla
2026/1/31 10:56:57	61.30382331	97.04018402	Shukla
2026/2/1 12:06:13	66.16360536	99.71164703	Shukla
2026/2/2 13:12:30	72.39472547	99.47895813	Krishna
2026/2/3 14:14:53	79.39101801	96.56041718	Krishna
2026/2/4 15:13:49	86.66471868	91.35618591	Krishna
2026/2/5 16:10:18	93.85260486	84.34916687	Krishna
2026/2/6 17:05:28	100.68351120	76.02606964	Krishna
2026/2/7 18:00:20	106.93805885	66.83101654	Krishna
2026/2/8 18:55:34	112.41266038	57.15039444	Krishna
2026/2/9 19:51:23	116.89394749	47.32029343	Krishna
2026/2/10 20:47:21	120.15141497	37.64605331	Krishna
2026/2/11 21:42:24	121.95752190	28.42442513	Krishna
2026/2/12 22:35:03	122.13641821	19.96078491	Krishna
2026/2/13 23:23:55	120.62059433	12.57698917	Krishna
2026/2/15 00:08:15	117.47907614	6.60871315	Krishna
2026/2/16 00:48:06	112.89951626	2.39172745	Krishna
2026/2/17 01:24:10	107.14353826	0.23565999	Krishna
2026/2/18 01:57:31	100.50653417	0.38592774	Shukla
2026/2/19 02:29:26	93.29739244	2.98046899	Shukla
2026/2/20 03:01:14	85.83638066	8.01291752	Shukla
2026/2/21 03:34:24	78.46537028	15.31354427	Shukla
2026/2/22 04:10:33	71.56549952	24.55289650	Shukla
2026/2/23 04:51:27	65.57547143	35.26407623	Shukla
2026/2/24 05:38:50	60.99209348	46.87335587	Shukla
2026/2/25 06:33:43	58.31696110	58.73006439	Shukla
2026/2/26 07:35:38	57.92009978	70.13728333	Shukla
2026/2/27 08:42:09	59.87373196	80.39862823	Shukla
2026/2/28 09:49:49	63.90111203	88.89028931	Shukla
2026/3/1 10:55:49	69.49958586	95.13755035	Shukla
2026/3/2 11:58:47	76.11792988	98.86293793	Shukla
2026/3/3 12:58:40	83.26544281	99.99504852	Shukla
2026/3/4 13:56:09	90.54154088	98.64466095	Krishna
2026/3/5 14:52:14	97.62413286	95.05932617	Krishna
2026/3/6 15:47:50	104.24513383	89.56914520	Krishna
2026/3/7 16:43:36	110.16505003	82.53693390	Krishna
2026/3/8 17:39:50	115.15245416	74.32266235	Krishna
2026/3/9 18:36:14	118.97490123	65.26573181	Krishna
2026/3/10 19:31:53	121.40948118	55.68325424	Krishna
2026/3/11 20:25:27	122.27649173	45.87911224	Krishna
2026/3/12 21:15:34	121.48393024	36.15841293	Krishna
2026/3/13 22:01:23	119.05555210	26.84400749	Krishna
2026/3/14 22:42:44	115.12311167	18.29217529	Krishna
2026/3/15 23:20:11	109.89310605	10.90180779	Krishna
2026/3/16 23:54:42	103.61452295	5.10802937	Krishna
2026/3/18 00:27:27	96.56436071	1.35176730	Krishna
2026/3/19 00:59:47	89.05083844	0.02340416	Krishna
2026/3/20 01:33:07	81.42635291	1.38992298	Shukla
2026/3/21 02:09:03	74.10242985	5.52665329	Shukla
2026/3/22 02:49:19	67.55912912	12.27837563	Shukla
2026/3/23 03:35:36	62.33448520	21.26406670	Shukla
2026/3/24 04:29:02	58.96533729	31.91973114	Shukla
2026/3/25 05:29:24	57.85451631	43.56077957	Shukla
2026/3/26 06:34:33	59.11007583	55.45121002	Shukla
2026/3/27 07:41:13	62.49164785	66.87660980	Shukla
2026/3/28 08:46:33	67.52894651	77.20925903	Shukla
2026/3/29 09:49:05	73.69953065	85.94705963	Shukla
2026/3/30 10:48:38	80.53771798	92.72606659	Shukla
2026/3/31 11:45:50	87.66017777	97.31974792	Shukla
2026/4/1 12:41:39	94.75002341	99.63265991	Shukla
2026/4/2 13:36:59	101.53151333	99.68841553	Shukla
2026/4/3 14:32:36	107.74779827	97.61045074	Krishna
2026/4/4 15:28:50	113.14577873	93.59700012	Krishna
2026/4/5 16:25:28	117.47168587	87.89468384	Krishna
2026/4/6 17:21:42	120.48343047	80.77556610	Krishna
2026/4/7 18:16:10	121.98310778	72.52069855	Krishna
2026/4/8 19:07:26	121.85969993	63.41141129	Krishna
2026/4/9 19:54:28	120.11664931	53.72935867	Krishna
2026/4/10 20:36:57	116.86351217	43.76692963	Krishna
2026/4/11 21:15:17	112.27922580	33.84715652	Krishna
2026/4/12 21:50:22	106.57493868	24.34777260	Krishna
2026/4/13 22:23:21	99.97698277	15.71963215	Krishna
2026/4/14 22:55:34	92.73379255	8.48664570	Krishna
2026/4/15 23:28:24	85.13952378	3.21388674	Krishna
2026/4/17 00:03:29	77.56492595	0.43652043	Krishna
2026/4/18 00:42:34	70.48410299	0.55772197	Shukla
2026/4/19 01:27:32	64.47921924	3.74459600	Shukla
2026/4/20 02:19:55	60.18916376	9.86187649	Shukla
2026/4/21 03:19:55	58.16246905	18.47085953	Shukla
2026/4/22 04:25:37	58.64132678	28.89621162	Shukla
2026/4/23 05:33:29	61.44111694	40.34452057	Shukla
2026/4/24 06:40:03	66.06331086	52.03630447	Shukla
2026/4/25 07:43:25	71.92831917	63.29838562	Shukla
2026/4/26 08:43:18	78.53210123	73.59476471	Shukla
2026/4/27 09:40:22	85.48330769	82.51760864	Shukla
2026/4/28 10:35:39	92.47822053	89.76752472	Shukla
2026/4/29 11:30:14	99.26209419	95.13768005	Shukla
2026/4/30 12:25:03	105.59641163	98.50444794	Shukla
2026/5/1 13:20:37	111.23692528	99.82192230	Shukla
2026/5/2 14:16:56	115.92556327	99.11697388	Krishna
2026/5/3 15:13:20	119.40136458	96.48239136	Krishna
2026/5/4 16:08:31	121.43498510	92.06667328	Krishna
2026/5/5 17:00:55	121.87915230	86.06044006	Krishna
2026/5/6 17:49:14	120.70847154	78.68122864	Krishna
2026/5/7 18:32:51	118.01957633	70.16210175	Krishna
2026/5/8 19:11:59	113.99134249	60.75021362	Krishna
2026/5/9 19:47:25	108.83478190	50.71810913	Krishna
2026/5/10 20:20:18	102.76175335	40.38576508	Krishna
2026/5/11 20:51:52	95.98148603	30.14789772	Krishna
2026/5/12 21:23:30	88.72048951	20.49726295	Krishna
2026/5/13 21:56:47	81.25868542	12.02969170	Krishna
2026/5/14 22:33:27	73.97415890	5.41303253	Krishna
2026/5/15 23:15:31	67.38332005	1.30632150	Krishna
2026/5/17 00:05:02	62.14358141	0.23350917	Krishna
2026/5/18 01:03:08	58.95701812	2.44385982	Shukla
2026/5/19 02:08:54	58.33021166	7.81251097	Shukla
2026/5/20 03:18:51	60.30817297	15.83796501	Shukla
2026/5/21 04:28:34	64.45199410	25.76213264	Shukla
2026/5/22 05:35:02	70.09830658	36.75658417	Shukla
2026/5/23 06:37:16	76.62620524	48.07036972	Shukla
2026/5/24 07:35:45	83.56220087	59.09234238	Shukla
2026/5/25 08:31:38	90.56723605	69.35058594	Shukla
2026/5/26 09:26:10	97.38685892	78.48609924	Shukla
2026/5/27 10:20:27	103.80326840	86.22417450	Shukla
2026/5/28 11:15:17	109.59987920	92.35372925	Shukla
2026/5/29 12:10:58	114.54115223	96.71678162	Shukla
2026/5/30 13:07:08	118.37243756	99.20675659	Shukla
2026/5/31 14:02:40	120.84660529	99.77212524	Shukla
2026/6/1 14:56:02	121.77646724	98.42018890	Krishna
2026/6/2 15:45:41	121.09030644	95.21588898	Krishna
2026/6/3 16:30:41	118.85358341	90.27365875	Krishna
2026/6/4 17:10:56	115.24008549	83.74635315	Krishna
2026/6/5 17:47:03	110.47550945	75.81809235	Krishna
2026/6/6 18:20:03	104.79008730	66.70565796	Krishna
2026/6/7 18:51:08	98.39847141	56.66989136	Krishna
2026/6/8 19:21:39	91.50618899	46.03627777	Krishna
2026/6/9 19:53:00	84.33576078	35.22121429	Krishna
2026/6/10 20:26:51	77.16738162	24.75573921	Krishna
2026/6/11 21:05:06	70.38912238	15.29194736	Krishna
2026/6/12 21:49:57	64.54116905	7.57178164	Krishna
2026/6/13 22:43:22	60.30826177	2.34001017	Krishna
2026/6/14 23:45:59	58.37837816	0.19902727	Krishna
2026/6/16 00:55:43	59.14313395	1.43760037	Shukla
2026/6/17 02:08:04	62.45090577	5.91668081	Shukla
2026/6/18 03:18:35	67.69745411	13.10535431	Shukla
2026/6/19 04:24:52	74.15181895	22.25333214	Shukla
2026/6/20 05:26:39	81.19563595	32.58054352	Shukla
2026/6/21 06:24:50	88.38247711	43.39632034	Shukla
2026/6/22 07:20:44	95.40154150	54.14087677	Shukla
2026/6/23 08:15:37	102.02044559	64.37768555	Shukla
2026/6/24 09:10:29	108.03577271	73.76537323	Shukla
2026/6/25 10:05:54	113.23869663	82.02795410	Shukla
2026/6/26 11:01:50	117.39975032	88.93299866	Shukla
2026/6/27 11:57:32	120.27952200	94.28150940	Shukla
2026/6/28 12:51:39	121.66977969	97.90911102	Shukla
2026/6/29 13:42:34	121.45285288	99.69421387	Shukla
2026/6/30 14:29:08	119.64457396	99.56630707	Krishna
2026/7/1 15:10:53	116.38934678	97.50968933	Krishna
2026/7/2 15:48:12	111.91246514	93.56282806	Krishna
2026/7/3 16:21:55	106.46491116	87.81665039	Krishna
2026/7/4 16:53:12	100.28835060	80.41463470	Krishna
2026/7/5 17:23:16	93.60665657	71.55686188	Krishna
2026/7/6 17:53:27	86.63830634	61.50964737	Krishna
2026/7/7 18:25:14	79.62412553	50.62171555	Krishna
2026/7/8 19:00:18	72.86707403	39.34492874	Krishna
2026/7/9 19:40:40	66.77866389	28.25271988	Krishna
2026/7/10 20:28:28	61.91093834	18.04234886	Krishna
2026/7/11 21:25:19	58.91829778	9.50007725	Krishna
2026/7/12 22:30:57	58.37392487	3.40510964	Krishna
2026/7/13 23:42:22	60.47687865	0.36571601	Krishna
2026/7/15 00:54:54	64.90549817	0.64519560	Shukla
2026/7/16 02:04:47	70.99326627	4.09161997	Shukla
2026/7/17 03:10:24	78.02799229	10.21825314	Shukla
2026/7/18 04:11:55	85.42689716	18.36434174	Shukla
2026/7/19 05:10:23	92.76627010	27.84438324	Shukla
2026/7/20 06:07:02	99.74345860	38.04116058	Shukla
2026/7/21 07:02:59	106.12526634	48.44087219	Shukla
2026/7/22 07:58:58	111.70385067	58.62852478	Shukla
2026/7/23 08:55:13	116.26817922	68.26438904	Shukla
2026/7/24 09:51:18	119.59797840	77.05740356	Shukla
2026/7/25 10:46:08	121.48671696	84.74535370	Shukla
2026/7/26 11:38:16	121.79014128	91.08596802	Shukla
2026/7/27 12:26:24	120.47597190	95.85821533	Shukla
2026/7/28 13:09:52	117.64062377	98.86943054	Shukla
2026/7/29 13:48:47	113.48142106	99.96517181	Shukla
2026/7/30 14:23:48	108.24729000	99.04061127	Krishna
2026/7/31 14:55:57	102.19774365	96.05273438	Krishna
2026/8/1 15:26:25	95.58362751	91.03166199	Krishna
2026/8/2 15:56:26	88.64787094	84.08942413	Krishna
2026/8/3 16:27:20	81.64071839	75.42638397	Krishna
2026/8/4 17:00:39	74.84578666	65.33715057	Krishna
2026/8/5 17:38:08	68.61389474	54.21804428	Krishna
2026/8/6 18:21:43	63.39460569	42.57674026	Krishna
2026/8/7 19:13:11	59.73492886	31.03955841	Krishna
2026/8/8 20:13:17	58.18938682	20.34286880	Krishna
2026/8/9 21:20:35	59.11436519	11.28204346	Krishna
2026/8/10 22:31:33	62.46402656	4.59500694	Krishna
2026/8/11 23:42:11	67.79117114	0.80817133	Krishna
2026/8/13 00:49:55	74.45290735	0.12647556	Krishna
2026/8/14 01:54:00	81.82001086	2.42257786	Shukla
2026/8/15 02:54:53	89.37480797	7.31189203	Shukla
2026/8/16 03:53:35	96.72038272	14.26594543	Shukla
2026/8/17 04:51:07	103.55183548	22.71867561	Shukla
2026/8/18 05:48:18	109.61938622	32.13876343	Shukla
2026/8/19 06:45:28	114.69730401	42.06233978	Shukla
2026/8/20 07:42:22	118.56817712	52.09489441	Shukla
2026/8/21 08:38:10	121.03066522	61.89623642	Shukla
2026/8/22 09:31:34	121.93201797	71.16089630	Shukla
2026/8/23 10:21:15	121.21062705	79.60138702	Shukla
2026/8/24 11:06:27	118.91978160	86.93713379	Shukla
2026/8/25 11:47:04	115.21516896	92.88969421	Shukla
2026/8/26 12:23:36	110.31707638	97.18613434	Shukla
2026/8/27 12:57:00	104.47347388	99.57279968	Shukla
2026/8/28 13:28:23	97.93951002	99.83896637	Shukla
2026/8/29 13:58:55	90.97448608	97.84644318	Krishna
2026/8/30 14:29:53	83.85074221	93.55823517	Krishna
2026/8/31 15:02:43	76.87026156	87.05960846	Krishna
2026/9/1 15:38:58	70.38594634	78.56786346	Krishna
2026/9/2 16:20:24	64.82132292	68.43158722	Krishna
2026/9/3 17:08:41	60.66945583	57.12431335	Krishna
2026/9/4 18:04:46	58.43359341	45.23674393	Krishna
2026/9/5 19:08:00	58.48260001	33.46209335	Krishna
2026/9/6 20:15:51	60.88125317	22.55517960	Krishna
2026/9/7 21:24:50	65.34260296	13.25104141	Krishna
2026/9/8 22:32:11	71.35260252	6.16340590	Krishna
2026/9/9 23:36:42	78.34328065	1.70250499	Krishna
2026/9/11 00:38:25	85.79838432	0.03532731	Krishna
2026/9/12 01:38:04	93.28401210	1.09211445	Shukla
2026/9/13 02:36:33	100.44067748	4.61214924	Shukla
2026/9/14 03:34:37	106.96329640	10.21216488	Shukla
2026/9/15 04:32:42	112.58137288	17.45580482	Shukla
2026/9/16 05:30:37	117.04738086	25.90702438	Shukla
2026/9/17 06:27:36	120.14148388	35.16056442	Shukla
2026/9/18 07:22:24	121.69617154	44.85186768	Shukla
2026/9/19 08:13:42	121.63118912	54.65287399	Shukla
2026/9/20 09:00:34	119.97495021	64.25914764	Shukla
2026/9/21 09:42:46	116.85449632	73.37207794	Shukla
2026/9/22 10:20:43	112.46069710	81.68059540	Shukla
2026/9/23 10:55:16	107.01280844	88.84860992	Shukla
2026/9/24 11:27:30	100.73999686	94.51533508	Shukla
2026/9/25 11:58:37	93.88182441	98.31324005	Shukla
2026/9/26 12:29:51	86.70154706	99.90497589	Shukla
2026/9/27 13:02:37	79.50547832	99.03430176	Krishna
2026/9/28 13:38:25	72.66312458	95.57965851	Krishna
2026/9/29 14:18:57	66.62113924	89.59519958	Krishna
2026/9/30 15:05:51	61.89518792	81.32793427	Krishna
2026/10/1 16:00:09	59.00879096	71.20946503	Krishna
2026/10/2 17:01:29	58.35591366	59.82778931	Krishna
2026/10/3 18:07:35	60.03855809	47.88066483	Krishna
2026/10/4 19:15:12	63.81553659	36.10783386	Krishna
2026/10/5 20:21:35	69.21906316	25.21490479	Krishna
2026/10/6 21:25:22	75.72459978	15.81260395	Krishna
2026/10/7 22:26:30	82.85372584	8.37897682	Krishna
2026/10/8 23:25:38	90.19863807	3.23724794	Krishna
2026/10/10 00:23:42	97.40855843	0.54562080	Krishna
2026/10/11 01:21:32	104.16834884	0.30185130	Krishna
2026/10/12 02:19:37	110.18202988	2.36461830	Shukla
2026/10/13 03:17:57	115.16679756	6.48818350	Shukla
2026/10/14 04:15:50	118.86296809	12.36241245	Shukla
2026/10/15 05:11:59	121.06301300	19.64996338	Shukla
2026/10/16 06:04:56	121.65150210	28.01504898	Shukla
2026/10/17 06:53:32	120.63191878	37.14037323	Shukla
2026/10/18 07:37:16	118.11794471	46.72993469	Shukla
2026/10/19 08:16:26	114.29306610	56.49797058	Shukla
2026/10/20 08:51:50	109.36550125	66.14807892	Shukla
2026/10/21 09:24:33	103.54194536	75.34946442	Shukla
2026/10/22 09:55:46	97.02563071	83.71789551	Shukla
2026/10/23 10:26:45	90.03323137	90.81019592	Shukla
2026/10/24 10:58:54	82.82319489	96.14131165	Shukla
2026/10/25 11:33:45	75.72897110	99.23094177	Shukla
2026/10/26 12:13:03	69.18835463	99.67828369	Shukla
2026/10/27 12:58:38	63.75098447	97.24976349	Krishna
2026/10/28 13:51:51	60.02734292	91.95408630	Krishna
2026/10/29 14:52:46	58.53912666	84.07833862	Krishna
2026/10/30 15:59:16	59.50483345	74.16744232	Krishna
2026/10/31 17:07:47	62.72845734	62.94084167	Krishna
2026/11/1 18:15:00	67.71506917	51.17114258	Krishna
2026/11/2 19:19:13	73.89287965	39.57963943	Krishna
2026/11/3 20:20:14	80.75842871	28.78271484	Krishna
2026/11/4 21:18:47	87.90975971	19.27890968	Krishna
2026/11/5 22:15:56	95.02185128	11.45229626	Krishna
2026/11/6 23:12:42	101.80987769	5.57714796	Krishna
2026/11/8 00:09:50	107.99975029	1.82018363	Krishna
2026/11/9 01:07:33	113.31281101	0.24259204	Krishna
2026/11/10 02:05:26	117.47040180	0.80552989	Shukla
2026/11/11 03:02:21	120.22329588	3.38203955	Shukla
2026/11/12 03:56:41	121.40136691	7.77664280	Shukla
2026/11/13 04:46:58	120.95931707	13.75089073	Shukla
2026/11/14 05:32:21	118.98490062	21.04888153	Shukla
2026/11/15 06:12:50	115.66123495	29.41450119	Shukla
2026/11/16 06:49:03	111.20946109	38.59511948	Shukla
2026/11/17 07:22:04	105.84550179	48.33179855	Shukla
2026/11/18 07:53:02	99.76444777	58.33939362	Shukla
2026/11/19 08:23:15	93.14951884	68.28096771	Shukla
2026/11/20 08:54:02	86.19800502	77.74266815	Shukla
2026/11/21 09:26:55	79.15923554	86.21889496	Shukla
2026/11/22 10:03:37	72.38003373	93.12179565	Shukla
2026/11/23 10:46:11	66.34631292	97.83010101	Shukla
2026/11/24 11:36:31	61.68736575	99.78440857	Shukla
2026/11/25 12:35:41	59.07831545	98.61717987	Krishna
2026/11/26 13:42:29	58.99769873	94.27970886	Krishna
2026/11/27 14:53:19	61.46660038	87.10208130	Krishna
2026/11/28 16:03:48	66.03555297	77.72875214	Krishna
2026/11/29 17:11:05	72.04072359	66.95466614	Krishna
2026/11/30 18:14:19	78.85972491	55.56324005	Krishna
2026/12/1 19:14:06	86.01087833	44.23388290	Krishna
2026/12/2 20:11:33	93.14022979	33.51626205	Krishna
2026/12/3 21:07:57	99.97272073	23.84114647	Krishna
2026/12/4 22:04:15	106.26538084	15.54215240	Krishna
2026/12/5 23:01:03	111.77471388	8.87405109	Krishna
2026/12/6 23:58:17	116.24445114	4.02212238	Krishna
2026/12/8 00:55:09	119.42032518	1.10305941	Krishna
2026/12/9 01:50:12	121.09421330	0.16182788	Krishna
2026/12/10 02:41:51	121.16224199	1.17128766	Shukla
2026/12/11 03:28:52	119.66005116	4.04005575	Shukla
2026/12/12 04:10:52	116.74734431	8.62798214	Shukla
2026/12/13 04:48:14	112.65286447	14.76296425	Shukla
2026/12/14 05:21:52	107.61722554	22.25259972	Shukla
2026/12/15 05:52:52	101.85959464	30.88732719	Shukla
2026/12/16 06:22:27	95.57168834	40.43399429	Shukla
2026/12/17 06:51:54	88.93206828	50.61979675	Shukla
2026/12/18 07:22:35	82.13465718	61.10788727	Shukla
2026/12/19 07:56:07	75.42913263	71.46880341	Shukla
2026/12/20 08:34:25	69.17063712	81.15738678	Shukla
2026/12/21 09:19:37	63.86521255	89.51184845	Shukla
2026/12/22 10:13:40	60.16640557	95.79760742	Shukla
2026/12/23 11:17:07	58.74030988	99.31742859	Shukla
2026/12/24 12:27:49	59.97160174	99.58586121	Shukla
2026/12/25 13:41:15	63.71411511	96.50270081	Krishna
2026/12/26 14:53:01	69.36705970	90.40499115	Krishna
2026/12/27 16:00:45	76.18816472	81.95144653	Krishna
2026/12/28 17:04:12	83.53423808	71.93000031	Krishna
2026/12/29 18:04:16	90.92897653	61.09918976	Krishna
2026/12/30 19:02:13	98.03259184	50.10528946	Krishna
2026/12/31 19:59:14	104.58644521	39.46365356	Krishna
2027/1/1 20:56:07	110.36443691	29.57619858	Krishna
2027/1/2 21:53:09	115.14233182	20.76020241	Krishna
2027/1/3 22:49:56	118.69213140	13.27275944	Krishna
2027/1/4 23:45:20	120.80711313	7.32393026	Krishna
2027/1/6 00:37:55	121.35162947	3.07851219	Krishna
2027/1/7 01:26:19	120.30900110	0.65165579	Krishna
2027/1/8 02:09:54	117.79236326	0.10498909	Krishna
2027/1/9 02:48:42	114.00979083	1.44662905	Shukla
2027/1/10 03:23:26	109.20939045	4.63433504	Shukla
2027/1/11 03:55:04	103.63557360	9.57985115	Shukla
2027/1/12 04:24:45	97.50930372	16.15277672	Shukla
2027/1/13 04:53:40	91.02929152	24.18200493	Shukla
2027/1/14 05:23:03	84.38803221	33.45213318	Shukla
2027/1/15 05:54:19	77.79898287	43.69224930	Shukla
2027/1/16 06:29:06	71.53398503	54.55589676	Shukla
2027/1/17 07:09:21	65.96722376	65.59416199	Shukla
2027/1/18 07:57:07	61.60743205	76.22991180	Shukla
2027/1/19 08:54:00	59.06789258	85.75093079	Shukla
2027/1/20 09:59:48	58.90285472	93.35383606	Shukla
2027/1/21 11:11:44	61.33278331	98.27318573	Shukla
2027/1/22 12:25:20	66.08241490	99.97930145	Shukla
2027/1/23 13:36:49	72.51294238	98.33847809	Krishna
2027/1/24 14:44:31	79.89770876	93.63162994	Krishna
2027/1/25 15:48:29	87.60826150	86.43840027	Krishna
2027/1/26 16:49:37	95.16525793	77.46984863	Krishna
2027/1/27 17:49:02	102.21504451	67.42717743	Krishna
2027/1/28 18:47:38	108.48450930	56.92127991	Krishna
2027/1/29 19:45:51	113.74077700	46.44968033	Krishna
2027/1/30 20:43:31	117.76948212	36.40915680	Krishna
2027/1/31 21:39:48	120.37973454	27.12169647	Krishna
2027/2/1 22:33:28	121.43553152	18.85842896	Krishna
2027/2/2 23:23:15	120.89628808	11.85519505	Krishna
2027/2/4 00:08:21	118.83691775	6.31973410	Krishna
2027/2/5 00:48:41	115.43060678	2.43266439	Krishna
2027/2/6 01:24:47	110.90672661	0.34343758	Krishna
2027/2/7 01:57:31	105.51016000	0.16204439	Krishna
2027/2/8 02:27:56	99.47745688	1.94853926	Shukla
2027/2/9 02:57:10	93.03105604	5.70337009	Shukla
2027/2/10 03:26:21	86.38641579	11.36064053	Shukla
2027/2/11 03:56:46	79.76820837	18.78428650	Shukla
2027/2/12 04:29:49	73.43422562	27.76486015	Shukla
2027/2/13 05:07:09	67.70513807	38.01314545	Shukla
2027/2/14 05:50:36	62.99172698	49.14708710	Shukla
2027/2/15 06:41:48	59.79312890	60.67156601	Shukla
2027/2/16 07:41:28	58.61910817	71.95916748	Shukla
2027/2/17 08:48:21	59.81292279	82.25701141	Shukla
2027/2/18 09:59:19	63.36682048	90.75617981	Shukla
2027/2/19 11:10:40	68.89809208	96.73091125	Shukla
2027/2/20 12:19:55	75.80533945	99.69380951	Shukla
2027/2/21 13:26:13	83.45283588	99.49343109	Krishna
2027/2/22 14:29:52	91.27595014	96.31727600	Krishna
2027/2/23 15:31:43	98.81088506	90.61093903	Krishna
2027/2/24 16:32:32	105.68470548	82.95650482	Krishna
2027/2/25 17:32:48	111.59225221	73.95967865	Krishna
2027/2/26 18:32:23	116.27714043	64.17588043	Krishna
2027/2/27 19:30:33	119.52945795	54.07946014	Krishna
2027/2/28 20:26:06	121.20479407	44.06367874	Krishna
2027/3/1 21:17:46	121.25353430	34.45637512	Krishna
2027/3/2 22:04:42	119.73601653	25.54078484	Krishna
2027/3/3 22:46:43	116.80678062	17.57587051	Krishna
2027/3/4 23:24:16	112.67633983	10.81187248	Krishna
2027/3/5 23:58:12	107.57392897	5.49699736	Krishna
2027/3/7 00:29:35	101.72648791	1.87277722	Krishna
2027/3/8 00:59:29	95.35496644	0.15851465	Krishna
2027/3/9 01:29:02	88.68211750	0.52802938	Shukla
2027/3/10 01:59:27	81.94656744	3.08388019	Shukla
2027/3/11 02:32:02	75.42057440	7.83478117	Shukla
2027/3/12 03:08:16	69.42957642	14.68035889	Shukla
2027/3/13 03:49:47	64.36769591	23.40374184	Shukla
2027/3/14 04:38:04	60.69187251	33.66829681	Shukla
2027/3/15 05:33:55	58.86332842	45.01374054	Shukla
2027/3/16 06:36:42	59.21827286	56.85367203	Shukla
2027/3/17 07:44:04	61.82289037	68.49054718	Shukla
2027/3/18 08:52:55	66.43084334	79.16708374	Shukla
2027/3/19 10:00:49	72.58058857	88.15113831	Shukla
2027/3/20 11:06:36	79.73580596	94.83088684	Shukla
2027/3/21 12:10:18	87.37657466	98.79695129	Shukla
2027/3/22 13:12:34	95.03224000	99.89191437	Shukla
2027/3/23 14:14:07	102.28415920	98.21189880	Krishna
2027/3/24 15:15:29	108.75971812	94.05993652	Krishna
2027/3/25 16:16:37	114.12944209	87.86957550	Krishna
2027/3/26 17:16:48	118.11577271	80.12582397	Krishna
2027/3/27 18:14:43	120.51861960	71.30356598	Krishna
2027/3/28 19:08:54	121.24905369	61.83114624	Krishna
2027/3/29 19:58:14	120.34690865	52.07813644	Krishna
2027/3/30 20:42:19	117.96182025	42.36259460	Krishna
2027/3/31 21:21:32	114.30609127	32.97104263	Krishna
2027/4/1 21:56:43	109.60767927	24.18254089	Krishna
2027/4/2 22:28:58	104.08394137	16.28894615	Krishna
2027/4/3 22:59:24	97.93834889	9.60554695	Krishna
2027/4/4 23:29:12	91.37283638	4.46797323	Krishna
2027/4/5 23:59:35	84.60810091	1.21305394	Krishna
2027/4/7 00:31:52	77.90715258	0.14415157	Krishna
2027/4/8 01:07:28	71.59818880	1.48593247	Shukla
2027/4/9 01:48:02	66.09020131	5.33798218	Shukla
2027/4/10 02:35:03	61.86451354	11.63793373	Shukla
