Rise	Az	Phase	Paksha	RA	Dec
2017/12/19 02:22:20	113.02758914	0.69169331	Shukla	4.84391581	-0.35744253
2017/12/20 03:09:45	112.79506901	3.09764338	Shukla	5.07075281	-0.35395215
2017/12/21 03:54:26	111.48305797	7.29093885	Shukla	5.29579072	-0.33422429
2017/12/22 04:36:18	109.16723452	13.13821220	Shukla	5.51757292	-0.29930063
2017/12/23 05:15:36	105.96359576	20.47018814	Shukla	5.73569439	-0.25080507
2017/12/24 05:52:56	102.00971537	29.08488083	Shukla	5.95095467	-0.19072116
2017/12/25 06:29:01	97.45330983	38.74251938	Shukla	6.16528645	-0.12125922
2017/12/26 07:04:51	92.45217019	49.15055084	Shukla	0.09838890	-0.04486938
2017/12/27 07:41:28	87.18600555	59.93968582	Shukla	0.32024475	0.03558822
2017/12/28 08:20:07	81.87808796	70.63639069	Shukla	0.55171079	0.11654505
2017/12/29 09:02:09	76.82143254	80.64414978	Shukla	0.79674672	0.19338600
2017/12/30 09:48:56	72.39685648	89.25377655	Shukla	1.05828498	0.26026915
2017/12/31 10:41:36	69.05780240	95.70666504	Shukla	1.33674691	0.31045086
2018/1/1 11:40:26	67.25040457	99.32316589	Shukla	1.62847742	0.33748736
2018/1/2 12:44:25	67.26767129	99.67244720	Shukla	1.92546177	0.33723119
2018/1/3 13:51:15	69.11581802	96.71063995	Krishna	2.21760326	0.30958653
2018/1/4 14:58:15	72.50659030	90.80105591	Krishna	2.49659430	0.25862336
2018/1/5 16:03:20	76.98592398	82.59690094	Krishna	2.75849607	0.19090297
2018/1/6 17:05:33	82.08807529	72.86111450	Krishna	3.00364495	0.11335955
2018/1/7 18:04:53	87.42405130	62.31751633	Krishna	3.23504557	0.03196692
2018/1/8 19:01:48	92.69877417	51.57492447	Krishna	3.45677987	-0.04862309
2018/1/9 19:56:57	97.69095943	41.11397552	Krishna	3.67299649	-0.12487173
2018/1/10 20:50:56	102.22429942	31.30811882	Krishna	3.88737449	-0.19397372
2018/1/11 21:44:08	106.14406302	22.45458412	Krishna	4.10282028	-0.25353002
2018/1/12 22:36:39	109.30450083	14.80104160	Krishna	4.32124337	-0.30136485
2018/1/13 23:28:17	111.56911153	8.56191921	Krishna	4.54338072	-0.33551394
2018/1/15 00:18:33	112.82289520	3.92335486	Krishna	4.76874412	-0.35436857
2018/1/16 01:06:53	112.99187408	1.03902888	Krishna	4.99580834	-0.35690916
2018/1/17 01:52:45	112.06063926	0.02110981	Krishna	5.22248937	-0.34291748
2018/1/18 02:35:52	110.07853885	0.93092608	Shukla	5.44680486	-0.31306053
2018/1/19 03:16:17	107.15127004	3.77263737	Shukla	5.66748975	-0.26880601
2018/1/20 03:54:22	103.42307958	8.49089718	Shukla	5.88437176	-0.21221883
2018/1/21 04:30:44	99.05860919	14.97127628	Shukla	6.09846030	-0.14574009
2018/1/22 05:06:11	94.23189892	23.04066849	Shukla	0.02864881	-0.07204185
2018/1/23 05:41:42	89.12570414	32.46423340	Shukla	0.24425418	0.00599188
2018/1/24 06:18:20	83.94095535	42.93587112	Shukla	0.46566450	0.08515000
2018/1/25 06:57:21	78.91431178	54.06130600	Shukla	0.69675734	0.16167475
2018/1/26 07:40:03	74.33835142	65.33740234	Shukla	0.94117138	0.23102161
2018/1/27 08:27:45	70.57223975	76.13851929	Shukla	1.20136674	0.28777663
2018/1/28 09:21:24	68.02026934	85.72932434	Shukla	1.47726976	0.32602524
2018/1/29 10:21:07	67.05345606	93.32851410	Shukla	1.76502803	0.34045658
2018/1/30 11:25:45	67.88113156	98.23617554	Shukla	2.05708477	0.32807719
2018/1/31 12:32:59	70.44519823	99.99692535	Shukla	2.34442903	0.28963356
2018/2/1 13:40:18	74.42700727	98.52162933	Krishna	2.61991128	0.22961551
2018/2/2 14:45:49	79.36485838	94.09440613	Krishna	2.88025814	0.15475806
2018/2/3 15:48:39	84.78950390	87.26539612	Krishna	3.12587225	0.07214100
2018/2/4 16:48:46	90.30486117	78.69795227	Krishna	3.35944293	-0.01208125
2018/2/5 17:46:31	95.60764245	69.04095459	Krishna	3.58458213	-0.09309987
2018/2/6 18:42:27	100.47214416	58.85809708	Krishna	3.80493074	-0.16731802
2018/2/7 19:37:00	104.72472239	48.60928726	Krishna	4.02365839	-0.23201296
2018/2/8 20:30:23	108.22198415	38.66432953	Krishna	4.24317205	-0.28501737
2018/2/9 21:22:38	110.83886868	29.32936478	Krishna	4.46492094	-0.32452482
2018/2/10 22:13:28	112.46855865	20.87299156	Krishna	4.68928925	-0.34904991
2018/2/11 23:02:29	113.03252054	13.54495621	Krishna	4.91564061	-0.35752300
2018/2/12 23:49:16	112.49528518	7.58463573	Krishna	5.14258274	-0.34945638
2018/2/14 00:33:29	110.87612053	3.21924829	Krishna	5.36843975	-0.32509331
2018/2/15 01:15:06	108.25132665	0.65338808	Krishna	5.59180569	-0.28546635
2018/2/16 01:54:19	104.74659266	0.05265027	Krishna	5.81200127	-0.23234269
2018/2/17 02:31:39	100.52381454	1.52489758	Shukla	6.02931563	-0.16808988
2018/2/18 03:07:44	95.76853439	5.10301208	Shukla	6.24502822	-0.09552390
2018/2/19 03:43:25	90.68237938	10.73222828	Shukla	0.17809661	-0.01779667
2018/2/20 04:19:38	85.48228316	18.26315308	Shukla	0.39769172	0.06164348
2018/2/21 04:57:29	80.40615487	27.44894218	Shukla	0.62381455	0.13901442
2018/2/22 05:38:05	75.72243461	37.94331741	Shukla	0.85964386	0.21011760
2018/2/23 06:22:39	71.73755881	49.29668045	Shukla	1.10773470	0.27029417
2018/2/24 07:12:13	68.78906177	60.95146942	Shukla	1.36912582	0.31457389
2018/2/25 08:07:17	67.20781151	72.24524689	Shukla	1.64235814	0.33821168
2018/2/26 09:07:34	67.24149117	82.43844604	Shukla	1.92300996	0.33769087
2018/2/27 10:11:42	68.96381216	90.78506470	Shukla	2.20450666	0.31190489
2018/2/28 11:17:41	72.22715360	96.64588928	Shukla	2.48020403	0.26284388
2018/3/1 12:23:32	76.69739630	99.60937500	Shukla	2.74553077	0.19525724
2018/3/2 13:27:55	81.94645815	99.56595612	Krishna	2.99888448	0.11547411
2018/3/3 14:30:14	87.54436508	96.70233917	Krishna	3.24117052	0.03007274
2018/3/4 15:30:26	93.11542254	91.42552948	Krishna	3.47475963	-0.05505247
2018/3/5 16:28:44	98.35693020	84.25624847	Krishna	3.70253482	-0.13509517
2018/3/6 17:25:24	103.03419593	75.73320770	Krishna	3.92724344	-0.20635000
2018/3/7 18:20:35	106.96626753	66.35161591	Krishna	4.15110653	-0.26603510
2018/3/8 19:14:18	110.01240213	56.53838730	Krishna	4.37559331	-0.31208299
2018/3/9 20:06:19	112.06469639	46.65470123	Krishna	4.60131842	-0.34299171
2018/3/10 20:56:21	113.04826412	37.01348114	Krishna	4.82807408	-0.35776705
2018/3/11 21:44:01	112.92661162	27.90152740	Krishna	5.05502429	-0.35593983
2018/3/12 22:29:07	111.70749799	19.59953308	Krishna	5.28104857	-0.33761556
2018/3/13 23:11:37	109.44514126	12.39544106	Krishna	5.50515556	-0.30351388
2018/3/14 23:51:44	106.23756831	6.58790350	Krishna	5.72685073	-0.25497720
2018/3/16 00:29:53	102.22099361	2.47740984	Krishna	5.94636754	-0.19395291
2018/3/17 01:06:42	97.56446433	0.34441912	Krishna	6.16473603	-0.12296503
2018/3/18 01:42:57	92.46665702	0.41687092	Shukla	0.10053116	-0.04508757
2018/3/19 02:19:31	87.15527653	2.83312988	Shukla	0.32245212	0.03607905
2018/3/20 02:57:21	81.88808736	7.60896778	Shukla	0.54996516	0.11643752
2018/3/21 03:37:30	76.95378111	14.61660576	Shukla	0.78568444	0.19144971
2018/3/22 04:21:03	72.66898488	23.57955933	Shukla	1.03165605	0.25626112
2018/3/23 05:08:54	69.36434812	34.08137512	Shukla	1.28865000	0.30596758
2018/3/24 06:01:36	67.35057612	45.58322144	Shukla	1.55544225	0.33611043
2018/3/25 06:59:00	66.86113160	57.44773102	Shukla	1.82851487	0.34341200
2018/3/26 08:00:11	67.98789424	68.97288513	Shukla	2.10266442	0.32656558
2018/3/27 09:03:36	70.64515202	79.44310760	Shukla	2.37251614	0.28670314
2018/3/28 10:07:39	74.58742110	88.19808197	Shukla	2.63416313	0.22724577
2018/3/29 11:11:06	79.46862262	94.70763397	Shukla	2.88600560	0.15321255
2018/3/30 12:13:15	84.90744078	98.63333893	Shukla	3.12856958	0.07034924
2018/3/31 13:13:56	90.53460141	99.85916138	Shukla	3.36375555	-0.01560531
2018/4/1 14:13:13	96.01826660	98.48226166	Krishna	3.59402811	-0.09940001
2018/4/2 15:11:14	101.07396579	94.76839447	Krishna	3.82178598	-0.17652536
2018/4/3 16:08:01	105.46618041	89.08806610	Krishna	4.04893716	-0.24330902
2018/4/4 17:03:24	109.00698462	81.85341644	Krishna	4.27664219	-0.29692173
2018/4/5 17:57:06	111.55541700	73.47053528	Krishna	4.50521316	-0.33534608
2018/4/6 18:48:40	113.01877137	64.31321716	Krishna	4.73418563	-0.35733565
2018/4/7 19:37:40	113.35440003	54.71669006	Krishna	4.96257039	-0.36236660
2018/4/8 20:23:50	112.56903756	44.98619080	Krishna	5.18923738	-0.35057093
2018/4/9 21:07:09	110.71373962	35.41455460	Krishna	5.41332668	-0.32264987
2018/4/10 21:47:51	107.87557745	26.30305862	Krishna	5.63457076	-0.27978676
2018/4/11 22:26:23	104.16995394	17.97987556	Krishna	5.85346241	-0.22359336
2018/4/12 23:03:26	99.73721581	10.81009197	Krishna	6.07127253	-0.15611789
2018/4/13 23:39:46	94.74530375	5.19081402	Krishna	0.00677546	-0.07992031
2018/4/15 00:16:16	89.39721782	1.52605164	Krishna	0.22882918	0.00180789
2018/4/16 00:53:57	83.94040894	0.18012218	Krishna	0.45702602	0.08512849
2018/4/17 01:33:50	78.67334954	1.41585445	Shukla	0.69406874	0.16531836
2018/4/18 02:17:01	73.94297226	5.33245420	Shukla	0.94201935	0.23699918
2018/4/19 03:04:26	70.12458915	11.82210159	Shukla	1.20152118	0.29453026
2018/4/20 03:56:37	67.57623874	20.55973244	Shukla	1.47100909	0.33272000
2018/4/21 04:53:26	66.56832139	31.02902031	Shukla	1.74642023	0.34777474
2018/4/22 05:53:53	67.21194377	42.57685471	Shukla	2.02196505	0.33817147
2018/4/23 06:56:26	69.42752054	54.48313904	Shukla	2.29188864	0.30500734
2018/4/24 07:59:29	72.97613166	66.03101349	Shukla	2.55225437	0.25161279
2018/4/25 09:01:50	77.52998270	76.56480408	Shukla	2.80173365	0.18269111
2018/4/26 10:02:56	82.73800194	85.53134155	Shukla	3.04127708	0.10346688
2018/4/27 11:02:43	88.26335861	92.50760651	Shukla	3.27324448	0.01912889
2018/4/28 12:01:24	93.79646753	97.21810913	Shukla	3.50054007	-0.06543636
2018/4/29 12:59:12	99.05608885	99.54122925	Shukla	3.72595907	-0.14575352
2018/4/30 13:56:15	103.78872010	99.50150299	Krishna	3.95173073	-0.21782811
2018/5/1 14:52:25	107.77135559	97.24717712	Krishna	4.17920287	-0.27823947
2018/5/2 15:47:18	110.81933434	93.01661682	Krishna	4.40866733	-0.32426747
2018/5/3 16:40:21	112.79778743	87.10088348	Krishna	4.63938510	-0.35402491
2018/5/4 17:30:55	113.63236141	79.81031799	Krishna	4.86986715	-0.36654139
2018/5/5 18:18:31	113.31313886	71.45119476	Krishna	5.09837693	-0.36174474
2018/5/6 19:02:58	111.88793793	62.31569672	Krishna	5.32350099	-0.34032579
2018/5/7 19:44:24	109.44701273	52.68527985	Krishna	5.54459640	-0.30353206
2018/5/8 20:23:15	106.10615547	42.84504700	Krishna	5.76200622	-0.25297253
2018/5/9 21:00:12	101.99535831	33.10502625	Krishna	5.97705881	-0.19050881
2018/5/10 21:36:04	97.25718095	23.82290649	Krishna	6.19193699	-0.11827220
2018/5/11 22:11:48	92.05517227	15.42087746	Krishna	0.12630814	-0.03880806
2018/5/12 22:48:25	86.59009203	8.38677883	Krishna	0.34984375	0.04468662
2018/5/13 23:27:05	81.11940421	3.24850821	Krishna	0.58278915	0.12810415
2018/5/15 00:08:58	75.97238538	0.51414698	Krishna	0.82816521	0.20627170
2018/5/16 00:55:15	71.54789129	0.58159673	Shukla	1.08770062	0.27309276
2018/5/17 01:46:45	68.27691370	3.63889813	Shukla	1.36067819	0.32219847
2018/5/18 02:43:34	66.53842565	9.59041119	Shukla	1.64306063	0.34817849
2018/5/19 03:44:45	66.54778984	18.04297066	Shukla	1.92787774	0.34804729
2018/5/20 04:48:29	68.28134649	28.36521912	Shukla	2.20733583	0.32215524
2018/5/21 05:52:42	71.49597502	39.79933548	Shukla	2.47554672	0.27390603
2018/5/22 06:55:51	75.82658134	51.57858658	Shukla	2.73005853	0.20851307
2018/5/23 07:57:14	80.88762857	63.01007843	Shukla	2.97161245	0.13165947
2018/5/24 08:56:46	86.32968424	73.51287842	Shukla	3.20296015	0.04867918
2018/5/25 09:54:51	91.85200147	82.62563324	Shukla	3.42768064	-0.03570012
2018/5/26 10:51:54	97.19279959	90.00193024	Shukla	3.64935065	-0.11730006
2018/5/27 11:48:19	102.11552183	95.40427399	Shukla	3.87101565	-0.19235948
2018/5/28 12:44:09	106.40089863	98.69950867	Shukla	4.09482093	-0.25746897
2018/5/29 13:39:14	109.84923574	99.85360718	Shukla	4.32173870	-0.30963142
2018/5/30 14:33:00	112.29323452	98.92268372	Krishna	4.55144124	-0.34644130
2018/5/31 15:24:45	113.61711643	96.03790283	Krishna	4.78243713	-0.36631286
2018/6/1 16:13:45	113.77314527	91.38534546	Krishna	5.01253714	-0.36864408
2018/6/2 16:59:33	112.78569799	85.18436432	Krishna	5.23955119	-0.35381741
2018/6/3 17:42:05	110.73930501	77.66987610	Krishna	5.46196773	-0.32301960
2018/6/4 18:21:36	107.75649993	69.08315277	Krishna	5.67938153	-0.27796148
2018/6/5 18:58:42	103.97628392	59.67349625	Krishna	5.89260288	-0.22062121
2018/6/6 19:34:11	99.54175628	49.71062851	Krishna	6.10354153	-0.15310574
2018/6/7 20:08:58	94.59991634	39.50584793	Krishna	0.03181651	-0.07766914
2018/6/8 20:44:05	89.31309721	29.43778229	Krishna	0.24728365	0.00311566
2018/6/9 21:20:42	83.87974320	19.97539330	Krishna	0.47068879	0.08606275
2018/6/10 22:00:06	78.56029625	11.68568420	Krishna	0.70604226	0.16702651
2018/6/11 22:43:37	73.69931209	5.20924807	Krishna	0.95674237	0.24064916
2018/6/12 23:32:32	69.72542607	1.18827963	Krishna	1.22438532	0.30047113
2018/6/14 00:27:35	67.10104199	0.14597175	Krishna	1.50723454	0.33975008
2018/6/15 01:28:26	66.20492117	2.34512568	Shukla	1.79928414	0.35311503
2018/6/16 02:33:25	67.18731411	7.68517923	Shukla	2.09135136	0.33846323
2018/6/17 03:40:01	69.90133759	15.70044136	Shukla	2.37436435	0.29783180
2018/6/18 04:45:55	73.97337343	25.67151070	Shukla	2.64264123	0.23650766
2018/6/19 05:49:41	78.94838077	36.78881836	Shukla	2.89490878	0.16112365
2018/6/20 06:50:56	84.40361188	48.28811264	Shukla	3.13322592	0.07805818
2018/6/21 07:49:56	89.99207949	59.52096939	Shukla	3.36133212	-0.00728175
2018/6/22 08:47:16	95.43746829	69.97010040	Shukla	3.58338456	-0.09049283
2018/6/23 09:43:29	100.51132213	79.23561096	Shukla	3.80320561	-0.16791910
2018/6/24 10:38:57	105.01171328	87.01400757	Shukla	4.02383718	-0.23638422
2018/6/25 11:33:45	108.75196585	93.08157349	Shukla	4.24722416	-0.29304994
2018/6/26 12:27:35	111.56291654	97.28547668	Shukla	4.47398376	-0.33544885
2018/6/27 13:19:50	113.30795475	99.54066467	Shukla	4.70334869	-0.36167087
2018/6/28 14:09:47	113.90453079	99.82815552	Shukla	4.93341893	-0.37061158
2018/6/29 14:56:49	113.34049377	98.19060516	Krishna	5.16175629	-0.36214478
2018/6/30 15:40:35	111.67520485	94.72341156	Krishna	5.38615535	-0.33711151
2018/7/1 16:21:08	109.02376640	89.56317902	Krishna	5.60530307	-0.29711909
2018/7/2 16:58:54	105.53274060	82.87710571	Krishna	5.81912002	-0.24424592
2018/7/3 17:34:32	101.35890079	74.85716248	Krishna	6.02877766	-0.18078007
2018/7/4 18:08:52	96.65823483	65.72179413	Krishna	6.23652638	-0.10908231
2018/7/5 18:42:54	91.58723601	55.72692108	Krishna	0.16229031	-0.03160556
2018/7/6 19:17:41	86.31518375	45.18610382	Krishna	0.37620204	0.04893597
2018/7/7 19:54:28	81.04544692	34.49760056	Krishna	0.59925855	0.12927642
2018/7/8 20:34:35	76.04208746	24.17093658	Krishna	0.83566504	0.20524982
2018/7/9 21:19:29	71.65255711	14.83873272	Krishna	1.08886461	0.27153096
2018/7/10 22:10:27	68.30555951	7.23184061	Krishna	1.36018663	0.32175828
2018/7/11 23:08:03	66.45155930	2.09479165	Krishna	1.64718535	0.34943514
2018/7/13 00:11:38	66.42952511	0.03638923	Krishna	1.94284241	0.34974865
2018/7/14 01:19:06	68.31470514	1.35615742	Shukla	2.23718480	0.32157850
2018/7/15 02:27:36	71.86767392	5.93625879	Shukla	2.52107003	0.26822723
2018/7/16 03:34:46	76.63518694	13.27288818	Shukla	2.78938893	0.19618426
2018/7/17 04:39:21	82.11229515	22.62720490	Shukla	3.04159465	0.11294563
2018/7/18 05:41:07	87.85457861	33.20301437	Shukla	3.28025733	0.02534101
2018/7/19 06:40:27	93.51341766	44.27377701	Shukla	3.50932759	-0.06112384
2018/7/20 07:37:56	98.82362336	55.23845673	Shukla	3.73292940	-0.14220507
2018/7/21 08:34:05	103.57601435	65.62453461	Shukla	3.95467568	-0.21458241
2018/7/22 09:29:12	107.59377067	75.06562805	Shukla	4.17726980	-0.27553522
2018/7/23 10:23:13	110.72083618	83.27456665	Shukla	4.40223645	-0.32276697
2018/7/24 11:15:48	112.82451396	90.02290344	Shukla	4.62977091	-0.35441297
2018/7/25 12:06:22	113.81000097	95.13023376	Shukla	4.85880156	-0.36919452
2018/7/26 12:54:18	113.63868617	98.46163940	Shukla	5.08736010	-0.36661894
2018/7/27 13:39:11	112.33905143	99.92934418	Shukla	5.31322162	-0.34709789
2018/7/28 14:20:52	110.00276473	99.49477386	Krishna	5.53460807	-0.31190288
2018/7/29 14:59:37	106.76765929	97.16887665	Krishna	5.75070598	-0.26297210
2018/7/30 15:35:56	102.79630044	93.01050568	Krishna	5.96187555	-0.20265677
2018/7/31 16:10:32	98.25901261	87.12402344	Krishna	6.16959913	-0.13350691
2018/8/1 16:44:17	93.32617486	79.65809631	Krishna	0.09311559	-0.05816291
2018/8/2 17:18:09	88.17080271	70.80856323	Krishna	0.30195968	0.02062334
2018/8/3 17:53:14	82.98007751	60.82790375	Krishna	0.51665394	0.09984427
2018/8/4 18:30:44	77.97411575	50.04316330	Krishna	0.74119790	0.17599770
2018/8/5 19:12:02	73.42775743	38.88093948	Krishna	0.97943048	0.24481879
2018/8/6 19:58:28	69.68543531	27.89264107	Krishna	1.23418538	0.30113108
2018/8/7 20:51:10	67.14798588	17.76409912	Krishna	1.50597612	0.33909024
2018/8/8 21:50:26	66.20384200	9.28362083	Krishna	1.79162345	0.35314540
2018/8/9 22:55:17	67.10115810	3.24167824	Krishna	2.08399684	0.33973381
2018/8/11 00:03:30	69.82410181	0.26438969	Krishna	2.37397133	0.29894769
2018/8/12 01:12:24	74.07323762	0.64314198	Shukla	2.65383391	0.23493506
2018/8/13 02:19:55	79.37090993	4.25608730	Shukla	2.91968654	0.15462778
2018/8/14 03:24:58	85.20525752	10.62610149	Shukla	3.17152361	0.06575081
2018/8/15 04:27:24	91.12749598	19.07082558	Shukla	3.41185449	-0.02470355
2018/8/16 05:27:30	96.78442258	28.86161232	Shukla	3.64421304	-0.11112232
2018/8/17 06:25:44	101.90965310	39.33328247	Shukla	3.87212829	-0.18926363
2018/8/18 07:22:23	106.30036507	49.93159866	Shukla	4.09852341	-0.25596640
2018/8/19 08:17:32	109.79679355	60.21456909	Shukla	4.32536837	-0.30884910
2018/8/20 09:11:01	112.27251856	69.83082581	Shukla	4.55349228	-0.34613137
2018/8/21 10:02:24	113.63678054	78.49314117	Shukla	4.78257070	-0.36660580
2018/8/22 10:51:13	113.84465735	85.95704651	Shukla	5.01134750	-0.36971354
2018/8/23 11:37:04	112.90693385	92.00806427	Shukla	5.23809485	-0.35563596
2018/8/24 12:19:49	110.89202121	96.45761871	Shukla	5.46119587	-0.32531806
2018/8/25 12:59:35	107.91741236	99.14579773	Shukla	5.67965924	-0.28039037
2018/8/26 13:36:48	104.13483311	99.94893646	Shukla	5.89341970	-0.22301716
2018/8/27 14:12:06	99.71555728	98.78940582	Krishna	6.10340098	-0.15573097
2018/8/28 14:46:13	94.84061221	95.64527130	Krishna	0.02823072	-0.08130645
2018/8/29 15:20:03	89.69773931	90.55809021	Krishna	0.23681375	-0.00270413
2018/8/30 15:54:33	84.48509603	83.63853455	Krishna	0.44903620	0.07690583
2018/8/31 16:30:48	79.42062688	75.07163239	Krishna	0.66829279	0.15404700
2018/9/1 17:09:59	74.75508175	65.12448883	Krishna	0.89797958	0.22479833
2018/9/2 17:53:21	70.78327210	54.15904617	Krishna	1.14094327	0.28468913
2018/9/3 18:42:00	67.84224046	42.64975739	Krishna	1.39861391	0.32877350
2018/9/4 19:36:39	66.27850280	31.19891930	Krishna	1.66995484	0.35209411
2018/9/5 20:37:06	66.37152998	20.53213310	Krishna	1.95081434	0.35067674
2018/9/6 21:42:05	68.23258577	11.44792461	Krishna	2.23454602	0.32284637
2018/9/7 22:49:29	71.73865848	4.70639181	Krishna	2.51410254	0.27017980
2018/9/8 23:57:12	76.55314271	0.88015616	Krishna	2.78442058	0.19740904
2018/9/10 01:03:44	82.21765764	0.22952534	Krishna	3.04356074	0.11129847
2018/9/11 02:08:22	88.25389879	2.66131520	Shukla	3.29230254	0.01918351
2018/9/12 03:10:58	94.23213798	7.78546858	Shukla	3.53300325	-0.07217038
2018/9/13 04:11:42	99.79979400	15.03360367	Shukla	3.76850400	-0.15715569
2018/9/14 05:10:43	104.68262794	23.78393745	Shukla	4.00136429	-0.23145499
2018/9/15 06:08:00	108.67412902	33.45190048	Shukla	4.23339946	-0.29192483
2018/9/16 07:03:20	111.62470927	43.53431702	Shukla	4.46544808	-0.33641469
2018/9/17 07:56:19	113.43669698	53.61600113	Shukla	4.69734942	-0.36362554
2018/9/18 08:46:31	114.06496510	63.35475540	Shukla	4.92814334	-0.37303033
2018/9/19 09:33:35	113.51843385	72.45838928	Shukla	5.15646804	-0.36482423
2018/9/20 10:17:24	111.85746845	80.66274261	Shukla	5.38105004	-0.33986260
2018/9/21 10:58:07	109.18543015	87.71559143	Shukla	5.60113429	-0.29957067
2018/9/22 11:36:09	105.63729714	93.36925507	Shukla	5.81674185	-0.24584173
2018/9/23 12:12:08	101.36977445	97.38327789	Shukla	6.02873559	-0.18095305
2018/9/24 12:46:46	96.55582981	99.53696442	Shukla	6.23874697	-0.10752005
2018/9/25 13:20:55	91.38406521	99.64948273	Shukla	0.16584827	-0.02849138
2018/9/26 13:55:28	86.06204328	97.60377502	Krishna	0.37912270	0.05282545
2018/9/27 14:31:25	80.82183335	93.36917114	Krishna	0.59834543	0.13272482
2018/9/28 15:09:52	75.92608353	87.01883698	Krishna	0.82642763	0.20707478
2018/9/29 15:51:53	71.67097130	78.74019623	Krishna	1.06576380	0.27134464
2018/9/30 16:38:30	68.37886793	68.84008789	Krishna	1.31755140	0.32077065
2018/10/1 17:30:23	66.37005466	57.74715424	Krishna	1.58101715	0.35076964
2018/10/2 18:27:35	65.90625749	46.01150131	Krishna	1.85295903	0.35766118
2018/10/3 19:29:13	67.11806965	34.29417038	Krishna	2.12817854	0.33956480
2018/10/4 20:33:44	69.95296699	23.33295631	Krishna	2.40097063	0.29708700
2018/10/5 21:39:24	74.17848401	13.87548447	Krishna	2.66695256	0.23339956
2018/10/6 22:44:49	79.43606310	6.58587217	Krishna	2.92414775	0.15366796
2018/10/7 23:49:14	85.30979356	1.94757497	Krishna	3.17291619	0.06416053
2018/10/9 00:52:23	91.38130581	0.19268179	Krishna	3.41515316	-0.02860028
2018/10/10 01:54:16	97.26381306	1.28266859	Shukla	3.65334594	-0.11847619
2018/10/11 02:54:55	102.62048454	4.94660950	Shukla	3.88979867	-0.20012795
2018/10/12 03:54:12	107.17380966	10.75930977	Shukla	4.12609127	-0.26925081
2018/10/13 04:51:45	110.71106901	18.22899246	Shukla	4.36277246	-0.32268399
2018/10/14 05:47:00	113.08901303	26.86834717	Shukla	4.59931508	-0.35843509
2018/10/15 06:39:18	114.23718832	36.23664474	Shukla	4.83436378	-0.37563281
2018/10/16 07:28:12	114.15621643	45.95359802	Shukla	5.06622586	-0.37440121
2018/10/17 08:13:28	112.90777396	55.69237518	Shukla	5.29344473	-0.35565969
2018/10/18 08:55:18	110.59764689	65.16085052	Shukla	5.51525746	-0.32088846
2018/10/19 09:34:06	107.35767153	74.07914734	Shukla	5.73181866	-0.27192398
2018/10/20 10:10:33	103.33307135	82.15979767	Shukla	5.94420108	-0.21083873
2018/10/21 10:45:26	98.67835890	89.09572601	Shukla	6.15426266	-0.13992652
2018/10/22 11:19:37	93.56132461	94.56022644	Shukla	0.08128314	-0.06178011
2018/10/23 11:54:02	88.17259222	98.22187042	Shukla	0.29452088	0.02057325
2018/10/24 12:29:43	82.73742138	99.77479553	Shukla	0.51389004	0.10352616
2018/10/25 13:07:42	77.52594606	98.98101044	Krishna	0.74239517	0.18279548
2018/10/26 13:49:08	72.85637795	95.71634674	Krishna	0.98245098	0.25345613
2018/10/27 14:35:01	69.08328583	90.00923157	Krishna	1.23515298	0.31020140
2018/10/28 15:26:00	66.56080818	82.06260681	Krishna	1.49945671	0.34791856
2018/10/29 16:22:07	65.57707652	72.25453949	Krishna	1.77173570	0.36256867
2018/10/30 17:22:30	66.27723922	61.11709595	Krishna	2.04634526	0.35213003
2018/10/31 18:25:36	68.61702980	49.29610825	Krishna	2.31730890	0.31715394
2018/11/1 19:29:43	72.37889309	37.49726105	Krishna	2.58026230	0.26060444
2018/11/2 20:33:35	77.23603185	26.42790794	Krishna	2.83349970	0.18712326
2018/11/3 21:36:31	82.81953391	16.74143791	Krishna	3.07779496	0.10218585
2018/11/4 22:38:25	88.76017974	8.98585796	Krishna	3.31552346	0.01149118
2018/11/5 23:39:28	94.70534714	3.55844927	Krishna	3.54969396	-0.07937708
2018/11/7 00:39:50	100.32437302	0.67358613	Krishna	3.78315586	-0.16514806
2018/11/8 01:39:32	105.31379206	0.35355937	Krishna	4.01799561	-0.24104938
2018/11/9 02:38:14	109.40846997	2.44764733	Shukla	4.25510052	-0.30304250
2018/11/10 03:35:15	112.39948494	6.67526245	Shukla	4.49395237	-0.34809459
2018/11/11 04:29:44	114.15423567	12.68090248	Shukla	4.73277743	-0.37440894
2018/11/12 05:20:52	114.62945292	20.08617020	Shukla	4.96910237	-0.38150472
2018/11/13 06:08:10	113.86785267	28.52735519	Shukla	5.20055433	-0.37007621
2018/11/14 06:51:35	111.97714703	37.67333221	Shukla	5.42558349	-0.34166712
2018/11/15 07:31:27	109.10075629	47.22492599	Shukla	5.64385206	-0.29828948
2018/11/16 08:08:27	105.39273538	56.90079117	Shukla	5.85625949	-0.24212553
2018/11/17 08:43:23	101.00479647	66.41606140	Shukla	6.06474527	-0.17538949
2018/11/18 09:17:13	96.08669143	75.45958710	Shukla	6.27203205	-0.10035711
2018/11/19 09:50:55	90.79715388	83.67564392	Shukla	0.19821114	-0.01953196
2018/11/20 10:25:35	85.32206058	90.65679169	Shukla	0.41327809	0.06409856
2018/11/21 11:02:20	79.89560506	95.95578766	Shukla	0.63775739	0.14678147
2018/11/22 11:42:26	74.81855470	99.12290955	Shukla	0.87498254	0.22379215
