Rise	Az	Phase	Paksha
2023/5/17 23:10:02	75.95640274	3.27205372	Krishna
2023/5/18 23:53:28	70.47306540	0.51557219	Krishna
2023/5/20 00:39:51	66.07130901	0.19700925	Krishna
2023/5/21 01:29:25	63.01474472	2.19401455	Shukla
2023/5/22 02:21:36	61.48067740	6.27339363	Shukla
2023/5/23 03:15:11	61.51865325	12.12979507	Shukla
2023/5/24 04:08:40	63.04168298	19.42542267	Shukla
2023/5/25 05:00:48	65.86182028	27.82272148	Shukla
2023/5/26 05:50:57	69.74831403	37.00281906	Shukla
2023/5/27 06:39:08	74.47536501	46.66704941	Shukla
2023/5/28 07:25:53	79.84334728	56.52433014	Shukla
2023/5/29 08:12:04	85.67591219	66.27003479	Shukla
2023/5/30 08:58:46	91.80143758	75.56248474	Shukla
2023/5/31 09:47:11	98.02512644	84.00361633	Shukla
2023/6/1 10:38:33	104.09538193	91.13224792	Shukla
2023/6/2 11:33:55	109.67053750	96.44042206	Shukla
2023/6/3 12:33:49	114.30174044	99.42331696	Shukla
2023/6/4 13:37:30	117.46641297	99.66632080	Shukla
2023/6/5 14:42:43	118.69064242	96.95431519	Krishna
2023/6/6 15:46:08	117.73598687	91.35936737	Krishna
2023/6/7 16:44:51	114.71518545	83.25289917	Krishna
2023/6/8 17:37:40	110.02637670	73.23239899	Krishna
2023/6/9 18:25:01	104.17969379	62.00981522	Krishna
2023/6/10 19:08:13	97.66071536	50.31287766	Krishna
2023/6/11 19:48:51	90.87996993	38.81952667	Krishna
2023/6/12 20:28:29	84.17954752	28.12291145	Krishna
2023/6/13 21:08:36	77.85992865	18.71652794	Krishna
2023/6/14 21:50:26	72.20529017	10.98912716	Krishna
2023/6/15 22:34:59	67.49545810	5.22250938	Krishna
2023/6/16 23:22:47	63.99609264	1.58990002	Krishna
2023/6/18 00:13:39	61.92354686	0.15585849	Krishna
2023/6/19 01:06:41	61.39465117	0.88069606	Shukla
2023/6/20 02:00:21	62.39082060	3.63320374	Shukla
2023/6/21 02:53:11	64.76562956	8.21322536	Shukla
2023/6/22 03:44:10	68.29409162	14.37970161	Shukla
2023/6/23 04:32:57	72.73148794	21.87540245	Shukla
2023/6/24 05:19:51	77.85268182	30.44114685	Shukla
2023/6/25 06:05:34	83.46429694	39.81702805	Shukla
2023/6/26 06:51:08	89.39613182	49.73164368	Shukla
2023/6/27 07:37:42	95.47954226	59.88177109	Shukla
2023/6/28 08:26:34	101.51676695	69.90620422	Shukla
2023/6/29 09:19:00	107.24364835	79.35983276	Shukla
2023/6/30 10:15:59	112.29283154	87.69921875	Shukla
2023/7/1 11:17:44	116.18042495	94.29799652	Shukla
2023/7/2 12:22:57	118.36346269	98.51451111	Shukla
2023/7/3 13:28:40	118.40709394	99.82003784	Shukla
2023/7/4 14:31:18	116.19403069	97.94979858	Krishna
2023/7/5 15:28:25	111.99582759	92.99488068	Krishna
2023/7/6 16:19:29	106.33737787	85.38228607	Krishna
2023/7/7 17:05:27	99.79753321	75.76729584	Krishna
2023/7/8 17:47:52	92.88606479	64.89935303	Krishna
2023/7/9 18:28:23	86.01232633	53.51059723	Krishna
2023/7/10 19:08:36	79.50374345	42.24893188	Krishna
2023/7/11 19:49:51	73.63818873	31.65332031	Krishna
2023/7/12 20:33:17	68.67045554	22.15624428	Krishna
2023/7/13 21:19:38	64.84113047	14.09691143	Krishna
2023/7/14 22:09:06	62.36078142	7.73328924	Krishna
2023/7/15 23:01:05	61.37129192	3.24744606	Krishna
2023/7/16 23:54:22	61.90363003	0.74487603	Krishna
2023/7/18 00:47:25	63.86268538	0.25346285	Krishna
2023/7/19 01:39:00	67.05411176	1.72840142	Shukla
2023/7/20 02:28:29	71.23626391	5.06463575	Shukla
2023/7/21 03:15:52	76.16710042	10.11293221	Shukla
2023/7/22 04:01:40	81.62929149	16.69423485	Shukla
2023/7/23 04:46:43	87.43365455	24.60833168	Shukla
2023/7/24 05:32:03	93.40745411	33.63432693	Shukla
2023/7/25 06:18:51	99.37259299	43.52129745	Shukla
2023/7/26 07:08:22	105.11585318	53.96855164	Shukla
2023/7/27 08:01:46	110.35348812	64.59677887	Shukla
2023/7/28 08:59:48	114.69989949	74.91619110	Shukla
2023/7/29 10:02:12	117.66918762	84.30734253	Shukla
2023/7/30 11:07:09	118.75872574	92.04341125	Shukla
2023/7/31 12:11:30	117.63252317	97.38442993	Shukla
2023/8/1 13:12:02	114.30169946	99.73639679	Shukla
2023/8/2 14:07:03	109.13875946	98.80840302	Krishna
2023/8/3 14:56:36	102.72071074	94.68917847	Krishna
2023/8/4 15:41:52	95.64958665	87.81327820	Krishna
2023/8/5 16:24:27	88.45030088	78.84298706	Krishna
2023/8/6 17:05:57	81.54496597	68.52339172	Krishna
2023/8/7 17:47:49	75.26857537	57.56525803	Krishna
2023/8/8 18:31:16	69.89663159	46.58108139	Krishna
2023/8/9 19:17:12	65.66531574	36.06932068	Krishna
2023/8/10 20:05:57	62.77251889	26.42725182	Krishna
2023/8/11 20:57:14	61.35648407	17.97248077	Krishna
2023/8/12 21:50:04	61.46337653	10.95978928	Krishna
2023/8/13 22:43:06	63.02796796	5.58891010	Krishna
2023/8/14 23:35:03	65.88632017	2.00570631	Krishna
2023/8/16 00:25:08	69.81490154	0.30155614	Krishna
2023/8/17 01:13:09	74.57326211	0.51389289	Shukla
2023/8/18 01:59:25	79.93223537	2.62853336	Shukla
2023/8/19 02:44:36	85.68397182	6.58338833	Shukla
2023/8/20 03:29:34	91.63803213	12.27265739	Shukla
2023/8/21 04:15:23	97.60815022	19.54968834	Shukla
2023/8/22 05:03:08	103.39206369	28.22558212	Shukla
2023/8/23 05:53:55	108.74581185	38.06007767	Shukla
2023/8/24 06:48:35	113.35665399	48.74194336	Shukla
2023/8/25 07:47:22	116.82918364	59.85927963	Shukla
2023/8/26 08:49:24	118.71535404	70.86878204	Shukla
2023/8/27 09:52:27	118.62113841	81.08699799	Shukla
2023/8/28 10:53:38	116.36646564	89.73450470	Shukla
2023/8/29 11:50:41	112.08905285	96.04531097	Shukla
2023/8/30 12:42:48	106.20510442	99.41501617	Shukla
2023/8/31 13:30:33	99.27530377	99.53597260	Shukla
2023/9/1 14:15:13	91.87816792	96.46512604	Krishna
2023/9/2 14:58:19	84.53669128	90.59358978	Krishna
2023/9/3 15:41:19	77.69193332	82.53419495	Krishna
2023/9/4 16:25:29	71.70443923	72.98188019	Krishna
2023/9/5 17:11:49	66.86492235	62.60189056	Krishna
2023/9/6 18:00:45	63.39843059	51.97002411	Krishna
2023/9/7 18:52:09	61.45321321	41.55910110	Krishna
2023/9/8 19:45:08	61.07956771	31.75172424	Krishna
2023/9/9 20:38:29	62.21796217	22.86083221	Krishna
2023/9/10 21:30:55	64.71327616	15.14800167	Krishna
2023/9/11 22:21:35	68.35164280	8.83636856	Krishna
2023/9/12 23:10:14	72.89993407	4.11754656	Krishna
2023/9/13 23:57:04	78.13149014	1.15218627	Krishna
2023/9/15 00:42:40	83.83483470	0.06499027	Krishna
2023/9/16 01:27:50	89.81017789	0.93643075	Shukla
2023/9/17 02:13:31	95.85897293	3.79399991	Shukla
2023/9/18 03:00:42	101.76936101	8.60503006	Shukla
2023/9/19 03:50:22	107.29876114	15.27114010	Shukla
2023/9/20 04:43:18	112.15605700	23.62197685	Shukla
2023/9/21 05:39:48	115.99223958	33.40454483	Shukla
2023/9/22 06:39:20	118.41811787	44.26592255	Shukla
2023/9/23 07:40:17	119.07167135	55.73357010	Shukla
2023/9/24 08:40:16	117.72977140	67.20680237	Shukla
2023/9/25 09:37:07	114.40323022	77.97582245	Shukla
2023/9/26 10:29:45	109.34495605	87.27668762	Shukla
2023/9/27 11:18:18	102.97689747	94.38166809	Shukla
2023/9/28 12:03:44	95.80001473	98.71473694	Shukla
2023/9/29 12:47:25	88.32960461	99.96155548	Shukla
2023/9/30 13:30:48	81.05783005	98.12836456	Krishna
2023/10/1 14:15:14	74.43230067	93.51994324	Krishna
2023/10/2 15:01:48	68.84166789	86.64845276	Krishna
2023/10/3 15:51:05	64.60029800	78.11721802	Krishna
2023/10/4 16:43:02	61.92541151	68.52359772	Krishna
2023/10/5 17:36:52	60.91003558	58.40168762	Krishna
2023/10/6 18:31:12	61.51045702	48.20204163	Krishna
2023/10/7 19:24:40	63.56699966	38.29610825	Krishna
2023/10/8 20:16:17	66.85300367	28.99404526	Krishna
2023/10/9 21:05:41	71.12543726	20.56719017	Krishna
2023/10/10 21:53:05	76.15566668	13.26788902	Krishna
2023/10/11 22:39:04	81.73705138	7.34118366	Krishna
2023/10/12 23:24:27	87.67721226	3.02577019	Krishna
2023/10/14 00:10:11	93.78287546	0.54428166	Krishna
2023/10/15 00:57:16	99.84231193	0.08502492	Krishna
2023/10/16 01:46:39	105.60787268	1.77882469	Shukla
2023/10/17 02:39:08	110.78151558	5.67516947	Shukla
2023/10/18 03:35:02	115.01086434	11.72099018	Shukla
2023/10/19 04:33:52	117.91089436	19.74388123	Shukla
2023/10/20 05:34:09	119.12785648	29.44168282	Shukla
2023/10/21 06:33:36	118.43833523	40.38269043	Shukla
2023/10/22 07:30:05	115.82964010	52.02001572	Shukla
2023/10/23 08:22:25	111.50198443	63.71708679	Shukla
2023/10/24 09:10:37	105.80004689	74.78001404	Shukla
2023/10/25 09:55:31	99.13529856	84.50200653	Shukla
2023/10/26 10:38:27	91.93999479	92.22889709	Shukla
2023/10/27 11:20:53	84.65098084	97.44218445	Shukla
2023/10/28 12:04:12	77.70461698	99.83714294	Shukla
2023/10/29 12:49:41	71.52791299	99.36532593	Krishna
2023/10/30 13:38:11	66.51685591	96.22285461	Krishna
2023/10/31 14:29:57	62.99676083	90.79055023	Krishna
2023/11/1 15:24:20	61.16903636	83.55147552	Krishna
2023/11/2 16:19:54	61.06832522	75.01280212	Krishna
2023/11/3 17:14:58	62.56473087	65.64890289	Krishna
2023/11/4 18:08:08	65.41911474	55.87251663	Krishna
2023/11/5 18:58:47	69.35745646	46.03274918	Krishna
2023/11/6 19:46:59	74.12425231	36.43193436	Krishna
2023/11/7 20:33:20	79.50163292	27.35038185	Krishna
2023/11/8 21:18:42	85.30299070	19.06975937	Krishna
2023/11/9 22:04:07	91.35358890	11.88899994	Krishna
2023/11/10 22:50:40	97.46611644	6.12860012	Krishna
2023/11/11 23:39:27	103.41502679	2.12019157	Krishna
2023/11/13 00:31:25	108.91345201	0.17981490	Krishna
2023/11/14 01:27:06	113.60084692	0.56616592	Shukla
2023/11/15 02:26:16	117.05903317	3.42933202	Shukla
2023/11/16 03:27:28	118.87936054	8.76130772	Shukla
2023/11/17 04:28:17	118.78032280	16.36577797	Shukla
2023/11/18 05:26:10	116.71470967	25.86366653	Shukla
2023/11/19 06:19:31	112.88135479	36.73324585	Shukla
2023/11/20 07:08:09	107.63753170	48.36273956	Shukla
2023/11/21 07:52:50	101.39287415	60.09563446	Shukla
2023/11/22 08:34:57	94.54836891	71.26721191	Shukla
2023/11/23 09:16:00	87.48373349	81.24103546	Shukla
2023/11/24 09:57:29	80.56944420	89.45207977	Shukla
2023/11/25 10:40:48	74.18155076	95.45471191	Shukla
2023/11/26 11:27:06	68.70386882	98.96589661	Shukla
2023/11/27 12:17:03	64.50526958	99.89048004	Shukla
2023/11/28 13:10:30	61.88553686	98.31932068	Krishna
2023/11/29 14:06:16	61.00313106	94.49916840	Krishna
2023/11/30 15:02:31	61.82809497	88.78108978	Krishna
2023/12/1 15:57:25	64.16240774	81.56050110	Krishna
2023/12/2 16:49:46	67.71821105	73.22613525	Krishna
2023/12/3 17:39:17	72.20027681	64.13130951	Krishna
2023/12/4 18:26:20	77.35306714	54.58927155	Krishna
2023/12/5 19:11:47	82.96982540	44.88603210	Krishna
2023/12/6 19:56:39	88.87830103	35.30241013	Krishna
2023/12/7 20:42:07	94.91564184	26.13870239	Krishna
2023/12/8 21:29:24	100.89832065	17.73642349	Krishna
2023/12/9 22:19:41	106.58971238	10.49074364	Krishna
2023/12/10 23:13:54	111.67056716	4.84545851	Krishna
2023/12/12 00:12:20	115.72793858	1.26101208	Krishna
2023/12/13 01:14:08	118.29354888	0.14919591	Krishna
2023/12/14 02:17:01	118.96036659	1.78134716	Shukla
2023/12/15 03:17:57	117.54424980	6.20168018	Shukla
2023/12/16 04:14:27	114.17196685	13.19135952	Shukla
2023/12/17 05:05:37	109.21629577	22.30172348	Shukla
2023/12/18 05:51:57	103.14939390	32.93087769	Shukla
2023/12/19 06:34:46	96.42965572	44.40603256	Shukla
2023/12/20 07:15:36	89.45990530	56.04977798	Shukla
2023/12/21 07:56:04	82.59404888	67.22509766	Shukla
2023/12/22 08:37:40	76.16195045	77.36331940	Shukla
2023/12/23 09:21:42	70.49184842	85.98286438	Shukla
2023/12/24 10:09:09	65.91541677	92.70509338	Shukla
2023/12/25 11:00:22	62.74224749	97.26972198	Shukla
2023/12/26 11:54:46	61.20033911	99.54766083	Shukla
2023/12/27 12:50:48	61.36650396	99.54527283	Krishna
2023/12/28 13:46:30	63.13654065	97.39213562	Krishna
2023/12/29 14:40:16	66.26543665	93.30998993	Krishna
2023/12/30 15:31:13	70.44940563	87.57186127	Krishna
2023/12/31 16:19:24	75.39680534	80.46572113	Krishna
2024/1/1 17:05:22	80.86200853	72.27204895	Krishna
2024/1/2 17:50:04	86.64699434	63.25707245	Krishna
2024/1/3 18:34:36	92.58475099	53.67961121	Krishna
2024/1/4 19:20:11	98.51364206	43.80849457	Krishna
2024/1/5 20:08:05	104.24637009	33.94749069	Krishna
2024/1/6 20:59:26	109.53546368	24.46347046	Krishna
2024/1/7 21:55:06	114.04204299	15.81009388	Krishna
2024/1/8 22:55:04	117.32934473	8.53284836	Krishna
2024/1/9 23:57:59	118.92109300	3.23425770	Krishna
2024/1/11 01:01:06	118.45027440	0.48249951	Krishna
2024/1/12 02:01:16	115.83323278	0.67853737	Shukla
2024/1/13 02:56:29	111.32474785	3.93983865	Shukla
2024/1/14 03:46:21	105.40739980	10.05895805	Shukla
2024/1/15 04:31:49	98.62771988	18.54895020	Shukla
2024/1/16 05:14:21	91.48860808	28.74587631	Shukla
2024/1/17 05:55:36	84.41541444	39.92382812	Shukla
2024/1/18 06:37:06	77.76656680	51.38587570	Shukla
2024/1/19 07:20:16	71.85943671	62.51565170	Shukla
2024/1/20 08:06:13	66.99078908	72.79458618	Shukla
2024/1/21 08:55:35	63.43616739	81.79985809	Shukla
2024/1/22 09:48:13	61.41853634	89.19824219	Shukla
2024/1/23 10:43:05	61.05395450	94.74507904	Shukla
2024/1/24 11:38:27	62.30793625	98.28877258	Shukla
2024/1/25 12:32:39	65.00060856	99.77342987	Shukla
2024/1/26 13:24:31	68.86154374	99.23207092	Krishna
2024/1/27 14:13:41	73.59758325	96.76994324	Krishna
2024/1/28 15:00:26	78.93917367	92.54324341	Krishna
2024/1/29 15:45:28	84.65746952	86.73920441	Krishna
2024/1/30 16:29:45	90.56025560	79.56131744	Krishna
2024/1/31 17:14:21	96.47592342	71.22246552	Krishna
2024/2/1 18:00:25	102.23063784	61.94762039	Krishna
2024/2/2 18:49:07	107.62051086	51.98740005	Krishna
2024/2/3 19:41:25	112.38116638	41.64266586	Krishna
2024/2/4 20:37:52	116.16429204	31.29761314	Krishna
2024/2/5 21:38:02	118.54563750	21.45200157	Krishna
2024/2/6 22:40:13	119.10097286	12.73135471	Krishna
2024/2/7 23:41:39	117.55526007	5.84541464	Krishna
2024/2/9 00:39:43	113.92304060	1.48030186	Krishna
2024/2/10 01:33:05	108.52499184	0.14996475	Krishna
2024/2/11 02:21:51	101.87707309	2.06374812	Shukla
2024/2/12 03:07:07	94.55228261	7.06638384	Shukla
2024/2/13 03:50:24	87.08869584	14.67771149	Shukla
2024/2/14 04:33:16	79.95229563	24.21159363	Shukla
2024/2/15 05:17:09	73.53567442	34.91712189	Shukla
2024/2/16 06:03:13	68.17097746	46.08815384	Shukla
2024/2/17 06:52:14	64.13700627	57.11922455	Shukla
2024/2/18 07:44:15	61.64598847	67.51650238	Shukla
2024/2/19 08:38:29	60.80987769	76.88589478	Shukla
2024/2/20 09:33:30	61.60860684	84.91745758	Shukla
2024/2/21 10:27:44	63.89095553	91.37478638	Shukla
2024/2/22 11:19:59	67.41541511	96.08859253	Shukla
2024/2/23 12:09:43	71.90643524	98.95168304	Shukla
2024/2/24 12:57:03	77.09711263	99.91436005	Shukla
2024/2/25 13:42:33	82.74858191	98.97990417	Krishna
2024/2/26 14:27:01	88.65112894	96.19931030	Krishna
2024/2/27 15:11:23	94.61481299	91.66504669	Krishna
2024/2/28 15:56:41	100.45444714	85.50489807	Krishna
2024/2/29 16:43:56	105.97064452	77.87830353	Krishna
2024/3/1 17:34:02	110.92822122	68.97895813	Krishna
2024/3/2 18:27:38	115.03677808	59.04709625	Krishna
2024/3/3 19:24:40	117.94635670	48.39346695	Krishna
2024/3/4 20:24:11	119.28126253	37.43157578	Krishna
2024/3/5 21:24:09	118.72921932	26.70483589	Krishna
2024/3/6 22:22:17	116.15839076	16.88669968	Krishna
2024/3/7 23:16:51	111.68746504	8.73405075	Krishna
2024/3/9 00:07:23	105.66151699	2.98758769	Krishna
2024/3/10 00:54:28	98.56773716	0.23203383	Krishna
2024/3/11 01:39:20	90.95051895	0.75707233	Shukla
2024/3/12 02:23:28	83.35152369	4.48085451	Shukla
2024/3/13 03:08:19	76.27326205	10.97818851	Shukla
2024/3/14 03:55:08	70.15829614	19.59824181	Shukla
2024/3/15 04:44:48	65.37393304	29.61072350	Shukla
2024/3/16 05:37:26	62.19040919	40.32132721	Shukla
2024/3/17 06:32:21	60.74866553	51.13277435	Shukla
2024/3/18 07:28:08	61.03534223	61.56056595	Shukla
2024/3/19 08:23:08	62.89330395	71.22334290	Shukla
2024/3/20 09:16:06	66.07246331	79.82269287	Shukla
2024/3/21 10:06:29	70.29264596	87.12125397	Shukla
2024/3/22 10:54:20	75.28744035	92.92517090	Shukla
2024/3/23 11:40:13	80.82075418	97.07460785	Shukla
2024/3/24 12:24:54	86.68402762	99.44237518	Shukla
2024/3/25 13:09:18	92.68445126	99.93795776	Shukla
2024/3/26 13:54:24	98.63015143	98.51367188	Krishna
2024/3/27 14:41:08	104.31456953	95.17040253	Krishna
2024/3/28 15:30:21	109.50108734	89.96194458	Krishna
2024/3/29 16:22:38	113.91080090	82.99941254	Krishna
2024/3/30 17:18:00	117.22227469	74.45870972	Krishna
2024/3/31 18:15:42	119.09815882	64.59362793	Krishna
2024/4/1 19:14:05	119.24959778	53.75361633	Krishna
2024/4/2 20:11:07	117.52221561	42.40015793	Krishna
2024/4/3 21:05:10	113.95384475	31.11364555	Krishna
2024/4/4 21:55:33	108.76742940	20.58255386	Krishna
2024/4/5 22:42:38	102.31865165	11.56259251	Krishna
2024/4/6 23:27:26	95.04288826	4.79207850	Krishna
2024/4/8 00:11:20	87.42157194	0.86751610	Krishna
2024/4/9 00:55:50	79.96060797	0.11639906	Krishna
2024/4/10 01:42:18	73.16781409	2.52414584	Shukla
2024/4/11 02:31:50	67.52075712	7.75239468	Shukla
2024/4/12 03:24:50	63.41920803	15.23673058	Shukla
2024/4/13 04:20:48	61.12298722	24.31451035	Shukla
2024/4/14 05:18:13	60.69748693	34.33456421	Shukla
2024/4/15 06:15:08	62.00882861	44.72570801	Shukla
2024/4/16 07:09:54	64.78576496	55.02246094	Shukla
2024/4/17 08:01:43	68.71040531	64.85726929	Shukla
2024/4/18 08:50:36	73.48562279	73.93472290	Shukla
2024/4/19 09:37:04	78.86074261	82.00306702	Shukla
2024/4/20 10:22:01	84.62725276	88.83293915	Shukla
2024/4/21 11:06:25	90.60099768	94.20674133	Shukla
2024/4/22 11:51:17	96.60095004	97.91864777	Shukla
2024/4/23 12:37:39	102.42863136	99.78347778	Shukla
2024/4/24 13:26:25	107.85003254	99.65188599	Krishna
2024/4/25 14:18:13	112.58323752	97.42916870	Krishna
2024/4/26 15:13:10	116.29974836	93.09506226	Krishna
2024/4/27 16:10:33	118.65343154	86.72268677	Krishna
2024/4/28 17:08:47	119.34658646	78.49366760	Krishna
2024/4/29 18:05:46	118.21588963	68.70534515	Krishna
2024/4/30 18:59:45	115.28674934	57.76814270	Krishna
2024/5/1 19:49:54	110.75825879	46.19776535	Krishna
2024/5/2 20:36:26	104.94080909	34.60588837	Krishna
2024/5/3 21:20:19	98.19858592	23.68267059	Krishna
2024/5/4 22:02:56	90.92383340	14.15580177	Krishna
2024/5/5 22:45:45	83.53632129	6.71592140	Krishna
2024/5/6 23:30:19	76.48896625	1.91650748	Krishna
2024/5/8 00:17:56	70.26164373	0.07764455	Krishna
2024/5/9 01:09:31	65.32797269	1.23163199	Shukla
2024/5/10 02:05:03	62.08480763	5.13339138	Shukla
2024/5/11 03:03:19	60.75667052	11.32979965	Shukla
2024/5/12 04:02:10	61.32852127	19.26051331	Shukla
2024/5/13 04:59:23	63.56831106	28.35655212	Shukla
2024/5/14 05:53:32	67.13032984	38.10804749	Shukla
2024/5/15 06:44:15	71.66388839	48.08949280	Shukla
2024/5/16 07:31:58	76.87218767	57.95142365	Shukla
2024/5/17 08:17:31	82.52160106	67.39600372	Shukla
2024/5/18 09:02:00	88.42438032	76.15039062	Shukla
2024/5/19 09:46:32	94.41241399	83.94532013	Shukla
2024/5/20 10:32:15	100.30986570	90.50250244	Shukla
2024/5/21 11:20:13	105.90726719	95.53325653	Shukla
2024/5/22 12:11:15	110.94012624	98.74971008	Shukla
2024/5/23 13:05:46	115.08002683	99.88951874	Shukla
2024/5/24 14:03:19	117.95442998	98.75275421	Krishna
2024/5/25 15:02:25	119.21300162	95.24528503	Krishna
2024/5/26 16:00:47	118.63172520	89.41628265	Krishna
2024/5/27 16:56:14	116.19700865	81.47424316	Krishna
2024/5/28 17:47:31	112.10497402	71.77664185	Krishna
2024/5/29 18:34:37	106.68401680	60.80437851	Krishna
2024/5/30 19:18:23	100.30894362	49.13443756	Krishna
2024/5/31 20:00:09	93.35449282	37.41330719	Krishna
2024/6/1 20:41:26	86.18968585	26.32535553	Krishna
2024/6/2 21:23:48	79.19375531	16.54874802	Krishna
2024/6/3 22:08:45	72.77376681	8.69646931	Krishna
2024/6/4 22:57:32	67.36562303	3.24905682	Krishna
2024/6/5 23:50:42	63.39884040	0.49426389	Krishna
2024/6/7 00:47:46	61.21342576	0.49200678	Krishna
2024/6/8 01:46:58	60.95425423	3.07878637	Shukla
2024/6/9 02:45:50	62.51717910	7.91563559	Shukla
2024/6/10 03:42:16	65.60223894	14.56613731	Shukla
2024/6/11 04:35:14	69.83373921	22.57452011	Shukla
2024/6/12 05:24:43	74.86097017	31.51747322	Shukla
2024/6/13 06:11:24	80.40086148	41.02343750	Shukla
2024/6/14 06:56:20	86.23583744	50.76782990	Shukla
2024/6/15 07:40:39	92.19104523	60.45515442	Shukla
2024/6/16 08:25:35	98.10518992	69.79622650	Shukla
2024/6/17 09:12:18	103.80032459	78.48606873	Shukla
2024/6/18 10:01:51	109.05251467	86.18730927	Shukla
2024/6/19 10:55:00	113.56856061	92.52464294	Shukla
2024/6/20 11:51:48	116.98290388	97.09738159	Shukla
2024/6/21 12:51:15	118.89949594	99.51699066	Shukla
2024/6/22 13:51:13	118.99449021	99.46987915	Krishna
2024/6/23 14:49:07	117.14208827	96.78945160	Krishna
2024/6/24 15:43:02	113.47305408	91.50773621	Krishna
2024/6/25 16:32:19	108.31911627	83.86643982	Krishna
2024/6/26 17:17:32	102.10121258	74.29089355	Krishna
2024/6/27 17:59:55	95.24327918	63.34292984	Krishna
2024/6/28 18:40:58	88.13868716	51.66712952	Krishna
2024/6/29 19:22:17	81.15494851	39.94000626	Krishna
2024/6/30 20:05:22	74.65458918	28.82593536	Krishna
2024/7/1 20:51:38	69.01324907	18.93881989	Krishna
2024/7/2 21:42:01	64.61624649	10.80620003	Krishna
2024/7/3 22:36:37	61.81447557	4.83364677	Krishna
2024/7/4 23:34:23	60.83801124	1.27174819	Krishna
2024/7/6 00:33:11	61.71061572	0.19527529	Krishna
2024/7/7 01:30:44	64.23680899	1.50884926	Shukla
2024/7/8 02:25:23	68.08065504	4.98397541	Shukla
2024/7/9 03:16:34	72.87458724	10.31330585	Shukla
2024/7/10 04:04:36	78.29278506	17.16092491	Shukla
2024/7/11 04:50:19	84.07482023	25.19615746	Shukla
2024/7/12 05:34:47	90.01690039	34.10884857	Shukla
2024/7/13 06:19:10	95.94906312	43.60890961	Shukla
2024/7/14 07:04:39	101.70726776	53.41405487	Shukla
2024/7/15 07:52:23	107.10372509	63.22948837	Shukla
2024/7/16 08:43:20	111.89770510	72.72356415	Shukla
2024/7/17 09:38:03	115.77482100	81.50514984	Shukla
2024/7/18 10:36:12	118.35422828	89.11252594	Shukla
2024/7/19 11:36:18	119.25171513	95.02879333	Shukla
2024/7/20 12:35:56	118.20318547	98.73688507	Shukla
2024/7/21 13:32:39	115.18481560	99.80958557	Shukla
2024/7/22 14:25:02	110.43623586	98.00504303	Krishna
2024/7/23 15:12:59	104.37514648	93.33187866	Krishna
2024/7/24 15:57:25	97.48265916	86.06266022	Krishna
2024/7/25 16:39:45	90.22649841	76.69388580	Krishna
2024/7/26 17:21:33	83.03299099	65.86874390	Krishna
2024/7/27 18:04:20	76.29095224	54.29030228	Krishna
2024/7/28 18:49:32	70.36738189	42.64958572	Krishna
2024/7/29 19:38:13	65.61600177	31.57936096	Krishna
2024/7/30 20:30:50	62.35953150	21.62976646	Krishna
2024/7/31 21:26:50	60.83512207	13.25410366	Krishna
2024/8/1 22:24:36	61.12224273	6.79464006	Krishna
2024/8/2 23:22:02	63.10634438	2.46836066	Krishna
2024/8/4 00:17:19	66.51648025	0.36225104	Krishna
2024/8/5 01:09:31	71.01142091	0.44507995	Shukla
2024/8/6 01:58:36	76.25711548	2.59222817	Shukla
2024/8/7 02:45:07	81.96617008	6.61504126	Shukla
2024/8/8 03:29:58	87.90401552	12.28788090	Shukla
2024/8/9 04:14:12	93.87688618	19.36881638	Shukla
2024/8/10 04:58:55	99.71158211	27.61153984	Shukla
2024/8/11 05:45:11	105.23154292	36.76699829	Shukla
2024/8/12 06:34:01	110.23107747	46.57416153	Shukla
2024/8/13 07:26:08	114.45155381	56.74040604	Shukla
2024/8/14 08:21:44	117.57039577	66.91408539	Shukla
2024/8/15 09:20:04	119.22409385	76.65682220	Shukla
2024/8/16 10:19:21	119.08583716	85.43066406	Shukla
2024/8/17 11:17:16	116.98235746	92.61972809	Shukla
2024/8/18 12:11:54	112.97969585	97.59742737	Shukla
2024/8/19 13:02:30	107.37582617	99.83084869	Shukla
2024/8/20 13:49:25	100.61921180	98.99607849	Krishna
2024/8/21 14:33:47	93.21802564	95.06590271	Krishna
2024/8/22 15:17:02	85.67850767	88.33141327	Krishna
2024/8/23 16:00:43	78.47500768	79.34469604	Krishna
2024/8/24 16:46:14	72.04096948	68.80886078	Krishna
2024/8/25 17:34:45	66.76649933	57.46289062	Krishna
2024/8/26 18:26:49	62.98474653	45.99812317	Krishna
2024/8/27 19:22:08	60.93366121	35.01586533	Krishna
2024/8/28 20:19:23	60.70234319	25.01382446	Krishna
2024/8/29 21:16:37	62.20136481	16.38474464	Krishna
2024/8/30 22:12:06	65.19153284	9.41930294	Krishna
2024/8/31 23:04:46	69.35676661	4.31297112	Krishna
2024/9/1 23:54:26	74.37469485	1.17596006	Krishna
2024/9/3 00:41:29	79.95605907	0.04366392	Krishna
2024/9/4 01:26:42	85.85451481	0.88668841	Shukla
2024/9/5 02:11:00	91.85950785	3.62124205	Shukla
2024/9/6 02:55:23	97.78200586	8.12027740	Shukla
2024/9/7 03:40:51	103.43737517	14.22414494	Shukla
2024/9/8 04:28:19	108.62670701	21.74806976	Shukla
2024/9/9 05:18:30	113.11861507	30.48308945	Shukla
2024/9/10 06:11:44	116.63733729	40.18747711	Shukla
