nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N04-Roh,δ Tau,65.73,17.54,348,1118757.5763193055,-1650-12-15 01:49:53.988,342.0193710033103,-57.624754856951576
N04-Roh,δ Tau,65.73,17.54,349,1118758.5768203125,-1650-12-16 01:50:37.275,344.1322898177462,-57.922965213030274
N04-Roh,δ Tau,65.73,17.54,350,1118759.577321308,-1650-12-17 01:51:20.561,346.2788568803637,-58.18454870913633
N04-Roh,δ Tau,65.73,17.54,351,1118760.5775718056,-1650-12-18 01:51:42.204,348.2856608234442,-58.39258622806496
N04-Roh,δ Tau,65.73,17.54,352,1118761.5780728124,-1650-12-19 01:52:25.491,350.48611543672456,-58.58127711317452
N04-Roh,δ Tau,65.73,17.54,353,1118762.5783233102,-1650-12-20 01:52:47.134,352.53530611419876,-58.72078335820422
N04-Roh,δ Tau,65.73,17.54,354,1118763.5785738195,-1650-12-21 01:53:08.778,354.59919041139386,-58.82666306284857
N04-Roh,δ Tau,65.73,17.54,355,1118764.579074815,-1650-12-22 01:53:52.064,356.84850709833495,-58.90305655194613
N04-Roh,δ Tau,65.73,17.54,356,1118765.5793253125,-1650-12-23 01:54:13.707,358.9301787659473,-58.937874959979986
N04-Roh,δ Tau,65.73,17.54,357,1118766.5795758218,-1650-12-24 01:54:35.351,1.0140168364141164,-58.93835568521041
N04-Roh,δ Tau,65.73,17.54,358,1118767.5798263194,-1650-12-25 01:54:56.994,3.0958080261859293,-58.904497292765754
N04-Roh,δ Tau,65.73,17.54,359,1118768.5800768172,-1650-12-26 01:55:18.637,5.171390263896799,-58.83641203857943
N04-Roh,δ Tau,65.73,17.54,360,1118769.5803273264,-1650-12-27 01:55:40.281,7.23668310892768,-58.73432335414482
N04-Roh,δ Tau,65.73,17.54,361,1118770.580577824,-1650-12-28 01:56:01.924,9.287715978932576,-58.59856399168179
N04-Roh,δ Tau,65.73,17.54,362,1118771.5808283219,-1650-12-29 01:56:23.567,11.32072423562975,-58.42956850003279
N04-Roh,δ Tau,65.73,17.54,363,1118772.5808283219,-1650-12-30 01:56:23.567,13.16405414871961,-58.24606264065996
N04-Roh,δ Tau,65.73,17.54,364,1118773.5810788195,-1650-12-31 01:56:45.210,15.152836731452867,-58.01494800763677
N04-Roh,δ Tau,65.73,17.54,365,1118774.5813293287,-1649-01-01 01:57:06.854,17.11400671149429,-57.752388412293065
N04-Roh,ε Tau,67.15,19.18,0,1118409.5813293287,-1650-01-01 01:57:06.854,15.058624478366736,-56.07146610279481
N04-Roh,ε Tau,67.15,19.18,1,1118410.5813293287,-1650-01-02 01:57:06.854,16.76224599526322,-55.83422057064747
N04-Roh,ε Tau,67.15,19.18,2,1118411.5815798263,-1650-01-03 01:57:28.497,18.596642482318956,-55.54728163688062
N04-Roh,ε Tau,67.15,19.18,3,1118412.5815798263,-1650-01-04 01:57:28.497,20.251811256511,-55.25947796769485
N04-Roh,ε Tau,67.15,19.18,4,1118413.5815798263,-1650-01-05 01:57:28.497,21.88154219243258,-54.94840133305482
N04-Roh,ε Tau,67.15,19.18,5,1118414.5815798263,-1650-01-06 01:57:28.497,23.48461324404372,-54.61466886437176
N04-Roh,ε Tau,67.15,19.18,6,1118415.5815798263,-1650-01-07 01:57:28.497,25.05998322939299,-54.258918319280674
N04-Roh,ε Tau,67.15,19.18,7,1118416.5815798263,-1650-01-08 01:57:28.497,26.606787763431853,-53.881803633244125
N04-Roh,ε Tau,67.15,19.18,8,1118417.5815798263,-1650-01-09 01:57:28.497,28.124333353647188,-53.48399088992557
N04-Roh,ε Tau,67.15,19.18,9,1118418.5815798263,-1650-01-10 01:57:28.497,29.612089905492912,-53.066154580461145
N04-Roh,ε Tau,67.15,19.18,10,1118419.5815798263,-1650-01-11 01:57:28.497,31.069681749429876,-52.628973899058224
N04-Roh,ε Tau,67.15,19.18,11,1118420.5815798263,-1650-01-12 01:57:28.497,32.49687729028168,-52.17312883501508
N04-Roh,ε Tau,67.15,19.18,12,1118421.5813293287,-1650-01-13 01:57:06.854,33.76671915393781,-51.74349656686081
N04-Roh,ε Tau,67.15,19.18,13,1118422.5813293287,-1650-01-14 01:57:06.854,35.13573772472612,-51.25390700272993
N04-Roh,ε Tau,67.15,19.18,14,1118423.5810788195,-1650-01-15 01:56:45.210,36.35284682638944,-50.79472863998194
N04-Roh,ε Tau,67.15,19.18,15,1118424.5810788195,-1650-01-16 01:56:45.210,37.664118903434435,-50.273795906221196
N04-Roh,ε Tau,67.15,19.18,16,1118425.5808283219,-1650-01-17 01:56:23.567,38.82920824060114,-49.7872080971283
N04-Roh,ε Tau,67.15,19.18,17,1118426.580577824,-1650-01-18 01:56:01.924,39.96993817942393,-49.28830060595842
N04-Roh,ε Tau,67.15,19.18,18,1118427.5803273264,-1650-01-19 01:55:40.281,41.08663446752858,-48.7775261293234
N04-Roh,ε Tau,67.15,19.18,19,1118428.5800768172,-1650-01-20 01:55:18.637,42.179658657455555,-48.25532848972257
N04-Roh,ε Tau,67.15,19.18,20,1118429.5798263194,-1650-01-21 01:54:56.994,43.24942290115954,-47.722132459714054
N04-Roh,ε Tau,67.15,19.18,21,1118430.5795758218,-1650-01-22 01:54:35.351,44.29635420305955,-47.17835803685852
N04-Roh,ε Tau,67.15,19.18,22,1118431.5793253125,-1650-01-23 01:54:13.707,45.32090542601021,-46.62441307740452
N04-Roh,ε Tau,67.15,19.18,23,1118432.579074815,-1650-01-24 01:53:52.064,46.32356476098623,-46.060685136570804
N04-Roh,ε Tau,67.15,19.18,24,1118433.5785738195,-1650-01-25 01:53:08.778,47.206670259095205,-45.54586207282808
N04-Roh,ε Tau,67.15,19.18,25,1118434.5783233102,-1650-01-26 01:52:47.134,48.16911851803448,-44.96459967953868
N04-Roh,ε Tau,67.15,19.18,26,1118435.5780728124,-1650-01-27 01:52:25.491,49.11114542112409,-44.37462147615811
N04-Roh,ε Tau,67.15,19.18,27,1118436.5775718056,-1650-01-28 01:51:42.204,49.94101812346459,-43.837083284535666
N04-Roh,ε Tau,67.15,19.18,28,1118437.5770708101,-1650-01-29 01:50:58.918,50.75519610557138,-43.29301956872644
N04-Roh,ε Tau,67.15,19.18,29,1118438.5768203125,-1650-01-30 01:50:37.275,51.642872574801146,-42.68044772906123
N04-Roh,ε Tau,67.15,19.18,30,1118439.5763193055,-1650-01-31 01:49:53.988,52.42514993271607,-42.12336299062845
N04-Roh,ε Tau,67.15,19.18,31,1118440.5758182986,-1650-02-01 01:49:10.701,53.19292342633493,-41.560452195874525
N04-Roh,ε Tau,67.15,19.18,32,1118441.5753173032,-1650-02-02 01:48:27.415,53.946575742040764,-40.99191906662084
N04-Roh,ε Tau,67.15,19.18,33,1118442.5748162963,-1650-02-03 01:47:44.128,54.6864741012432,-40.41796835909181
N04-Roh,ε Tau,67.15,19.18,34,1118443.574315301,-1650-02-04 01:47:00.842,55.41299725039622,-39.83878571049067
N04-Roh,ε Tau,67.15,19.18,35,1118444.573814294,-1650-02-05 01:46:17.555,56.12650466212358,-39.25456212701349
N04-Roh,ε Tau,67.15,19.18,36,1118445.5733132986,-1650-02-06 01:45:34.269,56.82736665171831,-38.66547054461728
N04-Roh,ε Tau,67.15,19.18,37,1118446.5728122916,-1650-02-07 01:44:50.982,57.51593451511125,-38.07169053113427
N04-Roh,ε Tau,67.15,19.18,38,1118447.5723112847,-1650-02-08 01:44:07.695,58.19256567312489,-37.47338711350526
N04-Roh,ε Tau,67.15,19.18,39,1118448.5715597917,-1650-02-09 01:43:02.766,58.78345925760976,-36.93864402340438
N04-Roh,ε Tau,67.15,19.18,40,1118449.5710587846,-1650-02-10 01:42:19.479,59.438501893032985,-36.332240679938735
N04-Roh,ε Tau,67.15,19.18,41,1118450.5705577778,-1650-02-11 01:41:36.192,60.082594701446226,-35.72176731318607
N04-Roh,ε Tau,67.15,19.18,42,1118451.5698062847,-1650-02-12 01:40:31.263,60.64541635158894,-35.17658827191505
N04-Roh,ε Tau,67.15,19.18,43,1118452.5693052777,-1650-02-13 01:39:47.976,61.269724657053054,-34.558822138390624
N04-Roh,ε Tau,67.15,19.18,44,1118453.5685537732,-1650-02-14 01:38:43.046,61.81548103040584,-34.007388881851504
N04-Roh,ε Tau,67.15,19.18,45,1118454.5678022685,-1650-02-15 01:37:38.116,62.353549795286355,-33.453155190858894
N04-Roh,ε Tau,67.15,19.18,46,1118455.567301273,-1650-02-16 01:36:54.830,62.95077691509472,-32.82551704083438
N04-Roh,ε Tau,67.15,19.18,47,1118456.5665497684,-1650-02-17 01:35:49.900,63.47318524052177,-32.26561254932477
N04-Roh,ε Tau,67.15,19.18,48,1118457.565798264,-1650-02-18 01:34:44.970,63.98854384347199,-31.703169844034303
N04-Roh,ε Tau,67.15,19.18,49,1118458.5650467593,-1650-02-19 01:33:40.040,64.49704842489301,-31.138267846969867
N04-Roh,ε Tau,67.15,19.18,50,1118459.564545764,-1650-02-20 01:32:56.754,65.06194895574409,-30.499008029873913
N04-Roh,ε Tau,67.15,19.18,51,1118460.5637942592,-1650-02-21 01:31:51.824,65.55651140271385,-29.92912844937816
N04-Roh,ε Tau,67.15,19.18,52,1118461.5630427545,-1650-02-22 01:30:46.894,66.04480700837308,-29.357022010439252
N04-Roh,ε Tau,67.15,19.18,53,1118462.56229125,-1650-02-23 01:29:41.964,66.52701591127457,-28.78275868880436
N04-Roh,ε Tau,67.15,19.18,54,1118463.5615397454,-1650-02-24 01:28:37.034,67.0033145457828,-28.206406437490756
N04-Roh,ε Tau,67.15,19.18,55,1118464.5607882407,-1650-02-25 01:27:32.104,67.47387551030383,-27.62803117949787
N04-Roh,ε Tau,67.15,19.18,56,1118465.560036736,-1650-02-26 01:26:27.174,67.93886731678494,-27.047696722281344
N04-Roh,ε Tau,67.15,19.18,57,1118466.5590347338,-1650-02-27 01:25:00.601,68.34057520222454,-26.539266350927164
N04-Roh,ε Tau,67.15,19.18,58,1118467.5582832291,-1650-02-28 01:23:55.671,68.79557197339082,-25.9554255801466
N04-Roh,ε Tau,67.15,19.18,59,1118468.5575317245,-1650-03-01 01:22:50.741,69.24545836136464,-25.369795721731446
N04-Roh,ε Tau,67.15,19.18,60,1118469.5567802314,-1650-03-02 01:21:45.812,69.69038786720495,-24.782427882737014
N04-Roh,ε Tau,67.15,19.18,61,1118470.5560287267,-1650-03-03 01:20:40.882,70.1305025594082,-24.193381577448285
N04-Roh,ε Tau,67.15,19.18,62,1118471.5550267245,-1650-03-04 01:19:14.309,70.51108498517877,-23.67756112992393
N04-Roh,ε Tau,67.15,19.18,63,1118472.5542752198,-1650-03-05 01:18:09.379,70.94257063623475,-23.08550086766494
N04-Roh,ε Tau,67.15,19.18,64,1118473.5535237154,-1650-03-06 01:17:04.449,71.36965344541537,-22.491903848177465
N04-Roh,ε Tau,67.15,19.18,65,1118474.552521713,-1650-03-07 01:15:37.876,71.7391821843205,-21.972225192799986
N04-Roh,ε Tau,67.15,19.18,66,1118475.5517702084,-1650-03-08 01:14:32.946,72.15838788235013,-21.37588114274134
N04-Roh,ε Tau,67.15,19.18,67,1118476.5510187037,-1650-03-09 01:13:28.016,72.57358275684385,-20.778139414309866
N04-Roh,ε Tau,67.15,19.18,68,1118477.5500167015,-1650-03-10 01:12:01.443,72.93304313499642,-20.254952591446063
N04-Roh,ε Tau,67.15,19.18,69,1118478.5492651968,-1650-03-11 01:10:56.513,73.34107326961646,-19.65471472917801
N04-Roh,ε Tau,67.15,19.18,70,1118479.5482631945,-1650-03-12 01:09:29.940,73.69446915728302,-19.12941495942492
N04-Roh,ε Tau,67.15,19.18,71,1118480.5475116898,-1650-03-13 01:08:25.010,74.09576951726517,-18.526829516716663
N04-Roh,ε Tau,67.15,19.18,72,1118481.5465096876,-1650-03-14 01:06:58.437,74.44347045430375,-17.999541035250513
N04-Roh,ε Tau,67.15,19.18,73,1118482.5457581829,-1650-03-15 01:05:53.507,74.83845447443075,-17.394745403779314
N04-Roh,ε Tau,67.15,19.18,74,1118483.5447561806,-1650-03-16 01:04:26.934,75.18081336781593,-16.86558420838927
N04-Roh,ε Tau,67.15,19.18,75,1118484.544004676,-1650-03-17 01:03:22.004,75.56987877069983,-16.258708848502053
N04-Roh,ε Tau,67.15,19.18,76,1118485.5430026737,-1650-03-18 01:01:55.431,75.90723709870386,-15.7277866409888
N04-Roh,ε Tau,67.15,19.18,77,1118486.542251169,-1650-03-19 01:00:50.501,76.29076996897197,-15.118958024634633
N04-Roh,ε Tau,67.15,19.18,78,1118487.5412491667,-1650-03-20 00:59:23.928,76.62346035341024,-14.586383708413118
N04-Roh,ε Tau,67.15,19.18,79,1118488.540497662,-1650-03-21 00:58:18.998,77.00183679781816,-13.97572468544103
N04-Roh,ε Tau,67.15,19.18,80,1118489.5394956598,-1650-03-22 00:56:52.425,77.33018390892853,-13.441603987252499
N04-Roh,ε Tau,67.15,19.18,81,1118490.538744155,-1650-03-23 00:55:47.495,77.70377071757775,-12.82923332690802
N04-Roh,ε Tau,67.15,19.18,82,1118491.5377421528,-1650-03-24 00:54:20.922,78.02809144728337,-12.29366849214286
N04-Roh,ε Tau,67.15,19.18,83,1118492.5369906481,-1650-03-25 00:53:15.992,78.39724580313184,-11.679700828101781
N04-Roh,ε Tau,67.15,19.18,84,1118493.5359886459,-1650-03-26 00:51:49.419,78.71784790043515,-11.142790354649781
N04-Roh,ε Tau,67.15,19.18,85,1118494.5349866436,-1650-03-27 00:50:22.846,79.03681817945255,-10.605284926198902
N04-Roh,ε Tau,67.15,19.18,86,1118495.534235139,-1650-03-28 00:49:17.916,79.40009304678897,-9.989172009685982
N04-Roh,ε Tau,67.15,19.18,87,1118496.5332331366,-1650-03-29 00:47:51.343,79.71577113734081,-9.450454203523604
N04-Roh,ε Tau,67.15,19.18,88,1118497.532481632,-1650-03-30 00:46:46.413,80.07543494680259,-8.833000366354598
N04-Roh,ε Tau,67.15,19.18,89,1118498.5314796297,-1650-03-31 00:45:19.840,80.38809454294459,-8.293151957180333
N04-Roh,ε Tau,67.15,19.18,90,1118499.530728125,-1650-04-01 00:44:14.910,80.7444587113842,-7.674449812302995
N04-Roh,ε Tau,67.15,19.18,91,1118500.5297261227,-1650-04-02 00:42:48.337,81.05437104793653,-7.133551462947237
N04-Roh,ε Tau,67.15,19.18,92,1118501.528974618,-1650-04-03 00:41:43.407,81.40774835882463,-6.513695466910816
N04-Roh,ε Tau,67.15,19.18,93,1118502.5279726158,-1650-04-04 00:40:16.834,81.71518854103566,-5.971831672531224
N04-Roh,ε Tau,67.15,19.18,94,1118503.527221111,-1650-04-05 00:39:11.904,82.06589316700536,-5.350918998371587
N04-Roh,ε Tau,67.15,19.18,95,1118504.5262191088,-1650-04-06 00:37:45.331,82.37113508126008,-4.80817485573732
N04-Roh,ε Tau,67.15,19.18,96,1118505.5254676042,-1650-04-07 00:36:40.401,82.71947600903233,-4.186299694129346
N04-Roh,ε Tau,67.15,19.18,97,1118506.524465602,-1650-04-08 00:35:13.828,83.02278719338425,-3.642754058996505
N04-Roh,ε Tau,67.15,19.18,98,1118507.5237140972,-1650-04-09 00:34:08.898,83.36906516934515,-3.019999465990088
N04-Roh,ε Tau,67.15,19.18,99,1118508.522712095,-1650-04-10 00:32:42.325,83.67070067378279,-2.475715751576599
N04-Roh,ε Tau,67.15,19.18,100,1118509.5219605903,-1650-04-11 00:31:37.395,84.0151931245934,-1.852153082048185
N04-Roh,ε Tau,67.15,19.18,101,1118510.5212090856,-1650-04-12 00:30:32.465,84.35884298545439,-1.228197691465178
N04-Roh,ε Tau,67.15,19.18,102,1118511.5202070833,-1650-04-13 00:29:05.892,84.65836501302662,-0.6829265471114474
N04-Roh,ε Tau,67.15,19.18,103,1118512.5194555786,-1650-04-14 00:28:00.962,85.00066069131118,-0.05830385783996362
N04-Roh,ε Tau,67.15,19.18,104,1118513.518704074,-1650-04-15 00:26:56.032,85.34235267665348,0.5666436744447608
N04-Roh,ε Tau,67.15,19.18,105,1118514.5177020717,-1650-04-16 00:25:29.459,85.64035700876892,1.112729028507219
N04-Roh,ε Tau,67.15,19.18,106,1118515.516950567,-1650-04-17 00:24:24.529,85.98113642318775,1.7382256012182138
N04-Roh,ε Tau,67.15,19.18,107,1118516.5161990626,-1650-04-18 00:23:19.599,86.32154587416618,2.3639829144284024
N04-Roh,ε Tau,67.15,19.18,108,1118517.515447558,-1650-04-19 00:22:14.669,86.66166705046494,2.989978290357869
N04-Roh,ε Tau,67.15,19.18,109,1118518.5146960532,-1650-04-20 00:21:09.739,87.001581877933,3.6161890344044525
N04-Roh,ε Tau,67.15,19.18,110,1118519.5139445602,-1650-04-21 00:20:04.810,87.3413744193646,4.242596125865402
N04-Roh,ε Tau,67.15,19.18,111,1118520.5129425463,-1650-04-22 00:18:38.236,87.63810865071908,4.789839687013024
N04-Roh,ε Tau,67.15,19.18,112,1118521.5121910532,-1650-04-23 00:17:33.307,87.97788942595261,5.416546651950582
N04-Roh,ε Tau,67.15,19.18,113,1118522.5114395486,-1650-04-24 00:16:28.377,88.31777882446676,6.043378341755235
N04-Roh,ε Tau,67.15,19.18,114,1118523.510688044,-1650-04-25 00:15:23.447,88.65785942959387,6.670316959846323
N04-Roh,ε Tau,67.15,19.18,115,1118524.510187037,-1650-04-26 00:14:40.160,89.04132247255166,7.376722520638369
N04-Roh,ε Tau,67.15,19.18,116,1118525.5094355324,-1650-04-27 00:13:35.230,89.3820766670724,8.003819451365795
N04-Roh,ε Tau,67.15,19.18,117,1118526.5086840393,-1650-04-28 00:12:30.301,89.72327617808935,8.630962096432608
N04-Roh,ε Tau,67.15,19.18,118,1118527.5079325347,-1650-04-29 00:11:25.371,90.06500049745127,9.258121567423101
N04-Roh,ε Tau,67.15,19.18,119,1118528.50718103,-1650-04-30 00:10:20.441,90.40733754319342,9.885278818169105
N04-Roh,ε Tau,67.15,19.18,120,1118529.5064295256,-1650-05-01 00:09:15.511,90.75037526241827,10.512410115492399
N04-Roh,ε Tau,67.15,19.18,121,1118530.5059285185,-1650-05-02 00:08:32.224,91.13779446266223,11.218868635218985
N04-Roh,ε Tau,67.15,19.18,122,1118531.5051770255,-1650-05-03 00:07:27.295,91.48262098632776,11.845868223029894
N04-Roh,ε Tau,67.15,19.18,123,1118532.5046760186,-1650-05-04 00:06:44.008,91.87228107652123,12.552114049349749
N04-Roh,ε Tau,67.15,19.18,124,1118533.503924514,-1650-05-05 00:05:39.078,92.21929862721296,13.178867220350565
N04-Roh,ε Tau,67.15,19.18,125,1118534.5031730093,-1650-05-06 00:04:34.148,92.56748914003825,13.805469754397906
N04-Roh,ε Tau,67.15,19.18,126,1118535.5026720138,-1650-05-07 00:03:50.862,92.96128283526897,14.511190384041187
N04-Roh,ε Tau,67.15,19.18,127,1118536.502171007,-1650-05-08 00:03:07.575,93.35681213028093,15.21665423955066
N04-Roh,ε Tau,67.15,19.18,128,1118537.5014195023,-1650-05-09 00:02:02.645,93.7094582565562,15.842606911198656
N04-Roh,ε Tau,67.15,19.18,129,1118538.5009185069,-1650-05-10 00:01:19.359,94.10864077734573,16.547503658872895
N04-Roh,ε Tau,67.15,19.18,130,1118539.5004175,-1650-05-11 00:00:36.072,94.50995785616185,17.252043707741105
N04-Roh,ε Tau,67.15,19.18,131,1118540.4999165046,-1650-05-11 23:59:52.786,94.91355808753516,17.95619803582659
N04-Roh,ε Tau,67.15,19.18,132,1118541.4994154978,-1650-05-12 23:59:09.499,95.3195853245487,18.65992198311752
N04-Roh,ε Tau,67.15,19.18,133,1118542.498663993,-1650-05-13 23:58:04.569,95.68213992170627,19.28418161160007
N04-Roh,ε Tau,67.15,19.18,134,1118543.4981629977,-1650-05-14 23:57:21.283,96.09317127578785,19.98699832974897
N04-Roh,ε Tau,67.15,19.18,135,1118544.4979124884,-1650-05-15 23:56:59.639,96.5537823236417,20.76814848278044
N04-Roh,ε Tau,67.15,19.18,136,1118545.497411493,-1650-05-16 23:56:16.353,96.97108704674855,21.469775618359844
N04-Roh,ε Tau,67.15,19.18,137,1118546.4969104861,-1650-05-17 23:55:33.066,97.39161887220251,22.17077066955672
N04-Roh,ε Tau,67.15,19.18,138,1118547.4964094907,-1650-05-18 23:54:49.780,97.81555489662381,22.871097523554084
N04-Roh,ε Tau,67.15,19.18,139,1118548.4959084839,-1650-05-19 23:54:06.493,98.2430677800254,23.5707044565796
N04-Roh,ε Tau,67.15,19.18,140,1118549.495657986,-1650-05-20 23:53:44.850,98.72305309476009,24.348032547449556
N04-Roh,ε Tau,67.15,19.18,141,1118550.4951569792,-1650-05-21 23:53:01.563,99.15872776095502,25.045976166021532
N04-Roh,ε Tau,67.15,19.18,142,1118551.4949064816,-1650-05-22 23:52:39.920,99.64826006573583,25.821337972233827
N04-Roh,ε Tau,67.15,19.18,143,1118552.4944054745,-1650-05-23 23:51:56.633,100.09294964314034,26.517406659527072
N04-Roh,ε Tau,67.15,19.18,144,1118553.494154977,-1650-05-24 23:51:34.990,100.59300678973959,27.290560502905343
N04-Roh,ε Tau,67.15,19.18,145,1118554.493904479,-1650-05-25 23:51:13.347,101.09902278481461,28.062448672065564
N04-Roh,ε Tau,67.15,19.18,146,1118555.4934034722,-1650-05-26 23:50:30.060,101.5592490432118,28.75521684291589
N04-Roh,ε Tau,67.15,19.18,147,1118556.4931529746,-1650-05-27 23:50:08.417,102.07742551942536,29.524489820023227
N04-Roh,ε Tau,67.15,19.18,148,1118557.4929024768,-1650-05-28 23:49:46.774,102.60247604642863,30.292266002892983
N04-Roh,ε Tau,67.15,19.18,149,1118558.4926519676,-1650-05-29 23:49:25.130,103.13473855470265,31.058454689109038
N04-Roh,ε Tau,67.15,19.18,150,1118559.49240147,-1650-05-30 23:49:03.487,103.6745705735738,31.82297286186181
N04-Roh,ε Tau,67.15,19.18,151,1118560.4921509721,-1650-05-31 23:48:41.844,104.22233476549958,32.585723830040635
N04-Roh,ε Tau,67.15,19.18,152,1118561.491900463,-1650-06-01 23:48:20.200,104.7784071703796,33.34660770095204
N04-Roh,ε Tau,67.15,19.18,153,1118562.491900463,-1650-06-02 23:48:20.200,105.40074491220815,34.18208371112125
N04-Roh,ε Tau,67.15,19.18,154,1118563.4916499653,-1650-06-03 23:47:58.557,105.9755816471441,34.93872454003261
N04-Roh,ε Tau,67.15,19.18,155,1118564.4913994677,-1650-06-04 23:47:36.914,106.56000242191101,35.693176460899245
N04-Roh,ε Tau,67.15,19.18,156,1118565.4913994677,-1650-06-05 23:47:36.914,107.21508630041788,36.52117239051524
N04-Roh,ε Tau,67.15,19.18,157,1118566.4911489699,-1650-06-06 23:47:15.271,107.8211214148044,37.27064278185938
N04-Roh,ε Tau,67.15,19.18,158,1118567.4911489699,-1650-06-07 23:47:15.271,108.50116550111586,38.09285042418246
N04-Roh,ε Tau,67.15,19.18,159,1118568.4911489699,-1650-06-08 23:47:15.271,109.19526854804155,38.911766850605616
N04-Roh,ε Tau,67.15,19.18,160,1118569.4911489699,-1650-06-09 23:47:15.271,109.90414661820182,39.72720133449795
N04-Roh,ε Tau,67.15,19.18,161,1118570.4908984606,-1650-06-10 23:46:53.627,110.56140831068154,40.464630035297674
N04-Roh,ε Tau,67.15,19.18,162,1118571.4908984606,-1650-06-11 23:46:53.627,111.30059616114681,41.27285011887421
N04-Roh,ε Tau,67.15,19.18,163,1118572.4908984606,-1650-06-12 23:46:53.627,112.0568480268258,42.07696769080229
N04-Roh,ε Tau,67.15,19.18,164,1118573.4908984606,-1650-06-13 23:46:53.627,112.8310273400881,42.876744323539015
N04-Roh,ε Tau,67.15,19.18,165,1118574.4908984606,-1650-06-14 23:46:53.627,113.62403929662666,43.67192735614199
N04-Roh,ε Tau,67.15,19.18,166,1118575.4911489699,-1650-06-15 23:47:15.271,114.51244263048909,44.53451095299086
N04-Roh,ε Tau,67.15,19.18,167,1118576.4911489699,-1650-06-16 23:47:15.271,115.3479676784398,45.319200306244
N04-Roh,ε Tau,67.15,19.18,168,1118577.4911489699,-1650-06-17 23:47:15.271,116.20540501826538,46.09841437309851
N04-Roh,ε Tau,67.15,19.18,169,1118578.4911489699,-1650-06-18 23:47:15.271,117.08584691677214,46.87183183394117
N04-Roh,ε Tau,67.15,19.18,170,1118579.4913994677,-1650-06-19 23:47:36.914,118.07468991560383,47.709189915247805
N04-Roh,ε Tau,67.15,19.18,171,1118580.4913994677,-1650-06-20 23:47:36.914,119.00700486352649,48.46935428937732
N04-Roh,ε Tau,67.15,19.18,172,1118581.4916499653,-1650-06-21 23:47:58.557,120.05540483906297,49.29134505153517
N04-Roh,ε Tau,67.15,19.18,173,1118582.4916499653,-1650-06-22 23:47:58.557,121.045069396007,50.03655663434945
N04-Roh,ε Tau,67.15,19.18,174,1118583.491900463,-1650-06-23 23:48:20.200,122.15927740508889,50.841196001133845
N04-Roh,ε Tau,67.15,19.18,175,1118584.4921509721,-1650-06-24 23:48:41.844,123.31050223640378,51.635899759949865
N04-Roh,ε Tau,67.15,19.18,176,1118585.49240147,-1650-06-25 23:49:03.487,124.50065883580514,52.41999958775244
N04-Roh,ε Tau,67.15,19.18,177,1118586.4926519676,-1650-06-26 23:49:25.130,125.73174271765386,53.19279038812373
N04-Roh,ε Tau,67.15,19.18,178,1118587.4926519676,-1650-06-27 23:49:25.130,126.89701828341087,53.89006967405076
N04-Roh,ε Tau,67.15,19.18,179,1118588.4929024768,-1650-06-28 23:49:46.774,128.21229700418192,54.6390395960275
N04-Roh,ε Tau,67.15,19.18,180,1118589.4931529746,-1650-06-29 23:50:08.417,129.57461429166727,55.37434814869952
N04-Roh,ε Tau,67.15,19.18,181,1118590.4934034722,-1650-06-30 23:50:30.060,130.98614381174488,56.095085610359504
N04-Roh,ε Tau,67.15,19.18,182,1118591.493904479,-1650-07-01 23:51:13.347,132.57443248901086,56.858805791075575
N04-Roh,ε Tau,67.15,19.18,183,1118592.494154977,-1650-07-02 23:51:34.990,134.09550892509708,57.54597988388652
N04-Roh,ε Tau,67.15,19.18,184,1118593.4944054745,-1650-07-03 23:51:56.633,135.67244350182983,58.21538321465695
N04-Roh,ε Tau,67.15,19.18,185,1118594.4946559838,-1650-07-04 23:52:18.277,137.3072856298705,58.86585005475346
N04-Roh,ε Tau,67.15,19.18,186,1118595.4951569792,-1650-07-05 23:53:01.563,139.14715973128668,59.54815036880608
N04-Roh,ε Tau,67.15,19.18,187,1118596.4954074768,-1650-07-06 23:53:23.206,140.9086564928007,60.15510753894651
N04-Roh,ε Tau,67.15,19.18,188,1118597.495657986,-1650-07-07 23:53:44.850,142.7334029019505,60.73912213136831
N04-Roh,ε Tau,67.15,19.18,189,1118598.4961589815,-1650-07-08 23:54:28.136,144.78436596706217,61.34464243901276
N04-Roh,ε Tau,67.15,19.18,190,1118599.4964094907,-1650-07-09 23:54:49.780,146.7444609576638,61.87621368045737
N04-Roh,ε Tau,67.15,19.18,191,1118600.4969104861,-1650-07-10 23:55:33.066,148.94363774155784,62.42136193764411
N04-Roh,ε Tau,67.15,19.18,192,1118601.4971609837,-1650-07-11 23:55:54.709,151.04077153406703,62.89391027689689
N04-Roh,ε Tau,67.15,19.18,193,1118602.4976619908,-1650-07-12 23:56:37.996,153.38749953321212,63.371412083845556
N04-Roh,ε Tau,67.15,19.18,194,1118603.4981629977,-1650-07-13 23:57:21.283,155.80871779995704,63.810812075360715
N04-Roh,ε Tau,67.15,19.18,195,1118604.4984134955,-1650-07-14 23:57:42.926,158.10582379417204,64.18066610698826
N04-Roh,ε Tau,67.15,19.18,196,1118605.4989144907,-1650-07-15 23:58:26.212,160.66128916097375,64.54135232710273
N04-Roh,ε Tau,67.15,19.18,197,1118606.4994154978,-1650-07-16 23:59:09.499,163.27979827610804,64.85840618952453
