nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N05-Mrg,γ Ori,81.282763557,6.349703264,305,1100452.552020706,-1700-11-02 01:14:54.589,271.90088040671645,-13.148445865129784
N05-Mrg,γ Ori,81.282763557,6.349703264,306,1100453.5527722107,-1700-11-03 01:15:59.519,272.5129040734045,-14.25117813907046
N05-Mrg,γ Ori,81.282763557,6.349703264,307,1100454.5532732175,-1700-11-04 01:16:42.806,273.0844643460321,-15.274113782383955
N05-Mrg,γ Ori,81.282763557,6.349703264,308,1100455.5540247106,-1700-11-05 01:17:47.735,273.7046627022742,-16.375721294548995
N05-Mrg,γ Ori,81.282763557,6.349703264,309,1100456.5545257176,-1700-11-06 01:18:31.022,274.2847140535416,-17.39738844334402
N05-Mrg,γ Ori,81.282763557,6.349703264,310,1100457.5550267245,-1700-11-07 01:19:14.309,274.8695165617892,-18.418278602873297
N05-Mrg,γ Ori,81.282763557,6.349703264,311,1100458.5557782175,-1700-11-08 01:20:19.238,275.50548763513666,-19.51730545797794
N05-Mrg,γ Ori,81.282763557,6.349703264,312,1100459.5562792246,-1700-11-09 01:21:02.525,276.10162035373276,-20.536218211623577
N05-Mrg,γ Ori,81.282763557,6.349703264,313,1100460.5570307293,-1700-11-10 01:22:07.455,276.75091219525234,-21.632842280395035
N05-Mrg,γ Ori,81.282763557,6.349703264,314,1100461.5575317245,-1700-11-11 01:22:50.741,277.3604728343141,-22.64925344938892
N05-Mrg,γ Ori,81.282763557,6.349703264,315,1100462.5582832291,-1700-11-12 01:23:55.671,278.0254382253062,-23.742887710897076
N05-Mrg,γ Ori,81.282763557,6.349703264,316,1100463.5587842362,-1700-11-13 01:24:38.958,278.6507086844711,-24.75624048719353
N05-Mrg,γ Ori,81.282763557,6.349703264,317,1100464.5592852314,-1700-11-14 01:25:22.244,279.28440888999864,-25.767899824497622
N05-Mrg,γ Ori,81.282763557,6.349703264,318,1100465.560036736,-1700-11-15 01:26:27.174,279.9773659093793,-26.855921902381898
N05-Mrg,γ Ori,81.282763557,6.349703264,319,1100466.5605377431,-1700-11-16 01:27:10.461,280.63053560853893,-27.863589671865324
N05-Mrg,γ Ori,81.282763557,6.349703264,320,1100467.5612892476,-1700-11-17 01:28:15.391,281.34596506589065,-28.94693436726948
N05-Mrg,γ Ori,81.282763557,6.349703264,321,1100468.561790243,-1700-11-18 01:28:58.677,282.02144473842463,-29.949894962939425
N05-Mrg,γ Ori,81.282763557,6.349703264,322,1100469.5625417477,-1700-11-19 01:30:03.607,282.7625639970507,-31.027760287757964
N05-Mrg,γ Ori,81.282763557,6.349703264,323,1100470.5630427545,-1700-11-20 01:30:46.894,283.46349619971335,-32.02523746086198
N05-Mrg,γ Ori,81.282763557,6.349703264,324,1100471.5637942592,-1700-11-21 01:31:51.824,284.2338626812252,-33.09673357304365
N05-Mrg,γ Ori,81.282763557,6.349703264,325,1100472.5642952546,-1700-11-22 01:32:35.110,284.9637199383968,-34.08784811780666
N05-Mrg,γ Ori,81.282763557,6.349703264,326,1100473.5647962615,-1700-11-23 01:33:18.397,285.7088581759933,-35.07556372246078
N05-Mrg,γ Ori,81.282763557,6.349703264,327,1100474.5655477662,-1700-11-24 01:34:23.327,286.52994858045315,-36.13575977239398
N05-Mrg,γ Ori,81.282763557,6.349703264,328,1100475.5660487616,-1700-11-25 01:35:06.613,287.3099116164608,-37.11561697825252
N05-Mrg,γ Ori,81.282763557,6.349703264,329,1100476.5668002663,-1700-11-26 01:36:11.543,288.1709311863056,-38.16673180023274
N05-Mrg,γ Ori,81.282763557,6.349703264,330,1100477.567301273,-1700-11-27 01:36:54.830,288.99031467768316,-39.137553316977844
N05-Mrg,γ Ori,81.282763557,6.349703264,331,1100478.5678022685,-1700-11-28 01:37:38.116,289.8304734745221,-40.10354747823131
N05-Mrg,γ Ori,81.282763557,6.349703264,332,1100479.5685537732,-1700-11-29 01:38:43.046,290.76048073595234,-41.13863837136655
N05-Mrg,γ Ori,81.282763557,6.349703264,333,1100480.56905478,-1700-11-30 01:39:26.333,291.6479489836369,-42.093509395136856
N05-Mrg,γ Ori,81.282763557,6.349703264,334,1100481.5695557755,-1700-12-01 01:40:09.619,292.5603352958643,-43.0424388853152
N05-Mrg,γ Ori,81.282763557,6.349703264,335,1100482.5700567823,-1700-12-02 01:40:52.906,293.49915174744365,-43.98501981907429
N05-Mrg,γ Ori,81.282763557,6.349703264,336,1100483.5705577778,-1700-12-03 01:41:36.192,294.4659820674658,-44.9208029388131
N05-Mrg,γ Ori,81.282763557,6.349703264,337,1100484.5713092824,-1700-12-04 01:42:41.122,295.54105513369785,-45.920978196246836
N05-Mrg,γ Ori,81.282763557,6.349703264,338,1100485.5718102893,-1700-12-05 01:43:24.409,296.57158193335357,-46.84109177585283
N05-Mrg,γ Ori,81.282763557,6.349703264,339,1100486.5723112847,-1700-12-06 01:44:07.695,297.63561230860364,-47.7528305292513
N05-Mrg,γ Ori,81.282763557,6.349703264,340,1100487.5728122916,-1700-12-07 01:44:50.982,298.73514831079495,-48.655606410607604
N05-Mrg,γ Ori,81.282763557,6.349703264,341,1100488.5733132986,-1700-12-08 01:45:34.269,299.8722892397204,-49.54877523078618
N05-Mrg,γ Ori,81.282763557,6.349703264,342,1100489.573814294,-1700-12-09 01:46:17.555,301.04924359303357,-50.43164292442452
N05-Mrg,γ Ori,81.282763557,6.349703264,343,1100490.574315301,-1700-12-10 01:47:00.842,302.2683420679378,-51.3034710150428
N05-Mrg,γ Ori,81.282763557,6.349703264,344,1100491.5748162963,-1700-12-11 01:47:44.128,303.5320057296516,-52.16345051990562
N05-Mrg,γ Ori,81.282763557,6.349703264,345,1100492.5753173032,-1700-12-12 01:48:27.415,304.84277684832716,-53.010722694123736
N05-Mrg,γ Ori,81.282763557,6.349703264,346,1100493.575567801,-1700-12-13 01:48:49.058,306.09597088141385,-53.78024215265923
N05-Mrg,γ Ori,81.282763557,6.349703264,347,1100494.5760688079,-1700-12-14 01:49:32.345,307.504758759884,-54.600401010654906
N05-Mrg,γ Ori,81.282763557,6.349703264,348,1100495.5765698033,-1700-12-15 01:50:15.631,308.9685577376754,-55.40492174118011
N05-Mrg,γ Ori,81.282763557,6.349703264,349,1100496.5770708101,-1700-12-16 01:50:58.918,310.49021207134473,-56.19265976052693
N05-Mrg,γ Ori,81.282763557,6.349703264,350,1100497.577321308,-1700-12-17 01:51:20.561,311.9476742841132,-56.903385443891466
N05-Mrg,γ Ori,81.282763557,6.349703264,351,1100498.5778223148,-1700-12-18 01:52:03.848,313.5885743086232,-57.65531470605202
N05-Mrg,γ Ori,81.282763557,6.349703264,352,1100499.5780728124,-1700-12-19 01:52:25.491,315.1608681946893,-58.33069227455935
N05-Mrg,γ Ori,81.282763557,6.349703264,353,1100500.5783233102,-1700-12-20 01:52:47.134,316.7915942461592,-58.98734333243188
N05-Mrg,γ Ori,81.282763557,6.349703264,354,1100501.578824317,-1700-12-21 01:53:30.421,318.62771345192226,-59.67658516604122
N05-Mrg,γ Ori,81.282763557,6.349703264,355,1100502.579074815,-1700-12-22 01:53:52.064,320.3865486007143,-60.290163479897075
N05-Mrg,γ Ori,81.282763557,6.349703264,356,1100503.5793253125,-1700-12-23 01:54:13.707,322.2095069852917,-60.8809953561409
N05-Mrg,γ Ori,81.282763557,6.349703264,357,1100504.5795758218,-1700-12-24 01:54:35.351,324.09796219823676,-61.4476504320587
N05-Mrg,γ Ori,81.282763557,6.349703264,358,1100505.5800768172,-1700-12-25 01:55:18.637,326.2202492827008,-62.03287480072329
N05-Mrg,γ Ori,81.282763557,6.349703264,359,1100506.5803273264,-1700-12-26 01:55:40.281,328.2479730529427,-62.54430209870883
N05-Mrg,γ Ori,81.282763557,6.349703264,360,1100507.5803273264,-1700-12-27 01:55:40.281,330.1642623269666,-62.987426603072684
N05-Mrg,γ Ori,81.282763557,6.349703264,361,1100508.580577824,-1700-12-28 01:56:01.924,332.3202459857146,-63.442061453596544
N05-Mrg,γ Ori,81.282763557,6.349703264,362,1100509.5808283219,-1700-12-29 01:56:23.567,334.54178932944876,-63.864723838880934
N05-Mrg,γ Ori,81.282763557,6.349703264,363,1100510.5810788195,-1700-12-30 01:56:45.210,336.8269982378623,-64.25382644741157
N05-Mrg,γ Ori,81.282763557,6.349703264,364,1100511.5810788195,-1700-12-31 01:56:45.210,338.9737635938747,-64.57946022201122
N05-Mrg,γ Ori,81.282763557,6.349703264,365,1100512.5813293287,-1699-01-01 01:57:06.854,341.37271007041926,-64.89997695844299
N05-Mrg,α Ori,88.792938991,7.407063995,0,1100147.5813293287,-1700-01-01 01:57:06.854,330.751373783052,-59.507751015134836
N05-Mrg,α Ori,88.792938991,7.407063995,1,1100148.5815798263,-1700-01-02 01:57:28.497,332.69225839688744,-59.955425917954074
N05-Mrg,α Ori,88.792938991,7.407063995,2,1100149.5815798263,-1700-01-03 01:57:28.497,334.51484951951585,-60.34023685718392
N05-Mrg,α Ori,88.792938991,7.407063995,3,1100150.5815798263,-1700-01-04 01:57:28.497,336.37919025593214,-60.69991358088623
N05-Mrg,α Ori,88.792938991,7.407063995,4,1100151.5815798263,-1700-01-05 01:57:28.497,338.2838708504539,-61.03350822560308
N05-Mrg,α Ori,88.792938991,7.407063995,5,1100152.5818303241,-1700-01-06 01:57:50.140,340.4072448375042,-61.36683994360724
N05-Mrg,α Ori,88.792938991,7.407063995,6,1100153.5818303241,-1700-01-07 01:57:50.140,342.39011554316204,-61.64294351589766
N05-Mrg,α Ori,88.792938991,7.407063995,7,1100154.5818303241,-1700-01-08 01:57:50.140,344.40660531243753,-61.89025046754898
N05-Mrg,α Ori,88.792938991,7.407063995,8,1100155.5818303241,-1700-01-09 01:57:50.140,346.45376384030675,-62.10799037733762
N05-Mrg,α Ori,88.792938991,7.407063995,9,1100156.5815798263,-1700-01-10 01:57:28.497,348.33692054658883,-62.27954357146292
N05-Mrg,α Ori,88.792938991,7.407063995,10,1100157.5815798263,-1700-01-11 01:57:28.497,350.43312288923056,-62.43898720983521
N05-Mrg,α Ori,88.792938991,7.407063995,11,1100158.5815798263,-1700-01-12 01:57:28.497,352.5494438451049,-62.567059153671856
N05-Mrg,α Ori,88.792938991,7.407063995,12,1100159.5813293287,-1700-01-13 01:57:06.854,354.4855285815403,-62.655823318310055
N05-Mrg,α Ori,88.792938991,7.407063995,13,1100160.5813293287,-1700-01-14 01:57:06.854,356.62840322507776,-62.72289100041207
N05-Mrg,α Ori,88.792938991,7.407063995,14,1100161.5810788195,-1700-01-15 01:56:45.210,358.5811766890522,-62.755765685348734
N05-Mrg,α Ori,88.792938991,7.407063995,15,1100162.5810788195,-1700-01-16 01:56:45.210,0.7340266145515415,-62.76096348467331
N05-Mrg,α Ori,88.792938991,7.407063995,16,1100163.5808283219,-1700-01-17 01:56:23.567,2.688116431371999,-62.737518731208276
N05-Mrg,α Ori,88.792938991,7.407063995,17,1100164.580577824,-1700-01-18 01:56:01.924,4.637371373535129,-62.687328192947675
N05-Mrg,α Ori,88.792938991,7.407063995,18,1100165.5803273264,-1700-01-19 01:55:40.281,6.578333213214259,-62.610537827448205
N05-Mrg,α Ori,88.792938991,7.407063995,19,1100166.5800768172,-1700-01-20 01:55:18.637,8.507630742769626,-62.50737037914768
N05-Mrg,α Ori,88.792938991,7.407063995,20,1100167.5798263194,-1700-01-21 01:54:56.994,10.42205277674307,-62.378120361496535
N05-Mrg,α Ori,88.792938991,7.407063995,21,1100168.5795758218,-1700-01-22 01:54:35.351,12.318527498463322,-62.22315312860366
N05-Mrg,α Ori,88.792938991,7.407063995,22,1100169.5793253125,-1700-01-23 01:54:13.707,14.194178865055969,-62.04289942988855
N05-Mrg,α Ori,88.792938991,7.407063995,23,1100170.579074815,-1700-01-24 01:53:52.064,16.04637656508312,-61.83784713066541
N05-Mrg,α Ori,88.792938991,7.407063995,24,1100171.5785738195,-1700-01-25 01:53:08.778,17.68947609192739,-61.6327853509191
N05-Mrg,α Ori,88.792938991,7.407063995,25,1100172.5783233102,-1700-01-26 01:52:47.134,19.490684711000444,-61.38217772141996
N05-Mrg,α Ori,88.792938991,7.407063995,26,1100173.5778223148,-1700-01-27 01:52:03.848,21.084628616344503,-61.13714520458246
N05-Mrg,α Ori,88.792938991,7.407063995,27,1100174.5775718056,-1700-01-28 01:51:42.204,22.82791223171359,-60.84323280821529
N05-Mrg,α Ori,88.792938991,7.407063995,28,1100175.5770708101,-1700-01-29 01:50:58.918,24.367254284003934,-60.5603532295993
N05-Mrg,α Ori,88.792938991,7.407063995,29,1100176.5768203125,-1700-01-30 01:50:37.275,26.047438988027086,-60.225580042565745
N05-Mrg,α Ori,88.792938991,7.407063995,30,1100177.5763193055,-1700-01-31 01:49:53.988,27.528283997531013,-59.90711012874571
N05-Mrg,α Ori,88.792938991,7.407063995,31,1100178.5758182986,-1700-02-01 01:49:10.701,28.980508308286733,-59.572598972874324
N05-Mrg,α Ori,88.792938991,7.407063995,32,1100179.5753173032,-1700-02-02 01:48:27.415,30.403720081753168,-59.22256975537676
N05-Mrg,α Ori,88.792938991,7.407063995,33,1100180.5748162963,-1700-02-03 01:47:44.128,31.797640633046964,-58.85755276701432
N05-Mrg,α Ori,88.792938991,7.407063995,34,1100181.574315301,-1700-02-04 01:47:00.842,33.162146483102646,-58.47807007946726
N05-Mrg,α Ori,88.792938991,7.407063995,35,1100182.573814294,-1700-02-05 01:46:17.555,34.49720150663591,-58.08464817396472
N05-Mrg,α Ori,88.792938991,7.407063995,36,1100183.5733132986,-1700-02-06 01:45:34.269,35.80290315929223,-57.67779973509659
N05-Mrg,α Ori,88.792938991,7.407063995,37,1100184.5728122916,-1700-02-07 01:44:50.982,37.079416380640694,-57.25803771174753
N05-Mrg,α Ori,88.792938991,7.407063995,38,1100185.5720607871,-1700-02-08 01:43:46.052,38.18827322100196,-56.87501857116528
N05-Mrg,α Ori,88.792938991,7.407063995,39,1100186.5715597917,-1700-02-09 01:43:02.766,39.41048464309982,-56.43222421917034
N05-Mrg,α Ori,88.792938991,7.407063995,40,1100187.5710587846,-1700-02-10 01:42:19.479,40.60446095429745,-55.977923893922004
N05-Mrg,α Ori,88.792938991,7.407063995,41,1100188.5703072802,-1700-02-11 01:41:14.549,41.6410054654726,-55.56539771586667
N05-Mrg,α Ori,88.792938991,7.407063995,42,1100189.5698062847,-1700-02-12 01:40:31.263,42.78296819446911,-55.090619307269534
N05-Mrg,α Ori,88.792938991,7.407063995,43,1100190.56905478,-1700-02-13 01:39:26.333,43.77415163742015,-54.6606171935937
N05-Mrg,α Ori,88.792938991,7.407063995,44,1100191.5685537732,-1700-02-14 01:38:43.046,44.86598450201874,-54.16691463386336
N05-Mrg,α Ori,88.792938991,7.407063995,45,1100192.5678022685,-1700-02-15 01:37:38.116,45.81359009783153,-53.72076744534824
N05-Mrg,α Ori,88.792938991,7.407063995,46,1100193.5670507639,-1700-02-16 01:36:33.186,46.74136472252784,-53.2674632791344
N05-Mrg,α Ori,88.792938991,7.407063995,47,1100194.5665497684,-1700-02-17 01:35:49.900,47.76336770390514,-52.74853800454091
N05-Mrg,α Ori,88.792938991,7.407063995,48,1100195.565798264,-1700-02-18 01:34:44.970,48.65044067272149,-52.28088783647708
N05-Mrg,α Ori,88.792938991,7.407063995,49,1100196.5650467593,-1700-02-19 01:33:40.040,49.51908054449259,-51.80688365855733
N05-Mrg,α Ori,88.792938991,7.407063995,50,1100197.5642952546,-1700-02-20 01:32:35.110,50.36974589403612,-51.32676517630725
N05-Mrg,α Ori,88.792938991,7.407063995,51,1100198.56354375,-1700-02-21 01:31:30.180,51.20289797408364,-50.84076447707026
N05-Mrg,α Ori,88.792938991,7.407063995,52,1100199.562792257,-1700-02-22 01:30:25.251,52.01900381296405,-50.34910334810264
N05-Mrg,α Ori,88.792938991,7.407063995,53,1100200.5620407523,-1700-02-23 01:29:20.321,52.81851523579076,-49.85200462941087
N05-Mrg,α Ori,88.792938991,7.407063995,54,1100201.5612892476,-1700-02-24 01:28:15.391,53.60189498106099,-49.34967430569478
N05-Mrg,α Ori,88.792938991,7.407063995,55,1100202.5605377431,-1700-02-25 01:27:10.461,54.36959480264137,-48.84231211554632
N05-Mrg,α Ori,88.792938991,7.407063995,56,1100203.5597862385,-1700-02-26 01:26:05.531,55.12205823498191,-48.33010820981892
N05-Mrg,α Ori,88.792938991,7.407063995,57,1100204.5590347338,-1700-02-27 01:25:00.601,55.859719883431666,-47.81324355336718
N05-Mrg,α Ori,88.792938991,7.407063995,58,1100205.5582832291,-1700-02-28 01:23:55.671,56.58300597492823,-47.2918911507812
N05-Mrg,α Ori,88.792938991,7.407063995,59,1100206.5575317245,-1700-03-01 01:22:50.741,57.292335354617116,-46.76621750682578
N05-Mrg,α Ori,88.792938991,7.407063995,60,1100207.5565297222,-1700-03-02 01:21:24.168,57.900786461170505,-46.303671616591394
N05-Mrg,α Ori,88.792938991,7.407063995,61,1100208.5557782175,-1700-03-03 01:20:19.238,58.58507186969233,-45.77033158466258
N05-Mrg,α Ori,88.792938991,7.407063995,62,1100209.5550267245,-1700-03-04 01:19:14.309,59.25657011829103,-45.233116736858506
N05-Mrg,α Ori,88.792938991,7.407063995,63,1100210.5542752198,-1700-03-05 01:18:09.379,59.91566461231986,-44.69217990977198
N05-Mrg,α Ori,88.792938991,7.407063995,64,1100211.5532732175,-1700-03-06 01:16:42.806,60.48148742969765,-44.21677387072388
N05-Mrg,α Ori,88.792938991,7.407063995,65,1100212.552521713,-1700-03-07 01:15:37.876,61.11837458127046,-43.669233757924964
N05-Mrg,α Ori,88.792938991,7.407063995,66,1100213.5515197106,-1700-03-08 01:14:11.303,61.66536802413602,-43.18826509907147
N05-Mrg,α Ori,88.792938991,7.407063995,67,1100214.5507682061,-1700-03-09 01:13:06.373,62.28132948553644,-42.634579915798795
N05-Mrg,α Ori,88.792938991,7.407063995,68,1100215.5500167015,-1700-03-10 01:12:01.443,62.88662259385206,-42.077789072253104
N05-Mrg,α Ori,88.792938991,7.407063995,69,1100216.5490146992,-1700-03-11 01:10:34.870,63.40683570689333,-41.589023926525996
N05-Mrg,α Ori,88.792938991,7.407063995,70,1100217.5482631945,-1700-03-12 01:09:29.940,63.9930392057291,-41.02672014436927
N05-Mrg,α Ori,88.792938991,7.407063995,71,1100218.5472611922,-1700-03-13 01:08:03.367,64.4970729764414,-40.53330576575132
N05-Mrg,α Ori,88.792938991,7.407063995,72,1100219.5465096876,-1700-03-14 01:06:58.437,65.06530035945408,-39.96586023835998
N05-Mrg,α Ori,88.792938991,7.407063995,73,1100220.5455076853,-1700-03-15 01:05:31.864,65.55409916122217,-39.46810800100614
N05-Mrg,α Ori,88.792938991,7.407063995,74,1100221.5447561806,-1700-03-16 01:04:26.934,66.10540298888479,-38.89586488635754
N05-Mrg,α Ori,88.792938991,7.407063995,75,1100222.5437541783,-1700-03-17 01:03:00.361,66.57986063001786,-38.394064389024884
N05-Mrg,α Ori,88.792938991,7.407063995,76,1100223.5430026737,-1700-03-18 01:01:55.431,67.11523887650748,-37.817344661389036
N05-Mrg,α Ori,88.792938991,7.407063995,77,1100224.5420006714,-1700-03-19 01:00:28.858,67.57620478344623,-37.311767083886046
N05-Mrg,α Ori,88.792938991,7.407063995,78,1100225.5412491667,-1700-03-20 00:59:23.928,68.09660716979222,-36.73087224959196
N05-Mrg,α Ori,88.792938991,7.407063995,79,1100226.5402471644,-1700-03-21 00:57:57.355,68.54489214941846,-36.22177407331881
N05-Mrg,α Ori,88.792938991,7.407063995,80,1100227.539245162,-1700-03-22 00:56:30.782,68.98753233826804,-35.71111890911091
N05-Mrg,α Ori,88.792938991,7.407063995,81,1100228.5384936575,-1700-03-23 00:55:25.852,69.48760479967486,-35.124615257869
N05-Mrg,α Ori,88.792938991,7.407063995,82,1100229.537491655,-1700-03-24 00:53:59.279,69.91868743631191,-34.610792408851005
N05-Mrg,α Ori,88.792938991,7.407063995,83,1100230.5367401505,-1700-03-25 00:52:54.349,70.40593826117255,-34.02078759739873
N05-Mrg,α Ori,88.792938991,7.407063995,84,1100231.5357381483,-1700-03-26 00:51:27.776,70.82616997289628,-33.50401268511297
N05-Mrg,α Ori,88.792938991,7.407063995,85,1100232.5349866436,-1700-03-27 00:50:22.846,71.30137601074078,-32.910739112239085
N05-Mrg,α Ori,88.792938991,7.407063995,86,1100233.5339846413,-1700-03-28 00:48:56.273,71.71140811260159,-32.39120293402453
N05-Mrg,α Ori,88.792938991,7.407063995,87,1100234.5332331366,-1700-03-29 00:47:51.343,72.17529378482581,-31.794871427083134
N05-Mrg,α Ori,88.792938991,7.407063995,88,1100235.5322311344,-1700-03-30 00:46:24.770,72.5757427398142,-31.272753043398804
N05-Mrg,α Ori,88.792938991,7.407063995,89,1100236.5312291204,-1700-03-31 00:44:58.196,72.97192598083153,-30.749494832158067
N05-Mrg,α Ori,88.792938991,7.407063995,90,1100237.5304776274,-1700-04-01 00:43:53.267,73.42046550515903,-30.14904402677291
N05-Mrg,α Ori,88.792938991,7.407063995,91,1100238.5294756135,-1700-04-02 00:42:26.693,73.80793323065689,-29.6234615249785
N05-Mrg,α Ori,88.792938991,7.407063995,92,1100239.5287241205,-1700-04-03 00:41:21.764,74.24681909734082,-29.02044560062893
N05-Mrg,α Ori,88.792938991,7.407063995,93,1100240.5277221065,-1700-04-04 00:39:55.190,74.62613056440094,-28.492704081374963
N05-Mrg,α Ori,88.792938991,7.407063995,94,1100241.5269706135,-1700-04-05 00:38:50.261,75.05598404338306,-27.88730440219373
N05-Mrg,α Ori,88.792938991,7.407063995,95,1100242.5259685996,-1700-04-06 00:37:23.687,75.42766682613139,-27.35755636264866
N05-Mrg,α Ori,88.792938991,7.407063995,96,1100243.5252171066,-1700-04-07 00:36:18.758,75.8490731395264,-26.7499402374834
N05-Mrg,α Ori,88.792938991,7.407063995,97,1100244.524465602,-1700-04-08 00:35:13.828,76.26619538240391,-26.14120846277088
N05-Mrg,α Ori,88.792938991,7.407063995,98,1100245.5234635996,-1700-04-09 00:33:47.255,76.62713288631852,-25.608648185413546
N05-Mrg,α Ori,88.792938991,7.407063995,99,1100246.522712095,-1700-04-10 00:32:42.325,77.0366397803783,-24.997933106220444
N05-Mrg,α Ori,88.792938991,7.407063995,100,1100247.5217100927,-1700-04-11 00:31:15.752,77.39114911534242,-24.463702763622273
N05-Mrg,α Ori,88.792938991,7.407063995,101,1100248.520958588,-1700-04-12 00:30:10.822,77.79354562441127,-23.851144511964687
N05-Mrg,α Ori,88.792938991,7.407063995,102,1100249.5202070833,-1700-04-13 00:29:05.892,78.1923456783441,-23.23765757925051
N05-Mrg,α Ori,88.792938991,7.407063995,103,1100250.519205081,-1700-04-14 00:27:39.319,78.53782452791255,-22.701095297099968
N05-Mrg,α Ori,88.792938991,7.407063995,104,1100251.5184535764,-1700-04-15 00:26:34.389,78.93024632741952,-22.085968320301586
N05-Mrg,α Ori,88.792938991,7.407063995,105,1100252.5177020717,-1700-04-16 00:25:29.459,79.31945179160923,-21.47001834353812
N05-Mrg,α Ori,88.792938991,7.407063995,106,1100253.5167000694,-1700-04-17 00:24:02.886,79.65685447974812,-20.931389634636208
N05-Mrg,α Ori,88.792938991,7.407063995,107,1100254.5159485647,-1700-04-18 00:22:57.956,80.04037709154261,-20.313994095897222
N05-Mrg,α Ori,88.792938991,7.407063995,108,1100255.51519706,-1700-04-19 00:21:53.026,80.42104564926397,-19.695877499409058
N05-Mrg,α Ori,88.792938991,7.407063995,109,1100256.5144455556,-1700-04-20 00:20:48.096,80.79898130242235,-19.077073945335517
N05-Mrg,α Ori,88.792938991,7.407063995,110,1100257.513694051,-1700-04-21 00:19:43.166,81.17430162549539,-18.457616151133937
N05-Mrg,α Ori,88.792938991,7.407063995,111,1100258.5129425463,-1700-04-22 00:18:38.236,81.5471198366041,-17.837534952015183
N05-Mrg,α Ori,88.792938991,7.407063995,112,1100259.5121910532,-1700-04-23 00:17:33.307,81.91754674324993,-17.216855510614
N05-Mrg,α Ori,88.792938991,7.407063995,113,1100260.5114395486,-1700-04-24 00:16:28.377,82.28568289181341,-16.595612291621308
N05-Mrg,α Ori,88.792938991,7.407063995,114,1100261.510688044,-1700-04-25 00:15:23.447,82.65163318211262,-15.973828254348838
N05-Mrg,α Ori,88.792938991,7.407063995,115,1100262.5099365395,-1700-04-26 00:14:18.517,83.0154997733861,-15.351530363147534
N05-Mrg,α Ori,88.792938991,7.407063995,116,1100263.5091850348,-1700-04-27 00:13:13.587,83.37738500550586,-14.728746435745842
N05-Mrg,α Ori,88.792938991,7.407063995,117,1100264.50843353,-1700-04-28 00:12:08.657,83.73739118006729,-14.105504953107467
N05-Mrg,α Ori,88.792938991,7.407063995,118,1100265.5076820254,-1700-04-29 00:11:03.727,84.09561984091586,-13.481834479017744
N05-Mrg,α Ori,88.792938991,7.407063995,119,1100266.5069305324,-1700-04-30 00:09:58.798,84.45217315710934,-12.857759431020446
N05-Mrg,α Ori,88.792938991,7.407063995,120,1100267.5064295256,-1700-05-01 00:09:15.511,84.85197730268146,-12.15424487388098
N05-Mrg,α Ori,88.792938991,7.407063995,121,1100268.5056780209,-1700-05-02 00:08:10.581,85.20528489678513,-11.52940972043599
N05-Mrg,α Ori,88.792938991,7.407063995,122,1100269.5049265162,-1700-05-03 00:07:05.651,85.55721524353469,-10.904255681733476
N05-Mrg,α Ori,88.792938991,7.407063995,123,1100270.5044255208,-1700-05-04 00:06:22.365,85.95216630864483,-10.199611396712216
N05-Mrg,α Ori,88.792938991,7.407063995,124,1100271.503674016,-1700-05-05 00:05:17.435,86.30147116596159,-9.573859790380581
N05-Mrg,α Ori,88.792938991,7.407063995,125,1100272.5031730093,-1700-05-06 00:04:34.148,86.6936893600295,-8.868605675507972
N05-Mrg,α Ori,88.792938991,7.407063995,126,1100273.5024215046,-1700-05-07 00:03:29.218,87.04076937204647,-8.24236269551381
N05-Mrg,α Ori,88.792938991,7.407063995,127,1100274.5019205092,-1700-05-08 00:02:45.932,87.43070339989256,-7.536609375278293
N05-Mrg,α Ori,88.792938991,7.407063995,128,1100275.5014195023,-1700-05-09 00:02:02.645,87.81960067901197,-6.83064408386532
N05-Mrg,α Ori,88.792938991,7.407063995,129,1100276.5006679976,-1700-05-10 00:00:57.715,88.16402649470857,-6.203848160313475
N05-Mrg,α Ori,88.792938991,7.407063995,130,1100277.5001670022,-1700-05-11 00:00:14.429,88.5513005422512,-5.497560003237878
N05-Mrg,α Ori,88.792938991,7.407063995,131,1100278.4996659954,-1700-05-11 23:59:31.142,88.93788513231937,-4.791153228263714
N05-Mrg,α Ori,88.792938991,7.407063995,132,1100279.499165,-1700-05-12 23:58:47.856,89.32390424077704,-4.084653141277392
N05-Mrg,α Ori,88.792938991,7.407063995,133,1100280.498663993,-1700-05-13 23:58:04.569,89.70947396189666,-3.3780999997044243
N05-Mrg,α Ori,88.792938991,7.407063995,134,1100281.4981629977,-1700-05-14 23:57:21.283,90.09471853551268,-2.671519670181891
N05-Mrg,α Ori,88.792938991,7.407063995,135,1100282.4976619908,-1700-05-15 23:56:37.996,90.47975415723644,-1.9649528642302347
N05-Mrg,α Ori,88.792938991,7.407063995,136,1100283.4971609837,-1700-05-16 23:55:54.709,90.86470263924575,-1.2584292318722399
N05-Mrg,α Ori,88.792938991,7.407063995,137,1100284.4966599885,-1700-05-17 23:55:11.423,91.24968491101255,-0.5519780225001734
N05-Mrg,α Ori,88.792938991,7.407063995,138,1100285.4961589815,-1700-05-18 23:54:28.136,91.63481448302328,0.15436127803156707
N05-Mrg,α Ori,88.792938991,7.407063995,139,1100286.4959084839,-1700-05-19 23:54:06.493,92.06354161468533,0.9399069297618963
N05-Mrg,α Ori,88.792938991,7.407063995,140,1100287.4954074768,-1700-05-20 23:53:23.206,92.44936538262259,1.645916342966522
