index,local,jd,alt,az,raJ2000,decJ2000,lon,lat,year,month,daynum,daynum_utryn,daynum_dksyn
33,-2000-02-03T07:17:44.128,990607.5748162993,-0.0329971613459552,109.43846145043032,8.506210061459676,3.7231330950288166,313.8765731190775,0.0054182017357576,-2000,2,34.0,46.0,225.0
34,-2000-02-04T07:17:00.842,990608.5743152972,-0.0306601799215353,109.10421760296664,9.405585349657306,4.116564897406278,314.85635839282514,0.0055346672746711,-2000,2,35.0,47.0,226.0
35,-2000-02-05T07:16:17.555,990609.5738142952,-0.0236940893183845,108.76771469482482,10.305354166466929,4.508768152803783,315.83561330395486,0.0056480744355735,-2000,2,36.0,48.0,227.0
36,-2000-02-06T07:15:34.269,990610.5733132932,-0.0121525986515945,108.42903512388328,11.20559301404659,4.899646268210089,316.8143293630426,0.0057599824265237,-2000,2,37.0,49.0,228.0
37,-2000-02-07T07:14:50.982,990611.5728122912,0.0039099870491402,108.0882624675661,12.106375183906314,5.289101961078638,317.79249407663593,0.0058720433390182,-2000,2,38.0,50.0,229.0
38,-2000-02-08T07:14:07.695,990612.5723112891,0.0244389521127229,107.74548120360032,13.0077706455492,5.677037192986846,318.77009156854086,0.0059859442417412,-2000,2,39.0,51.0,230.0
39,-2000-02-09T07:13:02.766,990613.5715597862,-0.0261744418371953,107.35756465080853,13.909619982538324,6.0632565609217215,319.74685926319546,0.0061032878633269,-2000,2,40.0,52.0,231.0
40,-2000-02-10T07:12:19.479,990614.5710587844,0.0029784826807055,107.01100900198176,14.812439323791788,6.447854288997563,320.7232694134988,0.0062255936300373,-2000,2,41.0,53.0,232.0
41,-2000-02-11T07:11:36.192,990615.5705577822,0.0364316036748963,106.662696040439,15.716064619850725,6.830633496103783,321.6990622346271,0.0063539899234781,-2000,2,42.0,54.0,233.0
42,-2000-02-12T07:10:31.263,990616.5698062791,-0.0018670777226582,106.2694881175341,16.620330028097467,7.211399061709386,322.6739827821529,0.0064891709717416,-2000,2,43.0,55.0,234.0
43,-2000-02-13T07:09:26.333,990617.5690547762,-0.0362772352369248,105.87468292630356,17.525523031451463,7.590147679012765,323.64826952499243,0.0066313741089807,-2000,2,44.0,56.0,235.0
44,-2000-02-14T07:08:43.046,990618.5685537744,0.0094338106016205,105.52154771132508,18.43193339681208,7.966874834078599,324.62216373151466,0.0067802736736779,-2000,2,45.0,57.0,236.0
45,-2000-02-15T07:07:38.116,990619.5678022712,-0.0172415483353166,105.12375624533544,19.339171576416245,8.341294232279092,325.5951764670584,0.0069348687475476,-2000,2,46.0,58.0,237.0
46,-2000-02-16T07:06:54.830,990620.5673012692,0.0363356296752459,104.76778621968587,20.247760228545275,8.713497644362217,326.5677957497512,0.0070938071744596,-2000,2,47.0,59.0,238.0
47,-2000-02-17T07:05:49.900,990621.5665497662,0.0170924056838602,104.367290331812,21.157314977138707,9.083204319464,327.5395350280512,0.0072551794450433,-2000,2,48.0,60.0,239.0
48,-2000-02-18T07:04:44.970,990622.5657982632,0.0013689447234415,103.96554238372325,22.068137704498,9.450415497740709,328.51064063920444,0.0074169277664802,-2000,2,49.0,61.0,240.0
49,-2000-02-19T07:03:40.040,990623.56504676,-0.0109230960469095,103.5626001827223,22.980305647495086,9.815040638592436,329.48111777548286,0.0075768385612,-2000,2,50.0,62.0,241.0
50,-2000-02-20T07:02:35.110,990624.5642952572,-0.0198756689065013,103.1585170753776,23.8938983271503,10.176990854483831,330.4509755025605,0.0077327390697904,-2000,2,51.0,63.0,242.0
51,-2000-02-21T07:01:30.180,990625.5635437542,-0.0255834175097473,102.75334212427455,24.808996649401163,10.536178665273962,331.42022750892534,0.0078826469626494,-2000,2,52.0,64.0,243.0
52,-2000-02-22T07:00:25.251,990626.5627922512,-0.0281428185907497,102.34712069045403,25.725681815075493,10.89251766825004,332.38889213569524,0.0080248973943126,-2000,2,53.0,65.0,244.0
53,-2000-02-23T06:59:20.321,990627.5620407482,-0.0276514540021687,101.93989533588494,26.64403416407307,11.245922164490192,333.3569916198626,0.008158233640372,-2000,2,54.0,66.0,245.0
54,-2000-02-24T06:58:15.391,990628.5612892451,-0.024207461105691,101.53170688966532,27.56413208236611,11.59630678559976,334.3245506964821,0.0082818525480791,-2000,2,55.0,67.0,246.0
55,-2000-02-25T06:57:10.461,990629.560537742,-0.0179091830884016,101.12259547369236,28.486051101715777,11.94358617032978,335.29159490622163,0.0083954045029257,-2000,2,56.0,68.0,247.0
56,-2000-02-26T06:56:05.531,990630.5597862392,-0.0088549972667342,100.71260132449756,29.40986325783716,12.287674721643029,336.2581489912263,0.0084989565259328,-2000,2,57.0,69.0,248.0
57,-2000-02-27T06:55:00.601,990631.559034736,0.002856730771147,100.3017653318703,30.335636713503607,12.62848645633638,337.22423566693493,0.0085929329849923,-2000,2,58.0,70.0,249.0
58,-2000-02-28T06:53:55.671,990632.5582832332,0.0171276260293538,99.8901293065221,31.263435599527785,12.965934939693907,338.1898748767466,0.0086780492770931,-2000,2,59.0,71.0,250.0
59,-2000-02-29T06:52:50.741,990633.5575317302,0.0338592882635077,99.47773607221431,32.19331998441211,13.299933279641245,339.1550834548968,0.0087552503548315,-2000,2,60.0,72.0,251.0
60,-2000-03-01T06:51:24.168,990634.556529726,-0.0252480397869955,99.02142639873084,33.12511196551792,13.630311760673797,340.119633221678,0.0088256437225777,-2000,3,61.0,73.0,252.0
61,-2000-03-02T06:50:19.238,990635.5557782232,-0.0039783849822943,98.60764728132388,34.05933076868225,13.957148361550628,341.0840182917991,0.0088905313266745,-2000,3,62.0,74.0,253.0
62,-2000-03-03T06:49:14.309,990636.5550267202,0.0194611408443424,98.19324580505749,34.99579075176392,14.280271676989624,342.0480038003789,0.0089512788543812,-2000,3,63.0,75.0,254.0
63,-2000-03-04T06:47:47.735,990637.554024716,-0.0334898102944105,97.73506886120168,35.93429957700857,14.599513621565167,343.01135174016184,0.00900935548101,-2000,3,64.0,76.0,255.0
64,-2000-03-05T06:46:42.806,990638.5532732132,-0.0060790972412906,97.31956210555468,36.87536637155568,14.914945348869,343.9745449656916,0.009066354779379,-2000,3,65.0,77.0,256.0
65,-2000-03-06T06:45:37.876,990639.55252171,0.0232143946467336,96.90358056482089,37.81878928535112,15.226396841588125,344.93733776320846,0.0091238777903597,-2000,3,66.0,78.0,257.0
66,-2000-03-07T06:44:11.303,990640.551519706,-0.0243892014039686,96.44397542792896,38.76435836635633,15.53370146719427,345.8994813973115,0.0091835202409712,-2000,3,67.0,79.0,258.0
67,-2000-03-08T06:43:06.373,990641.5507682032,0.0083231507597771,96.0271993854284,39.71256917961258,15.836922591892542,346.86144856728805,0.0092468259432908,-2000,3,68.0,80.0,259.0
68,-2000-03-09T06:41:39.800,990642.5497661992,-0.0361707172561283,95.56691198520744,40.6629615403098,16.13581680092448,347.82274667300464,0.0093150516204378,-2000,3,69.0,81.0,260.0
69,-2000-03-10T06:40:34.870,990643.549014696,-0.0003897509157151,95.1495636520724,41.61602162420637,16.430442042314677,348.78384897316585,0.0093891466339667,-2000,3,70.0,82.0,261.0
70,-2000-03-11T06:39:29.940,990644.5482631932,0.0368221018891086,94.73201591667136,42.57151629424215,16.720630635462776,349.7445080672567,0.0094694965585708,-2000,3,71.0,83.0,262.0
71,-2000-03-12T06:38:03.367,990645.5472611892,-0.0035937126599626,94.2711219849035,43.52920676631391,17.006219580250367,350.7044791237351,0.0095558729833914,-2000,3,72.0,84.0,263.0
72,-2000-03-13T06:36:58.437,990646.546509686,0.0361649831836428,93.85333833032104,44.48957346818517,17.287260937510418,351.6642400332978,0.0096474837713866,-2000,3,73.0,85.0,264.0
73,-2000-03-14T06:35:31.864,990647.545507682,-0.0019709683474324,93.3923184784854,45.45213507080706,17.56352398781833,352.6233054122099,0.0097428797516835,-2000,3,74.0,86.0,265.0
74,-2000-03-15T06:34:05.291,990648.544505678,-0.0391199783971421,92.93131630957788,46.41713337498148,17.834991736525264,353.581911131816,0.0098402437869631,-2000,3,75.0,87.0,266.0
75,-2000-03-16T06:33:00.361,990649.5437541752,0.0037435984853599,92.51357689390365,47.38481437352547,18.10164442484408,354.54029340167614,0.0099374967572679,-2000,3,76.0,88.0,267.0
76,-2000-03-17T06:31:33.788,990650.542752171,-0.0316822404182888,92.05275085593908,48.35469778136218,18.363264523283867,355.497970531617,0.0100324029880764,-2000,3,77.0,89.0,268.0
77,-2000-03-18T06:30:28.858,990651.542000668,0.0127514085199588,91.6352752455043,49.32727631578597,18.6199015320289,356.45542618146686,0.0101229017564542,-2000,3,78.0,90.0,269.0
78,-2000-03-19T06:29:02.285,990652.540998664,-0.0213598937796333,91.17479085494102,50.30206947226896,18.871347162535645,357.41218925160774,0.0102070502120155,-2000,3,79.0,91.0,270.0
79,-2000-03-20T06:27:57.355,990653.5402471608,0.0242081734217252,90.7577279743984,51.27957330173024,19.117649781250677,358.3687542748044,0.0102832995786822,-2000,3,80.0,92.0,271.0
80,-2000-03-21T06:26:30.782,990654.539245157,-0.0090109362766782,90.29771928193698,52.25930412636694,19.35860991680293,359.3246615986522,0.0103503938698965,-2000,3,81.0,93.0,272.0
81,-2000-03-22T06:25:25.852,990655.538493654,0.0372475211449806,89.881189862069,53.2417580982527,19.59427394658848,0.2804147720526151,0.010407558235271,-2000,3,82.0,94.0,273.0
82,-2000-03-23T06:23:59.279,990656.53749165,0.0044942642696258,89.42176802254058,54.226445014565016,19.824450631307297,1.2355615759208431,0.0104543740714616,-2000,3,83.0,95.0,274.0
83,-2000-03-24T06:22:32.705,990657.536489646,-0.0281809523951434,88.96267729538953,55.21361004917557,20.04912784914533,2.1903699418959244,0.0104908673140554,-2000,3,84.0,96.0,275.0
84,-2000-03-25T06:21:27.776,990658.5357381428,0.018287378301834,88.54714188825456,56.20349703244689,20.268289018354626,3.1451073345745053,0.0105174138512327,-2000,3,85.0,97.0,276.0
85,-2000-03-26T06:20:01.202,990659.534736139,-0.014550945518617,88.08878917407363,57.19560068567091,20.48175438125037,4.0993218922207815,0.0105346775237157,-2000,3,86.0,98.0,277.0
86,-2000-03-27T06:18:56.273,990660.533984636,0.0315106488293148,87.6740434626186,58.190404883673736,20.68956200181701,5.053516775237026,0.0105435938492704,-2000,3,87.0,99.0,278.0
87,-2000-03-28T06:17:29.699,990661.532982632,-0.001905008589763,87.21653542098403,59.187392270659466,20.89153962616064,6.007235452727224,0.0105452810290412,-2000,3,88.0,100.0,279.0
88,-2000-03-29T06:16:03.126,990662.531980628,-0.0357454027079331,86.75949197374788,60.18678831989632,21.087672955247083,6.960736094996605,0.0105410150518302,-2000,3,89.0,101.0,280.0
89,-2000-03-30T06:14:58.196,990663.5312291248,0.008922943514573,86.34614596061013,61.18881581711996,21.277942818962817,7.914273645247251,0.0105321782330749,-2000,3,90.0,102.0,281.0
90,-2000-03-31T06:13:31.623,990664.530227121,-0.0260943907612037,85.89012956501321,62.19293845917203,21.462188736142732,8.867382931046885,0.010520241054271,-2000,3,91.0,103.0,282.0
91,-2000-04-01T06:12:26.693,990665.529475618,0.0171193581282752,85.4778784660653,63.19962051659499,21.64043910832805,9.820551795491005,0.010506718339379,-2000,4,92.0,104.0,283.0
92,-2000-04-02T06:11:00.120,990666.528473614,-0.0194637615561349,85.0230299471437,64.20831229312935,21.81254173915576,10.773309081763964,0.0104931660714048,-2000,4,93.0,105.0,284.0
93,-2000-04-03T06:09:55.190,990667.5277221109,0.0218953754701397,84.61202361908315,65.21946855171133,21.97852127259703,11.7261362795193,0.0104811232650611,-2000,4,94.0,106.0,285.0
94,-2000-04-04T06:08:28.617,990668.5267201068,-0.01662776738629,84.15850262403059,66.23252457268269,22.13823403186949,12.678556608392269,0.0104720833480872,-2000,4,95.0,107.0,286.0
95,-2000-04-05T06:07:23.687,990669.525968604,0.0224940852034471,83.7489117396192,67.24792337866934,22.291700811226352,13.631046685060555,0.0104673826804699,-2000,4,96.0,108.0,287.0
96,-2000-04-06T06:05:57.114,990670.5249666,-0.0183227599097448,83.29689955160194,68.26508314628647,22.438786552049425,14.583127068246752,0.0104680885765795,-2000,4,97.0,109.0,288.0
97,-2000-04-07T06:04:52.184,990671.5242150968,0.0182038750102531,82.88891682168725,69.28443346096948,22.579508096281277,15.535273473402937,0.0104748369733032,-2000,4,98.0,110.0,289.0
98,-2000-04-08T06:03:25.611,990672.5232130928,-0.0252327557394854,82.43861505689361,70.30537560954383,22.71373934069932,16.48700694319303,0.0104876848909471,-2000,4,99.0,111.0,290.0
99,-2000-04-09T06:02:20.681,990673.52246159,0.0083688742780809,82.03245165281811,71.32832826742062,22.84149366754597,17.438802086230822,0.0105060326268891,-2000,4,100.0,112.0,291.0
100,-2000-04-10T06:00:54.108,990674.521459586,-0.0379904095234258,81.58407737496253,72.35268172983807,22.962655128776227,18.390176003331025,0.0105285996735303,-2000,4,101.0,113.0,292.0
101,-2000-04-11T05:59:49.178,990675.5207080828,-0.0076300521253774,81.1799573680587,73.37885175737516,23.07723504010151,19.34159638801088,0.0105535667598174,-2000,4,102.0,114.0,293.0
102,-2000-04-12T05:58:44.248,990676.5199565798,0.020943932646415,80.77694112160991,74.40648474193316,23.185155606410795,20.29281306550929,0.0105787315443993,-2000,4,103.0,115.0,294.0
103,-2000-04-13T05:57:17.675,990677.5189545758,-0.030424543096475,80.33188312183718,75.43522806297756,23.286348869108533,21.24357720956878,0.0106017585499292,-2000,4,104.0,116.0,295.0
104,-2000-04-14T05:56:12.745,990678.5182030728,-0.0055969415114253,79.93124065985737,76.46550620783562,23.38082546591427,22.194359697597733,0.0106204175610814,-2000,4,105.0,117.0,296.0
105,-2000-04-15T05:55:07.816,990679.5174515698,0.017174611976844,79.53185554724661,77.49697288170763,23.468522385289813,23.144922757728533,0.0106327177973251,-2000,4,106.0,118.0,297.0
106,-2000-04-16T05:54:02.886,990680.5167000667,0.0377960771132455,79.13377174227826,78.52954202326382,23.549406081196857,24.095274166722454,0.0106370366096258,-2000,4,107.0,119.0,298.0
107,-2000-04-17T05:52:36.313,990681.5156980628,-0.0214807765351592,78.69383143221955,79.56287013825585,23.623428435668657,25.04519003947139,0.0106321635115021,-2000,4,108.0,120.0,299.0
108,-2000-04-18T05:51:31.383,990682.5149465598,-0.0053323512571532,78.29847428048683,80.59739236226477,23.690599160084385,25.995166380404257,0.0106173032147485,-2000,4,109.0,121.0,300.0
109,-2000-04-19T05:50:26.453,990683.5141950567,0.0083881480145539,77.90453324643121,81.63276720485767,23.750874299337426,26.944988579384336,0.0105920722551601,-2000,4,110.0,122.0,301.0
110,-2000-04-20T05:49:21.523,990684.5134435538,0.0195885498742271,77.51204325823899,82.66891226962184,23.804232100379696,27.89468289528183,0.0105564737107933,-2000,4,111.0,123.0,302.0
111,-2000-04-21T05:48:16.593,990685.5126920508,0.0281779057649048,77.12103860699403,83.70574485395655,23.85065350588003,28.844276983305665,0.0105108630251724,-2000,4,112.0,124.0,303.0
112,-2000-04-22T05:47:11.663,990686.5119405476,0.0340666678577642,76.73155352062224,84.74318161224978,23.890122080564325,29.79379876995737,0.0104559032642044,-2000,4,113.0,125.0,304.0
113,-2000-04-23T05:46:06.733,990687.5111890448,0.0371668351164999,76.3436226962808,85.78113826660346,23.9226239495618,30.743275470692527,0.0103925138193188,-2000,4,114.0,126.0,305.0
114,-2000-04-24T05:45:01.804,990688.5104375418,0.037392088226987,75.95728178138357,86.81952936998954,23.94814775327437,31.69273279748106,0.0103218191015023,-2000,4,115.0,127.0,306.0
115,-2000-04-25T05:43:56.874,990689.5096860388,0.0346579353990609,75.57256779490925,87.85826811543535,23.96668462150294,32.64219438976489,0.010245102465864,-2000,4,116.0,128.0,307.0
116,-2000-04-26T05:42:51.944,990690.5089345358,0.0288818684513218,75.1895194634833,88.89726621764574,23.978228165889632,33.591681498623466,0.0101637663668969,-2000,4,117.0,129.0,308.0
117,-2000-04-27T05:41:47.014,990691.5081830329,0.0199835043112898,74.8081774638507,89.93643386169225,23.98277448463957,34.54121288543152,0.0100792961266625,-2000,4,118.0,130.0,309.0
118,-2000-04-28T05:40:42.084,990692.5074315296,0.0078847014674332,74.42858459082326,90.9756796832968,23.980322173542994,35.49080487017304,0.0099932243148413,-2000,4,119.0,131.0,310.0
119,-2000-04-29T05:39:37.154,990693.5066800268,-0.007490337017577,74.05078588924691,92.01491071169526,23.970872341618254,36.44047145594824,0.0099070947334138,-2000,4,120.0,132.0,311.0
120,-2000-04-30T05:38:32.224,990694.5059285236,-0.0262149355528847,73.6748287916025,93.05403221838908,23.954428633897848,37.39022448885877,0.0098224257396065,-2000,4,121.0,133.0,312.0
121,-2000-05-01T05:37:48.938,990695.5054275217,0.0274839742296433,73.34397613930655,94.093207849638,23.93099051345569,38.34031201050149,0.0097406491853178,-2000,5,122.0,134.0,313.0
122,-2000-05-02T05:36:44.008,990696.5046760188,0.0017013184761749,72.97186592663415,95.13181746548962,23.900578547369555,39.29026611515866,0.0096631361771038,-2000,5,123.0,135.0,314.0
123,-2000-05-03T05:35:39.078,990697.5039245156,-0.0276354588770306,72.601757582696,96.17001927470643,23.863199192806064,40.24033211851277,0.0095909899432499,-2000,5,124.0,136.0,315.0
124,-2000-05-04T05:34:55.792,990698.5034235136,0.0148188659115635,72.2769296864903,97.20796739584954,23.818854588471574,41.19075471682636,0.009524993883186,-2000,5,125.0,137.0,316.0
125,-2000-05-05T05:33:50.862,990699.5026720108,-0.0219557105585296,71.91102084186555,98.24503139957332,23.767583780114403,42.14106311065128,0.009465510278783,-2000,5,126.0,138.0,317.0
126,-2000-05-06T05:33:07.575,990700.5021710088,0.01265994508548,71.59052356909281,99.28161684943298,23.70938060355624,43.09173727373784,0.0094122309766075,-2000,5,127.0,139.0,318.0
127,-2000-05-07T05:32:02.645,990701.5014195056,-0.0317534357505033,71.22908200310613,100.31708642145352,23.64429651433507,44.04229975764603,0.009364215988416,-2000,5,128.0,140.0,319.0
128,-2000-05-08T05:31:19.359,990702.5009185036,-0.0051621227137932,70.91320269079162,101.35183996691045,23.572323940184862,44.99321950090707,0.0093198053627148,-2000,5,129.0,141.0,320.0
129,-2000-05-09T05:30:36.072,990703.5004175015,0.0172852328914232,70.5997427155223,102.38549952632007,23.493506179724857,45.94424357393516,0.0092768449304242,-2000,5,130.0,142.0,321.0
130,-2000-05-10T05:29:52.786,990704.4999164996,0.0355483748609017,70.28878265088457,103.41795071390348,23.407873847950363,46.89535326548335,0.0092328723656621,-2000,5,131.0,143.0,322.0
131,-2000-05-11T05:28:47.856,990705.4991649968,-0.0247844965032714,69.93719407113637,104.4488271047897,23.315484299185385,47.84629248159192,0.0091854186841851,-2000,5,132.0,144.0,323.0
132,-2000-05-12T05:28:04.569,990706.4986639946,-0.0148694858085986,69.6314753708195,105.47854502294612,23.2163272219136,48.797526052790445,0.009132210686936,-2000,5,133.0,145.0,324.0
133,-2000-05-13T05:27:21.283,990707.4981629926,-0.009267339691562,69.32848591810253,106.50675330966106,23.110463538632853,49.7488119028634,0.0090714164851152,-2000,5,134.0,146.0,325.0
134,-2000-05-14T05:26:37.996,990708.4976619908,-0.0080229007041834,69.02829568611415,107.53336704674037,22.99793434974163,50.70015472487413,0.0090016818667035,-2000,5,135.0,147.0,326.0
135,-2000-05-15T05:25:54.709,990709.4971609886,-0.0111804928445769,68.73097122696308,108.5583082476022,22.87878312765258,51.65156626788159,0.0089221472825094,-2000,5,136.0,148.0,327.0
136,-2000-05-16T05:25:11.423,990710.4966599868,-0.0187833910483287,68.43657629854422,109.58150510462325,22.753055590534043,52.60306355754124,0.0088324095392005,-2000,5,137.0,149.0,328.0
137,-2000-05-17T05:24:28.136,990711.4961589846,-0.0308735038346463,68.14517249321699,110.60289134690606,22.62079957991187,53.55466725760032,0.0087324696675479,-2000,5,138.0,150.0,329.0
138,-2000-05-18T05:24:06.493,990712.4959084836,0.0258374614269474,67.90004463987881,111.62266100114276,22.482029372061,54.50663888769152,0.0086226539790534,-2000,5,139.0,151.0,330.0
139,-2000-05-19T05:23:23.206,990713.4954074816,0.0045032286737585,67.61481389336397,112.64024639000152,22.3368662860806,55.4585256282593,0.0085036801044054,-2000,5,140.0,152.0,331.0
140,-2000-05-20T05:22:39.920,990714.4949064796,-0.0214339661422903,67.33275384831273,113.65585094795615,22.185329941978974,56.41059064993738,0.0083764449514196,-2000,5,141.0,153.0,332.0
141,-2000-05-21T05:22:18.277,990715.4946559786,0.0208914161476397,67.09715218029625,114.66968017834218,22.02743529137075,57.36309703070453,0.0082420497403445,-2000,5,142.0,154.0,333.0
142,-2000-05-22T05:21:34.990,990716.4941549766,-0.014503915945761,66.82162674054176,115.68118155336892,21.86331841001019,58.315590982259344,0.0081018633610536,-2000,5,143.0,155.0,334.0
143,-2000-05-23T05:21:13.347,990717.4939044756,0.0180237045483748,66.5926815609855,116.69082114189102,21.69295557828909,59.268572170136935,0.0079572412767262,-2000,5,144.0,156.0,335.0
144,-2000-05-24T05:20:30.060,990718.4934034736,-0.0269504231684866,66.32393456462395,117.69805528759828,21.51649222693602,60.2215836207064,0.0078097681883178,-2000,5,145.0,157.0,336.0
145,-2000-05-25T05:20:08.417,990719.4931529728,-0.0043297451165911,66.1019035274618,118.70335410611249,21.333901483106047,61.17512190777651,0.0076609342929327,-2000,5,146.0,158.0,337.0
146,-2000-05-26T05:19:46.774,990720.4929024716,0.013241114256112,65.88342465554875,119.70643278718164,21.14528987616774,62.12896547258504,0.0075123527805673,-2000,5,147.0,159.0,338.0
147,-2000-05-27T05:19:25.130,990721.4926519706,0.0257439789353658,65.66856903295837,120.7072616246758,20.950721933994235,63.08313021603585,0.0073655673869163,-2000,5,148.0,160.0,339.0
148,-2000-05-28T05:19:03.487,990722.4924014696,0.0331637572184549,65.45740939577472,121.70581297293408,20.7502636387222,64.03763103110644,0.0072220400285582,-2000,5,149.0,161.0,340.0
149,-2000-05-29T05:18:41.844,990723.4921509686,0.0354886656507258,65.2500201742355,122.70206082403828,20.54398245068457,64.9924821655176,0.0070830983528197,-2000,5,150.0,162.0,341.0
150,-2000-05-30T05:18:20.200,990724.4919004675,0.0327106332249277,65.0464775392807,123.69598025903623,20.33194736625358,65.94769752933097,0.0069498754072237,-2000,5,151.0,163.0,342.0
151,-2000-05-31T05:17:58.557,990725.4916499666,0.0248259413315621,64.84685943871315,124.68754676579869,20.114229006395973,66.90329083373034,0.0068232319631952,-2000,5,152.0,164.0,343.0
152,-2000-06-01T05:17:36.914,990726.4913994656,0.0118361329293945,64.65124562284971,125.67673541938484,19.890899734539914,67.85927527877305,0.0067036544069739,-2000,6,153.0,165.0,344.0
153,-2000-06-02T05:17:15.271,990727.4911489646,-0.0062508836818963,64.45971767869821,126.6635200162899,19.66203379390816,68.81566240775346,0.0065911347659332,-2000,6,154.0,166.0,345.0
154,-2000-06-03T05:16:53.627,990728.4908984636,-0.0294197891875253,64.27235913435264,127.64787239029336,19.42770743852217,69.77245985279652,0.0064850602999538,-2000,6,155.0,167.0,346.0
155,-2000-06-04T05:16:53.627,990729.4908984636,0.0135431904224435,64.1325036843693,128.63000799362663,19.18793827326836,70.72990818647736,0.0063841316991625,-2000,6,156.0,168.0,347.0
156,-2000-06-05T05:16:31.984,990730.4906479624,-0.0198219913835158,63.95376475502229,129.6094031664605,18.942926799397377,71.68751895941968,0.0062865019609421,-2000,6,157.0,169.0,348.0
157,-2000-06-06T05:16:31.984,990731.4906479624,0.0128226525250031,63.82271333527185,130.5865175008068,18.692632438799468,72.64575385631603,0.0061897557344636,-2000,6,158.0,170.0,349.0
158,-2000-06-07T05:16:10.341,990732.4903974616,-0.0305896374058025,63.65296735547846,131.56083310467432,18.437264192333448,73.60410873423365,0.0060913583846755,-2000,6,159.0,171.0,350.0
159,-2000-06-08T05:16:10.341,990733.4903974616,-0.0080936013065241,63.53111025981613,132.5328152352217,18.17677870346276,74.5630398501845,0.0059887501924805,-2000,6,160.0,172.0,351.0
160,-2000-06-09T05:16:10.341,990734.4903974616,0.0093558050569946,63.41398930666119,133.50220375674195,17.91132453345711,75.52228878604977,0.0058797793974392,-2000,6,161.0,173.0,352.0
161,-2000-06-10T05:16:10.341,990735.4903974616,0.02180277768203,63.30169822717188,134.46899129650188,17.640987192122665,76.48184593807632,0.0057627799517741,-2000,6,162.0,174.0,353.0
162,-2000-06-11T05:16:10.341,990736.4903974616,0.0292909545763421,63.19432565597727,135.43317883770726,17.365852328093556,77.44171060376527,0.0056366637987623,-2000,6,163.0,175.0,354.0
163,-2000-06-12T05:16:10.341,990737.4903974616,0.0318640547902854,63.09195513626209,136.39477512064917,17.08600566907887,78.4018893618523,0.0055008981801687,-2000,6,164.0,176.0,355.0
164,-2000-06-13T05:16:10.341,990738.4903974616,0.0295663974542495,62.99466558207162,137.35379578816318,16.801533008144894,79.36239395322735,0.0053554314423212,-2000,6,165.0,177.0,356.0
165,-2000-06-14T05:16:10.341,990739.4903974616,0.0224432271313888,62.902531860134985,138.31026256111625,16.51252019925535,80.32323944968586,0.0052006067923993,-2000,6,166.0,178.0,357.0
166,-2000-06-15T05:16:10.341,990740.4903974616,0.0105409026100173,62.815625309239344,139.26420255534887,16.219053150358302,81.28444293157943,0.0050370877157962,-2000,6,167.0,179.0,358.0
167,-2000-06-16T05:16:10.341,990741.4903974616,-0.0060929901214983,62.73401414011512,140.2156477548032,15.92121780867086,82.24602259469454,0.0048658000951644,-2000,6,168.0,180.0,359.0
168,-2000-06-17T05:16:10.341,990742.4903974616,-0.0274095701004905,62.65776373661105,141.16463461109737,15.619100135239282,83.20799712637306,0.004687885170939,-2000,6,169.0,181.0,360.0
169,-2000-06-18T05:16:31.984,990743.4906479624,0.0168845296227018,62.63020055140303,142.11144055619206,15.312708816206042,84.17062637689905,0.0045046102598223,-2000,6,170.0,182.0,361.0
170,-2000-06-19T05:16:31.984,990744.4906479624,-0.0136882578008286,62.56487856201362,143.05563588719298,15.002283205064042,85.13344657975081,0.0043175128392162,-2000,6,171.0,183.0,362.0
171,-2000-06-20T05:16:53.627,990745.4908984636,0.0214029736209876,62.548365454743866,143.9977418370415,14.687753603395576,86.0969579050977,0.0041280385874848,-2000,6,172.0,184.0,363.0
172,-2000-06-21T05:16:53.627,990746.4908984636,-0.0182010503700218,62.49421728335845,144.93733802596228,14.36936325821949,87.06069478342499,0.0039378779455536,-2000,6,173.0,185.0,364.0
173,-2000-06-22T05:17:15.271,990747.4911489646,0.0079317963386798,62.48900389143669,145.8749496537755,14.047038333504734,88.02515634417752,0.0037485497253577,-2000,6,174.0,186.0,365.0
174,-2000-06-23T05:17:36.914,990748.4913994656,0.0296802640837884,62.489524015054,146.81039805215676,13.720943790720618,88.99011701334571,0.003561688338436,-2000,6,175.0,187.0,366.0
175,-2000-06-24T05:17:36.914,990749.4913994656,-0.023037495864642,62.45258589615773,147.74350876501086,13.391248435977342,89.95535060698539,0.0033788433596379,-2000,6,176.0,188.0,1.0
176,-2000-06-25T05:17:58.557,990750.4916499666,-0.009855493994668,62.46476237792572,148.67480984332153,13.057872994576442,90.92135674239384,0.0032012831075892,-2000,6,177.0,189.0,2.0
177,-2000-06-26T05:18:20.200,990751.4919004675,-0.0008490789337575,62.48284993873016,149.6041288340453,12.720985798732327,91.88791045517524,0.0030302052037157,-2000,6,178.0,190.0,3.0
178,-2000-06-27T05:18:41.844,990752.4921509686,0.0040568047330627,62.50690649729325,150.53152763616754,12.380673489035026,92.85502930270276,0.0028664856487681,-2000,6,179.0,191.0,4.0
179,-2000-06-28T05:19:03.487,990753.4924014696,0.0049403169931797,62.53698872536608,151.45706777617096,12.03702334744582,93.8227312221074,0.0027106546351706,-2000,6,180.0,192.0,5.0
180,-2000-06-29T05:19:25.130,990754.4926519706,0.0018836515236272,62.573151921809405,152.38080960648188,11.69012353817676,94.79103343208897,0.0025628187314616,-2000,6,181.0,193.0,6.0
