nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N02-Bha,* 39 Ari,41.98,29.25,96,1081981.5249665973,-1750-04-07 00:35:57.114,90.20941975407464,20.91515046740909
N02-Bha,* 39 Ari,41.98,29.25,97,1081982.5242150926,-1750-04-08 00:34:52.184,90.55296474502812,21.542270953138008
N02-Bha,* 39 Ari,41.98,29.25,98,1081983.5232130904,-1750-04-09 00:33:25.611,90.85428753565591,22.089973709573805
N02-Bha,* 39 Ari,41.98,29.25,99,1081984.5224615857,-1750-04-10 00:32:20.681,91.20083447432503,22.717011458858956
N02-Bha,* 39 Ari,41.98,29.25,100,1081985.5217100927,-1750-04-11 00:31:15.752,91.54913863920063,23.343975417788673
N02-Bha,* 39 Ari,41.98,29.25,101,1081986.5207080788,-1750-04-12 00:29:49.178,91.85486439252804,23.891480299079888
N02-Bha,* 39 Ari,41.98,29.25,102,1081987.519956574,-1750-04-13 00:28:44.248,92.20675519431447,24.51822898016107
N02-Bha,* 39 Ari,41.98,29.25,103,1081988.519205081,-1750-04-14 00:27:39.319,92.5607301339556,25.144831069405257
N02-Bha,* 39 Ari,41.98,29.25,104,1081989.5182030671,-1750-04-15 00:26:12.745,92.87168361206439,25.69195783914165
N02-Bha,* 39 Ari,41.98,29.25,105,1081990.517451574,-1750-04-16 00:25:07.816,93.22988067278068,26.318206477782972
N02-Bha,* 39 Ari,41.98,29.25,106,1081991.5167000694,-1750-04-17 00:24:02.886,93.59050316218818,26.944225292267014
N02-Bha,* 39 Ari,41.98,29.25,107,1081992.5159485647,-1750-04-18 00:22:57.956,93.95367660922756,27.569992331613392
N02-Bha,* 39 Ari,41.98,29.25,108,1081993.5149465625,-1750-04-19 00:21:31.383,94.27305796795534,28.116312873146512
N02-Bha,* 39 Ari,41.98,29.25,109,1081994.5141950578,-1750-04-20 00:20:26.453,94.6413524864512,28.741540003363475
N02-Bha,* 39 Ari,41.98,29.25,110,1081995.5134435534,-1750-04-21 00:19:21.523,95.01257246658376,29.366441517748964
N02-Bha,* 39 Ari,41.98,29.25,111,1081996.5126920487,-1750-04-22 00:18:16.593,95.38685893983977,29.99098941664243
N02-Bha,* 39 Ari,41.98,29.25,112,1081997.511940544,-1750-04-23 00:17:11.663,95.76435889862157,30.61515391931685
N02-Bha,* 39 Ari,41.98,29.25,113,1081998.5111890393,-1750-04-24 00:16:06.733,96.14522489887207,31.23890357531487
N02-Bha,* 39 Ari,41.98,29.25,114,1081999.5104375463,-1750-04-25 00:15:01.804,96.52961687407021,31.862209228253
N02-Bha,* 39 Ari,41.98,29.25,115,1082000.5096860416,-1750-04-26 00:13:56.874,96.91769288301472,32.48502977626234
N02-Bha,* 39 Ari,41.98,29.25,116,1082001.508934537,-1750-04-27 00:12:51.944,97.3096226291984,33.107334283900485
N02-Bha,* 39 Ari,41.98,29.25,117,1082002.5081830325,-1750-04-28 00:11:47.014,97.70557870646354,33.72908748356111
N02-Bha,* 39 Ari,41.98,29.25,118,1082003.5076820254,-1750-04-29 00:11:03.727,98.15671110641016,34.42884773602037
N02-Bha,* 39 Ari,41.98,29.25,119,1082004.5069305324,-1750-04-30 00:09:58.798,98.56183084664285,35.049311900098516
N02-Bha,* 39 Ari,41.98,29.25,120,1082005.5061790277,-1750-05-01 00:08:53.868,98.97155109053477,35.66910575161831
N02-Bha,* 39 Ari,41.98,29.25,121,1082006.505427523,-1750-05-02 00:07:48.938,99.3860716408339,36.28819401723266
N02-Bha,* 39 Ari,41.98,29.25,122,1082007.5049265162,-1750-05-03 00:07:05.651,99.85907923388963,36.98476299406399
N02-Bha,* 39 Ari,41.98,29.25,123,1082008.5041750115,-1750-05-04 00:06:00.721,100.28449818200502,37.60221588851501
N02-Bha,* 39 Ari,41.98,29.25,124,1082009.503674016,-1750-05-05 00:05:17.435,100.77034172921776,38.296837872573825
N02-Bha,* 39 Ari,41.98,29.25,125,1082010.5029225117,-1750-05-06 00:04:12.505,101.20766332634841,38.912459657538726
N02-Bha,* 39 Ari,41.98,29.25,126,1082011.5024215046,-1750-05-07 00:03:29.218,101.70752024096926,39.604896533587166
N02-Bha,* 39 Ari,41.98,29.25,127,1082012.5016700116,-1750-05-08 00:02:24.289,102.15784503846842,40.21847603978009
N02-Bha,* 39 Ari,41.98,29.25,128,1082013.5011690047,-1750-05-09 00:01:41.002,102.67301393017866,40.90847604777728
N02-Bha,* 39 Ari,41.98,29.25,129,1082014.5006679976,-1750-05-10 00:00:57.715,103.19686236998082,41.5970716664471
N02-Bha,* 39 Ari,41.98,29.25,130,1082015.5001670022,-1750-05-11 00:00:14.429,103.7298105090797,42.28418247007916
N02-Bha,* 39 Ari,41.98,29.25,131,1082016.4994154978,-1750-05-11 23:59:09.499,104.21083353768496,42.89276072442995
N02-Bha,* 39 Ari,41.98,29.25,132,1082017.4989144907,-1750-05-12 23:58:26.212,104.76215595241999,43.57681492592977
N02-Bha,* 39 Ari,41.98,29.25,133,1082018.4984134955,-1750-05-13 23:57:42.926,105.32389150698197,44.259119705994365
N02-Bha,* 39 Ari,41.98,29.25,134,1082019.4979124884,-1750-05-14 23:56:59.639,105.89652944519052,44.93956901408867
N02-Bha,* 39 Ari,41.98,29.25,135,1082020.497411493,-1750-05-15 23:56:16.353,106.48059457974657,45.61806652035769
N02-Bha,* 39 Ari,41.98,29.25,136,1082021.4969104861,-1750-05-16 23:55:33.066,107.07662598723614,46.29449653562399
N02-Bha,* 39 Ari,41.98,29.25,137,1082022.4966599885,-1750-05-17 23:55:11.423,107.75440870561438,47.04437704492842
N02-Bha,* 39 Ari,41.98,29.25,138,1082023.4961589815,-1750-05-18 23:54:28.136,108.3776496352691,47.71606030977509
N02-Bha,* 39 Ari,41.98,29.25,139,1082024.495657986,-1750-05-19 23:53:44.850,109.01475409925101,48.385300934571944
N02-Bha,* 39 Ari,41.98,29.25,140,1082025.4954074768,-1750-05-20 23:53:23.206,109.74056736986071,49.12669659189404
N02-Bha,* 39 Ari,41.98,29.25,141,1082026.4949064816,-1750-05-21 23:52:39.920,110.40921698103759,49.79030063943026
N02-Bha,* 39 Ari,41.98,29.25,142,1082027.4946559838,-1750-05-22 23:52:18.277,111.17194509753594,50.525048295739346
N02-Bha,* 39 Ari,41.98,29.25,143,1082028.494154977,-1750-05-23 23:51:34.990,111.87549817483372,51.1823055593635
N02-Bha,* 39 Ari,41.98,29.25,144,1082029.493904479,-1750-05-24 23:51:13.347,112.67908035837327,51.90956641184039
N02-Bha,* 39 Ari,41.98,29.25,145,1082030.4936539698,-1750-05-25 23:50:51.703,113.50590418424626,52.63250952170886
N02-Bha,* 39 Ari,41.98,29.25,146,1082031.4931529746,-1750-05-26 23:50:08.417,114.27009727065344,53.27851157946677
N02-Bha,* 39 Ari,41.98,29.25,147,1082032.4929024768,-1750-05-27 23:49:46.774,115.14466373059267,53.99248035749499
N02-Bha,* 39 Ari,41.98,29.25,148,1082033.4926519676,-1750-05-28 23:49:25.130,116.04640021114338,54.70126732445116
N02-Bha,* 39 Ari,41.98,29.25,149,1082034.49240147,-1750-05-29 23:49:03.487,116.97682292549297,55.404538989472286
N02-Bha,* 39 Ari,41.98,29.25,150,1082035.4921509721,-1750-05-30 23:48:41.844,117.93751965804542,56.101927298921865
N02-Bha,* 39 Ari,41.98,29.25,151,1082036.491900463,-1750-05-31 23:48:20.200,118.93016513196966,56.79303758658708
N02-Bha,* 39 Ari,41.98,29.25,152,1082037.491900463,-1750-06-01 23:48:20.200,120.06218146687084,57.54620526309832
N02-Bha,* 39 Ari,41.98,29.25,153,1082038.4916499653,-1750-06-02 23:47:58.557,121.1278453710603,58.22272692115125
N02-Bha,* 39 Ari,41.98,29.25,154,1082039.4913994677,-1750-06-03 23:47:36.914,122.23125764119465,58.89156318404698
N02-Bha,* 39 Ari,41.98,29.25,155,1082040.4913994677,-1750-06-04 23:47:36.914,123.49228158400275,59.61844125050445
N02-Bha,* 39 Ari,41.98,29.25,156,1082041.4911489699,-1750-06-05 23:47:15.271,124.68183737613623,60.269361320736216
N02-Bha,* 39 Ari,41.98,29.25,157,1082042.4911489699,-1750-06-06 23:47:15.271,126.04307271307034,60.97507006557001
N02-Bha,* 39 Ari,41.98,29.25,158,1082043.4908984606,-1750-06-07 23:46:53.627,127.32870404105196,61.60534867341556
N02-Bha,* 39 Ari,41.98,29.25,159,1082044.4908984606,-1750-06-08 23:46:53.627,128.80149560890914,62.28665855586878
N02-Bha,* 39 Ari,41.98,29.25,160,1082045.4908984606,-1750-06-09 23:46:53.627,130.3375003272824,62.9537258611877
N02-Bha,* 39 Ari,41.98,29.25,161,1082046.4908984606,-1750-06-10 23:46:53.627,131.94006512423033,63.60544777185741
N02-Bha,* 39 Ari,41.98,29.25,162,1082047.490647963,-1750-06-11 23:46:31.984,133.45608714083764,64.18308188021847
N02-Bha,* 39 Ari,41.98,29.25,163,1082048.490647963,-1750-06-12 23:46:31.984,135.19497371552805,64.80215774709251
N02-Bha,* 39 Ari,41.98,29.25,164,1082049.4908984606,-1750-06-13 23:46:53.627,137.1805441365961,65.45624440980188
N02-Bha,* 39 Ari,41.98,29.25,165,1082050.4908984606,-1750-06-14 23:46:53.627,139.0823625193227,66.0338413386003
N02-Bha,* 39 Ari,41.98,29.25,166,1082051.4908984606,-1750-06-15 23:46:53.627,141.06657093167425,66.58926915740572
N02-Bha,* 39 Ari,41.98,29.25,167,1082052.4908984606,-1750-06-16 23:46:53.627,143.13561811660708,67.12089262274476
N02-Bha,* 39 Ari,41.98,29.25,168,1082053.4908984606,-1750-06-17 23:46:53.627,145.2914598223615,67.62699417220412
N02-Bha,* 39 Ari,41.98,29.25,169,1082054.4911489699,-1750-06-18 23:47:15.271,147.74576734451483,68.14827899697967
N02-Bha,* 39 Ari,41.98,29.25,170,1082055.4911489699,-1750-06-19 23:47:15.271,150.08650669568945,68.59513870075402
N02-Bha,* 39 Ari,41.98,29.25,171,1082056.4913994677,-1750-06-20 23:47:36.914,152.74263206930263,69.04727653837074
N02-Bha,* 39 Ari,41.98,29.25,172,1082057.4913994677,-1750-06-21 23:47:36.914,155.26586219267622,69.42665189560618
N02-Bha,* 39 Ari,41.98,29.25,173,1082058.4916499653,-1750-06-22 23:47:58.557,158.11558643444323,69.8005874272295
N02-Bha,* 39 Ari,41.98,29.25,174,1082059.491900463,-1750-06-23 23:48:20.200,161.05873169647617,70.13019969160688
N02-Bha,* 39 Ari,41.98,29.25,175,1082060.491900463,-1750-06-24 23:48:20.200,163.82975121084175,70.39129993422341
N02-Bha,* 39 Ari,41.98,29.25,176,1082061.4921509721,-1750-06-25 23:48:41.844,166.92784048265744,70.62987296489183
N02-Bha,* 39 Ari,41.98,29.25,177,1082062.49240147,-1750-06-26 23:49:03.487,170.09018948415044,70.81816585189554
N02-Bha,* 39 Ari,41.98,29.25,178,1082063.4926519676,-1750-06-27 23:49:25.130,173.3028959639713,70.95468277541661
N02-Bha,* 39 Ari,41.98,29.25,179,1082064.4929024768,-1750-06-28 23:49:46.774,176.55048219863963,71.03830208954584
N02-Bha,* 39 Ari,41.98,29.25,180,1082065.4931529746,-1750-06-29 23:50:08.417,179.81629408433193,71.06832033701002
N02-Bha,* 39 Ari,41.98,29.25,181,1082066.4934034722,-1750-06-30 23:50:30.060,183.08310447850354,71.04448264883045
N02-Bha,* 39 Ari,41.98,29.25,182,1082067.4936539698,-1750-07-01 23:50:51.703,186.33363998364095,70.96699146446335
N02-Bha,* 39 Ari,41.98,29.25,183,1082068.493904479,-1750-07-02 23:51:13.347,189.5511852974368,70.83649760753163
N02-Bha,* 39 Ari,41.98,29.25,184,1082069.4944054745,-1750-07-03 23:51:56.633,192.98370888478095,70.63641651803621
N02-Bha,* 39 Ari,41.98,29.25,185,1082070.4946559838,-1750-07-04 23:52:18.277,196.0839725820927,70.39935598701013
N02-Bha,* 39 Ari,41.98,29.25,186,1082071.4949064816,-1750-07-05 23:52:39.920,199.1082660712497,70.11376752944416
N02-Bha,* 39 Ari,41.98,29.25,187,1082072.4954074768,-1750-07-06 23:53:23.206,202.28936463282955,69.75176055315606
N02-Bha,* 39 Ari,41.98,29.25,188,1082073.495657986,-1750-07-07 23:53:44.850,205.12574464216578,69.37190219463226
N02-Bha,* 39 Ari,41.98,29.25,189,1082074.4961589815,-1750-07-08 23:54:28.136,208.08750239248312,68.91320008680638
N02-Bha,* 39 Ari,41.98,29.25,190,1082075.4964094907,-1750-07-09 23:54:49.780,210.71168212626682,68.44942310737004
N02-Bha,* 39 Ari,41.98,29.25,191,1082076.4969104861,-1750-07-10 23:55:33.066,213.4373373233245,67.90556638208757
N02-Bha,* 39 Ari,41.98,29.25,192,1082077.4971609837,-1750-07-11 23:55:54.709,215.84175349271263,67.36857667372875
N02-Bha,* 39 Ari,41.98,29.25,193,1082078.4976619908,-1750-07-12 23:56:37.996,218.33049806288525,66.75100765105336
N02-Bha,* 39 Ari,41.98,29.25,194,1082079.4979124884,-1750-07-13 23:56:59.639,220.52007188951507,66.15105957542124
N02-Bha,* 39 Ari,41.98,29.25,195,1082080.4984134955,-1750-07-14 23:57:42.926,222.7821197716784,65.47044438387636
N02-Bha,* 39 Ari,41.98,29.25,196,1082081.4989144907,-1750-07-15 23:58:26.212,224.93260494062818,64.76088359619912
N02-Bha,* 39 Ari,41.98,29.25,197,1082082.4994154978,-1750-07-16 23:59:09.499,226.97665301508258,64.02477567437262
N02-Bha,* 39 Ari,41.98,29.25,198,1082083.4996659954,-1750-07-17 23:59:31.142,228.7725264322925,63.32412976717611
N02-Bha,* 39 Ari,41.98,29.25,199,1082084.5001670022,-1750-07-19 00:00:14.429,230.62728324683275,62.54309141404429
N02-Bha,* 39 Ari,41.98,29.25,200,1082085.5006679976,-1750-07-20 00:00:57.715,232.39170793514273,61.74153075896128
N02-Bha,* 39 Ari,41.98,29.25,201,1082086.5011690047,-1750-07-21 00:01:41.002,234.07130557959658,60.92117772253517
N02-Bha,* 39 Ari,41.98,29.25,202,1082087.5016700116,-1750-07-22 00:02:24.289,235.67140785349625,60.083620689786144
N02-Bha,* 39 Ari,41.98,29.25,203,1082088.5019205092,-1750-07-23 00:02:45.932,237.08140852212807,59.29699801539601
N02-Bha,* 39 Ari,41.98,29.25,204,1082089.5024215046,-1750-07-24 00:03:29.218,238.5428909468504,58.43032092419466
N02-Bha,* 39 Ari,41.98,29.25,205,1082090.5029225117,-1750-07-25 00:04:12.505,239.93919544637464,57.55031088907372
N02-Bha,* 39 Ari,41.98,29.25,206,1082091.5034235185,-1750-07-26 00:04:55.792,241.27470505310785,56.65807082301194
N02-Bha,* 39 Ari,41.98,29.25,207,1082092.503924514,-1750-07-27 00:05:39.078,242.553534427767,55.754605045619044
N02-Bha,* 39 Ari,41.98,29.25,208,1082093.5044255208,-1750-07-28 00:06:22.365,243.77954640037086,54.84081839654774
N02-Bha,* 39 Ari,41.98,29.25,209,1082094.5049265162,-1750-07-29 00:07:05.651,244.95632809899186,53.91754731747747
N02-Bha,* 39 Ari,41.98,29.25,210,1082095.505427523,-1750-07-30 00:07:48.938,246.08723656774043,52.985541404980445
N02-Bha,* 39 Ari,41.98,29.25,211,1082096.5059285185,-1750-07-31 00:08:32.224,247.17537740701675,52.04549709530623
N02-Bha,* 39 Ari,41.98,29.25,212,1082097.5064295256,-1750-08-01 00:09:15.511,248.22365126728377,51.09803786413659
N02-Bha,* 39 Ari,41.98,29.25,213,1082098.5069305324,-1750-08-02 00:09:58.798,249.23474151443423,50.14374428435724
N02-Bha,* 39 Ari,41.98,29.25,214,1082099.5074315278,-1750-08-03 00:10:42.084,250.2111423706229,49.18314999220557
N02-Bha,* 39 Ari,41.98,29.25,215,1082100.5079325347,-1750-08-04 00:11:25.371,251.15518383797058,48.216736171096855
N02-Bha,* 39 Ari,41.98,29.25,216,1082101.50843353,-1750-08-05 00:12:08.657,252.06902050586424,47.24495939376567
N02-Bha,* 39 Ari,41.98,29.25,217,1082102.508934537,-1750-08-06 00:12:51.944,252.9546694477184,46.26822679398742
N02-Bha,* 39 Ari,41.98,29.25,218,1082103.5094355324,-1750-08-07 00:13:35.230,253.81399357705172,45.28692658021863
N02-Bha,* 39 Ari,41.98,29.25,219,1082104.5099365395,-1750-08-08 00:14:18.517,254.64873652561428,44.301402944204696
N02-Bha,* 39 Ari,41.98,29.25,220,1082105.5104375463,-1750-08-09 00:15:01.804,255.4605106772599,43.31198366649244
N02-Bha,* 39 Ari,41.98,29.25,221,1082106.5109385417,-1750-08-10 00:15:45.090,256.25081669164473,42.31897254233738
N02-Bha,* 39 Ari,41.98,29.25,222,1082107.5114395486,-1750-08-11 00:16:28.377,257.0210611974635,41.32264121700663
N02-Bha,* 39 Ari,41.98,29.25,223,1082108.511940544,-1750-08-12 00:17:11.663,257.77254605004043,40.32325631861052
N02-Bha,* 39 Ari,41.98,29.25,224,1082109.5124415508,-1750-08-13 00:17:54.950,258.50649850193594,39.32105281479387
N02-Bha,* 39 Ari,41.98,29.25,225,1082110.5129425463,-1750-08-14 00:18:38.236,259.22405693528617,38.316264326149046
N02-Bha,* 39 Ari,41.98,29.25,226,1082111.5134435534,-1750-08-15 00:19:21.523,259.92629848523194,37.30909591331644
N02-Bha,* 39 Ari,41.98,29.25,227,1082112.513694051,-1750-08-16 00:19:43.166,260.5613872957949,36.3780780405371
N02-Bha,* 39 Ari,41.98,29.25,228,1082113.5141950578,-1750-08-17 00:20:26.453,261.2369518383706,35.366891073093605
N02-Bha,* 39 Ari,41.98,29.25,229,1082114.5146960532,-1750-08-18 00:21:09.739,261.89997022437774,34.353882337167036
N02-Bha,* 39 Ari,41.98,29.25,230,1082115.51519706,-1750-08-19 00:21:53.026,262.55129040505796,33.33921270511584
N02-Bha,* 39 Ari,41.98,29.25,231,1082116.5156980671,-1750-08-20 00:22:36.313,263.1917056740769,32.323045006242566
N02-Bha,* 39 Ari,41.98,29.25,232,1082117.5161990626,-1750-08-21 00:23:19.599,263.8219655578484,31.30553393866612
N02-Bha,* 39 Ari,41.98,29.25,233,1082118.5167000694,-1750-08-22 00:24:02.886,264.44278571098823,30.28681579562757
N02-Bha,* 39 Ari,41.98,29.25,234,1082119.5172010649,-1750-08-23 00:24:46.172,265.0548352470715,29.267034583728066
N02-Bha,* 39 Ari,41.98,29.25,235,1082120.5177020717,-1750-08-24 00:25:29.459,265.65875734758913,28.246313357026818
N02-Bha,* 39 Ari,41.98,29.25,236,1082121.5182030671,-1750-08-25 00:26:12.745,266.25515428826975,27.22478391692835
N02-Bha,* 39 Ari,41.98,29.25,237,1082122.518704074,-1750-08-26 00:26:56.032,266.84460710897497,26.202558045834223
N02-Bha,* 39 Ari,41.98,29.25,238,1082123.519205081,-1750-08-27 00:27:39.319,267.4276628162511,25.179753643478502
N02-Bha,* 39 Ari,41.98,29.25,239,1082124.5197060765,-1750-08-28 00:28:22.605,268.00484315203045,24.156484397264105
N02-Bha,* 39 Ari,41.98,29.25,240,1082125.5202070833,-1750-08-29 00:29:05.892,268.57665319852384,23.13284956234884
N02-Bha,* 39 Ari,41.98,29.25,241,1082126.520457581,-1750-08-30 00:29:27.535,269.0997882596787,22.188343885547447
N02-Bha,* 39 Ari,41.98,29.25,242,1082127.520958588,-1750-08-31 00:30:10.822,269.6626058329765,21.164303752949323
N02-Bha,* 39 Ari,41.98,29.25,243,1082128.5214595834,-1750-09-01 00:30:54.108,270.2214091334067,20.14020503508628
N02-Bha,* 39 Ari,41.98,29.25,244,1082129.5219605903,-1750-09-02 00:31:37.395,270.77663930832574,19.116139848243446
N02-Bha,* 39 Ari,41.98,29.25,245,1082130.5224615857,-1750-09-03 00:32:20.681,271.3287160705526,18.09221277245283
N02-Bha,* 39 Ari,41.98,29.25,246,1082131.5229625925,-1750-09-04 00:33:03.968,271.8780532735287,17.068511201081392
N02-Bha,* 39 Ari,41.98,29.25,247,1082132.5234635996,-1750-09-05 00:33:47.255,272.4250452704231,16.04513128031123
N02-Bha,* 39 Ari,41.98,29.25,248,1082133.5237140972,-1750-09-06 00:34:08.898,272.9278869935254,15.101455133102197
N02-Bha,* 39 Ari,41.98,29.25,249,1082134.5242150926,-1750-09-07 00:34:52.184,273.471437828271,14.078951716245191
N02-Bha,* 39 Ari,41.98,29.25,250,1082135.5247160995,-1750-09-08 00:35:35.471,274.013738581149,13.057029935531812
N02-Bha,* 39 Ari,41.98,29.25,251,1082136.5252171066,-1750-09-09 00:36:18.758,274.5551447398746,12.035783160852692
N02-Bha,* 39 Ari,41.98,29.25,252,1082137.5257181018,-1750-09-10 00:37:02.044,275.09600569987566,11.015304930505401
N02-Bha,* 39 Ari,41.98,29.25,253,1082138.5262191088,-1750-09-11 00:37:45.331,275.63667162727495,9.995678186721204
N02-Bha,* 39 Ari,41.98,29.25,254,1082139.5264696064,-1750-09-12 00:38:06.974,276.1355456931603,9.055935873177782
N02-Bha,* 39 Ari,41.98,29.25,255,1082140.5269706135,-1750-09-13 00:38:50.261,276.6767909613175,8.038208727755487
N02-Bha,* 39 Ari,41.98,29.25,256,1082141.5274716087,-1750-09-14 00:39:33.547,277.2188286928337,7.021608225835202
N02-Bha,* 39 Ari,41.98,29.25,257,1082142.5279726158,-1750-09-15 00:40:16.834,277.76199735145224,6.006220752839301
N02-Bha,* 39 Ari,41.98,29.25,258,1082143.5284736112,-1750-09-16 00:41:00.120,278.3066263075357,4.9921485522789855
N02-Bha,* 39 Ari,41.98,29.25,259,1082144.5287241205,-1750-09-17 00:41:21.764,278.8106221336632,4.057932133477479
N02-Bha,* 39 Ari,41.98,29.25,260,1082145.5292251157,-1750-09-18 00:42:05.050,279.35899615771365,3.0466537563064366
N02-Bha,* 39 Ari,41.98,29.25,261,1082146.5297261227,-1750-09-19 00:42:48.337,279.9098056362069,2.036969736853479
N02-Bha,* 39 Ari,41.98,29.25,262,1082147.5302271182,-1750-09-20 00:43:31.623,280.46337938649725,1.0289886265751556
N02-Bha,* 39 Ari,41.98,29.25,263,1082148.530728125,-1750-09-21 00:44:14.910,281.0200551584401,0.022806427509855537
N02-Bha,* 39 Ari,41.98,29.25,264,1082149.5312291204,-1750-09-22 00:44:58.196,281.58016429892893,-0.9814643485805518
N02-Bha,* 39 Ari,41.98,29.25,265,1082150.5314796297,-1750-09-23 00:45:19.840,282.1001959594295,-1.9061008392063568
N02-Bha,* 39 Ari,41.98,29.25,266,1082151.531980625,-1750-09-24 00:46:03.126,282.6678600002299,-2.9063993918734656
N02-Bha,* 39 Ari,41.98,29.25,267,1082152.532481632,-1750-09-25 00:46:46.413,283.23995629006674,-3.9044712058858346
N02-Bha,* 39 Ari,41.98,29.25,268,1082153.5329826274,-1750-09-26 00:47:29.699,283.81682925734447,-4.9001920863642185
N02-Bha,* 39 Ari,41.98,29.25,269,1082154.5334836342,-1750-09-27 00:48:12.986,284.3988377622049,-5.893447692618916
N02-Bha,* 39 Ari,41.98,29.25,270,1082155.5339846413,-1750-09-28 00:48:56.273,284.9863420881086,-6.884108003686913
N02-Bha,* 39 Ari,41.98,29.25,271,1082156.5344856365,-1750-09-29 00:49:39.559,285.579711056793,-7.872037862067701
N02-Bha,* 39 Ari,41.98,29.25,272,1082157.5349866436,-1750-09-30 00:50:22.846,286.17932867381575,-8.857107815952036
N02-Bha,* 39 Ari,41.98,29.25,273,1082158.5352371412,-1750-10-01 00:50:44.489,286.73833699842686,-9.763150483416874
N02-Bha,* 39 Ari,41.98,29.25,274,1082159.5357381483,-1750-10-02 00:51:27.776,287.3510601271187,-10.742315932736972
N02-Bha,* 39 Ari,41.98,29.25,275,1082160.5362391435,-1750-10-03 00:52:11.062,287.97118191817793,-11.718190749284513
N02-Bha,* 39 Ari,41.98,29.25,276,1082161.5367401505,-1750-10-04 00:52:54.349,288.59911653285843,-12.69062758453927
N02-Bha,* 39 Ari,41.98,29.25,277,1082162.5372411457,-1750-10-05 00:53:37.635,289.2352783917411,-13.659458985780594
N02-Bha,* 39 Ari,41.98,29.25,278,1082163.5377421528,-1750-10-06 00:54:20.922,289.8801015998129,-14.624524534288208
N02-Bha,* 39 Ari,41.98,29.25,279,1082164.5382431482,-1750-10-07 00:55:04.208,290.53402291437004,-15.585642581568996
N02-Bha,* 39 Ari,41.98,29.25,280,1082165.538744155,-1750-10-08 00:55:47.495,291.1975011332388,-16.542637514752084
N02-Bha,* 39 Ari,41.98,29.25,281,1082166.539245162,-1750-10-09 00:56:30.782,291.87100144786297,-17.495315242999737
N02-Bha,* 39 Ari,41.98,29.25,282,1082167.5397461574,-1750-10-10 00:57:14.068,292.5550028417381,-18.4434731686674
N02-Bha,* 39 Ari,41.98,29.25,283,1082168.5402471644,-1750-10-11 00:57:57.355,293.25000608053534,-19.386909834581182
N02-Bha,* 39 Ari,41.98,29.25,284,1082169.5407481596,-1750-10-12 00:58:40.641,293.95651691571913,-20.32540070138509
N02-Bha,* 39 Ari,41.98,29.25,285,1082170.5412491667,-1750-10-13 00:59:23.928,294.6750664192415,-21.258724679400213
N02-Bha,* 39 Ari,41.98,29.25,286,1082171.5417501621,-1750-10-14 01:00:07.214,295.4061910707488,-22.186636748690663
N02-Bha,* 39 Ari,41.98,29.25,287,1082172.542251169,-1750-10-15 01:00:50.501,296.15045359438176,-23.108894225112348
N02-Bha,* 39 Ari,41.98,29.25,288,1082173.5427521758,-1750-10-16 01:01:33.788,296.90842485982563,-24.02523298966386
N02-Bha,* 39 Ari,41.98,29.25,289,1082174.5432531713,-1750-10-17 01:02:17.074,297.6806915424721,-24.93537710313897
N02-Bha,* 39 Ari,41.98,29.25,290,1082175.5437541783,-1750-10-18 01:03:00.361,298.46786460956287,-25.839048002585788
N02-Bha,* 39 Ari,41.98,29.25,291,1082176.5445056828,-1750-10-19 01:04:05.291,299.333451306084,-26.805178922047666
N02-Bha,* 39 Ari,41.98,29.25,292,1082177.5450066782,-1750-10-20 01:04:48.577,300.1535884123289,-27.694423031100268
N02-Bha,* 39 Ari,41.98,29.25,293,1082178.5455076853,-1750-10-21 01:05:31.864,300.9905953373339,-28.576231755215648
N02-Bha,* 39 Ari,41.98,29.25,294,1082179.5460086805,-1750-10-22 01:06:15.150,301.8451364436383,-29.450255718139466
N02-Bha,* 39 Ari,41.98,29.25,295,1082180.5465096876,-1750-10-23 01:06:58.437,302.7179041159038,-30.31614140213621
N02-Bha,* 39 Ari,41.98,29.25,296,1082181.5470106828,-1750-10-24 01:07:41.723,303.6095941671231,-31.173504961556773
N02-Bha,* 39 Ari,41.98,29.25,297,1082182.5477621874,-1750-10-25 01:08:46.653,304.59241634612334,-32.08734101450052
N02-Bha,* 39 Ari,41.98,29.25,298,1082183.5482631945,-1750-10-26 01:09:29.940,305.5257387743512,-32.92571833082736
N02-Bha,* 39 Ari,41.98,29.25,299,1082184.5487641897,-1750-10-27 01:10:13.226,306.48023655288154,-33.75428927958946
N02-Bha,* 39 Ari,41.98,29.25,300,1082185.5495156944,-1750-10-28 01:11:18.156,307.53330224059994,-34.63559158352965
N02-Bha,* 39 Ari,41.98,29.25,301,1082186.5500167015,-1750-10-29 01:12:01.443,308.534229723231,-35.4423085543102
N02-Bha,* 39 Ari,41.98,29.25,302,1082187.5505176967,-1750-10-30 01:12:44.729,309.55867992478284,-36.23774153611349
N02-Bha,* 39 Ari,41.98,29.25,303,1082188.5510187037,-1750-10-31 01:13:28.016,310.6074272558471,-37.02137348711177
N02-Bha,* 39 Ari,41.98,29.25,304,1082189.5517702084,-1750-11-01 01:14:32.946,311.7655359617946,-37.85191267401469
N02-Bha,* 39 Ari,41.98,29.25,305,1082190.5522712036,-1750-11-02 01:15:16.232,312.8671793559594,-38.609250274515254
N02-Bha,* 39 Ari,41.98,29.25,306,1082191.5527722107,-1750-11-03 01:15:59.519,313.9954388337704,-39.353034222167246
