nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N09-Asl,ζ Hya,133.85,5.95,260,2460205.5287241205,2023-09-18 00:41:21.764,105.83318211132018,37.58504454618058
N09-Asl,ζ Hya,133.85,5.95,261,2460206.5292251157,2023-09-19 00:42:05.050,106.61573104591697,38.56832970943868
N09-Asl,ζ Hya,133.85,5.95,262,2460207.5294756135,2023-09-20 00:42:26.693,107.35446197949139,39.471796831502466
N09-Asl,ζ Hya,133.85,5.95,263,2460208.5297261225,2023-09-21 00:42:48.337,108.11032910047523,40.371588557109206
N09-Asl,ζ Hya,133.85,5.95,264,2460209.530227118,2023-09-22 00:43:31.623,108.95021986696766,41.34255811197407
N09-Asl,ζ Hya,133.85,5.95,265,2460210.530477627,2023-09-23 00:43:53.267,109.74504208014717,42.23388031825658
N09-Asl,ζ Hya,133.85,5.95,266,2460211.530978623,2023-09-24 00:44:36.553,110.62970621786965,43.19503382521081
N09-Asl,ζ Hya,133.85,5.95,267,2460212.53122912,2023-09-25 00:44:58.196,111.46831286516527,44.07667132202066
N09-Asl,ζ Hya,133.85,5.95,268,2460213.5314796297,2023-09-26 00:45:19.840,112.32982423490606,44.9531844448182
N09-Asl,ζ Hya,133.85,5.95,269,2460214.531980625,2023-09-27 00:46:03.126,113.29114602010152,45.89716576983284
N09-Asl,ζ Hya,133.85,5.95,270,2460215.5322311344,2023-09-28 00:46:24.770,114.20473789979889,46.76185800432521
N09-Asl,ζ Hya,133.85,5.95,271,2460216.5327321296,2023-09-29 00:47:08.056,115.22593192701001,47.692120587820504
N09-Asl,ζ Hya,133.85,5.95,272,2460217.5329826274,2023-09-30 00:47:29.699,116.19808479141817,48.54325777541346
N09-Asl,ζ Hya,133.85,5.95,273,2460218.5332331364,2023-10-01 00:47:51.343,117.20086824245598,49.38720414765198
N09-Asl,ζ Hya,133.85,5.95,274,2460219.533734132,2023-10-02 00:48:34.629,118.32455733869442,50.29337768874557
N09-Asl,ζ Hya,133.85,5.95,275,2460220.533984641,2023-10-03 00:48:56.273,119.3969166900003,51.120710227222055
N09-Asl,ζ Hya,133.85,5.95,276,2460221.5344856367,2023-10-04 00:49:39.559,120.60050351639273,52.00758052007168
N09-Asl,ζ Hya,133.85,5.95,277,2460222.534736134,2023-10-05 00:50:01.202,121.75090505617985,52.81581751461892
N09-Asl,ζ Hya,133.85,5.95,278,2460223.5352371414,2023-10-06 00:50:44.489,123.04405077778321,53.68048926559556
N09-Asl,ζ Hya,133.85,5.95,279,2460224.535487639,2023-10-07 00:51:06.132,124.28184235128894,54.466749448554346
N09-Asl,ζ Hya,133.85,5.95,280,2460225.5359886456,2023-10-08 00:51:49.419,125.67513568235701,55.30584482359402
N09-Asl,ζ Hya,133.85,5.95,281,2460226.5362391435,2023-10-09 00:52:11.062,127.0104951055985,56.06677043796397
N09-Asl,ζ Hya,133.85,5.95,282,2460227.5367401503,2023-10-10 00:52:54.349,128.5153718090346,56.87636526265849
N09-Asl,ζ Hya,133.85,5.95,283,2460228.537241146,2023-10-11 00:53:37.635,130.08302471474587,57.668856570803726
N09-Asl,ζ Hya,133.85,5.95,284,2460229.537491655,2023-10-12 00:53:59.279,131.58768224195333,58.38360426401768
N09-Asl,ζ Hya,133.85,5.95,285,2460230.5379926506,2023-10-13 00:54:42.565,133.2853554800848,59.13941344524013
N09-Asl,ζ Hya,133.85,5.95,286,2460231.5384936575,2023-10-14 00:55:25.852,135.05549061829515,59.873970936088895
N09-Asl,ζ Hya,133.85,5.95,287,2460232.5387441553,2023-10-15 00:55:47.495,136.7553947678144,60.531327483020185
N09-Asl,ζ Hya,133.85,5.95,288,2460233.539245162,2023-10-16 00:56:30.782,138.67363952837817,61.2203673930712
N09-Asl,ζ Hya,133.85,5.95,289,2460234.5397461574,2023-10-17 00:57:14.068,140.6730903244898,61.88310472392683
N09-Asl,ζ Hya,133.85,5.95,290,2460235.539996655,2023-10-18 00:57:35.711,142.59163688632447,62.46947306665579
N09-Asl,ζ Hya,133.85,5.95,291,2460236.540497662,2023-10-19 00:58:18.998,144.75358760855954,63.07614977120321
N09-Asl,ζ Hya,133.85,5.95,292,2460237.540998669,2023-10-20 00:59:02.285,147.00232901911286,63.65063207165141
N09-Asl,ζ Hya,133.85,5.95,293,2460238.5414996645,2023-10-21 00:59:45.571,149.33846442833004,64.19074702500978
N09-Asl,ζ Hya,133.85,5.95,294,2460239.541750162,2023-10-22 01:00:07.214,151.57075059589755,64.65659584866845
N09-Asl,ζ Hya,133.85,5.95,295,2460240.5422511688,2023-10-23 01:00:50.501,154.07318288599043,65.12438700212023
N09-Asl,ζ Hya,133.85,5.95,296,2460241.542752176,2023-10-24 01:01:33.788,156.6590538294374,65.55128263917815
N09-Asl,ζ Hya,133.85,5.95,297,2460242.5432531713,2023-10-25 01:02:17.074,159.32456624057542,65.93508522990984
N09-Asl,ζ Hya,133.85,5.95,298,2460243.543754178,2023-10-26 01:03:00.361,162.0645273813227,66.27368710788943
N09-Asl,ζ Hya,133.85,5.95,299,2460244.5442551738,2023-10-27 01:03:43.647,164.872227251461,66.56510907105798
N09-Asl,ζ Hya,133.85,5.95,300,2460245.5447561806,2023-10-28 01:04:26.934,167.7395211297972,66.80756041044219
N09-Asl,ζ Hya,133.85,5.95,301,2460246.545257176,2023-10-29 01:05:10.220,170.65682264055695,66.99948055355672
N09-Asl,ζ Hya,133.85,5.95,302,2460247.5455076853,2023-10-30 01:05:31.864,173.38298849942842,67.13060238437501
N09-Asl,ζ Hya,133.85,5.95,303,2460248.5460086805,2023-10-31 01:06:15.150,176.36516088535757,67.22206324092693
N09-Asl,ζ Hya,133.85,5.95,304,2460249.5465096873,2023-11-01 01:06:58.437,179.36309437684395,67.26018297478257
N09-Asl,ζ Hya,133.85,5.95,305,2460250.547010683,2023-11-02 01:07:41.723,182.3637816795066,67.24469458892385
N09-Asl,ζ Hya,133.85,5.95,306,2460251.54751169,2023-11-03 01:08:25.010,185.35418182638577,67.17570945295341
N09-Asl,ζ Hya,133.85,5.95,307,2460252.5482631945,2023-11-04 01:09:29.940,188.55024147356116,67.04206606908178
N09-Asl,ζ Hya,133.85,5.95,308,2460253.5487641897,2023-11-05 01:10:13.226,191.47914037722794,66.86390333202903
N09-Asl,ζ Hya,133.85,5.95,309,2460254.5492651965,2023-11-06 01:10:56.513,194.3608207421496,66.63484951444278
N09-Asl,ζ Hya,133.85,5.95,310,2460255.549766204,2023-11-07 01:11:39.800,197.18535546346084,66.35639146624118
N09-Asl,ζ Hya,133.85,5.95,311,2460256.550267199,2023-11-08 01:12:23.086,199.94418361464216,66.03026106607689
N09-Asl,ζ Hya,133.85,5.95,312,2460257.550768206,2023-11-09 01:13:06.373,202.63023230156747,65.65838266534979
N09-Asl,ζ Hya,133.85,5.95,313,2460258.5512692016,2023-11-10 01:13:49.659,205.23787119254362,65.24283265886967
N09-Asl,ζ Hya,133.85,5.95,314,2460259.5517702084,2023-11-11 01:14:32.946,207.7629515181594,64.7857815729987
N09-Asl,ζ Hya,133.85,5.95,315,2460260.552521713,2023-11-12 01:15:37.876,210.38818277726998,64.24940997945711
N09-Asl,ζ Hya,133.85,5.95,316,2460261.5530227083,2023-11-13 01:16:21.162,212.7341507892102,63.71329107826868
N09-Asl,ζ Hya,133.85,5.95,317,2460262.553523715,2023-11-14 01:17:04.449,214.99269733275392,63.14254904629431
N09-Asl,ζ Hya,133.85,5.95,318,2460263.554024711,2023-11-15 01:17:47.735,217.1643295465473,62.53937049425593
N09-Asl,ζ Hya,133.85,5.95,319,2460264.5545257176,2023-11-16 01:18:31.022,219.25035751541748,61.905866417795835
N09-Asl,ζ Hya,133.85,5.95,320,2460265.5552772223,2023-11-17 01:19:35.952,221.40450284324294,61.191641258881994
N09-Asl,ζ Hya,133.85,5.95,321,2460266.5557782175,2023-11-18 01:20:19.238,223.31934671373293,60.50152553979769
N09-Asl,ζ Hya,133.85,5.95,322,2460267.5562792243,2023-11-19 01:21:02.525,225.15589933419838,59.78702103975463
N09-Asl,ζ Hya,133.85,5.95,323,2460268.5567802317,2023-11-20 01:21:45.812,226.9171943399345,59.04984665390019
N09-Asl,ζ Hya,133.85,5.95,324,2460269.5575317247,2023-11-21 01:22:50.741,228.73447813604562,58.23199585715374
N09-Asl,ζ Hya,133.85,5.95,325,2460270.5580327315,2023-11-22 01:23:34.028,230.349758502773,57.452744582960726
N09-Asl,ζ Hya,133.85,5.95,326,2460271.5585337384,2023-11-23 01:24:17.315,231.89985001557525,56.65543842388146
N09-Asl,ζ Hya,133.85,5.95,327,2460272.5590347336,2023-11-24 01:25:00.601,233.38804784114743,55.84137465755885
N09-Asl,ζ Hya,133.85,5.95,328,2460273.559535741,2023-11-25 01:25:43.888,234.81760818169045,55.0117496144572
N09-Asl,ζ Hya,133.85,5.95,329,2460274.5602872455,2023-11-26 01:26:48.818,236.2959960275884,54.10167364984944
N09-Asl,ζ Hya,133.85,5.95,330,2460275.5607882407,2023-11-27 01:27:32.104,237.613716074349,53.24320080402727
N09-Asl,ζ Hya,133.85,5.95,331,2460276.5612892476,2023-11-28 01:28:15.391,238.88219120443082,52.372343270953984
N09-Asl,ζ Hya,133.85,5.95,332,2460277.5617902433,2023-11-29 01:28:58.677,240.10422003461505,51.489986827916766
N09-Asl,ζ Hya,133.85,5.95,333,2460278.56229125,2023-11-30 01:29:41.964,241.282486445621,50.59693759120097
N09-Asl,ζ Hya,133.85,5.95,334,2460279.563042755,2023-12-01 01:30:46.894,242.5060302046797,49.62355094535463
N09-Asl,ζ Hya,133.85,5.95,335,2460280.56354375,2023-12-02 01:31:30.180,243.60133169007096,48.710630329085966
N09-Asl,ζ Hya,133.85,5.95,336,2460281.564044757,2023-12-03 01:32:13.467,244.66026223781168,47.78914907229737
N09-Asl,ζ Hya,133.85,5.95,337,2460282.5645457637,2023-12-04 01:32:56.754,245.68495568984974,46.8596996672429
N09-Asl,ζ Hya,133.85,5.95,338,2460283.5650467593,2023-12-05 01:33:40.040,246.67742502723502,45.92283054930859
N09-Asl,ζ Hya,133.85,5.95,339,2460284.565547766,2023-12-06 01:34:23.327,247.6395766754609,44.97904085010423
N09-Asl,ζ Hya,133.85,5.95,340,2460285.5660487614,2023-12-07 01:35:06.613,248.57319273821753,44.028806448323145
N09-Asl,ζ Hya,133.85,5.95,341,2460286.5665497687,2023-12-08 01:35:49.900,249.47996401747415,43.072556662136385
N09-Asl,ζ Hya,133.85,5.95,342,2460287.567050764,2023-12-09 01:36:33.186,250.36146994398794,42.1107037705386
N09-Asl,ζ Hya,133.85,5.95,343,2460288.5675517707,2023-12-10 01:37:16.473,251.21921000995653,41.143619065779426
N09-Asl,ζ Hya,133.85,5.95,344,2460289.5680527776,2023-12-11 01:37:59.760,252.05458810114925,40.17165868953422
N09-Asl,ζ Hya,133.85,5.95,345,2460290.568553773,2023-12-12 01:38:43.046,252.86892744107962,39.195156228346875
N09-Asl,ζ Hya,133.85,5.95,346,2460291.56905478,2023-12-13 01:39:26.333,253.66348424859152,38.214413877008525
N09-Asl,ζ Hya,133.85,5.95,347,2460292.5695557753,2023-12-14 01:40:09.619,254.43943200913196,37.22972828406123
N09-Asl,ζ Hya,133.85,5.95,348,2460293.5698062847,2023-12-15 01:40:31.263,255.1396847474977,36.31811113483705
N09-Asl,ζ Hya,133.85,5.95,349,2460294.57030728,2023-12-16 01:41:14.549,255.88293110758312,35.32658478931551
N09-Asl,ζ Hya,133.85,5.95,350,2460295.5708082872,2023-12-17 01:41:57.836,256.61064646585913,34.33185179219523
N09-Asl,ζ Hya,133.85,5.95,351,2460296.5710587846,2023-12-18 01:42:19.479,257.26897469298933,33.41159143268154
N09-Asl,ζ Hya,133.85,5.95,352,2460297.5715597915,2023-12-19 01:43:02.766,257.96941034627207,32.41131511082197
N09-Asl,ζ Hya,133.85,5.95,353,2460298.5718102893,2023-12-20 01:43:24.409,258.6040451585161,31.486288725209207
N09-Asl,ζ Hya,133.85,5.95,354,2460299.572311285,2023-12-21 01:44:07.695,259.2803073754234,30.48120670910049
N09-Asl,ζ Hya,133.85,5.95,355,2460300.572561794,2023-12-22 01:44:29.339,259.89397685945926,29.552053567222316
N09-Asl,ζ Hya,133.85,5.95,356,2460301.573062789,2023-12-23 01:45:12.625,260.54888416972955,28.542827383963814
N09-Asl,ζ Hya,133.85,5.95,357,2460302.5733132986,2023-12-24 01:45:34.269,261.14406465891085,27.61013769923975
N09-Asl,ζ Hya,133.85,5.95,358,2460303.5735637965,2023-12-25 01:45:55.912,261.73118698284003,26.675948759228888
N09-Asl,ζ Hya,133.85,5.95,359,2460304.573814294,2023-12-26 01:46:17.555,262.31075226199744,25.740375968440716
N09-Asl,ζ Hya,133.85,5.95,360,2460305.5740647917,2023-12-27 01:46:39.198,262.8832382291409,24.80353304874033
N09-Asl,ζ Hya,133.85,5.95,361,2460306.5745657985,2023-12-28 01:47:22.485,263.4963758964268,23.78664760672684
N09-Asl,ζ Hya,133.85,5.95,362,2460307.5748162963,2023-12-29 01:47:44.128,264.05555545091875,22.84750278552586
N09-Asl,ζ Hya,133.85,5.95,363,2460308.5748162963,2023-12-30 01:47:44.128,264.5627023096602,21.98644822758951
N09-Asl,ζ Hya,133.85,5.95,364,2460309.5750668054,2023-12-31 01:48:05.772,265.1112639213707,21.04556766061812
N09-Asl,ζ Hya,133.85,5.95,365,2460310.575317303,2024-01-01 01:48:27.415,265.65485537109225,20.103923606319483
N09-Asl,δ Hya,129.41,5.7,0,2459945.575317303,2023-01-01 01:48:27.415,267.7572924878879,15.879222186077747
N09-Asl,δ Hya,129.41,5.7,1,2459946.575567801,2023-01-02 01:48:49.058,268.28132673020025,14.935060628086099
N09-Asl,δ Hya,129.41,5.7,2,2459947.5758182984,2023-01-03 01:49:10.701,268.80256161403116,13.990637425421028
N09-Asl,δ Hya,129.41,5.7,3,2459948.5758182984,2023-01-04 01:49:10.701,269.27780357908114,13.125419720558073
N09-Asl,δ Hya,129.41,5.7,4,2459949.576068808,2023-01-05 01:49:32.345,269.7945602248998,12.180715230902859
N09-Asl,δ Hya,129.41,5.7,5,2459950.576068808,2023-01-06 01:49:32.345,270.2662176953541,11.315375920115072
N09-Asl,δ Hya,129.41,5.7,6,2459951.576068808,2023-01-07 01:49:32.345,270.7365198777441,10.450070799787428
N09-Asl,δ Hya,129.41,5.7,7,2459952.5763193057,2023-01-08 01:49:53.988,271.2486928825451,9.505483897449006
N09-Asl,δ Hya,129.41,5.7,8,2459953.5763193057,2023-01-09 01:49:53.988,271.71688561416033,8.640438433988619
N09-Asl,δ Hya,129.41,5.7,9,2459954.5763193057,2023-01-10 01:49:53.988,272.18440981691646,7.775605648525175
N09-Asl,δ Hya,129.41,5.7,10,2459955.5763193057,2023-01-11 01:49:53.988,272.651481105933,6.911042011422925
N09-Asl,δ Hya,129.41,5.7,11,2459956.5763193057,2023-01-12 01:49:53.988,273.1183128216099,6.0468034346834285
N09-Asl,δ Hya,129.41,5.7,12,2459957.5763193057,2023-01-13 01:49:53.988,273.5851163134169,5.182946134105483
N09-Asl,δ Hya,129.41,5.7,13,2459958.5763193057,2023-01-14 01:49:53.988,274.052101739237,4.319526500179825
N09-Asl,δ Hya,129.41,5.7,14,2459959.576068808,2023-01-15 01:49:32.345,274.4765727654839,3.5357495411471116
N09-Asl,δ Hya,129.41,5.7,15,2459960.576068808,2023-01-16 01:49:32.345,274.9444860779091,2.673322958832334
N09-Asl,δ Hya,129.41,5.7,16,2459961.576068808,2023-01-17 01:49:32.345,275.41319094559395,1.8115014636806075
N09-Asl,δ Hya,129.41,5.7,17,2459962.5758182984,2023-01-18 01:49:10.701,275.8397506081922,1.0293259976399711
N09-Asl,δ Hya,129.41,5.7,18,2459963.575567801,2023-01-19 01:48:49.058,276.2672992674082,0.24774081435274953
N09-Asl,δ Hya,129.41,5.7,19,2459964.575567801,2023-01-20 01:48:49.058,276.7393753709933,-0.6120507098584723
N09-Asl,δ Hya,129.41,5.7,20,2459965.575317303,2023-01-21 01:48:27.415,277.1695235097126,-1.3922336838756695
N09-Asl,δ Hya,129.41,5.7,21,2459966.5750668054,2023-01-22 01:48:05.772,277.6011595249714,-2.171675548974119
N09-Asl,δ Hya,129.41,5.7,22,2459967.5750668054,2023-01-23 01:48:05.772,278.07831011379056,-3.0289388013467966
N09-Asl,δ Hya,129.41,5.7,23,2459968.5748162963,2023-01-24 01:47:44.128,278.51358771435713,-3.806668861132366
N09-Asl,δ Hya,129.41,5.7,24,2459969.5745657985,2023-01-25 01:47:22.485,278.9508480806839,-4.58351786774017
N09-Asl,δ Hya,129.41,5.7,25,2459970.574315301,2023-01-26 01:47:00.842,279.39025034072495,-5.359434968760454
N09-Asl,δ Hya,129.41,5.7,26,2459971.573814294,2023-01-27 01:46:17.555,279.7872264013111,-6.056135408506768
N09-Asl,δ Hya,129.41,5.7,27,2459972.5735637965,2023-01-28 01:45:55.912,280.2311516259761,-6.830146229073802
N09-Asl,δ Hya,129.41,5.7,28,2459973.5733132986,2023-01-29 01:45:34.269,280.67770526593284,-7.6030768251073555
N09-Asl,δ Hya,129.41,5.7,29,2459974.573062789,2023-01-30 01:45:12.625,281.12705957867445,-8.374868480526331
N09-Asl,δ Hya,129.41,5.7,30,2459975.572561794,2023-01-31 01:44:29.339,281.5335601558243,-9.067689051524125
N09-Asl,δ Hya,129.41,5.7,31,2459976.572311285,2023-02-01 01:44:07.695,281.9887269351618,-9.837169237027746
N09-Asl,δ Hya,129.41,5.7,32,2459977.5718102893,2023-02-02 01:43:24.409,282.40074701775245,-10.527817406228726
N09-Asl,δ Hya,129.41,5.7,33,2459978.5713092824,2023-02-03 01:42:41.122,282.8155862149609,-11.217366103547734
N09-Asl,δ Hya,129.41,5.7,34,2459979.5710587846,2023-02-04 01:42:19.479,283.28052236623114,-11.983054822308096
N09-Asl,δ Hya,129.41,5.7,35,2459980.570557778,2023-02-05 01:41:36.192,283.7017694385779,-12.670141288856398
N09-Asl,δ Hya,129.41,5.7,36,2459981.5700567826,2023-02-06 01:40:52.906,284.1262690849294,-13.35599467121007
N09-Asl,δ Hya,129.41,5.7,37,2459982.5695557753,2023-02-07 01:40:09.619,284.5541589763988,-14.04056126309623
N09-Asl,δ Hya,129.41,5.7,38,2459983.56905478,2023-02-08 01:39:26.333,284.98558778158326,-14.723800383738668
N09-Asl,δ Hya,129.41,5.7,39,2459984.568804271,2023-02-09 01:39:04.689,285.4698253637608,-15.482181612736635
N09-Asl,δ Hya,129.41,5.7,40,2459985.5680527776,2023-02-10 01:37:59.760,285.85964314156877,-16.08608497814348
N09-Asl,δ Hya,129.41,5.7,41,2459986.5675517707,2023-02-11 01:37:16.473,286.30257281232394,-16.765027866387516
N09-Asl,δ Hya,129.41,5.7,42,2459987.567050764,2023-02-12 01:36:33.186,286.7496464349599,-17.44243457071292
N09-Asl,δ Hya,129.41,5.7,43,2459988.5665497687,2023-02-13 01:35:49.900,287.20102773267985,-18.118252673230188
N09-Asl,δ Hya,129.41,5.7,44,2459989.5660487614,2023-02-14 01:35:06.613,287.65687792606246,-18.79241684684907
N09-Asl,δ Hya,129.41,5.7,45,2459990.565547766,2023-02-15 01:34:23.327,288.1173724471405,-19.464873325276503
N09-Asl,δ Hya,129.41,5.7,46,2459991.5647962615,2023-02-16 01:33:18.397,288.5301507046728,-20.06028657371728
N09-Asl,δ Hya,129.41,5.7,47,2459992.5642952546,2023-02-17 01:32:35.110,288.9998871652812,-20.729334478147514
N09-Asl,δ Hya,129.41,5.7,48,2459993.56354375,2023-02-18 01:31:30.180,289.42115918971064,-21.32161940613364
N09-Asl,δ Hya,129.41,5.7,49,2459994.563042755,2023-02-19 01:30:46.894,289.9007925797074,-21.987026636140556
N09-Asl,δ Hya,129.41,5.7,50,2459995.56229125,2023-02-20 01:29:41.964,290.33114220682427,-22.575968694002267
N09-Asl,δ Hya,129.41,5.7,51,2459996.5617902433,2023-02-21 01:28:58.677,290.82133150122024,-23.237486187084844
N09-Asl,δ Hya,129.41,5.7,52,2459997.5610387386,2023-02-22 01:27:53.747,291.2613542503801,-23.822869649855235
N09-Asl,δ Hya,129.41,5.7,53,2459998.560537743,2023-02-23 01:27:10.461,291.76279083388397,-24.480253948228828
N09-Asl,δ Hya,129.41,5.7,54,2459999.5597862382,2023-02-24 01:26:05.531,292.21311175455037,-25.061847658768947
N09-Asl,δ Hya,129.41,5.7,55,2460000.5590347336,2023-02-25 01:25:00.601,292.6685033819582,-25.6415721933912
N09-Asl,δ Hya,129.41,5.7,56,2460001.5582832294,2023-02-26 01:23:55.671,293.12911829667763,-26.219368552405346
N09-Asl,δ Hya,129.41,5.7,57,2460002.5577822337,2023-02-27 01:23:12.385,293.6544949950579,-26.86791740078825
N09-Asl,δ Hya,129.41,5.7,58,2460003.557030729,2023-02-28 01:22:07.455,294.12673943266856,-27.441406422247447
N09-Asl,δ Hya,129.41,5.7,59,2460004.5562792243,2023-03-01 01:21:02.525,294.60470438106057,-28.012768690736166
N09-Asl,δ Hya,129.41,5.7,60,2460005.55552772,2023-03-02 01:19:57.595,295.08855552077046,-28.5819370388875
N09-Asl,δ Hya,129.41,5.7,61,2460006.5547762155,2023-03-03 01:18:52.665,295.5784616922039,-29.14884333537374
N09-Asl,δ Hya,129.41,5.7,62,2460007.554024711,2023-03-04 01:17:47.735,296.0745941759471,-29.71341706636877
N09-Asl,δ Hya,129.41,5.7,63,2460008.5532732178,2023-03-05 01:16:42.806,296.57713026179476,-30.275589039368487
N09-Asl,δ Hya,129.41,5.7,64,2460009.552521713,2023-03-06 01:15:37.876,297.0862416269923,-30.835278545489626
N09-Asl,δ Hya,129.41,5.7,65,2460010.5517702084,2023-03-07 01:14:32.946,297.60211260038346,-31.39241319131233
N09-Asl,δ Hya,129.41,5.7,66,2460011.5510187037,2023-03-08 01:13:28.016,298.1249274198878,-31.94691431771872
N09-Asl,δ Hya,129.41,5.7,67,2460012.550267199,2023-03-09 01:12:23.086,298.65487446652895,-32.49870146549234
N09-Asl,δ Hya,129.41,5.7,68,2460013.5495156944,2023-03-10 01:11:18.156,299.19214604772094,-33.04769106535232
N09-Asl,δ Hya,129.41,5.7,69,2460014.5487641897,2023-03-11 01:10:13.226,299.7369387068447,-33.59379637178045
N09-Asl,δ Hya,129.41,5.7,70,2460015.5480126967,2023-03-12 01:09:08.297,300.2894572809899,-34.13693041996117
N09-Asl,δ Hya,129.41,5.7,71,2460016.547261192,2023-03-13 01:08:03.367,300.8499012657656,-34.67699292569573
N09-Asl,δ Hya,129.41,5.7,72,2460017.5465096873,2023-03-14 01:06:58.437,301.4184844587002,-35.21388913086098
N09-Asl,δ Hya,129.41,5.7,73,2460018.5455076853,2023-03-15 01:05:31.864,301.9219237677168,-35.68015794770085
N09-Asl,δ Hya,129.41,5.7,74,2460019.5447561806,2023-03-16 01:04:26.934,302.50633846860376,-36.21084538914842
N09-Asl,δ Hya,129.41,5.7,75,2460020.544004676,2023-03-17 01:03:22.004,303.0995205481878,-36.738064771090045
N09-Asl,δ Hya,129.41,5.7,76,2460021.5432531713,2023-03-18 01:02:17.074,303.7016934210344,-37.261705823707
N09-Asl,δ Hya,129.41,5.7,77,2460022.5425016666,2023-03-19 01:01:12.144,304.3130816757331,-37.78165596702798
N09-Asl,δ Hya,129.41,5.7,78,2460023.5414996645,2023-03-20 00:59:45.571,304.8548010539794,-38.23268247720702
N09-Asl,δ Hya,129.41,5.7,79,2460024.54074816,2023-03-21 00:58:40.641,305.4840631601622,-38.74540905883331
N09-Asl,δ Hya,129.41,5.7,80,2460025.539996655,2023-03-22 00:57:35.711,306.12319478573994,-39.2541091519345
N09-Asl,δ Hya,129.41,5.7,81,2460026.539245162,2023-03-23 00:56:30.782,306.77243337951353,-39.75866044678431
N09-Asl,δ Hya,129.41,5.7,82,2460027.5384936575,2023-03-24 00:55:25.852,307.4320088210036,-40.258926120327324
N09-Asl,δ Hya,129.41,5.7,83,2460028.537491655,2023-03-25 00:53:59.279,308.0167464401933,-40.69226130431226
N09-Asl,δ Hya,129.41,5.7,84,2460029.5367401503,2023-03-26 00:52:54.349,308.696344967331,-41.18413316274391
N09-Asl,δ Hya,129.41,5.7,85,2460030.5359886456,2023-03-27 00:51:49.419,309.3869818146431,-41.67131678311841
N09-Asl,δ Hya,129.41,5.7,86,2460031.5352371414,2023-03-28 00:50:44.489,310.08890092253995,-42.15366223028262
N09-Asl,δ Hya,129.41,5.7,87,2460032.5344856367,2023-03-29 00:49:39.559,310.80234547612673,-42.63101572670455
N09-Asl,δ Hya,129.41,5.7,88,2460033.5334836342,2023-03-30 00:48:12.986,311.4351057524421,-43.04374087066356
N09-Asl,δ Hya,129.41,5.7,89,2460034.5327321296,2023-03-31 00:47:08.056,312.1707916318348,-43.51131436969757
N09-Asl,δ Hya,129.41,5.7,90,2460035.531980625,2023-04-01 00:46:03.126,312.9186912448346,-43.973432389946105
N09-Asl,δ Hya,129.41,5.7,91,2460036.53122912,2023-04-02 00:44:58.196,313.67903845097277,-44.429925596735615
N09-Asl,δ Hya,129.41,5.7,92,2460037.530477627,2023-04-03 00:43:53.267,314.4520674839659,-44.880622835763894
N09-Asl,δ Hya,129.41,5.7,93,2460038.5294756135,2023-04-04 00:42:26.693,315.1377931448758,-45.26938388893321
N09-Asl,δ Hya,129.41,5.7,94,2460039.5287241205,2023-04-05 00:41:21.764,315.93517377605343,-45.70873645736491
N09-Asl,δ Hya,129.41,5.7,95,2460040.527972616,2023-04-06 00:40:16.834,316.7458578052993,-46.14176499958827
N09-Asl,δ Hya,129.41,5.7,96,2460041.527221111,2023-04-07 00:39:11.904,317.57005660621417,-46.56828043934378
N09-Asl,δ Hya,129.41,5.7,97,2460042.5264696064,2023-04-08 00:38:06.974,318.40796865625,-46.98808574517153
N09-Asl,δ Hya,129.41,5.7,98,2460043.5257181018,2023-04-09 00:37:02.044,319.25978359406724,-47.40097826126
N09-Asl,δ Hya,129.41,5.7,99,2460044.524966597,2023-04-10 00:35:57.114,320.12568041370855,-47.80674972628134
N09-Asl,δ Hya,129.41,5.7,100,2460045.5242150924,2023-04-11 00:34:52.184,321.00582565160846,-48.20518662007932
N09-Asl,δ Hya,129.41,5.7,101,2460046.5234635994,2023-04-12 00:33:47.255,321.90037657797814,-48.59607309506482
N09-Asl,δ Hya,129.41,5.7,102,2460047.5227120947,2023-04-13 00:32:42.325,322.8094578182961,-48.97918279429613
N09-Asl,δ Hya,129.41,5.7,103,2460048.5219605905,2023-04-14 00:31:37.395,323.73319046766176,-49.3542934815251
N09-Asl,δ Hya,129.41,5.7,104,2460049.521209086,2023-04-15 00:30:32.465,324.6716693006758,-49.72117870994089
N09-Asl,δ Hya,129.41,5.7,105,2460050.520457581,2023-04-16 00:29:27.535,325.62496626555435,-50.079610575737924
N09-Asl,δ Hya,129.41,5.7,106,2460051.5197060765,2023-04-17 00:28:22.605,326.59312936483104,-50.42935974409385
N09-Asl,δ Hya,129.41,5.7,107,2460052.518954572,2023-04-18 00:27:17.675,327.5761814539014,-50.7701948988919
N09-Asl,δ Hya,129.41,5.7,108,2460053.518203067,2023-04-19 00:26:12.745,328.5741189370763,-51.10188195729295
N09-Asl,δ Hya,129.41,5.7,109,2460054.517702072,2023-04-20 00:25:29.459,329.71616370926057,-51.46429921606455
N09-Asl,δ Hya,129.41,5.7,110,2460055.5169505673,2023-04-21 00:24:24.529,330.7456148738638,-51.77573885408649
N09-Asl,δ Hya,129.41,5.7,111,2460056.5161990626,2023-04-22 00:23:19.599,331.7897516338758,-52.0772799133994
N09-Asl,δ Hya,129.41,5.7,112,2460057.515447558,2023-04-23 00:22:14.669,332.84844220577617,-52.368679195635075
