nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N07-Pun,α Gem,113.65,31.89,309,2460254.5492651965,2023-11-06 01:10:56.513,284.70130272429594,67.5200218164173
N07-Pun,α Gem,113.65,31.89,310,2460255.549766204,2023-11-07 01:11:39.800,284.64772376964623,66.5293761848982
N07-Pun,α Gem,113.65,31.89,311,2460256.550267199,2023-11-08 01:12:23.086,284.62394043791517,65.538557884333
N07-Pun,α Gem,113.65,31.89,312,2460257.550768206,2023-11-09 01:13:06.373,284.62665146053587,64.54768722254268
N07-Pun,α Gem,113.65,31.89,313,2460258.5512692016,2023-11-10 01:13:49.659,284.65305639250175,63.55688473032418
N07-Pun,α Gem,113.65,31.89,314,2460259.5517702084,2023-11-11 01:14:32.946,284.70076687554746,62.566245679296124
N07-Pun,α Gem,113.65,31.89,315,2460260.552521713,2023-11-12 01:15:37.876,284.7736838497684,61.499097811272094
N07-Pun,α Gem,113.65,31.89,316,2460261.5530227083,2023-11-13 01:16:21.162,284.8594394542385,60.509098335790064
N07-Pun,α Gem,113.65,31.89,317,2460262.553523715,2023-11-14 01:17:04.449,284.9610594969139,59.51952648233404
N07-Pun,α Gem,113.65,31.89,318,2460263.554024711,2023-11-15 01:17:47.735,285.07723623705635,58.53046281462886
N07-Pun,α Gem,113.65,31.89,319,2460264.5545257176,2023-11-16 01:18:31.022,285.2068313315024,57.54196943985632
N07-Pun,α Gem,113.65,31.89,320,2460265.5552772223,2023-11-17 01:19:35.952,285.36035253683,56.477555999217756
N07-Pun,α Gem,113.65,31.89,321,2460266.5557782175,2023-11-18 01:20:19.238,285.51477167808156,55.490461936713245
N07-Pun,α Gem,113.65,31.89,322,2460267.5562792243,2023-11-19 01:21:02.525,285.6799048453038,54.504127632568895
N07-Pun,α Gem,113.65,31.89,323,2460268.5567802317,2023-11-20 01:21:45.812,285.85507243982204,53.51861378800999
N07-Pun,α Gem,113.65,31.89,324,2460269.5575317247,2023-11-21 01:22:50.741,286.05436141891704,52.45767962479734
N07-Pun,α Gem,113.65,31.89,325,2460270.5580327315,2023-11-22 01:23:34.028,286.24853024863455,51.47404531212758
N07-Pun,α Gem,113.65,31.89,326,2460271.5585337384,2023-11-23 01:24:17.315,286.45109209313654,50.49139922715937
N07-Pun,α Gem,113.65,31.89,327,2460272.5590347336,2023-11-24 01:25:00.601,286.66163368776836,49.50979907725475
N07-Pun,α Gem,113.65,31.89,328,2460273.559535741,2023-11-25 01:25:43.888,286.8797936562816,48.52929210350012
N07-Pun,α Gem,113.65,31.89,329,2460274.5602872455,2023-11-26 01:26:48.818,287.12303121107675,47.47405873797605
N07-Pun,α Gem,113.65,31.89,330,2460275.5607882407,2023-11-27 01:27:32.104,287.35604083545326,46.4960062339391
N07-Pun,α Gem,113.65,31.89,331,2460276.5612892476,2023-11-28 01:28:15.391,287.59580382406966,45.519212145742216
N07-Pun,α Gem,113.65,31.89,332,2460277.5617902433,2023-11-29 01:28:58.677,287.8421013688002,44.543736140236135
N07-Pun,α Gem,113.65,31.89,333,2460278.56229125,2023-11-30 01:29:41.964,288.0947424426338,43.56962382343467
N07-Pun,α Gem,113.65,31.89,334,2460279.563042755,2023-12-01 01:30:46.894,288.3738738341813,42.52158200585356
N07-Pun,α Gem,113.65,31.89,335,2460280.56354375,2023-12-02 01:31:30.180,288.6391663516545,41.55048264704785
N07-Pun,α Gem,113.65,31.89,336,2460281.564044757,2023-12-03 01:32:13.467,288.9103383145442,40.58091054066105
N07-Pun,α Gem,113.65,31.89,337,2460282.5645457637,2023-12-04 01:32:56.754,289.1872748076124,39.61292366198046
N07-Pun,α Gem,113.65,31.89,338,2460283.5650467593,2023-12-05 01:33:40.040,289.46987691896044,38.64658081872125
N07-Pun,α Gem,113.65,31.89,339,2460284.565547766,2023-12-06 01:34:23.327,289.7580638083015,37.68193133111279
N07-Pun,α Gem,113.65,31.89,340,2460285.5660487614,2023-12-07 01:35:06.613,290.05176437981095,36.719039967395844
N07-Pun,α Gem,113.65,31.89,341,2460286.5665497687,2023-12-08 01:35:49.900,290.35092488744897,35.75795866095818
N07-Pun,α Gem,113.65,31.89,342,2460287.567050764,2023-12-09 01:36:33.186,290.6554997044598,34.798754545153656
N07-Pun,α Gem,113.65,31.89,343,2460288.5675517707,2023-12-10 01:37:16.473,290.9654592194283,33.841482797641
N07-Pun,α Gem,113.65,31.89,344,2460289.5680527776,2023-12-11 01:37:59.760,291.2807819338972,32.88621006646344
N07-Pun,α Gem,113.65,31.89,345,2460290.568553773,2023-12-12 01:38:43.046,291.60145689045413,31.933004407987326
N07-Pun,α Gem,113.65,31.89,346,2460291.56905478,2023-12-13 01:39:26.333,291.92748617462547,30.981925089097206
N07-Pun,α Gem,113.65,31.89,347,2460292.5695557753,2023-12-14 01:40:09.619,292.2588755641683,30.03304589596823
N07-Pun,α Gem,113.65,31.89,348,2460293.5698062847,2023-12-15 01:40:31.263,292.56934157122936,29.15973289322148
N07-Pun,α Gem,113.65,31.89,349,2460294.57030728,2023-12-16 01:41:14.549,292.9110851768104,28.21526691158769
N07-Pun,α Gem,113.65,31.89,350,2460295.5708082872,2023-12-17 01:41:57.836,293.2582491470517,27.273193517685808
N07-Pun,α Gem,113.65,31.89,351,2460296.5710587846,2023-12-18 01:42:19.479,293.5833296153119,26.40634416167315
N07-Pun,α Gem,113.65,31.89,352,2460297.5715597915,2023-12-19 01:43:02.766,293.940998883212,25.46907678472298
N07-Pun,α Gem,113.65,31.89,353,2460298.5718102893,2023-12-20 01:43:24.409,294.275834132159,24.606785938562926
N07-Pun,α Gem,113.65,31.89,354,2460299.572311285,2023-12-21 01:44:07.695,294.6441593655546,23.674606101872236
N07-Pun,α Gem,113.65,31.89,355,2460300.572561794,2023-12-22 01:44:29.339,294.9889144738194,22.817136982033563
N07-Pun,α Gem,113.65,31.89,356,2460301.573062789,2023-12-23 01:45:12.625,295.3681023214416,21.890341031489488
N07-Pun,α Gem,113.65,31.89,357,2460302.5733132986,2023-12-24 01:45:34.269,295.72299000193965,21.037982844439544
N07-Pun,α Gem,113.65,31.89,358,2460303.5735637965,2023-12-25 01:45:55.912,296.0828269448483,20.188186499682615
N07-Pun,α Gem,113.65,31.89,359,2460304.573814294,2023-12-26 01:46:17.555,296.447677405331,19.341018750303434
N07-Pun,α Gem,113.65,31.89,360,2460305.5740647917,2023-12-27 01:46:39.198,296.8176068851302,18.49655105752956
N07-Pun,α Gem,113.65,31.89,361,2460306.5745657985,2023-12-28 01:47:22.485,297.2244419197736,17.584245183018066
N07-Pun,α Gem,113.65,31.89,362,2460307.5748162963,2023-12-29 01:47:44.128,297.6051764019609,16.745639400432314
N07-Pun,α Gem,113.65,31.89,363,2460308.5748162963,2023-12-30 01:47:44.128,297.95856077593925,15.980078118680465
N07-Pun,α Gem,113.65,31.89,364,2460309.5750668054,2023-12-31 01:48:05.772,298.3495097303106,15.147148233275448
N07-Pun,α Gem,113.65,31.89,365,2460310.575317303,2024-01-01 01:48:27.415,298.7458997828879,14.317301137977172
N08-Pus,δ Cnc,131.17,18.15,0,2459945.575317303,2023-01-01 01:48:27.415,278.78141791435115,22.954906790599605
N08-Pus,δ Cnc,131.17,18.15,1,2459946.575567801,2023-01-02 01:48:49.058,279.2352294940128,22.021848696511803
N08-Pus,δ Cnc,131.17,18.15,2,2459947.5758182984,2023-01-03 01:49:10.701,279.68892331952065,21.089988937493683
N08-Pus,δ Cnc,131.17,18.15,3,2459948.5758182984,2023-01-04 01:49:10.701,280.1045891713928,20.237543706412307
N08-Pus,δ Cnc,131.17,18.15,4,2459949.576068808,2023-01-05 01:49:32.345,280.5587307321755,19.308143407724177
N08-Pus,δ Cnc,131.17,18.15,5,2459950.576068808,2023-01-06 01:49:32.345,280.9752002643983,18.45805607326351
N08-Pus,δ Cnc,131.17,18.15,6,2459951.576068808,2023-01-07 01:49:32.345,281.39232684276,17.60916857595057
N08-Pus,δ Cnc,131.17,18.15,7,2459952.5763193057,2023-01-08 01:49:53.988,281.8486787085959,16.68382158515158
N08-Pus,δ Cnc,131.17,18.15,8,2459953.5763193057,2023-01-09 01:49:53.988,282.2677318519966,15.837596830289746
N08-Pus,δ Cnc,131.17,18.15,9,2459954.5763193057,2023-01-10 01:49:53.988,282.6879649020467,14.99271912660204
N08-Pus,δ Cnc,131.17,18.15,10,2459955.5763193057,2023-01-11 01:49:53.988,283.10954202713873,14.149237052355375
N08-Pus,δ Cnc,131.17,18.15,11,2459956.5763193057,2023-01-12 01:49:53.988,283.53262571522686,13.307199691564955
N08-Pus,δ Cnc,131.17,18.15,12,2459957.5763193057,2023-01-13 01:49:53.988,283.95737699357375,12.46665746012979
N08-Pus,δ Cnc,131.17,18.15,13,2459958.5763193057,2023-01-14 01:49:53.988,284.38395609559444,11.627661978931288
N08-Pus,δ Cnc,131.17,18.15,14,2459959.576068808,2023-01-15 01:49:32.345,284.7731140599191,10.867027544064232
N08-Pus,δ Cnc,131.17,18.15,15,2459960.576068808,2023-01-16 01:49:32.345,285.20362432720435,10.031131815826695
N08-Pus,δ Cnc,131.17,18.15,16,2459961.576068808,2023-01-17 01:49:32.345,285.63642825379,9.19694181483805
N08-Pus,δ Cnc,131.17,18.15,17,2459962.5758182984,2023-01-18 01:49:10.701,286.03164261294285,8.440816852727451
N08-Pus,δ Cnc,131.17,18.15,18,2459963.575567801,2023-01-19 01:48:49.058,286.4290073237868,7.686188937949668
N08-Pus,δ Cnc,131.17,18.15,19,2459964.575567801,2023-01-20 01:48:49.058,286.869148641058,6.85712412359331
N08-Pus,δ Cnc,131.17,18.15,20,2459965.575317303,2023-01-21 01:48:27.415,287.2714335355002,6.105802402585343
N08-Pus,δ Cnc,131.17,18.15,21,2459966.5750668054,2023-01-22 01:48:05.772,287.6762539011526,5.3561279231223855
N08-Pus,δ Cnc,131.17,18.15,22,2459967.5750668054,2023-01-23 01:48:05.772,288.12504620025095,4.5326854323584245
N08-Pus,δ Cnc,131.17,18.15,23,2459968.5748162963,2023-01-24 01:47:44.128,288.5355880905896,3.786628043377136
N08-Pus,δ Cnc,131.17,18.15,24,2459969.5745657985,2023-01-25 01:47:22.485,288.94904347909034,3.042360988057385
N08-Pus,δ Cnc,131.17,18.15,25,2459970.574315301,2023-01-26 01:47:00.842,289.36553235058386,2.299937459297835
N08-Pus,δ Cnc,131.17,18.15,26,2459971.573814294,2023-01-27 01:46:17.555,289.74263932603833,1.6341292543405015
N08-Pus,δ Cnc,131.17,18.15,27,2459972.5735637965,2023-01-28 01:45:55.912,290.16523289031915,0.8953522218659532
N08-Pus,δ Cnc,131.17,18.15,28,2459973.5733132986,2023-01-29 01:45:34.269,290.59122747733653,0.1585772464452535
N08-Pus,δ Cnc,131.17,18.15,29,2459974.573062789,2023-01-30 01:45:12.625,291.0207526916758,-0.5761332243076307
N08-Pus,δ Cnc,131.17,18.15,30,2459975.572561794,2023-01-31 01:44:29.339,291.4100155839833,-1.2348230175829071
N08-Pus,δ Cnc,131.17,18.15,31,2459976.572311285,2023-02-01 01:44:07.695,291.84661778148495,-1.9654527617899678
N08-Pus,δ Cnc,131.17,18.15,32,2459977.5718102893,2023-02-02 01:43:24.409,292.24246319704815,-2.6203726518394763
N08-Pus,δ Cnc,131.17,18.15,33,2459978.5713092824,2023-02-03 01:42:41.122,292.64157802235843,-3.2734321231532486
N08-Pus,δ Cnc,131.17,18.15,34,2459979.5710587846,2023-02-04 01:42:19.479,293.08950715352915,-3.997635305906607
N08-Pus,δ Cnc,131.17,18.15,35,2459980.570557778,2023-02-05 01:41:36.192,293.4958634022956,-4.646614345674081
N08-Pus,δ Cnc,131.17,18.15,36,2459981.5700567826,2023-02-06 01:40:52.906,293.9058087084996,-5.293588923811105
N08-Pus,δ Cnc,131.17,18.15,37,2459982.5695557753,2023-02-07 01:40:09.619,294.31944185701485,-5.938502326769531
N08-Pus,δ Cnc,131.17,18.15,38,2459983.56905478,2023-02-08 01:39:26.333,294.73687089576504,-6.581309938295648
N08-Pus,δ Cnc,131.17,18.15,39,2459984.568804271,2023-02-09 01:39:04.689,295.20578464424017,-7.293799926742149
N08-Pus,δ Cnc,131.17,18.15,40,2459985.5680527776,2023-02-10 01:37:59.760,295.5835281536865,-7.8603826789377065
N08-Pus,δ Cnc,131.17,18.15,41,2459986.5675517707,2023-02-11 01:37:16.473,296.01297029469566,-8.496537647419451
N08-Pus,δ Cnc,131.17,18.15,42,2459987.567050764,2023-02-12 01:36:33.186,296.4466347580013,-9.130363127259619
N08-Pus,δ Cnc,131.17,18.15,43,2459988.5665497687,2023-02-13 01:35:49.900,296.8846357263791,-9.7618025113983
N08-Pus,δ Cnc,131.17,18.15,44,2459989.5660487614,2023-02-14 01:35:06.613,297.3270829384735,-10.390787008580281
N08-Pus,δ Cnc,131.17,18.15,45,2459990.565547766,2023-02-15 01:34:23.327,297.77409787764,-11.017258622768876
N08-Pus,δ Cnc,131.17,18.15,46,2459991.5647962615,2023-02-16 01:33:18.397,298.1748035934508,-11.57117513436123
N08-Pus,δ Cnc,131.17,18.15,47,2459992.5642952546,2023-02-17 01:32:35.110,298.6307614934312,-12.192709843396123
N08-Pus,δ Cnc,131.17,18.15,48,2459993.56354375,2023-02-18 01:31:30.180,299.03960179707093,-12.742136725809596
N08-Pus,δ Cnc,131.17,18.15,49,2459994.563042755,2023-02-19 01:30:46.894,299.5049432827889,-13.358493515268398
N08-Pus,δ Cnc,131.17,18.15,50,2459995.56229125,2023-02-20 01:29:41.964,299.92230537451024,-13.90321084570904
N08-Pus,δ Cnc,131.17,18.15,51,2459996.5617902433,2023-02-21 01:28:58.677,300.39745917970595,-14.514136234282553
N08-Pus,δ Cnc,131.17,18.15,52,2459997.5610387386,2023-02-22 01:27:53.747,300.8237254823337,-15.053924699857482
N08-Pus,δ Cnc,131.17,18.15,53,2459998.560537743,2023-02-23 01:27:10.461,301.3091308310692,-15.659170321921325
N08-Pus,δ Cnc,131.17,18.15,54,2459999.5597862382,2023-02-24 01:26:05.531,301.744691536882,-16.1937947835936
N08-Pus,δ Cnc,131.17,18.15,55,2460000.5590347336,2023-02-25 01:25:00.601,302.18476316743045,-16.72590282353028
N08-Pus,δ Cnc,131.17,18.15,56,2460001.5582832294,2023-02-26 01:23:55.671,302.62943889552696,-17.255435266009975
N08-Pus,δ Cnc,131.17,18.15,57,2460002.5577822337,2023-02-27 01:23:12.385,303.1360378680699,-17.848837275046307
N08-Pus,δ Cnc,131.17,18.15,58,2460003.557030729,2023-02-28 01:22:07.455,303.5908184393823,-18.372687820218353
N08-Pus,δ Cnc,131.17,18.15,59,2460004.5562792243,2023-03-01 01:21:02.525,304.05049954653714,-18.893767606748174
N08-Pus,δ Cnc,131.17,18.15,60,2460005.55552772,2023-03-02 01:19:57.595,304.5151774424269,-19.412011832661086
N08-Pus,δ Cnc,131.17,18.15,61,2460006.5547762155,2023-03-03 01:18:52.665,304.98494888267396,-19.92735538328674
N08-Pus,δ Cnc,131.17,18.15,62,2460007.554024711,2023-03-04 01:17:47.735,305.45991027396946,-20.439731506138237
N08-Pus,δ Cnc,131.17,18.15,63,2460008.5532732178,2023-03-05 01:16:42.806,305.9401609270959,-20.94907515085362
N08-Pus,δ Cnc,131.17,18.15,64,2460009.552521713,2023-03-06 01:15:37.876,306.42579188316677,-21.455311412449024
N08-Pus,δ Cnc,131.17,18.15,65,2460010.5517702084,2023-03-07 01:14:32.946,306.91690319042306,-21.958373468144774
N08-Pus,δ Cnc,131.17,18.15,66,2460011.5510187037,2023-03-08 01:13:28.016,307.41359155562657,-22.45818935648133
N08-Pus,δ Cnc,131.17,18.15,67,2460012.550267199,2023-03-09 01:12:23.086,307.91595429205654,-22.95468607885556
N08-Pus,δ Cnc,131.17,18.15,68,2460013.5495156944,2023-03-10 01:11:18.156,308.4240891173405,-23.447788545700348
N08-Pus,δ Cnc,131.17,18.15,69,2460014.5487641897,2023-03-11 01:10:13.226,308.93809390263124,-23.93741916815828
N08-Pus,δ Cnc,131.17,18.15,70,2460015.5480126967,2023-03-12 01:09:08.297,309.4580703957388,-24.42350066622367
N08-Pus,δ Cnc,131.17,18.15,71,2460016.547261192,2023-03-13 01:08:03.367,309.98411199439073,-24.905944673979352
N08-Pus,δ Cnc,131.17,18.15,72,2460017.5465096873,2023-03-14 01:06:58.437,310.51632192152573,-25.38466876040313
N08-Pus,δ Cnc,131.17,18.15,73,2460018.5455076853,2023-03-15 01:05:31.864,310.9862914763082,-25.799685423297326
N08-Pus,δ Cnc,131.17,18.15,74,2460019.5447561806,2023-03-16 01:04:26.934,311.5303283922916,-26.27120228652316
N08-Pus,δ Cnc,131.17,18.15,75,2460020.544004676,2023-03-17 01:03:22.004,312.0808221052043,-26.738741960353423
N08-Pus,δ Cnc,131.17,18.15,76,2460021.5432531713,2023-03-18 01:02:17.074,312.6378708954551,-27.202212897238553
N08-Pus,δ Cnc,131.17,18.15,77,2460022.5425016666,2023-03-19 01:01:12.144,313.2015707347908,-27.661523408560495
N08-Pus,δ Cnc,131.17,18.15,78,2460023.5414996645,2023-03-20 00:59:45.571,313.6994369206639,-28.059217632322582
N08-Pus,δ Cnc,131.17,18.15,79,2460024.54074816,2023-03-21 00:58:40.641,314.27584645323293,-28.51048671062255
N08-Pus,δ Cnc,131.17,18.15,80,2460025.539996655,2023-03-22 00:57:35.711,314.8591686494937,-28.957328787485185
N08-Pus,δ Cnc,131.17,18.15,81,2460026.539245162,2023-03-23 00:56:30.782,315.44949523098006,-29.399648700205994
N08-Pus,δ Cnc,131.17,18.15,82,2460027.5384936575,2023-03-24 00:55:25.852,316.04690696612107,-29.837339762268847
N08-Pus,δ Cnc,131.17,18.15,83,2460028.537491655,2023-03-25 00:53:59.279,316.57456939523064,-30.21576290358041
N08-Pus,δ Cnc,131.17,18.15,84,2460029.5367401503,2023-03-26 00:52:54.349,317.1854933827283,-30.644502374579794
N08-Pus,δ Cnc,131.17,18.15,85,2460030.5359886456,2023-03-27 00:51:49.419,317.8037508518513,-31.068306743432924
N08-Pus,δ Cnc,131.17,18.15,86,2460031.5352371414,2023-03-28 00:50:44.489,318.4294219444146,-31.487065041182483
N08-Pus,δ Cnc,131.17,18.15,87,2460032.5344856367,2023-03-29 00:49:39.559,319.06258329002515,-31.900665190352747
N08-Pus,δ Cnc,131.17,18.15,88,2460033.5334836342,2023-03-30 00:48:12.986,319.62178888488853,-32.25760397070215
N08-Pus,δ Cnc,131.17,18.15,89,2460034.5327321296,2023-03-31 00:47:08.056,320.2691749683989,-32.66123454001106
N08-Pus,δ Cnc,131.17,18.15,90,2460035.531980625,2023-04-01 00:46:03.126,320.92424779075134,-33.05937865561154
N08-Pus,δ Cnc,131.17,18.15,91,2460036.53122912,2023-04-02 00:44:58.196,321.58706656664083,-33.451919921070534
N08-Pus,δ Cnc,131.17,18.15,92,2460037.530477627,2023-04-03 00:43:53.267,322.2576892912473,-33.83874307960659
N08-Pus,δ Cnc,131.17,18.15,93,2460038.5294756135,2023-04-04 00:42:26.693,322.84984357606487,-34.17182468527058
N08-Pus,δ Cnc,131.17,18.15,94,2460039.5287241205,2023-04-05 00:41:21.764,323.53520528002804,-34.547611167716454
N08-Pus,δ Cnc,131.17,18.15,95,2460040.527972616,2023-04-06 00:40:16.834,324.22848668048306,-34.91733067439559
N08-Pus,δ Cnc,131.17,18.15,96,2460041.527221111,2023-04-07 00:39:11.904,324.9297232447076,-35.280862308775006
N08-Pus,δ Cnc,131.17,18.15,97,2460042.5264696064,2023-04-08 00:38:06.974,325.6389402519884,-35.63808087095809
N08-Pus,δ Cnc,131.17,18.15,98,2460043.5257181018,2023-04-09 00:37:02.044,326.3561565099888,-35.988858884293776
N08-Pus,δ Cnc,131.17,18.15,99,2460044.524966597,2023-04-10 00:35:57.114,327.0813840553588,-36.33306672399266
N08-Pus,δ Cnc,131.17,18.15,100,2460045.5242150924,2023-04-11 00:34:52.184,327.81462765078265,-36.670573065269956
N08-Pus,δ Cnc,131.17,18.15,101,2460046.5234635994,2023-04-12 00:33:47.255,328.55588837366287,-37.00124749485826
N08-Pus,δ Cnc,131.17,18.15,102,2460047.5227120947,2023-04-13 00:32:42.325,329.3051454698785,-37.32495373720386
N08-Pus,δ Cnc,131.17,18.15,103,2460048.5219605905,2023-04-14 00:31:37.395,330.06238152536946,-37.64156212720783
N08-Pus,δ Cnc,131.17,18.15,104,2460049.521209086,2023-04-15 00:30:32.465,330.8275644207188,-37.950942470506924
N08-Pus,δ Cnc,131.17,18.15,105,2460050.520457581,2023-04-16 00:29:27.535,331.60065119837657,-38.2529662650638
N08-Pus,δ Cnc,131.17,18.15,106,2460051.5197060765,2023-04-17 00:28:22.605,332.38158774564056,-38.54750638874177
N08-Pus,δ Cnc,131.17,18.15,107,2460052.518954572,2023-04-18 00:27:17.675,333.170308800266,-38.83443634834212
N08-Pus,δ Cnc,131.17,18.15,108,2460053.518203067,2023-04-19 00:26:12.745,333.96673807121783,-39.113629334267245
N08-Pus,δ Cnc,131.17,18.15,109,2460054.517702072,2023-04-20 00:25:29.459,334.8731011053085,-39.41873539148555
N08-Pus,δ Cnc,131.17,18.15,110,2460055.5169505673,2023-04-21 00:24:24.529,335.6856197448826,-39.68104842525644
N08-Pus,δ Cnc,131.17,18.15,111,2460056.5161990626,2023-04-22 00:23:19.599,336.50553766298805,-39.93522281885306
N08-Pus,δ Cnc,131.17,18.15,112,2460057.515447558,2023-04-23 00:22:14.669,337.33273236110057,-40.18113023445821
N08-Pus,δ Cnc,131.17,18.15,113,2460058.5149465627,2023-04-24 00:21:31.383,338.27317926649846,-40.44810338479252
N08-Pus,δ Cnc,131.17,18.15,114,2460059.514195058,2023-04-25 00:20:26.453,339.11538431304143,-40.67601308011924
N08-Pus,δ Cnc,131.17,18.15,115,2460060.5136940507,2023-04-26 00:19:43.166,340.0723401574971,-40.922398810627705
N08-Pus,δ Cnc,131.17,18.15,116,2460061.5129425465,2023-04-27 00:18:38.236,340.92882128678576,-41.13176525708934
N08-Pus,δ Cnc,131.17,18.15,117,2460062.512441551,2023-04-28 00:17:54.950,341.9013978558266,-41.35696872289035
N08-Pus,δ Cnc,131.17,18.15,118,2460063.511690046,2023-04-29 00:16:50.020,342.7712951573862,-41.547277458512916
N08-Pus,δ Cnc,131.17,18.15,119,2460064.5111890393,2023-04-30 00:16:06.733,343.7584432067922,-41.75073553106322
N08-Pus,δ Cnc,131.17,18.15,120,2460065.5104375463,2023-05-01 00:15:01.804,344.64077754647553,-41.92150811132574
N08-Pus,δ Cnc,131.17,18.15,121,2460066.5099365395,2023-05-02 00:14:18.517,345.6413248217917,-42.102702086985424
N08-Pus,δ Cnc,131.17,18.15,122,2460067.5094355326,2023-05-03 00:13:35.230,346.64844771664076,-42.27190566825043
N08-Pus,δ Cnc,131.17,18.15,123,2460068.508934537,2023-05-04 00:12:51.944,347.6617648005553,-42.42899276485263
N08-Pus,δ Cnc,131.17,18.15,124,2460069.5081830323,2023-05-05 00:11:47.014,348.56608889268153,-42.55818104766301
N08-Pus,δ Cnc,131.17,18.15,125,2460070.5076820254,2023-05-06 00:11:03.727,349.58996570225173,-42.69207305031469
N08-Pus,δ Cnc,131.17,18.15,126,2460071.50718103,2023-05-07 00:10:20.441,350.6188215331603,-42.813520019907536
N08-Pus,δ Cnc,131.17,18.15,127,2460072.506680023,2023-05-08 00:09:37.154,351.6521938715121,-42.92242082901677
N08-Pus,δ Cnc,131.17,18.15,128,2460073.5061790277,2023-05-09 00:08:53.868,352.68962750518597,-43.01868522562047
N08-Pus,δ Cnc,131.17,18.15,129,2460074.505678021,2023-05-10 00:08:10.581,353.73063288139883,-43.10223066968928
N08-Pus,δ Cnc,131.17,18.15,130,2460075.5051770257,2023-05-11 00:07:27.295,354.77473051886636,-43.17298764102911
N08-Pus,δ Cnc,131.17,18.15,131,2460076.504926516,2023-05-12 00:07:05.651,355.93914514464103,-43.23660064362389
N08-Pus,δ Cnc,131.17,18.15,132,2460077.504425521,2023-05-13 00:06:22.365,356.9881080358497,-43.28016651394369
N08-Pus,δ Cnc,131.17,18.15,133,2460078.5039245137,2023-05-14 00:05:39.078,358.03856874403164,-43.31080115966699
N08-Pus,δ Cnc,131.17,18.15,134,2460079.5034235185,2023-05-15 00:04:55.792,359.0900164521222,-43.32848308211547
N08-Pus,δ Cnc,131.17,18.15,135,2460080.503173009,2023-05-16 00:04:34.148,0.2601030699685438,-43.3329219867116
N08-Pus,δ Cnc,131.17,18.15,136,2460081.502672014,2023-05-17 00:03:50.862,1.311895601705398,-43.32321575670431
N08-Pus,δ Cnc,131.17,18.15,137,2460082.502421505,2023-05-18 00:03:29.218,2.48105824065419,-43.297196689575564
N08-Pus,δ Cnc,131.17,18.15,138,2460083.501920509,2023-05-19 00:02:45.932,3.5308475061256823,-43.260139718815175
N08-Pus,δ Cnc,131.17,18.15,139,2460084.501670012,2023-05-20 00:02:24.289,4.696491004571847,-43.2037545884221
N08-Pus,δ Cnc,131.17,18.15,140,2460085.5014195023,2023-05-21 00:02:02.645,5.859243828004659,-43.1314520319714
N08-Pus,δ Cnc,131.17,18.15,141,2460086.500918507,2023-05-22 00:01:19.359,6.901522253842751,-43.05292332138716
N08-Pus,δ Cnc,131.17,18.15,142,2460087.5006679976,2023-05-23 00:00:57.715,8.05689366809108,-42.950602749591056
N08-Pus,δ Cnc,131.17,18.15,143,2460088.5004175,2023-05-24 00:00:36.072,9.207411959750656,-42.83261563540502
N08-Pus,δ Cnc,131.17,18.15,144,2460089.5001670024,2023-05-25 00:00:14.429,10.352426078450705,-42.69908025252527
N08-Pus,δ Cnc,131.17,18.15,145,2460090.4999165046,2023-05-25 23:59:52.786,11.491312100589505,-42.55012927689169
N08-Pus,δ Cnc,131.17,18.15,146,2460091.4996659956,2023-05-26 23:59:31.142,12.623464611781154,-42.38591022376965
N08-Pus,δ Cnc,131.17,18.15,147,2460092.4994154978,2023-05-27 23:59:09.499,13.748319603980853,-42.206581469360266
N08-Pus,δ Cnc,131.17,18.15,148,2460093.4994154978,2023-05-28 23:59:09.499,14.977690376423679,-41.9918726714907
N08-Pus,δ Cnc,131.17,18.15,149,2460094.499165,2023-05-29 23:58:47.856,16.085452640337643,-41.7813742133466
N08-Pus,δ Cnc,131.17,18.15,150,2460095.498914491,2023-05-30 23:58:26.212,17.184303020617023,-41.556337788621384
N08-Pus,δ Cnc,131.17,18.15,151,2460096.498663993,2023-05-31 23:58:04.569,18.273795375239175,-41.316965583683576
N08-Pus,δ Cnc,131.17,18.15,152,2460097.498663993,2023-06-01 23:58:04.569,19.46199361706811,-41.03708953702397
N08-Pus,δ Cnc,131.17,18.15,153,2460098.4984134953,2023-06-02 23:57:42.926,20.530463534300157,-40.7682988842174
N08-Pus,δ Cnc,131.17,18.15,154,2460099.4984134953,2023-06-03 23:57:42.926,21.69460021221444,-40.456572873986154
N08-Pus,δ Cnc,131.17,18.15,155,2460100.4984134953,2023-06-04 23:57:42.926,22.84547138505731,-40.12860201526581
N08-Pus,δ Cnc,131.17,18.15,156,2460101.498162998,2023-06-05 23:57:21.283,23.878937057508804,-39.81690747067886
N08-Pus,δ Cnc,131.17,18.15,157,2460102.498162998,2023-06-06 23:57:21.283,25.003447352126578,-39.45882204581562
N08-Pus,δ Cnc,131.17,18.15,158,2460103.498162998,2023-06-07 23:57:21.283,26.11368332261029,-39.0854338804515
N08-Pus,δ Cnc,131.17,18.15,159,2460104.498162998,2023-06-08 23:57:21.283,27.209387333326514,-38.6970806032245
N08-Pus,δ Cnc,131.17,18.15,160,2460105.498162998,2023-06-09 23:57:21.283,28.29034489038824,-38.2941046239888
N08-Pus,δ Cnc,131.17,18.15,161,2460106.498162998,2023-06-10 23:57:21.283,29.356382322284027,-37.876851056897834
