dt,stel_dt,phase,astro_jd,stel_jd,gr
-1268 Dec 16  03:29,-01268-12-16T03:29:00,-0.5,1258282.0,0,
-1268 Dec 23  20:29,-01268-12-23T20:29:00,0.0,1258288.0,0,
-1268 Dec 30  16:25,-01268-12-30T16:25:00,0.5,1258296.0,0,
-1267 Jan  6  21:24,-01267-01-06T21:24:00,1.0,1258302.0,0,
-1267 Jan 15  00:36,-01267-01-15T00:36:00,-0.5,1258312.0,0,
-1267 Jan 22  08:40,-01267-01-22T08:40:00,0.0,1258318.0,0,
-1267 Jan 29  00:38,-01267-01-29T00:38:00,0.5,1258326.0,0,
-1267 Feb  5  14:00,-01267-02-05T14:00:00,1.0,1258332.0,0,p
-1267 Feb 13  18:34,-01267-02-13T18:34:00,-0.5,1258340.0,0,
-1267 Feb 20  18:44,-01267-02-20T18:44:00,0.0,1258348.0,0,T
-1267 Feb 27  09:49,-01267-02-27T09:49:00,0.5,1258354.0,0,
-1267 Mar  7  07:02,-01267-03-07T07:02:00,1.0,1258362.0,0,
-1267 Mar 15  08:39,-01267-03-15T08:39:00,-0.5,1258370.0,0,
-1267 Mar 22  03:02,-01267-03-22T03:02:00,0.0,1258378.0,0,
-1267 Mar 28  20:45,-01267-03-28T20:45:00,0.5,1258384.0,0,
-1267 Apr  5  23:17,-01267-04-05T23:17:00,1.0,1258392.0,0,
-1267 Apr 13  19:02,-01267-04-13T19:02:00,-0.5,1258400.0,0,
-1267 Apr 20  10:14,-01267-04-20T10:14:00,0.0,1258406.0,0,
-1267 Apr 27  09:54,-01267-04-27T09:54:00,0.5,1258414.0,0,
-1267 May  5  13:55,-01267-05-05T13:55:00,1.0,1258422.0,0,
-1267 May 13  02:24,-01267-05-13T02:24:00,-0.5,1258430.0,0,
-1267 May 19  17:22,-01267-05-19T17:22:00,0.0,1258436.0,0,
-1267 May 27  01:12,-01267-05-27T01:12:00,0.5,1258444.0,0,
-1267 Jun  4  02:50,-01267-06-04T02:50:00,1.0,1258452.0,0,
-1267 Jun 11  07:47,-01267-06-11T07:47:00,-0.5,1258458.0,0,
-1267 Jun 18  01:43,-01267-06-18T01:43:00,0.0,1258466.0,0,
-1267 Jun 25  18:12,-01267-06-25T18:12:00,0.5,1258472.0,0,
-1267 Jul  3  14:19,-01267-07-03T14:19:00,1.0,1258480.0,0,
-1267 Jul 10  12:25,-01267-07-10T12:25:00,-0.5,1258488.0,0,
-1267 Jul 17  12:25,-01267-07-17T12:25:00,0.0,1258494.0,0,
-1267 Jul 25  12:05,-01267-07-25T12:05:00,0.5,1258502.0,0,
-1267 Aug  2  00:52,-01267-08-02T00:52:00,1.0,1258510.0,0,p
-1267 Aug  8  17:49,-01267-08-08T17:49:00,-0.5,1258516.0,0,
-1267 Aug 16  02:10,-01267-08-16T02:10:00,0.0,1258524.0,0,A
-1267 Aug 24  06:02,-01267-08-24T06:02:00,0.5,1258532.0,0,
-1267 Aug 31  10:56,-01267-08-31T10:56:00,1.0,1258540.0,0,
-1267 Sep  7  01:29,-01267-09-07T01:29:00,-0.5,1258546.0,0,
-1267 Sep 14  18:52,-01267-09-14T18:52:00,0.0,1258554.0,0,
-1267 Sep 22  23:09,-01267-09-22T23:09:00,0.5,1258562.0,0,
-1267 Sep 29  20:54,-01267-09-29T20:54:00,1.0,1258568.0,0,
-1267 Oct  6  12:44,-01267-10-06T12:44:00,-0.5,1258576.0,0,
-1267 Oct 14  13:34,-01267-10-14T13:34:00,0.0,1258584.0,0,
-1267 Oct 22  14:28,-01267-10-22T14:28:00,0.5,1258592.0,0,
-1267 Oct 29  07:08,-01267-10-29T07:08:00,1.0,1258598.0,0,
-1267 Nov  5  04:06,-01267-11-05T04:06:00,-0.5,1258606.0,0,
-1267 Nov 13  08:53,-01267-11-13T08:53:00,0.0,1258614.0,0,
-1267 Nov 21  03:13,-01267-11-21T03:13:00,0.5,1258622.0,0,
-1267 Nov 27  18:05,-01267-11-27T18:05:00,1.0,1258628.0,0,
-1267 Dec  4  22:58,-01267-12-04T22:58:00,-0.5,1258634.0,0,
-1267 Dec 13  03:20,-01267-12-13T03:20:00,0.0,1258644.0,0,
-1267 Dec 20  13:10,-01267-12-20T13:10:00,0.5,1258650.0,0,
-1267 Dec 27  06:05,-01267-12-27T06:05:00,1.0,1258658.0,0,
-1266 Jan  3  19:44,-01266-01-03T19:44:00,-0.5,1258664.0,0,
-1266 Jan 11  19:39,-01266-01-11T19:39:00,0.0,1258672.0,0,P
-1266 Jan 18  20:51,-01266-01-18T20:51:00,0.5,1258680.0,0,
-1266 Jan 25  19:13,-01266-01-25T19:13:00,1.0,1258686.0,0,t
-1266 Feb  2  16:27,-01266-02-02T16:27:00,-0.5,1258694.0,0,
-1266 Feb 10  09:02,-01266-02-10T09:02:00,0.0,1258702.0,0,
-1266 Feb 17  03:25,-01266-02-17T03:25:00,0.5,1258710.0,0,
-1266 Feb 24  09:18,-01266-02-24T09:18:00,1.0,1258716.0,0,
-1266 Mar  4  11:28,-01266-03-04T11:28:00,-0.5,1258724.0,0,
-1266 Mar 11  19:23,-01266-03-11T19:23:00,0.0,1258732.0,0,
-1266 Mar 18  10:09,-01266-03-18T10:09:00,0.5,1258738.0,0,
-1266 Mar 25  23:58,-01266-03-25T23:58:00,1.0,1258746.0,0,
-1266 Apr  3  03:41,-01266-04-03T03:41:00,-0.5,1258754.0,0,
-1266 Apr 10  03:21,-01266-04-10T03:21:00,0.0,1258762.0,0,
-1266 Apr 16  18:11,-01266-04-16T18:11:00,0.5,1258768.0,0,
-1266 Apr 24  14:54,-01266-04-24T14:54:00,1.0,1258776.0,0,
-1266 May  2  16:34,-01266-05-02T16:34:00,-0.5,1258784.0,0,
-1266 May  9  09:59,-01266-05-09T09:59:00,0.0,1258790.0,0,
-1266 May 16  04:19,-01266-05-16T04:19:00,0.5,1258798.0,0,
-1266 May 24  05:50,-01266-05-24T05:50:00,1.0,1258806.0,0,
-1266 Jun  1  02:13,-01266-06-01T02:13:00,-0.5,1258814.0,0,
-1266 Jun  7  16:35,-01266-06-07T16:35:00,0.0,1258820.0,0,
-1266 Jun 14  17:01,-01266-06-14T17:01:00,0.5,1258826.0,0,
-1266 Jun 22  20:30,-01266-06-22T20:30:00,1.0,1258834.0,0,
-1266 Jun 30  09:22,-01266-06-30T09:22:00,-0.5,1258842.0,0,
-1266 Jul  7  00:19,-01266-07-07T00:19:00,0.0,1258850.0,0,P
-1266 Jul 14  08:28,-01266-07-14T08:28:00,0.5,1258856.0,0,
-1266 Jul 22  10:30,-01266-07-22T10:30:00,1.0,1258864.0,0,t
-1266 Jul 29  15:08,-01266-07-29T15:08:00,-0.5,1258872.0,0,
-1266 Aug  5  10:07,-01266-08-05T10:07:00,0.0,1258878.0,0,P
-1266 Aug 13  02:29,-01266-08-13T02:29:00,0.5,1258886.0,0,
-1266 Aug 20  23:30,-01266-08-20T23:30:00,1.0,1258894.0,0,
-1266 Aug 27  20:56,-01266-08-27T20:56:00,-0.5,1258900.0,0,
-1266 Sep  3  22:34,-01266-09-03T22:34:00,0.0,1258908.0,0,
-1266 Sep 11  22:20,-01266-09-11T22:20:00,0.5,1258916.0,0,
-1266 Sep 19  11:26,-01266-09-19T11:26:00,1.0,1258924.0,0,
-1266 Sep 26  04:10,-01266-09-26T04:10:00,-0.5,1258930.0,0,
-1266 Oct  3  13:55,-01266-10-03T13:55:00,0.0,1258938.0,0,
-1266 Oct 11  18:31,-01266-10-11T18:31:00,0.5,1258946.0,0,
-1266 Oct 18  22:37,-01266-10-18T22:37:00,1.0,1258952.0,0,
-1266 Oct 25  13:54,-01266-10-25T13:54:00,-0.5,1258960.0,0,
-1266 Nov  2  07:54,-01266-11-02T07:54:00,0.0,1258968.0,0,
-1266 Nov 10  13:04,-01266-11-10T13:04:00,0.5,1258976.0,0,
-1266 Nov 17  09:30,-01266-11-17T09:30:00,1.0,1258982.0,0,
-1266 Nov 24  02:41,-01266-11-24T02:41:00,-0.5,1258990.0,0,
-1266 Dec  2  03:35,-01266-12-02T03:35:00,0.0,1258998.0,0,
-1266 Dec 10  04:27,-01266-12-10T04:27:00,0.5,1259006.0,0,
-1266 Dec 16  20:25,-01266-12-16T20:25:00,1.0,1259012.0,0,
-1266 Dec 23  18:24,-01266-12-23T18:24:00,-0.5,1259018.0,0,
-1266 Dec 31  23:12,-01266-12-31T23:12:00,0.0,1259026.0,0,A
-1265 Jan  8  16:07,-01265-01-08T16:07:00,0.5,1259034.0,0,
-1265 Jan 15  07:22,-01265-01-15T07:22:00,1.0,1259042.0,0,p
-1265 Jan 22  12:21,-01265-01-22T12:21:00,-0.5,1259048.0,0,
-1265 Jan 30  16:48,-01265-01-30T16:48:00,0.0,1259056.0,0,
-1265 Feb  7  00:34,-01265-02-07T00:34:00,0.5,1259064.0,0,
-1265 Feb 13  18:21,-01265-02-13T18:21:00,1.0,1259070.0,0,
-1265 Feb 21  07:30,-01265-02-21T07:30:00,-0.5,1259078.0,0,
-1265 Mar  1  07:08,-01265-03-01T07:08:00,0.0,1259086.0,0,
-1265 Mar  8  06:53,-01265-03-08T06:53:00,0.5,1259094.0,0,
-1265 Mar 15  05:34,-01265-03-15T05:34:00,1.0,1259100.0,0,
-1265 Mar 23  02:30,-01265-03-23T02:30:00,-0.5,1259108.0,0,
-1265 Mar 30  18:09,-01265-03-30T18:09:00,0.0,1259116.0,0,
-1265 Apr  6  12:18,-01265-04-06T12:18:00,0.5,1259122.0,0,
-1265 Apr 13  17:33,-01265-04-13T17:33:00,1.0,1259130.0,0,
-1265 Apr 21  19:59,-01265-04-21T19:59:00,-0.5,1259138.0,0,
-1265 Apr 29  02:43,-01265-04-29T02:43:00,0.0,1259146.0,0,
-1265 May  5  18:04,-01265-05-05T18:04:00,0.5,1259152.0,0,
-1265 May 13  06:48,-01265-05-13T06:48:00,1.0,1259160.0,0,
-1265 May 21  11:00,-01265-05-21T11:00:00,-0.5,1259168.0,0,
-1265 May 28  09:57,-01265-05-28T09:57:00,0.0,1259174.0,0,
-1265 Jun  4  01:20,-01265-06-04T01:20:00,0.5,1259182.0,0,
-1265 Jun 11  21:31,-01265-06-11T21:31:00,1.0,1259188.0,0,
-1265 Jun 19  23:18,-01265-06-19T23:18:00,-0.5,1259196.0,0,
-1265 Jun 26  16:58,-01265-06-26T16:58:00,0.0,1259204.0,0,T
-1265 Jul  3  11:12,-01265-07-03T11:12:00,0.5,1259210.0,0,
-1265 Jul 11  13:17,-01265-07-11T13:17:00,1.0,1259218.0,0,p
-1265 Jul 19  09:15,-01265-07-19T09:15:00,-0.5,1259226.0,0,
-1265 Jul 26  00:37,-01265-07-26T00:37:00,0.0,1259234.0,0,
-1265 Aug  2  00:35,-01265-08-02T00:35:00,0.5,1259240.0,0,
-1265 Aug 10  05:13,-01265-08-10T05:13:00,1.0,1259248.0,0,
-1265 Aug 17  17:36,-01265-08-17T17:36:00,-0.5,1259256.0,0,
-1265 Aug 24  09:40,-01265-08-24T09:40:00,0.0,1259262.0,0,
-1265 Aug 31  17:50,-01265-08-31T17:50:00,0.5,1259270.0,0,
-1265 Sep  8  20:30,-01265-09-08T20:30:00,1.0,1259278.0,0,
-1265 Sep 16  01:11,-01265-09-16T01:11:00,-0.5,1259286.0,0,
-1265 Sep 22  20:49,-01265-09-22T20:49:00,0.0,1259292.0,0,
-1265 Sep 30  14:18,-01265-09-30T14:18:00,0.5,1259300.0,0,
-1265 Oct  8  10:44,-01265-10-08T10:44:00,1.0,1259308.0,0,
-1265 Oct 15  08:50,-01265-10-15T08:50:00,-0.5,1259314.0,0,
-1265 Oct 22  10:43,-01265-10-22T10:43:00,0.0,1259322.0,0,
-1265 Oct 30  12:07,-01265-10-30T12:07:00,0.5,1259330.0,0,
-1265 Nov  6  23:55,-01265-11-06T23:55:00,1.0,1259336.0,0,
-1265 Nov 13  17:21,-01265-11-13T17:21:00,-0.5,1259344.0,0,
-1265 Nov 21  03:31,-01265-11-21T03:31:00,0.0,1259352.0,0,
-1265 Nov 29  08:54,-01265-11-29T08:54:00,0.5,1259360.0,0,
-1265 Dec  6  12:06,-01265-12-06T12:06:00,1.0,1259366.0,0,n
-1265 Dec 13  03:31,-01265-12-13T03:31:00,-0.5,1259374.0,0,
-1265 Dec 20  22:27,-01265-12-20T22:27:00,0.0,1259380.0,0,A
-1265 Dec 29  02:45,-01265-12-29T02:45:00,0.5,1259390.0,0,
-1264 Jan  4  23:10,-01264-01-04T23:10:00,1.0,1259396.0,0,n
-1264 Jan 11  15:52,-01264-01-11T15:52:00,-0.5,1259402.0,0,
-1264 Jan 19  17:45,-01264-01-19T17:45:00,0.0,1259410.0,0,
-1264 Jan 27  16:47,-01264-01-27T16:47:00,0.5,1259418.0,0,
-1264 Feb  3  09:03,-01264-02-03T09:03:00,1.0,1259426.0,0,
-1264 Feb 10  06:33,-01264-02-10T06:33:00,-0.5,1259432.0,0,
-1264 Feb 18  11:31,-01264-02-18T11:31:00,0.0,1259440.0,0,
-1264 Feb 26  03:01,-01264-02-26T03:01:00,0.5,1259448.0,0,
-1264 Mar  3  18:03,-01264-03-03T18:03:00,1.0,1259454.0,0,
-1264 Mar 10  23:10,-01264-03-10T23:10:00,-0.5,1259462.0,0,
-1264 Mar 19  02:38,-01264-03-19T02:38:00,0.0,1259470.0,0,
-1264 Mar 26  10:05,-01264-03-26T10:05:00,0.5,1259478.0,0,
-1264 Apr  2  02:57,-01264-04-02T02:57:00,1.0,1259484.0,0,
-1264 Apr  9  16:44,-01264-04-09T16:44:00,-0.5,1259492.0,0,
-1264 Apr 17  15:01,-01264-04-17T15:01:00,0.0,1259500.0,0,
-1264 Apr 24  15:06,-01264-04-24T15:06:00,0.5,1259506.0,0,
-1264 May  1  12:45,-01264-05-01T12:45:00,1.0,1259514.0,0,
-1264 May  9  10:12,-01264-05-09T10:12:00,-0.5,1259522.0,0,
-1264 May 17  01:10,-01264-05-17T01:10:00,0.0,1259530.0,0,
-1264 May 23  19:25,-01264-05-23T19:25:00,0.5,1259536.0,0,
-1264 May 31  00:20,-01264-05-31T00:20:00,1.0,1259544.0,0,n
-1264 Jun  8  02:42,-01264-06-08T02:42:00,-0.5,1259552.0,0,
-1264 Jun 15  09:47,-01264-06-15T09:47:00,0.0,1259558.0,0,T
-1264 Jun 22  00:38,-01264-06-22T00:38:00,0.5,1259566.0,0,
-1264 Jun 29  14:03,-01264-06-29T14:03:00,1.0,1259572.0,0,
-1264 Jul  7  17:48,-01264-07-07T17:48:00,-0.5,1259580.0,0,
-1264 Jul 14  17:38,-01264-07-14T17:38:00,0.0,1259588.0,0,
-1264 Jul 21  08:18,-01264-07-21T08:18:00,0.5,1259594.0,0,
-1264 Jul 29  05:43,-01264-07-29T05:43:00,1.0,1259602.0,0,
-1264 Aug  6  07:19,-01264-08-06T07:19:00,-0.5,1259610.0,0,
-1264 Aug 13  01:32,-01264-08-13T01:32:00,0.0,1259618.0,0,
-1264 Aug 19  19:41,-01264-08-19T19:41:00,0.5,1259624.0,0,
-1264 Aug 27  22:39,-01264-08-27T22:39:00,1.0,1259632.0,0,
-1264 Sep  4  19:07,-01264-09-04T19:07:00,-0.5,1259640.0,0,
-1264 Sep 11  10:20,-01264-09-11T10:20:00,0.0,1259646.0,0,
-1264 Sep 18  11:23,-01264-09-18T11:23:00,0.5,1259654.0,0,
-1264 Sep 26  16:01,-01264-09-26T16:01:00,1.0,1259662.0,0,
-1264 Oct  4  05:12,-01264-10-04T05:12:00,-0.5,1259670.0,0,
-1264 Oct 10  20:52,-01264-10-10T20:52:00,0.0,1259676.0,0,
-1264 Oct 18  06:52,-01264-10-18T06:52:00,0.5,1259684.0,0,
-1264 Oct 26  08:56,-01264-10-26T08:56:00,1.0,1259692.0,0,
-1264 Nov  2  13:52,-01264-11-02T13:52:00,-0.5,1259698.0,0,
-1264 Nov  9  09:45,-01264-11-09T09:45:00,0.0,1259706.0,0,
-1264 Nov 17  04:36,-01264-11-17T04:36:00,0.5,1259714.0,0,
-1264 Nov 25  00:31,-01264-11-25T00:31:00,1.0,1259722.0,0,p
-1264 Dec  1  21:51,-01264-12-01T21:51:00,-0.5,1259728.0,0,
-1264 Dec  9  00:59,-01264-12-09T00:59:00,0.0,1259736.0,0,A
-1264 Dec 17  02:27,-01264-12-17T02:27:00,0.5,1259744.0,0,
-1264 Dec 24  14:02,-01264-12-24T14:02:00,1.0,1259750.0,0,
-1264 Dec 31  06:10,-01264-12-31T06:10:00,-0.5,1259758.0,0,
-1263 Jan  7  17:53,-01263-01-07T17:53:00,0.0,1259764.0,0,
-1263 Jan 15  22:21,-01263-01-15T22:21:00,0.5,1259772.0,0,
-1263 Jan 23  01:11,-01263-01-23T01:11:00,1.0,1259780.0,0,
-1263 Jan 29  15:46,-01263-01-29T15:46:00,-0.5,1259786.0,0,
-1263 Feb  6  11:22,-01263-02-06T11:22:00,0.0,1259794.0,0,
-1263 Feb 14  14:49,-01263-02-14T14:49:00,0.5,1259802.0,0,
-1263 Feb 21  10:17,-01263-02-21T10:17:00,1.0,1259810.0,0,
-1263 Feb 28  03:10,-01263-02-28T03:10:00,-0.5,1259816.0,0,
-1263 Mar  8  04:22,-01263-03-08T04:22:00,0.0,1259824.0,0,
-1263 Mar 16  03:08,-01263-03-16T03:08:00,0.5,1259832.0,0,
-1263 Mar 22  18:07,-01263-03-22T18:07:00,1.0,1259838.0,0,
-1263 Mar 29  16:26,-01263-03-29T16:26:00,-0.5,1259846.0,0,
-1263 Apr  6  20:08,-01263-04-06T20:08:00,0.0,1259854.0,0,
-1263 Apr 14  11:35,-01263-04-14T11:35:00,0.5,1259862.0,0,
-1263 Apr 21  01:43,-01263-04-21T01:43:00,1.0,1259868.0,0,
-1263 Apr 28  07:21,-01263-04-28T07:21:00,-0.5,1259876.0,0,
-1263 May  6  10:09,-01263-05-06T10:09:00,0.0,1259884.0,0,
-1263 May 13  17:12,-01263-05-13T17:12:00,0.5,1259890.0,0,
-1263 May 20  10:03,-01263-05-20T10:03:00,1.0,1259898.0,0,t
-1263 May 27  23:36,-01263-05-27T23:36:00,-0.5,1259904.0,0,
-1263 Jun  4  22:14,-01263-06-04T22:14:00,0.0,1259912.0,0,P
-1263 Jun 11  21:29,-01263-06-11T21:29:00,0.5,1259920.0,0,
-1263 Jun 18  19:58,-01263-06-18T19:58:00,1.0,1259926.0,0,
-1263 Jun 26  16:49,-01263-06-26T16:49:00,-0.5,1259934.0,0,
-1263 Jul  4  08:33,-01263-07-04T08:33:00,0.0,1259942.0,0,
-1263 Jul 11  02:06,-01263-07-11T02:06:00,0.5,1259950.0,0,
-1263 Jul 18  08:03,-01263-07-18T08:03:00,1.0,1259956.0,0,
-1263 Jul 26  10:21,-01263-07-26T10:21:00,-0.5,1259964.0,0,
-1263 Aug  2  17:41,-01263-08-02T17:41:00,0.0,1259972.0,0,
-1263 Aug  9  08:35,-01263-08-09T08:35:00,0.5,1259978.0,0,
-1263 Aug 16  22:42,-01263-08-16T22:42:00,1.0,1259986.0,0,
-1263 Aug 25  03:19,-01263-08-25T03:19:00,-0.5,1259994.0,0,
-1263 Sep  1  02:31,-01263-09-01T02:31:00,0.0,1260002.0,0,
-1263 Sep  7  18:12,-01263-09-07T18:12:00,0.5,1260008.0,0,
-1263 Sep 15  15:53,-01263-09-15T15:53:00,1.0,1260016.0,0,
-1263 Sep 23  18:37,-01263-09-23T18:37:00,-0.5,1260024.0,0,
-1263 Sep 30  12:00,-01263-09-30T12:00:00,0.0,1260030.0,0,
-1263 Oct  7  07:38,-01263-10-07T07:38:00,0.5,1260038.0,0,
-1263 Oct 15  10:50,-01263-10-15T10:50:00,1.0,1260046.0,0,
-1263 Oct 23  07:34,-01263-10-23T07:34:00,-0.5,1260054.0,0,
-1263 Oct 29  22:42,-01263-10-29T22:42:00,0.0,1260060.0,0,P
-1263 Nov  6  00:53,-01263-11-06T00:53:00,0.5,1260068.0,0,
-1263 Nov 14  06:00,-01263-11-14T06:00:00,1.0,1260076.0,0,t
-1263 Nov 21  18:04,-01263-11-21T18:04:00,-0.5,1260082.0,0,
-1263 Nov 28  10:45,-01263-11-28T10:45:00,0.0,1260090.0,0,P
-1263 Dec  5  21:08,-01263-12-05T21:08:00,0.5,1260096.0,0,
-1263 Dec 13  23:31,-01263-12-13T23:31:00,1.0,1260104.0,0,
-1263 Dec 21  02:40,-01263-12-21T02:40:00,-0.5,1260112.0,0,
-1263 Dec 27  23:55,-01263-12-27T23:55:00,0.0,1260118.0,0,
-1262 Jan  4  18:46,-01262-01-04T18:46:00,0.5,1260126.0,0,
-1262 Jan 12  14:08,-01262-01-12T14:08:00,1.0,1260134.0,0,
-1262 Jan 19  10:17,-01262-01-19T10:17:00,-0.5,1260142.0,0,
-1262 Jan 26  14:03,-01262-01-26T14:03:00,0.0,1260148.0,0,
-1262 Feb  3  15:37,-01262-02-03T15:37:00,0.5,1260156.0,0,
-1262 Feb 11  01:43,-01262-02-11T01:43:00,1.0,1260164.0,0,
-1262 Feb 17  17:49,-01262-02-17T17:49:00,-0.5,1260170.0,0,
-1262 Feb 25  05:00,-01262-02-25T05:00:00,0.0,1260178.0,0,
-1262 Mar  5  09:42,-01262-03-05T09:42:00,0.5,1260186.0,0,
-1262 Mar 12  10:55,-01262-03-12T10:55:00,1.0,1260194.0,0,
-1262 Mar 19  02:04,-01262-03-19T02:04:00,-0.5,1260200.0,0,
-1262 Mar 26  20:39,-01262-03-26T20:39:00,0.0,1260208.0,0,
-1262 Apr  3  23:57,-01262-04-03T23:57:00,0.5,1260216.0,0,
-1262 Apr 10  18:37,-01262-04-10T18:37:00,1.0,1260222.0,0,
-1262 Apr 17  11:44,-01262-04-17T11:44:00,-0.5,1260230.0,0,
-1262 Apr 25  12:25,-01262-04-25T12:25:00,0.0,1260238.0,0,A
-1262 May  3  10:26,-01262-05-03T10:26:00,0.5,1260246.0,0,
-1262 May 10  01:41,-01262-05-10T01:41:00,1.0,1260252.0,0,t
-1262 May 16  23:30,-01262-05-16T23:30:00,-0.5,1260258.0,0,
-1262 May 25  03:32,-01262-05-25T03:32:00,0.0,1260268.0,0,
-1262 Jun  1  18:00,-01262-06-01T18:00:00,0.5,1260274.0,0,
-1262 Jun  8  08:59,-01262-06-08T08:59:00,1.0,1260282.0,0,
-1262 Jun 15  13:51,-01262-06-15T13:51:00,-0.5,1260288.0,0,
-1262 Jun 23  17:18,-01262-06-23T17:18:00,0.0,1260296.0,0,
-1262 Jun 30  23:51,-01262-06-30T23:51:00,0.5,1260304.0,0,
-1262 Jul  7  17:23,-01262-07-07T17:23:00,1.0,1260310.0,0,
-1262 Jul 15  06:49,-01262-07-15T06:49:00,-0.5,1260318.0,0,
-1262 Jul 23  05:35,-01262-07-23T05:35:00,0.0,1260326.0,0,
-1262 Jul 30  05:14,-01262-07-30T05:14:00,0.5,1260334.0,0,
-1262 Aug  6  03:53,-01262-08-06T03:53:00,1.0,1260340.0,0,
-1262 Aug 14  01:43,-01262-08-14T01:43:00,-0.5,1260348.0,0,
-1262 Aug 21  16:49,-01262-08-21T16:49:00,0.0,1260356.0,0,
-1262 Aug 28  11:24,-01262-08-28T11:24:00,0.5,1260362.0,0,
-1262 Sep  4  17:23,-01262-09-04T17:23:00,1.0,1260370.0,0,
-1262 Sep 12  21:09,-01262-09-12T21:09:00,-0.5,1260378.0,0,
-1262 Sep 20  03:39,-01262-09-20T03:39:00,0.0,1260386.0,0,
-1262 Sep 26  19:31,-01262-09-26T19:31:00,0.5,1260392.0,0,
-1262 Oct  4  10:15,-01262-10-04T10:15:00,1.0,1260400.0,0,
-1262 Oct 12  15:33,-01262-10-12T15:33:00,-0.5,1260408.0,0,
-1262 Oct 19  14:33,-01262-10-19T14:33:00,0.0,1260414.0,0,T
-1262 Oct 26  06:34,-01262-10-26T06:34:00,0.5,1260422.0,0,
-1262 Nov  3  05:39,-01262-11-03T05:39:00,1.0,1260430.0,0,p
-1262 Nov 11  07:40,-01262-11-11T07:40:00,-0.5,1260438.0,0,
-1262 Nov 18  01:35,-01262-11-18T01:35:00,0.0,1260444.0,0,
-1262 Nov 24  21:06,-01262-11-24T21:06:00,0.5,1260450.0,0,
-1262 Dec  3  01:40,-01262-12-03T01:40:00,1.0,1260460.0,0,
-1262 Dec 10  20:52,-01262-12-10T20:52:00,-0.5,1260466.0,0,
-1262 Dec 17  12:38,-01262-12-17T12:38:00,0.0,1260474.0,0,
-1262 Dec 24  14:58,-01262-12-24T14:58:00,0.5,1260480.0,0,
-1261 Jan  1  20:13,-01261-01-01T20:13:00,1.0,1260488.0,0,
-1261 Jan  9  07:06,-01261-01-09T07:06:00,-0.5,1260496.0,0,
-1261 Jan 15  23:45,-01261-01-15T23:45:00,0.0,1260502.0,0,
-1261 Jan 23  10:56,-01261-01-23T10:56:00,0.5,1260510.0,0,
-1261 Jan 31  11:59,-01261-01-31T11:59:00,1.0,1260518.0,0,
-1261 Feb  7  14:48,-01261-02-07T14:48:00,-0.5,1260526.0,0,
-1261 Feb 14  11:19,-01261-02-14T11:19:00,0.0,1260532.0,0,
-1261 Feb 22  07:06,-01261-02-22T07:06:00,0.5,1260540.0,0,
-1261 Mar  2  00:45,-01261-03-02T00:45:00,1.0,1260548.0,0,
-1261 Mar  8  20:54,-01261-03-08T20:54:00,-0.5,1260554.0,0,
-1261 Mar 15  23:52,-01261-03-15T23:52:00,0.0,1260562.0,0,
-1261 Mar 24  01:38,-01261-03-24T01:38:00,0.5,1260570.0,0,
-1261 Mar 31  10:54,-01261-03-31T10:54:00,1.0,1260578.0,0,n
-1261 Apr  7  02:36,-01261-04-07T02:36:00,-0.5,1260584.0,0,
-1261 Apr 14  13:37,-01261-04-14T13:37:00,0.0,1260592.0,0,A
-1261 Apr 22  17:34,-01261-04-22T17:34:00,0.5,1260600.0,0,
-1261 Apr 29  19:03,-01261-04-29T19:03:00,1.0,1260606.0,0,n
-1261 May  6  09:18,-01261-05-06T09:18:00,-0.5,1260614.0,0,
-1261 May 14  04:21,-01261-05-14T04:21:00,0.0,1260622.0,0,
-1261 May 22  06:39,-01261-05-22T06:39:00,0.5,1260630.0,0,
-1261 May 29  01:59,-01261-05-29T01:59:00,1.0,1260636.0,0,
-1261 Jun  4  18:15,-01261-06-04T18:15:00,-0.5,1260642.0,0,
-1261 Jun 12  19:29,-01261-06-12T19:29:00,0.0,1260650.0,0,
-1261 Jun 20  17:11,-01261-06-20T17:11:00,0.5,1260658.0,0,
-1261 Jun 27  08:40,-01261-06-27T08:40:00,1.0,1260666.0,0,
-1261 Jul  4  06:24,-01261-07-04T06:24:00,-0.5,1260672.0,0,
-1261 Jul 12  10:30,-01261-07-12T10:30:00,0.0,1260680.0,0,
-1261 Jul 20  01:39,-01261-07-20T01:39:00,0.5,1260688.0,0,
-1261 Jul 26  16:15,-01261-07-26T16:15:00,1.0,1260694.0,0,
-1261 Aug  2  22:05,-01261-08-02T22:05:00,-0.5,1260702.0,0,
-1261 Aug 11  01:07,-01261-08-11T01:07:00,0.0,1260710.0,0,
-1261 Aug 18  08:45,-01261-08-18T08:45:00,0.5,1260718.0,0,
-1261 Aug 25  01:55,-01261-08-25T01:55:00,1.0,1260724.0,0,
-1261 Sep  1  16:50,-01261-09-01T16:50:00,-0.5,1260732.0,0,
-1261 Sep  9  15:12,-01261-09-09T15:12:00,0.0,1260740.0,0,
-1261 Sep 16  15:24,-01261-09-16T15:24:00,0.5,1260746.0,0,
-1261 Sep 23  14:34,-01261-09-23T14:34:00,1.0,1260754.0,0,n
-1261 Oct  1  13:26,-01261-10-01T13:26:00,-0.5,1260762.0,0,
-1261 Oct  9  04:34,-01261-10-09T04:34:00,0.0,1260770.0,0,H
-1261 Oct 15  22:46,-01261-10-15T22:46:00,0.5,1260776.0,0,
