-01891-03-06T05:14:00	-1891-03-06T05:14:00	1030434.72	149.2	-0.2	151.3	11.8	1.0	100.0	1	p
-01891-04-04T12:53:00	-1891-04-04T12:53:00	1030464.04	178.2	2.4	179.3	2.9	1.0	100.0	1	-
-01891-05-03T20:12:00	-1891-05-03T20:12:00	1030493.34	206.5	4.1	-154.0	-6.6	1.0	99.9	1	-
-01891-06-02T04:14:00	-1891-06-02T04:14:00	1030522.68	233.3	4.1	-128.1	-15.0	1.0	99.9	1	-
-01891-07-01T14:14:00	-1891-07-01T14:14:00	1030552.09	262.2	3.5	-98.3	-20.2	1.0	99.9	1	-
-01891-07-31T03:08:00	-1891-07-31T03:08:00	1030581.63	289.9	1.2	-68.6	-21.2	1.0	100.0	1	-
-01891-08-29T19:15:00	-1891-08-29T19:15:00	1030611.30	319.9	-1.5	-37.1	-16.6	1.0	100.0	1	p
-01891-09-28T13:46:00	-1891-09-28T13:46:00	1030641.07	349.5	-3.8	-8.1	-7.7	1.0	99.9	1	-
-01891-10-28T09:09:00	-1891-10-28T09:09:00	1030670.88	19.2	-5.2	19.7	2.8	1.0	99.8	1	-
-01891-11-27T03:44:00	-1891-11-27T03:44:00	1030700.66	49.6	-5.3	48.5	12.8	1.0	99.8	1	-
-01891-12-26T20:19:00	-1891-12-26T20:19:00	1030730.35	80.9	-4.2	80.3	19.4	1.0	99.9	1	-
-01890-01-25T10:15:00	-1890-01-25T10:15:00	1030759.93	109.9	-2.1	111.3	20.3	1.0	100.0	1	n
-01890-02-23T21:22:00	-1890-02-23T21:22:00	1030789.39	139.8	1.0	142.7	16.1	1.0	100.0	1	n
-01890-03-25T05:59:00	-1890-03-25T05:59:00	1030818.75	167.4	2.7	169.5	7.5	1.0	99.9	1	-
-01890-04-23T12:56:00	-1890-04-23T12:56:00	1030848.04	196.1	4.2	-163.6	-2.6	1.0	99.9	1	-
-01890-05-22T19:22:00	-1890-05-22T19:22:00	1030877.31	224.3	4.2	-136.9	-12.4	1.0	99.9	1	-
-01890-06-21T02:35:00	-1890-06-21T02:35:00	1030906.61	251.2	2.6	-110.0	-20.0	1.0	99.9	1	-
-01890-07-20T11:44:00	-1890-07-20T11:44:00	1030935.99	279.7	0.8	-79.5	-22.7	1.0	100.0	1	n
-01890-08-18T23:39:00	-1890-08-18T23:39:00	1030965.49	308.5	-2.2	-48.4	-20.6	1.0	100.0	1	n
-01890-09-17T14:37:00	-1890-09-17T14:37:00	1030995.11	338.3	-4.3	-18.3	-12.6	1.0	99.9	1	-
-01890-10-17T08:15:00	-1890-10-17T08:15:00	1031024.84	7.6	-5.3	9.1	-1.8	1.0	99.8	1	-
-01890-11-16T03:38:00	-1890-11-16T03:38:00	1031054.65	38.1	-5.1	37.3	9.6	1.0	99.8	1	-
-01890-12-15T23:15:00	-1890-12-15T23:15:00	1031084.47	69.2	-3.5	68.0	18.8	1.0	99.9	1	-
-01889-01-22T02:41:00	-1889-01-22T02:41:00	1031121.61	197.3	4.8	-162.2	-2.5	0.5	49.7	1	-
-01889-02-13T08:36:00	-1889-02-13T08:36:00	1031143.86	128.4	1.2	131.3	19.7	1.0	100.0	1	-
-01889-03-14T20:26:00	-1889-03-14T20:26:00	1031173.35	158.2	3.7	161.3	12.1	1.0	99.9	1	-
-01889-04-13T05:24:00	-1889-04-13T05:24:00	1031202.73	185.4	4.0	-173.5	1.5	1.0	99.9	1	-
-01889-05-12T12:37:00	-1889-05-12T12:37:00	1031232.03	213.9	4.0	-147.1	-9.3	1.0	99.9	1	-
-01889-06-10T19:20:00	-1889-06-10T19:20:00	1031261.31	242.1	2.3	-119.6	-18.8	1.0	100.0	1	-
-01889-07-10T02:39:00	-1889-07-10T02:39:00	1031290.61	269.1	-0.4	-91.0	-24.3	1.0	100.0	1	p
-01889-08-08T11:25:00	-1889-08-08T11:25:00	1031319.98	297.9	-2.5	-59.4	-23.4	1.0	100.0	1	-
-01889-09-06T22:15:00	-1889-09-06T22:15:00	1031349.43	327.2	-5.0	-28.7	-17.4	1.0	99.8	1	-
-01889-10-06T11:39:00	-1889-10-06T11:39:00	1031378.99	356.7	-5.6	-0.8	-6.4	1.0	99.8	1	-
-01889-11-05T03:50:00	-1889-11-05T03:50:00	1031408.66	26.5	-4.9	26.3	5.9	1.0	99.8	1	-
-01889-12-04T22:24:00	-1889-12-04T22:24:00	1031438.43	57.8	-3.1	56.1	17.0	1.0	99.9	1	-
-01888-02-02T12:26:00	-1888-02-02T12:26:00	1031498.02	117.9	1.9	120.5	22.8	1.0	100.0	1	-
-01888-03-03T04:20:00	-1888-03-03T04:20:00	1031527.68	146.6	3.7	150.3	16.4	1.0	99.9	1	-
-01888-04-01T17:10:00	-1888-04-01T17:10:00	1031557.22	176.2	4.5	178.4	5.7	1.0	99.8	1	-
-01888-05-01T03:25:00	-1888-05-01T03:25:00	1031586.64	203.3	3.3	-157.3	-6.2	1.0	99.9	1	-
-01888-05-30T11:59:00	-1888-05-30T11:59:00	1031616.00	231.5	1.8	-130.5	-16.8	1.0	100.0	1	-
-01888-06-28T19:48:00	-1888-06-28T19:48:00	1031645.33	260.0	-1.0	-101.0	-24.5	1.0	100.0	1	t
-01888-07-28T03:40:00	-1888-07-28T03:40:00	1031674.65	287.1	-3.5	-70.9	-26.2	1.0	99.9	1	-
-01888-08-26T12:17:00	-1888-08-26T12:17:00	1031704.01	316.4	-4.9	-39.4	-20.9	1.0	99.8	1	-
-01888-09-24T22:22:00	-1888-09-24T22:22:00	1031733.43	345.9	-5.9	-10.5	-11.1	1.0	99.7	1	-
-01888-10-24T10:36:00	-1888-10-24T10:36:00	1031762.94	15.5	-4.7	16.1	1.9	1.0	99.8	1	-
-01888-11-23T01:21:00	-1888-11-23T01:21:00	1031792.56	45.9	-2.4	44.1	14.6	1.0	100.0	1	-
-01888-12-22T18:14:00	-1888-12-22T18:14:00	1031822.26	77.1	0.1	75.9	23.3	1.0	100.0	1	p
-01887-01-21T12:08:00	-1887-01-21T12:08:00	1031852.01	106.6	2.4	108.4	25.2	1.0	100.0	1	-
-01887-02-20T05:38:00	-1887-02-20T05:38:00	1031881.73	135.6	4.0	139.4	20.3	1.0	99.9	1	-
-01887-03-21T21:41:00	-1887-03-21T21:41:00	1031911.40	165.3	4.5	168.3	10.0	1.0	99.8	1	-
-01887-04-20T11:50:00	-1887-04-20T11:50:00	1031940.99	193.3	3.1	-166.6	-2.5	1.0	99.9	1	-
-01887-05-20T00:03:00	-1887-05-20T00:03:00	1031970.50	221.4	0.8	-140.9	-14.8	1.0	100.0	1	-
-01887-06-18T10:34:00	-1887-06-18T10:34:00	1031999.94	249.1	-1.4	-112.9	-23.7	1.0	100.0	1	p
-01887-07-17T19:52:00	-1887-07-17T19:52:00	1032029.33	278.0	-4.1	-81.0	-27.8	1.0	99.9	1	-
-01887-08-16T04:38:00	-1887-08-16T04:38:00	1032058.69	305.4	-5.4	-50.7	-24.5	1.0	99.8	1	-
-01887-09-14T13:43:00	-1887-09-14T13:43:00	1032088.07	335.4	-5.6	-20.6	-14.9	1.0	99.8	1	-
-01887-10-13T23:53:00	-1887-10-13T23:53:00	1032117.50	4.8	-4.4	6.2	-2.1	1.0	99.8	1	-
-01887-11-12T11:35:00	-1887-11-12T11:35:00	1032146.98	34.9	-2.1	33.2	11.4	1.0	100.0	1	n
-01887-12-12T00:48:00	-1887-12-12T00:48:00	1032176.53	65.2	1.0	62.9	22.6	1.0	100.0	1	n
-01886-01-18T15:41:00	-1886-01-18T15:41:00	1032214.15	193.4	2.1	-166.9	-3.4	0.5	50.3	1	-
-01886-02-09T06:25:00	-1886-02-09T06:25:00	1032235.77	124.5	4.1	128.0	23.5	1.0	99.9	1	-
-01886-03-10T22:03:00	-1886-03-10T22:03:00	1032265.42	154.4	4.3	158.0	14.1	1.0	99.9	1	-
-01886-04-09T13:46:00	-1886-04-09T13:46:00	1032295.07	182.9	2.7	-176.2	1.2	1.0	99.9	1	-
-01886-05-09T04:57:00	-1886-05-09T04:57:00	1032324.71	210.4	0.0	-151.8	-11.8	1.0	100.0	1	p
-01886-06-07T18:59:00	-1886-06-07T18:59:00	1032354.29	239.5	-2.2	-123.3	-22.6	1.0	100.0	1	-
-01886-07-07T07:31:00	-1886-07-07T07:31:00	1032383.81	266.6	-4.3	-93.9	-28.2	1.0	99.9	1	-
-01886-08-05T18:42:00	-1886-08-05T18:42:00	1032413.28	296.1	-5.7	-60.5	-27.0	1.0	99.8	1	-
-01886-09-04T05:12:00	-1886-09-04T05:12:00	1032442.72	323.9	-5.2	-31.8	-18.7	1.0	99.8	1	-
-01886-10-03T15:42:00	-1886-10-03T15:42:00	1032472.15	354.5	-4.1	-3.4	-5.9	1.0	99.9	1	-
-01886-11-02T02:36:00	-1886-11-02T02:36:00	1032501.61	23.7	-1.2	22.3	8.3	1.0	100.0	1	p
-01886-12-01T13:53:00	-1886-12-01T13:53:00	1032531.08	54.5	1.1	51.8	20.3	1.0	100.0	1	-
-01886-12-31T01:22:00	-1886-12-31T01:22:00	1032560.56	84.2	3.7	83.5	27.5	1.0	99.9	1	-
-01885-01-29T13:08:00	-1885-01-29T13:08:00	1032590.05	114.3	4.1	117.1	25.7	1.0	99.9	1	-
-01885-02-28T01:34:00	-1885-02-28T01:34:00	1032619.57	143.1	3.9	146.9	17.7	1.0	99.9	1	-
-01885-03-29T15:07:00	-1885-03-29T15:07:00	1032649.13	172.4	2.1	173.9	5.0	1.0	100.0	1	-
-01885-04-28T05:46:00	-1885-04-28T05:46:00	1032678.74	199.8	-0.7	-162.1	-8.5	1.0	100.0	1	t
-01885-05-27T21:00:00	-1885-05-27T21:00:00	1032708.38	228.8	-3.0	-134.6	-20.6	1.0	99.9	1	-
-01885-06-26T12:06:00	-1885-06-26T12:06:00	1032738.00	256.6	-4.6	-105.2	-27.8	1.0	99.8	1	-
-01885-07-26T02:35:00	-1885-07-26T02:35:00	1032767.61	284.6	-5.8	-73.4	-28.8	1.0	99.7	1	-
-01885-08-24T16:20:00	-1885-08-24T16:20:00	1032797.18	314.4	-5.1	-41.4	-21.7	1.0	99.8	1	-
-01885-09-23T05:25:00	-1885-09-23T05:25:00	1032826.73	342.7	-3.1	-14.6	-9.7	1.0	99.9	1	-
-01885-10-22T17:54:00	-1885-10-22T17:54:00	1032856.25	13.8	-0.9	13.0	4.7	1.0	100.0	1	t
-01885-11-21T05:35:00	-1885-11-21T05:35:00	1032885.73	42.8	2.2	39.5	18.0	1.0	100.0	1	-
-01885-12-20T16:20:00	-1885-12-20T16:20:00	1032915.18	74.1	3.6	72.2	26.5	1.0	99.9	1	-
-01884-01-19T02:19:00	-1884-01-19T02:19:00	1032944.60	103.0	4.5	104.7	27.7	1.0	99.8	1	-
-01884-02-17T12:06:00	-1884-02-17T12:06:00	1032974.00	132.7	3.1	136.2	20.3	1.0	99.9	1	-
-01884-03-17T22:23:00	-1884-03-17T22:23:00	1033003.43	161.7	1.5	163.8	8.7	1.0	100.0	1	-
-01884-04-16T09:46:00	-1884-04-16T09:46:00	1033032.91	189.4	-1.3	-171.9	-5.0	1.0	100.0	1	p
-01884-05-15T22:33:00	-1884-05-15T22:33:00	1033062.44	218.0	-3.6	-145.7	-17.9	1.0	99.9	1	-
-01884-06-14T12:44:00	-1884-06-14T12:44:00	1033092.03	246.0	-4.9	-117.0	-26.5	1.0	99.8	1	-
-01884-07-14T04:09:00	-1884-07-14T04:09:00	1033121.67	273.7	-5.7	-85.8	-29.5	1.0	99.8	1	-
-01884-08-12T20:27:00	-1884-08-12T20:27:00	1033151.35	303.4	-4.9	-52.9	-24.5	1.0	99.8	1	-
-01884-09-11T13:00:00	-1884-09-11T13:00:00	1033181.04	332.6	-2.6	-24.4	-13.1	1.0	99.9	1	-
-01884-10-11T04:54:00	-1884-10-11T04:54:00	1033210.70	1.8	0.3	1.5	1.0	1.0	100.0	1	p
-01884-11-09T19:15:00	-1884-11-09T19:15:00	1033240.30	33.0	2.4	29.9	15.0	1.0	100.0	1	-
-01884-12-09T07:40:00	-1884-12-09T07:40:00	1033269.82	62.2	4.1	59.1	25.0	1.0	99.9	1	-
-01883-02-06T03:36:00	-1883-02-06T03:36:00	1033328.65	121.7	2.9	124.7	23.0	1.0	99.9	1	-
-01883-03-07T12:15:00	-1883-03-07T12:15:00	1033358.01	151.1	0.5	153.4	11.7	1.0	100.0	1	n
-01883-04-05T20:52:00	-1883-04-05T20:52:00	1033387.37	179.9	-1.8	179.1	-1.6	1.0	100.0	1	n
-01883-05-05T06:05:00	-1883-05-05T06:05:00	1033416.75	206.9	-4.4	-156.8	-14.6	1.0	99.9	1	-
-01883-06-03T16:38:00	-1883-06-03T16:38:00	1033446.19	235.9	-5.2	-127.9	-24.7	1.0	99.8	1	-
-01883-07-03T05:18:00	-1883-07-03T05:18:00	1033475.72	262.9	-5.6	-98.1	-29.3	1.0	99.8	1	-
-01883-08-01T20:31:00	-1883-08-01T20:31:00	1033505.35	292.5	-4.5	-64.8	-26.4	1.0	99.8	1	-
-01883-08-31T14:04:00	-1883-08-31T14:04:00	1033535.09	321.6	-1.9	-35.3	-16.4	1.0	100.0	1	n
-01883-09-30T08:43:00	-1883-09-30T08:43:00	1033564.86	350.7	0.9	-8.9	-2.9	1.0	100.0	1	n
-01883-10-30T02:45:00	-1883-10-30T02:45:00	1033594.61	21.0	3.3	18.0	11.4	1.0	99.9	1	-
-01883-11-28T18:48:00	-1883-11-28T18:48:00	1033624.28	52.3	4.2	48.6	22.7	1.0	99.9	1	-
-01883-12-28T08:23:00	-1883-12-28T08:23:00	1033653.85	81.4	3.9	80.3	27.5	1.0	99.9	1	-
-01882-01-26T19:41:00	-1882-01-26T19:41:00	1033683.32	112.2	2.5	114.5	24.5	1.0	99.9	1	-
-01882-02-25T05:04:00	-1882-02-25T05:04:00	1033712.71	140.2	-0.3	142.6	14.8	1.0	100.0	1	p
-01882-03-26T13:03:00	-1882-03-26T13:03:00	1033742.04	169.4	-2.7	169.3	1.8	1.0	99.9	1	-
-01882-04-24T20:16:00	-1882-04-24T20:16:00	1033771.34	197.8	-4.6	-165.4	-11.3	1.0	99.8	1	-
-01882-05-24T03:42:00	-1882-05-24T03:42:00	1033800.65	224.6	-5.9	-139.9	-22.2	1.0	99.7	1	-
-01882-06-22T12:32:00	-1882-06-22T12:32:00	1033830.02	253.1	-5.0	-109.1	-27.8	1.0	99.8	1	-
-01882-07-21T23:56:00	-1882-07-21T23:56:00	1033859.50	281.3	-4.0	-77.3	-27.5	1.0	99.9	1	-
-01882-08-20T14:33:00	-1882-08-20T14:33:00	1033889.11	310.5	-1.3	-46.5	-19.2	1.0	100.0	1	p
-01882-09-19T08:10:00	-1882-09-19T08:10:00	1033918.84	339.3	1.5	-19.6	-6.8	1.0	100.0	1	-
-01882-10-19T03:29:00	-1882-10-19T03:29:00	1033948.65	9.5	3.7	7.2	7.2	1.0	99.9	1	-
-01882-11-17T22:45:00	-1882-11-17T22:45:00	1033978.45	40.6	4.5	36.6	19.5	1.0	99.8	1	-
-01882-12-17T16:29:00	-1882-12-17T16:29:00	1034008.19	71.4	3.5	69.2	26.1	1.0	99.9	1	-
-01881-01-23T06:49:00	-1881-01-23T06:49:00	1034044.78	198.0	-5.8	-165.8	-12.5	0.5	50.1	1	-
-01881-02-14T20:10:00	-1881-02-14T20:10:00	1034067.34	130.8	-0.6	133.2	17.3	1.0	100.0	1	t
-01881-03-16T05:51:00	-1881-03-16T05:51:00	1034096.74	158.5	-3.6	158.8	5.2	1.0	99.9	1	-
-01881-04-14T13:25:00	-1881-04-14T13:25:00	1034126.06	187.5	-4.9	-175.2	-7.5	1.0	99.8	1	-
-01881-05-13T19:54:00	-1881-05-13T19:54:00	1034155.33	215.6	-5.6	-148.8	-18.9	1.0	99.8	1	-
-01881-06-12T02:33:00	-1881-06-12T02:33:00	1034184.61	242.5	-5.3	-120.9	-26.3	1.0	99.8	1	-
-01881-07-11T10:38:00	-1881-07-11T10:38:00	1034213.94	270.6	-2.9	-89.3	-26.9	1.0	99.9	1	-
-01881-08-09T21:11:00	-1881-08-09T21:11:00	1034243.38	299.7	-0.9	-57.8	-21.5	1.0	100.0	1	t
-01881-09-08T10:44:00	-1881-09-08T10:44:00	1034272.95	328.4	2.0	-30.1	-10.3	1.0	100.0	1	-
-01881-10-08T03:11:00	-1881-10-08T03:11:00	1034302.63	358.0	4.0	-3.4	2.8	1.0	99.9	1	-
-01881-11-06T21:53:00	-1881-11-06T21:53:00	1034332.41	29.1	4.4	25.4	15.4	1.0	99.9	1	-
-01881-12-06T17:34:00	-1881-12-06T17:34:00	1034362.23	59.9	3.2	56.9	23.7	1.0	99.9	1	-
-01880-02-04T05:18:00	-1880-02-04T05:18:00	1034421.72	119.0	-1.6	120.9	19.2	1.0	100.0	1	p
-01880-03-04T18:44:00	-1880-03-04T18:44:00	1034451.28	149.3	-3.7	150.1	8.5	1.0	99.9	1	-
-01880-04-03T04:58:00	-1880-04-03T04:58:00	1034480.71	176.6	-5.7	174.6	-3.8	1.0	99.8	1	-
-01880-05-02T12:53:00	-1880-05-02T12:53:00	1034510.04	205.2	-5.4	-158.8	-15.0	1.0	99.8	1	-
-01880-05-31T19:44:00	-1880-05-31T19:44:00	1034539.32	233.4	-4.6	-130.3	-23.4	1.0	99.8	1	-
-01880-06-30T02:42:00	-1880-06-30T02:42:00	1034568.61	260.3	-2.8	-100.8	-26.3	1.0	99.9	1	-
-01880-07-29T10:46:00	-1880-07-29T10:46:00	1034597.95	288.8	0.3	-69.6	-22.3	1.0	100.0	1	p
-01880-08-27T20:38:00	-1880-08-27T20:38:00	1034627.36	318.2	2.2	-40.0	-13.6	1.0	100.0	1	-
-01880-09-26T08:48:00	-1880-09-26T08:48:00	1034656.87	346.9	4.2	-13.7	-1.4	1.0	99.9	1	-
-01880-10-25T23:37:00	-1880-10-25T23:37:00	1034686.48	17.4	4.3	14.3	11.0	1.0	99.9	1	-
-01880-11-24T17:01:00	-1880-11-24T17:01:00	1034716.21	48.4	2.8	45.0	20.3	1.0	99.9	1	-
-01880-12-24T12:08:00	-1880-12-24T12:08:00	1034746.01	78.3	0.4	77.2	23.8	1.0	100.0	1	n
-01879-01-23T07:13:00	-1879-01-23T07:13:00	1034775.80	107.9	-2.3	109.1	20.4	1.0	100.0	1	-
-01879-02-22T00:24:00	-1879-02-22T00:24:00	1034805.52	137.9	-4.3	139.0	11.7	1.0	99.9	1	-
-01879-03-23T14:41:00	-1879-03-23T14:41:00	1034835.11	167.1	-5.4	166.0	0.2	1.0	99.8	1	-
-01879-04-22T02:07:00	-1879-04-22T02:07:00	1034864.59	194.7	-5.7	-168.8	-11.1	1.0	99.8	1	-
-01879-05-21T11:29:00	-1879-05-21T11:29:00	1034893.98	222.7	-3.9	-141.1	-19.7	1.0	99.9	1	-
-01879-06-19T19:42:00	-1879-06-19T19:42:00	1034923.32	251.2	-1.9	-110.7	-24.4	1.0	100.0	1	n
-01879-07-19T03:37:00	-1879-07-19T03:37:00	1034952.65	278.2	0.6	-81.1	-23.0	1.0	100.0	1	n
-01879-08-17T11:57:00	-1879-08-17T11:57:00	1034982.00	307.3	3.1	-51.0	-15.8	1.0	99.9	1	-
-01879-09-15T21:23:00	-1879-09-15T21:23:00	1035011.39	336.8	4.0	-22.9	-5.5	1.0	99.9	1	-
-01879-10-15T08:33:00	-1879-10-15T08:33:00	1035040.86	5.8	4.2	3.6	6.2	1.0	99.9	1	-
-01879-11-13T22:00:00	-1879-11-13T22:00:00	1035070.42	36.8	2.5	33.5	16.4	1.0	100.0	1	-
-01879-12-13T13:45:00	-1879-12-13T13:45:00	1035100.07	67.1	-0.3	65.3	21.6	1.0	100.0	1	p
-01878-01-20T11:31:00	-1878-01-20T11:31:00	1035137.98	195.0	-5.3	-168.3	-10.9	0.5	50.5	1	-
-01878-02-11T00:40:00	-1878-02-11T00:40:00	1035159.53	126.8	-4.7	128.0	14.4	1.0	99.8	1	-
-01878-03-12T17:20:00	-1878-03-12T17:20:00	1035189.22	156.5	-5.4	156.3	4.3	1.0	99.8	1	-
-01878-04-11T08:22:00	-1878-04-11T08:22:00	1035218.85	184.1	-5.3	-178.4	-6.5	1.0	99.8	1	-
-01878-05-10T21:34:00	-1878-05-10T21:34:00	1035248.40	212.9	-3.5	-150.6	-16.0	1.0	99.9	1	-
-01878-06-09T09:02:00	-1878-06-09T09:02:00	1035277.88	240.1	-1.0	-122.4	-21.5	1.0	100.0	1	t
-01878-07-08T19:05:00	-1878-07-08T19:05:00	1035307.30	269.2	1.4	-90.9	-22.5	1.0	100.0	1	-
-01878-08-07T04:16:00	-1878-08-07T04:16:00	1035336.68	296.4	3.4	-62.2	-17.9	1.0	99.9	1	-
-01878-09-05T13:19:00	-1878-09-05T13:19:00	1035366.05	326.1	4.3	-33.0	-9.1	1.0	99.9	1	-
-01878-10-04T23:02:00	-1878-10-04T23:02:00	1035395.46	355.5	3.7	-5.6	1.6	1.0	99.9	1	-
-01878-11-03T10:00:00	-1878-11-03T10:00:00	1035424.92	25.1	1.9	22.5	11.7	1.0	100.0	1	-
-01878-12-02T22:25:00	-1878-12-02T22:25:00	1035454.43	56.0	-0.6	53.8	19.0	1.0	100.0	1	t
-01877-01-31T02:37:00	-1877-01-31T02:37:00	1035513.61	115.4	-5.1	116.4	16.5	1.0	99.8	1	-
-01877-03-01T17:46:00	-1877-03-01T17:46:00	1035543.24	145.6	-5.5	146.0	8.1	1.0	99.8	1	-
-01877-03-31T09:16:00	-1877-03-31T09:16:00	1035572.89	173.4	-4.9	172.0	-1.8	1.0	99.8	1	-
-01877-04-30T00:41:00	-1877-04-30T00:41:00	1035602.53	202.0	-2.9	-160.9	-11.4	1.0	99.9	1	-
-01877-05-29T15:26:00	-1877-05-29T15:26:00	1035632.14	230.6	-0.1	-132.0	-18.3	1.0	100.0	1	t
-01877-06-28T04:55:00	-1877-06-28T04:55:00	1035661.70	257.7	2.0	-103.2	-21.3	1.0	100.0	1	-
-01877-07-27T17:00:00	-1877-07-27T17:00:00	1035691.21	287.2	3.8	-71.9	-19.0	1.0	99.9	1	-
-01877-08-26T04:03:00	-1877-08-26T04:03:00	1035720.67	314.8	4.4	-43.9	-12.5	1.0	99.8	1	-
-01877-09-24T14:43:00	-1877-09-24T14:43:00	1035750.11	345.1	3.2	-14.9	-3.0	1.0	99.9	1	-
-01877-10-24T01:34:00	-1877-10-24T01:34:00	1035779.57	14.4	1.4	12.6	7.1	1.0	100.0	1	-
-01877-11-22T12:43:00	-1877-11-22T12:43:00	1035809.03	44.9	-1.7	42.8	15.0	1.0	100.0	1	p
-01877-12-22T00:00:00	-1877-12-22T00:00:00	1035838.50	75.0	-3.8	74.1	19.3	1.0	99.9	1	-
-01876-01-20T11:21:00	-1876-01-20T11:21:00	1035867.97	104.7	-5.7	105.4	17.4	1.0	99.8	1	-
-01876-02-18T23:05:00	-1876-02-18T23:05:00	1035897.46	134.3	-5.4	135.3	11.7	1.0	99.8	1	-
-01876-03-19T11:44:00	-1876-03-19T11:44:00	1035926.99	163.0	-4.4	162.6	2.8	1.0	99.9	1	-
-01876-04-18T01:37:00	-1876-04-18T01:37:00	1035956.57	191.2	-2.3	-170.7	-6.6	1.0	100.0	1	-
-01876-05-17T16:32:00	-1876-05-17T16:32:00	1035986.19	220.0	0.6	-142.3	-14.5	1.0	100.0	1	n
-01876-06-16T07:51:00	-1876-06-16T07:51:00	1036015.83	247.2	2.7	-114.3	-19.3	1.0	99.9	1	-
-01876-07-15T22:54:00	-1876-07-15T22:54:00	1036045.45	276.1	3.9	-83.5	-19.9	1.0	99.9	1	-
-01876-08-14T13:19:00	-1876-08-14T13:19:00	1036075.05	305.0	4.3	-53.7	-15.2	1.0	99.9	1	-
-01876-09-13T03:03:00	-1876-09-13T03:03:00	1036104.63	333.6	3.1	-25.6	-7.5	1.0	99.9	1	-
-01876-10-12T16:06:00	-1876-10-12T16:06:00	1036134.17	4.3	0.4	3.8	2.1	1.0	100.0	1	n
-01876-11-11T04:20:00	-1876-11-11T04:20:00	1036163.68	33.4	-1.9	31.7	11.1	1.0	100.0	1	n
-01876-12-10T15:33:00	-1876-12-10T15:33:00	1036193.15	64.6	-4.7	63.5	16.9	1.0	99.8	1	-
-01875-01-15T23:34:00	-1875-01-15T23:34:00	1036229.48	191.9	-0.7	-169.4	-5.4	0.5	49.6	1	-
-01875-02-07T11:18:00	-1875-02-07T11:18:00	1036251.97	123.5	-5.6	124.5	14.3	1.0	99.8	1	-
-01875-03-08T20:57:00	-1875-03-08T20:57:00	1036281.37	152.9	-3.7	153.6	7.2	1.0	99.9	1	-
-01875-04-07T07:28:00	-1875-04-07T07:28:00	1036310.81	180.4	-1.7	179.6	-1.7	1.0	100.0	1	p
-01875-05-06T19:20:00	-1875-05-06T19:20:00	1036340.31	209.5	1.2	-152.2	-10.4	1.0	100.0	1	-
-01875-06-05T08:44:00	-1875-06-05T08:44:00	1036369.86	236.6	3.2	-125.0	-16.7	1.0	99.9	1	-
-01875-07-04T23:37:00	-1875-07-04T23:37:00	1036399.48	265.3	4.1	-95.0	-19.8	1.0	99.9	1	-
-01875-08-03T15:45:00	-1875-08-03T15:45:00	1036429.16	294.3	4.0	-64.4	-17.7	1.0	99.9	1	-
-01875-09-02T08:34:00	-1875-09-02T08:34:00	1036458.86	322.7	2.7	-35.8	-11.7	1.0	99.9	1	-
-01875-10-02T01:12:00	-1875-10-02T01:12:00	1036488.55	352.6	0.0	-6.8	-2.9	1.0	100.0	1	p
-01875-10-31T16:38:00	-1875-10-31T16:38:00	1036518.19	23.5	-3.0	22.8	6.5	1.0	99.9	1	-
-01875-11-30T06:07:00	-1875-11-30T06:07:00	1036547.75	52.7	-4.7	51.4	14.2	1.0	99.8	1	-
-01875-12-29T17:32:00	-1875-12-29T17:32:00	1036577.23	84.0	-5.8	83.7	18.0	1.0	99.7	1	-
-01874-01-28T03:17:00	-1874-01-28T03:17:00	1036606.64	112.5	-5.1	113.5	17.0	1.0	99.8	1	-
-01874-02-26T11:59:00	-1874-02-26T11:59:00	1036636.00	142.1	-3.4	143.4	11.2	1.0	99.9	1	-
-01874-03-27T20:20:00	-1874-03-27T20:20:00	1036665.35	171.1	-0.5	171.6	3.1	1.0	100.0	1	t
-01874-04-26T04:58:00	-1874-04-26T04:58:00	1036694.71	198.1	1.5	-162.8	-5.9	1.0	100.0	1	-
-01874-05-25T14:38:00	-1874-05-25T14:38:00	1036724.11	226.9	3.8	-134.5	-13.6	1.0	99.9	1	-
-01874-06-24T02:07:00	-1874-06-24T02:07:00	1036753.59	254.3	4.1	-106.6	-18.9	1.0	99.9	1	-
-01874-07-23T16:05:00	-1874-07-23T16:05:00	1036783.17	283.5	3.8	-75.7	-19.4	1.0	99.9	1	-
-01874-08-22T08:43:00	-1874-08-22T08:43:00	1036812.86	311.6	2.2	-46.5	-15.6	1.0	100.0	1	-
-01874-09-21T03:15:00	-1874-09-21T03:15:00	1036842.64	341.2	-0.5	-17.1	-8.0	1.0	100.0	1	t
-01874-10-20T22:02:00	-1874-10-20T22:02:00	1036872.42	12.0	-3.4	12.4	1.7	1.0	99.9	1	-
-01874-11-19T15:20:00	-1874-11-19T15:20:00	1036902.14	42.6	-5.4	41.7	10.8	1.0	99.8	1	-
-01874-12-19T06:12:00	-1874-12-19T06:12:00	1036931.76	71.9	-5.6	71.1	17.1	1.0	99.8	1	-
-01873-01-17T18:31:00	-1873-01-17T18:31:00	1036961.27	103.0	-4.7	103.7	18.6	1.0	99.8	1	-
-01873-02-16T04:40:00	-1873-02-16T04:40:00	1036990.69	131.1	-2.7	132.9	15.1	1.0	99.9	1	-
-01873-03-17T13:07:00	-1873-03-17T13:07:00	1037020.05	160.6	-0.1	162.1	7.7	1.0	100.0	1	p
