,mbe_all_27,mbe_bright_9
-1825,2.172222222222227,0.23433333333333434
-1824,2.1659259259259303,0.23071555555555656
-1823,2.159629629629634,0.22709777777777884
-1822,2.1533333333333378,0.22348000000000107
-1821,2.1470370370370415,0.21986222222222335
-1820,2.140740740740745,0.21624444444444557
-1819,2.1344444444444486,0.21262666666666785
-1818,2.1281481481481523,0.20900888888889008
-1817,2.121851851851856,0.20539111111111236
-1816,2.1155555555555594,0.20177333333333458
-1815,2.109259259259263,0.19815555555555686
-1814,2.102962962962967,0.19453777777777911
-1813,2.0966666666666707,0.19092000000000137
-1812,2.0903703703703744,0.18730222222222362
-1811,2.0840740740740777,0.18368444444444587
-1810,2.0777777777777815,0.18006666666666812
-1809,2.0714814814814853,0.17644888888889038
-1808,2.065185185185189,0.17283111111111263
-1807,2.0588888888888928,0.16921333333333488
-1806,2.052592592592596,0.16559555555555713
-1805,2.0462962962963,0.16197777777777939
-1804,2.0400000000000036,0.15836000000000164
-1803,2.0337037037037073,0.1547422222222239
-1802,2.0274074074074107,0.15112444444444614
-1801,2.0211111111111144,0.1475066666666684
-1800,2.014814814814818,0.14388888888889065
-1799,2.009643703703707,0.14224888888889065
-1798,2.0044725925925957,0.14060888888889064
-1797,1.9993014814814845,0.13896888888889064
-1796,1.9941303703703732,0.13732888888889067
-1795,1.988959259259262,0.13568888888889066
-1794,1.9837881481481507,0.13404888888889066
-1793,1.9786170370370395,0.13240888888889066
-1792,1.9734459259259283,0.13076888888889066
-1791,1.968274814814817,0.12912888888889065
-1790,1.9631037037037058,0.12748888888889065
-1789,1.9579325925925946,0.12584888888889068
-1788,1.9527614814814833,0.12420888888889067
-1787,1.947590370370372,0.12256888888889067
-1786,1.9424192592592608,0.12092888888889067
-1785,1.9372481481481496,0.11928888888889067
-1784,1.9320770370370384,0.11764888888889066
-1783,1.9269059259259271,0.11600888888889067
-1782,1.921734814814816,0.11436888888889067
-1781,1.9165637037037047,0.11272888888889067
-1780,1.9113925925925934,0.11108888888889068
-1779,1.9062214814814822,0.10944888888889068
-1778,1.901050370370371,0.10780888888889067
-1777,1.8958792592592597,0.10616888888889067
-1776,1.8907081481481485,0.10452888888889068
-1775,1.8855370370370372,0.10288888888889068
-1774,1.880365925925926,0.10124888888889069
-1773,1.8751948148148148,0.09960888888889069
-1772,1.8700237037037035,0.09796888888889069
-1771,1.8648525925925925,0.09632888888889068
-1770,1.8596814814814813,0.09468888888889068
-1769,1.85451037037037,0.09304888888889068
-1768,1.8493392592592588,0.09140888888889069
-1767,1.8441681481481476,0.0897688888888907
-1766,1.8389970370370363,0.0881288888888907
-1765,1.833825925925925,0.0864888888888907
-1764,1.8286548148148138,0.0848488888888907
-1763,1.8234837037037026,0.08320888888889069
-1762,1.8183125925925914,0.08156888888889069
-1761,1.8131414814814801,0.0799288888888907
-1760,1.807970370370369,0.0782888888888907
-1759,1.8027992592592577,0.07664888888889071
-1758,1.7976281481481464,0.0750088888888907
-1757,1.7924570370370352,0.0733688888888907
-1756,1.787285925925924,0.0717288888888907
-1755,1.7821148148148127,0.07008888888889071
-1754,1.7769437037037015,0.06844888888889071
-1753,1.7717725925925902,0.06680888888889071
-1752,1.766601481481479,0.06516888888889072
-1751,1.7614303703703678,0.06352888888889072
-1750,1.7562592592592565,0.061888888888890714
-1749,1.7512629629629604,0.06065111111111289
-1748,1.7462666666666642,0.05941333333333508
-1747,1.7412703703703678,0.058175555555557264
-1746,1.7362740740740716,0.05693777777777945
-1745,1.7312777777777755,0.05570000000000164
-1744,1.7262814814814793,0.05446222222222382
-1743,1.721285185185183,0.053224444444446004
-1742,1.7162888888888868,0.051986666666668194
-1741,1.7112925925925906,0.050748888888890384
-1740,1.7062962962962944,0.04951111111111257
-1739,1.7012999999999983,0.04827333333333475
-1738,1.6963037037037019,0.04703555555555694
-1737,1.6913074074074057,0.045797777777779124
-1736,1.6863111111111095,0.04456000000000131
-1735,1.6813148148148134,0.0433222222222235
-1734,1.6763185185185172,0.04208444444444568
-1733,1.6713222222222208,0.040846666666667863
-1732,1.6663259259259247,0.039608888888890054
-1731,1.6613296296296285,0.03837111111111224
-1730,1.6563333333333323,0.03713333333333442
-1729,1.651337037037036,0.03589555555555661
-1728,1.6463407407407398,0.034657777777778793
-1727,1.6413444444444436,0.03342000000000098
-1726,1.6363481481481474,0.03218222222222317
-1725,1.6313518518518513,0.030944444444445354
-1724,1.6263555555555549,0.02970666666666754
-1723,1.6213592592592587,0.028468888888889723
-1722,1.6163629629629626,0.027231111111111907
-1721,1.6113666666666664,0.025993333333334097
-1720,1.60637037037037,0.02475555555555628
-1719,1.6013740740740738,0.02351777777777847
-1718,1.5963777777777777,0.022280000000000653
-1717,1.5913814814814815,0.021042222222222837
-1716,1.5863851851851853,0.019804444444445027
-1715,1.581388888888889,0.01856666666666721
-1714,1.5763925925925928,0.0173288888888894
-1713,1.5713962962962966,0.016091111111111583
-1712,1.5664000000000005,0.014853333333333767
-1711,1.561403703703704,0.013615555555555957
-1710,1.556407407407408,0.01237777777777814
-1709,1.5514111111111117,0.011140000000000323
-1708,1.5464148148148156,0.009902222222222513
-1707,1.5414185185185194,0.008664444444444697
-1706,1.536422222222223,0.00742666666666688
-1705,1.5314259259259269,0.00618888888888907
-1704,1.5264296296296307,0.004951111111111253
-1703,1.5214333333333345,0.0037133333333334434
-1702,1.5164370370370381,0.0024755555555556266
-1701,1.511440740740742,0.0012377777777778098
-1700,1.5064444444444458,0.0
-1699,1.5023422222222236,0.0
-1698,1.4982400000000011,0.0
-1697,1.494137777777779,0.0
-1696,1.4900355555555564,0.0
-1695,1.4859333333333342,0.0
-1694,1.481831111111112,0.0
-1693,1.4777288888888895,0.0
-1692,1.4736266666666673,0.0
-1691,1.469524444444445,0.0
-1690,1.4654222222222226,0.0
-1689,1.4613200000000004,0.0
-1688,1.457217777777778,0.0
-1687,1.4531155555555557,0.0
-1686,1.4490133333333335,0.0
-1685,1.444911111111111,0.0
-1684,1.4408088888888888,0.0
-1683,1.4367066666666666,0.0
-1682,1.4326044444444441,0.0
-1681,1.428502222222222,0.0
-1680,1.4243999999999994,0.0
-1679,1.4202977777777772,0.0
-1678,1.416195555555555,0.0
-1677,1.4120933333333325,0.0
-1676,1.4079911111111103,0.0
-1675,1.403888888888888,0.0
-1674,1.3997866666666656,0.0
-1673,1.3956844444444434,0.0
-1672,1.391582222222221,0.0
-1671,1.3874799999999987,0.0
-1670,1.3833777777777765,0.0
-1669,1.379275555555554,0.0
-1668,1.3751733333333318,0.0
-1667,1.3710711111111094,0.0
-1666,1.3669688888888871,0.0
-1665,1.362866666666665,0.0
-1664,1.3587644444444424,0.0
-1663,1.3546622222222202,0.0
-1662,1.350559999999998,0.0
-1661,1.3464577777777755,0.0
-1660,1.3423555555555533,0.0
-1659,1.338253333333331,0.0
-1658,1.3341511111111086,0.0
-1657,1.3300488888888864,0.0
-1656,1.325946666666664,0.0
-1655,1.3218444444444417,0.0
-1654,1.3177422222222195,0.0
-1653,1.313639999999997,0.0
-1652,1.3095377777777748,0.0
-1651,1.3054355555555524,0.0
-1650,1.3013333333333301,0.0
-1649,1.2977725925925894,0.0
-1648,1.2942118518518486,0.0
-1647,1.2906511111111079,0.0
-1646,1.287090370370367,0.0
-1645,1.2835296296296264,0.0
-1644,1.2799688888888856,0.0
-1643,1.2764081481481448,0.0
-1642,1.272847407407404,0.0
-1641,1.2692866666666633,0.0
-1640,1.2657259259259226,0.0
-1639,1.2621651851851818,0.0
-1638,1.258604444444441,0.0
-1637,1.2550437037037003,0.0
-1636,1.2514829629629596,0.0
-1635,1.2479222222222188,0.0
-1634,1.244361481481478,0.0
-1633,1.2408007407407373,0.0
-1632,1.2372399999999966,0.0
-1631,1.2336792592592558,0.0
-1630,1.230118518518515,0.0
-1629,1.2265577777777743,0.0
-1628,1.2229970370370336,0.0
-1627,1.2194362962962928,0.0
-1626,1.215875555555552,0.0
-1625,1.2123148148148113,0.0
-1624,1.2087540740740705,0.0
-1623,1.2051933333333298,0.0
-1622,1.201632592592589,0.0
-1621,1.1980718518518483,0.0
-1620,1.1945111111111075,0.0
-1619,1.1909503703703668,0.0
-1618,1.187389629629626,0.0
-1617,1.1838288888888853,0.0
-1616,1.1802681481481445,0.0
-1615,1.1767074074074038,0.0
-1614,1.173146666666663,0.0
-1613,1.1695859259259223,0.0
-1612,1.1660251851851815,0.0
-1611,1.1624644444444407,0.0
-1610,1.1589037037037,0.0
-1609,1.1553429629629592,0.0
-1608,1.1517822222222185,0.0
-1607,1.1482214814814777,0.0
-1606,1.144660740740737,0.0
-1605,1.1410999999999962,0.0
-1604,1.1375392592592555,0.0
-1603,1.1339785185185147,0.0
-1602,1.130417777777774,0.0
-1601,1.1268570370370332,0.0
-1600,1.1232962962962925,0.0
-1599,1.1201962962962926,0.0
-1598,1.1170962962962927,0.0
-1597,1.1139962962962926,0.0
-1596,1.1108962962962927,0.0
-1595,1.1077962962962928,0.0
-1594,1.104696296296293,0.0
-1593,1.101596296296293,0.0
-1592,1.0984962962962932,0.0
-1591,1.095396296296293,0.0
-1590,1.0922962962962932,0.0
-1589,1.0891962962962933,0.0
-1588,1.0860962962962935,0.0
-1587,1.0829962962962936,0.0
-1586,1.0798962962962937,0.0
-1585,1.0767962962962936,0.0
-1584,1.0736962962962937,0.0
-1583,1.0705962962962938,0.0
-1582,1.067496296296294,0.0
-1581,1.064396296296294,0.0
-1580,1.0612962962962942,0.0
-1579,1.058196296296294,0.0
-1578,1.0550962962962942,0.0
-1577,1.0519962962962943,0.0
-1576,1.0488962962962944,0.0
-1575,1.0457962962962946,0.0
-1574,1.0426962962962947,0.0
-1573,1.0395962962962946,0.0
-1572,1.0364962962962947,0.0
-1571,1.0333962962962948,0.0
-1570,1.030296296296295,0.0
-1569,1.027196296296295,0.0
-1568,1.0240962962962952,0.0
-1567,1.020996296296295,0.0
-1566,1.0178962962962952,0.0
-1565,1.0147962962962953,0.0
-1564,1.0116962962962954,0.0
-1563,1.0085962962962955,0.0
-1562,1.0054962962962957,0.0
-1561,1.0023962962962956,0.0
-1560,0.9992962962962957,0.0
-1559,0.9961962962962958,0.0
-1558,0.9930962962962959,0.0
-1557,0.989996296296296,0.0
-1556,0.986896296296296,0.0
-1555,0.9837962962962962,0.0
-1554,0.9806962962962962,0.0
-1553,0.9775962962962963,0.0
-1552,0.9744962962962964,0.0
-1551,0.9713962962962964,0.0
-1550,0.9682962962962965,0.0
-1549,0.965300740740741,0.0
-1548,0.9623051851851855,0.0
-1547,0.9593096296296301,0.0
-1546,0.9563140740740745,0.0
-1545,0.953318518518519,0.0
-1544,0.9503229629629635,0.0
-1543,0.9473274074074081,0.0
-1542,0.9443318518518525,0.0
-1541,0.941336296296297,0.0
-1540,0.9383407407407415,0.0
-1539,0.9353451851851861,0.0
-1538,0.9323496296296305,0.0
-1537,0.929354074074075,0.0
-1536,0.9263585185185195,0.0
-1535,0.923362962962964,0.0
-1534,0.9203674074074085,0.0
-1533,0.917371851851853,0.0
-1532,0.9143762962962975,0.0
-1531,0.9113807407407419,0.0
-1530,0.9083851851851865,0.0
-1529,0.905389629629631,0.0
-1528,0.9023940740740755,0.0
-1527,0.89939851851852,0.0
-1526,0.8964029629629645,0.0
-1525,0.893407407407409,0.0
-1524,0.8904118518518535,0.0
-1523,0.8874162962962979,0.0
-1522,0.8844207407407425,0.0
-1521,0.881425185185187,0.0
-1520,0.8784296296296314,0.0
-1519,0.8754340740740759,0.0
-1518,0.8724385185185205,0.0
-1517,0.869442962962965,0.0
-1516,0.8664474074074094,0.0
-1515,0.8634518518518539,0.0
-1514,0.8604562962962985,0.0
-1513,0.857460740740743,0.0
-1512,0.8544651851851874,0.0
-1511,0.8514696296296319,0.0
-1510,0.8484740740740764,0.0
-1509,0.845478518518521,0.0
-1508,0.8424829629629654,0.0
-1507,0.8394874074074099,0.0
-1506,0.8364918518518545,0.0
-1505,0.833496296296299,0.0
-1504,0.8305007407407434,0.0
-1503,0.8275051851851879,0.0
-1502,0.8245096296296324,0.0
-1501,0.821514074074077,0.0
-1500,0.8185185185185214,0.0
-1499,0.8164644444444473,0.0
-1498,0.8144103703703732,0.0
-1497,0.8123562962962991,0.0
-1496,0.810302222222225,0.0
-1495,0.8082481481481509,0.0
-1494,0.8061940740740768,0.0
-1493,0.8041400000000027,0.0
-1492,0.8020859259259286,0.0
-1491,0.8000318518518547,0.0
-1490,0.7979777777777806,0.0
-1489,0.7959237037037065,0.0
-1488,0.7938696296296324,0.0
-1487,0.7918155555555583,0.0
-1486,0.7897614814814842,0.0
-1485,0.7877074074074101,0.0
-1484,0.785653333333336,0.0
-1483,0.7835992592592619,0.0
-1482,0.7815451851851878,0.0
-1481,0.7794911111111137,0.0
-1480,0.7774370370370396,0.0
-1479,0.7753829629629655,0.0
-1478,0.7733288888888914,0.0
-1477,0.7712748148148173,0.0
-1476,0.7692207407407432,0.0
-1475,0.7671666666666691,0.0
-1474,0.765112592592595,0.0
-1473,0.763058518518521,0.0
-1472,0.7610044444444469,0.0
-1471,0.7589503703703728,0.0
-1470,0.7568962962962987,0.0
-1469,0.7548422222222246,0.0
-1468,0.7527881481481505,0.0
-1467,0.7507340740740764,0.0
-1466,0.7486800000000023,0.0
-1465,0.7466259259259282,0.0
-1464,0.7445718518518541,0.0
-1463,0.74251777777778,0.0
-1462,0.740463703703706,0.0
-1461,0.7384096296296319,0.0
-1460,0.7363555555555578,0.0
-1459,0.7343014814814837,0.0
-1458,0.7322474074074097,0.0
-1457,0.7301933333333355,0.0
-1456,0.7281392592592615,0.0
-1455,0.7260851851851874,0.0
-1454,0.7240311111111133,0.0
-1453,0.7219770370370392,0.0
-1452,0.7199229629629651,0.0
-1451,0.717868888888891,0.0
-1450,0.7158148148148169,0.0
-1449,0.7137762962962984,0.0
-1448,0.7117377777777798,0.0
-1447,0.7096992592592614,0.0
-1446,0.7076607407407428,0.0
-1445,0.7056222222222243,0.0
-1444,0.7035837037037057,0.0
-1443,0.7015451851851873,0.0
-1442,0.6995066666666687,0.0
-1441,0.6974681481481502,0.0
-1440,0.6954296296296316,0.0
-1439,0.6933911111111131,0.0
-1438,0.6913525925925946,0.0
-1437,0.6893140740740761,0.0
-1436,0.6872755555555575,0.0
-1435,0.685237037037039,0.0
-1434,0.6831985185185205,0.0
-1433,0.681160000000002,0.0
-1432,0.6791214814814834,0.0
-1431,0.6770829629629649,0.0
-1430,0.6750444444444463,0.0
-1429,0.6730059259259279,0.0
-1428,0.6709674074074093,0.0
-1427,0.6689288888888908,0.0
-1426,0.6668903703703722,0.0
-1425,0.6648518518518538,0.0
-1424,0.6628133333333353,0.0
-1423,0.6607748148148167,0.0
-1422,0.6587362962962982,0.0
-1421,0.6566977777777796,0.0
-1420,0.6546592592592612,0.0
-1419,0.6526207407407426,0.0
-1418,0.6505822222222241,0.0
-1417,0.6485437037037055,0.0
-1416,0.6465051851851871,0.0
-1415,0.6444666666666685,0.0
-1414,0.64242814814815,0.0
-1413,0.6403896296296314,0.0
-1412,0.6383511111111129,0.0
-1411,0.6363125925925943,0.0
-1410,0.6342740740740759,0.0
-1409,0.6322355555555573,0.0
-1408,0.6301970370370388,0.0
-1407,0.6281585185185202,0.0
-1406,0.6261200000000018,0.0
-1405,0.6240814814814832,0.0
-1404,0.6220429629629647,0.0
-1403,0.6200044444444461,0.0
-1402,0.6179659259259276,0.0
-1401,0.6159274074074091,0.0
-1400,0.6138888888888906,0.0
-1399,0.6118496296296313,0.0
-1398,0.6098103703703721,0.0
-1397,0.6077711111111128,0.0
-1396,0.6057318518518536,0.0
-1395,0.6036925925925943,0.0
-1394,0.6016533333333351,0.0
-1393,0.5996140740740759,0.0
-1392,0.5975748148148166,0.0
-1391,0.5955355555555574,0.0
-1390,0.5934962962962981,0.0
-1389,0.5914570370370389,0.0
-1388,0.5894177777777796,0.0
-1387,0.5873785185185203,0.0
-1386,0.5853392592592611,0.0
-1385,0.5833000000000018,0.0
-1384,0.5812607407407426,0.0
-1383,0.5792214814814833,0.0
-1382,0.5771822222222242,0.0
-1381,0.5751429629629649,0.0
-1380,0.5731037037037056,0.0
-1379,0.5710644444444464,0.0
-1378,0.5690251851851871,0.0
-1377,0.5669859259259279,0.0
-1376,0.5649466666666686,0.0
-1375,0.5629074074074094,0.0
-1374,0.5608681481481501,0.0
-1373,0.5588288888888908,0.0
-1372,0.5567896296296316,0.0
-1371,0.5547503703703723,0.0
-1370,0.5527111111111132,0.0
-1369,0.5506718518518539,0.0
-1368,0.5486325925925946,0.0
-1367,0.5465933333333354,0.0
-1366,0.5445540740740761,0.0
-1365,0.5425148148148169,0.0
-1364,0.5404755555555576,0.0
-1363,0.5384362962962984,0.0
-1362,0.5363970370370391,0.0
-1361,0.5343577777777799,0.0
-1360,0.5323185185185206,0.0
-1359,0.5302792592592613,0.0
-1358,0.5282400000000022,0.0
-1357,0.5262007407407429,0.0
-1356,0.5241614814814837,0.0
-1355,0.5221222222222244,0.0
-1354,0.5200829629629651,0.0
-1353,0.5180437037037059,0.0
-1352,0.5160044444444466,0.0
-1351,0.5139651851851874,0.0
-1350,0.5119259259259281,0.0
-1349,0.5108503703703725,0.001479999999999993
-1348,0.5097748148148169,0.002959999999999986
-1347,0.5086992592592613,0.004439999999999979
-1346,0.5076237037037057,0.005919999999999972
-1345,0.5065481481481502,0.007399999999999966
-1344,0.5054725925925946,0.008879999999999957
-1343,0.504397037037039,0.01035999999999995
-1342,0.5033214814814834,0.011839999999999944
-1341,0.5022459259259278,0.013319999999999938
-1340,0.5011703703703722,0.014799999999999931
-1339,0.5000948148148165,0.016279999999999923
-1338,0.49901925925926094,0.017759999999999915
-1337,0.4979437037037054,0.01923999999999991
-1336,0.4968681481481498,0.0207199999999999
-1335,0.4957925925925942,0.022199999999999897
-1334,0.49471703703703857,0.02367999999999989
-1333,0.49364148148148296,0.02515999999999988
-1332,0.4925659259259274,0.026639999999999876
-1331,0.4914903703703718,0.028119999999999867
-1330,0.4904148148148162,0.029599999999999863
-1329,0.4893392592592606,0.031079999999999854
-1328,0.488263703703705,0.032559999999999846
-1327,0.4871881481481494,0.03403999999999984
-1326,0.4861125925925938,0.03551999999999983
-1325,0.4850370370370382,0.036999999999999825
-1324,0.4839614814814826,0.03847999999999982
-1323,0.482885925925927,0.039959999999999815
-1322,0.48181037037037144,0.0414399999999998
-1321,0.48073481481481584,0.0429199999999998
-1320,0.47965925925926023,0.044399999999999794
-1319,0.4785837037037046,0.04587999999999978
-1318,0.477508148148149,0.04735999999999978
-1317,0.47643259259259346,0.04883999999999977
-1316,0.47535703703703786,0.05031999999999976
-1315,0.47428148148148225,0.051799999999999756
-1314,0.47320592592592664,0.05327999999999975
-1313,0.47213037037037103,0.05475999999999974
-1312,0.4710548148148155,0.056239999999999735
-1311,0.4699792592592599,0.05771999999999973
-1310,0.46890370370370427,0.059199999999999725
-1309,0.46782814814814866,0.06067999999999971
-1308,0.46675259259259305,0.06215999999999971
-1307,0.4656770370370375,0.0636399999999997
-1306,0.4646014814814819,0.06511999999999969
-1305,0.4635259259259263,0.06659999999999969
-1304,0.4624503703703707,0.06807999999999968
-1303,0.46137481481481507,0.06955999999999968
-1302,0.4602992592592595,0.07103999999999966
-1301,0.4592237037037039,0.07251999999999965
-1300,0.4581481481481483,0.07399999999999965
-1299,0.45733333333333354,0.07552888888888863
-1298,0.4565185185185187,0.07705777777777763
-1297,0.45570370370370394,0.07858666666666661
-1296,0.4548888888888891,0.0801155555555556
-1295,0.45407407407407435,0.08164444444444459
-1294,0.4532592592592596,0.08317333333333359
-1293,0.45244444444444476,0.08470222222222257
-1292,0.45162962962963,0.08623111111111156
-1291,0.4508148148148152,0.08776000000000055
-1290,0.4500000000000004,0.08928888888888954
-1289,0.44918518518518563,0.09081777777777852
-1288,0.4483703703703708,0.09234666666666752
-1287,0.44755555555555604,0.0938755555555565
-1286,0.44674074074074127,0.0954044444444455
-1285,0.44592592592592645,0.09693333333333448
-1284,0.4451111111111117,0.09846222222222348
-1283,0.4442962962962969,0.09999111111111246
-1282,0.4434814814814821,0.10152000000000146
-1281,0.4426666666666673,0.10304888888889044
-1280,0.4418518518518525,0.10457777777777943
-1279,0.4410370370370377,0.10610666666666842
-1278,0.44022222222222296,0.1076355555555574
-1277,0.43940740740740813,0.1091644444444464
-1276,0.43859259259259337,0.11069333333333539
-1275,0.4377777777777786,0.11222222222222437
-1274,0.4369629629629638,0.11375111111111336
-1273,0.436148148148149,0.11528000000000235
-1272,0.4353333333333342,0.11680888888889135
-1271,0.4345185185185194,0.11833777777778033
-1270,0.43370370370370465,0.11986666666666931
-1269,0.4328888888888898,0.12139555555555831
-1268,0.43207407407407505,0.1229244444444473
-1267,0.43125925925926023,0.12445333333333629
-1266,0.43044444444444546,0.12598222222222527
-1265,0.4296296296296307,0.12751111111111427
-1264,0.42881481481481587,0.12904000000000326
-1263,0.4280000000000011,0.13056888888889223
-1262,0.42718518518518633,0.13209777777778123
-1261,0.4263703703703715,0.13362666666667022
-1260,0.42555555555555674,0.13515555555555922
-1259,0.4247407407407419,0.13668444444444822
-1258,0.42392592592592715,0.13821333333333718
-1257,0.4231111111111124,0.13974222222222618
-1256,0.42229629629629756,0.14127111111111518
-1255,0.4214814814814828,0.14280000000000415
-1254,0.42066666666666797,0.14432888888889314
-1253,0.4198518518518532,0.14585777777778214
-1252,0.41903703703703843,0.1473866666666711
-1251,0.4182222222222236,0.14891555555556013
-1250,0.41740740740740884,0.1504444444444491
-1249,0.4176518518518533,0.15197333333333796
-1248,0.4178962962962977,0.15350222222222681
-1247,0.41814074074074215,0.1550311111111157
-1246,0.4183851851851866,0.15656000000000456
-1245,0.418629629629631,0.15808888888889341
-1244,0.41887407407407545,0.15961777777778227
-1243,0.4191185185185199,0.16114666666667113
-1242,0.4193629629629643,0.16267555555556
-1241,0.4196074074074087,0.16420444444444887
-1240,0.41985185185185314,0.16573333333333773
-1239,0.4200962962962976,0.1672622222222266
-1238,0.420340740740742,0.16879111111111544
-1237,0.42058518518518645,0.1703200000000043
-1236,0.4208296296296309,0.17184888888889316
-1235,0.4210740740740753,0.17337777777778204
-1234,0.42131851851851976,0.1749066666666709
-1233,0.4215629629629642,0.17643555555555976
-1232,0.42180740740740863,0.17796444444444862
-1231,0.42205185185185307,0.17949333333333747
-1230,0.4222962962962975,0.18102222222222636
-1229,0.42254074074074194,0.18255111111111522
-1228,0.4227851851851864,0.18408000000000407
-1227,0.4230296296296308,0.18560888888889293
-1226,0.42327407407407525,0.1871377777777818
-1225,0.4235185185185197,0.18866666666667065
-1224,0.42376296296296406,0.19019555555555953
-1223,0.4240074074074085,0.1917244444444484
-1222,0.42425185185185293,0.19325333333333725
-1221,0.42449629629629737,0.1947822222222261
-1220,0.4247407407407418,0.196311111111115
-1219,0.42498518518518624,0.19784000000000385
-1218,0.4252296296296307,0.1993688888888927
-1217,0.4254740740740751,0.20089777777778156
-1216,0.42571851851851955,0.20242666666667042
-1215,0.425962962962964,0.20395555555555928
-1214,0.4262074074074084,0.20548444444444813
-1213,0.42645185185185286,0.20701333333333702
-1212,0.4266962962962973,0.20854222222222588
-1211,0.42694074074074173,0.21007111111111473
-1210,0.42718518518518617,0.2116000000000036
-1209,0.4274296296296306,0.21312888888889248
-1208,0.427674074074075,0.21465777777778133
-1207,0.4279185185185194,0.2161866666666702
-1206,0.42816296296296386,0.21771555555555905
-1205,0.4284074074074083,0.2192444444444479
-1204,0.4286518518518527,0.22077333333333676
-1203,0.42889629629629716,0.22230222222222562
-1202,0.4291407407407416,0.22383111111111448
-1201,0.42938518518518604,0.22536000000000336
-1200,0.42962962962963047,0.22688888888889222
-1199,0.43036888888888974,0.22841777777778108
-1198,0.43110814814814896,0.22994666666666994
-1197,0.43184740740740823,0.23147555555555882
-1196,0.43258666666666745,0.23300444444444768
-1195,0.4333259259259267,0.23453333333333654
-1194,0.434065185185186,0.2360622222222254
-1193,0.4348044444444452,0.23759111111111425
-1192,0.4355437037037045,0.2391200000000031
-1191,0.43628296296296376,0.240648888888892
-1190,0.437022222222223,0.24217777777778085
-1189,0.43776148148148225,0.2437066666666697
-1188,0.43850074074074147,0.24523555555555857
-1187,0.43924000000000074,0.24676444444444742
-1186,0.43997925925926,0.2482933333333363
-1185,0.44071851851851923,0.24982222222222517
-1184,0.4414577777777785,0.251351111111114
-1183,0.4421970370370378,0.2528800000000029
-1182,0.442936296296297,0.25440888888889174
-1181,0.44367555555555627,0.2559377777777806
-1180,0.4444148148148155,0.25746666666666945
-1179,0.44515407407407476,0.2589955555555583
-1178,0.44589333333333403,0.2605244444444472
-1177,0.44663259259259325,0.2620533333333361
-1176,0.4473718518518525,0.26358222222222494
-1175,0.4481111111111118,0.2651111111111138
-1174,0.448850370370371,0.26664000000000265
-1173,0.4495896296296303,0.2681688888888915
-1172,0.4503288888888895,0.26969777777778037
-1171,0.4510681481481488,0.2712266666666692
-1170,0.45180740740740805,0.2727555555555581
-1169,0.45254666666666726,0.27428444444444694
-1168,0.45328592592592654,0.2758133333333358
-1167,0.45402518518518575,0.2773422222222247
-1166,0.454764444444445,0.2788711111111135
-1165,0.4555037037037043,0.2804000000000024
-1164,0.4562429629629635,0.2819288888888913
-1163,0.4569822222222228,0.28345777777778014
-1162,0.45772148148148206,0.284986666666669
-1161,0.4584607407407413,0.28651555555555785
-1160,0.45920000000000055,0.2880444444444467
-1159,0.45993925925925977,0.28957333333333557
-1158,0.46067851851851904,0.2911022222222244
-1157,0.4614177777777783,0.2926311111111133
-1156,0.46215703703703753,0.2941600000000022
-1155,0.4628962962962968,0.295688888888891
-1154,0.463635555555556,0.2972177777777799
-1153,0.4643748148148153,0.29874666666666877
-1152,0.46511407407407457,0.3002755555555576
-1151,0.4658533333333338,0.3018044444444465
-1150,0.46659259259259306,0.30333333333333534
-1149,0.46945333333333383,0.3063088888888909
-1148,0.47231407407407455,0.30928444444444647
-1147,0.4751748148148153,0.312260000000002
-1146,0.4780355555555561,0.31523555555555755
-1145,0.4808962962962968,0.3182111111111131
-1144,0.4837570370370376,0.3211866666666687
-1143,0.48661777777777837,0.32416222222222424
-1142,0.48947851851851915,0.32713777777777975
-1141,0.49233925925925986,0.3301133333333353
-1140,0.49520000000000064,0.3330888888888909
-1139,0.4980607407407414,0.33606444444444644
-1138,0.5009214814814822,0.33904000000000195
-1137,0.5037822222222229,0.3420155555555575
-1136,0.5066429629629636,0.3449911111111131
-1135,0.5095037037037045,0.34796666666666864
-1134,0.5123644444444452,0.35094222222222415
-1133,0.5152251851851859,0.3539177777777797
-1132,0.5180859259259267,0.3568933333333353
-1131,0.5209466666666674,0.35986888888889085
-1130,0.5238074074074082,0.3628444444444464
-1129,0.526668148148149,0.3658200000000019
-1128,0.5295288888888897,0.3687955555555575
-1127,0.5323896296296305,0.37177111111111305
-1126,0.5352503703703713,0.3747466666666686
-1125,0.538111111111112,0.3777222222222242
-1124,0.5409718518518528,0.3806977777777797
-1123,0.5438325925925935,0.38367333333333525
-1122,0.5466933333333343,0.3866488888888908
-1121,0.5495540740740751,0.3896244444444464
-1120,0.5524148148148158,0.39260000000000195
-1119,0.5552755555555565,0.39557555555555746
-1118,0.5581362962962974,0.398551111111113
-1117,0.5609970370370381,0.4015266666666686
-1116,0.5638577777777789,0.4045022222222241
-1115,0.5667185185185196,0.40747777777777966
-1114,0.5695792592592603,0.4104533333333352
-1113,0.5724400000000012,0.4134288888888908
-1112,0.5753007407407419,0.41640444444444635
-1111,0.5781614814814826,0.41938000000000186
-1110,0.5810222222222234,0.4223555555555574
-1109,0.5838829629629642,0.425331111111113
-1108,0.5867437037037049,0.42830666666666856
-1107,0.5896044444444457,0.4312822222222241
-1106,0.5924651851851864,0.43425777777777963
