,mbe_all_27,mbe_bright_9
-1825,2.1722222222222234,0.23433333333333117
-1824,2.165925925925927,0.23071555555555354
-1823,2.159629629629631,0.2270977777777759
-1822,2.1533333333333347,0.2234799999999983
-1821,2.1470370370370384,0.21986222222222068
-1820,2.140740740740742,0.21624444444444307
-1819,2.134444444444446,0.21262666666666544
-1818,2.12814814814815,0.2090088888888878
-1817,2.121851851851854,0.2053911111111102
-1816,2.1155555555555576,0.20177333333333258
-1815,2.1092592592592614,0.19815555555555495
-1814,2.102962962962965,0.19453777777777734
-1813,2.096666666666669,0.1909199999999997
-1812,2.0903703703703727,0.1873022222222221
-1811,2.0840740740740764,0.18368444444444448
-1810,2.07777777777778,0.18006666666666685
-1809,2.071481481481484,0.17644888888888924
-1808,2.0651851851851877,0.1728311111111116
-1807,2.058888888888892,0.169213333333334
-1806,2.052592592592595,0.16559555555555636
-1805,2.0462962962962994,0.16197777777777875
-1804,2.040000000000003,0.15836000000000114
-1803,2.033703703703707,0.1547422222222235
-1802,2.0274074074074107,0.1511244444444459
-1801,2.0211111111111144,0.14750666666666826
-1800,2.014814814814818,0.14388888888889065
-1799,2.009643703703707,0.14224888888889065
-1798,2.0044725925925957,0.14060888888889064
-1797,1.9993014814814847,0.13896888888889064
-1796,1.9941303703703737,0.13732888888889067
-1795,1.9889592592592624,0.13568888888889066
-1794,1.9837881481481512,0.13404888888889066
-1793,1.9786170370370402,0.13240888888889066
-1792,1.973445925925929,0.13076888888889066
-1791,1.968274814814818,0.12912888888889065
-1790,1.9631037037037067,0.12748888888889065
-1789,1.9579325925925954,0.12584888888889068
-1788,1.9527614814814844,0.12420888888889067
-1787,1.9475903703703732,0.12256888888889067
-1786,1.9424192592592622,0.12092888888889067
-1785,1.937248148148151,0.11928888888889067
-1784,1.9320770370370397,0.11764888888889066
-1783,1.9269059259259287,0.11600888888889067
-1782,1.9217348148148174,0.11436888888889067
-1781,1.9165637037037064,0.11272888888889067
-1780,1.9113925925925952,0.11108888888889068
-1779,1.906221481481484,0.10944888888889068
-1778,1.901050370370373,0.10780888888889067
-1777,1.8958792592592617,0.10616888888889067
-1776,1.8907081481481507,0.10452888888889068
-1775,1.8855370370370395,0.10288888888889068
-1774,1.8803659259259282,0.10124888888889069
-1773,1.8751948148148172,0.09960888888889069
-1772,1.870023703703706,0.09796888888889069
-1771,1.864852592592595,0.09632888888889068
-1770,1.8596814814814837,0.09468888888889068
-1769,1.8545103703703725,0.09304888888889068
-1768,1.8493392592592615,0.09140888888889069
-1767,1.8441681481481502,0.0897688888888907
-1766,1.8389970370370392,0.0881288888888907
-1765,1.833825925925928,0.0864888888888907
-1764,1.8286548148148167,0.0848488888888907
-1763,1.8234837037037057,0.08320888888889069
-1762,1.8183125925925945,0.08156888888889069
-1761,1.8131414814814835,0.0799288888888907
-1760,1.8079703703703722,0.0782888888888907
-1759,1.802799259259261,0.07664888888889071
-1758,1.79762814814815,0.0750088888888907
-1757,1.7924570370370387,0.0733688888888907
-1756,1.7872859259259277,0.0717288888888907
-1755,1.7821148148148165,0.07008888888889071
-1754,1.7769437037037052,0.06844888888889071
-1753,1.7717725925925942,0.06680888888889071
-1752,1.766601481481483,0.06516888888889072
-1751,1.761430370370372,0.06352888888889072
-1750,1.7562592592592607,0.06188888888889071
-1749,1.7512629629629644,0.06065111111111289
-1748,1.7462666666666682,0.05941333333333508
-1747,1.7412703703703718,0.058175555555557264
-1746,1.7362740740740756,0.05693777777777945
-1745,1.7312777777777792,0.05570000000000164
-1744,1.7262814814814829,0.05446222222222382
-1743,1.7212851851851867,0.053224444444446004
-1742,1.7162888888888903,0.051986666666668194
-1741,1.7112925925925941,0.050748888888890384
-1740,1.7062962962962978,0.04951111111111257
-1739,1.7013000000000014,0.04827333333333475
-1738,1.6963037037037052,0.04703555555555694
-1737,1.6913074074074088,0.045797777777779124
-1736,1.6863111111111126,0.04456000000000131
-1735,1.6813148148148163,0.0433222222222235
-1734,1.6763185185185199,0.04208444444444568
-1733,1.6713222222222237,0.040846666666667863
-1732,1.6663259259259273,0.039608888888890054
-1731,1.6613296296296312,0.03837111111111224
-1730,1.6563333333333348,0.03713333333333442
-1729,1.6513370370370384,0.03589555555555661
-1728,1.6463407407407422,0.034657777777778793
-1727,1.6413444444444458,0.03342000000000098
-1726,1.6363481481481497,0.03218222222222317
-1725,1.6313518518518533,0.030944444444445354
-1724,1.6263555555555569,0.02970666666666754
-1723,1.6213592592592607,0.028468888888889723
-1722,1.6163629629629643,0.027231111111111907
-1721,1.611366666666668,0.025993333333334097
-1720,1.6063703703703718,0.02475555555555628
-1719,1.6013740740740754,0.02351777777777847
-1718,1.5963777777777792,0.022280000000000653
-1717,1.5913814814814828,0.021042222222222837
-1716,1.5863851851851867,0.019804444444445027
-1715,1.5813888888888903,0.01856666666666721
-1714,1.576392592592594,0.0173288888888894
-1713,1.5713962962962977,0.016091111111111583
-1712,1.5664000000000013,0.014853333333333767
-1711,1.561403703703705,0.013615555555555957
-1710,1.5564074074074088,0.01237777777777814
-1709,1.5514111111111124,0.011140000000000323
-1708,1.5464148148148162,0.009902222222222513
-1707,1.5414185185185199,0.008664444444444697
-1706,1.5364222222222237,0.00742666666666688
-1705,1.5314259259259273,0.00618888888888907
-1704,1.526429629629631,0.004951111111111253
-1703,1.5214333333333347,0.0037133333333334434
-1702,1.5164370370370384,0.0024755555555556266
-1701,1.511440740740742,0.0012377777777778098
-1700,1.5064444444444458,0.0
-1699,1.5023422222222236,0.0
-1698,1.4982400000000013,0.0
-1697,1.494137777777779,0.0
-1696,1.4900355555555567,0.0
-1695,1.4859333333333344,0.0
-1694,1.4818311111111122,0.0
-1693,1.47772888888889,0.0
-1692,1.4736266666666675,0.0
-1691,1.4695244444444453,0.0
-1690,1.465422222222223,0.0
-1689,1.4613200000000008,0.0
-1688,1.4572177777777786,0.0
-1687,1.4531155555555562,0.0
-1686,1.449013333333334,0.0
-1685,1.4449111111111117,0.0
-1684,1.4408088888888895,0.0
-1683,1.4367066666666672,0.0
-1682,1.4326044444444448,0.0
-1681,1.4285022222222226,0.0
-1680,1.4244000000000003,0.0
-1679,1.420297777777778,0.0
-1678,1.4161955555555559,0.0
-1677,1.4120933333333334,0.0
-1676,1.4079911111111112,0.0
-1675,1.403888888888889,0.0
-1674,1.3997866666666667,0.0
-1673,1.3956844444444445,0.0
-1672,1.391582222222222,0.0
-1671,1.3874799999999998,0.0
-1670,1.3833777777777776,0.0
-1669,1.3792755555555554,0.0
-1668,1.3751733333333331,0.0
-1667,1.3710711111111107,0.0
-1666,1.3669688888888885,0.0
-1665,1.3628666666666662,0.0
-1664,1.358764444444444,0.0
-1663,1.3546622222222218,0.0
-1662,1.3505599999999993,0.0
-1661,1.346457777777777,0.0
-1660,1.3423555555555549,0.0
-1659,1.3382533333333326,0.0
-1658,1.3341511111111104,0.0
-1657,1.330048888888888,0.0
-1656,1.3259466666666657,0.0
-1655,1.3218444444444435,0.0
-1654,1.3177422222222213,0.0
-1653,1.313639999999999,0.0
-1652,1.3095377777777766,0.0
-1651,1.3054355555555543,0.0
-1650,1.3013333333333321,0.0
-1649,1.2977725925925914,0.0
-1648,1.2942118518518506,0.0
-1647,1.2906511111111096,0.0
-1646,1.2870903703703689,0.0
-1645,1.2835296296296281,0.0
-1644,1.2799688888888874,0.0
-1643,1.2764081481481466,0.0
-1642,1.2728474074074059,0.0
-1641,1.269286666666665,0.0
-1640,1.2657259259259241,0.0
-1639,1.2621651851851834,0.0
-1638,1.2586044444444426,0.0
-1637,1.2550437037037019,0.0
-1636,1.2514829629629611,0.0
-1635,1.2479222222222202,0.0
-1634,1.2443614814814794,0.0
-1633,1.2408007407407387,0.0
-1632,1.237239999999998,0.0
-1631,1.2336792592592571,0.0
-1630,1.2301185185185162,0.0
-1629,1.2265577777777754,0.0
-1628,1.2229970370370347,0.0
-1627,1.219436296296294,0.0
-1626,1.2158755555555532,0.0
-1625,1.2123148148148122,0.0
-1624,1.2087540740740714,0.0
-1623,1.2051933333333307,0.0
-1622,1.20163259259259,0.0
-1621,1.1980718518518492,0.0
-1620,1.1945111111111084,0.0
-1619,1.1909503703703674,0.0
-1618,1.1873896296296267,0.0
-1617,1.183828888888886,0.0
-1616,1.1802681481481452,0.0
-1615,1.1767074074074044,0.0
-1614,1.1731466666666637,0.0
-1613,1.1695859259259227,0.0
-1612,1.166025185185182,0.0
-1611,1.1624644444444412,0.0
-1610,1.1589037037037004,0.0
-1609,1.1553429629629597,0.0
-1608,1.1517822222222187,0.0
-1607,1.148221481481478,0.0
-1606,1.1446607407407372,0.0
-1605,1.1410999999999965,0.0
-1604,1.1375392592592557,0.0
-1603,1.1339785185185147,0.0
-1602,1.130417777777774,0.0
-1601,1.1268570370370332,0.0
-1600,1.1232962962962925,0.0
-1599,1.1201962962962926,0.0
-1598,1.1170962962962925,0.0
-1597,1.1139962962962926,0.0
-1596,1.1108962962962927,0.0
-1595,1.1077962962962926,0.0
-1594,1.1046962962962927,0.0
-1593,1.1015962962962926,0.0
-1592,1.0984962962962928,0.0
-1591,1.0953962962962929,0.0
-1590,1.0922962962962928,0.0
-1589,1.0891962962962929,0.0
-1588,1.086096296296293,0.0
-1587,1.082996296296293,0.0
-1586,1.079896296296293,0.0
-1585,1.0767962962962931,0.0
-1584,1.073696296296293,0.0
-1583,1.0705962962962932,0.0
-1582,1.0674962962962933,0.0
-1581,1.0643962962962932,0.0
-1580,1.0612962962962933,0.0
-1579,1.0581962962962932,0.0
-1578,1.0550962962962933,0.0
-1577,1.0519962962962934,0.0
-1576,1.0488962962962933,0.0
-1575,1.0457962962962934,0.0
-1574,1.0426962962962936,0.0
-1573,1.0395962962962935,0.0
-1572,1.0364962962962936,0.0
-1571,1.0333962962962937,0.0
-1570,1.0302962962962936,0.0
-1569,1.0271962962962937,0.0
-1568,1.0240962962962938,0.0
-1567,1.0209962962962937,0.0
-1566,1.0178962962962939,0.0
-1565,1.0147962962962938,0.0
-1564,1.0116962962962939,0.0
-1563,1.008596296296294,0.0
-1562,1.005496296296294,0.0
-1561,1.002396296296294,0.0
-1560,0.999296296296294,0.0
-1559,0.996196296296294,0.0
-1558,0.9930962962962941,0.0
-1557,0.9899962962962942,0.0
-1556,0.9868962962962942,0.0
-1555,0.9837962962962943,0.0
-1554,0.9806962962962943,0.0
-1553,0.9775962962962943,0.0
-1552,0.9744962962962944,0.0
-1551,0.9713962962962944,0.0
-1550,0.9682962962962944,0.0
-1549,0.9653007407407389,0.0
-1548,0.9623051851851834,0.0
-1547,0.959309629629628,0.0
-1546,0.9563140740740724,0.0
-1545,0.9533185185185169,0.0
-1544,0.9503229629629614,0.0
-1543,0.947327407407406,0.0
-1542,0.9443318518518504,0.0
-1541,0.9413362962962949,0.0
-1540,0.9383407407407394,0.0
-1539,0.935345185185184,0.0
-1538,0.9323496296296284,0.0
-1537,0.9293540740740729,0.0
-1536,0.9263585185185174,0.0
-1535,0.9233629629629619,0.0
-1534,0.9203674074074064,0.0
-1533,0.9173718518518509,0.0
-1532,0.9143762962962954,0.0
-1531,0.9113807407407399,0.0
-1530,0.9083851851851844,0.0
-1529,0.9053896296296289,0.0
-1528,0.9023940740740733,0.0
-1527,0.8993985185185178,0.0
-1526,0.8964029629629624,0.0
-1525,0.8934074074074069,0.0
-1524,0.8904118518518513,0.0
-1523,0.8874162962962958,0.0
-1522,0.8844207407407404,0.0
-1521,0.8814251851851849,0.0
-1520,0.8784296296296293,0.0
-1519,0.8754340740740738,0.0
-1518,0.8724385185185184,0.0
-1517,0.8694429629629629,0.0
-1516,0.8664474074074073,0.0
-1515,0.8634518518518518,0.0
-1514,0.8604562962962964,0.0
-1513,0.8574607407407409,0.0
-1512,0.8544651851851853,0.0
-1511,0.8514696296296298,0.0
-1510,0.8484740740740744,0.0
-1509,0.8454785185185189,0.0
-1508,0.8424829629629633,0.0
-1507,0.8394874074074078,0.0
-1506,0.8364918518518523,0.0
-1505,0.8334962962962968,0.0
-1504,0.8305007407407413,0.0
-1503,0.8275051851851858,0.0
-1502,0.8245096296296304,0.0
-1501,0.8215140740740748,0.0
-1500,0.8185185185185193,0.0
-1499,0.8164644444444452,0.0
-1498,0.8144103703703712,0.0
-1497,0.8123562962962971,0.0
-1496,0.8103022222222231,0.0
-1495,0.808248148148149,0.0
-1494,0.8061940740740751,0.0
-1493,0.804140000000001,0.0
-1492,0.802085925925927,0.0
-1491,0.8000318518518529,0.0
-1490,0.7979777777777788,0.0
-1489,0.7959237037037048,0.0
-1488,0.7938696296296307,0.0
-1487,0.7918155555555567,0.0
-1486,0.7897614814814826,0.0
-1485,0.7877074074074086,0.0
-1484,0.7856533333333345,0.0
-1483,0.7835992592592604,0.0
-1482,0.7815451851851865,0.0
-1481,0.7794911111111124,0.0
-1480,0.7774370370370384,0.0
-1479,0.7753829629629643,0.0
-1478,0.7733288888888903,0.0
-1477,0.7712748148148162,0.0
-1476,0.7692207407407422,0.0
-1475,0.7671666666666681,0.0
-1474,0.7651125925925941,0.0
-1473,0.76305851851852,0.0
-1472,0.7610044444444459,0.0
-1471,0.7589503703703719,0.0
-1470,0.7568962962962978,0.0
-1469,0.7548422222222239,0.0
-1468,0.7527881481481498,0.0
-1467,0.7507340740740758,0.0
-1466,0.7486800000000017,0.0
-1465,0.7466259259259276,0.0
-1464,0.7445718518518536,0.0
-1463,0.7425177777777795,0.0
-1462,0.7404637037037055,0.0
-1461,0.7384096296296314,0.0
-1460,0.7363555555555574,0.0
-1459,0.7343014814814833,0.0
-1458,0.7322474074074092,0.0
-1457,0.7301933333333352,0.0
-1456,0.7281392592592612,0.0
-1455,0.7260851851851872,0.0
-1454,0.7240311111111131,0.0
-1453,0.7219770370370391,0.0
-1452,0.719922962962965,0.0
-1451,0.717868888888891,0.0
-1450,0.7158148148148169,0.0
-1449,0.7137762962962984,0.0
-1448,0.7117377777777798,0.0
-1447,0.7096992592592613,0.0
-1446,0.7076607407407426,0.0
-1445,0.705622222222224,0.0
-1444,0.7035837037037055,0.0
-1443,0.7015451851851869,0.0
-1442,0.6995066666666684,0.0
-1441,0.6974681481481498,0.0
-1440,0.6954296296296312,0.0
-1439,0.6933911111111126,0.0
-1438,0.6913525925925941,0.0
-1437,0.6893140740740755,0.0
-1436,0.687275555555557,0.0
-1435,0.6852370370370384,0.0
-1434,0.6831985185185198,0.0
-1433,0.6811600000000012,0.0
-1432,0.6791214814814827,0.0
-1431,0.6770829629629641,0.0
-1430,0.6750444444444456,0.0
-1429,0.673005925925927,0.0
-1428,0.6709674074074083,0.0
-1427,0.6689288888888898,0.0
-1426,0.6668903703703712,0.0
-1425,0.6648518518518527,0.0
-1424,0.6628133333333341,0.0
-1423,0.6607748148148156,0.0
-1422,0.658736296296297,0.0
-1421,0.6566977777777784,0.0
-1420,0.6546592592592598,0.0
-1419,0.6526207407407413,0.0
-1418,0.6505822222222227,0.0
-1417,0.6485437037037042,0.0
-1416,0.6465051851851855,0.0
-1415,0.644466666666667,0.0
-1414,0.6424281481481484,0.0
-1413,0.6403896296296299,0.0
-1412,0.6383511111111113,0.0
-1411,0.6363125925925928,0.0
-1410,0.6342740740740742,0.0
-1409,0.6322355555555556,0.0
-1408,0.630197037037037,0.0
-1407,0.6281585185185184,0.0
-1406,0.6261199999999999,0.0
-1405,0.6240814814814813,0.0
-1404,0.6220429629629628,0.0
-1403,0.6200044444444441,0.0
-1402,0.6179659259259256,0.0
-1401,0.615927407407407,0.0
-1400,0.6138888888888885,0.0
-1399,0.6118496296296293,0.0
-1398,0.6098103703703701,0.0
-1397,0.6077711111111108,0.0
-1396,0.6057318518518516,0.0
-1395,0.6036925925925924,0.0
-1394,0.6016533333333333,0.0
-1393,0.5996140740740741,0.0
-1392,0.5975748148148148,0.0
-1391,0.5955355555555556,0.0
-1390,0.5934962962962964,0.0
-1389,0.5914570370370372,0.0
-1388,0.589417777777778,0.0
-1387,0.5873785185185187,0.0
-1386,0.5853392592592596,0.0
-1385,0.5833000000000004,0.0
-1384,0.5812607407407412,0.0
-1383,0.579221481481482,0.0
-1382,0.5771822222222227,0.0
-1381,0.5751429629629635,0.0
-1380,0.5731037037037043,0.0
-1379,0.5710644444444452,0.0
-1378,0.569025185185186,0.0
-1377,0.5669859259259267,0.0
-1376,0.5649466666666675,0.0
-1375,0.5629074074074083,0.0
-1374,0.5608681481481491,0.0
-1373,0.5588288888888899,0.0
-1372,0.5567896296296306,0.0
-1371,0.5547503703703714,0.0
-1370,0.5527111111111123,0.0
-1369,0.5506718518518531,0.0
-1368,0.5486325925925939,0.0
-1367,0.5465933333333346,0.0
-1366,0.5445540740740754,0.0
-1365,0.5425148148148162,0.0
-1364,0.540475555555557,0.0
-1363,0.5384362962962979,0.0
-1362,0.5363970370370386,0.0
-1361,0.5343577777777794,0.0
-1360,0.5323185185185202,0.0
-1359,0.530279259259261,0.0
-1358,0.5282400000000018,0.0
-1357,0.5262007407407425,0.0
-1356,0.5241614814814833,0.0
-1355,0.5221222222222242,0.0
-1354,0.520082962962965,0.0
-1353,0.5180437037037058,0.0
-1352,0.5160044444444465,0.0
-1351,0.5139651851851873,0.0
-1350,0.5119259259259281,0.0
-1349,0.5108503703703725,0.001479999999999993
-1348,0.5097748148148169,0.002959999999999986
-1347,0.5086992592592613,0.004439999999999979
-1346,0.5076237037037057,0.005919999999999972
-1345,0.5065481481481502,0.007399999999999966
-1344,0.5054725925925946,0.008879999999999957
-1343,0.504397037037039,0.01035999999999995
-1342,0.5033214814814834,0.011839999999999944
-1341,0.5022459259259278,0.013319999999999938
-1340,0.5011703703703722,0.014799999999999931
-1339,0.5000948148148165,0.016279999999999923
-1338,0.49901925925926094,0.017759999999999915
-1337,0.4979437037037054,0.01923999999999991
-1336,0.4968681481481498,0.0207199999999999
-1335,0.4957925925925942,0.022199999999999897
-1334,0.49471703703703857,0.02367999999999989
-1333,0.49364148148148296,0.02515999999999988
-1332,0.4925659259259274,0.026639999999999876
-1331,0.4914903703703718,0.028119999999999867
-1330,0.4904148148148162,0.029599999999999863
-1329,0.4893392592592606,0.031079999999999854
-1328,0.488263703703705,0.032559999999999846
-1327,0.4871881481481494,0.03403999999999984
-1326,0.4861125925925938,0.03551999999999983
-1325,0.4850370370370382,0.036999999999999825
-1324,0.4839614814814826,0.03847999999999982
-1323,0.482885925925927,0.039959999999999815
-1322,0.48181037037037144,0.0414399999999998
-1321,0.48073481481481584,0.0429199999999998
-1320,0.47965925925926023,0.044399999999999794
-1319,0.4785837037037046,0.04587999999999978
-1318,0.477508148148149,0.04735999999999978
-1317,0.47643259259259346,0.04883999999999977
-1316,0.47535703703703786,0.05031999999999976
-1315,0.47428148148148225,0.051799999999999756
-1314,0.47320592592592664,0.05327999999999975
-1313,0.47213037037037103,0.05475999999999974
-1312,0.4710548148148155,0.056239999999999735
-1311,0.4699792592592599,0.05771999999999973
-1310,0.46890370370370427,0.059199999999999725
-1309,0.46782814814814866,0.06067999999999971
-1308,0.46675259259259305,0.06215999999999971
-1307,0.4656770370370375,0.0636399999999997
-1306,0.4646014814814819,0.06511999999999969
-1305,0.4635259259259263,0.06659999999999969
-1304,0.4624503703703707,0.06807999999999968
-1303,0.46137481481481507,0.06955999999999968
-1302,0.4602992592592595,0.07103999999999966
-1301,0.4592237037037039,0.07251999999999965
-1300,0.4581481481481483,0.07399999999999965
-1299,0.45733333333333354,0.0755288888888885
-1298,0.4565185185185188,0.07705777777777738
-1297,0.45570370370370405,0.07858666666666624
-1296,0.45488888888888934,0.08011555555555509
-1295,0.4540740740740746,0.08164444444444396
-1294,0.4532592592592598,0.08317333333333282
-1293,0.4524444444444451,0.08470222222222168
-1292,0.4516296296296303,0.08623111111111055
-1291,0.45081481481481556,0.08775999999999941
-1290,0.45000000000000084,0.08928888888888828
-1289,0.4491851851851861,0.09081777777777714
-1288,0.44837037037037136,0.092346666666666
-1287,0.4475555555555566,0.09387555555555487
-1286,0.4467407407407418,0.09540444444444372
-1285,0.4459259259259271,0.0969333333333326
-1284,0.44511111111111235,0.09846222222222145
-1283,0.4442962962962976,0.09999111111111031
-1282,0.44348148148148286,0.10151999999999917
-1281,0.4426666666666681,0.10304888888888804
-1280,0.4418518518518534,0.1045777777777769
-1279,0.4410370370370386,0.10610666666666577
-1278,0.44022222222222385,0.10763555555555462
-1277,0.43940740740740913,0.10916444444444348
-1276,0.43859259259259437,0.11069333333333234
-1275,0.4377777777777796,0.11222222222222121
-1274,0.4369629629629649,0.11375111111111008
-1273,0.4361481481481501,0.11527999999999894
-1272,0.4353333333333354,0.1168088888888878
-1271,0.43451851851852064,0.11833777777777665
-1270,0.43370370370370587,0.11986666666666553
-1269,0.43288888888889115,0.12139555555555438
-1268,0.4320740740740764,0.12292444444444325
-1267,0.4312592592592617,0.12445333333333211
-1266,0.4304444444444469,0.12598222222222097
-1265,0.42962962962963214,0.12751111111110983
-1264,0.4288148148148174,0.1290399999999987
-1263,0.42800000000000266,0.13056888888888757
-1262,0.4271851851851879,0.13209777777777643
-1261,0.4263703703703732,0.13362666666666528
-1260,0.4255555555555584,0.13515555555555414
-1259,0.4247407407407437,0.136684444444443
-1258,0.4239259259259289,0.13821333333333186
-1257,0.42311111111111416,0.1397422222222207
-1256,0.42229629629629944,0.1412711111111096
-1255,0.4214814814814847,0.14279999999999846
-1254,0.42066666666666996,0.14432888888888734
-1253,0.4198518518518552,0.1458577777777762
-1252,0.4190370370370404,0.14738666666666506
-1251,0.4182222222222257,0.1489155555555539
-1250,0.41740740740741095,0.15044444444444277
-1249,0.41765185185185527,0.15197333333333163
-1248,0.41789629629629965,0.15350222222222049
-1247,0.418140740740744,0.15503111111110937
-1246,0.41838518518518836,0.15655999999999823
-1245,0.4186296296296327,0.15808888888888709
-1244,0.41887407407407706,0.15961777777777594
-1243,0.4191185185185214,0.1611466666666648
-1242,0.4193629629629657,0.16267555555555369
-1241,0.4196074074074101,0.16420444444444254
-1240,0.4198518518518544,0.1657333333333314
-1239,0.4200962962962988,0.16726222222222026
-1238,0.4203407407407431,0.16879111111110912
-1237,0.42058518518518745,0.170319999999998
-1236,0.42082962962963183,0.17184888888888686
-1235,0.42107407407407615,0.17337777777777572
-1234,0.42131851851852054,0.17490666666666457
-1233,0.42156296296296486,0.17643555555555346
-1232,0.42180740740740924,0.17796444444444232
-1231,0.42205185185185357,0.17949333333333117
-1230,0.4222962962962979,0.18102222222222003
-1229,0.42254074074074227,0.1825511111111089
-1228,0.4227851851851866,0.18407999999999775
-1227,0.423029629629631,0.18560888888888663
-1226,0.4232740740740753,0.1871377777777755
-1225,0.4235185185185196,0.18866666666666435
-1224,0.423762962962964,0.1901955555555532
-1223,0.42400740740740833,0.1917244444444421
-1222,0.4242518518518527,0.19325333333333095
-1221,0.42449629629629704,0.1947822222222198
-1220,0.4247407407407414,0.19631111111110866
-1219,0.42498518518518574,0.19783999999999752
-1218,0.42522962962963007,0.19936888888888638
-1217,0.42547407407407445,0.20089777777777526
-1216,0.4257185185185188,0.20242666666666412
-1215,0.42596296296296315,0.20395555555555298
-1214,0.4262074074074075,0.20548444444444183
-1213,0.42645185185185186,0.20701333333333072
-1212,0.4266962962962962,0.20854222222221958
-1211,0.4269407407407405,0.21007111111110843
-1210,0.4271851851851849,0.2115999999999973
-1209,0.4274296296296292,0.21312888888888615
-1208,0.4276740740740736,0.214657777777775
-1207,0.4279185185185179,0.21618666666666386
-1206,0.42816296296296225,0.21771555555555275
-1205,0.4284074074074066,0.2192444444444416
-1204,0.42865185185185095,0.2207733333333305
-1203,0.42889629629629533,0.22230222222221935
-1202,0.42914074074073966,0.2238311111111082
-1201,0.42938518518518404,0.22535999999999706
-1200,0.42962962962962836,0.22688888888888592
-1199,0.4303688888888877,0.22841777777777492
-1198,0.431108148148147,0.22994666666666388
-1197,0.43184740740740635,0.23147555555555288
-1196,0.43258666666666573,0.23300444444444188
-1195,0.43332592592592506,0.23453333333333087
-1194,0.4340651851851844,0.23606222222221984
-1193,0.4348044444444437,0.23759111111110884
-1192,0.43554370370370304,0.23911999999999783
-1191,0.4362829629629624,0.2406488888888868
-1190,0.4370222222222217,0.2421777777777758
-1189,0.4377614814814811,0.2437066666666648
-1188,0.4385007407407404,0.2452355555555538
-1187,0.43923999999999974,0.24676444444444276
-1186,0.43997925925925907,0.24829333333333176
-1185,0.4407185185185184,0.24982222222222075
-1184,0.4414577777777777,0.25135111111110975
-1183,0.44219703703703706,0.2528799999999987
-1182,0.44293629629629644,0.2544088888888877
-1181,0.44367555555555577,0.2559377777777767
-1180,0.4444148148148151,0.2574666666666657
-1179,0.4451540740740744,0.25899555555555465
-1178,0.44589333333333375,0.26052444444444367
-1177,0.4466325925925931,0.26205333333333264
-1176,0.4473718518518524,0.26358222222222166
-1175,0.4481111111111118,0.26511111111111063
-1174,0.4488503703703711,0.2666399999999996
-1173,0.44958962962963045,0.2681688888888886
-1172,0.4503288888888898,0.2696977777777776
-1171,0.4510681481481491,0.27122666666666656
-1170,0.45180740740740843,0.2727555555555556
-1169,0.45254666666666776,0.27428444444444455
-1168,0.4532859259259271,0.2758133333333336
-1167,0.4540251851851865,0.27734222222222255
-1166,0.4547644444444458,0.2788711111111115
-1165,0.45550370370370513,0.28040000000000054
-1164,0.45624296296296446,0.2819288888888895
-1163,0.4569822222222238,0.2834577777777785
-1162,0.4577214814814831,0.2849866666666675
-1161,0.4584607407407425,0.28651555555555647
-1160,0.45920000000000183,0.28804444444444544
-1159,0.45993925925926116,0.28957333333333446
-1158,0.4606785185185205,0.29110222222222343
-1157,0.4614177777777798,0.2926311111111124
-1156,0.46215703703703914,0.2941600000000014
-1155,0.46289629629629847,0.2956888888888904
-1154,0.4636355555555578,0.29721777777777936
-1153,0.4643748148148172,0.2987466666666684
-1152,0.4651140740740765,0.30027555555555735
-1151,0.46585333333333584,0.3018044444444463
-1150,0.46659259259259517,0.30333333333333534
-1149,0.4694533333333359,0.3063088888888909
-1148,0.4723140740740766,0.30928444444444647
-1147,0.4751748148148173,0.312260000000002
-1146,0.47803555555555804,0.31523555555555755
-1145,0.48089629629629876,0.3182111111111131
-1144,0.4837570370370395,0.3211866666666687
-1143,0.4866177777777802,0.32416222222222424
-1142,0.48947851851852087,0.32713777777777975
-1141,0.4923392592592616,0.3301133333333353
-1140,0.4952000000000023,0.3330888888888909
-1139,0.498060740740743,0.33606444444444644
-1138,0.5009214814814837,0.33904000000000195
-1137,0.5037822222222245,0.3420155555555575
-1136,0.5066429629629652,0.3449911111111131
-1135,0.5095037037037059,0.34796666666666864
-1134,0.5123644444444466,0.35094222222222415
-1133,0.5152251851851873,0.3539177777777797
-1132,0.5180859259259281,0.3568933333333353
-1131,0.5209466666666688,0.35986888888889085
-1130,0.5238074074074095,0.3628444444444464
-1129,0.5266681481481502,0.3658200000000019
-1128,0.5295288888888909,0.3687955555555575
-1127,0.5323896296296317,0.37177111111111305
-1126,0.5352503703703724,0.3747466666666686
-1125,0.5381111111111131,0.3777222222222242
-1124,0.5409718518518538,0.3806977777777797
-1123,0.5438325925925945,0.38367333333333525
-1122,0.5466933333333353,0.3866488888888908
-1121,0.549554074074076,0.3896244444444464
-1120,0.5524148148148167,0.39260000000000195
-1119,0.5552755555555573,0.39557555555555746
-1118,0.5581362962962981,0.398551111111113
-1117,0.5609970370370387,0.4015266666666686
-1116,0.5638577777777796,0.4045022222222241
-1115,0.5667185185185202,0.40747777777777966
-1114,0.5695792592592609,0.4104533333333352
-1113,0.5724400000000016,0.4134288888888908
-1112,0.5753007407407423,0.41640444444444635
-1111,0.578161481481483,0.41938000000000186
-1110,0.5810222222222238,0.4223555555555574
-1109,0.5838829629629645,0.425331111111113
-1108,0.5867437037037052,0.42830666666666856
-1107,0.5896044444444459,0.4312822222222241
