nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N04-Roh,α Tau,68.98,16.51,8,1154942.5815798263,-1550-01-09 01:57:28.497,24.686988777326224,-56.114908028170035
N04-Roh,α Tau,68.98,16.51,9,1154943.5815798263,-1550-01-10 01:57:28.497,26.31385879566038,-55.74232792536186
N04-Roh,α Tau,68.98,16.51,10,1154944.5815798263,-1550-01-11 01:57:28.497,27.908518088835862,-55.34793705963377
N04-Roh,α Tau,68.98,16.51,11,1154945.5813293287,-1550-01-12 01:57:06.854,29.3284319155645,-54.97144981494881
N04-Roh,α Tau,68.98,16.51,12,1154946.5813293287,-1550-01-13 01:57:06.854,30.86000087565732,-54.537497575488615
N04-Roh,α Tau,68.98,16.51,13,1154947.5810788195,-1550-01-14 01:56:45.210,32.22197715008515,-54.12631162552774
N04-Roh,α Tau,68.98,16.51,14,1154948.5810788195,-1550-01-15 01:56:45.210,33.689372769163555,-53.655509518986705
N04-Roh,α Tau,68.98,16.51,15,1154949.5808283219,-1550-01-16 01:56:23.567,34.9929559765185,-53.21207446928652
N04-Roh,α Tau,68.98,16.51,16,1154950.580577824,-1550-01-17 01:56:01.924,36.26884763464905,-52.754140667053186
N04-Roh,α Tau,68.98,16.51,17,1154951.5803273264,-1550-01-18 01:55:40.281,37.51723310211045,-52.28224639978988
N04-Roh,α Tau,68.98,16.51,18,1154952.5800768172,-1550-01-19 01:55:18.637,38.73836600342693,-51.796921985123376
N04-Roh,α Tau,68.98,16.51,19,1154953.5798263194,-1550-01-20 01:54:56.994,39.932581141315175,-51.29867815794009
N04-Roh,α Tau,68.98,16.51,20,1154954.5795758218,-1550-01-21 01:54:35.351,41.1002513083265,-50.78801774695807
N04-Roh,α Tau,68.98,16.51,21,1154955.5793253125,-1550-01-22 01:54:13.707,42.24179724614617,-50.26542829485502
N04-Roh,α Tau,68.98,16.51,22,1154956.579074815,-1550-01-23 01:53:52.064,43.35769664930671,-49.731374650324604
N04-Roh,α Tau,68.98,16.51,23,1154957.578824317,-1550-01-24 01:53:30.421,44.448446568470416,-49.18631428050579
N04-Roh,α Tau,68.98,16.51,24,1154958.5783233102,-1550-01-25 01:52:47.134,45.40799477244379,-48.68728002222641
N04-Roh,α Tau,68.98,16.51,25,1154959.5780728124,-1550-01-26 01:52:25.491,46.45247186611301,-48.122520072999045
N04-Roh,α Tau,68.98,16.51,26,1154960.5775718056,-1550-01-27 01:51:42.204,47.371337162981575,-47.6064584876456
N04-Roh,α Tau,68.98,16.51,27,1154961.577321308,-1550-01-28 01:51:20.561,48.37161335418498,-47.02349546324563
N04-Roh,α Tau,68.98,16.51,28,1154962.5768203125,-1550-01-29 01:50:37.275,49.251712296025566,-46.49170694606
N04-Roh,α Tau,68.98,16.51,29,1154963.5763193055,-1550-01-30 01:49:53.988,50.114138001261786,-45.952906790653074
N04-Roh,α Tau,68.98,16.51,30,1154964.5760688079,-1550-01-31 01:49:32.345,51.053248168524355,-45.34564736532975
N04-Roh,α Tau,68.98,16.51,31,1154965.575567801,-1550-02-01 01:48:49.058,51.87981497334179,-44.79288293535519
N04-Roh,α Tau,68.98,16.51,32,1154966.5750668056,-1550-02-02 01:48:05.772,52.69010211959645,-44.23388809696252
N04-Roh,α Tau,68.98,16.51,33,1154967.5745657985,-1550-02-03 01:47:22.485,53.48454233707345,-43.66890183394605
N04-Roh,α Tau,68.98,16.51,34,1154968.5740647917,-1550-02-04 01:46:39.198,54.263576851390425,-43.09814522460844
N04-Roh,α Tau,68.98,16.51,35,1154969.5735637962,-1550-02-05 01:45:55.912,55.02764145625872,-42.52183038798384
N04-Roh,α Tau,68.98,16.51,36,1154970.5730627894,-1550-02-06 01:45:12.625,55.777154231512746,-41.94017000657204
N04-Roh,α Tau,68.98,16.51,37,1154971.5723112847,-1550-02-07 01:44:07.695,56.43060992161143,-41.41954237391284
N04-Roh,α Tau,68.98,16.51,38,1154972.5718102893,-1550-02-08 01:43:24.409,57.153802906880905,-40.8283178988593
N04-Roh,α Tau,68.98,16.51,39,1154973.5713092824,-1550-02-09 01:42:41.122,57.86363688637136,-40.23230099582923
N04-Roh,α Tau,68.98,16.51,40,1154974.5705577778,-1550-02-10 01:41:36.192,58.482852823786864,-39.69937524863319
N04-Roh,α Tau,68.98,16.51,41,1154975.5700567823,-1550-02-11 01:40:52.906,59.16856198353044,-39.09478150890619
N04-Roh,α Tau,68.98,16.51,42,1154976.5693052777,-1550-02-12 01:39:47.976,59.7669743963592,-38.55451140503005
N04-Roh,α Tau,68.98,16.51,43,1154977.5688042708,-1550-02-13 01:39:04.689,60.4299265325014,-37.94193900110369
N04-Roh,α Tau,68.98,16.51,44,1154978.5680527778,-1550-02-14 01:37:59.760,61.00873944400597,-37.394831220860674
N04-Roh,α Tau,68.98,16.51,45,1154979.567551771,-1550-02-15 01:37:16.473,61.650265846226404,-36.774833705658885
N04-Roh,α Tau,68.98,16.51,46,1154980.5668002663,-1550-02-16 01:36:11.543,62.21062901759158,-36.22137417736757
N04-Roh,α Tau,68.98,16.51,47,1154981.5660487616,-1550-02-17 01:35:06.613,62.7627016031038,-35.66508191607721
N04-Roh,α Tau,68.98,16.51,48,1154982.565297257,-1550-02-18 01:34:01.683,63.306718310862436,-35.10604961319912
N04-Roh,α Tau,68.98,16.51,49,1154983.564545764,-1550-02-19 01:32:56.754,63.842909456229236,-34.5443617669841
N04-Roh,α Tau,68.98,16.51,50,1154984.564044757,-1550-02-20 01:32:13.467,64.43786215441631,-33.9085072695716
N04-Roh,α Tau,68.98,16.51,51,1154985.5632932524,-1550-02-21 01:31:08.537,64.95813213095379,-33.34145851294861
N04-Roh,α Tau,68.98,16.51,52,1154986.5625417477,-1550-02-22 01:30:03.607,65.47125083925675,-32.772012238661205
N04-Roh,α Tau,68.98,16.51,53,1154987.561790243,-1550-02-23 01:28:58.677,65.9774269973352,-32.20024615608983
N04-Roh,α Tau,68.98,16.51,54,1154988.5610387383,-1550-02-24 01:27:53.747,66.47686551832203,-31.62623640196473
N04-Roh,α Tau,68.98,16.51,55,1154989.5602872453,-1550-02-25 01:26:48.818,66.96976998230991,-31.05005384415764
N04-Roh,α Tau,68.98,16.51,56,1154990.5595357406,-1550-02-26 01:25:43.888,67.45633079423645,-30.471777269065452
N04-Roh,α Tau,68.98,16.51,57,1154991.5585337384,-1550-02-27 01:24:17.315,67.87626570570072,-29.965035804836187
N04-Roh,α Tau,68.98,16.51,58,1154992.5577822337,-1550-02-28 01:23:12.385,68.35145911627536,-29.383015799073696
N04-Roh,α Tau,68.98,16.51,59,1154993.5570307293,-1550-03-01 01:22:07.455,68.82084837853856,-28.79909178673998
N04-Roh,α Tau,68.98,16.51,60,1154994.5562792246,-1550-03-02 01:21:02.525,69.28461039970493,-28.213326087953504
N04-Roh,α Tau,68.98,16.51,61,1154995.5552772223,-1550-03-03 01:19:35.952,69.68520234214314,-27.700246722254516
N04-Roh,α Tau,68.98,16.51,62,1154996.5545257176,-1550-03-04 01:18:31.022,70.13888143358216,-27.111190465683755
N04-Roh,α Tau,68.98,16.51,63,1154997.553774213,-1550-03-05 01:17:26.092,70.58741441802916,-26.520458436594343
N04-Roh,α Tau,68.98,16.51,64,1154998.5530227083,-1550-03-06 01:16:21.162,71.0309600609031,-25.928104436503215
N04-Roh,α Tau,68.98,16.51,65,1154999.552020706,-1550-03-07 01:14:54.589,71.41440429964317,-25.409444851658538
N04-Roh,α Tau,68.98,16.51,66,1155000.5512692013,-1550-03-08 01:13:49.659,71.8490197082036,-24.8141910435843
N04-Roh,α Tau,68.98,16.51,67,1155001.550267199,-1550-03-09 01:12:23.086,72.22489230166084,-24.293074827955387
N04-Roh,α Tau,68.98,16.51,68,1155002.5495156944,-1550-03-10 01:11:18.156,72.65109781758775,-23.69509431037087
N04-Roh,α Tau,68.98,16.51,69,1155003.5487641897,-1550-03-11 01:10:13.226,73.07302152833337,-23.095726893603537
N04-Roh,α Tau,68.98,16.51,70,1155004.5477621874,-1550-03-12 01:08:46.653,73.43814351566282,-22.57112827636364
N04-Roh,α Tau,68.98,16.51,71,1155005.5470106828,-1550-03-13 01:07:41.723,73.85242304168675,-21.969287458608303
N04-Roh,α Tau,68.98,16.51,72,1155006.5460086805,-1550-03-14 01:06:15.150,74.21108011031954,-21.442599026805116
N04-Roh,α Tau,68.98,16.51,73,1155007.545257176,-1550-03-15 01:05:10.220,74.61819717085936,-20.838445145818177
N04-Roh,α Tau,68.98,16.51,74,1155008.5442551735,-1550-03-16 01:03:43.647,74.97080349310254,-20.309805320316894
N04-Roh,α Tau,68.98,16.51,75,1155009.543503669,-1550-03-17 01:02:38.717,75.3712177763867,-19.703490381930973
N04-Roh,α Tau,68.98,16.51,76,1155010.5425016666,-1550-03-18 01:01:12.144,75.71816081360498,-19.173025383889076
N04-Roh,α Tau,68.98,16.51,77,1155011.5417501621,-1550-03-19 01:00:07.214,76.11229829001817,-18.564684283815676
N04-Roh,α Tau,68.98,16.51,78,1155012.5407481596,-1550-03-20 00:58:40.641,76.45393555492731,-18.032503737305866
N04-Roh,α Tau,68.98,16.51,79,1155013.5397461574,-1550-03-21 00:57:14.068,76.79321712629859,-17.499558621429482
N04-Roh,α Tau,68.98,16.51,80,1155014.5389946527,-1550-03-22 00:56:09.138,77.17887621554507,-16.888466283686416
N04-Roh,α Tau,68.98,16.51,81,1155015.5379926504,-1550-03-23 00:54:42.565,77.51336020288694,-16.353959773793033
N04-Roh,α Tau,68.98,16.51,82,1155016.5372411457,-1550-03-24 00:53:37.635,77.89372598842013,-15.741142676555988
N04-Roh,α Tau,68.98,16.51,83,1155017.5362391435,-1550-03-25 00:52:11.062,78.22375663472855,-15.205183646591227
N04-Roh,α Tau,68.98,16.51,84,1155018.5354876388,-1550-03-26 00:51:06.132,78.59921703360554,-14.590764550934436
N04-Roh,α Tau,68.98,16.51,85,1155019.5344856365,-1550-03-27 00:49:39.559,78.9251282019543,-14.053458550516345
N04-Roh,α Tau,68.98,16.51,86,1155020.5337341318,-1550-03-28 00:48:34.629,79.29605667183283,-13.437553952175668
N04-Roh,α Tau,68.98,16.51,87,1155021.5327321296,-1550-03-29 00:47:08.056,79.61816813473521,-12.898999722668064
N04-Roh,α Tau,68.98,16.51,88,1155022.531980625,-1550-03-30 00:46:03.126,79.98492211760201,-12.281718402888023
N04-Roh,α Tau,68.98,16.51,89,1155023.5309786226,-1550-03-31 00:44:36.553,80.30353920647211,-11.74200770623525
N04-Roh,α Tau,68.98,16.51,90,1155024.5299766203,-1550-04-01 00:43:09.980,80.62062777675318,-11.201787611643738
N04-Roh,α Tau,68.98,16.51,91,1155025.5292251157,-1550-04-02 00:42:05.050,80.98187568526892,-10.582669972309736
N04-Roh,α Tau,68.98,16.51,92,1155026.5282231134,-1550-04-03 00:40:38.477,81.29589427924252,-10.04141750149792
N04-Roh,α Tau,68.98,16.51,93,1155027.5274716087,-1550-04-04 00:39:33.547,81.65378838580769,-9.421164154697061
N04-Roh,α Tau,68.98,16.51,94,1155028.5267201043,-1550-04-05 00:38:28.617,82.01002269189456,-8.800342263337285
N04-Roh,α Tau,68.98,16.51,95,1155029.5257181018,-1550-04-06 00:37:02.044,82.31987302403412,-8.257662251442275
N04-Roh,α Tau,68.98,16.51,96,1155030.5249665973,-1550-04-07 00:35:57.114,82.67323873536708,-7.635844784045672
N04-Roh,α Tau,68.98,16.51,97,1155031.5239645948,-1550-04-08 00:34:30.541,82.98071963304047,-7.092334427640357
N04-Roh,α Tau,68.98,16.51,98,1155032.5232130904,-1550-04-09 00:33:25.611,83.3315313307364,-6.469612420661508
N04-Roh,α Tau,68.98,16.51,99,1155033.5222110879,-1550-04-10 00:31:59.038,83.63691839804292,-5.925351940985589
N04-Roh,α Tau,68.98,16.51,100,1155034.5214595834,-1550-04-11 00:30:54.108,83.98548999103839,-5.301817361543381
N04-Roh,α Tau,68.98,16.51,101,1155035.5207080788,-1550-04-12 00:29:49.178,84.33299211834547,-4.6778864319196956
N04-Roh,α Tau,68.98,16.51,102,1155036.5197060765,-1550-04-13 00:28:22.605,84.63569529290076,-4.1326321352512405
N04-Roh,α Tau,68.98,16.51,103,1155037.5189545718,-1550-04-14 00:27:17.675,84.9814226272134,-3.5080266289052666
N04-Roh,α Tau,68.98,16.51,104,1155038.5182030671,-1550-04-15 00:26:12.745,85.32631961612192,-2.883094139529541
N04-Roh,α Tau,68.98,16.51,105,1155039.517451574,-1550-04-16 00:25:07.816,85.67046779039053,-2.2578524423601753
N04-Roh,α Tau,68.98,16.51,106,1155040.5164495602,-1550-04-17 00:23:41.242,85.97049252594651,-1.7115317740190426
N04-Roh,α Tau,68.98,16.51,107,1155041.5156980671,-1550-04-18 00:22:36.313,86.31344778733678,-1.0857739943024212
N04-Roh,α Tau,68.98,16.51,108,1155042.5149465625,-1550-04-19 00:21:31.383,86.65588207166304,-0.4597761855710294
N04-Roh,α Tau,68.98,16.51,109,1155043.5141950578,-1550-04-20 00:20:26.453,86.99788087606842,0.16644186687647622
N04-Roh,α Tau,68.98,16.51,110,1155044.5134435534,-1550-04-21 00:19:21.523,87.33952820683834,0.7928561880279651
N04-Roh,α Tau,68.98,16.51,111,1155045.5126920487,-1550-04-22 00:18:16.593,87.68090794763805,1.4194428012746045
N04-Roh,α Tau,68.98,16.51,112,1155046.511940544,-1550-04-23 00:17:11.663,88.0221034996335,2.046178092882147
N04-Roh,α Tau,68.98,16.51,113,1155047.5111890393,-1550-04-24 00:16:06.733,88.36319767201975,2.673038964603358
N04-Roh,α Tau,68.98,16.51,114,1155048.5104375463,-1550-04-25 00:15:01.804,88.70427471213071,3.3000064937952325
N04-Roh,α Tau,68.98,16.51,115,1155049.5096860416,-1550-04-26 00:13:56.874,89.04541241919188,3.9270511840178135
N04-Roh,α Tau,68.98,16.51,116,1155050.508934537,-1550-04-27 00:12:51.944,89.3866942302544,4.554154878966258
N04-Roh,α Tau,68.98,16.51,117,1155051.5081830325,-1550-04-28 00:11:47.014,89.72820136949632,5.181296008398083
N04-Roh,α Tau,68.98,16.51,118,1155052.5074315278,-1550-04-29 00:10:42.084,90.07001500294675,5.808453170538452
N04-Roh,α Tau,68.98,16.51,119,1155053.5069305324,-1550-04-30 00:09:58.798,90.45557274520097,6.514998905455771
N04-Roh,α Tau,68.98,16.51,120,1155054.5061790277,-1550-05-01 00:08:53.868,90.79830958038107,7.142119040385814
N04-Roh,α Tau,68.98,16.51,121,1155055.505427523,-1550-05-02 00:07:48.938,91.14160916308403,7.769188001050647
N04-Roh,α Tau,68.98,16.51,122,1155056.5049265162,-1550-05-03 00:07:05.651,91.5291510137371,8.475548802956128
N04-Roh,α Tau,68.98,16.51,123,1155057.5041750115,-1550-05-04 00:06:00.721,91.87392833214311,9.102434893837872
N04-Roh,α Tau,68.98,16.51,124,1155058.503674016,-1550-05-05 00:05:17.435,92.26335796639833,9.808534619138943
N04-Roh,α Tau,68.98,16.51,125,1155059.5029225117,-1550-05-06 00:04:12.505,92.61000646154909,10.435133029943845
N04-Roh,α Tau,68.98,16.51,126,1155060.5024215046,-1550-05-07 00:03:29.218,93.00177105354909,11.140843366909253
N04-Roh,α Tau,68.98,16.51,127,1155061.5019205092,-1550-05-08 00:02:45.932,93.39496373251377,11.846302213352494
N04-Roh,α Tau,68.98,16.51,128,1155062.5011690047,-1550-05-09 00:01:41.002,93.74526893627788,12.472245560043362
N04-Roh,α Tau,68.98,16.51,129,1155063.5006679976,-1550-05-10 00:00:57.715,94.14151325544678,13.177121023529295
N04-Roh,α Tau,68.98,16.51,130,1155064.5001670022,-1550-05-11 00:00:14.429,94.5395701000687,13.881641783546835
N04-Roh,α Tau,68.98,16.51,131,1155065.4996659954,-1550-05-11 23:59:31.142,94.93956962455718,14.585765518854718
N04-Roh,α Tau,68.98,16.51,132,1155066.499165,-1550-05-12 23:58:47.856,95.34165125893152,15.289464925473153
N04-Roh,α Tau,68.98,16.51,133,1155067.498663993,-1550-05-13 23:58:04.569,95.74594822107946,15.992697935204765
N04-Roh,α Tau,68.98,16.51,134,1155068.4981629977,-1550-05-14 23:57:21.283,96.15260568501031,16.695436113376747
N04-Roh,α Tau,68.98,16.51,135,1155069.4976619908,-1550-05-15 23:56:37.996,96.56176515167321,17.397634688741668
N04-Roh,α Tau,68.98,16.51,136,1155070.4971609837,-1550-05-16 23:55:54.709,96.97357958135323,18.099257750584602
N04-Roh,α Tau,68.98,16.51,137,1155071.4966599885,-1550-05-17 23:55:11.423,97.3882067480134,18.800267465700355
N04-Roh,α Tau,68.98,16.51,138,1155072.4964094907,-1550-05-18 23:54:49.780,97.85292857850784,19.579269698465968
N04-Roh,α Tau,68.98,16.51,139,1155073.4959084839,-1550-05-19 23:54:06.493,98.2740195949059,20.27883062067315
N04-Roh,α Tau,68.98,16.51,140,1155074.4954074768,-1550-05-20 23:53:23.206,98.69842931901654,20.97763846541347
N04-Roh,α Tau,68.98,16.51,141,1155075.4951569792,-1550-05-21 23:53:01.563,99.17464457215658,21.75403384199529
N04-Roh,α Tau,68.98,16.51,142,1155076.4946559838,-1550-05-22 23:52:18.277,99.60663115103068,22.451105609021475
N04-Roh,α Tau,68.98,16.51,143,1155077.4944054745,-1550-05-23 23:51:56.633,100.09170739978511,23.22544769297296
N04-Roh,α Tau,68.98,16.51,144,1155078.494154977,-1550-05-24 23:51:34.990,100.58181640378214,23.99861879318982
N04-Roh,α Tau,68.98,16.51,145,1155079.4936539698,-1550-05-25 23:50:51.703,101.02691746527648,24.692623235244874
N04-Roh,α Tau,68.98,16.51,146,1155080.4934034722,-1550-05-26 23:50:30.060,101.52730245962863,25.463373543676088
N04-Roh,α Tau,68.98,16.51,147,1155081.4931529746,-1550-05-27 23:50:08.417,102.03349556573123,26.23274454765743
N04-Roh,α Tau,68.98,16.51,148,1155082.4929024768,-1550-05-28 23:49:46.774,102.5457827261417,27.00066056226469
N04-Roh,α Tau,68.98,16.51,149,1155083.4926519676,-1550-05-29 23:49:25.130,103.06445781093937,27.76703924148846
N04-Roh,α Tau,68.98,16.51,150,1155084.49240147,-1550-05-30 23:49:03.487,103.58983324117874,28.531805511204503
N04-Roh,α Tau,68.98,16.51,151,1155085.4921509721,-1550-05-31 23:48:41.844,104.12222632803207,29.294869727480982
N04-Roh,α Tau,68.98,16.51,152,1155086.4921509721,-1550-06-01 23:48:41.844,104.71692343861804,30.1329391905195
N04-Roh,α Tau,68.98,16.51,153,1155087.491900463,-1550-06-02 23:48:20.200,105.26515749752102,30.89212480335958
N04-Roh,α Tau,68.98,16.51,154,1155088.4916499653,-1550-06-03 23:47:58.557,105.82148611194819,31.649318229852035
N04-Roh,α Tau,68.98,16.51,155,1155089.4916499653,-1550-06-04 23:47:58.557,106.44382839529028,32.48056880935164
N04-Roh,α Tau,68.98,16.51,156,1155090.4913994677,-1550-06-05 23:47:36.914,107.01839244552181,33.23322742913854
N04-Roh,α Tau,68.98,16.51,157,1155091.4913994677,-1550-06-06 23:47:36.914,107.66177214144054,34.05921885943669
N04-Roh,α Tau,68.98,16.51,158,1155092.4913994677,-1550-06-07 23:47:36.914,108.31697760654649,34.882231140789116
N04-Roh,α Tau,68.98,16.51,159,1155093.4911489699,-1550-06-08 23:47:15.271,108.92279790862247,35.62701380273909
N04-Roh,α Tau,68.98,16.51,160,1155094.4911489699,-1550-06-09 23:47:15.271,109.60220211632323,36.443883606631665
N04-Roh,α Tau,68.98,16.51,161,1155095.4911489699,-1550-06-10 23:47:15.271,110.29519256083151,37.25727875068147
N04-Roh,α Tau,68.98,16.51,162,1155096.4911489699,-1550-06-11 23:47:15.271,111.00242979616249,38.067010073025195
N04-Roh,α Tau,68.98,16.51,163,1155097.4911489699,-1550-06-12 23:47:15.271,111.72460607849628,38.87287683884735
N04-Roh,α Tau,68.98,16.51,164,1155098.4911489699,-1550-06-13 23:47:15.271,112.46244664161084,39.674665957000045
N04-Roh,α Tau,68.98,16.51,165,1155099.4911489699,-1550-06-14 23:47:15.271,113.21671037282,40.47215157243105
N04-Roh,α Tau,68.98,16.51,166,1155100.4911489699,-1550-06-15 23:47:15.271,113.9881902581065,41.26509484304503
N04-Roh,α Tau,68.98,16.51,167,1155101.4913994677,-1550-06-16 23:47:36.914,114.85109518173131,42.1253059868089
N04-Roh,α Tau,68.98,16.51,168,1155102.4913994677,-1550-06-17 23:47:36.914,115.66130485958745,42.90791647080078
N04-Roh,α Tau,68.98,16.51,169,1155103.4913994677,-1550-06-18 23:47:36.914,116.49140600136097,43.68515919250685
N04-Roh,α Tau,68.98,16.51,170,1155104.4916499653,-1550-06-19 23:47:58.557,117.42149853304389,44.52723340915851
N04-Roh,α Tau,68.98,16.51,171,1155105.4916499653,-1550-06-20 23:47:58.557,118.296297946338,45.29226392243601
N04-Roh,α Tau,68.98,16.51,172,1155106.491900463,-1550-06-21 23:48:20.200,119.2775871935601,46.12022690248165
N04-Roh,α Tau,68.98,16.51,173,1155107.4921509721,-1550-06-22 23:48:41.844,120.28760097177523,46.94016383817883
N04-Roh,α Tau,68.98,16.51,174,1155108.4921509721,-1550-06-23 23:48:41.844,121.23915773856707,47.68372414330493
N04-Roh,α Tau,68.98,16.51,175,1155109.49240147,-1550-06-24 23:49:03.487,122.30828812041572,48.48686487377211
N04-Roh,α Tau,68.98,16.51,176,1155110.4926519676,-1550-06-25 23:49:25.130,123.41052215934548,49.28044106684411
N04-Roh,α Tau,68.98,16.51,177,1155111.4929024768,-1550-06-26 23:49:46.774,124.54747860778748,50.06385952326225
N04-Roh,α Tau,68.98,16.51,178,1155112.4931529746,-1550-06-27 23:50:08.417,125.72081568447176,50.83647828262601
N04-Roh,α Tau,68.98,16.51,179,1155113.4934034722,-1550-06-28 23:50:30.060,126.93225300174763,51.59762232581581
N04-Roh,α Tau,68.98,16.51,180,1155114.4936539698,-1550-06-29 23:50:51.703,128.18354739595105,52.34656898571778
N04-Roh,α Tau,68.98,16.51,181,1155115.493904479,-1550-06-30 23:51:13.347,129.47649317096855,53.08255183422333
N04-Roh,α Tau,68.98,16.51,182,1155116.494154977,-1550-07-01 23:51:34.990,130.81288980245733,53.80474776276496
N04-Roh,α Tau,68.98,16.51,183,1155117.4944054745,-1550-07-02 23:51:56.633,132.1945571282976,54.51229299949339
N04-Roh,α Tau,68.98,16.51,184,1155118.4949064816,-1550-07-03 23:52:39.920,133.74558414610456,55.261686431632896
N04-Roh,α Tau,68.98,16.51,185,1155119.4951569792,-1550-07-04 23:53:01.563,135.2273513273723,55.93569340935934
N04-Roh,α Tau,68.98,16.51,186,1155120.4954074768,-1550-07-05 23:53:23.206,136.75981505019584,56.592056433918856
N04-Roh,α Tau,68.98,16.51,187,1155121.4959084839,-1550-07-06 23:54:06.493,138.48022721510262,57.282398438763934
N04-Roh,α Tau,68.98,16.51,188,1155122.4961589815,-1550-07-07 23:54:28.136,140.1234117164969,57.898466140217145
N04-Roh,α Tau,68.98,16.51,189,1155123.4964094907,-1550-07-08 23:54:49.780,141.82186808649737,58.493399546558265
N04-Roh,α Tau,68.98,16.51,190,1155124.4969104861,-1550-07-09 23:55:33.066,143.72679445020464,59.11301233981287
N04-Roh,α Tau,68.98,16.51,191,1155125.4971609837,-1550-07-10 23:55:54.709,145.54374249996766,59.659864847141655
N04-Roh,α Tau,68.98,16.51,192,1155126.4976619908,-1550-07-11 23:56:37.996,147.5787803674002,60.22428601106153
N04-Roh,α Tau,68.98,16.51,193,1155127.4981629977,-1550-07-12 23:57:21.283,149.6820194931819,60.757488132787294
N04-Roh,α Tau,68.98,16.51,194,1155128.4984134955,-1550-07-13 23:57:42.926,151.68234365461552,61.220154231969794
N04-Roh,α Tau,68.98,16.51,195,1155129.4989144907,-1550-07-14 23:58:26.212,153.91503722968622,61.688386369872376
N04-Roh,α Tau,68.98,16.51,196,1155130.4994154978,-1550-07-15 23:59:09.499,156.21286996044378,62.120248830790224
N04-Roh,α Tau,68.98,16.51,197,1155131.4996659954,-1550-07-16 23:59:31.142,158.3881080818789,62.48488689707062
N04-Roh,α Tau,68.98,16.51,198,1155132.5001670022,-1550-07-18 00:00:14.429,160.80323277808506,62.84201776209064
N04-Roh,α Tau,68.98,16.51,199,1155133.5006679976,-1550-07-19 00:00:57.715,163.27355491523616,63.15790916059234
N04-Roh,α Tau,68.98,16.51,200,1155134.5011690047,-1550-07-20 00:01:41.002,165.79393766575762,63.43108346706955
N04-Roh,α Tau,68.98,16.51,201,1155135.5014195023,-1550-07-21 00:02:02.645,168.15809097210416,63.64404578989662
N04-Roh,α Tau,68.98,16.51,202,1155136.5019205092,-1550-07-22 00:02:45.932,170.75701570059616,63.831490300131186
N04-Roh,α Tau,68.98,16.51,203,1155137.5024215046,-1550-07-23 00:03:29.218,173.38608550343318,63.972819878101774
N04-Roh,α Tau,68.98,16.51,204,1155138.5029225117,-1550-07-24 00:04:12.505,176.03714588318604,64.06727814980546
N04-Roh,α Tau,68.98,16.51,205,1155139.5034235185,-1550-07-25 00:04:55.792,178.7015456939281,64.11434881207431
N04-Roh,α Tau,68.98,16.51,206,1155140.503924514,-1550-07-26 00:05:39.078,181.37034293699696,64.11377133631792
N04-Roh,α Tau,68.98,16.51,207,1155141.5044255208,-1550-07-27 00:06:22.365,184.0345267152897,64.06554703647308
N04-Roh,α Tau,68.98,16.51,208,1155142.5046760186,-1550-07-28 00:06:44.008,186.48033924605022,63.979040992291466
N04-Roh,α Tau,68.98,16.51,209,1155143.5051770255,-1550-07-29 00:07:27.295,189.11080229843978,63.840177046289156
N04-Roh,α Tau,68.98,16.51,210,1155144.5056780209,-1550-07-30 00:08:10.581,191.71151638723,63.655142852180376
N04-Roh,α Tau,68.98,16.51,211,1155145.5061790277,-1550-07-31 00:08:53.868,194.27490914577223,63.42490610865189
N04-Roh,α Tau,68.98,16.51,212,1155146.5066800232,-1550-08-01 00:09:37.154,196.79411294351888,63.15063962912953
N04-Roh,α Tau,68.98,16.51,213,1155147.50718103,-1550-08-02 00:10:20.441,199.26312968014787,62.83368672737158
N04-Roh,α Tau,68.98,16.51,214,1155148.5076820254,-1550-08-03 00:11:03.727,201.67681349655342,62.4755382486864
N04-Roh,α Tau,68.98,16.51,215,1155149.5081830325,-1550-08-04 00:11:47.014,204.0309611058727,62.077791898361255
N04-Roh,α Tau,68.98,16.51,216,1155150.5086840393,-1550-08-05 00:12:30.301,206.32223941367667,61.642130178314474
N04-Roh,α Tau,68.98,16.51,217,1155151.5091850348,-1550-08-06 00:13:13.587,208.5481755429299,61.170288621651174
N04-Roh,α Tau,68.98,16.51,218,1155152.5096860416,-1550-08-07 00:13:56.874,210.70712324404354,60.66402441220782
N04-Roh,α Tau,68.98,16.51,219,1155153.510187037,-1550-08-08 00:14:40.160,212.798137372861,60.12510597711655
N04-Roh,α Tau,68.98,16.51,220,1155154.510688044,-1550-08-09 00:15:23.447,214.82095687618033,59.555279214843615
N04-Roh,α Tau,68.98,16.51,221,1155155.5111890393,-1550-08-10 00:16:06.733,216.77586202912457,58.956266810940214
N04-Roh,α Tau,68.98,16.51,222,1155156.5116900464,-1550-08-11 00:16:50.020,218.6636493161262,58.32973885574997
N04-Roh,α Tau,68.98,16.51,223,1155157.5121910532,-1550-08-12 00:17:33.307,220.48550139257122,57.67731728718819
N04-Roh,α Tau,68.98,16.51,224,1155158.5126920487,-1550-08-13 00:18:16.593,222.2429335181927,57.00056204482273
N04-Roh,α Tau,68.98,16.51,225,1155159.5131930555,-1550-08-14 00:18:59.880,223.93774196724678,56.3009577716134
N04-Roh,α Tau,68.98,16.51,226,1155160.513694051,-1550-08-15 00:19:43.166,225.57189819899216,55.57992733980916
N04-Roh,α Tau,68.98,16.51,227,1155161.5139445602,-1550-08-16 00:20:04.810,227.02743287505396,54.89695661453223
