nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N09-Asl,ρ Hya,132.10821073292,5.83781342556,262,1118671.5299766203,-1650-09-20 00:43:09.980,190.883424603088,72.8814883167201
N09-Asl,ρ Hya,132.10821073292,5.83781342556,263,1118672.5304776274,-1650-09-21 00:43:53.267,194.66225918457476,72.65499775153769
N09-Asl,ρ Hya,132.10821073292,5.83781342556,264,1118673.5309786226,-1650-09-22 00:44:36.553,198.33698194318208,72.36404767850755
N09-Asl,ρ Hya,132.10821073292,5.83781342556,265,1118674.5314796297,-1650-09-23 00:45:19.840,201.8885987950857,72.01177920820598
N09-Asl,ρ Hya,132.10821073292,5.83781342556,266,1118675.5317301273,-1650-09-24 00:45:41.483,205.04316095233295,71.63550551615197
N09-Asl,ρ Hya,132.10821073292,5.83781342556,267,1118676.5322311344,-1650-09-25 00:46:24.770,208.3215431205541,71.17552020203766
N09-Asl,ρ Hya,132.10821073292,5.83781342556,268,1118677.5327321296,-1650-09-26 00:47:08.056,211.44714587638114,70.6651486662536
N09-Asl,ρ Hya,132.10821073292,5.83781342556,269,1118678.5332331366,-1650-09-27 00:47:51.343,214.41769773223587,70.10829167301259
N09-Asl,ρ Hya,132.10821073292,5.83781342556,270,1118679.5337341318,-1650-09-28 00:48:34.629,217.23395275669697,69.50877064143941
N09-Asl,ρ Hya,132.10821073292,5.83781342556,271,1118680.534235139,-1650-09-29 00:49:17.916,219.89913226092517,68.87024257455273
N09-Asl,ρ Hya,132.10821073292,5.83781342556,272,1118681.5347361343,-1650-09-30 00:50:01.202,222.41823632568173,68.19616993963474
N09-Asl,ρ Hya,132.10821073292,5.83781342556,273,1118682.5349866436,-1650-10-01 00:50:22.846,224.61795534490975,67.54562591531928
N09-Asl,ρ Hya,132.10821073292,5.83781342556,274,1118683.5354876388,-1650-10-02 00:51:06.132,226.87466614601092,66.8120656895059
N09-Asl,ρ Hya,132.10821073292,5.83781342556,275,1118684.5359886459,-1650-10-03 00:51:49.419,229.00572851573796,66.05169182116545
N09-Asl,ρ Hya,132.10821073292,5.83781342556,276,1118685.5364896413,-1650-10-04 00:52:32.705,231.0188815176805,65.26701925278273
N09-Asl,ρ Hya,132.10821073292,5.83781342556,277,1118686.5369906481,-1650-10-05 00:53:15.992,232.9218712490951,64.46032074450804
N09-Asl,ρ Hya,132.10821073292,5.83781342556,278,1118687.537491655,-1650-10-06 00:53:59.279,234.7222430639256,63.6336610462153
N09-Asl,ρ Hya,132.10821073292,5.83781342556,279,1118688.5379926504,-1650-10-07 00:54:42.565,236.4272578053754,62.788905239311994
N09-Asl,ρ Hya,132.10821073292,5.83781342556,280,1118689.5384936575,-1650-10-08 00:55:25.852,238.04383936791947,61.9277261973178
N09-Asl,ρ Hya,132.10821073292,5.83781342556,281,1118690.5389946527,-1650-10-09 00:56:09.138,239.5784919787652,61.051642325141984
N09-Asl,ρ Hya,132.10821073292,5.83781342556,282,1118691.5394956598,-1650-10-10 00:56:52.425,241.03732673559782,60.162008475447365
N09-Asl,ρ Hya,132.10821073292,5.83781342556,283,1118692.5399966552,-1650-10-11 00:57:35.711,242.42601303472455,59.26005570694945
N09-Asl,ρ Hya,132.10821073292,5.83781342556,284,1118693.540497662,-1650-10-12 00:58:18.998,243.74982743665103,58.34687963564094
N09-Asl,ρ Hya,132.10821073292,5.83781342556,285,1118694.5409986689,-1650-10-13 00:59:02.285,245.01363343340972,57.42347589556045
N09-Asl,ρ Hya,132.10821073292,5.83781342556,286,1118695.5414996643,-1650-10-14 00:59:45.571,246.22191804637052,56.49074259798581
N09-Asl,ρ Hya,132.10821073292,5.83781342556,287,1118696.5420006714,-1650-10-15 01:00:28.858,247.37882764707174,55.549481064985244
N09-Asl,ρ Hya,132.10821073292,5.83781342556,288,1118697.5425016666,-1650-10-16 01:01:12.144,248.48816320557293,54.60042909256034
N09-Asl,ρ Hya,132.10821073292,5.83781342556,289,1118698.5430026737,-1650-10-17 01:01:55.431,249.5534385841993,53.64424267174353
N09-Asl,ρ Hya,132.10821073292,5.83781342556,290,1118699.543503669,-1650-10-18 01:02:38.717,250.5778729207426,52.68153078210921
N09-Asl,ρ Hya,132.10821073292,5.83781342556,291,1118700.544004676,-1650-10-19 01:03:22.004,251.5644440984797,51.71283461814528
N09-Asl,ρ Hya,132.10821073292,5.83781342556,292,1118701.5447561806,-1650-10-20 01:04:26.934,252.58825496573792,50.662917629352535
N09-Asl,ρ Hya,132.10821073292,5.83781342556,293,1118702.545257176,-1650-10-21 01:05:10.220,253.5046520736538,49.6833479007818
N09-Asl,ρ Hya,132.10821073292,5.83781342556,294,1118703.5457581829,-1650-10-22 01:05:53.507,254.39093705199136,48.69919858522632
N09-Asl,ρ Hya,132.10821073292,5.83781342556,295,1118704.5462591897,-1650-10-23 01:06:36.794,255.24923623459938,47.71085334840157
N09-Asl,ρ Hya,132.10821073292,5.83781342556,296,1118705.5467601852,-1650-10-24 01:07:20.080,256.0815127831213,46.718664760366806
N09-Asl,ρ Hya,132.10821073292,5.83781342556,297,1118706.5472611922,-1650-10-25 01:08:03.367,256.88958947442444,45.72294670094214
N09-Asl,ρ Hya,132.10821073292,5.83781342556,298,1118707.5480126967,-1650-10-26 01:09:08.297,257.7351514595562,44.646426737629184
N09-Asl,ρ Hya,132.10821073292,5.83781342556,299,1118708.548513692,-1650-10-27 01:09:51.583,258.49817376679283,43.64430665612768
N09-Asl,ρ Hya,132.10821073292,5.83781342556,300,1118709.5490146992,-1650-10-28 01:10:34.870,259.2417845612647,42.639497639229
N09-Asl,ρ Hya,132.10821073292,5.83781342556,301,1118710.5497662036,-1650-10-29 01:11:39.800,260.02284333884234,41.554051159007926
N09-Asl,ρ Hya,132.10821073292,5.83781342556,302,1118711.550267199,-1650-10-30 01:12:23.086,260.7302722367793,40.544394001397386
N09-Asl,ρ Hya,132.10821073292,5.83781342556,303,1118712.5507682061,-1650-10-31 01:13:06.373,261.4221028719082,39.53271578289203
N09-Asl,ρ Hya,132.10821073292,5.83781342556,304,1118713.5512692013,-1650-11-01 01:13:49.659,262.09940159791904,38.519212351813934
N09-Asl,ρ Hya,132.10821073292,5.83781342556,305,1118714.552020706,-1650-11-02 01:14:54.589,262.8140984540902,37.42528902375137
N09-Asl,ρ Hya,132.10821073292,5.83781342556,306,1118715.552521713,-1650-11-03 01:15:37.876,263.46434389533766,36.408537855205964
N09-Asl,ρ Hya,132.10821073292,5.83781342556,307,1118716.5532732175,-1650-11-04 01:16:42.806,264.1519954921331,35.31149643601623
N09-Asl,ρ Hya,132.10821073292,5.83781342556,308,1118717.553774213,-1650-11-05 01:17:26.092,264.77897408639546,34.292185866238775
N09-Asl,ρ Hya,132.10821073292,5.83781342556,309,1118718.5542752198,-1650-11-06 01:18:09.379,265.39597416552067,33.271859684762326
N09-Asl,ρ Hya,132.10821073292,5.83781342556,310,1118719.5550267245,-1650-11-07 01:19:14.309,266.0504749897444,32.17145385980216
N09-Asl,ρ Hya,132.10821073292,5.83781342556,311,1118720.55552772,-1650-11-08 01:19:57.595,266.649022315682,31.149449896040487
N09-Asl,ρ Hya,132.10821073292,5.83781342556,312,1118721.5562792246,-1650-11-09 01:21:02.525,267.28518953647495,30.047519671171095
N09-Asl,ρ Hya,132.10821073292,5.83781342556,313,1118722.5567802314,-1650-11-10 01:21:45.812,267.86808048548846,29.024351350208935
N09-Asl,ρ Hya,132.10821073292,5.83781342556,314,1118723.5572812269,-1650-11-11 01:22:29.098,268.444336801306,28.00079966436872
N09-Asl,ρ Hya,132.10821073292,5.83781342556,315,1118724.5580327315,-1650-11-12 01:23:34.028,269.05847530897216,26.897581869582652
N09-Asl,ρ Hya,132.10821073292,5.83781342556,316,1118725.5585337384,-1650-11-13 01:24:17.315,269.6226782510965,25.87355814430046
N09-Asl,ρ Hya,132.10821073292,5.83781342556,317,1118726.5592852314,-1650-11-14 01:25:22.244,270.225012327653,24.77007576957895
N09-Asl,ρ Hya,132.10821073292,5.83781342556,318,1118727.5597862385,-1650-11-15 01:26:05.531,270.7793158656631,23.746016043486765
N09-Asl,ρ Hya,132.10821073292,5.83781342556,319,1118728.5605377431,-1650-11-16 01:27:10.461,271.3720739946732,22.642716553851912
N09-Asl,ρ Hya,132.10821073292,5.83781342556,320,1118729.5610387383,-1650-11-17 01:27:53.747,271.9184568630043,21.619037641841608
N09-Asl,ρ Hya,132.10821073292,5.83781342556,321,1118730.561790243,-1650-11-18 01:28:58.677,272.503688534663,20.516361136625036
N09-Asl,ρ Hya,132.10821073292,5.83781342556,322,1118731.56229125,-1650-11-19 01:29:41.964,273.0439885645446,19.49345385729106
N09-Asl,ρ Hya,132.10821073292,5.83781342556,323,1118732.562792257,-1650-11-20 01:30:25.251,273.58197637280176,18.4710581097195
N09-Asl,ρ Hya,132.10821073292,5.83781342556,324,1118733.56354375,-1650-11-21 01:31:30.180,274.15952341501986,17.3700803308421
N09-Asl,ρ Hya,132.10821073292,5.83781342556,325,1118734.564044757,-1650-11-22 01:32:13.467,274.69392199553596,16.3490289081737
N09-Asl,ρ Hya,132.10821073292,5.83781342556,326,1118735.5647962615,-1650-11-23 01:33:18.397,275.26845717298806,15.24969860807962
N09-Asl,ρ Hya,132.10821073292,5.83781342556,327,1118736.565297257,-1650-11-24 01:34:01.683,275.8008299292508,14.230370160242801
N09-Asl,ρ Hya,132.10821073292,5.83781342556,328,1118737.565798264,-1650-11-25 01:34:44.970,276.3327663409578,13.211998443528712
N09-Asl,ρ Hya,132.10821073292,5.83781342556,329,1118738.5665497684,-1650-11-26 01:35:49.900,276.9058395017076,12.115853413648258
N09-Asl,ρ Hya,132.10821073292,5.83781342556,330,1118739.5670507639,-1650-11-27 01:36:33.186,277.4379403093316,11.099757727878517
N09-Asl,ρ Hya,132.10821073292,5.83781342556,331,1118740.5678022685,-1650-11-28 01:37:38.116,278.01196159963814,10.006265161714733
N09-Asl,ρ Hya,132.10821073292,5.83781342556,332,1118741.5683032754,-1650-11-29 01:38:21.403,278.5456485485453,8.992818069776636
N09-Asl,ρ Hya,132.10821073292,5.83781342556,333,1118742.5688042708,-1650-11-30 01:39:04.689,279.0805926132705,7.980789791438569
N09-Asl,ρ Hya,132.10821073292,5.83781342556,334,1118743.5693052777,-1650-12-01 01:39:47.976,279.61711806689533,6.970265634194058
N09-Asl,ρ Hya,132.10821073292,5.83781342556,335,1118744.5700567823,-1650-12-02 01:40:52.906,280.1973743144438,5.883200236031187
N09-Asl,ρ Hya,132.10821073292,5.83781342556,336,1118745.5705577778,-1650-12-03 01:41:36.192,280.73820340940455,4.876117450772628
N09-Asl,ρ Hya,132.10821073292,5.83781342556,337,1118746.5710587846,-1650-12-04 01:42:19.479,281.28160091419556,3.8708370893797976
N09-Asl,ρ Hya,132.10821073292,5.83781342556,338,1118747.5715597917,-1650-12-05 01:43:02.766,281.82788639459375,2.8674635103720894
N09-Asl,ρ Hya,132.10821073292,5.83781342556,339,1118748.5720607871,-1650-12-06 01:43:46.052,282.3773789249225,1.866102447794484
N09-Asl,ρ Hya,132.10821073292,5.83781342556,340,1118749.572561794,-1650-12-07 01:44:29.339,282.9304031568888,0.8668505038980356
N09-Asl,ρ Hya,132.10821073292,5.83781342556,341,1118750.5730627894,-1650-12-08 01:45:12.625,283.4872766085068,-0.13017913015907323
N09-Asl,ρ Hya,132.10821073292,5.83781342556,342,1118751.5735637962,-1650-12-09 01:45:55.912,284.04832718111436,-1.1248845409189887
N09-Asl,ρ Hya,132.10821073292,5.83781342556,343,1118752.5740647917,-1650-12-10 01:46:39.198,284.61387875983905,-2.1171458936053393
N09-Asl,ρ Hya,132.10821073292,5.83781342556,344,1118753.5745657985,-1650-12-11 01:47:22.485,285.1842683732729,-3.106853516103808
N09-Asl,ρ Hya,132.10821073292,5.83781342556,345,1118754.5750668056,-1650-12-12 01:48:05.772,285.75983265912055,-4.093882745432116
N09-Asl,ρ Hya,132.10821073292,5.83781342556,346,1118755.575567801,-1650-12-13 01:48:49.058,286.340914195604,-5.0781044703594445
N09-Asl,ρ Hya,132.10821073292,5.83781342556,347,1118756.5760688079,-1650-12-14 01:49:32.345,286.9278680944165,-6.059395547815918
N09-Asl,ρ Hya,132.10821073292,5.83781342556,348,1118757.5763193055,-1650-12-15 01:49:53.988,287.47483058623413,-6.961895010750083
N09-Asl,ρ Hya,132.10821073292,5.83781342556,349,1118758.5768203125,-1650-12-16 01:50:37.275,288.0740803534776,-7.937162047740306
N09-Asl,ρ Hya,132.10821073292,5.83781342556,350,1118759.577321308,-1650-12-17 01:51:20.561,288.6802627800438,-8.909083279075867
N09-Asl,ρ Hya,132.10821073292,5.83781342556,351,1118760.5775718056,-1650-12-18 01:51:42.204,289.2459278697336,-9.802567891443994
N09-Asl,ρ Hya,132.10821073292,5.83781342556,352,1118761.5780728124,-1650-12-19 01:52:25.491,289.8665152746374,-10.767642008808908
N09-Asl,ρ Hya,132.10821073292,5.83781342556,353,1118762.5783233102,-1650-12-20 01:52:47.134,290.44613245664124,-11.6545384351279
N09-Asl,ρ Hya,132.10821073292,5.83781342556,354,1118763.5785738195,-1650-12-21 01:53:08.778,291.03293077589393,-12.538078478044103
N09-Asl,ρ Hya,132.10821073292,5.83781342556,355,1118764.579074815,-1650-12-22 01:53:52.064,291.6775231733816,-13.491911148346668
N09-Asl,ρ Hya,132.10821073292,5.83781342556,356,1118765.5793253125,-1650-12-23 01:54:13.707,292.2803256347292,-14.368006604010679
N09-Asl,ρ Hya,132.10821073292,5.83781342556,357,1118766.5795758218,-1650-12-24 01:54:35.351,292.891328144451,-15.240313420522758
N09-Asl,ρ Hya,132.10821073292,5.83781342556,358,1118767.5798263194,-1650-12-25 01:54:56.994,293.51087184981856,-16.10867349451797
N09-Asl,ρ Hya,132.10821073292,5.83781342556,359,1118768.5800768172,-1650-12-26 01:55:18.637,294.1393133350948,-16.972932689639737
N09-Asl,ρ Hya,132.10821073292,5.83781342556,360,1118769.5803273264,-1650-12-27 01:55:40.281,294.7770181548079,-17.832930180491292
N09-Asl,ρ Hya,132.10821073292,5.83781342556,361,1118770.580577824,-1650-12-28 01:56:01.924,295.42435380073874,-18.688488061979644
N09-Asl,ρ Hya,132.10821073292,5.83781342556,362,1118771.5808283219,-1650-12-29 01:56:23.567,296.08170511148813,-19.539430940308005
N09-Asl,ρ Hya,132.10821073292,5.83781342556,363,1118772.5808283219,-1650-12-30 01:56:23.567,296.692937721739,-20.314658235048643
N09-Asl,ρ Hya,132.10821073292,5.83781342556,364,1118773.5810788195,-1650-12-31 01:56:45.210,297.3705849480301,-21.156230649446123
N09-Asl,ρ Hya,132.10821073292,5.83781342556,365,1118774.5813293287,-1649-01-01 01:57:06.854,298.05942475066,-21.992624631925707
N09-Asl,σ Hya,129.68932277042,3.34143613806,0,1118409.5813293287,-1650-01-01 01:57:06.854,296.45978909257536,-25.26194230968097
N09-Asl,σ Hya,129.68932277042,3.34143613806,1,1118410.5813293287,-1650-01-02 01:57:06.854,297.118888680066,-26.03444883032132
N09-Asl,σ Hya,129.68932277042,3.34143613806,2,1118411.5815798263,-1650-01-03 01:57:28.497,297.8509547315972,-26.872598460491904
N09-Asl,σ Hya,129.68932277042,3.34143613806,3,1118412.5815798263,-1650-01-04 01:57:28.497,298.53337447760794,-27.63533112703542
N09-Asl,σ Hya,129.68932277042,3.34143613806,4,1118413.5815798263,-1650-01-05 01:57:28.497,299.2275628813551,-28.393102022858994
N09-Asl,σ Hya,129.68932277042,3.34143613806,5,1118414.5815798263,-1650-01-06 01:57:28.497,299.9339349230144,-29.145712702259512
N09-Asl,σ Hya,129.68932277042,3.34143613806,6,1118415.5815798263,-1650-01-07 01:57:28.497,300.652916198739,-29.89295575999156
N09-Asl,σ Hya,129.68932277042,3.34143613806,7,1118416.5815798263,-1650-01-08 01:57:28.497,301.3849429267761,-30.634614460736273
N09-Asl,σ Hya,129.68932277042,3.34143613806,8,1118417.5815798263,-1650-01-09 01:57:28.497,302.1304615506365,-31.37046258192645
N09-Asl,σ Hya,129.68932277042,3.34143613806,9,1118418.5815798263,-1650-01-10 01:57:28.497,302.88992786734315,-32.10026450619371
N09-Asl,σ Hya,129.68932277042,3.34143613806,10,1118419.5815798263,-1650-01-11 01:57:28.497,303.6638057757583,-32.82377546392546
N09-Asl,σ Hya,129.68932277042,3.34143613806,11,1118420.5815798263,-1650-01-12 01:57:28.497,304.4525659783132,-33.540741681442874
N09-Asl,σ Hya,129.68932277042,3.34143613806,12,1118421.5813293287,-1650-01-13 01:57:06.854,305.18226078064896,-34.18604040034988
N09-Asl,σ Hya,129.68932277042,3.34143613806,13,1118422.5813293287,-1650-01-14 01:57:06.854,306.0007475983853,-34.889779507973955
N09-Asl,σ Hya,129.68932277042,3.34143613806,14,1118423.5810788195,-1650-01-15 01:56:45.210,306.75823950241,-35.52260316431477
N09-Asl,σ Hya,129.68932277042,3.34143613806,15,1118424.5810788195,-1650-01-16 01:56:45.210,307.6082257216861,-36.21208549705867
N09-Asl,σ Hya,129.68932277042,3.34143613806,16,1118425.5808283219,-1650-01-17 01:56:23.567,308.3951482465038,-36.831468358059574
N09-Asl,σ Hya,129.68932277042,3.34143613806,17,1118426.580577824,-1650-01-18 01:56:01.924,309.196656676672,-37.44408831277656
N09-Asl,σ Hya,129.68932277042,3.34143613806,18,1118427.5803273264,-1650-01-19 01:55:40.281,310.0131274059667,-38.04969809964538
N09-Asl,σ Hya,129.68932277042,3.34143613806,19,1118428.5800768172,-1650-01-20 01:55:18.637,310.84493304048067,-38.648038640704385
N09-Asl,σ Hya,129.68932277042,3.34143613806,20,1118429.5798263194,-1650-01-21 01:54:56.994,311.69245652625875,-39.238850187388906
N09-Asl,σ Hya,129.68932277042,3.34143613806,21,1118430.5795758218,-1650-01-22 01:54:35.351,312.55606633128355,-39.821855575663804
N09-Asl,σ Hya,129.68932277042,3.34143613806,22,1118431.5793253125,-1650-01-23 01:54:13.707,313.436126129583,-40.396768780135666
N09-Asl,σ Hya,129.68932277042,3.34143613806,23,1118432.579074815,-1650-01-24 01:53:52.064,314.3330056948894,-40.96330283641711
N09-Asl,σ Hya,129.68932277042,3.34143613806,24,1118433.5785738195,-1650-01-25 01:53:08.778,315.1539389068889,-41.4652115268218
N09-Asl,σ Hya,129.68932277042,3.34143613806,25,1118434.5783233102,-1650-01-26 01:52:47.134,316.0837115914492,-42.01498933296765
N09-Asl,σ Hya,129.68932277042,3.34143613806,26,1118435.5780728124,-1650-01-27 01:52:25.491,317.0312981833103,-42.55549072240234
N09-Asl,σ Hya,129.68932277042,3.34143613806,27,1118436.5775718056,-1650-01-28 01:51:42.204,317.8986316880559,-43.0332068025002
N09-Asl,σ Hya,129.68932277042,3.34143613806,28,1118437.5770708101,-1650-01-29 01:50:58.918,318.78083784289106,-43.50292012439224
N09-Asl,σ Hya,129.68932277042,3.34143613806,29,1118438.5768203125,-1650-01-30 01:50:37.275,319.779880339058,-44.01570025763033
N09-Asl,σ Hya,129.68932277042,3.34143613806,30,1118439.5763193055,-1650-01-31 01:49:53.988,320.69414300695917,-44.46768013628732
N09-Asl,σ Hya,129.68932277042,3.34143613806,31,1118440.5758182986,-1650-02-01 01:49:10.701,321.6238603050113,-44.91086560102498
N09-Asl,σ Hya,129.68932277042,3.34143613806,32,1118441.5753173032,-1650-02-02 01:48:27.415,322.56919105264484,-45.344993514466886
N09-Asl,σ Hya,129.68932277042,3.34143613806,33,1118442.5748162963,-1650-02-03 01:47:44.128,323.53025969103186,-45.76978816284201
N09-Asl,σ Hya,129.68932277042,3.34143613806,34,1118443.574315301,-1650-02-04 01:47:00.842,324.5071887746255,-46.18497723951657
N09-Asl,σ Hya,129.68932277042,3.34143613806,35,1118444.573814294,-1650-02-05 01:46:17.555,325.50005663682833,-46.59027485956779
N09-Asl,σ Hya,129.68932277042,3.34143613806,36,1118445.5733132986,-1650-02-06 01:45:34.269,326.5089352609341,-46.985399730505556
N09-Asl,σ Hya,129.68932277042,3.34143613806,37,1118446.5728122916,-1650-02-07 01:44:50.982,327.5338461836315,-47.3700594423871
N09-Asl,σ Hya,129.68932277042,3.34143613806,38,1118447.5723112847,-1650-02-08 01:44:07.695,328.574794131777,-47.74396608362932
N09-Asl,σ Hya,129.68932277042,3.34143613806,39,1118448.5715597917,-1650-02-09 01:43:02.766,329.5122012431146,-48.06662192222978
N09-Asl,σ Hya,129.68932277042,3.34143613806,40,1118449.5710587846,-1650-02-10 01:42:19.479,330.5832950799094,-48.41943775223421
N09-Asl,σ Hya,129.68932277042,3.34143613806,41,1118450.5705577778,-1650-02-11 01:41:36.192,331.670220156636,-48.76066096836357
N09-Asl,σ Hya,129.68932277042,3.34143613806,42,1118451.5698062847,-1650-02-12 01:40:31.263,332.64817675642723,-49.05360210260367
N09-Asl,σ Hya,129.68932277042,3.34143613806,43,1118452.5693052777,-1650-02-13 01:39:47.976,333.7645490779902,-49.37215094919854
N09-Asl,σ Hya,129.68932277042,3.34143613806,44,1118453.5685537732,-1650-02-14 01:38:43.046,334.7683104283535,-49.64450591800669
N09-Asl,σ Hya,129.68932277042,3.34143613806,45,1118454.5678022685,-1650-02-15 01:37:38.116,335.7839290431416,-49.906865909698915
N09-Asl,σ Hya,129.68932277042,3.34143613806,46,1118455.567301273,-1650-02-16 01:36:54.830,336.9420342967817,-50.1902107749825
N09-Asl,σ Hya,129.68932277042,3.34143613806,47,1118456.5665497684,-1650-02-17 01:35:49.900,337.9821043513483,-50.43065330935116
N09-Asl,σ Hya,129.68932277042,3.34143613806,48,1118457.565798264,-1650-02-18 01:34:44.970,339.03324755521635,-50.6604843393329
N09-Asl,σ Hya,129.68932277042,3.34143613806,49,1118458.5650467593,-1650-02-19 01:33:40.040,340.0951490767766,-50.87951388631382
N09-Asl,σ Hya,129.68932277042,3.34143613806,50,1118459.564545764,-1650-02-20 01:32:56.754,341.30391868816287,-51.113096724756076
N09-Asl,σ Hya,129.68932277042,3.34143613806,51,1118460.5637942592,-1650-02-21 01:31:51.824,342.3875063860848,-51.30854824015867
N09-Asl,σ Hya,129.68932277042,3.34143613806,52,1118461.5630427545,-1650-02-22 01:30:46.894,343.4806630309372,-51.49263932448358
N09-Asl,σ Hya,129.68932277042,3.34143613806,53,1118462.56229125,-1650-02-23 01:29:41.964,344.58294311537657,-51.665205036241595
N09-Asl,σ Hya,129.68932277042,3.34143613806,54,1118463.5615397454,-1650-02-24 01:28:37.034,345.69387027823257,-51.82608849569549
N09-Asl,σ Hya,129.68932277042,3.34143613806,55,1118464.5607882407,-1650-02-25 01:27:32.104,346.812938042799,-51.97514160407952
N09-Asl,σ Hya,129.68932277042,3.34143613806,56,1118465.560036736,-1650-02-26 01:26:27.174,347.9396108148135,-52.11222561489479
N09-Asl,σ Hya,129.68932277042,3.34143613806,57,1118466.5590347338,-1650-02-27 01:25:00.601,348.92945928627967,-52.22206454853821
N09-Asl,σ Hya,129.68932277042,3.34143613806,58,1118467.5582832291,-1650-02-28 01:23:55.671,350.0688424322855,-52.33638616416297
N09-Asl,σ Hya,129.68932277042,3.34143613806,59,1118468.5575317245,-1650-03-01 01:22:50.741,351.21414252826514,-52.43839412617805
N09-Asl,σ Hya,129.68932277042,3.34143613806,60,1118469.5567802314,-1650-03-02 01:21:45.812,352.36473282592794,-52.527987593128685
N09-Asl,σ Hya,129.68932277042,3.34143613806,61,1118470.5560287267,-1650-03-03 01:20:40.882,353.5199459584975,-52.60507419976257
N09-Asl,σ Hya,129.68932277042,3.34143613806,62,1118471.5550267245,-1650-03-04 01:19:14.309,354.5322023860357,-52.662110317035406
N09-Asl,σ Hya,129.68932277042,3.34143613806,63,1118472.5542752198,-1650-03-05 01:18:09.379,355.6942670171244,-52.71555949603241
N09-Asl,σ Hya,129.68932277042,3.34143613806,64,1118473.5535237154,-1650-03-06 01:17:04.449,356.85898883134126,-52.7563037389051
N09-Asl,σ Hya,129.68932277042,3.34143613806,65,1118474.552521713,-1650-03-07 01:15:37.876,357.8779061872505,-52.78146226547057
N09-Asl,σ Hya,129.68932277042,3.34143613806,66,1118475.5517702084,-1650-03-08 01:14:32.946,359.0456853340885,-52.79829889445814
N09-Asl,σ Hya,129.68932277042,3.34143613806,67,1118476.5510187037,-1650-03-09 01:13:28.016,0.21405829481549282,-52.80234525788083
N09-Asl,σ Hya,129.68932277042,3.34143613806,68,1118477.5500167015,-1650-03-10 01:12:01.443,1.2344645692085046,-52.79541216700762
N09-Asl,σ Hya,129.68932277042,3.34143613806,69,1118478.5492651968,-1650-03-11 01:10:56.513,2.401995063012632,-52.77550219625743
N09-Asl,σ Hya,129.68932277042,3.34143613806,70,1118479.5482631945,-1650-03-12 01:09:29.940,3.4205553137125064,-52.74767113688726
N09-Asl,σ Hya,129.68932277042,3.34143613806,71,1118480.5475116898,-1650-03-13 01:08:25.010,4.584708927277752,-52.70388491360374
N09-Asl,σ Hya,129.68932277042,3.34143613806,72,1118481.5465096876,-1650-03-14 01:06:58.437,5.599227148211043,-52.655261614325504
N09-Asl,σ Hya,129.68932277042,3.34143613806,73,1118482.5457581829,-1650-03-15 01:05:53.507,6.7575185861090326,-52.58775850316833
N09-Asl,σ Hya,129.68932277042,3.34143613806,74,1118483.5447561806,-1650-03-16 01:04:26.934,7.765856417645123,-52.51851563785952
N09-Asl,σ Hya,129.68932277042,3.34143613806,75,1118484.544004676,-1650-03-17 01:03:22.004,8.915882883356062,-52.42753221086297
N09-Asl,σ Hya,129.68932277042,3.34143613806,76,1118485.5430026737,-1650-03-18 01:01:55.431,9.91598781925642,-52.33790953563699
N09-Asl,σ Hya,129.68932277042,3.34143613806,77,1118486.542251169,-1650-03-19 01:00:50.501,11.0554606126414,-52.223759634969284
N09-Asl,σ Hya,129.68932277042,3.34143613806,78,1118487.5412491667,-1650-03-20 00:59:23.928,12.045392940291583,-52.11406380991983
N09-Asl,σ Hya,129.68932277042,3.34143613806,79,1118488.540497662,-1650-03-21 00:58:18.998,13.172166988916045,-51.97713626203844
N09-Asl,σ Hya,129.68932277042,3.34143613806,80,1118489.5394956598,-1650-03-22 00:56:52.425,14.150124236247407,-51.84773776677366
N09-Asl,σ Hya,129.68932277042,3.34143613806,81,1118490.538744155,-1650-03-23 00:55:47.495,15.26222332741255,-51.68849136253774
N09-Asl,σ Hya,129.68932277042,3.34143613806,82,1118491.5377421528,-1650-03-24 00:54:20.922,16.22655981143597,-51.53981965864901
N09-Asl,σ Hya,129.68932277042,3.34143613806,83,1118492.5369906481,-1650-03-25 00:53:15.992,17.322195511487074,-51.358777058696894
N09-Asl,σ Hya,129.68932277042,3.34143613806,84,1118493.5359886459,-1650-03-26 00:51:49.419,18.27143591771404,-51.19131493561479
N09-Asl,σ Hya,129.68932277042,3.34143613806,85,1118494.5349866436,-1650-03-27 00:50:22.846,19.213183922806525,-51.01527056754376
N09-Asl,σ Hya,129.68932277042,3.34143613806,86,1118495.534235139,-1650-03-28 00:49:17.916,20.281866288900748,-50.80332930484436
N09-Asl,σ Hya,129.68932277042,3.34143613806,87,1118496.5332331366,-1650-03-29 00:47:51.343,21.20667638556034,-50.60927824085163
N09-Asl,σ Hya,129.68932277042,3.34143613806,88,1118497.532481632,-1650-03-30 00:46:46.413,22.255347097034672,-50.37704022763985
N09-Asl,σ Hya,129.68932277042,3.34143613806,89,1118498.5314796297,-1650-03-31 00:45:19.840,23.162181397914857,-50.165546703975636
N09-Asl,σ Hya,129.68932277042,3.34143613806,90,1118499.530728125,-1650-04-01 00:44:14.910,24.189753686873875,-49.91366825056641
N09-Asl,σ Hya,129.68932277042,3.34143613806,91,1118500.5297261227,-1650-04-02 00:42:48.337,25.077750804460788,-49.685313302457196
N09-Asl,σ Hya,129.68932277042,3.34143613806,92,1118501.528974618,-1650-04-03 00:41:43.407,26.083341072754273,-49.414473388144415
