    # RA           DEC         Epoch    RApm   DECpm    MAG   HD#   Spec    Cross-ref   R-Velocity
    1 00:05:09.90 +45:13:45.00 2000.00 -00.012 -00.018  6.70  A1Vn     # BD+44 4550  RV -01
    2 00:05:03.80 -00:30:11.00 2000.00 +00.045 -00.060  6.29 gG9       # BD-01 4525  RV +01
    3 00:05:20.10 -05:42:27.00 2000.00 -00.009 +00.089  4.61  K0III *  # BD-06 6357  RV4-00
    4 00:05:42.00 +13:23:46.00 2000.00 +00.045 -00.012  5.51  G5III    # BD+12 5063  RV -00
    5 00:06:16.00 +58:26:12.00 2000.00 +00.263 +00.030  5.96  G5V      # BD+57 2865  RV7-01
    6 00:06:19.00 -49:04:30.00 2000.00 +00.565 -00.038  5.70  G1IV     # CD-4914337  RV0+00
    7 00:06:26.50 +64:11:46.00 2000.00 +00.008 +00.000  5.59  B9III    # BD+63 2107  RV -00
    8 00:06:36.80 +29:01:17.00 2000.00 +00.380 -00.182  6.13  K0V      # BD+28 4704  RV7-00
 2200 06:10:34.60 -27:09:15.00 2000.00 -00.016 -00.046  5.72  K1III    # CD-27 2780  RV +00
 2201 06:15:40.60 +59:59:57.00 2000.00 +00.033 -00.021  5.35  K3III    # BD+60  938  RV +01
 2202 06:11:43.70 -04:39:56.00 2000.00 -00.011 -00.009  6.18  B9pHg *  # BD-04 1393  RV +02
 2203 06:10:10.30 -40:21:13.00 2000.00 -00.026 +00.076  5.58  M2II- *  # CD-40 2291  RV -01
 2204 06:09:23.30 -49:33:46.00 2000.00 -00.024 +00.080  6.49  F7V      # CD-49 2084  RV +06
 2205 06:11:51.80 -06:33:01.00 2000.00 -00.005 -00.005  5.05  B2V      # BD-06 1446  RV +02
 2206 06:11:13.50 -26:28:56.00 2000.00 -00.017 +00.003  6.09  A0V      # CD-26 2784  RV +02
 2207 06:13:33.40 +18:40:49.00 2000.00 +00.023 -00.017  6.58  B8Vnn    # BD+18 1129  RV +02
 2208 06:13:12.60 +10:37:39.00 2000.00 +00.092 -00.285  6.45  G2V      # BD+10 1050  RV5+00
 2209 06:18:50.80 +69:19:11.00 2000.00 +00.002 -00.107  4.80  A0Vn     # BD+69  371  RV8-00
 2210 06:12:44.40 -02:30:16.00 2000.00 -00.045 +00.012  6.62  A2V      # BD-02 1512  RV -00
 2211 06:10:39.90 -45:16:55.00 2000.00 +00.005 +00.005  6.31  A0V      # CD-45 2349  RV +02
 2212 06:10:17.90 -54:58:07.00 2000.00 -00.003 +00.005  4.81  B3III *  # CP-54  980  RV +03
 2213 06:12:46.30 -17:45:47.00 2000.00 -00.008 +00.017  6.52  B3III    # BD-17 1398  RV +00
 2214 06:14:28.60 +17:54:23.00 2000.00 -00.009 -00.012  5.88  A5Vm     # BD+17 1182  RV +02
 2215 06:17:54.80 +61:30:55.00 2000.00 -00.014 -00.006  4.98  M3III *  # BD+61  869  RV6+01
 2216 06:14:52.60 +22:30:24.00 2000.00 -00.068 -00.012  3.28  M3III    # BD+22 1241  RV4+01
 2217 06:15:39.00 +36:08:55.00 2000.00 -00.065 +00.003  6.92  F4IV     # BD+36 1388  RV +00
 2218 06:13:54.30 -03:44:29.00 2000.00 -00.011 +00.025  5.83  G8III    # BD-03 1345  RV +05
 2219 06:15:22.70 +29:29:53.00 2000.00 -00.073 -00.262  4.35  G8.5I *  # BD+29 1154  RV8+02
 2220 06:14:50.90 +19:09:23.00 2000.00 -00.098 -00.188  5.20  F6V      # BD+19 1270  RV1+03
 2221 06:08:44.20 -68:50:36.00 2000.00 -00.052 +00.018  5.06  B8V      # CP-68  474  RV +01
 2222 06:15:08.50 +13:51:04.00 2000.00 +00.023 +00.006  5.91  B1V      # BD+13 1173  RV +03
 2223 06:15:25.10 +16:08:35.00 2000.00 +00.003 -00.012  5.30  B7V      # BD+16 1060  RV +02
 2224 06:14:36.70 -04:34:06.00 2000.00 -00.008 +00.006  5.83  B5V      # BD-04 1421  RV +02
 2225 06:13:45.10 -23:51:43.00 2000.00 -00.069 +00.118  6.39  G5       # CD-23 3577  RV +02
 2226 06:13:33.30 -29:23:46.00 2000.00 -00.025 -00.013  6.54  B7V      # CD-29 2883  RV +01
 2227 06:14:51.30 -06:16:29.00 2000.00 -00.008 -00.019  3.98  K1.5I *  # BD-06 1469  RV3-00
 2228 06:17:34.70 +46:25:27.00 2000.00 -00.043 +00.019  6.52  F0V      # BD+46 1122  RV -00
 2229 06:15:45.00 +12:33:04.00 2000.00 -00.001 +00.001  5.33  B9II- *  # BD+12 1081  RV +01
 2230 06:16:19.00 +23:58:12.00 2000.00 -00.015 -00.009  6.08  G8III    # BD+24 1182  RV -02
 2231 06:15:40.10 +06:03:58.00 2000.00 -00.008 -00.024  6.07  B6Ve     # BD+06 1172  RV +02
 2232 06:15:47.00 +04:17:01.00 2000.00 -00.001 -00.004  6.64  B3IV     # BD+04 1181  RV +01
 2233 06:15:34.30 -00:30:44.00 2000.00 -00.158 -00.219  5.65  F6V      # BD-00 1234  RV6-03
 2234 06:15:29.70 -04:54:55.00 2000.00 +00.025 -00.045  5.99  A5IV     # BD-04 1431  RV +03
 2235 06:16:23.80 +17:10:53.00 2000.00 -00.002 -00.014  6.39  K5II     # BD+17 1191  RV +03
 2236 06:15:54.00 +01:10:09.00 2000.00 -00.005 +00.034  6.37  F5IV:    # BD+01 1275  RV +00
 2237 06:15:26.00 -09:02:07.00 2000.00 -00.035 +00.015  6.10  B9III    # BD-08 1368  RV3+01
 2238 06:19:37.40 +59:00:39.00 2000.00 -00.008 +00.026  4.48  A2V s    # BD+59  959  RV5-00
 2239 06:18:16.90 +46:21:38.00 2000.00 +00.012 -00.126  6.38  K2III    # BD+46 1124  RV +00
 2240 06:16:58.70 +23:44:27.00 2000.00 +00.000 -00.001  6.25  B3Ib     # BD+23 1275  RV +01
 2241 06:16:26.60 +12:16:20.00 2000.00 +00.082 +00.186  5.04  F5IV-    # BD+12 1084  RV1+00
 2242 06:15:08.40 -20:16:20.00 2000.00 +00.005 +00.030  5.91  K0       # BD-20 1336  RV +05
 2243 06:15:17.50 -18:28:36.00 2000.00 +00.016 -00.048  5.99  K0       # BD-18 1352  RV +06
 2244 06:15:44.90 -13:43:06.00 2000.00 +00.011 -00.009  5.01  B9Vn     # BD-13 1411  RV +03
 2245 06:11:15.00 -65:35:22.00 2000.00 -00.026 +00.112  5.01  M2.5I *  # CP-65  561  RV9+03
 2246 06:16:21.20 +01:04:49.00 2000.00 +00.016 -00.008  6.63  B6V      # BD+01 1278  RV +02
 2247 06:17:06.60 +09:56:33.00 2000.00 +00.007 -00.061  5.39  A2V      # BD+09 1173  RV3+01
 2248 06:16:58.40 +07:03:11.00 2000.00 -00.011 +00.009  6.57  B7III    # BD+07 1216  RV +04
 2249 06:16:07.70 -16:37:04.00 2000.00 -00.002 +00.008  5.92  B2.5V    # BD-16 1415  RV +01
 2250 06:17:33.30 +14:03:30.00 2000.00 +00.000 -00.012  6.59  A0V      # BD+14 1233  RV +00
 2251 06:17:16.10 +05:06:01.00 2000.00 -00.216 +00.159  5.71  F9V      # BD+05 1168  RV0+01
 2252 06:15:57.20 -29:47:18.00 2000.00 +00.004 +00.008  6.67  K4III    # CD-29 2936  RV +03
 2253 06:18:05.60 +14:22:58.00 2000.00 -00.007 +00.004  6.16  A3V      # BD+14 1235  RV +00
 2254 06:17:03.50 -22:42:54.00 2000.00 +00.119 -00.251  6.07  G0V      # BD-22 1364  RV8-00
 2255 06:17:35.20 -10:43:31.00 2000.00 -00.002 -00.007  6.75  F0Del    # BD-10 1455  RV +02
 2256 06:16:33.10 -35:08:26.00 2000.00 +00.000 +00.086  4.37  K0.5I *  # CD-35 2800  RV5+02
 2257 06:22:03.60 +59:22:20.00 2000.00 -00.001 +00.004  5.94  A3V      # BD+59  964  RV5-02
 2258 06:19:01.80 +17:19:30.00 2000.00 -00.009 -00.009  6.32  B9III *  # BD+17 1203  RV +00
 2259 06:18:40.50 +09:02:50.00 2000.00 +00.030 -00.044  6.24  K0       # BD+09 1184  RV -01
 2260 06:17:41.70 -16:48:57.00 2000.00 -00.011 +00.008  5.14  K3III    # BD-16 1426  RV7-00
 2261 06:10:14.40 -74:45:11.00 2000.00 +00.118 -00.213  5.09  G6V      # CP-74  374  RV5+03
 2262 06:16:35.60 -39:15:52.00 2000.00 -00.013 -00.022  6.00  A2Vm:    # CD-39 2491  RV -00
 2263 06:17:01.20 -37:44:15.00 2000.00 +00.002 +00.081  5.53  K1III    # CD-37 2707  RV +06
 2264 06:21:46.10 +53:27:08.00 2000.00 +00.020 -00.084  5.36  F5III    # BD+53 1008  RV2-00
 2265 06:17:09.50 -37:15:11.00 2000.00 -00.011 -00.010  5.87  A3V      # CD-37 2708  RV +02
 2266 06:18:13.70 -19:58:01.00 2000.00 -00.005 +00.007  5.52  B2V      # BD-19 1407  RV +02
 2267 06:18:50.60 -09:23:25.00 2000.00 +00.003 -00.033  5.36  K1.5I *  # BD-09 1411  RV +00
 2268 06:18:48.80 -15:01:29.00 2000.00 -00.003 +00.022  6.06  M0III    # BD-14 1400  RV +05
 2269 06:20:04.20 +14:39:04.00 2000.00 -00.003 -00.014  5.69  K3Ib     # BD+14 1247  RV +03
 2270 06:19:07.90 -08:35:11.00 2000.00 -00.022 -00.010  6.22  B9V      # BD-08 1386  RV +00
 2271 06:18:59.00 -20:55:34.00 2000.00 -00.009 -00.009  5.81  B4IV     # BD-20 1355  RV +03
 2272 06:21:12.10 +29:32:28.00 2000.00 +00.035 -00.039  6.43  A1V s    # BD+29 1190  RV +02
 2273 06:19:42.80 -07:49:23.00 2000.00 -00.004 +00.000  5.27  B2.5V    # BD-07 1373  RV +02
 2274 06:16:18.50 -59:12:49.00 2000.00 -00.057 -00.325  6.43  G0V      # CP-59  619  RV3-00
 2275 06:19:59.60 -02:56:40.00 2000.00 -00.013 +00.004  4.90  M1III    # BD-02 1564  RV1+04
 2276 06:20:52.30 +11:45:23.00 2000.00 +00.023 +00.003  6.54  B5III    # BD+11 1128  RV +01
 2277 06:21:25.90 +17:45:49.00 2000.00 +00.019 -00.039  6.35 :G9       # BD+17 1214  RV +01
 2278 06:17:51.70 -52:43:59.00 2000.00 +00.003 -00.006  6.41  K2-3I *  # CP-52  902  RV -00
 2279 06:19:41.00 -34:23:48.00 2000.00 +00.014 +00.001  5.78  B9V      # CD-34 2795  RV +02
 2280 06:21:25.80 +02:16:07.00 2000.00 -00.016 -00.026  6.31  A4.5V    # BD+02 1197  RV2-02
 2281 06:18:46.80 -50:21:33.00 2000.00 +00.006 +00.003  7.04  G2Ib     # CD-50 2169  RV +01
 2282 06:20:18.80 -30:03:48.00 2000.00 +00.009 +00.003  3.02  B2.5V    # CD-30 3038  RV4+03
 2283 06:15:05.90 -71:42:10.00 2000.00 -00.025 +00.061  6.64  F8V      # CP-71  426  RV +01
 2284 06:21:24.70 -11:46:24.00 2000.00 -00.009 -00.005  5.64  B1Vpe    # BD-11 1460  RV +01
 2285 06:28:14.60 +70:32:08.00 2000.00 +00.002 +00.023  5.97  A4V      # BD+70  401  RV -03
 2286 06:22:57.60 +22:30:49.00 2000.00 +00.054 -00.111  2.88  M3III *  # BD+22 1304  RV0+05
 2287 06:22:36.50 +12:34:12.00 2000.00 -00.033 -00.037  6.00  F0III    # BD+12 1123  RV +02
 2288 06:20:36.30 -34:08:38.00 2000.00 +00.005 +00.028  5.53  B1.5V    # CD-34 2806  RV +05
 2289 06:24:53.90 +49:17:17.00 2000.00 -00.002 -00.001  4.91  K5-M0 *  # BD+49 1488  RV7+00
 2290 06:20:06.10 -48:44:28.00 2000.00 +00.231 -00.271  6.60  G3V      # CD-48 2259  RV1+06
 2291 06:26:25.80 +56:17:06.00 2000.00 -00.026 +00.022  5.64  A3Vm     # BD+56 1125  RV3-01
 2292 06:23:18.50 +03:45:52.00 2000.00 +00.006 -00.013  6.40  B3V      # BD+03 1221  RV +03
 2293 06:26:48.90 +58:25:02.00 2000.00 -00.005 -00.009  5.21  K4III    # BD+58  927  RV5-00
 2294 06:22:42.00 -17:57:21.00 2000.00 -00.006 +00.000  1.98  B1II- *  # BD-17 1467  RV9+03
 2295 06:23:22.70 -04:41:14.00 2000.00 -00.013 -00.007  6.67  A2V      # BD-04 1484  RV +01
 2296 06:22:06.80 -33:26:11.00 2000.00 -00.024 -00.055  3.85  G7II     # CD-33 2927  RV9-00
 2297 06:24:52.60 +29:42:26.00 2000.00 -00.032 -00.009  6.71  B8III    # BD+29 1213  RV +02
 2298 06:23:46.10 +04:35:34.00 2000.00 -00.018 +00.011  4.44  A5IV     # BD+04 1236  RV5+01
 2299 06:23:46.50 +04:35:44.00 2000.00 -00.021 -00.010  6.72  F5V      # BD+04 1237  RV5+01
 2300 06:24:02.30 +08:53:05.00 2000.00 -00.005 -00.018  6.26  B8Vn     # BD+08 1316  RV +00
 2301 06:23:36.00 -09:52:28.00 2000.00 +00.008 +00.018  6.19  K5       # BD-09 1444  RV +02
 2302 06:24:52.90 +16:03:25.00 2000.00 +00.040 -00.046  6.33  G9III    # BD+16 1135  RV +07
 2303 06:23:46.00 -15:04:18.00 2000.00 -00.015 -00.007  6.24  K2       # BD-14 1428  RV +03
 2304 06:25:32.90 +23:19:37.00 2000.00 -00.010 -00.023  6.06  A2Vn     # BD+23 1347  RV -02
 2305 06:24:10.30 -11:31:49.00 2000.00 -00.054 -00.035  5.22  K3III    # BD-11 1478  RV6-02
 2306 06:23:47.60 -19:47:07.00 2000.00 -00.017 +00.014  6.60  B8III *  # BD-19 1435  RV3+02
 2307 06:23:14.40 -31:47:24.00 2000.00 -00.056 +00.013  6.34  G8III    # CD-31 3245  RV +01
 2308 06:25:28.10 +14:43:19.00 2000.00 -00.014 -00.002  6.24  C5II     # BD+14 1283  RV +01
 2309 06:24:20.50 -12:57:45.00 2000.00 -00.012 -00.012  6.12  B5Ve     # BD-12 1470  RV +00
 2310 06:25:13.10 +07:05:09.00 2000.00 +00.017 +00.004  5.98  F7Iab *  # BD+07 1273  RV5+03
 2311 06:23:55.90 -25:34:40.00 2000.00 +00.008 -00.042  5.63  K5III    # CD-25 3189  RV +03
 2312 06:25:18.40 +01:30:04.00 2000.00 -00.017 -00.011  6.66  B9V      # BD+01 1332  RV +00
 2313 06:25:16.40 -00:56:46.00 2000.00 +00.224 -00.225  5.87  F8V      # BD-00 1287  RV7+04
 2314 06:27:51.10 +47:24:19.00 2000.00 -00.004 +00.020  6.56  A0V      # BD+47 1299  RV -01
 2315 06:25:46.60 +02:16:20.00 2000.00 +00.005 -00.002  6.51  A0V      # BD+02 1227  RV +02
 2316 06:24:01.00 -36:42:28.00 2000.00 -00.015 +00.055  5.62  G6III    # CD-36 2873  RV +05
 2317 06:25:47.10 -03:53:21.00 2000.00 -00.020 -00.005  6.35  G9III    # BD-03 1425  RV +01
 2318 06:24:43.90 -28:46:48.00 2000.00 -00.159 -00.115  6.39  G2IV     # CD-28 2981  RV -00
 2319 06:27:35.50 +32:33:47.00 2000.00 -00.002 -00.058  6.43  K0       # BD+32 1300  RV +05
 2320 06:22:55.80 -56:22:12.00 2000.00 -00.034 -00.024  5.61  Am       # CP-56 1072  RV +00
 2321 06:25:58.80 -07:53:39.00 2000.00 -00.004 +00.019  6.40  A4V      # BD-07 1422  RV +03
 2322 06:23:37.70 -52:10:52.00 2000.00 -00.025 -00.023  5.98  G8III    # CP-52  913  RV +01
 2323 06:24:44.50 -40:17:03.00 2000.00 -00.003 -00.009  6.31  B9V      # CD-40 2440  RV +02
 2324 06:26:39.60 -01:30:26.00 2000.00 -00.007 -00.026  5.87  A3Vn     # BD-01 1242  RV +01
 2325 06:26:34.50 -04:35:50.00 2000.00 +00.007 -00.002  6.15  B2.5V    # BD-04 1510  RV +01
 2326 06:23:57.10 -52:41:45.00 2000.00 +00.022 +00.021 -0.72  F0II     # CP-52  914  RV8+02
 2327 06:26:58.70 +00:50:27.00 2000.00 -00.020 -00.004  6.71  A1Vn     # BD+00 1421  RV +01
 2328 06:26:44.90 -07:30:41.00 2000.00 +00.006 -00.001  6.27  A0Vn     # BD-07 1429  RV +02
 2329 06:25:29.90 -35:03:50.00 2000.00 -00.005 -00.035  6.25  K3III    # CD-34 2864  RV +01
 2330 06:27:56.60 +20:29:46.00 2000.00 -00.035 +00.007  6.22  A2V s    # BD+20 1428  RV +03
 2331 06:30:47.20 +58:09:46.00 2000.00 -00.026 -00.335  5.88  K0III *  # BD+58  932  RV5+03
 2332 06:28:34.10 +30:29:35.00 2000.00 +00.002 -00.013  5.55  F8Ib     # BD+30 1238  RV5+02
 2333 06:27:20.40 +02:54:29.00 2000.00 -00.046 +00.008  5.55  G9III    # BD+02 1237  RV +05
 2334 06:27:13.80 +00:17:57.00 2000.00 +00.007 -00.008  5.20  K1II     # BD+00 1426  RV5+03
 2335 06:27:15.60 -00:16:34.00 2000.00 +00.000 -00.008  5.55  K5III    # BD-00 1299  RV +03
 2336 06:23:46.90 -58:32:38.00 2000.00 +00.010 +00.021  6.48  A3V      # CP-58  692  RV +02
 2337 06:23:01.30 -63:40:59.00 2000.00 -00.024 +00.013  6.27  M1III    # CP-63  561  RV -01
 2338 06:30:03.00 +46:41:08.00 2000.00 -00.006 +00.003  5.90 gK4       # BD+46 1149  RV7-04
 2339 06:28:56.60 +26:58:04.00 2000.00 +00.116 -00.067  6.47  F5       # BD+27 1122  RV -07
 2340 06:28:28.00 +16:14:18.00 2000.00 -00.095 -00.047  6.23  G5       # BD+16 1159  RV +04
 2341 06:24:48.20 -52:48:23.00 2000.00 -00.007 +00.002  6.51  K5-M0 *  # CP-52  919  RV +03
 2342 06:28:18.80 +10:18:14.00 2000.00 +00.026 -00.039  6.15  K2III *  # BD+10 1149  RV -02
 2343 06:28:57.80 +20:12:44.00 2000.00 -00.007 -00.014  4.15  B6III    # BD+20 1441  RV9+03
 2344 06:27:57.60 -04:45:44.00 2000.00 -00.005 -00.001  5.06  B2V      # BD-04 1526  RV +02
 2345 06:24:13.70 -60:16:52.00 2000.00 -00.041 +00.036  5.80  A0V      # CP-60  608  RV +01
 2346 06:40:16.80 +79:35:58.00 2000.00 +00.001 +00.017  6.54  A1V      # BD+79  208  RV -00
 2347 06:28:16.80 +01:54:44.00 2000.00 -00.002 -00.027  6.48  B9V      # BD+02 1244  RV +04
 2348 06:25:43.60 -48:10:38.00 2000.00 -00.005 -00.032  5.76  B9V      # CD-48 2308  RV3+00
 2349 06:27:11.20 -25:51:24.00 2000.00 -00.186 -00.218  6.07  F9V      # CD-25 3237  RV5+03
 2350 06:44:30.20 +82:06:55.00 2000.00 +00.010 -00.052  6.65  A5V      # BD+82  177  RV +00
 2351 06:29:00.00 +11:01:10.00 2000.00 -00.027 -00.010  6.59  A9IV     # BD+11 1193  RV +04
 2352 06:22:38.20 -69:59:03.00 2000.00 +00.020 +00.029  5.56  K5III    # CP-69  607  RV +01
 2353 06:27:07.50 -37:53:44.00 2000.00 -00.011 +00.042  6.48  F3V      # CD-37 2837  RV +03
 2354 06:24:26.30 -63:25:44.00 2000.00 -00.007 -00.103  6.46  G3III *  # CP-63  568  RV +02
 2355 06:29:14.90 +02:38:46.00 2000.00 +00.009 -00.040  6.16 gM1       # BD+02 1253  RV +00
 2356 06:28:49.00 -07:01:58.00 2000.00 -00.017 +00.000  4.60  B3Ve     # BD-06 1574  RV1+02
 2357 06:28:49.50 -07:02:04.00 2000.00 -00.017 +00.005  5.40  B3ne     # BD-06 1575  RV1+01
 2358 06:28:49.50 -07:02:04.00 2000.00 -00.016 +00.005  5.60  B3e      # BD-06 1575  RV1+02
 2359 06:28:37.30 -17:27:58.00 2000.00 -00.007 +00.004  5.77  G5       # BD-17 1506  RV +01
 2360 06:24:55.60 -63:49:40.00 2000.00 -00.014 +00.026  6.27  B6V      # CP-63  572  RV -00
 2361 06:28:10.10 -32:34:48.00 2000.00 -00.018 +00.024  4.48  B4V      # CD-32 3066  RV3+04
 2362 06:30:05.50 +09:01:45.00 2000.00 -00.017 -00.026  6.57  A0III    # BD+09 1259  RV +01
 2363 06:40:28.80 +77:59:45.00 2000.00 +00.009 -00.012  5.73 gK5       # BD+78  227  RV8-01
 2364 06:28:39.20 -32:22:16.00 2000.00 -00.003 +00.017  5.74  B4Vnp    # CD-32 3072  RV6+02
 2365 06:37:54.90 +73:41:44.00 2000.00 -00.155 -00.018  6.24  F2       # BD+73  340  RV9+00
 2366 06:31:10.10 +16:56:19.00 2000.00 +00.001 -00.049  6.20  K2III    # BD+17 1275  RV +02
 2367 06:30:11.30 -10:04:53.00 2000.00 -00.011 +00.002  5.93  K0       # BD-09 1493  RV +02
 2368 06:28:42.30 -41:04:28.00 2000.00 +00.030 +00.028  6.32  F2-3V    # CD-40 2482  RV +01
 2369 06:27:04.00 -58:00:08.00 2000.00 -00.015 -00.014  5.82  K3III    # CP-57 1001  RV +01
 2370 06:31:09.50 +11:15:03.00 2000.00 -00.005 -00.016  6.14  B2V:n *  # BD+11 1204  RV9+02
 2371 06:31:37.40 +15:54:12.00 2000.00 -00.016 -00.015  6.40  A8V      # BD+16 1178  RV +02
 2372 06:32:27.20 +32:27:17.00 2000.00 -00.031 -00.022  5.87  A3m+A *  # BD+32 1324  RV -00
 2373 06:30:34.70 -13:08:53.00 2000.00 -00.024 +00.002  6.16  B1.5V    # BD-13 1519  RV +00
 2374 06:31:39.20 +11:47:32.00 2000.00 -00.030 -00.012  6.65  B6III    # BD+11 1207  RV +01
 2375 06:31:48.30 +11:32:40.00 2000.00 +00.013 +00.032  5.23  A3V      # BD+11 1209  RV0-00
 2376 06:34:32.80 +55:21:11.00 2000.00 +00.002 +00.004  6.45  K0III    # BD+55 1093  RV -02
 2377 06:25:28.60 -69:41:25.00 2000.00 -00.016 +00.195  5.38  G8III    # CP-69  614  RV7+00
 2378 06:32:23.30 +11:40:25.00 2000.00 +00.010 -00.031  6.03  K0III    # BD+11 1213  RV -02
 2379 06:31:23.00 -12:23:30.00 2000.00 +00.040 -00.016  5.15  K3III    # BD-12 1518  RV2+01
 2380 06:30:46.30 -27:46:10.00 2000.00 -00.007 +00.011  5.93  B2.5V    # CD-27 3051  RV +02
 2381 06:31:50.10 -08:09:29.00 2000.00 -00.012 -00.008  5.43 gK2       # BD-08 1462  RV +00
 2382 06:32:19.20 +04:51:21.00 2000.00 -00.037 -00.006  5.84  K0V      # BD+04 1304  RV +02
 2383 06:33:42.70 +33:01:27.00 2000.00 +00.011 +00.010  6.42  A3V      # BD+33 1356  RV -00
 2384 06:29:49.10 -50:14:21.00 2000.00 -00.054 -00.058  5.27  F2V      # CD-50 2241  RV7+00
 2385 06:32:54.20 +07:19:59.00 2000.00 -00.001 -00.006  4.50  A0Ib     # BD+07 1337  RV7+01
 2386 06:32:23.10 -05:52:08.00 2000.00 -00.001 -00.042  5.60  F0Vnn    # BD-05 1678  RV -02
 2387 06:31:51.30 -23:25:06.00 2000.00 -00.006 +00.012  4.33  B0.5I    # CD-23 3991  RV +02
 2388 06:31:13.00 -35:15:33.00 2000.00 -00.011 +00.000  5.84  G8III    # CD-35 2947  RV +01
 2389 06:29:28.50 -56:51:10.00 2000.00 -00.040 +00.031  5.22  K0III    # CP-56 1095  RV0+01
 2390 06:30:59.80 -40:54:59.00 2000.00 -00.017 +00.000  6.20  K3III    # CD-40 2512  RV +05
 2391 06:33:36.10 +14:09:19.00 2000.00 -00.019 -00.085  5.53 gK2       # BD+14 1339  RV -01
 2392 06:32:46.90 -11:09:59.00 2000.00 -00.007 +00.001  6.24  G9.5I *  # BD-11 1520  RV -01
 2393 06:31:35.00 -36:56:24.00 2000.00 +00.005 +00.072  6.34  M1III    # CD-36 2962  RV +05
 2394 06:37:41.40 +61:28:52.00 2000.00 -00.209 -00.274  5.94  G8IV-    # BD+61  893  RV7-04
 2395 06:33:37.90 -01:13:13.00 2000.00 -00.003 -00.021  5.10  B5Vn     # BD-01 1274  RV +02
 2396 06:40:32.20 +71:44:56.00 2000.00 -00.002 +00.015  5.92  K0III    # BD+71  359  RV -02
 2397 06:32:39.00 -32:01:50.00 2000.00 -00.001 -00.002  5.69  B2IVe    # CD-31 3407  RV +02
 2398 06:35:12.10 +28:01:20.00 2000.00 -00.002 -00.015  5.27  A0Vnn    # BD+28 1168  RV0+01
 2399 06:32:21.30 -37:41:48.00 2000.00 +00.065 -00.077  5.24  G8III    # CD-37 2889  RV6+03
 2400 06:31:18.30 -51:49:34.00 2000.00 +00.105 +00.094  5.60  F8V      # CD-51 1946  RV +01
 2401 06:46:14.10 +79:33:53.00 2000.00 -00.102 -00.604  5.45  F8V      # BD+79  212  RV9+01
 2402 06:37:38.50 +56:51:27.00 2000.00 +00.000 +00.012  5.85  A2V      # BD+56 1136  RV +00
 2403 06:33:26.60 -20:55:26.00 2000.00 -00.030 -00.026  6.40  G5       # BD-20 1437  RV -00
 2404 06:34:46.40 +07:34:21.00 2000.00 -00.010 -00.004  6.45  A0V s    # BD+07 1357  RV +03
 2405 06:36:32.90 +38:26:43.00 2000.00 +00.005 -00.026  5.29  C5II     # BD+38 1539  RV5+01
 2406 06:35:17.60 +09:59:18.00 2000.00 -00.001 -00.010  5.88  K4III    # BD+10 1186  RV +03
 2407 06:33:10.30 -38:37:31.00 2000.00 +00.006 -00.022  6.44  G8III    # CD-38 2730  RV +02
 2408 06:30:03.00 -65:34:06.00 2000.00 +00.002 +00.058  6.29  F0III    # CP-65  610  RV +00
 2409 06:35:15.80 +00:53:24.00 2000.00 -00.001 -00.006  5.80  B8Ib     # BD+00 1491  RV +01
 2410 06:31:10.60 -61:52:47.00 2000.00 -00.013 +00.008  6.15  B3V      # CP-61  669  RV +03
 2411 06:33:49.50 -36:13:56.00 2000.00 -00.014 +00.094  5.42  K3III    # CD-36 2990  RV0+03
 2412 06:31:58.40 -58:45:15.00 2000.00 +00.004 -00.011  5.70  B9Ve     # CP-58  722  RV +00
 2413 06:36:00.00 +04:29:51.00 2000.00 -00.021 -00.005  6.55  B9III    # BD+04 1335  RV +01
 2414 06:35:03.40 -22:57:53.00 2000.00 +00.011 +00.016  4.54  A0V      # BD-22 1458  RV5+02
 2415 06:34:35.30 -32:42:59.00 2000.00 +00.005 -00.001  5.62  B8V      # CD-32 3168  RV +02
 2416 06:33:26.10 -52:19:44.00 2000.00 -00.044 +00.040  6.19  G8III    # CP-52  947  RV +00
 2417 06:37:27.20 +24:35:27.00 2000.00 -00.016 +00.008  6.44  A3V      # BD+24 1328  RV -00
 2418 06:36:35.30 -05:12:40.00 2000.00 +00.000 -00.017  5.52  B8V      # BD-05 1710  RV +02
 2419 06:38:39.50 +39:23:27.00 2000.00 -00.023 -00.109  5.69  K5III    # BD+39 1690  RV +03
 2420 06:38:49.20 +39:54:09.00 2000.00 -00.009 -00.012  5.20  B8III    # BD+40 1665  RV +00
 2421 06:37:42.70 +16:23:57.00 2000.00 +00.042 -00.042  1.93  A0IV     # BD+16 1223  RV3-01
 2422 06:37:24.10 +06:08:07.00 2000.00 +00.006 -00.001  6.06  O8p      # BD+06 1309  RV +02
 2423 06:36:22.80 -18:39:36.00 2000.00 -00.011 +00.017  5.70  G8III *  # BD-18 1480  RV +02
 2424 06:35:24.10 -36:46:48.00 2000.00 -00.011 +00.018  5.59  A0V      # CD-36 3009  RV1+02
 2425 06:38:23.00 +28:59:03.00 2000.00 -00.021 -00.021  5.79  B9npE    # BD+29 1293  RV +01
 2426 06:37:36.90 +10:51:11.00 2000.00 -00.039 -00.039  6.38  K0       # BD+10 1201  RV +00
 2427 06:39:19.90 +42:29:20.00 2000.00 +00.006 -00.058  4.79  K3III    # BD+42 1585  RV4+01
 2428 06:36:46.70 -13:19:15.00 2000.00 +00.011 -00.023  5.97  K5       # BD-13 1570  RV -01
