nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N03-Kri,* 19 Tau,56.3,24.47,101,1228083.5212090856,-1350-04-12 00:30:32.465,83.73835707666797,7.533785105431082
N03-Kri,* 19 Tau,56.3,24.47,102,1228084.520457581,-1350-04-13 00:29:27.535,84.07111867917617,8.157392323696405
N03-Kri,* 19 Tau,56.3,24.47,103,1228085.5197060765,-1350-04-14 00:28:22.605,84.40367280102981,8.781377342907687
N03-Kri,* 19 Tau,56.3,24.47,104,1228086.5189545718,-1350-04-15 00:27:17.675,84.7360969989421,9.40571994631805
N03-Kri,* 19 Tau,56.3,24.47,105,1228087.5179525695,-1350-04-16 00:25:51.102,85.02639248810326,9.951302787383028
N03-Kri,* 19 Tau,56.3,24.47,106,1228088.5172010649,-1350-04-17 00:24:46.172,85.35878921540112,10.576257451706587
N03-Kri,* 19 Tau,56.3,24.47,107,1228089.5164495602,-1350-04-18 00:23:41.242,85.69128944613499,11.201506418165632
N03-Kri,* 19 Tau,56.3,24.47,108,1228090.5156980671,-1350-04-19 00:22:36.313,86.02397740101719,11.827030931047233
N03-Kri,* 19 Tau,56.3,24.47,109,1228091.5149465625,-1350-04-20 00:21:31.383,86.3569313693504,12.452801682002862
N03-Kri,* 19 Tau,56.3,24.47,110,1228092.5141950578,-1350-04-21 00:20:26.453,86.69023543595513,13.078800858012576
N03-Kri,* 19 Tau,56.3,24.47,111,1228093.5131930555,-1350-04-22 00:18:59.880,86.98169511396391,13.62572356461628
N03-Kri,* 19 Tau,56.3,24.47,112,1228094.5124415508,-1350-04-23 00:17:54.950,87.31587701019106,14.25209406045746
N03-Kri,* 19 Tau,56.3,24.47,113,1228095.5116900464,-1350-04-24 00:16:50.020,87.65064656692945,14.878633552190555
N03-Kri,* 19 Tau,56.3,24.47,114,1228096.5111890393,-1350-04-25 00:16:06.733,88.02860608385946,15.584666184791347
N03-Kri,* 19 Tau,56.3,24.47,115,1228097.5104375463,-1350-04-26 00:15:01.804,88.36490898605885,16.211501129641867
N03-Kri,* 19 Tau,56.3,24.47,116,1228098.5096860416,-1350-04-27 00:13:56.874,88.70206514766618,16.838437446882676
N03-Kri,* 19 Tau,56.3,24.47,117,1228099.508934537,-1350-04-28 00:12:51.944,89.04016524772183,17.465457949487842
N03-Kri,* 19 Tau,56.3,24.47,118,1228100.5081830325,-1350-04-29 00:11:47.014,89.37929995088439,18.092541406415442
N03-Kri,* 19 Tau,56.3,24.47,119,1228101.5074315278,-1350-04-30 00:10:42.084,89.71956205499848,18.71966616437466
N03-Kri,* 19 Tau,56.3,24.47,120,1228102.5069305324,-1350-05-01 00:09:58.798,90.104375016208,19.42620620211588
N03-Kri,* 19 Tau,56.3,24.47,121,1228103.5061790277,-1350-05-02 00:08:53.868,90.44735393888317,20.053344708886215
N03-Kri,* 19 Tau,56.3,24.47,122,1228104.505427523,-1350-05-03 00:07:48.938,90.79176505962502,20.680453959949844
N03-Kri,* 19 Tau,56.3,24.47,123,1228105.5049265162,-1350-05-04 00:07:05.651,91.18162472972179,21.386886608530254
N03-Kri,* 19 Tau,56.3,24.47,124,1228106.5041750115,-1350-05-05 00:06:00.721,91.52942400922578,22.013854928551275
N03-Kri,* 19 Tau,56.3,24.47,125,1228107.503674016,-1350-05-06 00:05:17.435,91.92337091602315,22.720071385878455
N03-Kri,* 19 Tau,56.3,24.47,126,1228108.5031730093,-1350-05-07 00:04:34.148,92.31970213662963,23.42611747003939
N03-Kri,* 19 Tau,56.3,24.47,127,1228109.5024215046,-1350-05-08 00:03:29.218,92.67362143521608,24.05265717191546
N03-Kri,* 19 Tau,56.3,24.47,128,1228110.5019205092,-1350-05-09 00:02:45.932,93.07489138284662,24.758296506791968
N03-Kri,* 19 Tau,56.3,24.47,129,1228111.5014195023,-1350-05-10 00:02:02.645,93.47900919540086,25.46366463888507
N03-Kri,* 19 Tau,56.3,24.47,130,1228112.5006679976,-1350-05-11 00:00:57.715,93.84023583252453,26.08951790908538
N03-Kri,* 19 Tau,56.3,24.47,131,1228113.5001670022,-1350-05-12 00:00:14.429,94.25019984158372,26.79428804128614
N03-Kri,* 19 Tau,56.3,24.47,132,1228114.4996659954,-1350-05-12 23:59:31.142,94.66351857076609,27.498681330882246
N03-Kri,* 19 Tau,56.3,24.47,133,1228115.499165,-1350-05-13 23:58:47.856,95.08038712618398,28.20266450483092
N03-Kri,* 19 Tau,56.3,24.47,134,1228116.498663993,-1350-05-14 23:58:04.569,95.50099923156031,28.90618764377936
N03-Kri,* 19 Tau,56.3,24.47,135,1228117.4981629977,-1350-05-15 23:57:21.283,95.92556369627009,29.609213986953467
N03-Kri,* 19 Tau,56.3,24.47,136,1228118.4976619908,-1350-05-16 23:56:37.996,96.35428658300337,30.31169120227644
N03-Kri,* 19 Tau,56.3,24.47,137,1228119.497411493,-1350-05-17 23:56:16.353,96.83634514870586,31.092412844203924
N03-Kri,* 19 Tau,56.3,24.47,138,1228120.4969104861,-1350-05-18 23:55:33.066,97.27457737556283,31.79358657846505
N03-Kri,* 19 Tau,56.3,24.47,139,1228121.4964094907,-1350-05-19 23:54:49.780,97.71767078945808,32.49407280018852
N03-Kri,* 19 Tau,56.3,24.47,140,1228122.4961589815,-1350-05-20 23:54:28.136,98.21655899827137,33.272397486436496
N03-Kri,* 19 Tau,56.3,24.47,141,1228123.495657986,-1350-05-21 23:53:44.850,98.6707188708089,33.97125983154936
N03-Kri,* 19 Tau,56.3,24.47,142,1228124.4954074768,-1350-05-22 23:53:23.206,99.18255272416474,34.74764904143138
N03-Kri,* 19 Tau,56.3,24.47,143,1228125.4949064816,-1350-05-23 23:52:39.920,99.64894547748476,35.444650229010605
N03-Kri,* 19 Tau,56.3,24.47,144,1228126.4946559838,-1350-05-24 23:52:18.277,100.17508225509869,36.21883216407699
N03-Kri,* 19 Tau,56.3,24.47,145,1228127.4944054745,-1350-05-25 23:51:56.633,100.70933392583382,36.991726974285704
N03-Kri,* 19 Tau,56.3,24.47,146,1228128.493904479,-1350-05-26 23:51:13.347,101.19689522836498,37.685380339338906
N03-Kri,* 19 Tau,56.3,24.47,147,1228129.4936539698,-1350-05-27 23:50:51.703,101.74776398857037,38.45559292126742
N03-Kri,* 19 Tau,56.3,24.47,148,1228130.4934034722,-1350-05-28 23:50:30.060,102.30806162205776,39.224258650769386
N03-Kri,* 19 Tau,56.3,24.47,149,1228131.4931529746,-1350-05-29 23:50:08.417,102.87828251617567,39.99127218297808
N03-Kri,* 19 Tau,56.3,24.47,150,1228132.4929024768,-1350-05-30 23:49:46.774,103.45894904153499,40.756526285434134
N03-Kri,* 19 Tau,56.3,24.47,151,1228133.4926519676,-1350-05-31 23:49:25.130,104.05060749552548,41.519904355707055
N03-Kri,* 19 Tau,56.3,24.47,152,1228134.4926519676,-1350-06-01 23:49:25.130,104.71545240557539,42.358093577106956
N03-Kri,* 19 Tau,56.3,24.47,153,1228135.49240147,-1350-06-02 23:49:03.487,105.33212858693217,43.117145622085886
N03-Kri,* 19 Tau,56.3,24.47,154,1228136.4921509721,-1350-06-03 23:48:41.844,105.9616869461596,43.87393465204302
N03-Kri,* 19 Tau,56.3,24.47,155,1228137.4921509721,-1350-06-04 23:48:41.844,106.67055575364179,44.70438951467185
N03-Kri,* 19 Tau,56.3,24.47,156,1228138.491900463,-1350-06-05 23:48:20.200,107.3294146960282,45.45595588121216
N03-Kri,* 19 Tau,56.3,24.47,157,1228139.491900463,-1350-06-06 23:48:20.200,108.0723274333547,46.28029409220335
N03-Kri,* 19 Tau,56.3,24.47,158,1228140.4916499653,-1350-06-07 23:47:58.557,108.763817617646,47.02595160106444
N03-Kri,* 19 Tau,56.3,24.47,159,1228141.4916499653,-1350-06-08 23:47:58.557,109.54465322171006,47.843359646392855
N03-Kri,* 19 Tau,56.3,24.47,160,1228142.4916499653,-1350-06-09 23:47:58.557,110.34707291814411,48.656771881493654
N03-Kri,* 19 Tau,56.3,24.47,161,1228143.4916499653,-1350-06-10 23:47:58.557,111.17235162208684,49.465912939635395
N03-Kri,* 19 Tau,56.3,24.47,162,1228144.4916499653,-1350-06-11 23:47:58.557,112.0218441206727,50.27048679899721
N03-Kri,* 19 Tau,56.3,24.47,163,1228145.4913994677,-1350-06-12 23:47:36.914,112.81557531939255,50.99701703850124
N03-Kri,* 19 Tau,56.3,24.47,164,1228146.4916499653,-1350-06-13 23:47:58.557,113.79931045836638,51.864639484839614
N03-Kri,* 19 Tau,56.3,24.47,165,1228147.4916499653,-1350-06-14 23:47:58.557,114.7304283477676,52.65351254928741
N03-Kri,* 19 Tau,56.3,24.47,166,1228148.4916499653,-1350-06-15 23:47:58.557,115.69205886103254,53.43640273116022
N03-Kri,* 19 Tau,56.3,24.47,167,1228149.4916499653,-1350-06-16 23:47:58.557,116.68602255443606,54.21288799983557
N03-Kri,* 19 Tau,56.3,24.47,168,1228150.4916499653,-1350-06-17 23:47:58.557,117.71424908556617,54.98251366588222
N03-Kri,* 19 Tau,56.3,24.47,169,1228151.491900463,-1350-06-18 23:48:20.200,118.87835554036644,55.81434244122101
N03-Kri,* 19 Tau,56.3,24.47,170,1228152.491900463,-1350-06-19 23:48:20.200,119.98499825903443,56.56798763657026
N03-Kri,* 19 Tau,56.3,24.47,171,1228153.4921509721,-1350-06-20 23:48:41.844,121.24005030544018,57.381049423839784
N03-Kri,* 19 Tau,56.3,24.47,172,1228154.4921509721,-1350-06-21 23:48:41.844,122.43514493698866,58.11618998315056
N03-Kri,* 19 Tau,56.3,24.47,173,1228155.49240147,-1350-06-22 23:49:03.487,123.79269870169269,58.90749026879463
N03-Kri,* 19 Tau,56.3,24.47,174,1228156.49240147,-1350-06-23 23:49:03.487,125.08739419568298,59.62115862527868
N03-Kri,* 19 Tau,56.3,24.47,175,1228157.4926519676,-1350-06-24 23:49:25.130,126.56021702341441,60.38718730562055
N03-Kri,* 19 Tau,56.3,24.47,176,1228158.4929024768,-1350-06-25 23:49:46.774,128.0986419421699,61.13843270839247
N03-Kri,* 19 Tau,56.3,24.47,177,1228159.4931529746,-1350-06-26 23:50:08.417,129.70654858762876,61.87367057727798
N03-Kri,* 19 Tau,56.3,24.47,178,1228160.4934034722,-1350-06-27 23:50:30.060,131.38792097903817,62.59158297869209
N03-Kri,* 19 Tau,56.3,24.47,179,1228161.4936539698,-1350-06-28 23:50:51.703,133.14677698255923,63.290741003627176
N03-Kri,* 19 Tau,56.3,24.47,180,1228162.493904479,-1350-06-29 23:51:13.347,134.98711979041028,63.969605653961885
N03-Kri,* 19 Tau,56.3,24.47,181,1228163.494154977,-1350-06-30 23:51:34.990,136.91283024180552,64.62651402158801
N03-Kri,* 19 Tau,56.3,24.47,182,1228164.4944054745,-1350-07-01 23:51:56.633,138.92761154147888,65.25969353603892
N03-Kri,* 19 Tau,56.3,24.47,183,1228165.4946559838,-1350-07-02 23:52:18.277,141.03484989547084,65.86725439973542
N03-Kri,* 19 Tau,56.3,24.47,184,1228166.4949064816,-1350-07-03 23:52:39.920,143.23744626943667,66.44718669854574
N03-Kri,* 19 Tau,56.3,24.47,185,1228167.4951569792,-1350-07-04 23:53:01.563,145.5377004356726,66.99738218076641
N03-Kri,* 19 Tau,56.3,24.47,186,1228168.495657986,-1350-07-05 23:53:44.850,148.14329953058075,67.5576635603194
N03-Kri,* 19 Tau,56.3,24.47,187,1228169.4959084839,-1350-07-06 23:54:06.493,150.65064677982187,68.03871784822225
N03-Kri,* 19 Tau,56.3,24.47,188,1228170.4961589815,-1350-07-07 23:54:28.136,153.25669893230457,68.4830301404539
N03-Kri,* 19 Tau,56.3,24.47,189,1228171.4966599885,-1350-07-08 23:55:11.423,156.1905240383787,68.92045822440593
N03-Kri,* 19 Tau,56.3,24.47,190,1228172.4969104861,-1350-07-09 23:55:33.066,158.99282472835426,69.28071322444436
N03-Kri,* 19 Tau,56.3,24.47,191,1228173.497411493,-1350-07-10 23:56:16.353,162.12754437879528,69.62169394246403
N03-Kri,* 19 Tau,56.3,24.47,192,1228174.4976619908,-1350-07-11 23:56:37.996,165.10008426402356,69.8883179525306
N03-Kri,* 19 Tau,56.3,24.47,193,1228175.4981629977,-1350-07-12 23:57:21.283,168.3982635269769,70.12317316301096
N03-Kri,* 19 Tau,56.3,24.47,194,1228176.4984134955,-1350-07-13 23:57:42.926,171.4980070702868,70.28814916876337
N03-Kri,* 19 Tau,56.3,24.47,195,1228177.4989144907,-1350-07-14 23:58:26.212,174.904313334705,70.40946845492486
N03-Kri,* 19 Tau,56.3,24.47,196,1228178.4994154978,-1350-07-15 23:59:09.499,178.34023138635573,70.46987151672978
N03-Kri,* 19 Tau,56.3,24.47,197,1228179.4996659954,-1350-07-16 23:59:31.142,181.5188711913348,70.47108115052121
N03-Kri,* 19 Tau,56.3,24.47,198,1228180.5001670022,-1350-07-18 00:00:14.429,184.95561088649777,70.41328251513526
N03-Kri,* 19 Tau,56.3,24.47,199,1228181.5006679976,-1350-07-19 00:00:57.715,188.36356435289665,70.29453630630573
N03-Kri,* 19 Tau,56.3,24.47,200,1228182.5011690047,-1350-07-20 00:01:41.002,191.72393826521315,70.11593941612594
N03-Kri,* 19 Tau,56.3,24.47,201,1228183.5014195023,-1350-07-21 00:02:02.645,194.76675263914436,69.89950000623502
N03-Kri,* 19 Tau,56.3,24.47,202,1228184.5019205092,-1350-07-22 00:02:45.932,197.98938926585214,69.61071940541831
N03-Kri,* 19 Tau,56.3,24.47,203,1228185.5024215046,-1350-07-23 00:03:29.218,201.1207513842979,69.26792409124303
N03-Kri,* 19 Tau,56.3,24.47,204,1228186.5029225117,-1350-07-24 00:04:12.505,204.1508255711955,68.87375416313715
N03-Kri,* 19 Tau,56.3,24.47,205,1228187.5034235185,-1350-07-25 00:04:55.792,207.0721856645595,68.43104248390418
N03-Kri,* 19 Tau,56.3,24.47,206,1228188.503674016,-1350-07-26 00:05:17.435,209.66636162838495,67.98215510457175
N03-Kri,* 19 Tau,56.3,24.47,207,1228189.5041750115,-1350-07-27 00:06:00.721,212.36681197293956,67.45441838276433
N03-Kri,* 19 Tau,56.3,24.47,208,1228190.5046760186,-1350-07-28 00:06:44.008,214.95022501003697,66.88678416213774
N03-Kri,* 19 Tau,56.3,24.47,209,1228191.5051770255,-1350-07-29 00:07:27.295,217.4174029563004,66.28214488400428
N03-Kri,* 19 Tau,56.3,24.47,210,1228192.5056780209,-1350-07-30 00:08:10.581,219.7705009650386,65.64328756946891
N03-Kri,* 19 Tau,56.3,24.47,211,1228193.5061790277,-1350-07-31 00:08:53.868,222.01274904317594,64.97285901606016
N03-Kri,* 19 Tau,56.3,24.47,212,1228194.5066800232,-1350-08-01 00:09:37.154,224.14812171452303,64.27336408636228
N03-Kri,* 19 Tau,56.3,24.47,213,1228195.50718103,-1350-08-02 00:10:20.441,226.18116590257432,63.54713643154228
N03-Kri,* 19 Tau,56.3,24.47,214,1228196.5076820254,-1350-08-03 00:11:03.727,228.11674141626668,62.796354844489514
N03-Kri,* 19 Tau,56.3,24.47,215,1228197.5081830325,-1350-08-04 00:11:47.014,229.95991836272472,62.02302389749537
N03-Kri,* 19 Tau,56.3,24.47,216,1228198.50843353,-1350-08-05 00:12:08.657,231.58268020251234,61.29126246856042
N03-Kri,* 19 Tau,56.3,24.47,217,1228199.508934537,-1350-08-06 00:12:51.944,233.26253505767792,60.47965667403968
N03-Kri,* 19 Tau,56.3,24.47,218,1228200.5094355324,-1350-08-07 00:13:35.230,234.86473976383496,59.650502534814166
N03-Kri,* 19 Tau,56.3,24.47,219,1228201.5099365395,-1350-08-08 00:14:18.517,236.3941156900045,58.80523154780804
N03-Kri,* 19 Tau,56.3,24.47,220,1228202.5104375463,-1350-08-09 00:15:01.804,237.85527149337474,57.945161312675964
N03-Kri,* 19 Tau,56.3,24.47,221,1228203.5109385417,-1350-08-10 00:15:45.090,239.25259800044617,57.07149630367795
N03-Kri,* 19 Tau,56.3,24.47,222,1228204.5114395486,-1350-08-11 00:16:28.377,240.59026851088993,56.18532733857591
N03-Kri,* 19 Tau,56.3,24.47,223,1228205.511940544,-1350-08-12 00:17:11.663,241.87219841287188,55.2876623432537
N03-Kri,* 19 Tau,56.3,24.47,224,1228206.5124415508,-1350-08-13 00:17:54.950,243.10208371257275,54.37940932306654
N03-Kri,* 19 Tau,56.3,24.47,225,1228207.5129425463,-1350-08-14 00:18:38.236,244.28336887456027,53.46140994756007
N03-Kri,* 19 Tau,56.3,24.47,226,1228208.5134435534,-1350-08-15 00:19:21.523,245.41928994426263,52.53442086718758
N03-Kri,* 19 Tau,56.3,24.47,227,1228209.5139445602,-1350-08-16 00:20:04.810,246.51285442123563,51.59914338049617
N03-Kri,* 19 Tau,56.3,24.47,228,1228210.5144455556,-1350-08-17 00:20:48.096,247.56686581759212,50.6562198530785
N03-Kri,* 19 Tau,56.3,24.47,229,1228211.5146960532,-1350-08-18 00:21:09.739,248.50636208276208,49.780123686351736
N03-Kri,* 19 Tau,56.3,24.47,230,1228212.51519706,-1350-08-19 00:21:53.026,249.49153305694986,48.824093877435054
N03-Kri,* 19 Tau,56.3,24.47,231,1228213.5156980671,-1350-08-20 00:22:36.313,250.44429764553297,47.86199387588338
N03-Kri,* 19 Tau,56.3,24.47,232,1228214.5161990626,-1350-08-21 00:23:19.599,251.3667722586721,46.89428412773277
N03-Kri,* 19 Tau,56.3,24.47,233,1228215.5167000694,-1350-08-22 00:24:02.886,252.26093696610414,45.921378989486605
N03-Kri,* 19 Tau,56.3,24.47,234,1228216.5172010649,-1350-08-23 00:24:46.172,253.12862397598852,44.943674745669824
N03-Kri,* 19 Tau,56.3,24.47,235,1228217.5177020717,-1350-08-24 00:25:29.459,253.9715541446723,43.96152506307234
N03-Kri,* 19 Tau,56.3,24.47,236,1228218.5182030671,-1350-08-25 00:26:12.745,254.7913221192263,42.975271836724836
N03-Kri,* 19 Tau,56.3,24.47,237,1228219.5184535764,-1350-08-26 00:26:34.389,255.52830101524935,42.06210354338403
N03-Kri,* 19 Tau,56.3,24.47,238,1228220.5189545718,-1350-08-27 00:27:17.675,256.30766335079534,41.06881043510059
N03-Kri,* 19 Tau,56.3,24.47,239,1228221.5194555786,-1350-08-28 00:28:00.962,257.0679723577422,40.07225695349423
N03-Kri,* 19 Tau,56.3,24.47,240,1228222.519956574,-1350-08-29 00:28:44.248,257.81045140031875,39.072702279560794
N03-Kri,* 19 Tau,56.3,24.47,241,1228223.520457581,-1350-08-30 00:29:27.535,258.536255287452,38.07037400871611
N03-Kri,* 19 Tau,56.3,24.47,242,1228224.520958588,-1350-08-31 00:30:10.822,259.24645753793834,37.065494842415376
N03-Kri,* 19 Tau,56.3,24.47,243,1228225.5212090856,-1350-09-01 00:30:32.465,259.88864207575455,36.13643961782017
N03-Kri,* 19 Tau,56.3,24.47,244,1228226.5217100927,-1350-09-02 00:31:15.752,260.5716319452683,35.12722181765175
N03-Kri,* 19 Tau,56.3,24.47,245,1228227.5222110879,-1350-09-03 00:31:59.038,261.24179908053424,34.116022735736735
N03-Kri,* 19 Tau,56.3,24.47,246,1228228.522712095,-1350-09-04 00:32:42.325,261.89999360182645,33.10300801256228
N03-Kri,* 19 Tau,56.3,24.47,247,1228229.5232130904,-1350-09-05 00:33:25.611,262.5470096964873,32.08834899510981
N03-Kri,* 19 Tau,56.3,24.47,248,1228230.5234635996,-1350-09-06 00:33:47.255,263.1346149117463,31.151021936569858
N03-Kri,* 19 Tau,56.3,24.47,249,1228231.5239645948,-1350-09-07 00:34:30.541,263.7622355413585,30.1336266208504
N03-Kri,* 19 Tau,56.3,24.47,250,1228232.524465602,-1350-09-08 00:35:13.828,264.38078450642104,29.11501543611943
N03-Kri,* 19 Tau,56.3,24.47,251,1228233.5249665973,-1350-09-09 00:35:57.114,264.99090608428463,28.0953314155939
N03-Kri,* 19 Tau,56.3,24.47,252,1228234.5254676042,-1350-09-10 00:36:40.401,265.59322138082626,27.0746970113124
N03-Kri,* 19 Tau,56.3,24.47,253,1228235.5257181018,-1350-09-11 00:37:02.044,266.1424267008593,26.132458770204156
N03-Kri,* 19 Tau,56.3,24.47,254,1228236.5262191088,-1350-09-12 00:37:45.331,266.73135623596625,25.110349189223573
N03-Kri,* 19 Tau,56.3,24.47,255,1228237.5267201043,-1350-09-13 00:38:28.617,267.31411593890357,24.087646220088832
N03-Kri,* 19 Tau,56.3,24.47,256,1228238.527221111,-1350-09-14 00:39:11.904,267.89122306064644,23.064453559951794
N03-Kri,* 19 Tau,56.3,24.47,257,1228239.5274716087,-1350-09-15 00:39:33.547,268.4190028344924,22.120249164783854
N03-Kri,* 19 Tau,56.3,24.47,258,1228240.5279726158,-1350-09-16 00:40:16.834,268.9866034560461,21.096420638231262
N03-Kri,* 19 Tau,56.3,24.47,259,1228241.5284736112,-1350-09-17 00:41:00.120,269.5499307379777,20.0724144870433
N03-Kri,* 19 Tau,56.3,24.47,260,1228242.528974618,-1350-09-18 00:41:43.407,270.10942790376527,19.048322385010664
N03-Kri,* 19 Tau,56.3,24.47,261,1228243.5294756135,-1350-09-19 00:42:26.693,270.6655155254118,18.02424883087171
N03-Kri,* 19 Tau,56.3,24.47,262,1228244.5297261227,-1350-09-20 00:42:48.337,271.17583166096125,17.07965772530038
N03-Kri,* 19 Tau,56.3,24.47,263,1228245.5302271182,-1350-09-21 00:43:31.623,271.72651545079077,16.055881167713565
N03-Kri,* 19 Tau,56.3,24.47,264,1228246.530728125,-1350-09-22 00:44:14.910,272.2749681053681,15.032394178324255
N03-Kri,* 19 Tau,56.3,24.47,265,1228247.5312291204,-1350-09-23 00:44:58.196,272.8215696139419,14.009298215138282
N03-Kri,* 19 Tau,56.3,24.47,266,1228248.5317301273,-1350-09-24 00:45:41.483,273.3666995866893,12.986679227226274
N03-Kri,* 19 Tau,56.3,24.47,267,1228249.531980625,-1350-09-25 00:46:03.126,273.86858042770825,12.043846494340515
N03-Kri,* 19 Tau,56.3,24.47,268,1228250.532481632,-1350-09-26 00:46:46.413,274.4119027968879,11.022409424171034
N03-Kri,* 19 Tau,56.3,24.47,269,1228251.5329826274,-1350-09-27 00:47:29.699,274.95480032060505,10.001722929412457
N03-Kri,* 19 Tau,56.3,24.47,270,1228252.5334836342,-1350-09-28 00:48:12.986,275.49762225185725,8.981869712417494
N03-Kri,* 19 Tau,56.3,24.47,271,1228253.5339846413,-1350-09-29 00:48:56.273,276.0407071737721,7.962943860618795
N03-Kri,* 19 Tau,56.3,24.47,272,1228254.5344856365,-1350-09-30 00:49:39.559,276.5843903716911,6.945040363735644
N03-Kri,* 19 Tau,56.3,24.47,273,1228255.5347361343,-1350-10-01 00:50:01.202,277.0867497764789,6.007030752043879
N03-Kri,* 19 Tau,56.3,24.47,274,1228256.5352371412,-1350-10-02 00:50:44.489,277.6325293942297,4.991343263316049
N03-Kri,* 19 Tau,56.3,24.47,275,1228257.5357381483,-1350-10-03 00:51:27.776,278.17988697832004,3.976949662388925
N03-Kri,* 19 Tau,56.3,24.47,276,1228258.5362391435,-1350-10-04 00:52:11.062,278.7291550341272,2.963951120675416
N03-Kri,* 19 Tau,56.3,24.47,277,1228259.5367401505,-1350-10-05 00:52:54.349,279.28067274019935,1.9524397976573706
N03-Kri,* 19 Tau,56.3,24.47,278,1228260.5372411457,-1350-10-06 00:53:37.635,279.8347725265951,0.9425242961842929
N03-Kri,* 19 Tau,56.3,24.47,279,1228261.5377421528,-1350-10-07 00:54:20.922,280.39179624712756,-0.06569922312313621
N03-Kri,* 19 Tau,56.3,24.47,280,1228262.5382431482,-1350-10-08 00:55:04.208,280.95207970681173,-1.072117959619729
N03-Kri,* 19 Tau,56.3,24.47,281,1228263.538744155,-1350-10-09 00:55:47.495,281.51596912557886,-2.07663117571974
N03-Kri,* 19 Tau,56.3,24.47,282,1228264.539245162,-1350-10-10 00:56:30.782,282.0838077092154,-3.0791247292921264
N03-Kri,* 19 Tau,56.3,24.47,283,1228265.5397461574,-1350-10-11 00:57:14.068,282.65594227036775,-4.079481687279061
N03-Kri,* 19 Tau,56.3,24.47,284,1228266.5402471644,-1350-10-12 00:57:57.355,283.23273013770057,-5.077592786454176
N03-Kri,* 19 Tau,56.3,24.47,285,1228267.5407481596,-1350-10-13 00:58:40.641,283.81452547008047,-6.073331078849609
N03-Kri,* 19 Tau,56.3,24.47,286,1228268.5412491667,-1350-10-14 00:59:23.928,284.4016964863634,-7.06658019139664
N03-Kri,* 19 Tau,56.3,24.47,287,1228269.5417501621,-1350-10-15 01:00:07.214,284.99460949961025,-8.057205398759397
N03-Kri,* 19 Tau,56.3,24.47,288,1228270.542251169,-1350-10-16 01:00:50.501,285.5936465318585,-9.045081626114428
N03-Kri,* 19 Tau,56.3,24.47,289,1228271.5427521758,-1350-10-17 01:01:33.788,286.19919142310584,-10.030068063739703
N03-Kri,* 19 Tau,56.3,24.47,290,1228272.5432531713,-1350-10-18 01:02:17.074,286.8116371828367,-11.012018285775298
N03-Kri,* 19 Tau,56.3,24.47,291,1228273.5437541783,-1350-10-19 01:03:00.361,287.43139382442183,-11.990790204896115
N03-Kri,* 19 Tau,56.3,24.47,292,1228274.5442551735,-1350-10-20 01:03:43.647,288.05887389754514,-12.966221127315926
N03-Kri,* 19 Tau,56.3,24.47,293,1228275.5447561806,-1350-10-21 01:04:26.934,288.6945106479125,-13.938155795075637
N03-Kri,* 19 Tau,56.3,24.47,294,1228276.545257176,-1350-10-22 01:05:10.220,289.3387397203505,-14.90641876503931
N03-Kri,* 19 Tau,56.3,24.47,295,1228277.5460086805,-1350-10-23 01:06:15.150,290.04304858403276,-15.945438968007696
N03-Kri,* 19 Tau,56.3,24.47,296,1228278.5465096876,-1350-10-24 01:06:58.437,290.70658888730406,-16.90552001842112
N03-Kri,* 19 Tau,56.3,24.47,297,1228279.5470106828,-1350-10-25 01:07:41.723,291.38014401106255,-17.8613720169449
N03-Kri,* 19 Tau,56.3,24.47,298,1228280.5475116898,-1350-10-26 01:08:25.010,292.06420523369025,-18.81280566478881
N03-Kri,* 19 Tau,56.3,24.47,299,1228281.5482631945,-1350-10-27 01:09:29.940,292.813625023423,-19.83280871525298
N03-Kri,* 19 Tau,56.3,24.47,300,1228282.5487641897,-1350-10-28 01:10:13.226,293.52112464459697,-20.774384632162835
N03-Kri,* 19 Tau,56.3,24.47,301,1228283.5492651968,-1350-10-29 01:10:56.513,294.2407229767594,-21.71087795046857
N03-Kri,* 19 Tau,56.3,24.47,302,1228284.5497662036,-1350-10-30 01:11:39.800,294.97296901797677,-22.64204771723525
N03-Kri,* 19 Tau,56.3,24.47,303,1228285.5505176967,-1350-10-31 01:12:44.729,295.7767854328966,-23.63915184898586
N03-Kri,* 19 Tau,56.3,24.47,304,1228286.5510187037,-1350-11-01 01:13:28.016,296.53714644770804,-24.558451691892746
N03-Kri,* 19 Tau,56.3,24.47,305,1228287.5515197106,-1350-11-02 01:14:11.303,297.31196238076853,-25.47162266130431
N03-Kri,* 19 Tau,56.3,24.47,306,1228288.5522712036,-1350-11-03 01:15:16.232,298.1637336857228,-26.448386940381333
N03-Kri,* 19 Tau,56.3,24.47,307,1228289.5527722107,-1350-11-04 01:15:59.519,298.9705926976663,-27.347890107434818
N03-Kri,* 19 Tau,56.3,24.47,308,1228290.5532732175,-1350-11-05 01:16:42.806,299.79388131453805,-28.240335063468528
N03-Kri,* 19 Tau,56.3,24.47,309,1228291.5540247106,-1350-11-06 01:17:47.735,300.70015402251306,-29.193676167179543
N03-Kri,* 19 Tau,56.3,24.47,310,1228292.5545257176,-1350-11-07 01:18:31.022,301.5597600782984,-30.07037937791611
N03-Kri,* 19 Tau,56.3,24.47,311,1228293.5552772223,-1350-11-08 01:19:35.952,302.50680479370993,-31.005932166051622
