nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,55,1081940.5605377431,-1750-02-25 01:27:10.461,72.71171246846433,-15.979538664278326
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,56,1081941.5597862385,-1750-02-26 01:26:05.531,73.10543579312461,-15.3800402982125
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,57,1081942.5587842362,-1750-02-27 01:24:38.958,73.44670937879496,-14.8554035004746
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,58,1081943.5580327315,-1750-02-28 01:23:34.028,73.83454622852265,-14.253594169291464
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,59,1081944.5572812269,-1750-03-01 01:22:29.098,74.2193940430322,-13.650606427631132
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,60,1081945.5565297222,-1750-03-02 01:21:24.168,74.60135694930402,-13.046477604705952
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,61,1081946.5557782175,-1750-03-03 01:20:19.238,74.98053724840301,-12.441244080331611
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,62,1081947.5547762152,-1750-03-04 01:18:52.665,75.3095229270489,-11.911746701756929
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,63,1081948.5540247106,-1750-03-05 01:17:47.735,75.68375929405757,-11.304538327262641
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,64,1081949.5532732175,-1750-03-06 01:16:42.806,76.05549856885912,-10.696320350895077
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,65,1081950.5522712036,-1750-03-07 01:15:16.232,76.37820931271112,-10.164302510853052
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,66,1081951.5515197106,-1750-03-08 01:14:11.303,76.74552013304182,-9.554285812648846
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,67,1081952.5505176967,-1750-03-09 01:12:44.729,77.06450418729715,-9.020744455898699
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,68,1081953.5497662036,-1750-03-10 01:11:39.800,77.42770623339783,-8.4090344653297
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,69,1081954.5490146992,-1750-03-11 01:10:34.870,77.78884042805844,-7.796465327681076
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,70,1081955.5480126967,-1750-03-12 01:09:08.297,78.1026400443346,-7.260754947232399
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,71,1081956.5472611922,-1750-03-13 01:08:03.367,78.46013814408123,-6.64664432061465
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,72,1081957.5462591897,-1750-03-14 01:06:36.794,78.77089315466942,-6.109629202330526
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,73,1081958.5455076853,-1750-03-15 01:05:31.864,79.125059280338,-5.494073619724413
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,74,1081959.5445056828,-1750-03-16 01:04:05.291,79.43303614684105,-4.955838506441149
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,75,1081960.5437541783,-1750-03-17 01:03:00.361,79.78417598097563,-4.338935898818682
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,76,1081961.5427521758,-1750-03-18 01:01:33.788,80.0896432268037,-3.7995678328220204
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,77,1081962.5420006714,-1750-03-19 01:00:28.858,80.43806148297544,-3.1814172688123885
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,78,1081963.5409986689,-1750-03-20 00:59:02.285,80.74128282232704,-2.641002418091451
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,79,1081964.5399966552,-1750-03-21 00:57:35.711,81.04354123709676,-2.10013070015362
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,80,1081965.539245162,-1750-03-22 00:56:30.782,81.38849674400693,-1.4803136305826876
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,81,1081966.5382431482,-1750-03-23 00:55:04.208,81.68886766407057,-0.9385042337088431
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,82,1081967.537491655,-1750-03-24 00:53:59.279,82.03179728538638,-0.31765063932562554
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,83,1081968.5364896413,-1750-03-25 00:52:32.705,82.33051647761745,0.22503155245869097
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,84,1081969.5357381483,-1750-03-26 00:51:27.776,82.67169493489914,0.846845394826174
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,85,1081970.5347361343,-1750-03-27 00:50:01.202,82.9690063627589,1.3903321815140317
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,86,1081971.5337341318,-1750-03-28 00:48:34.629,83.26574913022719,1.9341729609094882
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,87,1081972.5329826274,-1750-03-29 00:47:29.699,83.60487263343741,2.5572423459649665
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,88,1081973.531980625,-1750-03-30 00:46:03.126,83.90057724473705,3.1017769919300564
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,89,1081974.5312291204,-1750-03-31 00:44:58.196,84.23865310442373,3.725595743267293
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,90,1081975.5302271182,-1750-04-01 00:43:31.623,84.5335639119089,4.270745477854572
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,91,1081976.5294756135,-1750-04-02 00:42:26.693,84.87086646377526,4.895230015452096
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,92,1081977.5284736112,-1750-04-03 00:41:00.120,85.1652217672787,5.440927583607657
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,93,1081978.5277221065,-1750-04-04 00:39:55.190,85.50202622510206,6.066004603867915
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,94,1081979.5267201043,-1750-04-05 00:38:28.617,85.79606726726904,6.6121872980506495
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,95,1081980.5259685996,-1750-04-06 00:37:23.687,86.13264975266031,7.237784395887571
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,96,1081981.5249665973,-1750-04-07 00:35:57.114,86.42661634539093,7.784389735884377
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,97,1081982.5242150926,-1750-04-08 00:34:52.184,86.7632518876653,8.410435241584274
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,98,1081983.5232130904,-1750-04-09 00:33:25.611,87.05738451418249,8.957401290679485
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,99,1081984.5224615857,-1750-04-10 00:32:20.681,87.3943523474499,9.583823146836405
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,100,1081985.5217100927,-1750-04-11 00:31:15.752,87.73161774984493,10.210418810285718
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,101,1081986.5207080788,-1750-04-12 00:29:49.178,88.026488809921,10.75780869195471
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,102,1081987.519956574,-1750-04-13 00:28:44.248,88.36453403804255,11.384659195175493
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,103,1081988.519205081,-1750-04-14 00:27:39.319,88.70312347052602,12.011617899605463
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,104,1081989.5182030671,-1750-04-15 00:26:12.745,88.99935598748606,12.559269441693443
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,105,1081990.517451574,-1750-04-16 00:25:07.816,89.33919777565923,13.186360458911487
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,106,1081991.5167000694,-1750-04-17 00:24:02.886,89.67983118986635,13.81348601999079
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,107,1081992.5159485647,-1750-04-18 00:22:57.956,90.02134477796068,14.440628262378098
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,108,1081993.5149465625,-1750-04-19 00:21:31.383,90.3204118193686,14.98837539397552
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,109,1081994.5141950578,-1750-04-20 00:20:26.453,90.66380771746613,15.615493429241374
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,110,1081995.5134435534,-1750-04-21 00:19:21.523,91.00833615786239,16.242569164420303
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,111,1081996.5126920487,-1750-04-22 00:18:16.593,91.35408965615308,16.8695809303176
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,112,1081997.511940544,-1750-04-23 00:17:11.663,91.70116375825629,17.496505816732274
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,113,1081998.5111890393,-1750-04-24 00:16:06.733,92.04965674276362,18.123319748234636
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,114,1081999.5104375463,-1750-04-25 00:15:01.804,92.39967121171,18.750001461428305
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,115,1082000.5096860416,-1750-04-26 00:13:56.874,92.75130552044935,19.376518207263697
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,116,1082001.508934537,-1750-04-27 00:12:51.944,93.10466588017911,20.00284802225152
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,117,1082002.5081830325,-1750-04-28 00:11:47.014,93.45985815584673,20.628965202296808
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,118,1082003.5076820254,-1750-04-29 00:11:03.727,93.86234826896522,21.334058270924544
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,119,1082004.5069305324,-1750-04-30 00:09:58.798,94.22179828215262,21.959641578235107
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,120,1082005.5061790277,-1750-05-01 00:08:53.868,94.5834211296498,22.584927621731342
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,121,1082006.505427523,-1750-05-02 00:07:48.938,94.94733288485129,23.209893766616094
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,122,1082007.5049265162,-1750-05-03 00:07:05.651,95.36020424956864,23.91356176213025
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,123,1082008.5041750115,-1750-05-04 00:06:00.721,95.72937383679354,24.53775885934177
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,124,1082009.503674016,-1750-05-05 00:05:17.435,96.14847967352115,25.240494459220724
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,125,1082010.5029225117,-1750-05-06 00:04:12.505,96.52346150250996,25.8637973929052
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,126,1082011.5024215046,-1750-05-07 00:03:29.218,96.94944204237908,26.565447912439335
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,127,1082012.5016700116,-1750-05-08 00:02:24.289,97.33082942769525,27.187727140006334
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,128,1082013.5011690047,-1750-05-09 00:01:41.002,97.76437778787933,27.88813938517278
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,129,1082014.5006679976,-1750-05-10 00:00:57.715,98.20223344455499,28.58782691724825
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,130,1082015.5001670022,-1750-05-11 00:00:14.429,98.64461470509148,29.28674317202995
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,131,1082016.4994154978,-1750-05-11 23:59:09.499,99.04124670238652,29.906428413067996
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,132,1082017.4989144907,-1750-05-12 23:58:26.212,99.49277778694201,30.60373530446958
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,133,1082018.4984134955,-1750-05-13 23:57:42.926,99.94949654905851,31.300117718423962
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,134,1082019.4979124884,-1750-05-14 23:56:59.639,100.4116404294828,31.99551354860226
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,135,1082020.497411493,-1750-05-15 23:56:16.353,100.87946418357379,32.68987402635326
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,136,1082021.4969104861,-1750-05-16 23:55:33.066,101.35322193140603,33.38313434225545
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,137,1082022.4966599885,-1750-05-17 23:55:11.423,101.88752758399139,34.15293939383839
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,138,1082023.4961589815,-1750-05-18 23:54:28.136,102.37472601516394,34.843682565094234
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,139,1082024.495657986,-1750-05-19 23:53:44.850,102.86874147551117,35.53313606163197
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,140,1082025.4954074768,-1750-05-20 23:53:23.206,103.42665701063754,36.29845405479413
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,141,1082026.4949064816,-1750-05-21 23:52:39.920,103.93609702371695,36.984939824858905
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,142,1082027.4946559838,-1750-05-22 23:52:18.277,104.51199101927271,37.74677120996965
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,143,1082028.494154977,-1750-05-23 23:51:34.990,105.03835388935819,38.429938428342375
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,144,1082029.493904479,-1750-05-24 23:51:13.347,105.63396506400652,39.187875833277666
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,145,1082030.4936539698,-1750-05-25 23:50:51.703,106.24070792100402,39.94358457733125
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,146,1082031.4931529746,-1750-05-26 23:50:08.417,106.79611150947792,40.62095076884916
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,147,1082032.4929024768,-1750-05-27 23:49:46.774,107.42553651984836,41.37207959577075
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,148,1082033.4926519676,-1750-05-28 23:49:25.130,108.06775961732335,42.120590595781586
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,149,1082034.49240147,-1750-05-29 23:49:03.487,108.72341610647436,42.86634263350228
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,150,1082035.4921509721,-1750-05-30 23:48:41.844,109.39316297569812,43.60917601428982
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,151,1082036.491900463,-1750-05-31 23:48:20.200,110.07768948177882,44.34892238293039
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,152,1082037.491900463,-1750-06-01 23:48:20.200,110.84934651259057,45.1596257492034
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,153,1082038.4916499653,-1750-06-02 23:47:58.557,111.56734932944062,45.8923159703216
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,154,1082039.4913994677,-1750-06-03 23:47:36.914,112.30251350150868,46.62134658391771
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,155,1082040.4913994677,-1750-06-04 23:47:36.914,113.13282085414983,47.41953740678755
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,156,1082041.4911489699,-1750-06-05 23:47:15.271,113.90686350192588,48.140177367090395
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,157,1082042.4911489699,-1750-06-06 23:47:15.271,114.78221421895934,48.9285644933031
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,158,1082043.4908984606,-1750-06-07 23:46:53.627,115.59929929574089,49.63975010449402
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,159,1082044.4908984606,-1750-06-08 23:46:53.627,116.52451727240943,50.417089537276574
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,160,1082045.4908984606,-1750-06-09 23:46:53.627,117.477957040138,51.1880885803897
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,161,1082046.4908984606,-1750-06-10 23:46:53.627,118.46115079890697,51.95233529682719
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,162,1082047.490647963,-1750-06-11 23:46:31.984,119.38126193544032,52.640241257899724
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,163,1082048.490647963,-1750-06-12 23:46:31.984,120.42576380236484,53.39035636803034
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,164,1082049.4908984606,-1750-06-13 23:46:53.627,121.60574127226975,54.200005138510804
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,165,1082050.4908984606,-1750-06-14 23:46:53.627,122.72483816037068,54.93252025060954
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,166,1082051.4908984606,-1750-06-15 23:46:53.627,123.88253637080786,55.6557453229887
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,167,1082052.4908984606,-1750-06-16 23:46:53.627,125.0808449321698,56.36905648304982
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,168,1082053.4908984606,-1750-06-17 23:46:53.627,126.32184565279735,57.071784521178955
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,169,1082054.4911489699,-1750-06-18 23:47:15.271,127.7280024681074,57.826059771613586
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,170,1082055.4911489699,-1750-06-19 23:47:15.271,129.06531184225526,58.50427261485002
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,171,1082056.4913994677,-1750-06-20 23:47:36.914,130.58192349613813,59.22987544636818
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,172,1082057.4913994677,-1750-06-21 23:47:36.914,132.02534954928402,59.87996155775485
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,173,1082058.4916499653,-1750-06-22 23:47:58.557,133.66323388589103,60.57267662760964
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,174,1082059.491900463,-1750-06-23 23:48:20.200,135.368678473031,61.24635796620929
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,175,1082060.491900463,-1750-06-24 23:48:20.200,136.99247613927182,61.84553562431735
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,176,1082061.4921509721,-1750-06-25 23:48:41.844,138.83511344056328,62.478783765451965
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,177,1082062.49240147,-1750-06-26 23:49:03.487,140.75302301345658,63.08868908872567
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,178,1082063.4926519676,-1750-06-27 23:49:25.130,142.74835330793553,63.673610890179
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,179,1082064.4929024768,-1750-06-28 23:49:46.774,144.8228426830826,64.23183008585906
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,180,1082065.4931529746,-1750-06-29 23:50:08.417,146.9776831192315,64.76155149479126
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,181,1082066.4934034722,-1750-06-30 23:50:30.060,149.2134482812667,65.26092858202327
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,182,1082067.4936539698,-1750-07-01 23:50:51.703,151.52993506094936,65.72807024644774
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,183,1082068.493904479,-1750-07-02 23:51:13.347,153.92605282654804,66.16106459302523
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,184,1082069.4944054745,-1750-07-03 23:51:56.633,156.61099379869094,66.58964814293158
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,185,1082070.4946559838,-1750-07-04 23:52:18.277,159.16491826882083,66.94537143265177
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,186,1082071.4949064816,-1750-07-05 23:52:39.920,161.78818629719152,67.26119534240563
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,187,1082072.4954074768,-1750-07-06 23:53:23.206,164.7034558962283,67.55652303108538
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,188,1082073.495657986,-1750-07-07 23:53:44.850,167.45104056470626,67.7839216788785
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,189,1082074.4961589815,-1750-07-08 23:54:28.136,170.48271816446052,67.97999912726128
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,190,1082075.4964094907,-1750-07-09 23:54:49.780,173.3182093713634,68.11317258983964
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,191,1082076.4969104861,-1750-07-10 23:55:33.066,176.42159992737538,68.20481452528301
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,192,1082077.4971609837,-1750-07-11 23:55:54.709,179.29974016796191,68.24014000732514
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,193,1082078.4976619908,-1750-07-12 23:56:37.996,182.42262802772336,68.22480283591734
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,194,1082079.4979124884,-1750-07-13 23:56:59.639,185.29356434522546,68.16128919602598
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,195,1082080.4984134955,-1750-07-14 23:57:42.926,188.381564646815,68.03940371814255
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,196,1082081.4989144907,-1750-07-15 23:58:26.212,191.43095371376563,67.86325020682078
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,197,1082082.4994154978,-1750-07-16 23:59:09.499,194.42910378589684,67.6341146042533
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,198,1082083.4996659954,-1750-07-17 23:59:31.142,197.13963364276808,67.37716018856628
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,199,1082084.5001670022,-1750-07-19 00:00:14.429,200.00909004110522,67.05094601748085
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,200,1082085.5006679976,-1750-07-20 00:00:57.715,202.79909568372832,66.67719787502232
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,201,1082086.5011690047,-1750-07-21 00:01:41.002,205.50340039811613,66.25817286025321
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,202,1082087.5016700116,-1750-07-22 00:02:24.289,208.11742581011444,65.79624094961578
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,203,1082088.5019205092,-1750-07-23 00:02:45.932,210.4461398988667,65.33417530237607
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,204,1082089.5024215046,-1750-07-24 00:03:29.218,212.87947331223072,64.79658452429415
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,205,1082090.5029225117,-1750-07-25 00:04:12.505,215.21770643112828,64.2231758774015
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,206,1082091.5034235185,-1750-07-26 00:04:55.792,217.46152695400514,63.61631104929232
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,207,1082092.503924514,-1750-07-27 00:05:39.078,219.61251059653063,62.978272388622806
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,208,1082093.5044255208,-1750-07-28 00:06:22.365,221.672962096434,62.31123737357407
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,209,1082094.5049265162,-1750-07-29 00:07:05.651,223.6456971610261,61.61728241048033
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,210,1082095.505427523,-1750-07-30 00:07:48.938,225.5339556788113,60.89835617065885
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,211,1082096.5059285185,-1750-07-31 00:08:32.224,227.3412198633521,60.15629600658741
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,212,1082097.5064295256,-1750-08-01 00:09:15.511,229.07116399569458,59.39280746113982
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,213,1082098.5069305324,-1750-08-02 00:09:58.798,230.72752403463053,58.609485614830625
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,214,1082099.5074315278,-1750-08-03 00:10:42.084,232.31405199281326,57.80781234816689
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,215,1082100.5079325347,-1750-08-04 00:11:25.371,233.8344805503953,56.989153135930714
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,216,1082101.50843353,-1750-08-05 00:12:08.657,235.29244402201175,56.15478291562624
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,217,1082102.508934537,-1750-08-06 00:12:51.944,236.69149091183758,55.30586793839322
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,218,1082103.5094355324,-1750-08-07 00:13:35.230,238.03501866499641,54.44349504278856
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,219,1082104.5099365395,-1750-08-08 00:14:18.517,239.3262977620549,53.56865322787991
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,220,1082105.5104375463,-1750-08-09 00:15:01.804,240.56842823267644,52.682261490833184
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,221,1082106.5109385417,-1750-08-10 00:15:45.090,241.76435108544715,51.78516617234459
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,222,1082107.5114395486,-1750-08-11 00:16:28.377,242.91686058118347,50.87813729459896
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,223,1082108.511940544,-1750-08-12 00:17:11.663,244.02857756148575,49.96189688347267
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,224,1082109.5124415508,-1750-08-13 00:17:54.950,245.1019872009646,49.037098271161625
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,225,1082110.5129425463,-1750-08-14 00:18:38.236,246.13941292836074,48.10435719668824
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,226,1082111.5134435534,-1750-08-15 00:19:21.523,247.143053769501,47.16422977381137
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,227,1082112.513694051,-1750-08-16 00:19:43.166,248.0407076485525,46.29089521226904
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,228,1082113.5141950578,-1750-08-17 00:20:26.453,248.9850661308574,45.33800283497593
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,229,1082114.5146960532,-1750-08-18 00:21:09.739,249.9013043156157,44.37914681175524
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,230,1082115.51519706,-1750-08-19 00:21:53.026,250.79114151450167,43.41473731449208
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,231,1082116.5156980671,-1750-08-20 00:22:36.313,251.65618225365625,42.4451651947221
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,232,1082117.5161990626,-1750-08-21 00:23:19.599,252.4979330717026,41.47079428251066
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,233,1082118.5167000694,-1750-08-22 00:24:02.886,253.31781745593074,40.491953099369645
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,234,1082119.5172010649,-1750-08-23 00:24:46.172,254.1171609465097,39.50896135798676
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,235,1082120.5177020717,-1750-08-24 00:25:29.459,254.89722035364747,38.52210373744297
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,236,1082121.5182030671,-1750-08-25 00:26:12.745,255.65916618642828,37.53165969184118
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,237,1082122.518704074,-1750-08-26 00:26:56.032,256.40411001329596,36.53787669365331
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,238,1082123.519205081,-1750-08-27 00:27:39.319,257.1330898829803,35.54099648054916
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,239,1082124.5197060765,-1750-08-28 00:28:22.605,257.8470833272711,34.54124591039548
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,240,1082125.5202070833,-1750-08-29 00:29:05.892,258.54701946171673,33.538827702113956
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,241,1082126.520457581,-1750-08-30 00:29:27.535,259.1809823141007,32.61193551621335
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,242,1082127.520958588,-1750-08-31 00:30:10.822,259.85630055746884,31.604943223645662
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,243,1082128.5214595834,-1750-09-01 00:30:54.108,260.51998299810265,30.595842330171664
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,244,1082129.5219605903,-1750-09-02 00:31:37.395,261.1727853835764,29.584797072270703
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,245,1082130.5224615857,-1750-09-03 00:32:20.681,261.8154176808738,28.57197774012821
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,246,1082131.5229625925,-1750-09-04 00:33:03.968,262.44856378111217,27.557531700422807
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,247,1082132.5234635996,-1750-09-05 00:33:47.255,263.07286656755434,26.54160919673441
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,248,1082133.5237140972,-1750-09-06 00:34:08.898,263.64146060603605,25.60326125212928
