nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N03-Kri,η Tau,56.87,24.11,222,1100369.5111890393,-1700-08-11 00:16:06.733,241.53534632393152,51.99986855033298
N03-Kri,η Tau,56.87,24.11,223,1100370.5116900464,-1700-08-12 00:16:50.020,242.69691558262497,51.094705042183634
N03-Kri,η Tau,56.87,24.11,224,1100371.5121910532,-1700-08-13 00:17:33.307,243.81712305997675,50.18018910668456
N03-Kri,η Tau,56.87,24.11,225,1100372.5126920487,-1700-08-14 00:18:16.593,244.8984802609313,49.25699536160582
N03-Kri,η Tau,56.87,24.11,226,1100373.5131930555,-1700-08-15 00:18:59.880,245.94336023301958,48.325735959274354
N03-Kri,η Tau,56.87,24.11,227,1100374.513694051,-1700-08-16 00:19:43.166,246.9539778432699,47.38698871433186
N03-Kri,η Tau,56.87,24.11,228,1100375.5141950578,-1700-08-17 00:20:26.453,247.93242750926512,46.44127491809095
N03-Kri,η Tau,56.87,24.11,229,1100376.5146960532,-1700-08-18 00:21:09.739,248.88066213536442,45.489090256815885
N03-Kri,η Tau,56.87,24.11,230,1100377.51519706,-1700-08-19 00:21:53.026,249.80052891658028,44.53088126598346
N03-Kri,η Tau,56.87,24.11,231,1100378.5156980671,-1700-08-20 00:22:36.313,250.6937526220386,43.56707223932913
N03-Kri,η Tau,56.87,24.11,232,1100379.5161990626,-1700-08-21 00:23:19.599,251.56195307262647,42.5980577993593
N03-Kri,η Tau,56.87,24.11,233,1100380.5167000694,-1700-08-22 00:24:02.886,252.4066604780941,41.624194822050804
N03-Kri,η Tau,56.87,24.11,234,1100381.5172010649,-1700-08-23 00:24:46.172,253.22929999930685,40.6458289996323
N03-Kri,η Tau,56.87,24.11,235,1100382.5177020717,-1700-08-24 00:25:29.459,254.0312218680645,39.663269002336435
N03-Kri,η Tau,56.87,24.11,236,1100383.5182030671,-1700-08-25 00:26:12.745,254.8136834977675,38.67681642032469
N03-Kri,η Tau,56.87,24.11,237,1100384.518704074,-1700-08-26 00:26:56.032,255.57787798949133,37.686739361323745
N03-Kri,η Tau,56.87,24.11,238,1100385.5189545718,-1700-08-27 00:27:17.675,256.2675952766558,36.77043494946204
N03-Kri,η Tau,56.87,24.11,239,1100386.5194555786,-1700-08-28 00:28:00.962,256.9997481316622,35.77410564190695
N03-Kri,η Tau,56.87,24.11,240,1100387.519956574,-1700-08-29 00:28:44.248,257.7167131590353,34.77486631944122
N03-Kri,η Tau,56.87,24.11,241,1100388.520457581,-1700-08-30 00:29:27.535,258.419433874172,33.77292305306685
N03-Kri,η Tau,56.87,24.11,242,1100389.520958588,-1700-08-31 00:30:10.822,259.10879323562284,32.76848001289258
N03-Kri,η Tau,56.87,24.11,243,1100390.5214595834,-1700-09-01 00:30:54.108,259.7856255432479,31.761730018684645
N03-Kri,η Tau,56.87,24.11,244,1100391.5219605903,-1700-09-02 00:31:37.395,260.450727554515,30.75284497534799
N03-Kri,η Tau,56.87,24.11,245,1100392.5224615857,-1700-09-03 00:32:20.681,261.1048458024295,29.742002444864205
N03-Kri,η Tau,56.87,24.11,246,1100393.522712095,-1700-09-04 00:32:42.325,261.6991391151151,28.80792378017876
N03-Kri,η Tau,56.87,24.11,247,1100394.5232130904,-1700-09-05 00:33:25.611,262.3341248717238,27.79376205835242
N03-Kri,η Tau,56.87,24.11,248,1100395.5237140972,-1700-09-06 00:34:08.898,262.9601297726026,26.778092146334117
N03-Kri,η Tau,56.87,24.11,249,1100396.5242150926,-1700-09-07 00:34:52.184,263.57777290024075,25.761064200401265
N03-Kri,η Tau,56.87,24.11,250,1100397.5247160995,-1700-09-08 00:35:35.471,264.1876532011772,24.7428069491702
N03-Kri,η Tau,56.87,24.11,251,1100398.5252171066,-1700-09-09 00:36:18.758,264.79033502684933,23.72345354652685
N03-Kri,η Tau,56.87,24.11,252,1100399.5254676042,-1700-09-10 00:36:40.401,265.3403803375334,22.782264283712898
N03-Kri,η Tau,56.87,24.11,253,1100400.5259685996,-1700-09-11 00:37:23.687,265.9307193264354,21.761150602806662
N03-Kri,η Tau,56.87,24.11,254,1100401.5264696064,-1700-09-12 00:38:06.974,266.51537725088446,20.739285822955857
N03-Kri,η Tau,56.87,24.11,255,1100402.5269706135,-1700-09-13 00:38:50.261,267.0948307316392,19.716785377717436
N03-Kri,η Tau,56.87,24.11,256,1100403.5274716087,-1700-09-14 00:39:33.547,267.66953992150474,18.693761804440513
N03-Kri,η Tau,56.87,24.11,257,1100404.5277221065,-1700-09-15 00:39:55.190,268.1958797257016,17.7496721002984
N03-Kri,η Tau,56.87,24.11,258,1100405.5282231134,-1700-09-16 00:40:38.477,268.76271907905533,16.72592873797813
N03-Kri,η Tau,56.87,24.11,259,1100406.5287241205,-1700-09-17 00:41:21.764,269.32608741596925,15.701963580422774
N03-Kri,η Tau,56.87,24.11,260,1100407.5292251157,-1700-09-18 00:42:05.050,269.8863944127216,14.677880977148842
N03-Kri,η Tau,56.87,24.11,261,1100408.5297261227,-1700-09-19 00:42:48.337,270.4440453856693,13.653772700397777
N03-Kri,η Tau,56.87,24.11,262,1100409.5302271182,-1700-09-20 00:43:31.623,270.99942804823974,12.629743792339838
N03-Kri,η Tau,56.87,24.11,263,1100410.5304776274,-1700-09-21 00:43:53.267,271.5100804083142,11.685247735542818
N03-Kri,η Tau,56.87,24.11,264,1100411.5309786226,-1700-09-22 00:44:36.553,272.06217505047306,10.66163451163462
N03-Kri,η Tau,56.87,24.11,265,1100412.5314796297,-1700-09-23 00:45:19.840,272.61310248939475,9.638372555294223
N03-Kri,η Tau,56.87,24.11,266,1100413.531980625,-1700-09-24 00:46:03.126,273.1632204924268,8.615563142429894
N03-Kri,η Tau,56.87,24.11,267,1100414.532481632,-1700-09-25 00:46:46.413,273.7128891793244,7.593292391810522
N03-Kri,η Tau,56.87,24.11,268,1100415.5329826274,-1700-09-26 00:47:29.699,274.2624560943403,6.571660800951742
N03-Kri,η Tau,56.87,24.11,269,1100416.5332331366,-1700-09-27 00:47:51.343,274.76963563162803,5.629869531410788
N03-Kri,η Tau,56.87,24.11,270,1100417.5337341318,-1700-09-28 00:48:34.629,275.3199844351411,4.609721463263931
N03-Kri,η Tau,56.87,24.11,271,1100418.534235139,-1700-09-29 00:49:17.916,275.87124337642973,3.5904787950024155
N03-Kri,η Tau,56.87,24.11,272,1100419.5347361343,-1700-09-30 00:50:01.202,276.4237501570304,2.5722443104598818
N03-Kri,η Tau,56.87,24.11,273,1100420.5352371412,-1700-10-01 00:50:44.489,276.9778508996364,1.5551080484212474
N03-Kri,η Tau,56.87,24.11,274,1100421.5357381483,-1700-10-02 00:51:27.776,277.53388782843024,0.5391733555112619
N03-Kri,η Tau,56.87,24.11,275,1100422.5362391435,-1700-10-03 00:52:11.062,278.0922063023468,-0.4754538927097609
N03-Kri,η Tau,56.87,24.11,276,1100423.5367401505,-1700-10-04 00:52:54.349,278.6531610709583,-1.4886764887226103
N03-Kri,η Tau,56.87,24.11,277,1100424.5372411457,-1700-10-05 00:53:37.635,279.21710155818096,-2.500381094372136
N03-Kri,η Tau,56.87,24.11,278,1100425.5377421528,-1700-10-06 00:54:20.922,279.7843870379349,-3.5104676988689794
N03-Kri,η Tau,56.87,24.11,279,1100426.5379926504,-1700-10-07 00:54:42.565,280.3109683867012,-4.440715377014791
N03-Kri,η Tau,56.87,24.11,280,1100427.5384936575,-1700-10-08 00:55:25.852,280.8856855988766,-5.447377520326445
N03-Kri,η Tau,56.87,24.11,281,1100428.5389946527,-1700-10-09 00:56:09.138,281.4647949422168,-6.45209033311238
N03-Kri,η Tau,56.87,24.11,282,1100429.5394956598,-1700-10-10 00:56:52.425,282.04866968582473,-7.454743789542836
N03-Kri,η Tau,56.87,24.11,283,1100430.5399966552,-1700-10-11 00:57:35.711,282.6376821442339,-8.455209349189658
N03-Kri,η Tau,56.87,24.11,284,1100431.540497662,-1700-10-12 00:58:18.998,283.23222145565717,-9.453368397986631
N03-Kri,η Tau,56.87,24.11,285,1100432.5409986689,-1700-10-13 00:59:02.285,283.8326796071274,-10.449086893941226
N03-Kri,η Tau,56.87,24.11,286,1100433.5417501621,-1700-10-14 01:00:07.214,284.4867717045772,-11.519102535703936
N03-Kri,η Tau,56.87,24.11,287,1100434.542251169,-1700-10-15 01:00:50.501,285.1008293895398,-12.509311762740786
N03-Kri,η Tau,56.87,24.11,288,1100435.5427521758,-1700-10-16 01:01:33.788,285.72208213623435,-13.496646942500176
N03-Kri,η Tau,56.87,24.11,289,1100436.5432531713,-1700-10-17 01:02:17.074,286.35096487135115,-14.480952325016965
N03-Kri,η Tau,56.87,24.11,290,1100437.5437541783,-1700-10-18 01:03:00.361,286.9879312170342,-15.46207668449821
N03-Kri,η Tau,56.87,24.11,291,1100438.5442551735,-1700-10-19 01:03:43.647,287.6334382041483,-16.439848360208167
N03-Kri,η Tau,56.87,24.11,292,1100439.5447561806,-1700-10-20 01:04:26.934,288.2879651397005,-17.414103027386382
N03-Kri,η Tau,56.87,24.11,293,1100440.545257176,-1700-10-21 01:05:10.220,288.95199579008454,-18.38465530862044
N03-Kri,η Tau,56.87,24.11,294,1100441.5460086805,-1700-10-22 01:06:15.150,289.6787210158983,-19.426094364962417
N03-Kri,η Tau,56.87,24.11,295,1100442.5465096876,-1700-10-23 01:06:58.437,290.36412857679557,-20.388362096640023
N03-Kri,η Tau,56.87,24.11,296,1100443.5470106828,-1700-10-24 01:07:41.723,291.0606379710976,-21.346329152484223
N03-Kri,η Tau,56.87,24.11,297,1100444.5475116898,-1700-10-25 01:08:25.010,291.7688072912992,-22.299789986402093
N03-Kri,η Tau,56.87,24.11,298,1100445.5480126967,-1700-10-26 01:09:08.297,292.4892052578905,-23.248518715072247
N03-Kri,η Tau,56.87,24.11,299,1100446.5487641897,-1700-10-27 01:10:13.226,293.279809919077,-24.265223322918253
N03-Kri,η Tau,56.87,24.11,300,1100447.5492651968,-1700-10-28 01:10:56.513,294.0275239020941,-25.203361090398786
N03-Kri,η Tau,56.87,24.11,301,1100448.5497662036,-1700-10-29 01:11:39.800,294.7893495425507,-26.136009650147663
N03-Kri,η Tau,56.87,24.11,302,1100449.5505176967,-1700-10-30 01:12:44.729,295.6267780658618,-27.134493839326165
N03-Kri,η Tau,56.87,24.11,303,1100450.5510187037,-1700-10-31 01:13:28.016,296.42004728503736,-28.054849243456474
N03-Kri,η Tau,56.87,24.11,304,1100451.5515197106,-1700-11-01 01:14:11.303,297.22952428659795,-28.96882884794097
N03-Kri,η Tau,56.87,24.11,305,1100452.552020706,-1700-11-02 01:14:54.589,298.05593422762945,-29.876111380636612
N03-Kri,η Tau,56.87,24.11,306,1100453.5527722107,-1700-11-03 01:15:59.519,298.9662251101175,-30.84585396951009
N03-Kri,η Tau,56.87,24.11,307,1100454.5532732175,-1700-11-04 01:16:42.806,299.8302409235444,-31.73815215827171
N03-Kri,η Tau,56.87,24.11,308,1100455.5540247106,-1700-11-05 01:17:47.735,300.7828633139962,-32.69091013200769
N03-Kri,η Tau,56.87,24.11,309,1100456.5545257176,-1700-11-06 01:18:31.022,301.6879037654485,-33.56663591681257
N03-Kri,η Tau,56.87,24.11,310,1100457.5550267245,-1700-11-07 01:19:14.309,302.61396936438075,-34.43376851914816
N03-Kri,η Tau,56.87,24.11,311,1100458.5557782175,-1700-11-08 01:20:19.238,303.6363398843491,-35.358003587668094
N03-Kri,η Tau,56.87,24.11,312,1100459.5562792246,-1700-11-09 01:21:02.525,304.60886339028553,-36.20588301537001
N03-Kri,η Tau,56.87,24.11,313,1100460.5570307293,-1700-11-10 01:22:07.455,305.6833752211981,-37.1082908580854
N03-Kri,η Tau,56.87,24.11,314,1100461.5575317245,-1700-11-11 01:22:50.741,306.7062499779666,-37.934848654576335
N03-Kri,η Tau,56.87,24.11,315,1100462.5582832291,-1700-11-12 01:23:55.671,307.8371791655052,-38.81308153561965
N03-Kri,η Tau,56.87,24.11,316,1100463.5587842362,-1700-11-13 01:24:38.958,308.91444573625876,-39.61603254081224
N03-Kri,η Tau,56.87,24.11,317,1100464.5592852314,-1700-11-14 01:25:22.244,310.01934941975037,-40.40672884180697
N03-Kri,η Tau,56.87,24.11,318,1100465.560036736,-1700-11-15 01:26:27.174,311.2419387933101,-41.24429996026145
N03-Kri,η Tau,56.87,24.11,319,1100466.5605377431,-1700-11-16 01:27:10.461,312.407310225672,-42.007547619033424
N03-Kri,η Tau,56.87,24.11,320,1100467.5612892476,-1700-11-17 01:28:15.391,313.69723654375434,-42.81400522627183
N03-Kri,η Tau,56.87,24.11,321,1100468.561790243,-1700-11-18 01:28:58.677,314.9270901946633,-43.546885772836916
N03-Kri,η Tau,56.87,24.11,322,1100469.5625417477,-1700-11-19 01:30:03.607,316.2885877169723,-44.31894851516233
N03-Kri,η Tau,56.87,24.11,323,1100470.5630427545,-1700-11-20 01:30:46.894,317.58672838203955,-45.01828879260923
N03-Kri,η Tau,56.87,24.11,324,1100471.5637942592,-1700-11-21 01:31:51.824,319.02369294878235,-45.75238818327247
N03-Kri,η Tau,56.87,24.11,325,1100472.5642952546,-1700-11-22 01:32:35.110,320.39349414080857,-46.41473990909298
N03-Kri,η Tau,56.87,24.11,326,1100473.5647962615,-1700-11-23 01:33:18.397,321.7988218305425,-47.05798766213981
N03-Kri,η Tau,56.87,24.11,327,1100474.5655477662,-1700-11-24 01:34:23.327,323.353467292782,-47.728695691879
N03-Kri,η Tau,56.87,24.11,328,1100475.5660487616,-1700-11-25 01:35:06.613,324.8342012613667,-48.3293927217324
N03-Kri,η Tau,56.87,24.11,329,1100476.5668002663,-1700-11-26 01:36:11.543,326.47094831451557,-48.95211010548122
N03-Kri,η Tau,56.87,24.11,330,1100477.567301273,-1700-11-27 01:36:54.830,328.0283621991402,-49.50623681074168
N03-Kri,η Tau,56.87,24.11,331,1100478.5678022685,-1700-11-28 01:37:38.116,329.62272800550505,-50.036462326536146
N03-Kri,η Tau,56.87,24.11,332,1100479.5685537732,-1700-11-29 01:38:43.046,331.38180805969887,-50.57991741292382
N03-Kri,η Tau,56.87,24.11,333,1100480.56905478,-1700-11-30 01:39:26.333,333.0520476457721,-51.05736657493129
N03-Kri,η Tau,56.87,24.11,334,1100481.5695557755,-1700-12-01 01:40:09.619,334.7579133252288,-51.507907211572096
N03-Kri,η Tau,56.87,24.11,335,1100482.5700567823,-1700-12-02 01:40:52.906,336.49852119867813,-51.93058077537242
N03-Kri,η Tau,56.87,24.11,336,1100483.5705577778,-1700-12-03 01:41:36.192,338.27271023177894,-52.32444179378193
N03-Kri,η Tau,56.87,24.11,337,1100484.5713092824,-1700-12-04 01:42:41.122,340.22040176470205,-52.715535511056366
N03-Kri,η Tau,56.87,24.11,338,1100485.5718102893,-1700-12-05 01:43:24.409,342.0595602774928,-53.04665108720612
N03-Kri,η Tau,56.87,24.11,339,1100486.5723112847,-1700-12-06 01:44:07.695,343.9271019831233,-53.34625152801053
N03-Kri,η Tau,56.87,24.11,340,1100487.5728122916,-1700-12-07 01:44:50.982,345.8208050802228,-53.61355431161813
N03-Kri,η Tau,56.87,24.11,341,1100488.5733132986,-1700-12-08 01:45:34.269,347.73816861390696,-53.847835363032885
N03-Kri,η Tau,56.87,24.11,342,1100489.573814294,-1700-12-09 01:46:17.555,349.6764455400349,-54.048442102772775
N03-Kri,η Tau,56.87,24.11,343,1100490.574315301,-1700-12-10 01:47:00.842,351.63268324881733,-54.21480379493811
N03-Kri,η Tau,56.87,24.11,344,1100491.5748162963,-1700-12-11 01:47:44.128,353.60370000307836,-54.34643473939663
N03-Kri,η Tau,56.87,24.11,345,1100492.5753173032,-1700-12-12 01:48:27.415,355.5861716201198,-54.44294594193319
N03-Kri,η Tau,56.87,24.11,346,1100493.575567801,-1700-12-13 01:48:49.058,357.42211652543693,-54.50058316367054
N03-Kri,η Tau,56.87,24.11,347,1100494.5760688079,-1700-12-14 01:49:32.345,359.41675582032383,-54.528852684155005
N03-Kri,η Tau,56.87,24.11,348,1100495.5765698033,-1700-12-15 01:50:15.631,1.412452751126611,-54.52145218048511
N03-Kri,η Tau,56.87,24.11,349,1100496.5770708101,-1700-12-16 01:50:58.918,3.4055889611573695,-54.4784046359905
N03-Kri,η Tau,56.87,24.11,350,1100497.577321308,-1700-12-17 01:51:20.561,5.2388308571816165,-54.40719702931556
N03-Kri,η Tau,56.87,24.11,351,1100498.5778223148,-1700-12-18 01:52:03.848,7.216977279360488,-54.29607983786794
N03-Kri,η Tau,56.87,24.11,352,1100499.5780728124,-1700-12-19 01:52:25.491,9.030464023394146,-54.162561192055186
N03-Kri,η Tau,56.87,24.11,353,1100500.5783233102,-1700-12-20 01:52:47.134,10.83044237682048,-53.99962080511637
N03-Kri,η Tau,56.87,24.11,354,1100501.578824317,-1700-12-21 01:53:30.421,12.763585453812953,-53.79021997659454
N03-Kri,η Tau,56.87,24.11,355,1100502.579074815,-1700-12-22 01:53:52.064,14.527736882252734,-53.56732422997988
N03-Kri,η Tau,56.87,24.11,356,1100503.5793253125,-1700-12-23 01:54:13.707,16.2713484965242,-53.316434950279145
N03-Kri,η Tau,56.87,24.11,357,1100504.5795758218,-1700-12-24 01:54:35.351,17.992495520822924,-53.03812310722166
N03-Kri,η Tau,56.87,24.11,358,1100505.5800768172,-1700-12-25 01:55:18.637,19.8308584698623,-52.70616537362103
N03-Kri,η Tau,56.87,24.11,359,1100506.5803273264,-1700-12-26 01:55:40.281,21.499799622737427,-52.37273005557249
N03-Kri,η Tau,56.87,24.11,360,1100507.5803273264,-1700-12-27 01:55:40.281,23.004640544872753,-52.04500544792827
N03-Kri,η Tau,56.87,24.11,361,1100508.580577824,-1700-12-28 01:56:01.924,24.620418181852774,-51.66352442675661
N03-Kri,η Tau,56.87,24.11,362,1100509.5808283219,-1700-12-29 01:56:23.567,26.20696087943437,-51.25803252111009
N03-Kri,η Tau,56.87,24.11,363,1100510.5810788195,-1700-12-30 01:56:45.210,27.763490719736357,-50.8292847238666
N03-Kri,η Tau,56.87,24.11,364,1100511.5810788195,-1700-12-31 01:56:45.210,29.162376034794555,-50.416810544198654
N03-Kri,η Tau,56.87,24.11,365,1100512.5813293287,-1699-01-01 01:57:06.854,30.659872255637858,-49.94564665094271
N03-Kri,* 17 Tau,56.22,24.11,0,1100147.5813293287,-1700-01-01 01:57:06.854,31.889733648999258,-49.66785217599268
N03-Kri,* 17 Tau,56.22,24.11,1,1100148.5815798263,-1700-01-02 01:57:28.497,33.333915058684575,-49.15864781219631
N03-Kri,* 17 Tau,56.22,24.11,2,1100149.5815798263,-1700-01-03 01:57:28.497,34.62893822537269,-48.67494793702423
N03-Kri,* 17 Tau,56.22,24.11,3,1100150.5815798263,-1700-01-04 01:57:28.497,35.897436139232724,-48.17531505958795
N03-Kri,* 17 Tau,56.22,24.11,4,1100151.5815798263,-1700-01-05 01:57:28.497,37.13955112191308,-47.6603178638289
N03-Kri,* 17 Tau,56.22,24.11,5,1100152.5818303241,-1700-01-06 01:57:50.140,38.4657438749079,-47.08118999784136
N03-Kri,* 17 Tau,56.22,24.11,6,1100153.5818303241,-1700-01-07 01:57:50.140,39.65344291420821,-46.53585313852178
N03-Kri,* 17 Tau,56.22,24.11,7,1100154.5818303241,-1700-01-08 01:57:50.140,40.81562252416737,-45.97684820429931
N03-Kri,* 17 Tau,56.22,24.11,8,1100155.5818303241,-1700-01-09 01:57:50.140,41.95267268896798,-45.40469944014094
N03-Kri,* 17 Tau,56.22,24.11,9,1100156.5815798263,-1700-01-10 01:57:28.497,42.96399790280984,-44.8740772928957
N03-Kri,* 17 Tau,56.22,24.11,10,1100157.5815798263,-1700-01-11 01:57:28.497,44.054322321967504,-44.27824969359421
N03-Kri,* 17 Tau,56.22,24.11,11,1100158.5815798263,-1700-01-12 01:57:28.497,45.120865091339134,-43.670719008600905
N03-Kri,* 17 Tau,56.22,24.11,12,1100159.5813293287,-1700-01-13 01:57:06.854,46.06939246496725,-43.10917178173459
N03-Kri,* 17 Tau,56.22,24.11,13,1100160.5813293287,-1700-01-14 01:57:06.854,47.09200602559332,-42.48058272348972
N03-Kri,* 17 Tau,56.22,24.11,14,1100161.5810788195,-1700-01-15 01:56:45.210,48.00152863934973,-41.900641190818654
N03-Kri,* 17 Tau,56.22,24.11,15,1100162.5810788195,-1700-01-16 01:56:45.210,48.98221447756049,-41.25257032285133
N03-Kri,* 17 Tau,56.22,24.11,16,1100163.5808283219,-1700-01-17 01:56:23.567,49.854595108674474,-40.65561040716396
N03-Kri,* 17 Tau,56.22,24.11,17,1100164.580577824,-1700-01-18 01:56:01.924,50.709960688984594,-40.051008554438155
N03-Kri,* 17 Tau,56.22,24.11,18,1100165.5803273264,-1700-01-19 01:55:40.281,51.548743536089454,-39.439045566991766
N03-Kri,* 17 Tau,56.22,24.11,19,1100166.5800768172,-1700-01-20 01:55:18.637,52.3713728010801,-38.81999541981572
N03-Kri,* 17 Tau,56.22,24.11,20,1100167.5798263194,-1700-01-21 01:54:56.994,53.17828858680016,-38.194114011260766
N03-Kri,* 17 Tau,56.22,24.11,21,1100168.5795758218,-1700-01-22 01:54:35.351,53.96991793373247,-37.56165691458156
N03-Kri,* 17 Tau,56.22,24.11,22,1100169.5793253125,-1700-01-23 01:54:13.707,54.74668578041877,-36.92287129719222
N03-Kri,* 17 Tau,56.22,24.11,23,1100170.579074815,-1700-01-24 01:53:52.064,55.50902459182905,-36.27798721711979
N03-Kri,* 17 Tau,56.22,24.11,24,1100171.5785738195,-1700-01-25 01:53:08.778,56.18239197954026,-35.693224953656724
N03-Kri,* 17 Tau,56.22,24.11,25,1100172.5783233102,-1700-01-26 01:52:47.134,56.91847359606579,-35.03738989049319
N03-Kri,* 17 Tau,56.22,24.11,26,1100173.5778223148,-1700-01-27 01:52:03.848,57.56890762161397,-34.44313154482264
N03-Kri,* 17 Tau,56.22,24.11,27,1100174.5775718056,-1700-01-28 01:51:42.204,58.28020656558429,-33.77710682337123
N03-Kri,* 17 Tau,56.22,24.11,28,1100175.5770708101,-1700-01-29 01:50:58.918,58.90900260654284,-33.174011072972796
N03-Kri,* 17 Tau,56.22,24.11,29,1100176.5768203125,-1700-01-30 01:50:37.275,59.59693171810519,-32.49849381549919
N03-Kri,* 17 Tau,56.22,24.11,30,1100177.5763193055,-1700-01-31 01:49:53.988,60.205325929084964,-31.887165535293345
N03-Kri,* 17 Tau,56.22,24.11,31,1100178.5758182986,-1700-02-01 01:49:10.701,60.80448196899202,-31.27213495922245
N03-Kri,* 17 Tau,56.22,24.11,32,1100179.5753173032,-1700-02-02 01:48:27.415,61.39466637253247,-30.65352007581099
N03-Kri,* 17 Tau,56.22,24.11,33,1100180.5748162963,-1700-02-03 01:47:44.128,61.976132596382485,-30.031445488388577
N03-Kri,* 17 Tau,56.22,24.11,34,1100181.574315301,-1700-02-04 01:47:00.842,62.549141999419554,-29.406019892354855
N03-Kri,* 17 Tau,56.22,24.11,35,1100182.573814294,-1700-02-05 01:46:17.555,63.11393922086868,-28.777361701804313
N03-Kri,* 17 Tau,56.22,24.11,36,1100183.5733132986,-1700-02-06 01:45:34.269,63.67077551612744,-28.145572805409397
N03-Kri,* 17 Tau,56.22,24.11,37,1100184.5728122916,-1700-02-07 01:44:50.982,64.21988490732107,-27.51076442972969
N03-Kri,* 17 Tau,56.22,24.11,38,1100185.5720607871,-1700-02-08 01:43:46.052,64.70101825159945,-26.944829974671936
N03-Kri,* 17 Tau,56.22,24.11,39,1100186.5715597917,-1700-02-09 01:43:02.766,65.23618352968363,-26.30458428164555
N03-Kri,* 17 Tau,56.22,24.11,40,1100187.5710587846,-1700-02-10 01:42:19.479,65.76428149092972,-25.661599427291282
N03-Kri,* 17 Tau,56.22,24.11,41,1100188.5703072802,-1700-02-11 01:41:14.549,66.22730401478584,-25.088634255377762
N03-Kri,* 17 Tau,56.22,24.11,42,1100189.5698062847,-1700-02-12 01:40:31.263,66.74265679996222,-24.440711144840417
N03-Kri,* 17 Tau,56.22,24.11,43,1100190.56905478,-1700-02-13 01:39:26.333,67.19469512712509,-23.863500310428893
N03-Kri,* 17 Tau,56.22,24.11,44,1100191.5685537732,-1700-02-14 01:38:43.046,67.69803532072221,-23.210943297264432
N03-Kri,* 17 Tau,56.22,24.11,45,1100192.5678022685,-1700-02-15 01:37:38.116,68.13972944270198,-22.629742156464246
N03-Kri,* 17 Tau,56.22,24.11,46,1100193.5670507639,-1700-02-16 01:36:33.186,68.57677276363793,-22.04674855323631
N03-Kri,* 17 Tau,56.22,24.11,47,1100194.5665497684,-1700-02-17 01:35:49.900,69.06373308671347,-21.387873456691157
N03-Kri,* 17 Tau,56.22,24.11,48,1100195.565798264,-1700-02-18 01:34:44.970,69.4913275512566,-20.801239166962663
N03-Kri,* 17 Tau,56.22,24.11,49,1100196.5650467593,-1700-02-19 01:33:40.040,69.91468149128477,-20.212970721416493
N03-Kri,* 17 Tau,56.22,24.11,50,1100197.5642952546,-1700-02-20 01:32:35.110,70.33392242701969,-19.623116821973845
N03-Kri,* 17 Tau,56.22,24.11,51,1100198.56354375,-1700-02-21 01:31:30.180,70.74917622839261,-19.03172551372168
N03-Kri,* 17 Tau,56.22,24.11,52,1100199.562792257,-1700-02-22 01:30:25.251,71.16056918629589,-18.43884064233928
N03-Kri,* 17 Tau,56.22,24.11,53,1100200.5620407523,-1700-02-23 01:29:20.321,71.56821768965175,-17.844515354481622
N03-Kri,* 17 Tau,56.22,24.11,54,1100201.5612892476,-1700-02-24 01:28:15.391,71.97224172233598,-17.248790640545973
N03-Kri,* 17 Tau,56.22,24.11,55,1100202.5605377431,-1700-02-25 01:27:10.461,72.37275458652768,-16.651708560470038
N03-Kri,* 17 Tau,56.22,24.11,56,1100203.5597862385,-1700-02-26 01:26:05.531,72.76986556769508,-16.053308584407528
N03-Kri,* 17 Tau,56.22,24.11,57,1100204.5590347338,-1700-02-27 01:25:00.601,73.16368111001208,-15.453628081897769
N03-Kri,* 17 Tau,56.22,24.11,58,1100205.5582832291,-1700-02-28 01:23:55.671,73.55430630530556,-14.852703281688871
N03-Kri,* 17 Tau,56.22,24.11,59,1100206.5575317245,-1700-03-01 01:22:50.741,73.94184591092133,-14.250570192575328
N03-Kri,* 17 Tau,56.22,24.11,60,1100207.5565297222,-1700-03-02 01:21:24.168,74.27788781443631,-13.72369640451056
N03-Kri,* 17 Tau,56.22,24.11,61,1100208.5557782175,-1700-03-03 01:20:19.238,74.65992753873412,-13.119397233176787
N03-Kri,* 17 Tau,56.22,24.11,62,1100209.5550267245,-1700-03-04 01:19:14.309,75.03918304844929,-12.513990969809415
N03-Kri,* 17 Tau,56.22,24.11,63,1100210.5542752198,-1700-03-05 01:18:09.379,75.41575163259884,-11.907520626733657
N03-Kri,* 17 Tau,56.22,24.11,64,1100211.5532732175,-1700-03-06 01:16:42.806,75.74253495651413,-11.376972877280506
N03-Kri,* 17 Tau,56.22,24.11,65,1100212.552521713,-1700-03-07 01:15:37.876,76.11434143363229,-10.76859630400127
N03-Kri,* 17 Tau,56.22,24.11,66,1100213.5515197106,-1700-03-08 01:14:11.303,76.43711483221469,-10.236435858485104
N03-Kri,* 17 Tau,56.22,24.11,67,1100214.5507682061,-1700-03-09 01:13:06.373,76.80449590546581,-9.626268568735643
N03-Kri,* 17 Tau,56.22,24.11,68,1100215.5500167015,-1700-03-10 01:12:01.443,77.16964751879081,-9.015189569983574
N03-Kri,* 17 Tau,56.22,24.11,69,1100216.5490146992,-1700-03-11 01:10:34.870,77.48682543495245,-8.480741896800824
N03-Kri,* 17 Tau,56.22,24.11,70,1100217.5482631945,-1700-03-12 01:09:29.940,77.84804182774762,-7.868033881241301
N03-Kri,* 17 Tau,56.22,24.11,71,1100218.5472611922,-1700-03-13 01:08:03.367,78.16191722723411,-7.332207076436363
