UTC_Date,UTC_Time,Tag,RiseTransitSet,Azimuth,Elevation,Illumination,LocalTime
b1997-04-11,01:25,*,r, 83.0477, -0.2152,   1.050,  6.4870055411
b1997-04-11,07:56,*,t,186.6021, 68.5934,   1.488, 13.0058550032
b1997-04-11,14:18,A,s,280.8148, -0.9824,   1.980, 19.3745882170
b1997-04-12,01:55,*,r, 77.0142,  0.5076,   3.935,  6.9945682937
b1997-04-12,08:35,*,t,187.8345, 74.2248,   4.777, 13.6634828601
b1997-04-12,15:15, ,s,287.5501, -1.6629,   5.653, 20.3322686909
b1997-04-13,02:25,*,r, 71.1856,  0.7316,   8.559,  7.5021267231
b1997-04-13,09:14,*,t,187.4277, 79.4067,   9.802, 14.3211007924
b1997-04-13,16:12, ,s,293.4814, -1.9727,  11.062, 21.2899317346
b1997-04-14,02:55,*,r, 65.6535,  0.2461,  14.772,  8.0096753082
b1997-04-14,10:02,*,t,198.4912, 83.6027,  16.425, 15.1287527427
b1997-04-14,17:09, ,s,298.3159, -1.9207,  18.038, 22.2475730163
b1997-04-15,03:34,*,r, 61.5566,  0.5653,  22.447,  8.6672577742
b1997-04-15,10:50,*,t,215.8589, 86.7579,  24.432, 15.9363806144
b1997-04-15,18:06, ,s,301.8036, -1.6568,  26.381, 23.2051885328
b1997-04-16,04:13,*,r, 58.0566, -0.2509,  31.325,  9.3248200981
b1997-04-16,11:38,*,t,246.9747, 88.8640,  33.595, 16.7439778484
b1997-04-16,19:03, ,s,303.7744, -1.4533,  35.855,  0.1627744872
b1997-04-17,05:01,*,r, 56.4106, -0.6693,  41.218, 10.1324065095
b1997-04-17,12:35,*,t,279.8719, 88.4219,  43.682, 17.7015843835
b1997-04-17,20:00, ,s,304.1704, -1.6593,  46.177,  1.1203271442
b1997-04-18,05:58,*,r, 56.9195, -0.7094,  51.818, 11.0900114966
b1997-04-18,13:32,N,t,248.6176, 88.0969,  54.337, 18.6591446455
b1997-04-18,20:48, ,s,302.0085, -1.0276,  56.910,  1.9278023110
b1997-04-19,07:04,*,r, 59.8722, -0.1208,  62.726, 12.1976277936
b1997-04-19,14:20,A,t,181.0376, 86.6141,  65.109, 19.4666094768
b1997-04-19,21:36, ,s,298.4950, -1.3343,  67.677,  2.7352353650
b1997-04-20,08:10,*,r, 64.3925, -0.1102,  73.359, 13.3051953399
b1997-04-20,15:17, ,t,184.5938, 82.2572,  75.551, 20.4240608160
b1997-04-20,22:15, ,s,292.7925, -0.9143,  77.847,  3.3925801307
b1997-04-21,09:16,*,r, 70.4519, -0.3541,  83.094, 14.4127042136
b1997-04-21,16:14, ,t,187.0807, 76.4218,  84.975, 21.3814484447
b1997-04-21,22:54, ,s,286.1409, -1.3033,  86.843,  4.0498711207
b1997-04-22,10:22,*,r, 77.8082, -0.6588,  91.217, 15.5201445055
b1997-04-22,17:02, ,t,182.7306, 69.6652,  92.620, 22.1887279202
b1997-04-22,23:33,A,s,278.7626, -2.2860,  93.947,  4.7071021174
b1997-04-23,11:37,*,r, 87.1195,  0.8749,  97.017, 16.7775522247
b1997-04-23,17:50, ,t,180.7811, 62.1650,  97.801, 22.9959348494
b1997-04-24,00:03,N,s,269.8971, -1.5853,  98.471,  5.2142243366
b1997-04-24,12:43,*,r, 95.6358,  0.3706,  99.801, 17.8848247529
b1997-04-24,18:38, ,t,179.3694, 54.4424,  99.950, 23.8030632210
b1997-04-25,00:42,*,s,261.8687, -2.6295,  99.981,  5.8713147413
b1997-04-25,13:49,N,r,103.7694, -0.4680,  99.258, 18.9920012390
b1997-04-25,19:35, ,t,180.9041, 47.0111,  98.790,  0.7601439669
b1997-04-26,01:12,*,s,253.0079, -1.2423,  98.275,  6.3782816643
b1997-04-26,15:04, ,r,111.9367,  0.0953,  95.387, 20.2491135560
b1997-04-26,20:32, ,t,181.1120, 40.4954,  94.429,  1.7171335578
b1997-04-27,01:51,*,s,245.7082, -0.8576,  93.512,  7.0352032293
b1997-04-27,16:19, ,r,118.4799,  0.3663,  88.603, 21.5061123030
b1997-04-27,21:29, ,t,180.3801, 35.4434,  87.340,  2.6740268550
b1997-04-28,02:39,*,s,240.3893, -1.0474,  86.136,  7.8420734620
b1997-04-28,17:25, ,r,122.0284, -0.7514,  79.659, 22.6129578639
b1997-04-28,22:35, ,t,181.3995, 32.2259,  78.186,  3.7808561823
b1997-04-29,03:36,*,s,237.4728, -1.5922,  76.802,  8.7988866066
b1997-04-29,18:40, ,r,124.7913,  0.5963,  69.250, 23.8697200165
b1997-04-29,23:32,A,t,180.0499, 31.1260,  67.794,  4.7375424487
b1997-04-30,04:33,*,s,236.2931, -1.0643,  66.289,  9.7555920881
b1997-04-30,19:37, ,r,123.9323,  0.2319,  58.296,  0.8262921583
b1997-05-01,00:38,*,t,181.5144, 32.0050,  56.798,  5.8441562887
b1997-05-01,05:39,*,s,238.0906, -1.5208,  55.223, 10.8622265731
b1997-05-01,20:25, ,r,121.0036, -0.0977,  47.362,  1.6327083917
b1997-05-02,01:35,*,t,181.8660, 34.6122,  45.871,  6.8006158391
b1997-05-02,06:45,*,s,241.8072, -1.9683,  44.248, 11.9687373322
b1997-05-02,21:04, ,r,116.4145, -0.5720,  36.933,  2.2889660278
b1997-05-03,02:23,*,t,181.1424, 38.5551,  35.482,  7.6069138600
b1997-05-03,07:42,*,s,246.1441, -1.1337,  33.901, 12.9250726914
b1997-05-03,21:43, ,r,111.4846,  0.2233,  27.328,  2.9450946472
b1997-05-04,03:11,*,t,181.7747, 43.4255,  25.967,  8.4130839064
b1997-05-04,08:39,*,s,251.7993, -0.8418,  24.493, 13.8812697876
b1997-05-04,22:13, ,r,105.3478,  0.1876,  18.887,  3.4510575070
b1997-05-05,03:59,*,t,183.9367, 48.8803,  17.624,  9.2191206281
b1997-05-05,09:36,*,s,258.3980, -1.1299,  16.321, 14.8373217548
b1997-05-05,22:43, ,r, 99.1445,  0.7812,  11.794,  3.9568835973
b1997-05-06,04:38,*,t,184.0418, 54.7425,  10.718,  9.8749788876
b1997-05-06,10:33,*,s,265.5730, -1.8787,   9.625, 15.7932221977
b1997-05-06,23:04,A,r, 91.9057, -0.2087,   6.271,  4.3125370071
b1997-05-07,05:17,*,t,184.8665, 60.7384,   5.412, 10.5306939600
b1997-05-07,11:21,*,s,271.8934, -0.9647,   4.620, 16.5989291929
b1997-05-07,23:34,N,r, 85.7424,  0.8016,   2.404,  4.8180779974
b1997-05-08,05:56,*,t,186.1973, 66.6857,   1.858, 11.1862612089
b1997-05-08,12:18,*,s,279.2177, -1.9472,   1.386, 17.5545120138
b1997-05-08,23:55,C,r, 78.6523, -0.2809,   0.354,  5.1734394502
b1997-05-09,06:35,*,t,187.5989, 72.4152,   0.164, 11.8416761321
b1997-05-09,13:06,*,s,285.0516, -0.8700,   0.060, 18.3598962458
b1997-05-10,00:25,*,r, 72.7477,  0.1359,   0.160,  5.6786806055
b1997-05-10,07:14,*,t,187.9767, 77.7628,   0.388, 12.4969343706
b1997-05-10,14:03,N,s,291.2666, -1.3117,   0.673, 19.3151436971
b1997-05-11,00:55,*,r, 67.0943, -0.0983,   1.863,  6.1837665691
b1997-05-11,07:53,*,t,183.7760, 82.5207,   2.535, 13.1520317163
b1997-05-11,15:00, ,s,296.4733, -1.3703,   3.237, 20.2702171616
b1997-05-12,01:34,*,r, 62.8372,  0.5459,   5.460,  6.8387246111
b1997-05-12,08:41,*,t,189.9275, 86.2671,   6.572, 13.9569985624
b1997-05-12,15:57, ,s,300.4099, -1.1695,   7.697, 21.2251141207
b1997-05-13,02:13,*,r, 59.1369,  0.1042,  10.857,  7.4935205946
b1997-05-13,09:29,*,t,183.4882, 88.9331,  12.392, 14.7617933951
b1997-05-13,16:54, ,s,302.8942, -0.9657,  13.945, 22.1798326647
b1997-05-14,03:01,*,r, 57.2437,  0.1297,  17.965,  8.2981817406
b1997-05-14,10:26,*,t,279.8329, 89.1453,  19.868, 15.7164426682
b1997-05-14,17:51, ,s,303.8589, -1.1014,  21.818, 23.1343713853
b1997-05-15,03:58,*,r, 57.4370,  0.5972,  26.613,  9.2527043943
b1997-05-15,11:23,*,t,259.5026, 88.6809,  28.776, 16.6709072619
b1997-05-15,18:48, ,s,303.3660, -1.9373,  31.091,  0.0887292455
b1997-05-16,04:55,*,r, 58.9541,  0.1159,  36.487, 10.2070536000
b1997-05-16,12:20,*,t,218.0654, 87.0999,  38.849, 17.6251830073
b1997-05-16,19:36, ,s,300.5222, -2.1368,  41.393,  0.8928861739
b1997-05-17,06:01,*,r, 63.0018,  0.6506,  47.315, 11.3112543883
b1997-05-17,13:08,*,t,185.6925, 84.0579,  49.699, 18.4292427960
b1997-05-17,20:15, ,s,295.5266, -1.6567,  52.325,  1.5468435885
b1997-05-18,06:58,*,r, 67.4931, -0.8081,  58.527, 12.2652409913
b1997-05-18,14:05,N,t,189.6932, 78.8851,  60.955, 19.3831329387
b1997-05-18,20:54, ,s,289.6034, -2.0295,  63.481,  2.2006193991
b1997-05-19,08:04,*,r, 74.3788, -0.6426,  69.717, 13.3690659921
b1997-05-19,14:53, ,t,184.9339, 72.7896,  71.963, 20.1868059943
b1997-05-19,21:24, ,s,281.8870, -1.1961,  74.203,  2.7041941674
b1997-05-20,09:10,*,r, 82.2728, -0.4964,  80.144, 14.4726927901
b1997-05-20,15:41, ,t,183.0360, 65.7877,  82.072, 20.9902826804
b1997-05-20,22:03, ,s,274.5914, -2.5637,  83.944,  3.3575997359
b1997-05-21,10:16,*,r, 90.7086, -0.5101,  89.044, 15.5761147279
b1997-05-21,16:29, ,t,181.7735, 58.3073,  90.513, 21.7935603254
b1997-05-21,22:33, ,s,265.8807, -1.9834,  91.841,  3.8607996440
b1997-05-22,11:31,*,r,100.1987,  0.9516,  95.675, 16.8293459724
b1997-05-22,17:17, ,t,180.2976, 50.8095,  96.541, 22.5966362484
b1997-05-22,23:03,A,s,257.0369, -0.9979,  97.280,  4.3638075268
b1997-05-23,12:37,*,r,107.8853, -0.0240,  99.316, 17.9323370066
b1997-05-23,18:14, ,t,181.1757, 43.7724,  99.589, 23.5495190964
b1997-05-23,23:42,C,s,249.4037, -1.0990,  99.766,  5.0166347709
b1997-05-24,13:52,N,r,115.2906,  0.2405,  99.653, 19.1851207776
b1997-05-24,19:11, ,t,180.6908, 37.8656,  99.364,  0.5021924127
b1997-05-25,00:30,*,s,243.4022, -1.7810,  99.048,  5.8192769930
b1997-05-25,15:07, ,r,120.8054,  0.2756,  96.693, 20.4376734325
b1997-05-25,20:17, ,t,181.6369, 33.5950,  95.958,  1.6046637484
b1997-05-26,01:18,*,s,238.5069, -1.0679,  95.259,  6.6217157396
b1997-05-26,16:13, ,r,123.1960, -0.8000,  90.884, 21.5399847708
b1997-05-26,21:23, ,t,181.9822, 31.4266,  89.812,  2.7069218728
b1997-05-27,02:24,*,s,237.2487, -2.2612,  88.777,  7.7239776563
b1997-05-27,17:19, ,r,123.7787, -0.6527,  82.854, 22.6420683777
b1997-05-27,22:20, ,t,180.3654, 31.4908,  81.601,  3.6589585929
b1997-05-28,03:21,*,s,236.9326, -0.9546,  80.324,  8.6760145813
b1997-05-28,18:16, ,r,122.0019, -0.4065,  73.373, 23.5939198214
b1997-05-28,23:26,N,t,181.9908, 33.4852,  71.964,  4.7607905089
b1997-05-29,04:27,*,s,239.7304, -0.9537,  70.504,  9.7778528971
b1997-05-29,19:04, ,r,118.3960, -0.0290,  63.120,  0.3955445921
b1997-05-30,00:23,*,t,182.8549, 37.0387,  61.613,  5.7124005614
b1997-05-30,05:33,*,s,244.4422, -1.2836,  60.003, 10.8794734095
b1997-05-30,19:43, ,r,113.3544,  0.1747,  52.662,  1.0469469484
b1997-05-31,01:11,*,t,182.8254, 41.7136,  51.100,  6.5137880175
b1997-05-31,06:39,*,s,250.7017, -2.3248,  49.370, 11.9808718696
b1997-05-31,20:13, ,r,107.1176, -0.2646,  42.447,  1.5481304298
b1997-06-01,01:50,*,t,181.2433, 47.1146,  40.867,  7.1649526078
b1997-06-01,07:36,*,s,257.0077, -2.3268,  39.114, 12.9320324488
b1997-06-01,20:43, ,r,100.8503,  0.0718,  32.774,  2.0490985743
b1997-06-02,02:38,*,t,184.1526, 52.8641,  31.196,  7.9659101183
b1997-06-02,08:24,*,s,262.9334, -1.0183,  29.582, 13.7329570110
b1997-06-02,21:13, ,r, 94.6136,  0.8924,  23.932,  2.5498517724
b1997-06-03,03:17,*,t,184.7399, 58.8380,  22.452,  8.6166447528
b1997-06-03,09:21,*,s,270.2858, -1.9314,  20.951, 14.6836658306
b1997-06-03,21:34, ,r, 87.4115, -0.0409,  16.216,  2.9003923664
b1997-06-04,03:56,*,t,185.9694, 64.7997,  14.854,  9.2671647568
b1997-06-04,10:09,*,s,276.5608, -1.0531,  13.576, 15.4841401163
b1997-06-04,22:04, ,r, 81.3282,  0.8635,   9.756,  3.4007191047
b1997-06-05,04:35,*,t,187.4791, 70.5903,   8.631,  9.9174706397
b1997-06-05,11:06,*,s,283.6271, -1.9246,   7.590, 16.4343933850
b1997-06-05,22:25,A,r, 74.3570, -0.4672,   4.833,  3.7508374287
b1997-06-06,05:14,*,t,188.4383, 76.0596,   3.987, 10.5675632183
b1997-06-06,12:03,*,s,290.0829, -2.4443,   3.246, 17.3844178472
b1997-06-06,22:55,N,r, 68.6099, -0.4812,   1.565,  4.2507433977
b1997-06-07,05:53,*,t,186.4130, 81.0332,   1.101, 11.2174436276
b1997-06-07,12:51,*,s,294.5281, -0.8272,   0.731, 18.1842167428
b1997-06-07,23:34,C,r, 64.1962,  0.4394,   0.134,  4.9004372891
b1997-06-08,06:41,*,t,195.3511, 85.0113,   0.114, 12.0171163965
b1997-06-08,13:57,C,s,299.9359, -2.3085,   0.152, 19.2837860200
b1997-06-09,00:13,*,r, 60.2655,  0.2859,   0.676,  5.5499252155
b1997-06-09,07:29,*,t,205.5566, 87.9885,   1.131, 12.8165776445
b1997-06-09,14:54,A,s,302.8319, -1.9850,   1.630, 20.2331349539
b1997-06-10,01:01,*,r, 58.0707,  0.6097,   3.264,  6.3492053736
b1997-06-10,08:26,*,t,264.8993, 88.2672,   4.197, 13.7658289972
b1997-06-10,15:51, ,s,304.2091, -1.9227,   5.180, 21.1822654569
b1997-06-11,01:49,*,r, 56.8758, -0.2328,   7.872,  7.1482854220
b1997-06-11,09:14,*,t,253.2857, 89.7118,   9.248, 14.5648703728
b1997-06-11,16:39, ,s,303.0627, -0.9253,  10.703, 21.9811943087
b1997-06-12,02:46,*,r, 57.9843, -0.4632,  14.445,  8.0971639745
b1997-06-12,10:11,*,t,204.2502, 88.2026,  16.205, 15.5137018415
b1997-06-12,17:27, ,s,300.6214, -0.8330,  18.079, 22.7799185072
b1997-06-13,03:52,*,r, 61.6123,  0.2855,  22.820,  9.1958441998
b1997-06-13,11:08,*,t,197.8536, 84.9807,  24.855, 16.4623254086
b1997-06-13,18:15, ,s,297.0926, -1.8046,  27.083, 23.5784430579
b1997-06-14,04:58,*,r, 66.7563,  0.8152,  32.672, 10.2943327479
b1997-06-14,11:56,*,t,185.0794, 80.6506,  34.869, 17.2607526867
b1997-06-14,18:54, ,s,291.6511, -2.0718,  37.317,  0.2267896055
b1997-06-15,05:55,*,r, 72.2073, -0.4224,  43.548, 11.2426360389
b1997-06-15,12:44,*,t,182.2718, 74.9955,  45.887, 18.0589830466
b1997-06-15,19:24, ,s,284.4775, -1.2630,  48.349,  0.7249665163
b1997-06-16,07:01,*,r, 79.8047,  0.1749,  55.104, 12.3407455015
b1997-06-16,13:32,*,t,181.9062, 68.4488,  57.407, 18.8570202626
b1997-06-16,19:54, ,s,276.7497, -0.8619,  59.740,  1.2229627453
b1997-06-17,08:07,*,r, 88.0845,  0.7510,  66.673, 13.4386663083
b1997-06-17,14:20,N,t,181.8539, 61.3450,  68.811, 19.6548683594
b1997-06-17,20:33, ,s,269.6172, -2.5026,  70.941,  1.8707631953
b1997-06-18,09:04,*,r, 95.4590, -0.8333,  77.490, 14.3864083455
b1997-06-18,15:08,A,t,181.3563, 54.0522,  79.382, 20.4525315026
b1997-06-18,21:03, ,s,261.2166, -1.9647,  81.118,  2.3684095015
b1997-06-19,10:19,*,r,104.6277,  0.7784,  86.962, 15.6339439971
b1997-06-19,15:56, ,t,180.1020, 46.9944,  88.360, 21.2500139983
b1997-06-19,21:42, ,s,253.8003, -2.6575,  89.665,  3.0158667439
b1997-06-20,11:25,*,r,111.6750, -0.1329,  94.156, 16.7313026094
b1997-06-20,16:53, ,t,180.7035, 40.6271,  95.061, 22.1972984204
b1997-06-20,22:21,A,s,246.6814, -2.2807,  95.858,  3.6631581505
b1997-06-21,12:40,*,r,118.1806,  0.1568,  98.555, 17.9784594779
b1997-06-21,17:50, ,t,179.9185, 35.5785,  98.915, 23.1444080186
b1997-06-21,23:09,N,s,241.2894, -2.2861,  99.234,  4.4602670921
b1997-06-22,13:55,C,r,122.6449,  0.3578,  99.792, 19.2254288392
b1997-06-22,18:56, ,t,180.5306, 32.3492,  99.675,  0.2413238700
b1997-06-22,23:57,*,s,237.1246, -0.8429,  99.551,  5.2572181763
b1997-06-23,15:01,A,r,123.9835, -0.2954,  97.919, 20.3222379767
b1997-06-23,20:02, ,t,180.7411, 31.3102,  97.402,  1.3380752434
b1997-06-24,01:03,*,s,236.7458, -1.3331,  96.880,  6.3539762472
b1997-06-24,16:07, ,r,123.6494,  0.4968,  93.285, 21.4188751861
b1997-06-24,21:08, ,t,181.4749, 32.4502,  92.457,  2.4346699286
b1997-06-25,02:09,*,s,238.4444, -1.1186,  91.581,  7.4505872791
b1997-06-25,16:55, ,r,120.1054, -0.1174,  86.502, 22.2154007844
b1997-06-25,22:05, ,t,181.1637, 35.4573,  85.399,  3.3811412810
b1997-06-26,03:15,*,s,242.2312, -0.9162,  84.202,  8.5470554117
b1997-06-26,17:34, ,r,114.9364, -0.7648,  78.164, 22.8618029773
b1997-06-26,23:02,N,t,182.5353, 39.8077,  76.805,  4.3274708605
b1997-06-27,04:21,*,s,247.8226, -1.2854,  75.346,  9.6433843328
b1997-06-27,18:13, ,r,109.5287, -0.0432,  68.800, 23.5080627700
b1997-06-27,23:50,*,t,183.0349, 45.0594,  67.275,  5.1236903503
b1997-06-28,05:27,*,s,254.7742, -2.5035,  65.586, 10.7395774466
b1997-06-28,18:43, ,r,103.0569, -0.1179,  58.957,  0.0042165902
b1997-06-29,00:29,*,t,181.8356, 50.8517,  57.306,  5.7698054265
b1997-06-29,06:24,*,s,261.5488, -2.6673,  55.482, 11.6856562082
b1997-06-29,19:13, ,r, 96.6578,  0.4528,  48.995,  0.5002430505
b1997-06-30,01:08,*,t,181.4715, 56.8632,  47.275,  6.4157976151
b1997-06-30,07:12,*,s,267.7181, -1.4527,  45.449, 12.4816263547
b1997-06-30,19:34, ,r, 89.3460, -0.5813,  39.314,  0.8461803171
b1997-07-01,01:47,*,t,181.7126, 62.9024,  37.525,  7.0616737547
b1997-07-01,08:09,*,s,275.0995, -2.3793,  35.703, 13.4274559016
b1997-07-01,20:04, ,r, 83.1962,  0.3488,  30.088,  1.3419737379
b1997-07-02,02:26,*,t,182.1405, 68.8009,  28.355,  7.7074409298
b1997-07-02,08:57,*,s,281.1907, -1.4103,  26.656, 14.2231895338
b1997-07-02,20:34, ,r, 77.1944,  1.0212,  21.647,  1.8376615605
b1997-07-03,03:05,*,t,181.8510, 74.3978,  20.039,  8.3531064454
b1997-07-03,09:54,*,s,287.8672, -2.0710,  18.471, 15.1687922411
b1997-07-03,20:55, ,r, 70.3624, -0.6542,  14.298,  2.1832840636
b1997-07-04,03:53,*,t,189.9286, 79.3801,  12.823,  9.1486546853
b1997-07-04,10:51,*,s,293.7247, -2.3221,  11.476, 16.1142903150
b1997-07-04,21:34, ,r, 65.8349,  0.5663,   8.162,  2.8287525082
b1997-07-05,04:32,*,t,183.0250, 83.8806,   7.020,  9.7941397749
b1997-07-05,11:48,*,s,298.4574, -2.1745,   5.941, 17.0596908908
b1997-07-05,22:13,A,r, 61.7051,  0.7321,   3.608,  3.4741401954
b1997-07-06,05:20,*,t,182.0233, 87.2798,   2.848, 10.5895234610
b1997-07-06,12:45,*,s,301.8084, -1.8079,   2.133, 18.0050018970
b1997-07-06,22:52,N,r, 58.1876, -0.2581,   0.879,  4.1194563189
b1997-07-07,06:17,*,t,241.1918, 88.7757,   0.562, 11.5348137840
b1997-07-07,13:42,*,s,303.6230, -1.5444,   0.293, 18.9502320951
b1997-07-07,23:49,*,r, 57.6068,  0.7686,   0.186,  5.0646484074
b1997-07-08,07:14,*,t,270.0438, 88.4924,   0.374, 12.4800408017
b1997-07-08,14:39,N,s,303.8937, -1.7851,   0.615, 19.8953910651
b1997-07-09,00:46,*,r, 58.2416,  0.6886,   1.721,  6.0097913867
b1997-07-09,08:11,*,t,239.0556, 87.8980,   2.409, 13.4252117095
b1997-07-09,15:27, ,s,301.7152, -1.3078,   3.184, 20.6905224698
b1997-07-10,01:43,*,r, 60.3352, -0.1641,   5.525,  6.9548952565
b1997-07-10,08:59,*,t,185.5649, 86.1704,   6.680, 14.2203584033
b1997-07-10,16:15, ,s,298.3821, -1.8962,   7.997, 21.4856062980
b1997-07-11,02:49,*,r, 65.0307,  0.2809,  11.573,  8.0499425295
b1997-07-11,09:56,*,t,190.2823, 81.8549,  13.132, 15.1654405820
b1997-07-11,16:54, ,s,293.1095, -1.8631,  14.876, 22.1306882269
b1997-07-12,03:55,*,r, 71.1860,  0.7753,  19.647,  9.1449714358
b1997-07-12,10:44,*,t,184.7119, 76.5463,  21.509, 15.9605164665
b1997-07-12,17:24, ,s,286.1342, -0.8787,  23.537, 22.6257804264
b1997-07-13,04:52,*,r, 77.4497, -0.3691,  29.361, 10.0900142531
b1997-07-13,11:32,*,t,183.6725, 70.2691,  31.492, 16.7555699708
b1997-07-13,18:03, ,s,279.6881, -2.3417,  33.735, 23.2708217127
b1997-07-14,05:58,*,r, 85.5778,  0.4370,  40.394, 11.1850274488
b1997-07-14,12:11,*,t,178.7496, 63.4863,  42.577, 17.4006384966
b1997-07-14,18:33, ,s,271.8704, -2.2049,  44.867, 23.7658927595
b1997-07-15,06:55,*,r, 92.9456, -0.7069,  52.066, 12.1300664725
b1997-07-15,12:59,*,t,179.6195, 56.3964,  54.278, 18.1956735854
b1997-07-15,19:03, ,s,263.8494, -1.9806,  56.434,  0.2609665416
b1997-07-16,08:01,*,r,101.2141, -0.3021,  63.865, 13.2250886936
b1997-07-16,13:47,*,t,179.5693, 49.4203,  65.897, 18.9907111625
b1997-07-16,19:33, ,s,255.7873, -1.3211,  67.798,  0.7560512692
b1997-07-17,09:07,*,r,108.7316, -0.4628,  74.999, 14.3201229445
b1997-07-17,14:44,N,t,181.3747, 42.9285,  76.759, 19.9357267337
b1997-07-17,20:12, ,s,248.9101, -1.6957,  78.333,  1.4011191219
b1997-07-18,10:22,*,r,116.0096,  0.4925,  84.777, 15.5651478730
b1997-07-18,15:41, ,t,181.5419, 37.4592,  86.107, 20.8807585789
b1997-07-18,20:51, ,s,242.5059, -0.8873,  87.297,  2.0462140467
b1997-07-19,11:28,*,r,120.3874, -0.6059,  92.414, 16.6602183484
b1997-07-19,16:38, ,t,180.5295, 33.5299,  93.314, 21.8258150579
b1997-07-19,21:48, ,s,239.0209, -1.9837,  94.160,  2.9912754293
b1997-07-20,12:43,*,r,123.7918,  0.1601,  97.484, 17.9052858866
b1997-07-20,17:44, ,t,181.0890, 31.5227,  97.938, 22.9208696909
b1997-07-20,22:45,A,s,236.9198, -1.5704,  98.386,  3.9363829898
b1997-07-21,13:49,C,r,124.2229,  0.3279,  99.667, 19.0004122474
b1997-07-21,18:50, ,t,181.5883, 31.6859,  99.723,  0.0159658087
b1997-07-21,23:51,*,s,237.6813, -1.6505,  99.778,  5.0315139265
b1997-07-22,14:46,N,r,122.1489,  0.4805,  99.012, 19.9456083606
b1997-07-22,19:47, ,t,180.5855, 33.9096,  98.706,  0.9611478190
b1997-07-23,00:57,*,s,240.5070, -1.3036,  98.359,  6.1267100497
b1997-07-23,15:34, ,r,118.1248,  0.7280,  95.787, 20.7408844350
b1997-07-23,20:44, ,t,180.8872, 37.7669,  95.146,  1.9063892658
b1997-07-24,02:03,*,s,245.2926, -1.1997,  94.404,  7.2219781910
b1997-07-24,16:13, ,r,112.6114,  0.8031,  90.410, 21.3862494518
b1997-07-24,21:41, ,t,183.0143, 42.7523,  89.440,  2.8516985707
b1997-07-25,03:09,*,s,251.6793, -1.7978,  88.338,  8.3173241863
b1997-07-25,16:43, ,r,105.9236,  0.2420,  83.363, 21.8817110425
b1997-07-25,22:29,A,t,184.2173, 48.4364,  82.083,  3.6471149171
b1997-07-26,04:06,*,s,258.1180, -1.3985,  80.696,  9.2627757187
b1997-07-26,17:13, ,r, 99.2842,  0.4689,  75.075, 22.3772433137
b1997-07-26,23:08,N,t,183.5144, 54.5210,  73.556,  4.2926415379
b1997-07-27,05:03,*,s,265.2239, -1.6546,  71.923, 10.2083113708
b1997-07-27,17:34, ,r, 91.7561, -0.7528,  66.020, 22.7228848365
b1997-07-27,23:47,C,t,183.6138, 60.6692,  64.260,  4.9382527260
b1997-07-28,06:00,*,s,272.5986, -2.3436,  62.444, 11.1539357126
b1997-07-28,18:04, ,r, 85.4381,  0.1279,  56.459, 23.2185773612
b1997-07-29,00:26,*,t,184.2518, 66.6967,  54.566,  5.5839550197
b1997-07-29,06:48,*,s,278.7998, -1.2964,  52.691, 11.9496727218
b1997-07-29,18:34, ,r, 79.3190,  0.8903,  46.766, 23.7143597272
b1997-07-30,01:05,*,t,184.8809, 72.4471,  44.803,  6.2297548399
b1997-07-30,07:45,*,s,285.6948, -2.0293,  42.868, 12.8954868137
b1997-07-30,18:55, ,r, 72.4005, -0.5965,  37.301,  0.0602692464
b1997-07-31,01:44,*,t,184.1314, 77.7705,  35.272,  6.8756584496
b1997-07-31,08:42,*,s,291.8854, -2.4373,  33.332, 13.8414025631
b1997-07-31,19:34, ,r, 67.7839,  0.9548,  28.161,  0.7062198111
b1997-08-01,02:32,*,t,193.1852, 82.2789,  26.234,  7.6716502356
b1997-08-01,09:39,*,s,297.0651, -2.4487,  24.382, 14.7874241684
b1997-08-01,20:04, ,r, 62.5033, -0.1889,  19.827,  1.2023103136
b1997-08-02,03:20,*,t,205.9256, 85.8381,  18.028,  8.4677612426
b1997-08-02,10:36,*,s,300.9522, -2.1548,  16.331, 15.7335560202
b1997-08-02,20:43, ,r, 58.7459, -0.6947,  12.503,  1.8484879902
b1997-08-03,04:08,*,t,223.2767, 88.4231,  10.979,  9.2639969615
b1997-08-03,11:33,*,s,303.3356, -1.8054,   9.523, 16.6798028217
b1997-08-03,21:40, ,r, 57.7904,  0.7774,   6.519,  2.7947362008
b1997-08-04,05:05,*,t,271.0273, 88.3707,   5.414, 10.2103460699
b1997-08-04,12:30,*,s,304.1265, -1.7672,   4.321, 17.6261696863
b1997-08-04,22:28,A,r, 56.8767, -0.6057,   2.363,  3.5911465422
b1997-08-05,06:02,*,t,255.9470, 88.1254,   1.709, 11.1568327650
b1997-08-05,13:18,*,s,302.3429, -0.8506,   1.101, 18.4226834369
b1997-08-05,23:34,C,r, 59.4074,  0.2209,   0.303,  4.6876522989
b1997-08-06,06:50,*,t,182.0543, 87.3369,   0.186, 11.9534750531
b1997-08-06,14:06,C,s,299.2408, -0.9005,   0.130, 19.2193298374
b1997-08-07,00:40,*,r, 63.5157,  0.5242,   0.663,  5.7843148691
b1997-08-07,07:47,*,t,186.4252, 83.4848,   1.076, 12.9002477196
b1997-08-07,14:54,A,s,295.0822, -2.0739,   1.619, 20.0161149721
b1997-08-08,01:46,*,r, 69.1884,  0.7282,   3.576,  6.8811409933
